Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Vermont,2020-06-22,1216,41,13,175,56,1
North America,US,Vermont,2020-06-23,1216,39,13,175,56,1
North America,US,Vermont,2020-06-24,1216,37,12,175,56,1
North America,US,Vermont,2020-06-25,1216,35,12,175,56,1
North America,US,Vermont,2020-06-26,1217,33,11,175,56,1
North America,US,Vermont,2020-06-27,1217,31,11,175,56,1
North America,US,Vermont,2020-06-28,1217,30,10,175,56,1
North America,US,Vermont,2020-06-29,1217,28,10,175,56,1
North America,US,Vermont,2020-06-30,1217,27,9,175,56,1
North America,US,Vermont,2020-07-01,1217,25,9,175,56,1
North America,US,Vermont,2020-07-02,1217,24,9,175,56,1
North America,US,Vermont,2020-07-03,1218,22,8,175,56,1
North America,US,Vermont,2020-07-04,1218,21,8,175,56,1
North America,US,Vermont,2020-07-05,1218,20,7,175,56,1
North America,US,Vermont,2020-07-06,1218,19,7,175,56,1
North America,US,Vermont,2020-07-07,1218,18,7,175,56,0
North America,US,Vermont,2020-07-08,1218,17,7,175,56,0
North America,US,Vermont,2020-07-09,1218,16,6,176,56,0
North America,US,Vermont,2020-07-10,1218,15,6,176,56,0
North America,US,Vermont,2020-07-11,1218,14,6,176,56,0
North America,US,Vermont,2020-07-12,1218,13,5,176,56,0
North America,US,Vermont,2020-07-13,1218,13,5,176,56,0
North America,US,Vermont,2020-07-14,1218,12,5,176,56,0
North America,US,Vermont,2020-07-15,1218,11,5,176,56,0
North America,US,Vermont,2020-07-16,1218,11,5,176,56,0
North America,US,Vermont,2020-07-17,1218,10,4,176,56,0
North America,US,Vermont,2020-07-18,1218,10,4,176,56,0
North America,US,Vermont,2020-07-19,1218,9,4,176,56,0
North America,US,Vermont,2020-07-20,1218,9,4,176,56,0
North America,US,Vermont,2020-07-21,1218,8,4,176,56,0
North America,US,Vermont,2020-07-22,1218,8,3,176,56,0
North America,US,Vermont,2020-07-23,1218,7,3,176,56,0
North America,US,Vermont,2020-07-24,1218,7,3,176,56,0
North America,US,Vermont,2020-07-25,1218,6,3,176,56,0
North America,US,Vermont,2020-07-26,1218,6,3,176,56,0
North America,US,Vermont,2020-07-27,1218,6,3,176,56,0
North America,US,Vermont,2020-07-28,1218,5,3,176,56,0
North America,US,Vermont,2020-07-29,1218,5,3,176,56,0
North America,US,Vermont,2020-07-30,1218,5,2,176,56,0
North America,US,Vermont,2020-07-31,1218,5,2,176,56,0
North America,US,Vermont,2020-08-01,1218,4,2,176,56,0
North America,US,Vermont,2020-08-02,1218,4,2,176,56,0
North America,US,Vermont,2020-08-03,1218,4,2,176,56,0
North America,US,Vermont,2020-08-04,1218,4,2,176,56,0
North America,US,Vermont,2020-08-05,1219,3,2,176,56,0
North America,US,Vermont,2020-08-06,1219,3,2,176,56,0
North America,US,Vermont,2020-08-07,1219,3,2,176,56,0
North America,US,Vermont,2020-08-08,1219,3,2,176,56,0
North America,US,Vermont,2020-08-09,1219,3,2,176,56,0
North America,US,Vermont,2020-08-10,1219,3,1,176,56,0
North America,US,Vermont,2020-08-11,1219,2,1,176,56,0
North America,US,Vermont,2020-08-12,1219,2,1,176,56,0
North America,US,Vermont,2020-08-13,1219,2,1,176,56,0
North America,US,Vermont,2020-08-14,1219,2,1,176,56,0
North America,US,Vermont,2020-08-15,1219,2,1,176,56,0
North America,US,Vermont,2020-08-16,1219,2,1,176,56,0
North America,US,Vermont,2020-08-17,1219,2,1,176,56,0
North America,US,Vermont,2020-08-18,1219,2,1,176,56,0
North America,US,Vermont,2020-08-19,1219,2,1,176,56,0
North America,US,Vermont,2020-08-20,1219,1,1,176,56,0
North America,US,Vermont,2020-08-21,1219,1,1,176,56,0
North America,US,Vermont,2020-08-22,1219,1,1,176,56,0
North America,US,Vermont,2020-08-23,1219,1,1,176,56,0
North America,US,Vermont,2020-08-24,1219,1,1,176,56,0
North America,US,Vermont,2020-08-25,1219,1,1,176,56,0
North America,US,Vermont,2020-08-26,1219,1,1,176,56,0
North America,US,Vermont,2020-08-27,1219,1,1,176,56,0
North America,US,Vermont,2020-08-28,1219,1,1,176,56,0
North America,US,Vermont,2020-08-29,1219,1,1,176,56,0
North America,US,Vermont,2020-08-30,1219,1,1,176,56,0
North America,US,Vermont,2020-08-31,1219,1,1,176,56,0
North America,US,Vermont,2020-09-01,1219,1,1,176,56,0
North America,US,Virginia,2020-03-19,103,91,14,14,2,3
North America,US,Virginia,2020-03-20,155,135,21,21,2,5
North America,US,Virginia,2020-03-21,199,170,26,28,3,6
North America,US,Virginia,2020-03-22,244,202,31,35,3,8
North America,US,Virginia,2020-03-23,293,237,37,42,4,9
North America,US,Virginia,2020-03-24,351,277,44,51,5,10
North America,US,Virginia,2020-03-25,418,324,52,61,6,12
North America,US,Virginia,2020-03-26,497,380,61,73,7,14
North America,US,Virginia,2020-03-27,591,447,72,87,8,17
North America,US,Virginia,2020-03-28,701,524,85,103,10,19
North America,US,Virginia,2020-03-29,829,616,100,123,11,23
North America,US,Virginia,2020-03-30,979,721,117,145,13,27
North America,US,Virginia,2020-03-31,1151,842,137,171,16,31
North America,US,Virginia,2020-04-01,1349,980,159,201,18,36
North America,US,Virginia,2020-04-02,1576,1136,185,235,22,42
North America,US,Virginia,2020-04-03,1833,1313,214,273,25,48
North America,US,Virginia,2020-04-04,2122,1509,247,317,29,56
North America,US,Virginia,2020-04-05,2446,1725,283,365,34,64
North America,US,Virginia,2020-04-06,2808,1965,323,419,39,73
North America,US,Virginia,2020-04-07,3210,2229,367,480,45,82
North America,US,Virginia,2020-04-08,3652,2515,415,546,52,93
North America,US,Virginia,2020-04-09,4136,2822,466,619,59,104
North America,US,Virginia,2020-04-10,4663,3152,522,698,67,116
North America,US,Virginia,2020-04-11,5238,3507,582,784,77,129
North America,US,Virginia,2020-04-12,5858,3884,646,877,87,143
North America,US,Virginia,2020-04-13,6524,4281,714,977,98,157
North America,US,Virginia,2020-04-14,7235,4695,785,1083,110,173
North America,US,Virginia,2020-04-15,7992,5128,860,1197,123,188
North America,US,Virginia,2020-04-16,8797,5580,938,1318,137,205
North America,US,Virginia,2020-04-17,9648,6048,1020,1445,152,222
North America,US,Virginia,2020-04-18,10542,6527,1104,1579,169,239
North America,US,Virginia,2020-04-19,11476,7015,1190,1720,186,257
North America,US,Virginia,2020-04-20,12450,7510,1277,1866,205,275
North America,US,Virginia,2020-04-21,13465,8013,1367,2018,225,293
North America,US,Virginia,2020-04-22,14519,8522,1459,2176,246,312
North America,US,Virginia,2020-04-23,15607,9033,1551,2339,268,330
North America,US,Virginia,2020-04-24,16725,9539,1643,2507,291,349
North America,US,Virginia,2020-04-25,17871,10040,1735,2679,315,367
North America,US,Virginia,2020-04-26,19042,10534,1827,2854,340,384
North America,US,Virginia,2020-04-27,20238,11021,1918,3034,366,402
North America,US,Virginia,2020-04-28,21456,11499,2008,3217,393,419
North America,US,Virginia,2020-04-29,22692,11963,2097,3402,422,435
North America,US,Virginia,2020-04-30,23941,12411,2184,3589,450,451
North America,US,Virginia,2020-05-01,25199,12839,2268,3778,480,467
North America,US,Virginia,2020-05-02,26464,13246,2349,3968,510,481
North America,US,Virginia,2020-05-03,27733,13633,2427,4158,541,495
North America,US,Virginia,2020-05-04,29007,13999,2502,4349,573,507
North America,US,Virginia,2020-05-05,30281,14343,2573,4540,605,519
North America,US,Virginia,2020-05-06,31551,14662,2641,4731,638,531
North America,US,Virginia,2020-05-07,32814,14953,2705,4920,671,541
North America,US,Virginia,2020-05-08,34066,15216,2764,5108,704,550
North America,US,Virginia,2020-05-09,35306,15450,2819,5294,738,557
North America,US,Virginia,2020-05-10,36532,15656,2869,5478,772,564
North America,US,Virginia,2020-05-11,37743,15835,2915,5660,806,570
North America,US,Virginia,2020-05-12,38937,15987,2956,5839,840,575
North America,US,Virginia,2020-05-13,40109,16108,2992,6015,874,579
North America,US,Virginia,2020-05-14,41260,16202,3023,6187,908,582
North America,US,Virginia,2020-05-15,42389,16268,3050,6357,942,583
North America,US,Virginia,2020-05-16,43495,16308,3072,6522,975,584
North America,US,Virginia,2020-05-17,44576,16323,3090,6685,1009,584
North America,US,Virginia,2020-05-18,45632,16313,3103,6843,1042,583
North America,US,Virginia,2020-05-19,46660,16277,3111,6997,1074,581
North America,US,Virginia,2020-05-20,47658,16215,3115,7147,1107,578
North America,US,Virginia,2020-05-21,48624,16126,3114,7292,1138,574
North America,US,Virginia,2020-05-22,49560,16013,3109,7432,1170,570
North America,US,Virginia,2020-05-23,50468,15880,3099,7568,1201,564
North America,US,Virginia,2020-05-24,51348,15730,3086,7700,1231,558
North America,US,Virginia,2020-05-25,52199,15562,3070,7828,1261,551
North America,US,Virginia,2020-05-26,53021,15376,3050,7951,1290,544
North America,US,Virginia,2020-05-27,53810,15172,3026,8070,1318,536
North America,US,Virginia,2020-05-28,54569,14950,2999,8183,1346,527
North America,US,Virginia,2020-05-29,55298,14714,2968,8293,1373,518
North America,US,Virginia,2020-05-30,55999,14466,2935,8398,1400,509
North America,US,Virginia,2020-05-31,56673,14209,2900,8499,1425,499
North America,US,Virginia,2020-06-01,57319,13941,2862,8596,1450,489
North America,US,Virginia,2020-06-02,57937,13663,2822,8689,1475,478
North America,US,Virginia,2020-06-03,58525,13374,2779,8777,1498,468
North America,US,Virginia,2020-06-04,59086,13077,2734,8861,1521,456
North America,US,Virginia,2020-06-05,59623,12776,2688,8942,1543,445
North America,US,Virginia,2020-06-06,60136,12471,2640,9019,1565,434
North America,US,Virginia,2020-06-07,60626,12163,2592,9092,1585,422
North America,US,Virginia,2020-06-08,61092,11853,2542,9162,1605,411
North America,US,Virginia,2020-06-09,61535,11539,2491,9228,1624,399
North America,US,Virginia,2020-06-10,61952,11221,2438,9291,1643,388
North America,US,Virginia,2020-06-11,62348,10902,2385,9350,1661,376
North America,US,Virginia,2020-06-12,62724,10584,2331,9407,1678,364
North America,US,Virginia,2020-06-13,63082,10269,2277,9460,1694,353
North America,US,Virginia,2020-06-14,63422,9957,2223,9511,1710,341
North America,US,Virginia,2020-06-15,63744,9647,2169,9560,1725,330
North America,US,Virginia,2020-06-16,64047,9340,2115,9605,1740,319
North America,US,Virginia,2020-06-17,64332,9033,2060,9648,1754,308
North America,US,Virginia,2020-06-18,64600,8730,2005,9688,1767,297
North America,US,Virginia,2020-06-19,64853,8431,1951,9726,1780,286
North America,US,Virginia,2020-06-20,65092,8138,1897,9762,1792,275
North America,US,Virginia,2020-06-21,65319,7851,1844,9796,1804,265
North America,US,Virginia,2020-06-22,65532,7570,1791,9828,1815,255
North America,US,Virginia,2020-06-23,65732,7294,1739,9858,1825,245
North America,US,Virginia,2020-06-24,65919,7022,1687,9886,1835,235
North America,US,Virginia,2020-06-25,66094,6756,1636,9912,1845,226
North America,US,Virginia,2020-06-26,66259,6497,1586,9937,1854,217
North America,US,Virginia,2020-06-27,66414,6245,1536,9960,1863,208
North America,US,Virginia,2020-06-28,66560,6000,1488,9982,1871,199
North America,US,Virginia,2020-06-29,66696,5761,1440,10003,1879,191
North America,US,Virginia,2020-06-30,66823,5528,1393,10022,1886,183
North America,US,Virginia,2020-07-01,66942,5302,1347,10040,1893,175
North America,US,Virginia,2020-07-02,67053,5082,1302,10056,1900,167
North America,US,Virginia,2020-07-03,67157,4870,1258,10072,1906,159
North America,US,Virginia,2020-07-04,67255,4664,1215,10086,1912,152
North America,US,Virginia,2020-07-05,67346,4465,1173,10100,1918,145
North America,US,Virginia,2020-07-06,67431,4273,1133,10113,1923,139
North America,US,Virginia,2020-07-07,67510,4087,1093,10125,1928,132
North America,US,Virginia,2020-07-08,67583,3907,1054,10136,1933,126
North America,US,Virginia,2020-07-09,67651,3733,1016,10146,1938,120
North America,US,Virginia,2020-07-10,67715,3566,979,10155,1942,114
North America,US,Virginia,2020-07-11,67775,3406,943,10164,1946,109
North America,US,Virginia,2020-07-12,67830,3251,909,10173,1950,103
North America,US,Virginia,2020-07-13,67882,3103,875,10180,1953,98
North America,US,Virginia,2020-07-14,67929,2959,842,10188,1957,93
North America,US,Virginia,2020-07-15,67973,2822,810,10194,1960,89
North America,US,Virginia,2020-07-16,68014,2689,780,10200,1963,84
North America,US,Virginia,2020-07-17,68052,2562,750,10206,1966,80
North America,US,Virginia,2020-07-18,68088,2441,721,10211,1968,76
North America,US,Virginia,2020-07-19,68121,2325,693,10216,1971,72
North America,US,Virginia,2020-07-20,68151,2213,666,10221,1973,68
North America,US,Virginia,2020-07-21,68180,2106,640,10225,1975,65
North America,US,Virginia,2020-07-22,68206,2004,615,10229,1977,61
North America,US,Virginia,2020-07-23,68230,1906,590,10233,1979,58
North America,US,Virginia,2020-07-24,68252,1812,567,10236,1981,55
North America,US,Virginia,2020-07-25,68273,1723,544,10239,1983,52
North America,US,Virginia,2020-07-26,68292,1638,522,10242,1984,49
North America,US,Virginia,2020-07-27,68309,1556,501,10245,1986,47
North America,US,Virginia,2020-07-28,68326,1479,481,10247,1987,44
North America,US,Virginia,2020-07-29,68341,1404,461,10249,1989,42
North America,US,Virginia,2020-07-30,68354,1333,442,10251,1990,39
North America,US,Virginia,2020-07-31,68367,1266,424,10253,1991,37
North America,US,Virginia,2020-08-01,68379,1202,407,10255,1992,35
North America,US,Virginia,2020-08-02,68390,1140,390,10257,1993,33
North America,US,Virginia,2020-08-03,68400,1082,374,10258,1994,31
North America,US,Virginia,2020-08-04,68409,1027,358,10260,1995,29
North America,US,Virginia,2020-08-05,68418,974,343,10261,1996,28
North America,US,Virginia,2020-08-06,68426,923,329,10262,1997,26
North America,US,Virginia,2020-08-07,68433,875,315,10263,1997,25
North America,US,Virginia,2020-08-08,68439,830,302,10264,1998,23
North America,US,Virginia,2020-08-09,68445,787,289,10265,1999,22
North America,US,Virginia,2020-08-10,68451,746,277,10266,1999,21
North America,US,Virginia,2020-08-11,68456,707,265,10267,2000,20
North America,US,Virginia,2020-08-12,68461,670,254,10267,2000,18
North America,US,Virginia,2020-08-13,68465,634,243,10268,2001,17
North America,US,Virginia,2020-08-14,68469,601,232,10269,2001,16
North America,US,Virginia,2020-08-15,68473,569,222,10269,2002,15
North America,US,Virginia,2020-08-16,68476,539,213,10270,2002,14
North America,US,Virginia,2020-08-17,68479,511,204,10270,2002,14
North America,US,Virginia,2020-08-18,68482,483,195,10271,2003,13
North America,US,Virginia,2020-08-19,68485,458,186,10271,2003,12
North America,US,Virginia,2020-08-20,68487,433,178,10271,2003,11
North America,US,Virginia,2020-08-21,68489,410,170,10272,2003,11
North America,US,Virginia,2020-08-22,68491,388,163,10272,2004,10
North America,US,Virginia,2020-08-23,68493,368,156,10272,2004,9
North America,US,Virginia,2020-08-24,68495,348,149,10272,2004,9
North America,US,Virginia,2020-08-25,68496,329,143,10273,2004,8
North America,US,Virginia,2020-08-26,68498,312,136,10273,2005,8
North America,US,Virginia,2020-08-27,68499,295,130,10273,2005,7
North America,US,Virginia,2020-08-28,68500,279,125,10273,2005,7
North America,US,Virginia,2020-08-29,68501,264,119,10273,2005,6
North America,US,Virginia,2020-08-30,68502,250,114,10274,2005,6
North America,US,Virginia,2020-08-31,68503,237,109,10274,2005,6
North America,US,Virginia,2020-09-01,68504,224,104,10274,2005,5
North America,US,Washington,2020-03-07,102,6,1,1,16,0
North America,US,Washington,2020-03-08,113,16,2,3,16,1
North America,US,Washington,2020-03-09,123,25,4,4,16,1
North America,US,Washington,2020-03-10,134,34,5,6,17,1
North America,US,Washington,2020-03-11,148,45,7,8,17,2
North America,US,Washington,2020-03-12,167,60,9,11,17,2
North America,US,Washington,2020-03-13,191,79,12,14,18,3
North America,US,Washington,2020-03-14,221,103,16,19,19,4
North America,US,Washington,2020-03-15,257,131,21,24,19,5
North America,US,Washington,2020-03-16,300,164,26,31,20,6
North America,US,Washington,2020-03-17,351,202,32,38,22,7
North America,US,Washington,2020-03-18,411,247,39,47,23,9
North America,US,Washington,2020-03-19,482,298,48,58,25,11
North America,US,Washington,2020-03-20,564,357,57,70,27,13
North America,US,Washington,2020-03-21,658,425,68,84,30,16
North America,US,Washington,2020-03-22,767,501,81,101,33,19
North America,US,Washington,2020-03-23,891,587,95,119,37,22
North America,US,Washington,2020-03-24,1031,684,111,140,41,25
North America,US,Washington,2020-03-25,1190,792,129,164,45,29
North America,US,Washington,2020-03-26,1369,912,149,191,50,34
North America,US,Washington,2020-03-27,1567,1043,170,221,56,39
North America,US,Washington,2020-03-28,1787,1186,194,254,63,44
North America,US,Washington,2020-03-29,2030,1341,220,290,70,49
North America,US,Washington,2020-03-30,2297,1510,249,330,78,56
North America,US,Washington,2020-03-31,2588,1691,279,374,87,62
North America,US,Washington,2020-04-01,2903,1884,312,421,97,69
North America,US,Washington,2020-04-02,3243,2088,346,472,108,77
North America,US,Washington,2020-04-03,3610,2304,383,527,119,85
North America,US,Washington,2020-04-04,4003,2531,422,586,132,93
North America,US,Washington,2020-04-05,4420,2768,463,649,145,102
North America,US,Washington,2020-04-06,4863,3013,506,715,160,111
North America,US,Washington,2020-04-07,5329,3265,550,785,175,120
North America,US,Washington,2020-04-08,5821,3525,595,859,192,129
North America,US,Washington,2020-04-09,6337,3792,642,936,209,139
North America,US,Washington,2020-04-10,6875,4062,690,1017,227,149
North America,US,Washington,2020-04-11,7433,4335,739,1101,246,159
North America,US,Washington,2020-04-12,8011,4608,788,1187,266,169
North America,US,Washington,2020-04-13,8607,4882,838,1277,287,179
North America,US,Washington,2020-04-14,9222,5157,888,1369,308,188
North America,US,Washington,2020-04-15,9853,5429,938,1464,330,198
North America,US,Washington,2020-04-16,10497,5697,988,1560,353,208
North America,US,Washington,2020-04-17,11153,5959,1037,1659,377,217
North America,US,Washington,2020-04-18,11820,6213,1085,1759,401,226
North America,US,Washington,2020-04-19,12495,6461,1133,1860,425,235
North America,US,Washington,2020-04-20,13179,6701,1179,1962,450,244
North America,US,Washington,2020-04-21,13868,6931,1224,2066,475,252
North America,US,Washington,2020-04-22,14562,7150,1268,2170,501,260
North America,US,Washington,2020-04-23,15256,7357,1310,2274,527,267
North America,US,Washington,2020-04-24,15951,7550,1350,2378,552,274
