Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Niger,None,2020-09-06,1140,7,2,166,73,0
Africa,Niger,None,2020-09-07,1140,7,2,166,73,0
Africa,Niger,None,2020-09-08,1140,6,2,166,73,0
Africa,Niger,None,2020-09-09,1140,6,2,166,73,0
Africa,Niger,None,2020-09-10,1140,6,2,166,73,0
Africa,Niger,None,2020-09-11,1140,6,2,167,73,0
Africa,Niger,None,2020-09-12,1140,5,2,167,73,0
Africa,Niger,None,2020-09-13,1140,5,2,167,73,0
Africa,Niger,None,2020-09-14,1140,5,2,167,73,0
Africa,Niger,None,2020-09-15,1140,5,2,167,73,0
Africa,Niger,None,2020-09-16,1141,4,1,167,73,0
Africa,Niger,None,2020-09-17,1141,4,1,167,73,0
Africa,Niger,None,2020-09-18,1141,4,1,167,73,0
Africa,Niger,None,2020-09-19,1141,4,1,167,73,0
Africa,Niger,None,2020-09-20,1141,4,1,167,73,0
Africa,Niger,None,2020-09-21,1141,4,1,167,73,0
Africa,Niger,None,2020-09-22,1141,3,1,167,73,0
Africa,Niger,None,2020-09-23,1141,3,1,167,73,0
Africa,Niger,None,2020-09-24,1141,3,1,167,73,0
Africa,Niger,None,2020-09-25,1141,3,1,167,73,0
Africa,Niger,None,2020-09-26,1141,3,1,167,73,0
Africa,Niger,None,2020-09-27,1141,3,1,167,73,0
Africa,Niger,None,2020-09-28,1141,3,1,167,73,0
Africa,Niger,None,2020-09-29,1141,2,1,167,73,0
Africa,Niger,None,2020-09-30,1141,2,1,167,73,0
Africa,Niger,None,2020-10-01,1141,2,1,167,73,0
Africa,Niger,None,2020-10-02,1141,2,1,167,73,0
Africa,Niger,None,2020-10-03,1141,2,1,167,73,0
Africa,Niger,None,2020-10-04,1141,2,1,167,73,0
Africa,Niger,None,2020-10-05,1141,2,1,167,73,0
Africa,Niger,None,2020-10-06,1141,2,1,167,73,0
Africa,Niger,None,2020-10-07,1141,2,1,167,73,0
Africa,Niger,None,2020-10-08,1141,2,1,167,73,0
Africa,Niger,None,2020-10-09,1142,2,1,167,73,0
Africa,Niger,None,2020-10-10,1142,2,1,167,73,0
Africa,Niger,None,2020-10-11,1142,1,1,167,73,0
Africa,Niger,None,2020-10-12,1142,1,1,167,73,0
Africa,Niger,None,2020-10-13,1142,1,0,167,73,0
Africa,Niger,None,2020-10-14,1142,1,0,167,73,0
Africa,Niger,None,2020-10-15,1142,1,0,167,73,0
Africa,Niger,None,2020-10-16,1142,1,0,167,73,0
Africa,Niger,None,2020-10-17,1142,1,0,167,73,0
Africa,Niger,None,2020-10-18,1142,1,0,167,73,0
Africa,Niger,None,2020-10-19,1142,1,0,167,73,0
Africa,Niger,None,2020-10-20,1142,1,0,167,73,0
Africa,Niger,None,2020-10-21,1142,1,0,167,73,0
Africa,Niger,None,2020-10-22,1142,1,0,167,73,0
Africa,Niger,None,2020-10-23,1142,1,0,167,73,0
Africa,Niger,None,2020-10-24,1142,1,0,167,73,0
Africa,Niger,None,2020-10-25,1142,1,0,167,73,0
Africa,Niger,None,2020-10-26,1142,1,0,167,73,0
Africa,Niger,None,2020-10-27,1142,1,0,167,73,0
Africa,Niger,None,2020-10-28,1142,1,0,167,73,0
Africa,Niger,None,2020-10-29,1142,1,0,167,73,0
Africa,Niger,None,2020-10-30,1142,1,0,167,73,0
Africa,Niger,None,2020-10-31,1142,1,0,167,73,0
Africa,Niger,None,2020-11-01,1142,1,0,167,73,0
Africa,Niger,None,2020-11-02,1142,1,0,167,73,0
Africa,Niger,None,2020-11-03,1142,0,0,167,73,0
Africa,Niger,None,2020-11-04,1142,0,0,167,73,0
Africa,Niger,None,2020-11-05,1142,0,0,167,73,0
Africa,Niger,None,2020-11-06,1142,0,0,167,73,0
Africa,Niger,None,2020-11-07,1142,0,0,167,73,0
Africa,Niger,None,2020-11-08,1142,0,0,167,73,0
Africa,Niger,None,2020-11-09,1142,0,0,167,73,0
Africa,Niger,None,2020-11-10,1142,0,0,167,73,0
Africa,Niger,None,2020-11-11,1142,0,0,167,73,0
Africa,Niger,None,2020-11-12,1142,0,0,167,73,0
Africa,Niger,None,2020-11-13,1142,0,0,167,73,0
Africa,Niger,None,2020-11-14,1142,0,0,167,73,0
Africa,Niger,None,2020-11-15,1142,0,0,167,73,0
Africa,Nigeria,None,2020-08-13,48104,6958,1492,7215,980,241
Africa,Nigeria,None,2020-08-14,48462,6866,1476,7268,985,238
Africa,Nigeria,None,2020-08-15,48813,6772,1460,7321,991,234
Africa,Nigeria,None,2020-08-16,49155,6677,1444,7372,997,231
Africa,Nigeria,None,2020-08-17,49491,6581,1427,7423,1002,227
Africa,Nigeria,None,2020-08-18,49818,6484,1410,7472,1007,224
Africa,Nigeria,None,2020-08-19,50138,6385,1392,7520,1012,220
Africa,Nigeria,None,2020-08-20,50451,6286,1374,7567,1017,217
Africa,Nigeria,None,2020-08-21,50756,6186,1356,7613,1022,213
Africa,Nigeria,None,2020-08-22,51055,6086,1338,7657,1027,209
Africa,Nigeria,None,2020-08-23,51345,5985,1320,7701,1031,206
Africa,Nigeria,None,2020-08-24,51629,5883,1301,7743,1036,202
Africa,Nigeria,None,2020-08-25,51906,5781,1282,7785,1040,198
Africa,Nigeria,None,2020-08-26,52175,5679,1263,7825,1045,195
Africa,Nigeria,None,2020-08-27,52438,5577,1244,7865,1049,191
Africa,Nigeria,None,2020-08-28,52694,5475,1225,7903,1053,187
Africa,Nigeria,None,2020-08-29,52943,5372,1206,7941,1057,184
Africa,Nigeria,None,2020-08-30,53185,5270,1186,7977,1060,180
Africa,Nigeria,None,2020-08-31,53421,5168,1167,8012,1064,177
Africa,Nigeria,None,2020-09-01,53651,5066,1147,8047,1068,173
Africa,Nigeria,None,2020-09-02,53874,4965,1128,8080,1071,169
Africa,Nigeria,None,2020-09-03,54091,4863,1108,8113,1074,166
Africa,Nigeria,None,2020-09-04,54301,4763,1088,8144,1078,162
Africa,Nigeria,None,2020-09-05,54506,4663,1069,8175,1081,159
Africa,Nigeria,None,2020-09-06,54705,4563,1049,8205,1084,155
Africa,Nigeria,None,2020-09-07,54898,4465,1030,8234,1087,152
Africa,Nigeria,None,2020-09-08,55085,4367,1010,8262,1090,148
Africa,Nigeria,None,2020-09-09,55266,4269,991,8289,1093,145
Africa,Nigeria,None,2020-09-10,55443,4173,971,8315,1095,141
Africa,Nigeria,None,2020-09-11,55613,4078,952,8341,1098,138
Africa,Nigeria,None,2020-09-12,55779,3983,933,8366,1100,135
Africa,Nigeria,None,2020-09-13,55939,3889,914,8390,1103,131
Africa,Nigeria,None,2020-09-14,56094,3797,895,8413,1105,128
Africa,Nigeria,None,2020-09-15,56244,3705,877,8436,1107,125
Africa,Nigeria,None,2020-09-16,56390,3615,858,8458,1110,122
Africa,Nigeria,None,2020-09-17,56530,3526,840,8479,1112,119
Africa,Nigeria,None,2020-09-18,56666,3438,821,8499,1114,115
Africa,Nigeria,None,2020-09-19,56798,3351,803,8519,1116,112
Africa,Nigeria,None,2020-09-20,56925,3266,785,8538,1118,109
Africa,Nigeria,None,2020-09-21,57048,3181,768,8556,1120,106
Africa,Nigeria,None,2020-09-22,57167,3098,750,8574,1121,104
Africa,Nigeria,None,2020-09-23,57281,3017,733,8591,1123,101
Africa,Nigeria,None,2020-09-24,57392,2936,716,8608,1125,98
Africa,Nigeria,None,2020-09-25,57499,2857,699,8624,1126,95
Africa,Nigeria,None,2020-09-26,57602,2779,682,8639,1128,93
Africa,Nigeria,None,2020-09-27,57702,2703,666,8654,1129,90
Africa,Nigeria,None,2020-09-28,57798,2628,650,8669,1131,87
Africa,Nigeria,None,2020-09-29,57890,2554,634,8683,1132,85
Africa,Nigeria,None,2020-09-30,57979,2482,618,8696,1134,82
Africa,Nigeria,None,2020-10-01,58065,2411,602,8709,1135,80
Africa,Nigeria,None,2020-10-02,58148,2342,587,8721,1136,77
Africa,Nigeria,None,2020-10-03,58227,2274,572,8733,1137,75
Africa,Nigeria,None,2020-10-04,58304,2207,557,8745,1138,73
Africa,Nigeria,None,2020-10-05,58378,2142,543,8756,1139,71
Africa,Nigeria,None,2020-10-06,58449,2078,529,8766,1141,68
Africa,Nigeria,None,2020-10-07,58517,2016,515,8777,1142,66
Africa,Nigeria,None,2020-10-08,58583,1955,501,8787,1142,64
Africa,Nigeria,None,2020-10-09,58646,1895,487,8796,1143,62
Africa,Nigeria,None,2020-10-10,58707,1837,474,8805,1144,60
Africa,Nigeria,None,2020-10-11,58765,1780,461,8814,1145,58
Africa,Nigeria,None,2020-10-12,58821,1724,448,8822,1146,56
Africa,Nigeria,None,2020-10-13,58875,1670,436,8830,1147,54
Africa,Nigeria,None,2020-10-14,58926,1617,424,8838,1148,53
Africa,Nigeria,None,2020-10-15,58976,1565,412,8846,1148,51
Africa,Nigeria,None,2020-10-16,59024,1514,400,8853,1149,49
Africa,Nigeria,None,2020-10-17,59069,1465,389,8859,1150,48
Africa,Nigeria,None,2020-10-18,59113,1417,377,8866,1150,46
Africa,Nigeria,None,2020-10-19,59155,1371,366,8872,1151,44
Africa,Nigeria,None,2020-10-20,59195,1325,356,8878,1151,43
Africa,Nigeria,None,2020-10-21,59234,1281,345,8884,1152,41
Africa,Nigeria,None,2020-10-22,59271,1238,335,8890,1153,40
Africa,Nigeria,None,2020-10-23,59306,1196,325,8895,1153,38
Africa,Nigeria,None,2020-10-24,59340,1156,315,8900,1154,37
Africa,Nigeria,None,2020-10-25,59372,1116,306,8905,1154,36
Africa,Nigeria,None,2020-10-26,59403,1078,296,8910,1154,34
Africa,Nigeria,None,2020-10-27,59433,1040,287,8914,1155,33
Africa,Nigeria,None,2020-10-28,59461,1004,278,8918,1155,32
Africa,Nigeria,None,2020-10-29,59489,969,270,8922,1156,31
Africa,Nigeria,None,2020-10-30,59515,934,261,8926,1156,30
Africa,Nigeria,None,2020-10-31,59539,901,253,8930,1156,29
Africa,Nigeria,None,2020-11-01,59563,869,245,8934,1157,28
Africa,Nigeria,None,2020-11-02,59586,838,237,8937,1157,27
Africa,Nigeria,None,2020-11-03,59607,808,230,8940,1157,25
Africa,Nigeria,None,2020-11-04,59628,778,222,8943,1158,25
Africa,Nigeria,None,2020-11-05,59648,750,215,8946,1158,24
Africa,Nigeria,None,2020-11-06,59667,722,208,8949,1158,23
Africa,Nigeria,None,2020-11-07,59685,696,201,8952,1158,22
Africa,Nigeria,None,2020-11-08,59702,670,195,8954,1159,21
Africa,Nigeria,None,2020-11-09,59718,645,188,8957,1159,20
Africa,Nigeria,None,2020-11-10,59734,621,182,8959,1159,19
Africa,Nigeria,None,2020-11-11,59749,597,176,8961,1159,19
Africa,Nigeria,None,2020-11-12,59763,575,170,8964,1160,18
Africa,Nigeria,None,2020-11-13,59776,553,164,8966,1160,17
Africa,Nigeria,None,2020-11-14,59789,532,159,8968,1160,16
Africa,Nigeria,None,2020-11-15,59802,511,153,8969,1160,16
Africa,None,None,2020-08-13,1127119,263648,51663,168913,24599,9350
Africa,None,None,2020-08-14,1144877,264938,51984,171575,25002,9398
Africa,None,None,2020-08-15,1162585,266095,52280,174230,25400,9431
Africa,None,None,2020-08-16,1180230,267118,52555,176874,25804,9465
Africa,None,None,2020-08-17,1197867,268082,52820,179521,26212,9497
Africa,None,None,2020-08-18,1215517,269005,53071,182169,26617,9530
Africa,None,None,2020-08-19,1233175,269897,53315,184823,27024,9555
Africa,None,None,2020-08-20,1250835,270732,53552,187467,27431,9582
Africa,None,None,2020-08-21,1268449,271499,53768,190108,27837,9610
Africa,None,None,2020-08-22,1285992,272137,53966,192743,28249,9626
Africa,None,None,2020-08-23,1303491,272696,54148,195365,28661,9641
Africa,None,None,2020-08-24,1320975,273215,54316,197986,29074,9655
Africa,None,None,2020-08-25,1338444,273692,54484,200610,29485,9665
Africa,None,None,2020-08-26,1355893,274140,54634,203226,29899,9681
Africa,None,None,2020-08-27,1373306,274526,54777,205840,30311,9691
Africa,None,None,2020-08-28,1390643,274824,54899,208440,30726,9700
Africa,None,None,2020-08-29,1407905,275028,55010,211025,31141,9704
Africa,None,None,2020-08-30,1425112,275169,55103,213610,31555,9709
Africa,None,None,2020-08-31,1442293,275284,55194,216187,31970,9707
Africa,None,None,2020-09-01,1459434,275367,55273,218757,32384,9710
Africa,None,None,2020-09-02,1476535,275416,55341,221327,32804,9710
Africa,None,None,2020-09-03,1493567,275400,55400,223881,33218,9707
Africa,None,None,2020-09-04,1510505,275292,55439,226416,33633,9701
Africa,None,None,2020-09-05,1527340,275092,55465,228945,34049,9686
Africa,None,None,2020-09-06,1544110,274845,55477,231462,34470,9677
Africa,None,None,2020-09-07,1560833,274568,55485,233970,34887,9668
Africa,None,None,2020-09-08,1577512,274280,55486,236468,35303,9653
Africa,None,None,2020-09-09,1594139,273967,55478,238964,35720,9638
Africa,None,None,2020-09-10,1610688,273610,55460,241443,36133,9621
Africa,None,None,2020-09-11,1627122,273161,55427,243911,36551,9605
Africa,None,None,2020-09-12,1643411,272590,55376,246355,36967,9586
Africa,None,None,2020-09-13,1659606,271970,55310,248787,37382,9560
Africa,None,None,2020-09-14,1675748,271336,55239,251204,37798,9533
Africa,None,None,2020-09-15,1691831,270698,55170,253618,38213,9508
Africa,None,None,2020-09-16,1707865,270055,55091,256022,38629,9482
Africa,None,None,2020-09-17,1723811,269387,55002,258417,39041,9455
Africa,None,None,2020-09-18,1739629,268621,54902,260786,39455,9427
Africa,None,None,2020-09-19,1755270,267732,54776,263132,39870,9395
Africa,None,None,2020-09-20,1770810,266797,54648,265463,40281,9363
Africa,None,None,2020-09-21,1786272,265847,54511,267783,40691,9321
Africa,None,None,2020-09-22,1801674,264908,54368,270093,41103,9288
Africa,None,None,2020-09-23,1817006,263958,54223,272395,41511,9249
Africa,None,None,2020-09-24,1832225,262976,54070,274678,41918,9211
Africa,None,None,2020-09-25,1847295,261898,53897,276938,42328,9174
Africa,None,None,2020-09-26,1862216,260739,53717,279177,42736,9129
Africa,None,None,2020-09-27,1877035,259549,53526,281395,43142,9083
Africa,None,None,2020-09-28,1891767,258355,53336,283609,43546,9041
Africa,None,None,2020-09-29,1906411,257157,53138,285803,43947,8998
Africa,None,None,2020-09-30,1920956,255937,52933,287989,44355,8954
Africa,None,None,2020-10-01,1935372,254672,52719,290148,44754,8910
Africa,None,None,2020-10-02,1949634,253326,52494,292284,45154,8856
Africa,None,None,2020-10-03,1963765,251941,52254,294403,45551,8808
Africa,None,None,2020-10-04,1977801,250542,52019,296514,45947,8758
Africa,None,None,2020-10-05,1991743,249143,51775,298602,46341,8704
Africa,None,None,2020-10-06,2005570,247732,51529,300676,46741,8653
Africa,None,None,2020-10-07,2019290,246298,51276,302734,47131,8601
Africa,None,None,2020-10-08,2032870,244811,51015,304770,47522,8545
Africa,None,None,2020-10-09,2046292,243260,50739,306785,47911,8489
Africa,None,None,2020-10-10,2059593,241689,50463,308776,48299,8434
Africa,None,None,2020-10-11,2072787,240105,50176,310759,48683,8378
Africa,None,None,2020-10-12,2085883,238535,49889,312726,49070,8320
Africa,None,None,2020-10-13,2098874,236960,49601,314670,49449,8265
Africa,None,None,2020-10-14,2111747,235370,49310,316603,49831,8206
Africa,None,None,2020-10-15,2124479,233740,49012,318513,50209,8151
Africa,None,None,2020-10-16,2137048,232031,48699,320398,50588,8087
Africa,None,None,2020-10-17,2149476,230305,48381,322260,50961,8026
Africa,None,None,2020-10-18,2161796,228575,48063,324107,51337,7964
Africa,None,None,2020-10-19,2174029,226864,47742,325946,51705,7903
Africa,None,None,2020-10-20,2186164,225170,47422,327763,52073,7842
Africa,None,None,2020-10-21,2198193,223480,47108,329569,52441,7780
Africa,None,None,2020-10-22,2210084,221755,46785,331353,52808,7717
Africa,None,None,2020-10-23,2221797,219964,46448,333111,53169,7653
Africa,None,None,2020-10-24,2233362,218126,46104,334847,53529,7588
Africa,None,None,2020-10-25,2244821,216300,45760,336565,53890,7522
Africa,None,None,2020-10-26,2256187,214490,45419,338270,54245,7460
Africa,None,None,2020-10-27,2267464,212720,45076,339961,54597,7395
Africa,None,None,2020-10-28,2278637,210950,44734,341637,54950,7331
Africa,None,None,2020-10-29,2289678,209160,44390,343294,55300,7269
Africa,None,None,2020-10-30,2300545,207304,44028,344923,55647,7204
Africa,None,None,2020-10-31,2311280,205434,43675,346536,55994,7133
Africa,None,None,2020-11-01,2321917,203575,43315,348130,56335,7070
Africa,None,None,2020-11-02,2332454,201734,42956,349708,56675,7004
Africa,None,None,2020-11-03,2342891,199923,42604,351274,57010,6937
Africa,None,None,2020-11-04,2353226,198105,42247,352826,57346,6872
Africa,None,None,2020-11-05,2363413,196260,41886,354355,57683,6808
Africa,None,None,2020-11-06,2373466,194390,41518,355862,58012,6743
Africa,None,None,2020-11-07,2383410,192529,41153,357354,58343,6675
Africa,None,None,2020-11-08,2393256,190681,40793,358831,58669,6611
Africa,None,None,2020-11-09,2403001,188849,40429,360294,58992,6545
Africa,None,None,2020-11-10,2412651,187038,40070,361742,59310,6483
Africa,None,None,2020-11-11,2422180,185217,39708,363169,59629,6418
Africa,None,None,2020-11-12,2431582,183382,39343,364578,59946,6353
Africa,None,None,2020-11-13,2440879,181550,38979,365976,60262,6288
Africa,None,None,2020-11-14,2450072,179730,38617,367353,60572,6220
Africa,None,None,2020-11-15,2459163,177919,38254,368713,60881,6160
Africa,Rwanda,None,2020-08-13,2264,400,84,340,6,14
Africa,Rwanda,None,2020-08-14,2283,393,83,342,7,14
Africa,Rwanda,None,2020-08-15,2301,386,82,345,7,13
Africa,Rwanda,None,2020-08-16,2319,379,81,348,7,13
Africa,Rwanda,None,2020-08-17,2336,372,80,350,7,13
Africa,Rwanda,None,2020-08-18,2353,365,79,353,7,13
Africa,Rwanda,None,2020-08-19,2369,358,77,355,7,12
Africa,Rwanda,None,2020-08-20,2385,351,76,358,7,12
Africa,Rwanda,None,2020-08-21,2400,344,75,360,7,12
Africa,Rwanda,None,2020-08-22,2414,336,74,362,7,12
Africa,Rwanda,None,2020-08-23,2428,329,72,364,7,11
Africa,Rwanda,None,2020-08-24,2442,322,71,366,7,11
Africa,Rwanda,None,2020-08-25,2455,314,70,368,7,11
Africa,Rwanda,None,2020-08-26,2468,307,69,370,7,11
Africa,Rwanda,None,2020-08-27,2480,300,67,372,7,10
Africa,Rwanda,None,2020-08-28,2491,292,66,374,7,10
Africa,Rwanda,None,2020-08-29,2503,285,65,375,7,10
Africa,Rwanda,None,2020-08-30,2514,278,63,377,7,9
Africa,Rwanda,None,2020-08-31,2524,271,62,379,7,9
Africa,Rwanda,None,2020-09-01,2534,264,61,380,7,9
Africa,Rwanda,None,2020-09-02,2544,257,59,382,7,9
Africa,Rwanda,None,2020-09-03,2553,250,58,383,7,8
Africa,Rwanda,None,2020-09-04,2562,243,57,384,7,8
Africa,Rwanda,None,2020-09-05,2570,236,55,386,7,8
Africa,Rwanda,None,2020-09-06,2578,229,54,387,8,8
Africa,Rwanda,None,2020-09-07,2586,223,53,388,8,7
Africa,Rwanda,None,2020-09-08,2594,216,51,389,8,7
Africa,Rwanda,None,2020-09-09,2601,210,50,390,8,7
Africa,Rwanda,None,2020-09-10,2608,203,49,391,8,7
Africa,Rwanda,None,2020-09-11,2614,197,48,392,8,7
Africa,Rwanda,None,2020-09-12,2621,191,46,393,8,6
Africa,Rwanda,None,2020-09-13,2627,185,45,394,8,6
Africa,Rwanda,None,2020-09-14,2633,179,44,395,8,6
Africa,Rwanda,None,2020-09-15,2638,174,43,396,8,6
Africa,Rwanda,None,2020-09-16,2643,168,42,397,8,6
Africa,Rwanda,None,2020-09-17,2648,162,41,397,8,5
Africa,Rwanda,None,2020-09-18,2653,157,39,398,8,5
Africa,Rwanda,None,2020-09-19,2658,152,38,399,8,5
Africa,Rwanda,None,2020-09-20,2662,147,37,399,8,5
Africa,Rwanda,None,2020-09-21,2666,142,36,400,8,5
Africa,Rwanda,None,2020-09-22,2670,137,35,401,8,4
Africa,Rwanda,None,2020-09-23,2674,132,34,401,8,4
Africa,Rwanda,None,2020-09-24,2678,128,33,402,8,4
Africa,Rwanda,None,2020-09-25,2681,123,32,402,8,4
Africa,Rwanda,None,2020-09-26,2684,119,31,403,8,4
Africa,Rwanda,None,2020-09-27,2688,114,30,403,8,4
Africa,Rwanda,None,2020-09-28,2690,110,29,404,8,4
Africa,Rwanda,None,2020-09-29,2693,106,28,404,8,3
Africa,Rwanda,None,2020-09-30,2696,102,27,404,8,3
Africa,Rwanda,None,2020-10-01,2698,98,27,405,8,3
Africa,Rwanda,None,2020-10-02,2701,95,26,405,8,3
Africa,Rwanda,None,2020-10-03,2703,91,25,405,8,3
Africa,Rwanda,None,2020-10-04,2705,88,24,406,8,3
Africa,Rwanda,None,2020-10-05,2707,84,23,406,8,3
Africa,Rwanda,None,2020-10-06,2709,81,23,406,8,3
Africa,Rwanda,None,2020-10-07,2711,78,22,407,8,2
Africa,Rwanda,None,2020-10-08,2713,75,21,407,8,2
Africa,Rwanda,None,2020-10-09,2715,72,20,407,8,2
Africa,Rwanda,None,2020-10-10,2716,69,20,407,8,2
Africa,Rwanda,None,2020-10-11,2718,66,19,408,8,2
Africa,Rwanda,None,2020-10-12,2719,64,18,408,8,2
Africa,Rwanda,None,2020-10-13,2721,61,18,408,8,2
Africa,Rwanda,None,2020-10-14,2722,59,17,408,8,2
Africa,Rwanda,None,2020-10-15,2723,56,16,408,8,2
Africa,Rwanda,None,2020-10-16,2724,54,16,409,8,2
Africa,Rwanda,None,2020-10-17,2725,52,15,409,8,2
Africa,Rwanda,None,2020-10-18,2726,50,15,409,8,2
Africa,Rwanda,None,2020-10-19,2727,48,14,409,8,1
Africa,Rwanda,None,2020-10-20,2728,46,14,409,8,1
Africa,Rwanda,None,2020-10-21,2729,44,13,409,8,1
Africa,Rwanda,None,2020-10-22,2730,42,13,409,8,1
Africa,Rwanda,None,2020-10-23,2731,40,12,410,8,1
Africa,Rwanda,None,2020-10-24,2731,38,12,410,8,1
Africa,Rwanda,None,2020-10-25,2732,37,11,410,8,1
Africa,Rwanda,None,2020-10-26,2733,35,11,410,8,1
Africa,Rwanda,None,2020-10-27,2733,33,11,410,8,1
Africa,Rwanda,None,2020-10-28,2734,32,10,410,8,1
Africa,Rwanda,None,2020-10-29,2734,31,10,410,8,1
Africa,Rwanda,None,2020-10-30,2735,29,9,410,8,1
Africa,Rwanda,None,2020-10-31,2735,28,9,410,8,1
Africa,Rwanda,None,2020-11-01,2736,27,9,410,8,1
Africa,Rwanda,None,2020-11-02,2736,26,8,410,8,1
Africa,Rwanda,None,2020-11-03,2736,24,8,410,8,1
Africa,Rwanda,None,2020-11-04,2737,23,8,411,8,1
Africa,Rwanda,None,2020-11-05,2737,22,7,411,8,1
Africa,Rwanda,None,2020-11-06,2738,21,7,411,8,1
Africa,Rwanda,None,2020-11-07,2738,20,7,411,8,1
Africa,Rwanda,None,2020-11-08,2738,19,7,411,8,1
Africa,Rwanda,None,2020-11-09,2738,18,6,411,8,1
Africa,Rwanda,None,2020-11-10,2739,18,6,411,8,1
Africa,Rwanda,None,2020-11-11,2739,17,6,411,8,0
Africa,Rwanda,None,2020-11-12,2739,16,6,411,8,0
Africa,Rwanda,None,2020-11-13,2739,15,5,411,8,0
Africa,Rwanda,None,2020-11-14,2740,15,5,411,8,0
Africa,Rwanda,None,2020-11-15,2740,14,5,411,8,0
Africa,Sao Tome and Principe,None,2020-08-13,902,67,15,133,15,2
Africa,Sao Tome and Principe,None,2020-08-14,903,64,15,133,15,2
Africa,Sao Tome and Principe,None,2020-08-15,905,62,14,133,15,2
Africa,Sao Tome and Principe,None,2020-08-16,906,59,14,133,15,2
Africa,Sao Tome and Principe,None,2020-08-17,907,56,13,133,15,2
Africa,Sao Tome and Principe,None,2020-08-18,908,54,13,133,15,2
Africa,Sao Tome and Principe,None,2020-08-19,909,51,13,134,15,2
Africa,Sao Tome and Principe,None,2020-08-20,910,49,12,134,15,2
Africa,Sao Tome and Principe,None,2020-08-21,910,47,12,134,15,2
Africa,Sao Tome and Principe,None,2020-08-22,911,45,11,134,15,1
Africa,Sao Tome and Principe,None,2020-08-23,912,42,11,134,15,1
Africa,Sao Tome and Principe,None,2020-08-24,912,40,10,134,15,1
Africa,Sao Tome and Principe,None,2020-08-25,913,38,10,134,15,1
Africa,Sao Tome and Principe,None,2020-08-26,913,36,10,134,15,1
Africa,Sao Tome and Principe,None,2020-08-27,913,34,9,134,15,1
Africa,Sao Tome and Principe,None,2020-08-28,914,33,9,134,15,1
Africa,Sao Tome and Principe,None,2020-08-29,914,31,9,134,15,1
Africa,Sao Tome and Principe,None,2020-08-30,914,29,8,134,15,1
Africa,Sao Tome and Principe,None,2020-08-31,915,28,8,135,15,1
Africa,Sao Tome and Principe,None,2020-09-01,915,26,8,135,15,1
Africa,Sao Tome and Principe,None,2020-09-02,915,25,7,135,15,1
Africa,Sao Tome and Principe,None,2020-09-03,915,24,7,135,15,1
Africa,Sao Tome and Principe,None,2020-09-04,915,22,7,135,15,1
Africa,Sao Tome and Principe,None,2020-09-05,916,21,6,135,15,1
