Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,New Hampshire,2021-02-02,65636,8316,382,1773,1100,61,,,63089,1068,70991,1132
North America,US,New Hampshire,2021-02-03,66004,8129,375,1784,1110,60,,,63089,1076,71788,1144
North America,US,New Hampshire,2021-02-04,66360,7943,369,1794,1119,59,,,63089,1082,72543,1156
North America,US,New Hampshire,2021-02-05,66703,7757,362,1805,1128,57,,,63089,1089,73261,1167
North America,US,New Hampshire,2021-02-06,67032,7570,355,1815,1137,56,,,63089,1096,73945,1178
North America,US,New Hampshire,2021-02-07,67346,7381,349,1824,1146,54,,,63089,1103,74596,1189
North America,US,New Hampshire,2021-02-08,67646,7191,342,1833,1155,53,,,63089,1110,75218,1200
North America,US,New Hampshire,2021-02-09,67931,6998,335,1842,1164,52,,,63089,1117,75813,1211
North America,US,New Hampshire,2021-02-10,68203,6806,328,1850,1172,50,,,63089,1124,76382,1220
North America,US,New Hampshire,2021-02-11,68464,6615,321,1858,1181,49,,,63089,1131,76930,1231
North America,US,New Hampshire,2021-02-12,68713,6426,313,1865,1189,47,,,63089,1137,77457,1241
North America,US,New Hampshire,2021-02-13,68950,6237,306,1872,1197,46,,,63089,1144,77963,1250
North America,US,New Hampshire,2021-02-14,69175,6049,299,1879,1205,44,,,63089,1150,78449,1260
North America,US,New Hampshire,2021-02-15,69388,5863,292,1885,1213,43,,,63089,1157,78916,1269
North America,US,New Hampshire,2021-02-16,69591,5678,285,1891,1220,42,,,63089,1162,79367,1278
North America,US,New Hampshire,2021-02-17,69783,5495,277,1897,1228,40,,,63089,1169,79800,1287
North America,US,New Hampshire,2021-02-18,69965,5314,270,1903,1235,39,,,63089,1174,80218,1296
North America,US,New Hampshire,2021-02-19,70138,5136,263,1908,1242,38,,,63089,1180,80622,1304
North America,US,New Hampshire,2021-02-20,70301,4960,256,1913,1249,36,,,63089,1186,81010,1312
North America,US,New Hampshire,2021-02-21,70455,4788,249,1917,1256,35,,,63089,1191,81385,1321
North America,US,New Hampshire,2021-02-22,70601,4618,242,1922,1262,34,,,63089,1196,81747,1328
North America,US,New Hampshire,2021-02-23,70739,4452,235,1926,1269,33,,,63089,1202,82098,1336
North America,US,New Hampshire,2021-02-24,70868,4289,229,1930,1275,31,,,63089,1207,82435,1343
North America,US,New Hampshire,2021-02-25,70991,4129,222,1933,1281,30,,,63089,1211,82763,1351
North America,US,New Hampshire,2021-02-26,71105,3973,215,1937,1287,29,,,63089,1216,83078,1358
North America,US,New Hampshire,2021-02-27,71213,3820,209,1940,1293,28,,,63089,1221,83384,1365
North America,US,New Hampshire,2021-02-28,71314,3670,202,1943,1299,27,,,63089,1226,83680,1372
North America,US,New Hampshire,2021-03-01,71409,3524,196,1946,1304,26,,,63089,1230,83966,1378
North America,US,New Hampshire,2021-03-02,71498,3382,190,1949,1310,25,,,63089,1235,84244,1385
North America,US,New Hampshire,2021-03-03,71581,3245,184,1951,1315,24,,,63089,1239,84513,1391
North America,US,New Hampshire,2021-03-04,71660,3111,178,1953,1320,23,,,63089,1243,84776,1397
North America,US,New Hampshire,2021-03-05,71733,2981,172,1956,1325,22,,,63089,1246,85030,1404
North America,US,New Hampshire,2021-03-06,71801,2854,166,1958,1330,21,,,63089,1250,85276,1410
North America,US,New Hampshire,2021-03-07,71864,2731,160,1960,1334,20,,,63089,1253,85515,1415
North America,US,New Hampshire,2021-03-08,71924,2612,155,1961,1339,19,,,63089,1257,85749,1421
North America,US,New Hampshire,2021-03-09,71979,2497,150,1963,1343,18,,,63089,1260,85976,1426
North America,US,New Hampshire,2021-03-10,72031,2387,144,1965,1348,17,,,63089,1264,86198,1432
North America,US,New Hampshire,2021-03-11,72079,2279,139,1966,1352,17,,,63089,1267,86413,1437
North America,US,New Hampshire,2021-03-12,72123,2176,134,1967,1356,16,,,63089,1270,86623,1442
North America,US,New Hampshire,2021-03-13,72165,2076,129,1969,1360,15,,,63089,1273,86829,1447
North America,US,New Hampshire,2021-03-14,72203,1979,125,1970,1363,14,,,63089,1275,87029,1451
North America,US,New Hampshire,2021-03-15,72239,1887,120,1971,1367,14,,,63089,1278,87225,1456
North America,US,New Jersey,2021-01-27,675887,74243,3244,13958,21403,549,,,675887,21403,675887,21403
North America,US,New Jersey,2021-01-28,680220,73688,3227,14088,21494,545,,,675887,21450,704118,21538
North America,US,New Jersey,2021-01-29,684488,73108,3209,14216,21585,540,,,675887,21523,718285,21647
North America,US,New Jersey,2021-01-30,688684,72496,3189,14342,21676,536,,,675887,21600,730077,21752
North America,US,New Jersey,2021-01-31,692807,71851,3169,14466,21767,531,,,675887,21679,740603,21855
North America,US,New Jersey,2021-02-01,696858,71178,3146,14587,21858,526,,,675887,21760,750296,21956
North America,US,New Jersey,2021-02-02,700846,70486,3124,14707,21949,521,,,675887,21841,759384,22057
North America,US,New Jersey,2021-02-03,704783,69792,3100,14825,22040,516,,,675887,21924,768011,22156
North America,US,New Jersey,2021-02-04,708679,69108,3077,14942,22131,511,,,675887,22007,776273,22255
North America,US,New Jersey,2021-02-05,712515,68413,3053,15057,22221,505,,,675887,22089,784209,22353
North America,US,New Jersey,2021-02-06,716278,67693,3027,15170,22312,500,,,675887,22173,791850,22451
North America,US,New Jersey,2021-02-07,719962,66943,3001,15281,22402,494,,,675887,22256,799223,22548
North America,US,New Jersey,2021-02-08,723570,66164,2974,15389,22492,489,,,675887,22340,806355,22644
North America,US,New Jersey,2021-02-09,727107,65366,2945,15495,22581,483,,,675887,22422,813273,22740
North America,US,New Jersey,2021-02-10,730591,64569,2917,15599,22671,477,,,675887,22506,820009,22836
North America,US,New Jersey,2021-02-11,734036,63791,2888,15703,22760,471,,,675887,22590,826593,22930
North America,US,New Jersey,2021-02-12,737426,63012,2859,15804,22849,465,,,675887,22673,833018,23025
North America,US,New Jersey,2021-02-13,740746,62217,2830,15904,22937,459,,,675887,22756,839280,23118
North America,US,New Jersey,2021-02-14,743992,61401,2799,16001,23025,453,,,675887,22838,845383,23212
North America,US,New Jersey,2021-02-15,747164,60565,2768,16097,23112,447,,,675887,22920,851333,23304
North America,US,New Jersey,2021-02-16,750271,59718,2736,16190,23199,441,,,675887,23002,857146,23396
North America,US,New Jersey,2021-02-17,753326,58878,2705,16281,23286,434,,,675887,23084,862841,23488
North America,US,New Jersey,2021-02-18,756337,58052,2673,16372,23372,428,,,675887,23166,868429,23578
North America,US,New Jersey,2021-02-19,759286,57221,2641,16460,23458,422,,,675887,23247,873897,23669
North America,US,New Jersey,2021-02-20,762170,56381,2608,16547,23543,416,,,675887,23328,879246,23758
North America,US,New Jersey,2021-02-21,764987,55530,2575,16631,23628,409,,,675887,23408,884477,23848
North America,US,New Jersey,2021-02-22,767741,54672,2542,16714,23712,403,,,675887,23488,889598,23936
North America,US,New Jersey,2021-02-23,770439,53816,2508,16795,23796,397,,,675887,23568,894617,24024
North America,US,New Jersey,2021-02-24,773088,52969,2475,16874,23879,390,,,675887,23646,899545,24112
North America,US,New Jersey,2021-02-25,775684,52127,2441,16952,23961,384,,,675887,23724,904379,24198
North America,US,New Jersey,2021-02-26,778221,51282,2408,17028,24043,378,,,675887,23802,909116,24284
North America,US,New Jersey,2021-02-27,780698,50435,2374,17103,24124,372,,,675887,23879,913757,24369
North America,US,New Jersey,2021-02-28,783117,49584,2339,17175,24205,365,,,675887,23956,918305,24454
North America,US,New Jersey,2021-03-01,785480,48734,2305,17246,24284,359,,,675887,24031,922764,24537
North America,US,New Jersey,2021-03-02,787792,47890,2271,17315,24364,353,,,675887,24108,927141,24620
North America,US,New Jersey,2021-03-03,790058,47058,2237,17383,24442,347,,,675887,24182,931441,24702
North America,US,New Jersey,2021-03-04,792275,46233,2203,17450,24520,340,,,675887,24256,935663,24784
North America,US,New Jersey,2021-03-05,794439,45410,2169,17515,24597,334,,,675887,24330,939805,24864
North America,US,New Jersey,2021-03-06,796548,44586,2134,17578,24674,328,,,675887,24403,943866,24945
North America,US,New Jersey,2021-03-07,798603,43763,2100,17640,24750,322,,,675887,24475,947846,25025
North America,US,New Jersey,2021-03-08,800607,42942,2066,17700,24825,316,,,675887,24547,951752,25103
North America,US,New Jersey,2021-03-09,802563,42128,2032,17759,24899,310,,,675887,24617,955585,25181
North America,US,New Jersey,2021-03-10,804478,41328,1998,17816,24973,304,,,675887,24688,959355,25258
North America,US,New Jersey,2021-03-11,806352,40540,1965,17872,25046,298,,,675887,24758,963062,25334
North America,US,New Jersey,2021-03-12,808178,39757,1931,17927,25118,292,,,675887,24826,966700,25410
North America,US,New Jersey,2021-03-13,809958,38979,1898,17980,25189,287,,,675887,24894,970271,25484
North America,US,New Jersey,2021-03-14,811692,38207,1865,18032,25260,281,,,675887,24962,973777,25558
North America,US,New Jersey,2021-03-15,813384,37444,1832,18083,25330,275,,,675887,25029,977221,25631
North America,US,New Mexico,2021-01-27,171629,15296,717,4276,3198,113,,,171629,3198,171629,3198
North America,US,New Mexico,2021-01-28,172370,15057,708,4299,3220,111,,,171629,3198,180539,3341
North America,US,New Mexico,2021-01-29,173097,14819,698,4321,3242,109,,,171629,3198,184650,3414
North America,US,New Mexico,2021-01-30,173807,14581,688,4342,3264,107,,,171629,3198,187956,3474
North America,US,New Mexico,2021-01-31,174501,14340,678,4363,3286,106,,,171629,3198,190839,3529
North America,US,New Mexico,2021-02-01,175181,14102,668,4383,3307,104,,,171629,3198,193448,3578
North America,US,New Mexico,2021-02-02,175850,13868,658,4403,3329,102,,,171629,3198,195860,3626
North America,US,New Mexico,2021-02-03,176508,13639,649,4423,3350,100,,,171629,3198,198121,3671
North America,US,New Mexico,2021-02-04,177155,13414,639,4442,3370,99,,,171629,3198,200261,3713
North America,US,New Mexico,2021-02-05,177789,13192,630,4461,3391,97,,,171629,3198,202296,3755
North America,US,New Mexico,2021-02-06,178409,12968,620,4480,3411,95,,,171629,3198,204242,3795
North America,US,New Mexico,2021-02-07,179016,12746,611,4498,3431,94,,,171629,3198,206110,3833
North America,US,New Mexico,2021-02-08,179611,12528,601,4516,3451,92,,,171629,3198,207910,3871
North America,US,New Mexico,2021-02-09,180197,12314,592,4533,3470,91,,,171629,3198,209651,3907
North America,US,New Mexico,2021-02-10,180771,12103,583,4551,3490,89,,,171629,3198,211337,3944
North America,US,New Mexico,2021-02-11,181335,11895,574,4568,3509,88,,,171629,3198,212974,3979
North America,US,New Mexico,2021-02-12,181887,11689,565,4584,3528,86,,,171629,3198,214563,4013
North America,US,New Mexico,2021-02-13,182427,11484,556,4600,3546,84,,,171629,3198,216109,4046
North America,US,New Mexico,2021-02-14,182957,11281,547,4616,3565,83,,,171629,3198,217615,4080
North America,US,New Mexico,2021-02-15,183476,11082,538,4632,3583,82,,,171629,3198,219084,4112
North America,US,New Mexico,2021-02-16,183987,10887,530,4647,3601,80,,,171629,3198,220520,4144
North America,US,New Mexico,2021-02-17,184488,10696,521,4662,3618,79,,,171629,3198,221923,4174
North America,US,New Mexico,2021-02-18,184979,10507,513,4677,3636,77,,,171629,3198,223295,4205
North America,US,New Mexico,2021-02-19,185460,10320,504,4691,3653,76,,,171629,3198,224638,4235
North America,US,New Mexico,2021-02-20,185930,10133,496,4705,3670,75,,,171629,3198,225950,4264
North America,US,New Mexico,2021-02-21,186390,9949,488,4719,3687,73,,,171629,3198,227235,4294
North America,US,New Mexico,2021-02-22,186841,9768,479,4733,3703,72,,,171629,3198,228495,4322
North America,US,New Mexico,2021-02-23,187285,9591,471,4746,3719,71,,,171629,3198,229733,4349
North America,US,New Mexico,2021-02-24,187721,9418,464,4759,3735,69,,,171629,3198,230948,4377
North America,US,New Mexico,2021-02-25,188149,9249,456,4772,3751,68,,,171629,3198,232141,4404
North America,US,New Mexico,2021-02-26,188568,9082,448,4785,3767,67,,,171629,3198,233312,4432
North America,US,New Mexico,2021-02-27,188977,8915,440,4797,3782,66,,,171629,3198,234460,4458
North America,US,New Mexico,2021-02-28,189376,8749,433,4809,3798,64,,,171629,3198,235587,4484
North America,US,New Mexico,2021-03-01,189768,8586,425,4821,3813,63,,,171629,3198,236696,4510
North America,US,New Mexico,2021-03-02,190152,8426,418,4832,3827,62,,,171629,3198,237785,4534
North America,US,New Mexico,2021-03-03,190530,8270,411,4843,3842,61,,,171629,3198,238859,4560
North America,US,New Mexico,2021-03-04,190901,8118,404,4855,3856,60,,,171629,3198,239915,4584
North America,US,New Mexico,2021-03-05,191263,7967,397,4865,3870,59,,,171629,3198,240954,4608
North America,US,New Mexico,2021-03-06,191617,7817,390,4876,3884,57,,,171629,3198,241975,4632
North America,US,New Mexico,2021-03-07,191964,7669,383,4887,3898,56,,,171629,3198,242980,4656
North America,US,New Mexico,2021-03-08,192304,7524,376,4897,3912,55,,,171629,3198,243970,4679
North America,US,New Mexico,2021-03-09,192637,7382,369,4907,3925,54,,,171629,3198,244945,4702
North America,US,New Mexico,2021-03-10,192964,7243,363,4917,3938,53,,,171629,3198,245906,4724
North America,US,New Mexico,2021-03-11,193285,7106,356,4926,3951,52,,,171629,3198,246853,4747
North America,US,New Mexico,2021-03-12,193598,6971,350,4936,3964,51,,,171629,3198,247786,4769
North America,US,New Mexico,2021-03-13,193904,6838,343,4945,3977,50,,,171629,3198,248704,4791
North America,US,New Mexico,2021-03-14,194205,6707,337,4954,3989,49,,,171629,3198,249610,4812
North America,US,New Mexico,2021-03-15,194499,6578,331,4963,4001,48,,,171629,3198,250503,4833
North America,US,New York,2021-01-27,1419838,231440,9364,28702,43413,1717,,,1419838,43413,1419838,43413
North America,US,New York,2021-01-28,1437311,233594,9462,29226,43658,1733,,,1419838,43620,1458292,43696
North America,US,New York,2021-01-29,1454783,235602,9556,29750,43908,1748,,,1425111,43854,1484455,43962
North America,US,New York,2021-01-30,1472283,237501,9647,30275,44160,1762,,,1435942,44093,1508624,44227
North America,US,New York,2021-01-31,1489867,239366,9736,30803,44416,1775,,,1447904,44339,1531830,44493
North America,US,New York,2021-02-01,1507587,241264,9825,31334,44675,1789,,,1460671,44589,1554503,44761
North America,US,New York,2021-02-02,1525341,243084,9912,31867,44937,1803,,,1473947,44843,1576735,45031
North America,US,New York,2021-02-03,1543064,244761,9994,32399,45202,1815,,,1487552,45100,1598576,45304
North America,US,New York,2021-02-04,1560728,246268,10070,32928,45470,1826,,,1501384,45361,1620072,45579
North America,US,New York,2021-02-05,1578334,247619,10141,33457,45742,1836,,,1515390,45627,1641278,45857
North America,US,New York,2021-02-06,1595916,248859,10209,33984,46016,1845,,,1529567,45894,1662265,46138
North America,US,New York,2021-02-07,1613531,250065,10274,34513,46294,1854,,,1543944,46166,1683118,46422
North America,US,New York,2021-02-08,1631137,251199,10337,35041,46574,1862,,,1558455,46441,1703819,46707
North America,US,New York,2021-02-09,1648666,252191,10394,35567,46856,1870,,,1573016,46717,1724316,46995
North America,US,New York,2021-02-10,1666090,253019,10446,36089,47142,1876,,,1587585,46998,1744595,47286
North America,US,New York,2021-02-11,1683399,253680,10493,36609,47430,1880,,,1602138,47281,1764660,47579
North America,US,New York,2021-02-12,1700602,254198,10534,37125,47720,1884,,,1616676,47566,1784528,47874
North America,US,New York,2021-02-13,1717731,254618,10571,37639,48013,1887,,,1631222,47854,1804240,48172
North America,US,New York,2021-02-14,1734790,254956,10604,38150,48309,1889,,,1645773,48146,1823807,48472
North America,US,New York,2021-02-15,1751723,255159,10633,38658,48606,1891,,,1660267,48438,1843179,48774
North America,US,New York,2021-02-16,1768498,255199,10656,39162,48906,1891,,,1674666,48734,1862330,49078
North America,US,New York,2021-02-17,1785096,255067,10672,39660,49207,1890,,,1688947,49031,1881245,49383
North America,US,New York,2021-02-18,1801517,254771,10683,40152,49511,1887,,,1703105,49331,1899929,49691
North America,US,New York,2021-02-19,1817771,254335,10688,40640,49816,1884,,,1717148,49632,1918394,50000
North America,US,New York,2021-02-20,1833886,253802,10689,41123,50123,1880,,,1731099,49935,1936673,50311
North America,US,New York,2021-02-21,1849857,253178,10686,41602,50431,1875,,,1744950,50239,1954764,50623
North America,US,New York,2021-02-22,1865636,252416,10677,42076,50741,1869,,,1758651,50545,1972621,50937
North America,US,New York,2021-02-23,1881189,251488,10663,42542,51052,1862,,,1772166,50852,1990212,51252
North America,US,New York,2021-02-24,1896499,250384,10642,43002,51364,1854,,,1785476,51160,2007522,51568
North America,US,New York,2021-02-25,1911562,249111,10614,43453,51677,1844,,,1798574,51470,2024550,51884
North America,US,New York,2021-02-26,1926393,247694,10581,43898,51992,1833,,,1811473,51781,2041313,52203
North America,US,New York,2021-02-27,1941020,246179,10543,44337,52307,1822,,,1824200,52093,2057840,52521
North America,US,New York,2021-02-28,1955477,244612,10503,44771,52622,1810,,,1836788,52404,2074166,52840
North America,US,New York,2021-03-01,1969722,242953,10458,45198,52939,1798,,,1849193,52718,2090251,53160
North America,US,New York,2021-03-02,1983701,241151,10407,45618,53255,1784,,,1861359,53031,2106043,53479
North America,US,New York,2021-03-03,1997384,239178,10350,46028,53572,1769,,,1873256,53344,2121512,53800
North America,US,New York,2021-03-04,2010764,237033,10287,46430,53890,1753,,,1884876,53659,2136652,54121
North America,US,New York,2021-03-05,2023853,234740,10217,46822,54207,1736,,,1896228,53973,2151478,54441
North America,US,New York,2021-03-06,2036685,232347,10143,47207,54524,1718,,,1907347,54287,2166023,54761
North America,US,New York,2021-03-07,2049316,229925,10067,47586,54841,1700,,,1918287,54601,2180345,55081
North America,US,New York,2021-03-08,2061749,227486,9989,47959,55158,1682,,,1929051,54915,2194447,55401
North America,US,New York,2021-03-09,2073909,224948,9906,48324,55474,1663,,,1939562,55228,2208256,55720
North America,US,New York,2021-03-10,2085760,222276,9818,48679,55790,1643,,,1949785,55541,2221735,56039
North America,US,New York,2021-03-11,2097289,219461,9724,49025,56105,1622,,,1959705,55853,2234873,56357
