Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Wisconsin,2021-05-02,634054,1965,128,3926,7423,14,,,627287,7336,645975,7510
North America,US,Wisconsin,2021-05-03,634120,1899,124,3928,7425,14,,,627287,7337,646179,7513
North America,US,Wisconsin,2021-05-04,634184,1836,120,3930,7427,13,,,627287,7338,646379,7516
North America,US,Wisconsin,2021-05-05,634246,1774,117,3932,7429,13,,,627287,7339,646576,7519
North America,US,Wisconsin,2021-05-06,634305,1715,113,3934,7430,12,,,627287,7339,646768,7521
North America,US,Wisconsin,2021-05-07,634362,1657,110,3936,7432,12,,,627287,7340,646957,7524
North America,US,Wisconsin,2021-05-08,634417,1601,106,3937,7434,12,,,627287,7341,647143,7527
North America,US,Wisconsin,2021-05-09,634470,1546,103,3939,7435,11,,,627287,7341,647325,7529
North America,US,Wisconsin,2021-05-10,634521,1494,100,3940,7437,11,,,627287,7342,647504,7532
North America,US,Wisconsin,2021-05-11,634570,1443,97,3942,7438,10,,,627287,7342,647680,7534
North America,US,Wisconsin,2021-05-12,634618,1394,94,3943,7440,10,,,627287,7343,647853,7537
North America,US,Wisconsin,2021-05-13,634663,1346,91,3945,7441,10,,,627287,7343,648022,7539
North America,US,Wisconsin,2021-05-14,634708,1300,88,3946,7442,9,,,627287,7344,648191,7540
North America,US,Wisconsin,2021-05-15,634750,1256,85,3947,7443,9,,,627287,7344,648355,7542
North America,US,Wyoming,2021-03-20,55620,1004,53,475,697,7,,,55620,697,55620,697
North America,US,Wyoming,2021-03-21,55663,980,52,477,698,7,,,55620,697,56010,700
North America,US,Wyoming,2021-03-22,55705,955,51,478,699,7,,,55620,697,56195,702
North America,US,Wyoming,2021-03-23,55745,931,50,479,699,7,,,55620,697,56345,703
North America,US,Wyoming,2021-03-24,55783,906,49,480,700,7,,,55620,697,56476,704
North America,US,Wyoming,2021-03-25,55819,882,47,481,701,6,,,55620,697,56594,706
North America,US,Wyoming,2021-03-26,55853,857,46,482,701,6,,,55620,697,56702,706
North America,US,Wyoming,2021-03-27,55886,832,45,483,702,6,,,55620,697,56803,708
North America,US,Wyoming,2021-03-28,55917,807,44,484,702,6,,,55620,697,56897,708
North America,US,Wyoming,2021-03-29,55946,783,43,485,703,6,,,55620,697,56986,709
North America,US,Wyoming,2021-03-30,55974,758,42,486,703,6,,,55620,697,57070,710
North America,US,Wyoming,2021-03-31,56000,734,41,487,704,5,,,55620,697,57149,711
North America,US,Wyoming,2021-04-01,56025,710,40,488,704,5,,,55620,697,57225,711
North America,US,Wyoming,2021-04-02,56049,686,38,488,705,5,,,55620,697,57299,713
North America,US,Wyoming,2021-04-03,56071,662,37,489,705,5,,,55620,697,57368,713
North America,US,Wyoming,2021-04-04,56092,639,36,490,706,5,,,55620,698,57434,714
North America,US,Wyoming,2021-04-05,56112,616,35,490,706,4,,,55620,698,57498,715
North America,US,Wyoming,2021-04-06,56130,593,34,491,706,4,,,55620,698,57559,715
North America,US,Wyoming,2021-04-07,56148,571,33,491,707,4,,,55620,698,57618,716
North America,US,Wyoming,2021-04-08,56164,550,32,492,707,4,,,55620,698,57675,716
North America,US,Wyoming,2021-04-09,56180,529,31,492,707,4,,,55620,698,57730,717
North America,US,Wyoming,2021-04-10,56194,508,30,493,708,4,,,55620,698,57782,718
North America,US,Wyoming,2021-04-11,56208,488,29,493,708,4,,,55620,698,57833,718
North America,US,Wyoming,2021-04-12,56221,468,28,493,708,3,,,55620,698,57883,718
North America,US,Wyoming,2021-04-13,56233,449,27,494,709,3,,,55620,698,57931,720
North America,US,Wyoming,2021-04-14,56244,431,26,494,709,3,,,55620,698,57977,720
North America,US,Wyoming,2021-04-15,56255,413,26,495,709,3,,,55620,698,58022,720
North America,US,Wyoming,2021-04-16,56265,395,25,495,709,3,,,55620,698,58066,720
North America,US,Wyoming,2021-04-17,56274,379,24,495,710,3,,,55620,699,58108,721
North America,US,Wyoming,2021-04-18,56283,362,23,495,710,3,,,55620,699,58149,722
North America,US,Wyoming,2021-04-19,56291,346,22,496,710,3,,,55620,699,58189,722
North America,US,Wyoming,2021-04-20,56299,331,21,496,710,2,,,55620,699,58229,722
North America,US,Wyoming,2021-04-21,56306,316,21,496,710,2,,,55620,699,58266,722
North America,US,Wyoming,2021-04-22,56312,302,20,496,711,2,,,55620,699,58303,723
North America,US,Wyoming,2021-04-23,56318,288,19,496,711,2,,,55620,699,58339,724
North America,US,Wyoming,2021-04-24,56324,275,19,497,711,2,,,55620,699,58374,724
North America,US,Wyoming,2021-04-25,56329,262,18,497,711,2,,,55620,699,58408,724
North America,US,Wyoming,2021-04-26,56334,249,17,497,711,2,,,55620,699,58442,724
North America,US,Wyoming,2021-04-27,56338,237,16,497,711,2,,,55620,699,58474,724
North America,US,Wyoming,2021-04-28,56342,225,16,497,711,2,,,55620,699,58506,724
North America,US,Wyoming,2021-04-29,56345,213,15,497,712,2,,,55620,699,58537,726
North America,US,Wyoming,2021-04-30,56348,202,15,497,712,1,,,55620,699,58567,726
North America,US,Wyoming,2021-05-01,56351,192,14,497,712,1,,,55620,699,58597,726
North America,US,Wyoming,2021-05-02,56353,182,13,497,712,1,,,55620,699,58625,726
North America,US,Wyoming,2021-05-03,56355,172,13,498,712,1,,,55620,699,58654,726
North America,US,Wyoming,2021-05-04,56357,162,12,498,712,1,,,55620,699,58682,726
North America,US,Wyoming,2021-05-05,56359,153,12,498,712,1,,,55620,699,58709,727
North America,US,Wyoming,2021-05-06,56360,145,11,498,712,1,,,55620,699,58736,727
North America,US,Wyoming,2021-05-07,56361,136,11,498,712,1,,,55620,699,58762,727
North America,US,Wyoming,2021-05-08,56362,129,10,498,712,1,,,55620,699,58788,727
North America,US,Wyoming,2021-05-09,56363,121,10,498,713,1,,,55620,699,58813,728
North America,US,Wyoming,2021-05-10,56364,114,10,498,713,1,,,55620,699,58839,728
North America,US,Wyoming,2021-05-11,56365,107,9,498,713,1,,,55620,699,58864,729
North America,US,Wyoming,2021-05-12,56366,101,9,498,713,1,,,55620,699,58889,729
North America,US,Wyoming,2021-05-13,56366,95,8,498,713,1,,,55620,699,58913,729
North America,US,Wyoming,2021-05-14,56367,89,8,498,713,1,,,55620,699,58937,729
North America,US,Wyoming,2021-05-15,56367,84,8,498,713,1,,,55620,699,58960,729
Oceania,Australia,Australian Capital Territory,2021-03-20,118,0,0,0,3,0,,,118,3,118,3
Oceania,Australia,Australian Capital Territory,2021-03-21,118,0,0,0,3,0,,,118,3,121,3
Oceania,Australia,Australian Capital Territory,2021-03-22,118,0,0,0,3,0,,,118,3,123,3
Oceania,Australia,Australian Capital Territory,2021-03-23,118,0,0,0,3,0,,,118,3,124,3
Oceania,Australia,Australian Capital Territory,2021-03-24,118,0,0,0,3,0,,,118,3,125,3
Oceania,Australia,Australian Capital Territory,2021-03-25,118,0,0,0,3,0,,,118,3,125,3
Oceania,Australia,Australian Capital Territory,2021-03-26,118,0,0,0,3,0,,,118,3,126,3
Oceania,Australia,Australian Capital Territory,2021-03-27,118,0,0,0,3,0,,,118,3,127,3
Oceania,Australia,Australian Capital Territory,2021-03-28,118,0,0,0,3,0,,,118,3,127,3
Oceania,Australia,Australian Capital Territory,2021-03-29,118,0,0,0,3,0,,,118,3,128,3
Oceania,Australia,Australian Capital Territory,2021-03-30,118,0,0,0,3,0,,,118,3,129,3
Oceania,Australia,Australian Capital Territory,2021-03-31,118,0,0,0,3,0,,,118,3,129,3
Oceania,Australia,Australian Capital Territory,2021-04-01,118,0,0,0,3,0,,,118,3,130,3
Oceania,Australia,Australian Capital Territory,2021-04-02,118,0,0,0,3,0,,,118,3,130,3
Oceania,Australia,Australian Capital Territory,2021-04-03,118,0,0,0,3,0,,,118,3,130,3
Oceania,Australia,Australian Capital Territory,2021-04-04,118,0,0,0,3,0,,,118,3,131,3
Oceania,Australia,Australian Capital Territory,2021-04-05,118,0,0,0,3,0,,,118,3,131,3
Oceania,Australia,Australian Capital Territory,2021-04-06,118,0,0,0,3,0,,,118,3,132,3
Oceania,Australia,Australian Capital Territory,2021-04-07,118,0,0,0,3,0,,,118,3,132,3
Oceania,Australia,Australian Capital Territory,2021-04-08,118,0,0,0,3,0,,,118,3,132,3
Oceania,Australia,Australian Capital Territory,2021-04-09,118,0,0,0,3,0,,,118,3,133,3
Oceania,Australia,Australian Capital Territory,2021-04-10,118,0,0,0,3,0,,,118,3,133,3
Oceania,Australia,Australian Capital Territory,2021-04-11,118,0,0,0,3,0,,,118,3,134,3
Oceania,Australia,Australian Capital Territory,2021-04-12,118,0,0,0,3,0,,,118,3,134,3
Oceania,Australia,Australian Capital Territory,2021-04-13,118,0,0,0,3,0,,,118,3,134,3
Oceania,Australia,Australian Capital Territory,2021-04-14,118,0,0,0,3,0,,,118,3,135,3
Oceania,Australia,Australian Capital Territory,2021-04-15,118,0,0,0,3,0,,,118,3,135,3
Oceania,Australia,Australian Capital Territory,2021-04-16,118,0,0,0,3,0,,,118,3,135,3
Oceania,Australia,Australian Capital Territory,2021-04-17,118,0,0,0,3,0,,,118,3,136,3
Oceania,Australia,Australian Capital Territory,2021-04-18,118,0,0,0,3,0,,,118,3,136,3
Oceania,Australia,Australian Capital Territory,2021-04-19,118,0,0,0,3,0,,,118,3,136,3
Oceania,Australia,Australian Capital Territory,2021-04-20,118,0,0,0,3,0,,,118,3,137,3
Oceania,Australia,Australian Capital Territory,2021-04-21,118,0,0,0,3,0,,,118,3,137,3
Oceania,Australia,Australian Capital Territory,2021-04-22,118,0,0,0,3,0,,,118,3,137,3
Oceania,Australia,Australian Capital Territory,2021-04-23,118,0,0,0,3,0,,,118,3,137,3
Oceania,Australia,Australian Capital Territory,2021-04-24,118,0,0,0,3,0,,,118,3,138,3
Oceania,Australia,Australian Capital Territory,2021-04-25,118,0,0,0,3,0,,,118,3,138,3
Oceania,Australia,Australian Capital Territory,2021-04-26,118,0,0,0,3,0,,,118,3,138,3
Oceania,Australia,Australian Capital Territory,2021-04-27,118,0,0,0,3,0,,,118,3,138,3
Oceania,Australia,Australian Capital Territory,2021-04-28,118,0,0,0,3,0,,,118,3,139,3
Oceania,Australia,Australian Capital Territory,2021-04-29,118,0,0,0,3,0,,,118,3,139,3
Oceania,Australia,Australian Capital Territory,2021-04-30,118,0,0,0,3,0,,,118,3,139,3
Oceania,Australia,Australian Capital Territory,2021-05-01,118,0,0,0,3,0,,,118,3,140,3
Oceania,Australia,Australian Capital Territory,2021-05-02,118,0,0,0,3,0,,,118,3,140,3
Oceania,Australia,Australian Capital Territory,2021-05-03,118,0,0,0,3,0,,,118,3,140,3
Oceania,Australia,Australian Capital Territory,2021-05-04,118,0,0,0,3,0,,,118,3,140,3
Oceania,Australia,Australian Capital Territory,2021-05-05,118,0,0,0,3,0,,,118,3,141,3
Oceania,Australia,Australian Capital Territory,2021-05-06,118,0,0,0,3,0,,,118,3,141,3
Oceania,Australia,Australian Capital Territory,2021-05-07,118,0,0,0,3,0,,,118,3,141,3
Oceania,Australia,Australian Capital Territory,2021-05-08,118,0,0,0,3,0,,,118,3,141,3
Oceania,Australia,Australian Capital Territory,2021-05-09,118,0,0,0,3,0,,,118,3,142,3
Oceania,Australia,Australian Capital Territory,2021-05-10,118,0,0,0,3,0,,,118,3,142,3
Oceania,Australia,Australian Capital Territory,2021-05-11,118,0,0,0,3,0,,,118,3,142,3
Oceania,Australia,Australian Capital Territory,2021-05-12,118,0,0,0,3,0,,,118,3,142,3
Oceania,Australia,Australian Capital Territory,2021-05-13,118,0,0,0,3,0,,,118,3,142,3
Oceania,Australia,Australian Capital Territory,2021-05-14,118,0,0,0,3,0,,,118,3,143,3
Oceania,Australia,Australian Capital Territory,2021-05-15,118,0,0,0,3,0,,,118,3,143,3
Oceania,Australia,New South Wales,2021-03-20,5259,49,2,10,54,0,,,5259,54,5259,54
Oceania,Australia,New South Wales,2021-03-21,5261,48,2,10,54,0,,,5259,54,5266,54
Oceania,Australia,New South Wales,2021-03-22,5263,47,2,10,54,0,,,5259,54,5270,54
Oceania,Australia,New South Wales,2021-03-23,5265,45,2,10,54,0,,,5259,54,5273,54
Oceania,Australia,New South Wales,2021-03-24,5267,44,2,11,54,0,,,5259,54,5276,54
Oceania,Australia,New South Wales,2021-03-25,5269,43,2,11,54,0,,,5259,54,5279,54
Oceania,Australia,New South Wales,2021-03-26,5270,42,2,11,54,0,,,5259,54,5281,54
Oceania,Australia,New South Wales,2021-03-27,5272,40,2,11,54,0,,,5260,54,5284,54
Oceania,Australia,New South Wales,2021-03-28,5273,39,2,11,54,0,,,5260,54,5286,54
Oceania,Australia,New South Wales,2021-03-29,5275,38,2,11,54,0,,,5261,54,5289,54
Oceania,Australia,New South Wales,2021-03-30,5276,37,2,11,54,0,,,5261,54,5291,54
Oceania,Australia,New South Wales,2021-03-31,5277,36,2,11,54,0,,,5261,54,5293,54
Oceania,Australia,New South Wales,2021-04-01,5279,34,2,11,54,0,,,5263,54,5295,54
Oceania,Australia,New South Wales,2021-04-02,5280,33,2,11,54,0,,,5263,54,5297,54
Oceania,Australia,New South Wales,2021-04-03,5281,32,2,11,54,0,,,5264,54,5298,54
Oceania,Australia,New South Wales,2021-04-04,5282,31,2,11,54,0,,,5264,54,5300,54
Oceania,Australia,New South Wales,2021-04-05,5283,30,2,11,54,0,,,5264,54,5302,54
Oceania,Australia,New South Wales,2021-04-06,5284,29,1,11,54,0,,,5265,54,5303,54
Oceania,Australia,New South Wales,2021-04-07,5285,28,1,11,54,0,,,5265,54,5305,54
Oceania,Australia,New South Wales,2021-04-08,5285,27,1,11,54,0,,,5265,54,5305,54
Oceania,Australia,New South Wales,2021-04-09,5286,26,1,11,54,0,,,5265,54,5307,54
Oceania,Australia,New South Wales,2021-04-10,5287,25,1,11,54,0,,,5266,54,5308,54
Oceania,Australia,New South Wales,2021-04-11,5288,24,1,11,54,0,,,5266,54,5310,54
Oceania,Australia,New South Wales,2021-04-12,5288,23,1,11,54,0,,,5266,54,5310,54
Oceania,Australia,New South Wales,2021-04-13,5289,22,1,11,54,0,,,5266,54,5312,54
Oceania,Australia,New South Wales,2021-04-14,5289,21,1,11,54,0,,,5266,54,5312,54
Oceania,Australia,New South Wales,2021-04-15,5290,20,1,11,54,0,,,5266,54,5314,54
Oceania,Australia,New South Wales,2021-04-16,5291,19,1,11,54,0,,,5267,54,5315,54
Oceania,Australia,New South Wales,2021-04-17,5291,19,1,11,54,0,,,5267,54,5316,54
Oceania,Australia,New South Wales,2021-04-18,5291,18,1,11,54,0,,,5267,54,5316,54
Oceania,Australia,New South Wales,2021-04-19,5292,17,1,11,54,0,,,5267,54,5318,54
Oceania,Australia,New South Wales,2021-04-20,5292,16,1,11,54,0,,,5267,54,5318,54
Oceania,Australia,New South Wales,2021-04-21,5293,16,1,11,54,0,,,5267,54,5319,54
Oceania,Australia,New South Wales,2021-04-22,5293,15,1,11,54,0,,,5267,54,5320,54
Oceania,Australia,New South Wales,2021-04-23,5293,14,1,11,54,0,,,5267,54,5320,54
Oceania,Australia,New South Wales,2021-04-24,5294,14,1,11,54,0,,,5267,54,5322,54
Oceania,Australia,New South Wales,2021-04-25,5294,13,1,11,54,0,,,5267,54,5322,54
Oceania,Australia,New South Wales,2021-04-26,5294,13,1,11,54,0,,,5267,54,5322,54
Oceania,Australia,New South Wales,2021-04-27,5295,12,1,11,54,0,,,5267,54,5324,54
Oceania,Australia,New South Wales,2021-04-28,5295,12,1,11,54,0,,,5267,54,5324,54
Oceania,Australia,New South Wales,2021-04-29,5295,11,1,11,54,0,,,5267,54,5325,54
Oceania,Australia,New South Wales,2021-04-30,5296,11,1,11,54,0,,,5267,54,5326,54
Oceania,Australia,New South Wales,2021-05-01,5296,10,1,11,54,0,,,5267,54,5326,54
Oceania,Australia,New South Wales,2021-05-02,5296,10,1,11,54,0,,,5267,54,5327,54
Oceania,Australia,New South Wales,2021-05-03,5296,9,1,11,54,0,,,5267,54,5327,54
Oceania,Australia,New South Wales,2021-05-04,5296,9,1,11,54,0,,,5267,54,5327,54
Oceania,Australia,New South Wales,2021-05-05,5297,8,1,11,54,0,,,5267,54,5329,54
Oceania,Australia,New South Wales,2021-05-06,5297,8,1,11,54,0,,,5267,54,5329,54
Oceania,Australia,New South Wales,2021-05-07,5297,8,1,11,54,0,,,5267,54,5329,54
Oceania,Australia,New South Wales,2021-05-08,5297,7,1,11,54,0,,,5267,54,5330,54
Oceania,Australia,New South Wales,2021-05-09,5297,7,0,11,54,0,,,5267,54,5330,54
Oceania,Australia,New South Wales,2021-05-10,5297,7,0,11,54,0,,,5267,54,5330,54
Oceania,Australia,New South Wales,2021-05-11,5297,6,0,11,54,0,,,5267,54,5331,54
Oceania,Australia,New South Wales,2021-05-12,5298,6,0,11,54,0,,,5267,54,5332,54
Oceania,Australia,New South Wales,2021-05-13,5298,6,0,11,54,0,,,5267,54,5332,54
Oceania,Australia,New South Wales,2021-05-14,5298,6,0,11,54,0,,,5267,54,5333,54
Oceania,Australia,New South Wales,2021-05-15,5298,5,0,11,54,0,,,5267,54,5333,54
Oceania,Australia,None,2021-03-20,29074,127,5,22,909,0,,,29074,909,29074,909
Oceania,Australia,None,2021-03-21,29082,126,5,22,909,0,,,29076,909,29088,909
Oceania,Australia,None,2021-03-22,29089,125,5,22,909,0,,,29081,909,29097,909
Oceania,Australia,None,2021-03-23,29096,124,5,22,909,0,,,29086,909,29106,909
Oceania,Australia,None,2021-03-24,29104,123,5,24,909,0,,,29093,909,29115,909
Oceania,Australia,None,2021-03-25,29111,121,5,24,909,0,,,29099,909,29123,909
Oceania,Australia,None,2021-03-26,29118,120,5,24,909,0,,,29104,909,29132,909
Oceania,Australia,None,2021-03-27,29125,117,5,24,909,0,,,29110,909,29140,909
Oceania,Australia,None,2021-03-28,29130,117,5,24,909,0,,,29114,909,29146,909
Oceania,Australia,None,2021-03-29,29137,116,5,25,909,0,,,29120,909,29154,909
Oceania,Australia,None,2021-03-30,29143,115,5,25,909,0,,,29125,909,29161,909
Oceania,Australia,None,2021-03-31,29149,112,5,25,909,0,,,29131,909,29167,909
Oceania,Australia,None,2021-04-01,29156,110,5,25,909,0,,,29137,909,29175,909
Oceania,Australia,None,2021-04-02,29161,108,5,25,909,0,,,29141,909,29181,909
Oceania,Australia,None,2021-04-03,29167,107,5,26,909,0,,,29146,909,29188,909
Oceania,Australia,None,2021-04-04,29172,106,4,26,909,0,,,29151,909,29193,909
Oceania,Australia,None,2021-04-05,29178,104,5,26,909,0,,,29156,909,29200,909
Oceania,Australia,None,2021-04-06,29183,103,4,26,909,0,,,29160,909,29206,909
Oceania,Australia,None,2021-04-07,29188,102,4,26,909,0,,,29164,909,29212,909
Oceania,Australia,None,2021-04-08,29193,99,4,26,909,0,,,29169,909,29217,909
Oceania,Australia,None,2021-04-09,29197,96,4,26,909,0,,,29172,909,29222,909
Oceania,Australia,None,2021-04-10,29203,95,4,26,909,0,,,29178,909,29228,909
Oceania,Australia,None,2021-04-11,29208,93,4,26,909,0,,,29182,909,29234,909
Oceania,Australia,None,2021-04-12,29212,92,4,27,909,0,,,29185,909,29239,909
Oceania,Australia,None,2021-04-13,29217,90,4,27,909,0,,,29190,909,29244,909
Oceania,Australia,None,2021-04-14,29221,89,4,27,909,0,,,29193,909,29249,909
Oceania,Australia,None,2021-04-15,29226,87,4,27,909,0,,,29198,909,29254,909
Oceania,Australia,None,2021-04-16,29230,85,4,27,909,0,,,29201,909,29259,909
Oceania,Australia,None,2021-04-17,29234,84,4,27,909,0,,,29205,909,29263,909
