Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,North Carolina,2021-05-13,900460,1841,185,11617,12321,13,,,891129,11997,928002,12678
North America,US,North Carolina,2021-05-14,900475,1737,177,11617,12323,12,,,891129,11997,928292,12684
North America,US,North Carolina,2021-05-15,900490,1638,169,11618,12324,11,,,891129,11997,928578,12688
North America,US,North Dakota,2021-03-24,101764,1082,51,316,1491,8,,,101764,1491,101764,1491
North America,US,North Dakota,2021-03-25,101813,1058,50,317,1491,8,,,101764,1491,102109,1497
North America,US,North Dakota,2021-03-26,101860,1034,50,319,1492,8,,,101764,1491,102278,1500
North America,US,North Dakota,2021-03-27,101906,1010,49,320,1492,7,,,101764,1491,102418,1502
North America,US,North Dakota,2021-03-28,101950,986,48,322,1492,7,,,101764,1491,102542,1503
North America,US,North Dakota,2021-03-29,101992,961,47,323,1493,7,,,101764,1491,102654,1506
North America,US,North Dakota,2021-03-30,102032,937,46,324,1493,7,,,101764,1491,102757,1507
North America,US,North Dakota,2021-03-31,102071,913,45,325,1493,7,,,101764,1491,102854,1508
North America,US,North Dakota,2021-04-01,102109,889,44,326,1494,7,,,101764,1491,102946,1510
North America,US,North Dakota,2021-04-02,102145,865,43,327,1494,6,,,101764,1491,103033,1511
North America,US,North Dakota,2021-04-03,102180,842,42,328,1494,6,,,101764,1491,103116,1512
North America,US,North Dakota,2021-04-04,102214,819,41,329,1494,6,,,101764,1491,103195,1513
North America,US,North Dakota,2021-04-05,102246,796,40,330,1495,6,,,101764,1491,103271,1515
North America,US,North Dakota,2021-04-06,102277,773,39,331,1495,6,,,101764,1491,103344,1516
North America,US,North Dakota,2021-04-07,102307,751,38,332,1495,6,,,101764,1491,103414,1516
North America,US,North Dakota,2021-04-08,102335,729,38,333,1495,5,,,101764,1491,103481,1517
North America,US,North Dakota,2021-04-09,102363,708,37,334,1495,5,,,101764,1491,103547,1518
North America,US,North Dakota,2021-04-10,102390,687,36,335,1496,5,,,101764,1491,103610,1520
North America,US,North Dakota,2021-04-11,102415,666,35,336,1496,5,,,101764,1491,103670,1520
North America,US,North Dakota,2021-04-12,102440,646,34,336,1496,5,,,101764,1491,103730,1521
North America,US,North Dakota,2021-04-13,102464,626,33,337,1496,5,,,101764,1491,103787,1522
North America,US,North Dakota,2021-04-14,102486,607,32,338,1496,4,,,101764,1491,103842,1522
North America,US,North Dakota,2021-04-15,102508,588,32,338,1497,4,,,101764,1491,103896,1524
North America,US,North Dakota,2021-04-16,102529,570,31,339,1497,4,,,101764,1491,103948,1525
North America,US,North Dakota,2021-04-17,102550,552,30,340,1497,4,,,101764,1491,104000,1525
North America,US,North Dakota,2021-04-18,102569,535,29,340,1497,4,,,101764,1491,104048,1526
North America,US,North Dakota,2021-04-19,102588,517,28,341,1497,4,,,101764,1491,104097,1526
North America,US,North Dakota,2021-04-20,102606,501,28,341,1497,4,,,101764,1491,104143,1527
North America,US,North Dakota,2021-04-21,102623,485,27,342,1497,4,,,101764,1491,104189,1527
North America,US,North Dakota,2021-04-22,102640,469,26,342,1497,3,,,101764,1491,104233,1528
North America,US,North Dakota,2021-04-23,102656,453,25,343,1498,3,,,101764,1491,104277,1529
North America,US,North Dakota,2021-04-24,102672,439,25,343,1498,3,,,101764,1491,104319,1530
North America,US,North Dakota,2021-04-25,102687,424,24,344,1498,3,,,101764,1491,104361,1530
North America,US,North Dakota,2021-04-26,102701,410,23,344,1498,3,,,101764,1491,104401,1531
North America,US,North Dakota,2021-04-27,102715,396,23,344,1498,3,,,101764,1491,104440,1531
North America,US,North Dakota,2021-04-28,102728,383,22,345,1498,3,,,101764,1491,104478,1532
North America,US,North Dakota,2021-04-29,102741,370,21,345,1498,3,,,101764,1491,104516,1532
North America,US,North Dakota,2021-04-30,102753,358,21,346,1498,3,,,101764,1491,104553,1533
North America,US,North Dakota,2021-05-01,102765,345,20,346,1498,3,,,101764,1491,104589,1533
North America,US,North Dakota,2021-05-02,102776,334,20,346,1498,2,,,101764,1491,104624,1534
North America,US,North Dakota,2021-05-03,102787,322,19,347,1498,2,,,101764,1491,104658,1534
North America,US,North Dakota,2021-05-04,102797,311,19,347,1498,2,,,101764,1491,104692,1535
North America,US,North Dakota,2021-05-05,102808,301,18,347,1499,2,,,101764,1491,104726,1536
North America,US,North Dakota,2021-05-06,102817,290,17,348,1499,2,,,101764,1491,104757,1537
North America,US,North Dakota,2021-05-07,102826,280,17,348,1499,2,,,101764,1491,104789,1537
North America,US,North Dakota,2021-05-08,102835,270,16,348,1499,2,,,101764,1491,104820,1538
North America,US,North Dakota,2021-05-09,102844,261,16,348,1499,2,,,101764,1491,104851,1538
North America,US,North Dakota,2021-05-10,102852,252,16,349,1499,2,,,101764,1491,104880,1538
North America,US,North Dakota,2021-05-11,102860,243,15,349,1499,2,,,101764,1491,104910,1539
North America,US,North Dakota,2021-05-12,102868,235,15,349,1499,2,,,101764,1491,104939,1539
North America,US,North Dakota,2021-05-13,102875,226,14,349,1499,2,,,101764,1491,104967,1540
North America,US,North Dakota,2021-05-14,102883,218,14,350,1499,2,,,101764,1491,104996,1540
North America,US,North Dakota,2021-05-15,102889,210,13,350,1499,2,,,101764,1491,105023,1540
North America,US,Ohio,2021-03-24,997449,19090,1073,9631,18438,139,,,997449,18438,997449,18438
North America,US,Ohio,2021-03-25,998131,18491,1045,9651,18444,135,,,997449,18438,1003394,18894
North America,US,Ohio,2021-03-26,998789,17910,1017,9671,18449,131,,,997449,18438,1006232,19085
North America,US,Ohio,2021-03-27,999424,17345,989,9690,18454,126,,,997449,18438,1008540,19233
North America,US,Ohio,2021-03-28,1000035,16794,962,9708,18459,122,,,997449,18438,1010561,19358
North America,US,Ohio,2021-03-29,1000623,16257,936,9726,18464,118,,,997449,18438,1012391,19470
North America,US,Ohio,2021-03-30,1001190,15734,910,9743,18468,115,,,997449,18438,1014081,19569
North America,US,Ohio,2021-03-31,1001738,15227,885,9759,18472,111,,,997449,18438,1015662,19662
North America,US,Ohio,2021-04-01,1002268,14737,861,9775,18476,107,,,997449,18438,1017154,19748
North America,US,Ohio,2021-04-02,1002780,14263,837,9791,18480,104,,,997449,18438,1018569,19829
North America,US,Ohio,2021-04-03,1003276,13804,813,9805,18484,100,,,997449,18438,1019919,19906
North America,US,Ohio,2021-04-04,1003754,13358,791,9820,18487,97,,,997449,18438,1021209,19978
North America,US,Ohio,2021-04-05,1004212,12923,768,9833,18491,94,,,997449,18438,1022443,20049
North America,US,Ohio,2021-04-06,1004652,12497,746,9847,18494,91,,,997449,18438,1023628,20115
North America,US,Ohio,2021-04-07,1005076,12085,725,9859,18497,88,,,997449,18438,1024768,20180
North America,US,Ohio,2021-04-08,1005486,11687,704,9872,18500,85,,,997449,18438,1025869,20242
North America,US,Ohio,2021-04-09,1005883,11302,684,9884,18503,82,,,997449,18438,1026935,20302
North America,US,Ohio,2021-04-10,1006266,10930,664,9895,18506,79,,,997449,18438,1027966,20360
North America,US,Ohio,2021-04-11,1006636,10568,645,9906,18508,77,,,997449,18438,1028965,20416
North America,US,Ohio,2021-04-12,1006990,10216,626,9917,18511,74,,,997449,18438,1029931,20471
North America,US,Ohio,2021-04-13,1007331,9874,608,9927,18513,72,,,997449,18438,1030867,20524
North America,US,Ohio,2021-04-14,1007661,9544,590,9937,18515,69,,,997449,18438,1031779,20576
North America,US,Ohio,2021-04-15,1007979,9224,573,9946,18517,67,,,997449,18438,1032664,20626
North America,US,Ohio,2021-04-16,1008286,8915,556,9956,18519,65,,,997449,18438,1033526,20676
North America,US,Ohio,2021-04-17,1008582,8615,540,9965,18521,62,,,997449,18438,1034365,20724
North America,US,Ohio,2021-04-18,1008867,8325,523,9973,18523,60,,,997449,18438,1035182,20771
North America,US,Ohio,2021-04-19,1009141,8043,508,9981,18525,58,,,997449,18438,1035977,20818
North America,US,Ohio,2021-04-20,1009405,7769,493,9989,18527,56,,,997449,18438,1036752,20864
North America,US,Ohio,2021-04-21,1009659,7505,478,9997,18528,54,,,997449,18438,1037508,20907
North America,US,Ohio,2021-04-22,1009905,7250,463,10004,18530,52,,,997449,18438,1038247,20952
North America,US,Ohio,2021-04-23,1010142,7003,449,10011,18531,51,,,997449,18438,1038968,20994
North America,US,Ohio,2021-04-24,1010371,6764,436,10018,18533,49,,,997449,18438,1039674,21037
North America,US,Ohio,2021-04-25,1010591,6533,423,10025,18534,47,,,997449,18438,1040363,21078
North America,US,Ohio,2021-04-26,1010802,6308,410,10031,18536,46,,,997449,18438,1041035,21119
North America,US,Ohio,2021-04-27,1011005,6090,397,10037,18537,44,,,997449,18438,1041693,21159
North America,US,Ohio,2021-04-28,1011201,5879,385,10043,18538,42,,,997449,18438,1042337,21198
North America,US,Ohio,2021-04-29,1011390,5676,373,10049,18539,41,,,997449,18438,1042968,21237
North America,US,Ohio,2021-04-30,1011573,5481,361,10054,18540,40,,,997449,18438,1043586,21275
North America,US,Ohio,2021-05-01,1011749,5292,350,10060,18541,38,,,997449,18438,1044192,21313
North America,US,Ohio,2021-05-02,1011919,5109,339,10065,18542,37,,,997449,18438,1044786,21350
North America,US,Ohio,2021-05-03,1012082,4931,329,10070,18543,36,,,997449,18438,1045368,21387
North America,US,Ohio,2021-05-04,1012238,4759,319,10074,18544,34,,,997449,18438,1045937,21423
North America,US,Ohio,2021-05-05,1012388,4592,309,10079,18545,33,,,997449,18438,1046496,21459
North America,US,Ohio,2021-05-06,1012533,4431,299,10083,18546,32,,,997449,18438,1047044,21495
North America,US,Ohio,2021-05-07,1012673,4275,289,10087,18547,31,,,997449,18438,1047583,21530
North America,US,Ohio,2021-05-08,1012808,4126,280,10091,18548,30,,,997449,18438,1048113,21565
North America,US,Ohio,2021-05-09,1012938,3981,271,10095,18548,29,,,997449,18438,1048633,21598
North America,US,Ohio,2021-05-10,1013063,3840,263,10099,18549,28,,,997449,18438,1049144,21632
North America,US,Ohio,2021-05-11,1013183,3704,254,10103,18550,27,,,997449,18438,1049646,21665
North America,US,Ohio,2021-05-12,1013298,3573,246,10106,18550,26,,,997449,18438,1050138,21698
North America,US,Ohio,2021-05-13,1013409,3447,239,10109,18551,25,,,997449,18438,1050623,21731
North America,US,Ohio,2021-05-14,1013517,3324,231,10113,18552,24,,,997449,18438,1051102,21763
North America,US,Ohio,2021-05-15,1013620,3206,223,10116,18552,23,,,997449,18438,1051571,21795
North America,US,Oklahoma,2021-03-24,434587,7851,478,5373,4891,57,,,434587,4891,434587,4891
North America,US,Oklahoma,2021-03-25,434750,7523,462,5378,4906,55,,,434587,4891,436265,4940
North America,US,Oklahoma,2021-03-26,434904,7208,446,5382,4920,52,,,434587,4891,437047,4968
North America,US,Oklahoma,2021-03-27,435049,6904,431,5387,4935,50,,,434587,4891,437673,4993
North America,US,Oklahoma,2021-03-28,435185,6610,416,5391,4949,48,,,434587,4891,438215,5016
North America,US,Oklahoma,2021-03-29,435312,6326,401,5394,4962,46,,,434587,4891,438700,5037
North America,US,Oklahoma,2021-03-30,435431,6053,387,5398,4975,44,,,434587,4892,439142,5058
North America,US,Oklahoma,2021-03-31,435544,5791,373,5401,4988,42,,,434587,4899,439553,5077
North America,US,Oklahoma,2021-04-01,435650,5539,360,5405,5001,40,,,434587,4906,439935,5096
North America,US,Oklahoma,2021-04-02,435750,5298,347,5408,5014,38,,,434587,4913,440295,5115
North America,US,Oklahoma,2021-04-03,435845,5067,334,5410,5026,37,,,434587,4919,440636,5133
North America,US,Oklahoma,2021-04-04,435933,4844,322,5413,5038,35,,,434587,4926,440958,5150
North America,US,Oklahoma,2021-04-05,436015,4630,310,5416,5050,33,,,434587,4933,441264,5167
North America,US,Oklahoma,2021-04-06,436092,4423,299,5418,5061,32,,,434587,4939,441555,5183
North America,US,Oklahoma,2021-04-07,436164,4226,288,5420,5072,30,,,434587,4946,441833,5198
North America,US,Oklahoma,2021-04-08,436232,4037,277,5422,5083,29,,,434587,4952,442100,5214
North America,US,Oklahoma,2021-04-09,436296,3856,267,5424,5094,28,,,434587,4959,442357,5229
North America,US,Oklahoma,2021-04-10,436357,3683,257,5426,5105,26,,,434587,4966,442604,5244
North America,US,Oklahoma,2021-04-11,436413,3516,247,5427,5115,25,,,434587,4972,442841,5258
North America,US,Oklahoma,2021-04-12,436465,3357,238,5429,5125,24,,,434587,4978,443069,5272
North America,US,Oklahoma,2021-04-13,436514,3204,229,5430,5135,23,,,434587,4984,443290,5286
North America,US,Oklahoma,2021-04-14,436559,3058,220,5432,5144,22,,,434587,4989,443502,5299
North America,US,Oklahoma,2021-04-15,436602,2918,212,5433,5154,21,,,434587,4996,443709,5312
North America,US,Oklahoma,2021-04-16,436643,2785,204,5434,5163,20,,,434587,5001,443909,5325
North America,US,Oklahoma,2021-04-17,436680,2657,196,5435,5172,19,,,434587,5007,444103,5337
North America,US,Oklahoma,2021-04-18,436715,2535,188,5436,5181,18,,,434587,5012,444291,5350
North America,US,Oklahoma,2021-04-19,436748,2418,181,5437,5189,17,,,434587,5017,444474,5361
North America,US,Oklahoma,2021-04-20,436778,2307,174,5438,5198,16,,,434587,5023,444651,5373
North America,US,Oklahoma,2021-04-21,436807,2200,167,5439,5206,16,,,434587,5027,444824,5385
North America,US,Oklahoma,2021-04-22,436834,2098,161,5440,5214,15,,,434587,5032,444993,5396
North America,US,Oklahoma,2021-04-23,436859,2001,155,5441,5222,14,,,434587,5037,445158,5407
North America,US,Oklahoma,2021-04-24,436882,1909,149,5441,5230,14,,,434587,5042,445318,5418
North America,US,Oklahoma,2021-04-25,436903,1820,143,5442,5237,13,,,434587,5046,445474,5428
North America,US,Oklahoma,2021-04-26,436923,1735,137,5443,5245,12,,,434587,5051,445627,5439
North America,US,Oklahoma,2021-04-27,436942,1655,132,5443,5252,12,,,434587,5055,445777,5449
North America,US,Oklahoma,2021-04-28,436960,1578,126,5444,5259,11,,,434587,5059,445924,5459
North America,US,Oklahoma,2021-04-29,436976,1504,121,5444,5266,11,,,434587,5064,446067,5468
North America,US,Oklahoma,2021-04-30,436991,1435,117,5445,5273,10,,,434587,5068,446207,5478
North America,US,Oklahoma,2021-05-01,437005,1368,112,5445,5279,10,,,434587,5071,446345,5487
North America,US,Oklahoma,2021-05-02,437018,1304,107,5446,5286,9,,,434587,5075,446480,5497
North America,US,Oklahoma,2021-05-03,437030,1244,103,5446,5292,9,,,434587,5079,446613,5505
North America,US,Oklahoma,2021-05-04,437042,1186,99,5446,5298,8,,,434587,5082,446744,5514
North America,US,Oklahoma,2021-05-05,437052,1131,95,5447,5304,8,,,434587,5085,446871,5523
North America,US,Oklahoma,2021-05-06,437062,1079,91,5447,5310,8,,,434587,5089,446997,5531
North America,US,Oklahoma,2021-05-07,437071,1029,88,5447,5316,7,,,434587,5092,447121,5540
North America,US,Oklahoma,2021-05-08,437080,981,84,5447,5322,7,,,434587,5096,447244,5548
North America,US,Oklahoma,2021-05-09,437087,936,81,5448,5327,7,,,434587,5098,447363,5556
North America,US,Oklahoma,2021-05-10,437095,893,77,5448,5333,6,,,434587,5102,447482,5564
North America,US,Oklahoma,2021-05-11,437101,852,74,5448,5338,6,,,434587,5104,447598,5572
North America,US,Oklahoma,2021-05-12,437108,813,71,5448,5343,6,,,434587,5107,447714,5579
North America,US,Oklahoma,2021-05-13,437113,776,68,5448,5348,5,,,434587,5109,447827,5587
North America,US,Oklahoma,2021-05-14,437119,741,66,5449,5353,5,,,434587,5112,447939,5594
North America,US,Oklahoma,2021-05-15,437124,707,63,5449,5358,5,,,434587,5115,448050,5601
North America,US,Oregon,2021-03-24,161860,3867,200,1432,2380,28,,,161860,2380,161860,2380
North America,US,Oregon,2021-03-25,162002,3746,195,1436,2384,27,,,161860,2380,162650,2397
North America,US,Oregon,2021-03-26,162133,3624,190,1440,2387,27,,,161860,2380,163050,2405
North America,US,Oregon,2021-03-27,162256,3501,185,1444,2391,26,,,161860,2380,163379,2413
North America,US,Oregon,2021-03-28,162369,3377,180,1447,2394,25,,,161860,2380,163666,2420
North America,US,Oregon,2021-03-29,162472,3253,175,1450,2397,24,,,161860,2380,163922,2426
North America,US,Oregon,2021-03-30,162567,3128,169,1453,2400,23,,,161860,2380,164155,2432
North America,US,Oregon,2021-03-31,162654,3004,164,1456,2402,22,,,161860,2380,164369,2436
North America,US,Oregon,2021-04-01,162733,2881,159,1458,2404,21,,,161860,2380,164567,2441
North America,US,Oregon,2021-04-02,162805,2760,154,1460,2407,20,,,161860,2380,164750,2446
North America,US,Oregon,2021-04-03,162870,2640,149,1462,2409,19,,,161860,2380,164920,2450
North America,US,Oregon,2021-04-04,162930,2522,144,1464,2410,18,,,161860,2380,165080,2453
North America,US,Oregon,2021-04-05,162983,2406,139,1466,2412,18,,,161860,2380,165229,2457
North America,US,Oregon,2021-04-06,163031,2294,134,1467,2414,17,,,161860,2380,165369,2461
North America,US,Oregon,2021-04-07,163075,2184,129,1468,2415,16,,,161860,2380,165501,2463
