Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Rwanda,None,2020-10-02,2712,96,26,407,8,3
Africa,Rwanda,None,2020-10-03,2714,92,25,407,8,3
Africa,Rwanda,None,2020-10-04,2716,89,24,407,8,3
Africa,Rwanda,None,2020-10-05,2718,85,23,408,8,3
Africa,Rwanda,None,2020-10-06,2720,82,23,408,8,3
Africa,Rwanda,None,2020-10-07,2722,79,22,408,8,3
Africa,Rwanda,None,2020-10-08,2724,76,21,409,8,2
Africa,Rwanda,None,2020-10-09,2725,73,21,409,8,2
Africa,Rwanda,None,2020-10-10,2727,70,20,409,8,2
Africa,Rwanda,None,2020-10-11,2729,67,19,409,8,2
Africa,Rwanda,None,2020-10-12,2730,64,18,409,8,2
Africa,Rwanda,None,2020-10-13,2731,62,18,410,8,2
Africa,Rwanda,None,2020-10-14,2733,59,17,410,8,2
Africa,Rwanda,None,2020-10-15,2734,57,17,410,8,2
Africa,Rwanda,None,2020-10-16,2735,54,16,410,8,2
Africa,Rwanda,None,2020-10-17,2736,52,15,410,8,2
Africa,Rwanda,None,2020-10-18,2737,50,15,411,8,2
Africa,Rwanda,None,2020-10-19,2738,48,14,411,8,1
Africa,Rwanda,None,2020-10-20,2739,46,14,411,8,1
Africa,Rwanda,None,2020-10-21,2740,44,13,411,8,1
Africa,Rwanda,None,2020-10-22,2741,42,13,411,8,1
Africa,Rwanda,None,2020-10-23,2741,40,12,411,8,1
Africa,Rwanda,None,2020-10-24,2742,39,12,411,8,1
Africa,Rwanda,None,2020-10-25,2743,37,12,411,8,1
Africa,Rwanda,None,2020-10-26,2743,35,11,412,8,1
Africa,Rwanda,None,2020-10-27,2744,34,11,412,8,1
Africa,Rwanda,None,2020-10-28,2745,32,10,412,8,1
Africa,Rwanda,None,2020-10-29,2745,31,10,412,8,1
Africa,Rwanda,None,2020-10-30,2746,30,10,412,8,1
Africa,Rwanda,None,2020-10-31,2746,28,9,412,8,1
Africa,Rwanda,None,2020-11-01,2747,27,9,412,8,1
Africa,Rwanda,None,2020-11-02,2747,26,8,412,8,1
Africa,Rwanda,None,2020-11-03,2747,25,8,412,8,1
Africa,Rwanda,None,2020-11-04,2748,24,8,412,8,1
Africa,Rwanda,None,2020-11-05,2748,22,8,412,8,1
Africa,Rwanda,None,2020-11-06,2749,21,7,412,8,1
Africa,Rwanda,None,2020-11-07,2749,20,7,412,8,1
Africa,Rwanda,None,2020-11-08,2749,20,7,412,8,1
Africa,Rwanda,None,2020-11-09,2749,19,6,412,8,1
Africa,Rwanda,None,2020-11-10,2750,18,6,412,8,1
Africa,Rwanda,None,2020-11-11,2750,17,6,412,8,0
Africa,Rwanda,None,2020-11-12,2750,16,6,413,8,0
Africa,Rwanda,None,2020-11-13,2750,15,5,413,8,0
Africa,Rwanda,None,2020-11-14,2751,15,5,413,8,0
Africa,Rwanda,None,2020-11-15,2751,14,5,413,8,0
Africa,Sao Tome and Principe,None,2020-08-12,904,72,16,133,15,2
Africa,Sao Tome and Principe,None,2020-08-13,905,69,16,133,15,2
Africa,Sao Tome and Principe,None,2020-08-14,907,66,15,133,15,2
Africa,Sao Tome and Principe,None,2020-08-15,908,63,15,134,15,2
Africa,Sao Tome and Principe,None,2020-08-16,910,61,14,134,15,2
Africa,Sao Tome and Principe,None,2020-08-17,911,58,14,134,15,2
Africa,Sao Tome and Principe,None,2020-08-18,912,55,13,134,15,2
Africa,Sao Tome and Principe,None,2020-08-19,913,53,13,134,15,2
Africa,Sao Tome and Principe,None,2020-08-20,914,50,12,134,15,2
Africa,Sao Tome and Principe,None,2020-08-21,914,48,12,134,15,2
Africa,Sao Tome and Principe,None,2020-08-22,915,46,11,135,15,2
Africa,Sao Tome and Principe,None,2020-08-23,916,43,11,135,15,1
Africa,Sao Tome and Principe,None,2020-08-24,916,41,11,135,15,1
Africa,Sao Tome and Principe,None,2020-08-25,917,39,10,135,15,1
Africa,Sao Tome and Principe,None,2020-08-26,917,37,10,135,15,1
Africa,Sao Tome and Principe,None,2020-08-27,918,35,9,135,16,1
Africa,Sao Tome and Principe,None,2020-08-28,918,34,9,135,16,1
Africa,Sao Tome and Principe,None,2020-08-29,918,32,9,135,16,1
Africa,Sao Tome and Principe,None,2020-08-30,919,30,8,135,16,1
Africa,Sao Tome and Principe,None,2020-08-31,919,29,8,135,16,1
Africa,Sao Tome and Principe,None,2020-09-01,919,27,8,135,16,1
Africa,Sao Tome and Principe,None,2020-09-02,919,26,7,135,16,1
Africa,Sao Tome and Principe,None,2020-09-03,919,24,7,135,16,1
Africa,Sao Tome and Principe,None,2020-09-04,920,23,7,135,16,1
Africa,Sao Tome and Principe,None,2020-09-05,920,22,6,135,16,1
Africa,Sao Tome and Principe,None,2020-09-06,920,21,6,135,16,1
Africa,Sao Tome and Principe,None,2020-09-07,920,19,6,135,16,1
Africa,Sao Tome and Principe,None,2020-09-08,920,18,6,135,16,1
Africa,Sao Tome and Principe,None,2020-09-09,920,17,5,135,16,1
Africa,Sao Tome and Principe,None,2020-09-10,920,16,5,135,16,0
Africa,Sao Tome and Principe,None,2020-09-11,920,15,5,135,16,0
Africa,Sao Tome and Principe,None,2020-09-12,920,15,5,135,16,0
Africa,Sao Tome and Principe,None,2020-09-13,921,14,5,135,16,0
Africa,Sao Tome and Principe,None,2020-09-14,921,13,4,135,16,0
Africa,Sao Tome and Principe,None,2020-09-15,921,12,4,135,16,0
Africa,Sao Tome and Principe,None,2020-09-16,921,12,4,135,16,0
Africa,Sao Tome and Principe,None,2020-09-17,921,11,4,135,16,0
Africa,Sao Tome and Principe,None,2020-09-18,921,10,4,135,16,0
Africa,Sao Tome and Principe,None,2020-09-19,921,10,3,135,16,0
Africa,Sao Tome and Principe,None,2020-09-20,921,9,3,135,16,0
Africa,Sao Tome and Principe,None,2020-09-21,921,9,3,135,16,0
Africa,Sao Tome and Principe,None,2020-09-22,921,8,3,135,16,0
Africa,Sao Tome and Principe,None,2020-09-23,921,8,3,135,16,0
Africa,Sao Tome and Principe,None,2020-09-24,921,7,3,135,16,0
Africa,Sao Tome and Principe,None,2020-09-25,921,7,3,135,16,0
Africa,Sao Tome and Principe,None,2020-09-26,921,7,3,135,16,0
Africa,Sao Tome and Principe,None,2020-09-27,921,6,2,135,16,0
Africa,Sao Tome and Principe,None,2020-09-28,921,6,2,135,16,0
Africa,Sao Tome and Principe,None,2020-09-29,921,5,2,135,16,0
Africa,Sao Tome and Principe,None,2020-09-30,921,5,2,135,16,0
Africa,Sao Tome and Principe,None,2020-10-01,921,5,2,135,16,0
Africa,Sao Tome and Principe,None,2020-10-02,921,5,2,135,16,0
Africa,Sao Tome and Principe,None,2020-10-03,921,4,2,135,16,0
Africa,Sao Tome and Principe,None,2020-10-04,921,4,2,135,16,0
Africa,Sao Tome and Principe,None,2020-10-05,921,4,2,135,16,0
Africa,Sao Tome and Principe,None,2020-10-06,921,4,2,135,16,0
Africa,Sao Tome and Principe,None,2020-10-07,921,3,2,135,16,0
Africa,Sao Tome and Principe,None,2020-10-08,921,3,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-09,921,3,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-10,921,3,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-11,921,3,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-12,921,3,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-13,921,2,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-14,921,2,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-15,921,2,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-16,921,2,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-17,921,2,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-18,921,2,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-19,921,2,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-20,921,2,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-21,921,2,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-22,921,1,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-23,921,1,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-24,921,1,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-25,921,1,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-26,921,1,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-27,921,1,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-28,921,1,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-29,921,1,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-30,921,1,1,135,16,0
Africa,Sao Tome and Principe,None,2020-10-31,921,1,1,135,16,0
Africa,Sao Tome and Principe,None,2020-11-01,921,1,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-02,921,1,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-03,921,1,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-04,921,1,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-05,921,1,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-06,921,1,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-07,921,1,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-08,921,1,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-09,921,1,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-10,921,1,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-11,921,0,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-12,921,0,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-13,921,0,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-14,921,0,0,135,16,0
Africa,Sao Tome and Principe,None,2020-11-15,921,0,0,135,16,0
Africa,Senegal,None,2020-08-12,11123,1526,319,1668,243,53
Africa,Senegal,None,2020-08-13,11185,1498,314,1678,246,52
Africa,Senegal,None,2020-08-14,11244,1469,309,1687,249,51
Africa,Senegal,None,2020-08-15,11302,1440,304,1695,252,50
Africa,Senegal,None,2020-08-16,11358,1411,299,1704,256,49
Africa,Senegal,None,2020-08-17,11411,1382,294,1712,259,48
Africa,Senegal,None,2020-08-18,11463,1352,289,1719,262,47
Africa,Senegal,None,2020-08-19,11512,1323,284,1727,265,46
Africa,Senegal,None,2020-08-20,11560,1293,279,1734,268,45
Africa,Senegal,None,2020-08-21,11605,1263,273,1741,271,44
Africa,Senegal,None,2020-08-22,11649,1233,268,1747,274,43
Africa,Senegal,None,2020-08-23,11691,1204,262,1754,277,42
Africa,Senegal,None,2020-08-24,11731,1174,257,1760,279,40
Africa,Senegal,None,2020-08-25,11770,1145,252,1766,282,39
Africa,Senegal,None,2020-08-26,11807,1116,246,1771,285,38
Africa,Senegal,None,2020-08-27,11843,1088,241,1776,288,37
Africa,Senegal,None,2020-08-28,11877,1059,236,1782,291,36
Africa,Senegal,None,2020-08-29,11910,1031,230,1786,294,35
Africa,Senegal,None,2020-08-30,11941,1003,225,1791,296,34
Africa,Senegal,None,2020-08-31,11971,976,220,1796,299,33
Africa,Senegal,None,2020-09-01,12000,949,215,1800,302,32
Africa,Senegal,None,2020-09-02,12027,923,209,1804,304,31
Africa,Senegal,None,2020-09-03,12054,897,204,1808,307,31
Africa,Senegal,None,2020-09-04,12079,871,199,1812,309,30
Africa,Senegal,None,2020-09-05,12103,846,194,1815,312,29
Africa,Senegal,None,2020-09-06,12125,821,189,1819,314,28
Africa,Senegal,None,2020-09-07,12147,797,184,1822,317,27
Africa,Senegal,None,2020-09-08,12168,773,180,1825,319,26
Africa,Senegal,None,2020-09-09,12188,750,175,1828,322,25
Africa,Senegal,None,2020-09-10,12207,727,170,1831,324,25
Africa,Senegal,None,2020-09-11,12226,705,166,1834,326,24
Africa,Senegal,None,2020-09-12,12243,683,161,1836,329,23
Africa,Senegal,None,2020-09-13,12259,662,157,1839,331,22
Africa,Senegal,None,2020-09-14,12275,641,152,1841,333,22
Africa,Senegal,None,2020-09-15,12290,621,148,1844,335,21
Africa,Senegal,None,2020-09-16,12304,601,144,1846,337,20
Africa,Senegal,None,2020-09-17,12318,582,140,1848,339,19
Africa,Senegal,None,2020-09-18,12331,563,136,1850,342,19
Africa,Senegal,None,2020-09-19,12343,545,132,1851,344,18
Africa,Senegal,None,2020-09-20,12355,527,128,1853,346,18
Africa,Senegal,None,2020-09-21,12366,509,124,1855,348,17
Africa,Senegal,None,2020-09-22,12376,493,121,1856,350,16
Africa,Senegal,None,2020-09-23,12387,476,117,1858,352,16
Africa,Senegal,None,2020-09-24,12396,460,113,1859,353,15
Africa,Senegal,None,2020-09-25,12405,445,110,1861,355,15
Africa,Senegal,None,2020-09-26,12414,430,107,1862,357,14
Africa,Senegal,None,2020-09-27,12422,415,103,1863,359,14
Africa,Senegal,None,2020-09-28,12430,401,100,1864,361,13
Africa,Senegal,None,2020-09-29,12437,388,97,1866,362,13
Africa,Senegal,None,2020-09-30,12444,374,94,1867,364,12
Africa,Senegal,None,2020-10-01,12451,361,91,1868,366,12
Africa,Senegal,None,2020-10-02,12457,349,88,1869,368,11
Africa,Senegal,None,2020-10-03,12463,337,85,1869,369,11
Africa,Senegal,None,2020-10-04,12468,325,83,1870,371,11
Africa,Senegal,None,2020-10-05,12474,314,80,1871,372,10
Africa,Senegal,None,2020-10-06,12479,303,77,1872,374,10
Africa,Senegal,None,2020-10-07,12483,292,75,1873,375,10
Africa,Senegal,None,2020-10-08,12488,282,73,1873,377,9
Africa,Senegal,None,2020-10-09,12492,272,70,1874,378,9
Africa,Senegal,None,2020-10-10,12496,262,68,1874,380,9
Africa,Senegal,None,2020-10-11,12500,253,66,1875,381,8
Africa,Senegal,None,2020-10-12,12504,244,63,1876,383,8
Africa,Senegal,None,2020-10-13,12507,236,61,1876,384,8
Africa,Senegal,None,2020-10-14,12510,227,59,1877,385,7
Africa,Senegal,None,2020-10-15,12513,219,57,1877,387,7
Africa,Senegal,None,2020-10-16,12516,211,55,1877,388,7
Africa,Senegal,None,2020-10-17,12519,204,54,1878,389,7
Africa,Senegal,None,2020-10-18,12522,197,52,1878,390,6
Africa,Senegal,None,2020-10-19,12524,190,50,1879,392,6
Africa,Senegal,None,2020-10-20,12526,183,48,1879,393,6
Africa,Senegal,None,2020-10-21,12528,176,47,1879,394,6
Africa,Senegal,None,2020-10-22,12530,170,45,1880,395,6
Africa,Senegal,None,2020-10-23,12532,164,44,1880,396,5
Africa,Senegal,None,2020-10-24,12534,158,42,1880,397,5
Africa,Senegal,None,2020-10-25,12536,153,41,1880,399,5
Africa,Senegal,None,2020-10-26,12537,147,39,1881,400,5
Africa,Senegal,None,2020-10-27,12539,142,38,1881,401,5
Africa,Senegal,None,2020-10-28,12540,137,37,1881,402,4
Africa,Senegal,None,2020-10-29,12542,132,35,1881,403,4
Africa,Senegal,None,2020-10-30,12543,127,34,1881,404,4
Africa,Senegal,None,2020-10-31,12544,123,33,1882,405,4
Africa,Senegal,None,2020-11-01,12545,119,32,1882,406,4
Africa,Senegal,None,2020-11-02,12546,114,31,1882,407,4
Africa,Senegal,None,2020-11-03,12547,110,30,1882,407,4
Africa,Senegal,None,2020-11-04,12548,107,29,1882,408,3
Africa,Senegal,None,2020-11-05,12549,103,28,1882,409,3
Africa,Senegal,None,2020-11-06,12550,99,27,1882,410,3
Africa,Senegal,None,2020-11-07,12551,96,26,1883,411,3
Africa,Senegal,None,2020-11-08,12551,93,25,1883,412,3
Africa,Senegal,None,2020-11-09,12552,89,24,1883,413,3
Africa,Senegal,None,2020-11-10,12553,86,23,1883,413,3
Africa,Senegal,None,2020-11-11,12553,83,22,1883,414,3
Africa,Senegal,None,2020-11-12,12554,81,22,1883,415,3
Africa,Senegal,None,2020-11-13,12554,78,21,1883,416,3
Africa,Senegal,None,2020-11-14,12555,75,20,1883,417,2
Africa,Senegal,None,2020-11-15,12555,73,19,1883,417,2
Africa,Seychelles,None,2020-08-12,132,34,7,20,0,1
Africa,Seychelles,None,2020-08-13,134,34,7,20,0,1
Africa,Seychelles,None,2020-08-14,136,33,7,20,0,1
Africa,Seychelles,None,2020-08-15,138,33,7,21,0,1
Africa,Seychelles,None,2020-08-16,140,33,7,21,0,1
Africa,Seychelles,None,2020-08-17,142,33,7,21,0,1
Africa,Seychelles,None,2020-08-18,144,33,7,22,0,1
Africa,Seychelles,None,2020-08-19,146,32,7,22,0,1
Africa,Seychelles,None,2020-08-20,147,32,7,22,0,1
Africa,Seychelles,None,2020-08-21,149,32,7,22,0,1
Africa,Seychelles,None,2020-08-22,151,32,7,23,0,1
Africa,Seychelles,None,2020-08-23,153,32,7,23,0,1
Africa,Seychelles,None,2020-08-24,155,32,7,23,0,1
Africa,Seychelles,None,2020-08-25,157,31,7,24,0,1
Africa,Seychelles,None,2020-08-26,159,31,7,24,0,1
Africa,Seychelles,None,2020-08-27,161,31,7,24,0,1
Africa,Seychelles,None,2020-08-28,162,31,7,24,0,1
Africa,Seychelles,None,2020-08-29,164,31,7,25,0,1
Africa,Seychelles,None,2020-08-30,166,30,7,25,0,1
Africa,Seychelles,None,2020-08-31,168,30,6,25,0,1
Africa,Seychelles,None,2020-09-01,169,30,6,25,0,1
Africa,Seychelles,None,2020-09-02,171,29,6,26,0,1
Africa,Seychelles,None,2020-09-03,172,29,6,26,0,1
Africa,Seychelles,None,2020-09-04,174,29,6,26,0,1
Africa,Seychelles,None,2020-09-05,175,28,6,26,0,1
Africa,Seychelles,None,2020-09-06,177,28,6,26,0,1
Africa,Seychelles,None,2020-09-07,178,28,6,27,0,1
Africa,Seychelles,None,2020-09-08,179,27,6,27,0,1
Africa,Seychelles,None,2020-09-09,181,27,6,27,0,1
Africa,Seychelles,None,2020-09-10,182,26,6,27,0,1
Africa,Seychelles,None,2020-09-11,183,26,6,27,0,1
Africa,Seychelles,None,2020-09-12,184,25,6,28,0,1
Africa,Seychelles,None,2020-09-13,185,25,6,28,0,1
Africa,Seychelles,None,2020-09-14,186,24,5,28,0,1
Africa,Seychelles,None,2020-09-15,187,24,5,28,0,1
Africa,Seychelles,None,2020-09-16,188,23,5,28,0,1
Africa,Seychelles,None,2020-09-17,189,23,5,28,0,1
Africa,Seychelles,None,2020-09-18,190,22,5,29,0,1
Africa,Seychelles,None,2020-09-19,191,21,5,29,0,1
Africa,Seychelles,None,2020-09-20,192,21,5,29,0,1
Africa,Seychelles,None,2020-09-21,192,20,5,29,0,1
Africa,Seychelles,None,2020-09-22,193,20,5,29,0,1
Africa,Seychelles,None,2020-09-23,194,19,4,29,0,1
Africa,Seychelles,None,2020-09-24,194,19,4,29,0,1
Africa,Seychelles,None,2020-09-25,195,18,4,29,0,1
Africa,Seychelles,None,2020-09-26,196,18,4,29,0,1
Africa,Seychelles,None,2020-09-27,196,17,4,29,0,1
Africa,Seychelles,None,2020-09-28,197,16,4,30,0,1
Africa,Seychelles,None,2020-09-29,197,16,4,30,0,1
Africa,Seychelles,None,2020-09-30,198,15,4,30,0,1
Africa,Seychelles,None,2020-10-01,198,15,4,30,0,0
Africa,Seychelles,None,2020-10-02,199,14,4,30,0,0
Africa,Seychelles,None,2020-10-03,199,14,3,30,0,0
Africa,Seychelles,None,2020-10-04,199,13,3,30,0,0
Africa,Seychelles,None,2020-10-05,200,13,3,30,0,0
Africa,Seychelles,None,2020-10-06,200,12,3,30,0,0
Africa,Seychelles,None,2020-10-07,200,12,3,30,0,0
Africa,Seychelles,None,2020-10-08,201,12,3,30,0,0
Africa,Seychelles,None,2020-10-09,201,11,3,30,0,0
Africa,Seychelles,None,2020-10-10,201,11,3,30,0,0
Africa,Seychelles,None,2020-10-11,201,10,3,30,0,0
Africa,Seychelles,None,2020-10-12,202,10,3,30,0,0
Africa,Seychelles,None,2020-10-13,202,9,3,30,0,0
Africa,Seychelles,None,2020-10-14,202,9,2,30,0,0
Africa,Seychelles,None,2020-10-15,202,9,2,30,0,0
Africa,Seychelles,None,2020-10-16,202,8,2,30,0,0
Africa,Seychelles,None,2020-10-17,203,8,2,30,0,0
Africa,Seychelles,None,2020-10-18,203,8,2,30,0,0
Africa,Seychelles,None,2020-10-19,203,7,2,30,0,0
Africa,Seychelles,None,2020-10-20,203,7,2,30,0,0
Africa,Seychelles,None,2020-10-21,203,7,2,30,0,0
Africa,Seychelles,None,2020-10-22,203,6,2,30,0,0
Africa,Seychelles,None,2020-10-23,203,6,2,31,0,0
Africa,Seychelles,None,2020-10-24,203,6,2,31,0,0
Africa,Seychelles,None,2020-10-25,204,6,2,31,0,0
Africa,Seychelles,None,2020-10-26,204,5,2,31,0,0
Africa,Seychelles,None,2020-10-27,204,5,2,31,0,0
Africa,Seychelles,None,2020-10-28,204,5,1,31,0,0
Africa,Seychelles,None,2020-10-29,204,5,1,31,0,0
Africa,Seychelles,None,2020-10-30,204,4,1,31,0,0
Africa,Seychelles,None,2020-10-31,204,4,1,31,0,0
Africa,Seychelles,None,2020-11-01,204,4,1,31,0,0
Africa,Seychelles,None,2020-11-02,204,4,1,31,0,0
Africa,Seychelles,None,2020-11-03,204,4,1,31,0,0
Africa,Seychelles,None,2020-11-04,204,3,1,31,0,0
Africa,Seychelles,None,2020-11-05,204,3,1,31,0,0
Africa,Seychelles,None,2020-11-06,204,3,1,31,0,0
Africa,Seychelles,None,2020-11-07,204,3,1,31,0,0
Africa,Seychelles,None,2020-11-08,204,3,1,31,0,0
Africa,Seychelles,None,2020-11-09,204,3,1,31,0,0
Africa,Seychelles,None,2020-11-10,204,3,1,31,0,0
Africa,Seychelles,None,2020-11-11,204,2,1,31,0,0
Africa,Seychelles,None,2020-11-12,204,2,1,31,0,0
Africa,Seychelles,None,2020-11-13,204,2,1,31,0,0
Africa,Seychelles,None,2020-11-14,204,2,1,31,0,0
Africa,Seychelles,None,2020-11-15,204,2,1,31,0,0
Africa,Sierra Leone,None,2020-08-12,1918,146,34,284,69,5
Africa,Sierra Leone,None,2020-08-13,1924,143,33,285,69,5
Africa,Sierra Leone,None,2020-08-14,1930,139,33,286,69,5
Africa,Sierra Leone,None,2020-08-15,1935,136,32,287,69,5
Africa,Sierra Leone,None,2020-08-16,1940,132,31,287,69,4
Africa,Sierra Leone,None,2020-08-17,1945,129,30,288,69,4
Africa,Sierra Leone,None,2020-08-18,1950,125,30,289,69,4
Africa,Sierra Leone,None,2020-08-19,1955,122,29,290,69,4
Africa,Sierra Leone,None,2020-08-20,1959,118,28,290,70,4
Africa,Sierra Leone,None,2020-08-21,1963,115,28,291,70,4
Africa,Sierra Leone,None,2020-08-22,1967,112,27,291,70,4
Africa,Sierra Leone,None,2020-08-23,1971,108,26,292,70,4
Africa,Sierra Leone,None,2020-08-24,1974,105,26,293,70,4
Africa,Sierra Leone,None,2020-08-25,1978,102,25,293,70,3
Africa,Sierra Leone,None,2020-08-26,1981,99,24,294,70,3
Africa,Sierra Leone,None,2020-08-27,1984,96,24,294,70,3
Africa,Sierra Leone,None,2020-08-28,1987,93,23,294,70,3
Africa,Sierra Leone,None,2020-08-29,1990,90,22,295,70,3
Africa,Sierra Leone,None,2020-08-30,1993,87,22,295,70,3
Africa,Sierra Leone,None,2020-08-31,1995,84,21,296,70,3
Africa,Sierra Leone,None,2020-09-01,1998,81,21,296,70,3
Africa,Sierra Leone,None,2020-09-02,2000,78,20,296,70,3
Africa,Sierra Leone,None,2020-09-03,2002,76,19,297,70,2
Africa,Sierra Leone,None,2020-09-04,2004,73,19,297,70,2
Africa,Sierra Leone,None,2020-09-05,2006,70,18,297,70,2
Africa,Sierra Leone,None,2020-09-06,2008,68,18,298,70,2
Africa,Sierra Leone,None,2020-09-07,2010,65,17,298,70,2
Africa,Sierra Leone,None,2020-09-08,2012,63,17,298,70,2
Africa,Sierra Leone,None,2020-09-09,2014,61,16,298,71,2
Africa,Sierra Leone,None,2020-09-10,2015,59,16,299,71,2
Africa,Sierra Leone,None,2020-09-11,2017,56,15,299,71,2
Africa,Sierra Leone,None,2020-09-12,2018,54,15,299,71,2
Africa,Sierra Leone,None,2020-09-13,2019,52,14,299,71,2
Africa,Sierra Leone,None,2020-09-14,2021,50,14,299,71,2
Africa,Sierra Leone,None,2020-09-15,2022,48,13,300,71,2
Africa,Sierra Leone,None,2020-09-16,2023,46,13,300,71,1
Africa,Sierra Leone,None,2020-09-17,2024,45,12,300,71,1
Africa,Sierra Leone,None,2020-09-18,2025,43,12,300,71,1
Africa,Sierra Leone,None,2020-09-19,2026,41,12,300,71,1
Africa,Sierra Leone,None,2020-09-20,2027,40,11,300,71,1
Africa,Sierra Leone,None,2020-09-21,2028,38,11,301,71,1
Africa,Sierra Leone,None,2020-09-22,2029,36,10,301,71,1
Africa,Sierra Leone,None,2020-09-23,2029,35,10,301,71,1
Africa,Sierra Leone,None,2020-09-24,2030,34,10,301,71,1
Africa,Sierra Leone,None,2020-09-25,2031,32,9,301,71,1
Africa,Sierra Leone,None,2020-09-26,2031,31,9,301,71,1
