Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Massachusetts,2020-09-23,127754,1366,386,19163,9271,43
North America,US,Massachusetts,2020-09-24,127768,1295,370,19165,9274,41
North America,US,Massachusetts,2020-09-25,127781,1228,355,19167,9277,39
North America,US,Massachusetts,2020-09-26,127792,1164,340,19169,9279,36
North America,US,Massachusetts,2020-09-27,127802,1102,326,19170,9281,34
North America,US,Massachusetts,2020-09-28,127811,1044,313,19172,9283,32
North America,US,Massachusetts,2020-09-29,127820,988,300,19173,9285,30
North America,US,Massachusetts,2020-09-30,127827,935,287,19174,9287,29
North America,US,Massachusetts,2020-10-01,127834,885,275,19175,9289,27
North America,US,Massachusetts,2020-10-02,127840,837,263,19176,9290,25
North America,US,Massachusetts,2020-10-03,127846,792,252,19177,9292,24
North America,US,Massachusetts,2020-10-04,127851,749,241,19178,9293,22
North America,US,Massachusetts,2020-10-05,127855,708,231,19178,9294,21
North America,US,Massachusetts,2020-10-06,127859,669,221,19179,9295,20
North America,US,Massachusetts,2020-10-07,127863,632,212,19179,9296,19
North America,US,Massachusetts,2020-10-08,127866,597,203,19180,9297,17
North America,US,Massachusetts,2020-10-09,127869,565,194,19180,9298,16
North America,US,Massachusetts,2020-10-10,127872,533,185,19181,9299,15
North America,US,Massachusetts,2020-10-11,127874,504,177,19181,9300,14
North America,US,Massachusetts,2020-10-12,127876,476,170,19181,9301,14
North America,US,Massachusetts,2020-10-13,127878,449,162,19182,9301,13
North America,US,Massachusetts,2020-10-14,127880,424,155,19182,9302,12
North America,US,Massachusetts,2020-10-15,127882,401,148,19182,9302,11
North America,US,Massachusetts,2020-10-16,127883,378,142,19182,9303,10
North America,US,Massachusetts,2020-10-17,127884,357,135,19183,9303,10
North America,US,Massachusetts,2020-10-18,127886,337,129,19183,9304,9
North America,US,Massachusetts,2020-10-19,127887,318,124,19183,9304,9
North America,US,Massachusetts,2020-10-20,127888,300,118,19183,9304,8
North America,US,Massachusetts,2020-10-21,127888,284,113,19183,9305,8
North America,US,Massachusetts,2020-10-22,127889,268,108,19183,9305,7
North America,US,Massachusetts,2020-10-23,127890,253,103,19183,9305,7
North America,US,Massachusetts,2020-10-24,127890,239,99,19184,9306,6
North America,US,Massachusetts,2020-10-25,127891,225,94,19184,9306,6
North America,US,Massachusetts,2020-10-26,127891,213,90,19184,9306,5
North America,US,Massachusetts,2020-10-27,127892,201,86,19184,9306,5
North America,US,Massachusetts,2020-10-28,127892,189,82,19184,9306,5
North America,US,Massachusetts,2020-10-29,127893,179,78,19184,9307,4
North America,US,Massachusetts,2020-10-30,127893,169,75,19184,9307,4
North America,US,Massachusetts,2020-10-31,127893,159,72,19184,9307,4
North America,US,Massachusetts,2020-11-01,127894,151,68,19184,9307,4
North America,US,Massachusetts,2020-11-02,127894,142,65,19184,9307,3
North America,US,Massachusetts,2020-11-03,127894,134,62,19184,9307,3
North America,US,Massachusetts,2020-11-04,127894,127,60,19184,9307,3
North America,US,Massachusetts,2020-11-05,127894,120,57,19184,9307,3
North America,US,Massachusetts,2020-11-06,127894,113,54,19184,9307,3
North America,US,Massachusetts,2020-11-07,127895,107,52,19184,9308,2
North America,US,Massachusetts,2020-11-08,127895,101,50,19184,9308,2
North America,US,Massachusetts,2020-11-09,127895,95,47,19184,9308,2
North America,US,Massachusetts,2020-11-10,127895,90,45,19184,9308,2
North America,US,Massachusetts,2020-11-11,127895,85,43,19184,9308,2
North America,US,Massachusetts,2020-11-12,127895,80,41,19184,9308,2
North America,US,Massachusetts,2020-11-13,127895,76,39,19184,9308,2
North America,US,Massachusetts,2020-11-14,127895,72,38,19184,9308,2
North America,US,Massachusetts,2020-11-15,127895,68,36,19184,9308,1
North America,US,Michigan,2020-08-18,100731,8571,1806,15108,6878,298
North America,US,Michigan,2020-08-19,101116,8411,1780,15166,6893,293
North America,US,Michigan,2020-08-20,101489,8249,1754,15222,6908,287
North America,US,Michigan,2020-08-21,101852,8087,1728,15276,6922,281
North America,US,Michigan,2020-08-22,102205,7927,1701,15329,6936,275
North America,US,Michigan,2020-08-23,102549,7768,1674,15381,6950,269
North America,US,Michigan,2020-08-24,102884,7611,1647,15431,6963,263
North America,US,Michigan,2020-08-25,103210,7454,1620,15480,6976,257
North America,US,Michigan,2020-08-26,103524,7297,1593,15527,6989,252
North America,US,Michigan,2020-08-27,103830,7140,1565,15573,7002,246
North America,US,Michigan,2020-08-28,104127,6984,1538,15617,7014,240
North America,US,Michigan,2020-08-29,104416,6832,1510,15661,7026,235
North America,US,Michigan,2020-08-30,104698,6681,1483,15703,7037,229
North America,US,Michigan,2020-08-31,104972,6533,1456,15744,7049,224
North America,US,Michigan,2020-09-01,105238,6387,1429,15784,7060,219
North America,US,Michigan,2020-09-02,105496,6242,1402,15823,7070,214
North America,US,Michigan,2020-09-03,105746,6097,1375,15860,7081,208
North America,US,Michigan,2020-09-04,105989,5955,1348,15896,7091,203
North America,US,Michigan,2020-09-05,106225,5816,1322,15932,7101,198
North America,US,Michigan,2020-09-06,106455,5679,1295,15967,7111,193
North America,US,Michigan,2020-09-07,106680,5546,1270,16000,7120,189
North America,US,Michigan,2020-09-08,106898,5415,1244,16033,7130,184
North America,US,Michigan,2020-09-09,107109,5285,1219,16065,7139,179
North America,US,Michigan,2020-09-10,107314,5156,1193,16095,7147,175
North America,US,Michigan,2020-09-11,107512,5030,1168,16125,7156,170
North America,US,Michigan,2020-09-12,107705,4907,1143,16154,7164,166
North America,US,Michigan,2020-09-13,107894,4786,1119,16182,7172,162
North America,US,Michigan,2020-09-14,108077,4669,1095,16210,7180,158
North America,US,Michigan,2020-09-15,108256,4554,1072,16237,7188,154
North America,US,Michigan,2020-09-16,108428,4441,1049,16262,7195,150
North America,US,Michigan,2020-09-17,108595,4329,1025,16288,7202,146
North America,US,Michigan,2020-09-18,108758,4219,1003,16312,7209,142
North America,US,Michigan,2020-09-19,108916,4112,980,16336,7216,138
North America,US,Michigan,2020-09-20,109070,4008,958,16359,7223,135
North America,US,Michigan,2020-09-21,109220,3907,937,16381,7229,131
North America,US,Michigan,2020-09-22,109365,3808,916,16403,7235,128
North America,US,Michigan,2020-09-23,109507,3710,895,16424,7242,124
North America,US,Michigan,2020-09-24,109643,3614,874,16445,7248,121
North America,US,Michigan,2020-09-25,109776,3520,854,16465,7253,118
North America,US,Michigan,2020-09-26,109905,3429,834,16484,7259,114
North America,US,Michigan,2020-09-27,110031,3340,815,16503,7264,111
North America,US,Michigan,2020-09-28,110154,3254,796,16521,7270,108
North America,US,Michigan,2020-09-29,110273,3169,777,16539,7275,106
North America,US,Michigan,2020-09-30,110388,3086,759,16556,7280,103
North America,US,Michigan,2020-10-01,110499,3004,741,16573,7285,100
North America,US,Michigan,2020-10-02,110608,2925,723,16589,7289,97
North America,US,Michigan,2020-10-03,110714,2848,706,16605,7294,94
North America,US,Michigan,2020-10-04,110817,2773,689,16621,7298,92
North America,US,Michigan,2020-10-05,110917,2700,673,16636,7303,89
North America,US,Michigan,2020-10-06,111014,2628,656,16650,7307,87
North America,US,Michigan,2020-10-07,111108,2558,640,16664,7311,85
North America,US,Michigan,2020-10-08,111199,2490,625,16678,7315,82
North America,US,Michigan,2020-10-09,111288,2423,609,16691,7319,80
North America,US,Michigan,2020-10-10,111374,2358,594,16704,7322,78
North America,US,Michigan,2020-10-11,111458,2295,580,16717,7326,76
North America,US,Michigan,2020-10-12,111540,2233,565,16729,7330,74
North America,US,Michigan,2020-10-13,111620,2174,551,16741,7333,72
North America,US,Michigan,2020-10-14,111697,2115,538,16753,7336,70
North America,US,Michigan,2020-10-15,111771,2058,524,16764,7339,68
North America,US,Michigan,2020-10-16,111844,2002,511,16775,7343,66
North America,US,Michigan,2020-10-17,111914,1947,498,16785,7346,64
North America,US,Michigan,2020-10-18,111983,1895,486,16796,7349,62
North America,US,Michigan,2020-10-19,112050,1844,474,16806,7351,60
North America,US,Michigan,2020-10-20,112115,1794,462,16815,7354,59
North America,US,Michigan,2020-10-21,112178,1745,450,16825,7357,57
North America,US,Michigan,2020-10-22,112239,1697,438,16834,7359,56
North America,US,Michigan,2020-10-23,112298,1651,427,16843,7362,54
North America,US,Michigan,2020-10-24,112355,1605,416,16851,7364,52
North America,US,Michigan,2020-10-25,112411,1562,406,16860,7367,51
North America,US,Michigan,2020-10-26,112466,1519,395,16868,7369,50
North America,US,Michigan,2020-10-27,112519,1478,385,16876,7371,48
North America,US,Michigan,2020-10-28,112570,1437,375,16884,7373,47
North America,US,Michigan,2020-10-29,112620,1397,366,16891,7376,46
North America,US,Michigan,2020-10-30,112668,1359,356,16898,7378,44
North America,US,Michigan,2020-10-31,112715,1321,347,16906,7380,43
North America,US,Michigan,2020-11-01,112761,1285,338,16912,7382,42
North America,US,Michigan,2020-11-02,112806,1250,329,16919,7383,41
North America,US,Michigan,2020-11-03,112849,1215,320,16926,7385,39
North America,US,Michigan,2020-11-04,112891,1182,312,16932,7387,38
North America,US,Michigan,2020-11-05,112932,1149,304,16938,7389,37
North America,US,Michigan,2020-11-06,112971,1117,296,16944,7390,36
North America,US,Michigan,2020-11-07,113010,1086,288,16950,7392,35
North America,US,Michigan,2020-11-08,113047,1056,281,16955,7393,34
North America,US,Michigan,2020-11-09,113084,1027,273,16961,7395,33
North America,US,Michigan,2020-11-10,113119,999,266,16966,7396,32
North America,US,Michigan,2020-11-11,113153,971,259,16971,7398,31
North America,US,Michigan,2020-11-12,113186,944,252,16976,7399,31
North America,US,Michigan,2020-11-13,113219,918,245,16981,7401,30
North America,US,Michigan,2020-11-14,113250,892,239,16986,7402,29
North America,US,Michigan,2020-11-15,113281,867,233,16990,7403,28
North America,US,Minnesota,2020-08-18,64642,8371,1757,9696,1930,292
North America,US,Minnesota,2020-08-19,64985,8174,1727,9748,1937,284
North America,US,Minnesota,2020-08-20,65306,7969,1695,9796,1944,277
North America,US,Minnesota,2020-08-21,65606,7757,1662,9841,1950,269
North America,US,Minnesota,2020-08-22,65886,7540,1627,9883,1956,261
North America,US,Minnesota,2020-08-23,66148,7318,1591,9922,1961,253
North America,US,Minnesota,2020-08-24,66391,7094,1554,9959,1966,244
North America,US,Minnesota,2020-08-25,66618,6868,1516,9993,1971,236
North America,US,Minnesota,2020-08-26,66829,6641,1478,10024,1975,228
North America,US,Minnesota,2020-08-27,67024,6414,1440,10054,1979,219
North America,US,Minnesota,2020-08-28,67206,6189,1401,10081,1983,211
North America,US,Minnesota,2020-08-29,67375,5965,1362,10106,1986,203
North America,US,Minnesota,2020-08-30,67531,5743,1323,10130,1989,195
North America,US,Minnesota,2020-08-31,67675,5525,1284,10151,1992,187
North America,US,Minnesota,2020-09-01,67809,5310,1245,10171,1995,179
North America,US,Minnesota,2020-09-02,67933,5099,1207,10190,1997,172
North America,US,Minnesota,2020-09-03,68048,4893,1169,10207,2000,164
North America,US,Minnesota,2020-09-04,68154,4691,1131,10223,2002,157
North America,US,Minnesota,2020-09-05,68252,4495,1094,10238,2004,150
North America,US,Minnesota,2020-09-06,68342,4303,1058,10251,2006,143
North America,US,Minnesota,2020-09-07,68426,4118,1022,10264,2007,137
North America,US,Minnesota,2020-09-08,68503,3937,987,10275,2009,130
North America,US,Minnesota,2020-09-09,68574,3763,952,10286,2010,124
North America,US,Minnesota,2020-09-10,68639,3594,919,10296,2011,118
North America,US,Minnesota,2020-09-11,68700,3431,886,10305,2013,112
North America,US,Minnesota,2020-09-12,68756,3273,854,10313,2014,107
North America,US,Minnesota,2020-09-13,68807,3121,823,10321,2015,101
North America,US,Minnesota,2020-09-14,68854,2975,793,10328,2016,96
North America,US,Minnesota,2020-09-15,68898,2835,763,10335,2017,91
North America,US,Minnesota,2020-09-16,68938,2699,734,10341,2017,87
North America,US,Minnesota,2020-09-17,68975,2570,706,10346,2018,82
North America,US,Minnesota,2020-09-18,69009,2445,679,10351,2019,78
North America,US,Minnesota,2020-09-19,69040,2326,653,10356,2019,74
North America,US,Minnesota,2020-09-20,69069,2212,628,10360,2020,70
North America,US,Minnesota,2020-09-21,69095,2103,603,10364,2020,66
North America,US,Minnesota,2020-09-22,69120,1998,580,10368,2021,63
North America,US,Minnesota,2020-09-23,69142,1898,557,10371,2021,59
North America,US,Minnesota,2020-09-24,69163,1803,534,10374,2022,56
North America,US,Minnesota,2020-09-25,69181,1711,513,10377,2022,53
North America,US,Minnesota,2020-09-26,69199,1624,492,10380,2022,50
North America,US,Minnesota,2020-09-27,69215,1542,472,10382,2023,47
North America,US,Minnesota,2020-09-28,69229,1462,453,10384,2023,45
North America,US,Minnesota,2020-09-29,69243,1387,435,10386,2023,42
North America,US,Minnesota,2020-09-30,69255,1315,417,10388,2023,40
North America,US,Minnesota,2020-10-01,69266,1247,400,10390,2024,37
North America,US,Minnesota,2020-10-02,69276,1182,383,10391,2024,35
North America,US,Minnesota,2020-10-03,69286,1120,367,10393,2024,33
North America,US,Minnesota,2020-10-04,69295,1062,352,10394,2024,31
North America,US,Minnesota,2020-10-05,69303,1006,337,10395,2024,30
North America,US,Minnesota,2020-10-06,69310,953,323,10396,2024,28
North America,US,Minnesota,2020-10-07,69317,902,309,10397,2025,26
North America,US,Minnesota,2020-10-08,69323,854,296,10398,2025,25
North America,US,Minnesota,2020-10-09,69328,809,284,10399,2025,23
North America,US,Minnesota,2020-10-10,69333,766,272,10400,2025,22
North America,US,Minnesota,2020-10-11,69338,725,260,10401,2025,21
North America,US,Minnesota,2020-10-12,69342,686,249,10401,2025,19
North America,US,Minnesota,2020-10-13,69346,649,238,10402,2025,18
North America,US,Minnesota,2020-10-14,69350,614,228,10402,2025,17
North America,US,Minnesota,2020-10-15,69353,581,218,10403,2025,16
North America,US,Minnesota,2020-10-16,69356,550,209,10403,2025,15
North America,US,Minnesota,2020-10-17,69359,520,200,10404,2025,14
North America,US,Minnesota,2020-10-18,69361,492,191,10404,2025,13
North America,US,Minnesota,2020-10-19,69364,466,183,10405,2025,12
North America,US,Minnesota,2020-10-20,69366,440,175,10405,2025,12
North America,US,Minnesota,2020-10-21,69368,417,167,10405,2025,11
North America,US,Minnesota,2020-10-22,69369,394,160,10405,2026,10
North America,US,Minnesota,2020-10-23,69371,373,153,10406,2026,10
North America,US,Minnesota,2020-10-24,69373,352,146,10406,2026,9
North America,US,Minnesota,2020-10-25,69374,333,140,10406,2026,9
North America,US,Minnesota,2020-10-26,69375,315,134,10406,2026,8
North America,US,Minnesota,2020-10-27,69376,298,128,10406,2026,8
North America,US,Minnesota,2020-10-28,69377,282,122,10407,2026,7
North America,US,Minnesota,2020-10-29,69378,266,117,10407,2026,7
North America,US,Minnesota,2020-10-30,69379,252,112,10407,2026,6
North America,US,Minnesota,2020-10-31,69380,238,107,10407,2026,6
North America,US,Minnesota,2020-11-01,69380,225,102,10407,2026,5
North America,US,Minnesota,2020-11-02,69381,213,97,10407,2026,5
North America,US,Minnesota,2020-11-03,69382,201,93,10407,2026,5
North America,US,Minnesota,2020-11-04,69382,190,89,10407,2026,4
North America,US,Minnesota,2020-11-05,69383,180,85,10407,2026,4
North America,US,Minnesota,2020-11-06,69383,170,81,10407,2026,4
North America,US,Minnesota,2020-11-07,69384,161,78,10408,2026,4
North America,US,Minnesota,2020-11-08,69384,152,74,10408,2026,3
North America,US,Minnesota,2020-11-09,69384,144,71,10408,2026,3
North America,US,Minnesota,2020-11-10,69385,136,68,10408,2026,3
North America,US,Minnesota,2020-11-11,69385,129,65,10408,2026,3
North America,US,Minnesota,2020-11-12,69385,122,62,10408,2026,3
North America,US,Minnesota,2020-11-13,69385,115,59,10408,2026,2
North America,US,Minnesota,2020-11-14,69385,109,56,10408,2026,2
North America,US,Minnesota,2020-11-15,69386,103,54,10408,2026,2
North America,US,Mississippi,2020-08-18,74828,14857,2992,11223,2100,523
North America,US,Mississippi,2020-08-19,75671,14754,2981,11350,2124,519
North America,US,Mississippi,2020-08-20,76502,14645,2968,11474,2147,515
North America,US,Mississippi,2020-08-21,77317,14527,2953,11597,2170,511
North America,US,Mississippi,2020-08-22,78116,14402,2937,11716,2193,506
North America,US,Mississippi,2020-08-23,78902,14272,2920,11834,2216,501
North America,US,Mississippi,2020-08-24,79676,14138,2901,11951,2239,496
North America,US,Mississippi,2020-08-25,80439,14002,2882,12065,2261,491
North America,US,Mississippi,2020-08-26,81189,13863,2862,12177,2283,485
North America,US,Mississippi,2020-08-27,81925,13718,2841,12288,2305,480
North America,US,Mississippi,2020-08-28,82645,13568,2818,12396,2327,474
North America,US,Mississippi,2020-08-29,83352,13414,2794,12502,2348,469
North America,US,Mississippi,2020-08-30,84047,13257,2770,12606,2370,463
North America,US,Mississippi,2020-08-31,84730,13100,2745,12709,2391,457
North America,US,Mississippi,2020-09-01,85401,12941,2720,12809,2411,451
North America,US,Mississippi,2020-09-02,86060,12780,2693,12908,2432,445
North America,US,Mississippi,2020-09-03,86706,12617,2666,13005,2452,439
North America,US,Mississippi,2020-09-04,87337,12449,2639,13100,2472,433
North America,US,Mississippi,2020-09-05,87954,12277,2610,13192,2491,427
North America,US,Mississippi,2020-09-06,88559,12105,2581,13283,2511,420
North America,US,Mississippi,2020-09-07,89153,11933,2551,13372,2530,414
North America,US,Mississippi,2020-09-08,89737,11763,2522,13460,2549,408
