Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Maine,2021-04-04,44708,347,33,1179,699,2,,,43883,678,46688,848
North America,US,Maine,2021-04-05,44710,327,32,1179,699,2,,,43883,678,46715,850
North America,US,Maine,2021-04-06,44711,307,30,1179,699,2,,,43883,678,46741,852
North America,US,Maine,2021-04-07,44713,288,29,1179,699,2,,,43883,678,46767,854
North America,US,Maine,2021-04-08,44714,271,28,1180,699,2,,,43883,678,46793,856
North America,US,Maine,2021-04-09,44715,254,26,1180,699,2,,,43883,678,46818,858
North America,US,Maine,2021-04-10,44716,239,25,1180,699,2,,,43883,678,46842,859
North America,US,Maine,2021-04-11,44717,224,24,1180,700,2,,,43883,678,46867,862
North America,US,Maine,2021-04-12,44718,211,23,1180,700,1,,,43883,678,46891,864
North America,US,Maine,2021-04-13,44718,198,22,1180,700,1,,,43883,678,46914,866
North America,US,Maine,2021-04-14,44719,185,21,1180,700,1,,,43883,678,46938,867
North America,US,Maine,2021-04-15,44720,174,20,1180,700,1,,,43883,678,46961,869
North America,US,Maryland,2021-02-24,382064,18821,948,7766,7805,138,,,382064,7805,382064,7805
North America,US,Maryland,2021-02-25,382863,18347,929,7790,7825,135,,,382064,7805,388716,7881
North America,US,Maryland,2021-02-26,383637,17881,909,7813,7844,131,,,382064,7805,391915,7923
North America,US,Maryland,2021-02-27,384384,17420,890,7835,7863,128,,,382064,7805,394522,7960
North America,US,Maryland,2021-02-28,385104,16963,870,7857,7881,124,,,382064,7805,396810,7993
North America,US,Maryland,2021-03-01,385798,16511,851,7878,7898,121,,,382064,7805,398886,8023
North America,US,Maryland,2021-03-02,386465,16063,832,7898,7915,118,,,382064,7805,400802,8052
North America,US,Maryland,2021-03-03,387108,15621,813,7917,7932,114,,,382064,7805,402594,8080
North America,US,Maryland,2021-03-04,387728,15186,794,7936,7948,111,,,382064,7805,404283,8106
North America,US,Maryland,2021-03-05,388326,14759,775,7954,7963,108,,,382064,7805,405886,8130
North America,US,Maryland,2021-03-06,388906,14343,757,7971,7978,105,,,382064,7805,407415,8154
North America,US,Maryland,2021-03-07,389466,13935,739,7988,7993,102,,,382064,7808,408879,8178
North America,US,Maryland,2021-03-08,390003,13533,721,8004,8007,99,,,382064,7814,410279,8200
North America,US,Maryland,2021-03-09,390519,13137,704,8019,8021,96,,,382064,7820,411623,8222
North America,US,Maryland,2021-03-10,391014,12747,686,8034,8034,93,,,382064,7825,412915,8243
North America,US,Maryland,2021-03-11,391490,12363,669,8048,8047,90,,,382064,7831,414159,8263
North America,US,Maryland,2021-03-12,391949,11989,652,8062,8059,88,,,382064,7836,415362,8282
North America,US,Maryland,2021-03-13,392391,11624,635,8075,8071,85,,,382064,7841,416524,8301
North America,US,Maryland,2021-03-14,392816,11266,619,8088,8083,82,,,382064,7846,417649,8320
North America,US,Maryland,2021-03-15,393224,10916,603,8100,8094,80,,,382064,7851,418738,8337
North America,US,Maryland,2021-03-16,393615,10572,587,8112,8105,77,,,382064,7855,419791,8355
North America,US,Maryland,2021-03-17,393990,10236,571,8123,8115,75,,,382064,7859,420813,8371
North America,US,Maryland,2021-03-18,394350,9907,556,8134,8125,72,,,382064,7863,421804,8387
North America,US,Maryland,2021-03-19,394696,9587,541,8145,8135,70,,,382064,7867,422767,8403
North America,US,Maryland,2021-03-20,395028,9275,526,8155,8144,68,,,382064,7871,423703,8417
North America,US,Maryland,2021-03-21,395346,8970,511,8164,8153,65,,,382064,7874,424612,8432
North America,US,Maryland,2021-03-22,395651,8673,497,8173,8162,63,,,382064,7877,425497,8447
North America,US,Maryland,2021-03-23,395943,8382,483,8182,8170,61,,,382064,7880,426357,8460
North America,US,Maryland,2021-03-24,396223,8099,469,8190,8179,59,,,382064,7884,427195,8474
North America,US,Maryland,2021-03-25,396490,7822,456,8198,8186,57,,,382064,7885,428010,8487
North America,US,Maryland,2021-03-26,396746,7554,443,8206,8194,55,,,382064,7888,428805,8500
North America,US,Maryland,2021-03-27,396992,7293,430,8214,8201,53,,,382064,7890,429581,8512
North America,US,Maryland,2021-03-28,397228,7040,417,8221,8208,51,,,382064,7892,430339,8524
North America,US,Maryland,2021-03-29,397454,6793,405,8227,8215,49,,,382064,7894,431078,8536
North America,US,Maryland,2021-03-30,397669,6554,393,8234,8221,48,,,382064,7896,431799,8546
North America,US,Maryland,2021-03-31,397875,6320,381,8240,8227,46,,,382064,7897,432503,8557
North America,US,Maryland,2021-04-01,398071,6092,369,8246,8233,44,,,382064,7898,433190,8568
North America,US,Maryland,2021-04-02,398257,5870,358,8251,8239,43,,,382064,7899,433861,8579
North America,US,Maryland,2021-04-03,398435,5655,347,8257,8245,41,,,382064,7901,434517,8589
North America,US,Maryland,2021-04-04,398606,5447,336,8262,8250,40,,,382064,7901,435159,8599
North America,US,Maryland,2021-04-05,398771,5247,326,8267,8255,38,,,382064,7902,435790,8608
North America,US,Maryland,2021-04-06,398928,5053,316,8272,8260,37,,,382064,7903,436407,8617
North America,US,Maryland,2021-04-07,399077,4865,306,8276,8265,35,,,382064,7903,437010,8627
North America,US,Maryland,2021-04-08,399219,4681,296,8280,8269,34,,,382064,7903,437601,8635
North America,US,Maryland,2021-04-09,399355,4504,286,8284,8273,33,,,382064,7903,438181,8643
North America,US,Maryland,2021-04-10,399484,4331,277,8288,8277,31,,,382064,7903,438749,8651
North America,US,Maryland,2021-04-11,399607,4165,268,8292,8281,30,,,382064,7903,439305,8660
North America,US,Maryland,2021-04-12,399725,4005,260,8296,8285,29,,,382064,7903,439853,8668
North America,US,Maryland,2021-04-13,399837,3849,251,8299,8289,28,,,382064,7903,440389,8676
North America,US,Maryland,2021-04-14,399943,3699,243,8302,8292,27,,,382064,7903,440915,8683
North America,US,Maryland,2021-04-15,400045,3554,235,8305,8296,26,,,382064,7903,441433,8691
North America,US,Massachusetts,2021-02-24,576052,34760,1775,14154,15985,255,,,576052,15985,576052,15985
North America,US,Massachusetts,2021-02-25,577243,33653,1730,14190,16028,247,,,576052,15997,583281,16059
North America,US,Massachusetts,2021-02-26,578376,32561,1685,14224,16070,239,,,576052,16027,586916,16113
North America,US,Massachusetts,2021-02-27,579453,31488,1641,14256,16111,231,,,576052,16058,589912,16164
North America,US,Massachusetts,2021-02-28,580478,30434,1597,14287,16151,223,,,576052,16090,592555,16212
North America,US,Massachusetts,2021-03-01,581453,29401,1554,14316,16189,215,,,576052,16120,594955,16258
North America,US,Massachusetts,2021-03-02,582378,28388,1511,14344,16227,208,,,576052,16152,597169,16302
North America,US,Massachusetts,2021-03-03,583255,27395,1469,14371,16264,200,,,576052,16183,599231,16345
North America,US,Massachusetts,2021-03-04,584085,26420,1427,14395,16300,193,,,576052,16213,601164,16387
North America,US,Massachusetts,2021-03-05,584867,25463,1385,14419,16335,186,,,576052,16243,602982,16427
North America,US,Massachusetts,2021-03-06,585608,24527,1345,14441,16369,179,,,576052,16272,604703,16466
North America,US,Massachusetts,2021-03-07,586308,23615,1305,14462,16403,173,,,576052,16301,606335,16505
North America,US,Massachusetts,2021-03-08,586973,22727,1265,14482,16435,166,,,576052,16329,607891,16541
North America,US,Massachusetts,2021-03-09,587602,21863,1227,14501,16466,160,,,576052,16355,609374,16577
North America,US,Massachusetts,2021-03-10,588196,21023,1189,14519,16497,153,,,576052,16382,610790,16612
North America,US,Massachusetts,2021-03-11,588755,20203,1152,14535,16526,147,,,576052,16407,612142,16645
North America,US,Massachusetts,2021-03-12,589279,19402,1115,14551,16555,141,,,576052,16432,613433,16678
North America,US,Massachusetts,2021-03-13,589771,18623,1080,14566,16583,136,,,576052,16457,614668,16709
North America,US,Massachusetts,2021-03-14,590236,17868,1045,14580,16610,130,,,576052,16480,615855,16740
North America,US,Massachusetts,2021-03-15,590675,17137,1010,14593,16637,125,,,576052,16503,616996,16771
North America,US,Massachusetts,2021-03-16,591089,16430,977,14606,16662,119,,,576052,16525,618093,16799
North America,US,Massachusetts,2021-03-17,591479,15746,945,14617,16687,114,,,576052,16547,619150,16827
North America,US,Massachusetts,2021-03-18,591844,15082,913,14628,16711,110,,,576052,16567,620166,16855
North America,US,Massachusetts,2021-03-19,592184,14438,882,14638,16734,105,,,576052,16587,621143,16881
North America,US,Massachusetts,2021-03-20,592502,13814,851,14648,16757,100,,,576052,16607,622084,16907
North America,US,Massachusetts,2021-03-21,592801,13212,822,14657,16779,96,,,576052,16626,622993,16932
North America,US,Massachusetts,2021-03-22,593082,12632,793,14665,16800,92,,,576052,16644,623872,16956
North America,US,Massachusetts,2021-03-23,593346,12073,765,14673,16820,87,,,576052,16661,624722,16979
North America,US,Massachusetts,2021-03-24,593594,11535,738,14681,16840,83,,,576052,16678,625546,17002
North America,US,Massachusetts,2021-03-25,593825,11016,711,14688,16859,80,,,576052,16694,626343,17024
North America,US,Massachusetts,2021-03-26,594039,10515,686,14694,16878,76,,,576052,16710,627113,17046
North America,US,Massachusetts,2021-03-27,594239,10031,661,14700,16896,72,,,576052,16725,627859,17067
North America,US,Massachusetts,2021-03-28,594426,9567,636,14706,16913,69,,,576052,16740,628584,17086
North America,US,Massachusetts,2021-03-29,594601,9121,613,14711,16930,66,,,576052,16754,629289,17106
North America,US,Massachusetts,2021-03-30,594765,8694,590,14716,16946,63,,,576052,16767,629974,17125
North America,US,Massachusetts,2021-03-31,594917,8284,568,14720,16962,60,,,576052,16781,630641,17143
North America,US,Massachusetts,2021-04-01,595059,7890,547,14725,16977,57,,,576052,16793,631289,17161
North America,US,Massachusetts,2021-04-02,595191,7511,526,14729,16992,54,,,576052,16806,631921,17178
North America,US,Massachusetts,2021-04-03,595313,7147,506,14732,17006,51,,,576052,16817,632536,17195
North America,US,Massachusetts,2021-04-04,595426,6799,486,14736,17020,49,,,576052,16829,633136,17211
North America,US,Massachusetts,2021-04-05,595532,6467,467,14739,17033,46,,,576052,16839,633722,17227
North America,US,Massachusetts,2021-04-06,595631,6148,449,14742,17046,44,,,576052,16850,634295,17242
North America,US,Massachusetts,2021-04-07,595723,5844,432,14745,17058,42,,,576052,16859,634856,17257
North America,US,Massachusetts,2021-04-08,595808,5553,415,14747,17070,40,,,576052,16869,635404,17271
North America,US,Massachusetts,2021-04-09,595886,5274,398,14749,17081,38,,,576052,16878,635940,17284
North America,US,Massachusetts,2021-04-10,595959,5008,383,14752,17092,36,,,576052,16886,636466,17298
North America,US,Massachusetts,2021-04-11,596026,4754,367,14754,17103,34,,,576052,16895,636980,17311
North America,US,Massachusetts,2021-04-12,596089,4511,353,14756,17113,32,,,576052,16903,637486,17323
North America,US,Massachusetts,2021-04-13,596147,4280,339,14757,17123,30,,,576052,16911,637982,17335
North America,US,Massachusetts,2021-04-14,596201,4060,325,14759,17133,29,,,576052,16918,638470,17348
North America,US,Massachusetts,2021-04-15,596250,3850,312,14760,17142,27,,,576052,16925,638948,17359
North America,US,Michigan,2021-02-24,628247,13526,842,14685,16686,98,,,628247,16686,628247,16686
North America,US,Michigan,2021-02-25,628451,12893,811,14691,16721,93,,,628247,16686,635734,16911
North America,US,Michigan,2021-02-26,628641,12287,780,14697,16755,89,,,628247,16686,638940,17024
North America,US,Michigan,2021-02-27,628817,11707,751,14702,16789,85,,,628247,16686,641431,17118
North America,US,Michigan,2021-02-28,628980,11151,723,14707,16821,81,,,628247,16686,643545,17201
North America,US,Michigan,2021-03-01,629131,10618,695,14711,16853,77,,,628247,16686,645415,17278
North America,US,Michigan,2021-03-02,629270,10108,669,14715,16884,73,,,628247,16686,647109,17350
North America,US,Michigan,2021-03-03,629399,9620,643,14719,16914,69,,,628247,16686,648667,17417
North America,US,Michigan,2021-03-04,629518,9154,618,14723,16944,66,,,628247,16686,650116,17482
North America,US,Michigan,2021-03-05,629629,8709,594,14726,16973,63,,,628247,16686,651477,17543
North America,US,Michigan,2021-03-06,629732,8285,571,14729,17001,60,,,628247,16686,652762,17602
North America,US,Michigan,2021-03-07,629828,7880,549,14732,17028,57,,,628247,16686,653982,17658
North America,US,Michigan,2021-03-08,629916,7494,527,14735,17055,54,,,628247,16686,655144,17713
North America,US,Michigan,2021-03-09,629997,7125,506,14737,17081,51,,,628247,16686,656255,17766
North America,US,Michigan,2021-03-10,630071,6773,486,14740,17107,49,,,628247,16686,657320,17818
North America,US,Michigan,2021-03-11,630140,6438,467,14742,17131,46,,,628247,16686,658346,17867
North America,US,Michigan,2021-03-12,630204,6118,448,14743,17156,44,,,628247,16686,659335,17916
North America,US,Michigan,2021-03-13,630263,5815,430,14745,17179,42,,,628247,16686,660290,17963
North America,US,Michigan,2021-03-14,630318,5526,413,14747,17203,40,,,628247,16686,661216,18009
North America,US,Michigan,2021-03-15,630369,5251,397,14748,17225,38,,,628247,16686,662113,18053
North America,US,Michigan,2021-03-16,630415,4990,381,14750,17247,36,,,628247,16686,662984,18097
North America,US,Michigan,2021-03-17,630458,4740,365,14751,17269,34,,,628247,16686,663831,18140
North America,US,Michigan,2021-03-18,630497,4503,350,14752,17289,32,,,628247,16686,664656,18180
North America,US,Michigan,2021-03-19,630533,4278,336,14753,17310,30,,,628247,16686,665459,18221
North America,US,Michigan,2021-03-20,630567,4064,322,14754,17330,29,,,628247,16686,666244,18261
North America,US,Michigan,2021-03-21,630598,3861,309,14755,17349,27,,,628247,16686,667011,18299
North America,US,Michigan,2021-03-22,630627,3669,297,14756,17368,26,,,628247,16686,667761,18337
North America,US,Michigan,2021-03-23,630653,3485,284,14757,17387,25,,,628247,16686,668495,18375
North America,US,Michigan,2021-03-24,630677,3311,273,14758,17405,23,,,628247,16686,669213,18411
North America,US,Michigan,2021-03-25,630699,3146,261,14758,17422,22,,,628247,16686,669917,18445
North America,US,Michigan,2021-03-26,630719,2989,251,14759,17439,21,,,628247,16686,670608,18480
North America,US,Michigan,2021-03-27,630738,2840,240,14760,17456,20,,,628247,16686,671286,18514
North America,US,Michigan,2021-03-28,630756,2699,230,14760,17472,19,,,628247,16686,671953,18547
North America,US,Michigan,2021-03-29,630772,2565,221,14761,17488,18,,,628247,16686,672608,18580
North America,US,Michigan,2021-03-30,630786,2438,212,14761,17504,17,,,628247,16686,673251,18612
North America,US,Michigan,2021-03-31,630800,2317,203,14761,17519,16,,,628247,16686,673885,18643
North America,US,Michigan,2021-04-01,630812,2203,194,14762,17534,16,,,628247,16686,674508,18674
North America,US,Michigan,2021-04-02,630824,2094,186,14762,17548,15,,,628247,16686,675123,18704
North America,US,Michigan,2021-04-03,630834,1991,178,14762,17562,14,,,628247,16686,675727,18734
North America,US,Michigan,2021-04-04,630844,1894,171,14763,17576,13,,,628247,16686,676324,18763
North America,US,Michigan,2021-04-05,630853,1801,164,14763,17589,13,,,628247,16686,676912,18791
North America,US,Michigan,2021-04-06,630861,1714,157,14763,17602,12,,,628247,16686,677493,18819
North America,US,Michigan,2021-04-07,630868,1630,150,14763,17615,11,,,628247,16686,678065,18847
North America,US,Michigan,2021-04-08,630875,1551,144,14764,17627,11,,,628247,16686,678630,18873
North America,US,Michigan,2021-04-09,630881,1477,138,14764,17639,10,,,628247,16686,679189,18900
North America,US,Michigan,2021-04-10,630887,1406,132,14764,17651,10,,,628247,16686,679740,18926
North America,US,Michigan,2021-04-11,630892,1339,127,14764,17662,9,,,628247,16686,680285,18951
North America,US,Michigan,2021-04-12,630897,1275,122,14764,17674,9,,,628247,16686,680824,18977
North America,US,Michigan,2021-04-13,630901,1214,116,14764,17685,8,,,628247,16686,681357,19002
North America,US,Michigan,2021-04-14,630906,1157,112,14765,17695,8,,,628247,16686,681884,19025
North America,US,Michigan,2021-04-15,630909,1103,107,14765,17706,8,,,628247,16686,682405,19050
North America,US,Minnesota,2021-02-24,474218,8570,537,11199,6561,62,,,474218,6561,474218,6561
North America,US,Minnesota,2021-02-25,474490,8274,520,11207,6569,60,,,474218,6561,482435,6636
North America,US,Minnesota,2021-02-26,474752,7987,504,11215,6576,58,,,474218,6561,485988,6671
North America,US,Minnesota,2021-02-27,475003,7709,489,11222,6584,56,,,474218,6561,488764,6701
North America,US,Minnesota,2021-02-28,475244,7439,474,11229,6591,54,,,474218,6561,491134,6726
North America,US,Minnesota,2021-03-01,475476,7178,459,11236,6598,52,,,474218,6561,493242,6749
North America,US,Minnesota,2021-03-02,475701,6927,445,11243,6604,50,,,474218,6561,495162,6769
North America,US,Minnesota,2021-03-03,475917,6684,431,11250,6610,48,,,474218,6561,496938,6788
North America,US,Minnesota,2021-03-04,476126,6450,418,11256,6617,47,,,474218,6561,498598,6808
North America,US,Minnesota,2021-03-05,476326,6223,405,11262,6622,45,,,474218,6561,500161,6824
North America,US,Minnesota,2021-03-06,476518,6003,392,11268,6628,43,,,474218,6561,501643,6841
North America,US,Minnesota,2021-03-07,476703,5790,380,11273,6634,42,,,474218,6561,503054,6857
North America,US,Minnesota,2021-03-08,476880,5584,368,11278,6639,40,,,474218,6561,504403,6872
North America,US,Minnesota,2021-03-09,477051,5385,356,11284,6644,39,,,474218,6561,505697,6887
North America,US,Minnesota,2021-03-10,477217,5194,345,11289,6649,37,,,474218,6561,506945,6901
North America,US,Minnesota,2021-03-11,477377,5010,334,11293,6654,36,,,474218,6561,508148,6915
North America,US,Minnesota,2021-03-12,477530,4832,324,11298,6658,35,,,474218,6561,509310,6927
North America,US,Minnesota,2021-03-13,477678,4660,313,11302,6663,34,,,474218,6561,510436,6941
North America,US,Minnesota,2021-03-14,477819,4493,303,11307,6667,32,,,474218,6561,511527,6953
North America,US,Minnesota,2021-03-15,477955,4332,294,11311,6671,31,,,474218,6561,512587,6965
North America,US,Minnesota,2021-03-16,478086,4176,284,11315,6675,30,,,474218,6561,513617,6976
North America,US,Minnesota,2021-03-17,478212,4026,275,11318,6679,29,,,474218,6561,514621,6988
North America,US,Minnesota,2021-03-18,478334,3882,266,11322,6683,28,,,474218,6561,515600,6999
North America,US,Minnesota,2021-03-19,478452,3743,258,11326,6686,27,,,474218,6561,516555,7009
