Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Paraguay,None,2021-01-24,126539,11028,485,2689,2591,82,,,122584,2522,130820,2668
South America,Paraguay,None,2021-01-25,127360,11085,487,2714,2605,82,,,122670,2522,132050,2690
South America,Paraguay,None,2021-01-26,128193,11150,489,2739,2619,82,,,123127,2527,133259,2711
South America,Paraguay,None,2021-01-27,129037,11221,491,2764,2633,83,,,123621,2535,134453,2731
South America,Paraguay,None,2021-01-28,129889,11294,494,2789,2648,84,,,124145,2544,135633,2752
South America,Paraguay,None,2021-01-29,130752,11373,496,2815,2662,84,,,124697,2553,136807,2771
South America,Paraguay,None,2021-01-30,131630,11461,499,2842,2677,85,,,125280,2562,137980,2792
South America,Paraguay,None,2021-01-31,132524,11559,503,2869,2691,85,,,125891,2571,139157,2811
South America,Paraguay,None,2021-02-01,133435,11667,506,2896,2706,86,,,126532,2581,140338,2831
South America,Paraguay,None,2021-02-02,134362,11783,510,2924,2722,87,,,127198,2592,141526,2852
South America,Paraguay,None,2021-02-03,135302,11905,514,2952,2737,88,,,127886,2603,142718,2871
South America,Paraguay,None,2021-02-04,136258,12033,519,2981,2753,89,,,128599,2615,143917,2891
South America,Paraguay,None,2021-02-05,137233,12170,524,3010,2768,90,,,129339,2625,145127,2911
South America,Paraguay,None,2021-02-06,138228,12318,529,3040,2784,91,,,130105,2637,146351,2931
South America,Paraguay,None,2021-02-07,139244,12476,534,3070,2801,92,,,130898,2650,147590,2952
South America,Paraguay,None,2021-02-08,140282,12645,540,3101,2817,94,,,131719,2662,148845,2972
South America,Paraguay,None,2021-02-09,141339,12822,547,3133,2834,95,,,132565,2675,150113,2993
South America,Paraguay,None,2021-02-10,142418,13007,553,3165,2851,96,,,133437,2689,151399,3013
South America,Paraguay,None,2021-02-11,143521,13202,560,3198,2869,98,,,134339,2703,152703,3035
South America,Paraguay,None,2021-02-12,144649,13409,567,3232,2886,99,,,135269,2716,154029,3056
South America,Paraguay,None,2021-02-13,145805,13629,575,3267,2904,101,,,136232,2731,155378,3077
South America,Paraguay,None,2021-02-14,146988,13861,584,3302,2923,103,,,137225,2746,156751,3100
South America,Paraguay,None,2021-02-15,148199,14104,592,3339,2942,104,,,138250,2762,158148,3122
South America,Paraguay,None,2021-02-16,149436,14356,601,3376,2961,106,,,139304,2778,159568,3144
South America,Paraguay,None,2021-02-17,150703,14620,611,3414,2980,108,,,140392,2794,161014,3166
South America,Paraguay,None,2021-02-18,152003,14897,621,3453,3000,110,,,141516,2810,162490,3190
South America,Paraguay,None,2021-02-19,153337,15189,632,3493,3021,113,,,142677,2828,163997,3214
South America,Paraguay,None,2021-02-20,154707,15497,643,3534,3041,115,,,143876,2845,165538,3237
South America,Paraguay,None,2021-02-21,156114,15820,655,3576,3063,117,,,145115,2864,167113,3262
South America,Paraguay,None,2021-02-22,157556,16155,667,3619,3084,120,,,146392,2882,168720,3286
South America,Paraguay,None,2021-02-23,159032,16501,679,3664,3107,122,,,147705,2902,170359,3312
South America,Paraguay,None,2021-02-24,160547,16859,693,3709,3130,125,,,149059,2922,172035,3338
South America,Paraguay,None,2021-02-25,162104,17235,706,3756,3153,128,,,150457,2942,173751,3364
South America,Paraguay,None,2021-02-26,163708,17630,721,3804,3177,131,,,151905,2964,175511,3390
South America,Paraguay,None,2021-02-27,165360,18046,736,3854,3201,134,,,153403,2985,177317,3417
South America,Paraguay,None,2021-02-28,167058,18481,752,3905,3227,137,,,154949,3008,179167,3446
South America,Paraguay,None,2021-03-01,168803,18930,769,3957,3252,140,,,156543,3030,181063,3474
South America,Paraguay,None,2021-03-02,170590,19390,786,4010,3279,144,,,158181,3055,182999,3503
South America,Paraguay,None,2021-03-03,172425,19864,804,4066,3306,147,,,159870,3079,184980,3533
South America,Paraguay,None,2021-03-04,174315,20360,822,4122,3334,151,,,161614,3104,187016,3564
South America,Paraguay,None,2021-03-05,176265,20881,842,4181,3362,155,,,163421,3130,189109,3594
South America,Paraguay,None,2021-03-06,178276,21426,862,4241,3391,159,,,165290,3156,191262,3626
South America,Paraguay,None,2021-03-07,180345,21992,883,4303,3421,163,,,167219,3184,193471,3658
South America,Paraguay,None,2021-03-08,182470,22574,905,4367,3452,168,,,169205,3212,195735,3692
South America,Paraguay,None,2021-03-09,184650,23168,927,4432,3484,172,,,171247,3242,198053,3726
South America,Paraguay,None,2021-03-10,186893,23784,950,4500,3516,177,,,173354,3271,200432,3761
South America,Paraguay,None,2021-03-11,189206,24426,974,4569,3550,181,,,175532,3303,202880,3797
South America,Paraguay,None,2021-03-12,191591,25095,1000,4641,3584,186,,,177784,3334,205398,3834
South America,Paraguay,None,2021-03-13,194047,25788,1026,4714,3619,191,,,180108,3367,207986,3871
South America,Paraguay,None,2021-03-14,196572,26502,1053,4790,3655,197,,,182502,3401,210642,3909
South America,Paraguay,None,2021-03-15,199166,27233,1080,4868,3692,202,,,184966,3435,213366,3949
South America,Peru,None,2021-01-19,1039375,19909,930,6907,38434,147,,,1039375,38434,1039375,38434
South America,Peru,None,2021-01-20,1040586,19739,922,6943,38474,145,,,1039375,38434,1043608,38644
South America,Peru,None,2021-01-21,1041786,19570,915,6979,38514,144,,,1039375,38434,1046059,38754
South America,Peru,None,2021-01-22,1042977,19404,907,7015,38554,143,,,1039375,38434,1048211,38848
South America,Peru,None,2021-01-23,1044159,19241,900,7050,38594,142,,,1039375,38434,1050203,38934
South America,Peru,None,2021-01-24,1045330,19078,893,7085,38633,141,,,1039375,38434,1052087,39013
South America,Peru,None,2021-01-25,1046490,18915,886,7120,38672,139,,,1039375,38434,1053892,39088
South America,Peru,None,2021-01-26,1047638,18752,879,7155,38710,138,,,1039643,38434,1055633,39160
South America,Peru,None,2021-01-27,1048775,18588,871,7189,38749,137,,,1040228,38434,1057322,39230
South America,Peru,None,2021-01-28,1049903,18426,864,7222,38787,136,,,1040838,38434,1058968,39297
South America,Peru,None,2021-01-29,1051022,18267,857,7256,38825,135,,,1041466,38434,1060578,39362
South America,Peru,None,2021-01-30,1052133,18111,850,7289,38863,133,,,1042111,38434,1062155,39427
South America,Peru,None,2021-01-31,1053233,17956,843,7322,38900,132,,,1042765,38434,1063701,39489
South America,Peru,None,2021-02-01,1054323,17801,836,7355,38937,131,,,1043428,38434,1065218,39550
South America,Peru,None,2021-02-02,1055401,17644,829,7387,38974,130,,,1044094,38434,1066708,39610
South America,Peru,None,2021-02-03,1056468,17487,822,7419,39010,129,,,1044765,38434,1068171,39668
South America,Peru,None,2021-02-04,1057525,17331,815,7451,39047,128,,,1045438,38434,1069612,39727
South America,Peru,None,2021-02-05,1058575,17179,808,7483,39083,127,,,1046116,38434,1071034,39784
South America,Peru,None,2021-02-06,1059618,17031,801,7514,39118,125,,,1046798,38434,1072438,39839
South America,Peru,None,2021-02-07,1060652,16884,795,7545,39154,124,,,1047480,38434,1073824,39895
South America,Peru,None,2021-02-08,1061674,16736,788,7576,39189,123,,,1048160,38434,1075188,39949
South America,Peru,None,2021-02-09,1062686,16587,781,7606,39224,122,,,1048838,38445,1076534,40003
South America,Peru,None,2021-02-10,1063687,16437,775,7636,39259,121,,,1049513,38462,1077861,40056
South America,Peru,None,2021-02-11,1064678,16288,768,7666,39293,120,,,1050186,38478,1079170,40108
South America,Peru,None,2021-02-12,1065663,16142,761,7695,39327,119,,,1050859,38494,1080467,40160
South America,Peru,None,2021-02-13,1066641,16001,755,7725,39361,118,,,1051532,38511,1081750,40211
South America,Peru,None,2021-02-14,1067611,15861,748,7754,39395,117,,,1052203,38528,1083019,40262
South America,Peru,None,2021-02-15,1068570,15720,742,7782,39428,116,,,1052868,38545,1084272,40311
South America,Peru,None,2021-02-16,1069518,15578,735,7811,39461,115,,,1053528,38562,1085508,40360
South America,Peru,None,2021-02-17,1070457,15436,729,7839,39494,114,,,1054184,38579,1086730,40409
South America,Peru,None,2021-02-18,1071387,15295,723,7867,39527,113,,,1054836,38596,1087938,40458
South America,Peru,None,2021-02-19,1072311,15157,716,7895,39559,112,,,1055486,38613,1089136,40505
South America,Peru,None,2021-02-20,1073227,15023,710,7922,39591,111,,,1056133,38630,1090321,40552
South America,Peru,None,2021-02-21,1074135,14888,704,7949,39623,110,,,1056776,38647,1091494,40599
South America,Peru,None,2021-02-22,1075033,14754,698,7976,39654,109,,,1057413,38663,1092653,40645
South America,Peru,None,2021-02-23,1075922,14619,691,8003,39686,108,,,1058045,38681,1093799,40691
South America,Peru,None,2021-02-24,1076801,14484,685,8029,39717,107,,,1058670,38697,1094932,40737
South America,Peru,None,2021-02-25,1077674,14352,679,8056,39748,106,,,1059293,38714,1096055,40782
South America,Peru,None,2021-02-26,1078540,14222,673,8082,39778,105,,,1059912,38730,1097168,40826
South America,Peru,None,2021-02-27,1079398,14094,667,8107,39809,104,,,1060527,38748,1098269,40870
South America,Peru,None,2021-02-28,1080248,13966,661,8133,39839,103,,,1061136,38764,1099360,40914
South America,Peru,None,2021-03-01,1081088,13837,655,8158,39869,102,,,1061739,38781,1100437,40957
South America,Peru,None,2021-03-02,1081920,13709,650,8183,39898,101,,,1062336,38797,1101504,40999
South America,Peru,None,2021-03-03,1082744,13582,644,8208,39928,100,,,1062929,38814,1102559,41042
South America,Peru,None,2021-03-04,1083561,13457,638,8232,39957,99,,,1063517,38830,1103605,41084
South America,Peru,None,2021-03-05,1084372,13334,632,8257,39986,98,,,1064101,38846,1104643,41126
South America,Peru,None,2021-03-06,1085176,13213,627,8281,40014,97,,,1064681,38861,1105671,41167
South America,Peru,None,2021-03-07,1085971,13091,621,8305,40043,96,,,1065254,38878,1106688,41208
South America,Peru,None,2021-03-08,1086757,12970,615,8328,40071,96,,,1065821,38894,1107693,41248
South America,Peru,None,2021-03-09,1087536,12848,610,8351,40099,95,,,1066383,38909,1108689,41289
South America,Peru,None,2021-03-10,1088306,12727,604,8375,40127,94,,,1066939,38925,1109673,41329
South America,Peru,None,2021-03-11,1089071,12608,599,8398,40154,93,,,1067491,38940,1110651,41368
South America,Peru,None,2021-03-12,1089829,12491,593,8420,40181,92,,,1068038,38956,1111620,41406
South America,Peru,None,2021-03-13,1090580,12376,588,8443,40208,91,,,1068581,38971,1112579,41445
South America,Peru,None,2021-03-14,1091324,12261,582,8465,40235,90,,,1069118,38986,1113530,41484
South America,Peru,None,2021-03-15,1092060,12146,577,8487,40262,89,,,1069650,39002,1114470,41522
South America,Suriname,None,2021-01-19,10179,2830,98,160,152,21,,,10179,152,10179,152
South America,Suriname,None,2021-01-20,10681,3127,108,176,155,23,,,10276,152,11086,159
South America,Suriname,None,2021-01-21,11235,3453,120,192,159,26,,,10662,153,11808,165
South America,Suriname,None,2021-01-22,11845,3812,132,210,163,28,,,11143,156,12547,170
South America,Suriname,None,2021-01-23,12514,4204,146,231,168,31,,,11703,160,13325,176
South America,Suriname,None,2021-01-24,13248,4634,160,253,173,35,,,12342,164,14154,182
South America,Suriname,None,2021-01-25,14053,5102,177,277,178,38,,,13060,168,15046,188
South America,Suriname,None,2021-01-26,14931,5611,194,303,184,42,,,13858,174,16004,194
South America,Suriname,None,2021-01-27,15885,6159,213,332,191,46,,,14738,180,17032,202
South America,Suriname,None,2021-01-28,16921,6748,234,363,198,50,,,15705,186,18137,210
South America,Suriname,None,2021-01-29,18043,7382,256,396,205,55,,,16761,192,19325,218
South America,Suriname,None,2021-01-30,19257,8063,280,433,213,60,,,17912,200,20602,226
South America,Suriname,None,2021-01-31,20563,8788,306,472,222,66,,,19159,208,21967,236
South America,Suriname,None,2021-02-01,21959,9551,333,514,232,71,,,20497,218,23421,246
South America,Suriname,None,2021-02-02,23444,10349,361,558,242,77,,,21927,227,24961,257
South America,Suriname,None,2021-02-03,25023,11184,391,606,254,83,,,23453,239,26593,269
South America,Suriname,None,2021-02-04,26698,12057,422,656,266,90,,,25076,250,28320,282
South America,Suriname,None,2021-02-05,28466,12962,454,709,278,97,,,26795,262,30137,294
South America,Suriname,None,2021-02-06,30315,13885,488,765,292,104,,,28595,275,32035,309
South America,Suriname,None,2021-02-07,32237,14817,522,822,306,111,,,30470,289,34004,323
South America,Suriname,None,2021-02-08,34229,15752,556,882,321,117,,,32416,303,36042,339
South America,Suriname,None,2021-02-09,36288,16692,591,944,337,124,,,34430,319,38146,355
South America,Suriname,None,2021-02-10,38410,17630,627,1007,353,131,,,36509,334,40311,372
South America,Suriname,None,2021-02-11,40577,18549,661,1072,370,138,,,38633,351,42521,389
South America,Suriname,None,2021-02-12,42773,19435,696,1138,388,145,,,40787,369,44759,407
South America,Suriname,None,2021-02-13,44989,20281,729,1205,406,151,,,42962,386,47016,426
South America,Suriname,None,2021-02-14,47219,21084,761,1272,425,157,,,45152,405,49286,445
South America,Suriname,None,2021-02-15,49457,21841,792,1339,444,163,,,47351,423,51563,465
South America,Suriname,None,2021-02-16,51685,22539,821,1406,463,168,,,49540,442,53830,484
South America,Suriname,None,2021-02-17,53890,23169,848,1472,483,173,,,51707,462,56073,504
South America,Suriname,None,2021-02-18,56063,23726,873,1537,503,177,,,53843,481,58283,525
South America,Suriname,None,2021-02-19,58194,24205,896,1601,523,180,,,55937,501,60451,545
South America,Suriname,None,2021-02-20,60280,24609,916,1664,543,183,,,57987,521,62573,565
South America,Suriname,None,2021-02-21,62312,24933,934,1724,563,186,,,59983,540,64641,586
South America,Suriname,None,2021-02-22,64280,25176,949,1784,582,187,,,61916,559,66644,605
South America,Suriname,None,2021-02-23,66182,25338,961,1841,602,188,,,63784,579,68580,625
South America,Suriname,None,2021-02-24,68014,25423,971,1896,621,189,,,65582,597,70446,645
South America,Suriname,None,2021-02-25,69771,25430,979,1948,640,189,,,67305,616,72237,664
South America,Suriname,None,2021-02-26,71451,25362,983,1999,658,188,,,68952,634,73950,682
South America,Suriname,None,2021-02-27,73049,25221,985,2047,676,187,,,70517,651,75581,701
South America,Suriname,None,2021-02-28,74566,25009,985,2092,694,186,,,72002,669,77130,719
South America,Suriname,None,2021-03-01,76003,24736,982,2135,711,184,,,73407,686,78599,736
South America,Suriname,None,2021-03-02,77365,24408,978,2176,727,181,,,74738,701,79992,753
South America,Suriname,None,2021-03-03,78652,24030,971,2215,743,178,,,75994,717,81310,769
South America,Suriname,None,2021-03-04,79863,23605,962,2251,758,175,,,77174,732,82552,784
South America,Suriname,None,2021-03-05,80996,23134,952,2285,772,172,,,78277,745,83715,799
South America,Suriname,None,2021-03-06,82055,22620,939,2317,786,168,,,79306,759,84804,813
South America,Suriname,None,2021-03-07,83044,22075,926,2346,799,164,,,80265,772,85823,826
South America,Suriname,None,2021-03-08,83970,21504,911,2374,812,159,,,81161,785,86779,839
South America,Suriname,None,2021-03-09,84835,20914,895,2400,824,155,,,81997,796,87673,852
South America,Suriname,None,2021-03-10,85641,20306,878,2424,835,150,,,82775,807,88507,863
South America,Suriname,None,2021-03-11,86388,19682,860,2447,846,146,,,83493,818,89283,874
South America,Suriname,None,2021-03-12,87078,19044,841,2467,856,141,,,84155,827,90001,885
South America,Suriname,None,2021-03-13,87717,18400,822,2487,865,136,,,84766,836,90668,894
South America,Suriname,None,2021-03-14,88309,17753,802,2504,874,131,,,85330,845,91288,903
South America,Suriname,None,2021-03-15,88855,17106,781,2521,883,126,,,85849,854,91861,912
South America,Trinidad and Tobago,None,2021-01-19,7302,138,8,89,127,1,,,7302,127,7302,127
South America,Trinidad and Tobago,None,2021-01-20,7307,133,7,89,127,1,,,7302,127,7317,128
South America,Trinidad and Tobago,None,2021-01-21,7311,128,7,89,127,1,,,7302,127,7325,129
South America,Trinidad and Tobago,None,2021-01-22,7315,124,7,89,127,1,,,7302,127,7332,129
South America,Trinidad and Tobago,None,2021-01-23,7319,120,7,89,127,1,,,7302,127,7338,129
South America,Trinidad and Tobago,None,2021-01-24,7323,115,7,89,127,1,,,7302,127,7344,130
South America,Trinidad and Tobago,None,2021-01-25,7327,111,6,89,127,1,,,7304,127,7350,130
South America,Trinidad and Tobago,None,2021-01-26,7330,107,6,90,127,1,,,7305,127,7355,130
South America,Trinidad and Tobago,None,2021-01-27,7333,103,6,90,127,1,,,7306,127,7360,130
South America,Trinidad and Tobago,None,2021-01-28,7336,99,6,90,127,1,,,7307,127,7365,130
South America,Trinidad and Tobago,None,2021-01-29,7339,96,6,90,127,1,,,7309,127,7369,131
South America,Trinidad and Tobago,None,2021-01-30,7342,92,6,90,127,1,,,7310,127,7374,131
South America,Trinidad and Tobago,None,2021-01-31,7345,88,5,90,127,1,,,7312,127,7378,131
South America,Trinidad and Tobago,None,2021-02-01,7347,85,5,90,127,1,,,7313,127,7381,131
