Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Oceania,Papua New Guinea,None,2021-02-27,852,6,0,9,10,0,,,840,9,884,13
Oceania,Papua New Guinea,None,2021-02-28,853,6,0,9,10,0,,,840,9,886,13
Oceania,Papua New Guinea,None,2021-03-01,853,5,0,9,10,0,,,840,9,886,13
Oceania,Papua New Guinea,None,2021-03-02,853,5,0,9,10,0,,,840,9,887,13
Oceania,Papua New Guinea,None,2021-03-03,853,5,0,9,10,0,,,840,9,887,13
Oceania,Papua New Guinea,None,2021-03-04,853,4,0,9,10,0,,,840,9,888,13
Oceania,Papua New Guinea,None,2021-03-05,853,4,0,9,10,0,,,840,9,888,13
Oceania,Papua New Guinea,None,2021-03-06,853,4,0,9,10,0,,,840,9,889,14
Oceania,Papua New Guinea,None,2021-03-07,853,4,0,9,10,0,,,840,9,889,14
Oceania,Papua New Guinea,None,2021-03-08,853,3,0,9,10,0,,,840,9,889,14
Oceania,Papua New Guinea,None,2021-03-09,853,3,0,9,10,0,,,840,9,890,14
Oceania,Papua New Guinea,None,2021-03-10,853,3,0,9,10,0,,,840,9,890,14
Oceania,Papua New Guinea,None,2021-03-11,853,3,0,9,10,0,,,840,9,891,14
Oceania,Papua New Guinea,None,2021-03-12,853,3,0,9,10,0,,,840,9,891,14
Oceania,Papua New Guinea,None,2021-03-13,853,3,0,9,10,0,,,840,9,891,14
Oceania,Papua New Guinea,None,2021-03-14,853,2,0,9,10,0,,,840,9,892,14
Oceania,Papua New Guinea,None,2021-03-15,853,2,0,9,10,0,,,840,9,892,14
South America,Argentina,None,2021-01-24,1938674,199144,7851,44715,46073,1479,,,1938674,46073,1938674,46073
South America,Argentina,None,2021-01-25,1961943,208648,8181,45413,46166,1550,,,1938674,46073,2019323,46718
South America,Argentina,None,2021-01-26,1986548,218815,8536,46151,46259,1626,,,1938674,46073,2067696,47039
South America,Argentina,None,2021-01-27,2012563,229677,8916,46931,46352,1707,,,1938674,46073,2111949,47307
South America,Argentina,None,2021-01-28,2040044,241244,9322,47756,46446,1793,,,1938674,46073,2154805,47549
South America,Argentina,None,2021-01-29,2069034,253508,9754,48625,46541,1885,,,1940728,46073,2197340,47774
South America,Argentina,None,2021-01-30,2099556,266441,10212,49541,46636,1981,,,1959004,46073,2240108,47987
South America,Argentina,None,2021-01-31,2131685,280072,10696,50505,46731,2083,,,1979871,46073,2283499,48190
South America,Argentina,None,2021-02-01,2165533,294476,11208,51520,46828,2190,,,2003237,46073,2327829,48388
South America,Argentina,None,2021-02-02,2201073,309564,11748,52587,46925,2303,,,2028932,46073,2373214,48580
South America,Argentina,None,2021-02-03,2238292,325272,12312,53703,47024,2420,,,2056840,46073,2419744,48768
South America,Argentina,None,2021-02-04,2277203,341565,12900,54870,47124,2541,,,2086894,46073,2467512,48953
South America,Argentina,None,2021-02-05,2317837,358432,13511,56089,47225,2667,,,2119066,46073,2516608,49136
South America,Argentina,None,2021-02-06,2360250,375895,14147,57362,47327,2797,,,2153363,46073,2567137,49316
South America,Argentina,None,2021-02-07,2404517,394001,14809,58690,47431,2932,,,2189820,46073,2619214,49495
South America,Argentina,None,2021-02-08,2450716,412802,15498,60076,47536,3072,,,2228483,46073,2672949,49672
South America,Argentina,None,2021-02-09,2498707,432113,16209,61516,47644,3216,,,2269186,46073,2728228,49850
South America,Argentina,None,2021-02-10,2548300,451692,16935,63003,47752,3362,,,2311715,46073,2784885,50026
South America,Argentina,None,2021-02-11,2599389,471406,17671,64536,47863,3508,,,2355945,46073,2842833,50203
South America,Argentina,None,2021-02-12,2651956,491229,18417,66113,47976,3656,,,2401841,46073,2902071,50380
South America,Argentina,None,2021-02-13,2706068,511241,19175,67736,48091,3805,,,2449456,46073,2962680,50558
South America,Argentina,None,2021-02-14,2761721,531451,19945,69406,48208,3955,,,2498772,46073,3024670,50735
South America,Argentina,None,2021-02-15,2818620,551537,20716,71113,48326,4104,,,2549483,46073,3087757,50913
South America,Argentina,None,2021-02-16,2876550,571288,21483,72851,48447,4251,,,2601364,46073,3151736,51092
South America,Argentina,None,2021-02-17,2935369,590577,22241,74615,48571,4394,,,2654264,46073,3216474,51273
South America,Argentina,None,2021-02-18,2994997,609365,22988,76404,48696,4534,,,2708096,46073,3281898,51454
South America,Argentina,None,2021-02-19,3055415,627694,23725,78217,48823,4670,,,2762832,46073,3347998,51635
South America,Argentina,None,2021-02-20,3116452,645433,24447,80048,48953,4801,,,2818295,46087,3414609,51819
South America,Argentina,None,2021-02-21,3177797,662305,25146,81888,49084,4926,,,2874169,46166,3481425,52002
South America,Argentina,None,2021-02-22,3239208,678118,25815,83731,49218,5044,,,2930206,46248,3548210,52188
South America,Argentina,None,2021-02-23,3300504,692760,26450,85569,49353,5152,,,2986219,46332,3614789,52374
South America,Argentina,None,2021-02-24,3361571,706201,27049,87401,49490,5251,,,3042091,46419,3681051,52561
South America,Argentina,None,2021-02-25,3422356,718491,27614,89225,49629,5342,,,3097764,46509,3746948,52749
South America,Argentina,None,2021-02-26,3482758,729626,28142,91037,49770,5424,,,3153134,46602,3812382,52938
South America,Argentina,None,2021-02-27,3542467,739368,28626,92828,49912,5495,,,3207886,46696,3877048,53128
South America,Argentina,None,2021-02-28,3601270,747593,29062,94592,50056,5556,,,3261804,46793,3940736,53319
South America,Argentina,None,2021-03-01,3658996,754230,29446,96324,50201,5604,,,3314714,46892,4003278,53510
South America,Argentina,None,2021-03-02,3715519,759258,29777,98020,50347,5640,,,3366489,46992,4064549,53702
South America,Argentina,None,2021-03-03,3770757,762705,30056,99677,50494,5665,,,3417041,47094,4124473,53894
South America,Argentina,None,2021-03-04,3824669,764652,30283,101294,50643,5678,,,3466329,47199,4183009,54087
South America,Argentina,None,2021-03-05,3877142,765088,30458,102869,50791,5680,,,3514237,47303,4240047,54279
South America,Argentina,None,2021-03-06,3927971,763896,30577,104393,50941,5670,,,3560558,47409,4295384,54473
South America,Argentina,None,2021-03-07,3977152,761193,30641,105869,51091,5649,,,3605285,47517,4349019,54665
South America,Argentina,None,2021-03-08,4024670,757076,30655,107294,51241,5617,,,3648403,47624,4400937,54858
South America,Argentina,None,2021-03-09,4070488,751610,30618,108669,51391,5575,,,3689870,47733,4451106,55049
South America,Argentina,None,2021-03-10,4114551,744832,30532,109991,51542,5523,,,3729633,47842,4499469,55242
South America,Argentina,None,2021-03-11,4156789,736753,30396,111258,51692,5462,,,3767617,47951,4545961,55433
South America,Argentina,None,2021-03-12,4197108,727352,30211,112468,51841,5390,,,3803729,48060,4590487,55622
South America,Argentina,None,2021-03-13,4235442,716633,29975,113618,51991,5309,,,3837900,48170,4632984,55812
South America,Argentina,None,2021-03-14,4271936,704842,29695,114712,52139,5220,,,3870274,48278,4673598,56000
South America,Argentina,None,2021-03-15,4306620,692085,29375,115753,52287,5124,,,3900880,48387,4712360,56187
South America,Bolivia,None,2021-01-24,207922,27867,1035,2176,9960,207,,,207922,9960,207922,9960
South America,Bolivia,None,2021-01-25,210708,28695,1069,2260,10004,214,,,207922,10000,217757,10008
South America,Bolivia,None,2021-01-26,213508,29480,1102,2344,10048,219,,,207922,10042,223477,10054
South America,Bolivia,None,2021-01-27,216319,30224,1134,2428,10094,225,,,207922,10086,228529,10102
South America,Bolivia,None,2021-01-28,219138,30928,1165,2513,10139,230,,,207922,10130,233237,10148
South America,Bolivia,None,2021-01-29,221950,31579,1194,2597,10185,235,,,207922,10175,237713,10195
South America,Bolivia,None,2021-01-30,224741,32167,1221,2681,10232,239,,,207922,10221,242008,10243
South America,Bolivia,None,2021-01-31,227505,32688,1246,2764,10278,243,,,208854,10266,246156,10290
South America,Bolivia,None,2021-02-01,230233,33140,1269,2846,10324,246,,,210294,10312,250172,10336
South America,Bolivia,None,2021-02-02,232921,33524,1289,2926,10370,249,,,211773,10357,254069,10383
South America,Bolivia,None,2021-02-03,235566,33841,1308,3006,10416,252,,,213274,10402,257858,10430
South America,Bolivia,None,2021-02-04,238157,34086,1324,3083,10462,253,,,214777,10447,261537,10477
South America,Bolivia,None,2021-02-05,240686,34255,1337,3159,10507,255,,,216266,10492,265106,10522
South America,Bolivia,None,2021-02-06,243149,34349,1348,3233,10551,255,,,217732,10535,268566,10567
South America,Bolivia,None,2021-02-07,245541,34368,1356,3305,10595,255,,,219165,10579,271917,10611
South America,Bolivia,None,2021-02-08,247856,34313,1362,3374,10638,255,,,220554,10621,275158,10655
South America,Bolivia,None,2021-02-09,250090,34185,1365,3441,10680,254,,,221893,10662,278287,10698
South America,Bolivia,None,2021-02-10,252240,33983,1366,3506,10721,252,,,223175,10703,281305,10739
South America,Bolivia,None,2021-02-11,254300,33709,1364,3568,10761,250,,,224392,10742,284208,10780
South America,Bolivia,None,2021-02-12,256272,33368,1359,3627,10800,247,,,225545,10781,286999,10819
South America,Bolivia,None,2021-02-13,258157,32966,1353,3683,10838,244,,,226631,10818,289683,10858
South America,Bolivia,None,2021-02-14,259954,32507,1343,3737,10874,241,,,227650,10854,292258,10894
South America,Bolivia,None,2021-02-15,261661,31993,1332,3788,10910,237,,,228597,10889,294725,10931
South America,Bolivia,None,2021-02-16,263275,31423,1319,3837,10944,233,,,229468,10923,297082,10965
South America,Bolivia,None,2021-02-17,264794,30799,1303,3882,10976,228,,,230259,10954,299329,10998
South America,Bolivia,None,2021-02-18,266224,30131,1285,3925,11008,223,,,230977,10986,301471,11030
South America,Bolivia,None,2021-02-19,267570,29428,1266,3966,11038,218,,,231625,11016,303515,11060
South America,Bolivia,None,2021-02-20,268835,28693,1246,4004,11066,212,,,232206,11043,305464,11089
South America,Bolivia,None,2021-02-21,270020,27932,1224,4039,11094,207,,,232718,11071,307322,11117
South America,Bolivia,None,2021-02-22,271123,27143,1200,4072,11119,201,,,233161,11095,309085,11143
South America,Bolivia,None,2021-02-23,272144,26326,1175,4103,11144,194,,,233533,11120,310755,11168
South America,Bolivia,None,2021-02-24,273091,25491,1150,4131,11167,188,,,233842,11143,312340,11191
South America,Bolivia,None,2021-02-25,273969,24647,1123,4158,11189,182,,,234092,11164,313846,11214
South America,Bolivia,None,2021-02-26,274785,23799,1096,4182,11210,176,,,234290,11185,315280,11235
South America,Bolivia,None,2021-02-27,275540,22950,1068,4205,11230,169,,,234436,11204,316644,11256
South America,Bolivia,None,2021-02-28,276235,22101,1040,4226,11248,163,,,234530,11222,317940,11274
South America,Bolivia,None,2021-03-01,276870,21248,1011,4245,11265,156,,,234574,11239,319166,11291
South America,Bolivia,None,2021-03-02,277448,20399,982,4262,11281,150,,,234574,11254,320328,11308
South America,Bolivia,None,2021-03-03,277978,19559,953,4278,11296,144,,,234574,11269,321433,11323
South America,Bolivia,None,2021-03-04,278464,18732,924,4293,11310,138,,,234574,11283,322487,11337
South America,Bolivia,None,2021-03-05,278909,17922,895,4306,11323,132,,,234574,11295,323493,11351
South America,Bolivia,None,2021-03-06,279315,17128,866,4318,11335,126,,,234574,11307,324453,11363
South America,Bolivia,None,2021-03-07,279682,16350,838,4329,11346,120,,,234574,11318,325367,11374
South America,Bolivia,None,2021-03-08,280013,15588,809,4339,11357,114,,,234574,11328,326239,11386
South America,Bolivia,None,2021-03-09,280312,14846,781,4348,11367,109,,,234574,11338,327072,11396
South America,Bolivia,None,2021-03-10,280584,14127,754,4356,11375,103,,,234574,11346,327872,11404
South America,Bolivia,None,2021-03-11,280830,13431,727,4364,11384,98,,,234574,11354,328641,11414
South America,Bolivia,None,2021-03-12,281053,12760,701,4370,11391,93,,,234574,11361,329381,11421
South America,Bolivia,None,2021-03-13,281254,12111,675,4376,11398,88,,,234574,11368,330093,11428
South America,Bolivia,None,2021-03-14,281433,11484,649,4382,11405,84,,,234574,11374,330778,11436
South America,Bolivia,None,2021-03-15,281593,10882,625,4386,11410,79,,,234574,11379,331439,11441
South America,Brazil,None,2021-01-24,8682222,534302,24226,119126,213342,3944,,,8682222,213342,8682222,213342
South America,Brazil,None,2021-01-25,8709075,524662,23907,119932,213845,3872,,,8682222,213342,8885922,217639
South America,Brazil,None,2021-01-26,8734976,514751,23576,120709,214333,3798,,,8682222,213342,8985075,219698
South America,Brazil,None,2021-01-27,8759930,504594,23232,121457,214805,3722,,,8682222,213342,9066238,221376
South America,Brazil,None,2021-01-28,8783941,494211,22876,122177,215261,3644,,,8682222,213342,9137635,222848
South America,Brazil,None,2021-01-29,8807010,483617,22509,122870,215701,3565,,,8682222,213342,9202452,224184
South America,Brazil,None,2021-01-30,8829134,472821,22131,123533,216125,3485,,,8682222,213342,9262319,225417
South America,Brazil,None,2021-01-31,8850316,461835,21743,124169,216533,3403,,,8682222,213342,9318209,226570
South America,Brazil,None,2021-02-01,8870588,450705,21347,124777,216926,3320,,,8682222,213342,9370787,227656
South America,Brazil,None,2021-02-02,8889984,439477,20942,125359,217302,3236,,,8682222,213342,9420525,228683
South America,Brazil,None,2021-02-03,8908530,428183,20532,125915,217664,3152,,,8682222,213342,9467769,229661
South America,Brazil,None,2021-02-04,8926236,416841,20116,126446,218010,3067,,,8682222,213342,9512771,230592
South America,Brazil,None,2021-02-05,8943105,405449,19694,126952,218341,2983,,,8682222,213342,9555721,231483
South America,Brazil,None,2021-02-06,8959127,393999,19267,127433,218658,2897,,,8682222,213342,9596758,232336
South America,Brazil,None,2021-02-07,8974336,382526,18836,127889,218961,2812,,,8682222,213342,9636037,233155
South America,Brazil,None,2021-02-08,8988782,371082,18402,128323,219250,2727,,,8682222,213342,9673707,233943
South America,Brazil,None,2021-02-09,9002498,359702,17967,128734,219525,2642,,,8682222,213342,9709886,234700
South America,Brazil,None,2021-02-10,9015507,348404,17531,129124,219787,2558,,,8682222,213342,9744666,235429
South America,Brazil,None,2021-02-11,9027820,337192,17094,129494,220035,2475,,,8682222,213342,9778118,236130
South America,Brazil,None,2021-02-12,9039435,326053,16657,129842,220271,2392,,,8682222,213342,9810293,236807
South America,Brazil,None,2021-02-13,9050365,314990,16220,130170,220496,2310,,,8682222,213342,9841249,237462
South America,Brazil,None,2021-02-14,9060661,304052,15785,130479,220708,2229,,,8682222,213342,9871075,238093
South America,Brazil,None,2021-02-15,9070371,293278,15352,130770,220909,2149,,,8682222,213342,9899857,238703
South America,Brazil,None,2021-02-16,9079525,282692,14922,131045,221099,2070,,,8682222,213342,9927653,239293
South America,Brazil,None,2021-02-17,9088144,272299,14497,131304,221277,1993,,,8682222,213342,9954513,239862
South America,Brazil,None,2021-02-18,9096235,262093,14076,131546,221446,1918,,,8682222,213342,9980470,240414
South America,Brazil,None,2021-02-19,9103791,252048,13658,131773,221605,1843,,,8682222,213342,10005537,240949
South America,Brazil,None,2021-02-20,9110830,242166,13244,131984,221755,1770,,,8682222,213342,10029754,241467
South America,Brazil,None,2021-02-21,9117410,232497,12836,132182,221896,1698,,,8682222,213342,10053196,241970
South America,Brazil,None,2021-02-22,9123568,223067,12433,132366,222028,1629,,,8682222,213342,10075918,242457
South America,Brazil,None,2021-02-23,9129332,213887,12038,132539,222152,1561,,,8682222,213342,10097963,242931
South America,Brazil,None,2021-02-24,9134717,204955,11650,132701,222268,1495,,,8682222,213342,10119359,243390
South America,Brazil,None,2021-02-25,9139729,196260,11268,132851,222376,1430,,,8682222,213342,10140126,243836
South America,Brazil,None,2021-02-26,9144364,187775,10893,132990,222477,1368,,,8682222,213342,10160272,244270
South America,Brazil,None,2021-02-27,9148655,179519,10524,133119,222572,1307,,,8682222,213342,10179841,244692
South America,Brazil,None,2021-02-28,9152639,171515,10164,133238,222661,1248,,,8682222,213342,10198880,245104
South America,Brazil,None,2021-03-01,9156339,163771,9811,133349,222743,1190,,,8682222,213342,10217421,245505
South America,Brazil,None,2021-03-02,9159774,156286,9467,133452,222819,1135,,,8682222,213342,10235492,245895
South America,Brazil,None,2021-03-03,9162953,149053,9131,133548,222890,1082,,,8682222,213342,10253111,246276
South America,Brazil,None,2021-03-04,9165883,142059,8803,133636,222956,1030,,,8682222,213342,10270292,246647
South America,Brazil,None,2021-03-05,9168575,135297,8483,133717,223018,981,,,8682222,213342,10287053,247011
South America,Brazil,None,2021-03-06,9171056,128780,8172,133791,223074,933,,,8682222,213342,10303429,247365
South America,Brazil,None,2021-03-07,9173345,122510,7868,133860,223127,886,,,8682222,213342,10319444,247713
South America,Brazil,None,2021-03-08,9175455,116484,7574,133923,223175,842,,,8682222,213342,10335118,248052
South America,Brazil,None,2021-03-09,9177397,110696,7288,133981,223220,800,,,8682222,213342,10350467,248384
South America,Brazil,None,2021-03-10,9179179,105137,7010,134035,223262,759,,,8682222,213342,10365504,248710
South America,Brazil,None,2021-03-11,9180806,99795,6740,134083,223300,719,,,8682222,213342,10380240,249030
South America,Brazil,None,2021-03-12,9182296,94675,6479,134128,223335,682,,,8682222,213342,10394697,249343
South America,Brazil,None,2021-03-13,9183661,89774,6225,134169,223367,646,,,8682222,213342,10408892,249650
South America,Brazil,None,2021-03-14,9184909,85084,5980,134207,223397,612,,,8682222,213342,10422838,249952
South America,Brazil,None,2021-03-15,9186050,80600,5743,134241,223424,579,,,8682222,213342,10436547,250249
South America,Chile,None,2021-01-24,705862,55225,2178,7578,18073,410,,,705862,18073,705862,18073
South America,Chile,None,2021-01-25,711027,56554,2230,7733,18149,420,,,707686,18116,714368,18182
South America,Chile,None,2021-01-26,716273,57875,2282,7890,18227,430,,,711549,18180,720997,18274
South America,Chile,None,2021-01-27,721588,59172,2334,8050,18306,439,,,715802,18248,727374,18364
South America,Chile,None,2021-01-28,726966,60442,2385,8211,18387,449,,,720285,18320,733647,18454
South America,Chile,None,2021-01-29,732408,61688,2435,8374,18469,458,,,724938,18394,739878,18544
South America,Chile,None,2021-01-30,737925,62923,2486,8540,18552,467,,,729742,18470,746108,18634
South America,Chile,None,2021-01-31,743522,64159,2537,8708,18636,476,,,734684,18548,752360,18724
South America,Chile,None,2021-02-01,749174,65368,2587,8877,18721,485,,,739725,18627,758623,18815
South America,Chile,None,2021-02-02,754858,66527,2636,9048,18808,494,,,744836,18708,764880,18908
South America,Chile,None,2021-02-03,760560,67624,2683,9219,18895,502,,,749996,18789,771124,19001
South America,Chile,None,2021-02-04,766276,68660,2728,9390,18983,510,,,755196,18872,777356,19094
South America,Chile,None,2021-02-05,772010,69642,2771,9562,19072,517,,,760438,18956,783582,19188
South America,Chile,None,2021-02-06,777771,70589,2814,9735,19162,524,,,765726,19042,789816,19282
South America,Chile,None,2021-02-07,783548,71491,2855,9909,19253,531,,,771049,19128,796047,19378
South America,Chile,None,2021-02-08,789311,72321,2894,10082,19344,537,,,776373,19215,802249,19473
South America,Chile,None,2021-02-09,795043,73065,2930,10253,19435,542,,,781681,19301,808405,19569
South America,Chile,None,2021-02-10,800733,73717,2963,10424,19527,547,,,786959,19389,814507,19665
South America,Chile,None,2021-02-11,806379,74281,2994,10594,19619,551,,,792206,19477,820552,19761
South America,Chile,None,2021-02-12,811984,74769,3022,10762,19711,555,,,797423,19565,826545,19857
South America,Chile,None,2021-02-13,817550,75190,3047,10929,19803,558,,,802610,19654,832490,19952
South America,Chile,None,2021-02-14,823052,75524,3070,11094,19895,560,,,807743,19742,838361,20048
South America,Chile,None,2021-02-15,828474,75756,3089,11256,19986,562,,,812805,19829,844143,20143
South America,Chile,None,2021-02-16,833803,75884,3104,11416,20078,563,,,817782,19918,849824,20238
South America,Chile,None,2021-02-17,839033,75906,3116,11573,20169,563,,,822667,20005,855399,20333
South America,Chile,None,2021-02-18,844162,75828,3125,11727,20259,562,,,827459,20092,860865,20426
South America,Chile,None,2021-02-19,849193,75662,3130,11878,20348,561,,,832159,20178,866227,20518
South America,Chile,None,2021-02-20,854118,75407,3132,12026,20437,559,,,836760,20263,871476,20611
South America,Chile,None,2021-02-21,858923,75053,3130,12170,20525,556,,,841246,20348,876600,20702
South America,Chile,None,2021-02-22,863598,74598,3124,12310,20611,553,,,845608,20431,881588,20791
South America,Chile,None,2021-02-23,868139,74042,3115,12446,20697,548,,,849842,20514,886436,20880
South America,Chile,None,2021-02-24,872541,73389,3103,12578,20781,543,,,853941,20595,891141,20967
South America,Chile,None,2021-02-25,876802,72643,3086,12706,20864,538,,,857905,20675,895699,21053
South America,Chile,None,2021-02-26,880921,71810,3066,12830,20945,532,,,861731,20753,900111,21137
South America,Chile,None,2021-02-27,884899,70896,3044,12949,21025,525,,,865420,20830,904378,21220
South America,Chile,None,2021-02-28,888723,69895,3017,13064,21103,517,,,868960,20905,908486,21301
South America,Chile,None,2021-03-01,892398,68814,2988,13174,21180,509,,,872354,20980,912442,21380
South America,Chile,None,2021-03-02,895926,67665,2955,13280,21255,500,,,875606,21052,916246,21458
South America,Chile,None,2021-03-03,899310,66454,2920,13381,21328,491,,,878717,21122,919903,21534
South America,Chile,None,2021-03-04,902549,65185,2882,13479,21399,482,,,881687,21190,923411,21608
South America,Chile,None,2021-03-05,905640,63859,2842,13571,21468,472,,,884512,21257,926768,21679
South America,Chile,None,2021-03-06,908581,62476,2799,13660,21535,461,,,887191,21321,929971,21749
South America,Chile,None,2021-03-07,911364,61031,2753,13743,21600,451,,,889714,21384,933014,21816
South America,Chile,None,2021-03-08,913996,59534,2705,13822,21663,439,,,892090,21444,935902,21882
South America,Chile,None,2021-03-09,916491,58004,2655,13897,21724,428,,,894332,21502,938650,21946
South America,Chile,None,2021-03-10,918854,56449,2604,13968,21783,416,,,896445,21559,941263,22007
South America,Chile,None,2021-03-11,921090,54876,2551,14035,21840,405,,,898433,21614,943747,22066
South America,Chile,None,2021-03-12,923199,53286,2497,14098,21895,393,,,900297,21666,946101,22124
