Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Argentina,None,2020-07-16,117771,44400,8110,17663,3277,1601
South America,Argentina,None,2020-07-17,122648,46198,8439,18395,3412,1666
South America,Argentina,None,2020-07-18,127718,48065,8781,19155,3554,1733
South America,Argentina,None,2020-07-19,132989,50004,9137,19946,3700,1803
South America,Argentina,None,2020-07-20,138468,52016,9505,20767,3853,1875
South America,Argentina,None,2020-07-21,144162,54104,9888,21622,4011,1951
South America,Argentina,None,2020-07-22,150079,56271,10286,22509,4176,2029
South America,Argentina,None,2020-07-23,156227,58519,10698,23431,4347,2110
South America,Argentina,None,2020-07-24,162614,60851,11126,24389,4525,2194
South America,Argentina,None,2020-07-25,169249,63270,11570,25385,4709,2281
South America,Argentina,None,2020-07-26,176141,65777,12031,26418,4902,2371
South America,Argentina,None,2020-07-27,183298,68378,12508,27492,5101,2465
South America,Argentina,None,2020-07-28,190729,71072,13003,28607,5308,2562
South America,Argentina,None,2020-07-29,198444,73865,13517,29764,5522,2662
South America,Argentina,None,2020-07-30,206452,76758,14049,30965,5746,2767
South America,Argentina,None,2020-07-31,214764,79754,14600,32212,5977,2874
South America,Argentina,None,2020-08-01,223389,82857,15171,33506,6217,2986
South America,Argentina,None,2020-08-02,232337,86069,15762,34848,6467,3102
South America,Argentina,None,2020-08-03,241620,89394,16374,36240,6726,3221
South America,Argentina,None,2020-08-04,251246,92834,17008,37684,6993,3345
South America,Argentina,None,2020-08-05,261229,96392,17664,39182,7272,3473
South America,Argentina,None,2020-08-06,271578,100072,18342,40734,7560,3606
South America,Argentina,None,2020-08-07,282305,103875,19044,42343,7859,3743
South America,Argentina,None,2020-08-08,293421,107807,19769,44010,8169,3884
South America,Argentina,None,2020-08-09,304938,111868,20519,45738,8490,4030
South America,Argentina,None,2020-08-10,316868,116062,21294,47527,8823,4181
South America,Argentina,None,2020-08-11,329222,120393,22095,49381,9168,4337
South America,Argentina,None,2020-08-12,342013,124862,22921,51299,9524,4497
South America,Argentina,None,2020-08-13,355253,129472,23775,53285,9894,4663
South America,Argentina,None,2020-08-14,368954,134227,24655,55340,10276,4834
South America,Argentina,None,2020-08-15,383128,139128,25563,57466,10672,5010
South America,Bolivia,None,2020-06-22,24901,9344,1731,3730,826,336
South America,Bolivia,None,2020-06-23,25764,9565,1776,3859,855,344
South America,Bolivia,None,2020-06-24,26639,9784,1820,3991,884,351
South America,Bolivia,None,2020-06-25,27526,9999,1863,4124,914,359
South America,Bolivia,None,2020-06-26,28423,10210,1906,4258,944,366
South America,Bolivia,None,2020-06-27,29330,10418,1949,4394,974,374
South America,Bolivia,None,2020-06-28,30247,10621,1991,4532,1005,381
South America,Bolivia,None,2020-06-29,31172,10820,2032,4670,1036,388
South America,Bolivia,None,2020-06-30,32106,11015,2073,4811,1067,394
South America,Bolivia,None,2020-07-01,33047,11204,2113,4952,1099,401
South America,Bolivia,None,2020-07-02,33995,11387,2152,5094,1130,407
South America,Bolivia,None,2020-07-03,34949,11565,2190,5237,1163,414
South America,Bolivia,None,2020-07-04,35908,11737,2227,5381,1195,420
South America,Bolivia,None,2020-07-05,36873,11903,2263,5525,1227,425
South America,Bolivia,None,2020-07-06,37841,12062,2298,5671,1260,431
South America,Bolivia,None,2020-07-07,38813,12215,2332,5816,1292,436
South America,Bolivia,None,2020-07-08,39787,12360,2365,5963,1325,441
South America,Bolivia,None,2020-07-09,40763,12498,2397,6109,1358,446
South America,Bolivia,None,2020-07-10,41741,12629,2427,6256,1391,450
South America,Bolivia,None,2020-07-11,42719,12753,2456,6402,1424,454
South America,Bolivia,None,2020-07-12,43697,12868,2484,6549,1457,458
South America,Bolivia,None,2020-07-13,44675,12976,2510,6696,1490,462
South America,Bolivia,None,2020-07-14,45651,13076,2535,6842,1523,465
South America,Bolivia,None,2020-07-15,46625,13167,2559,6988,1556,468
South America,Bolivia,None,2020-07-16,47596,13251,2581,7134,1588,471
South America,Bolivia,None,2020-07-17,48564,13326,2602,7279,1621,473
South America,Bolivia,None,2020-07-18,49528,13393,2621,7424,1654,475
South America,Bolivia,None,2020-07-19,50487,13452,2639,7568,1686,477
South America,Bolivia,None,2020-07-20,51441,13502,2655,7711,1718,479
South America,Bolivia,None,2020-07-21,52389,13543,2669,7853,1750,480
South America,Bolivia,None,2020-07-22,53331,13577,2682,7994,1782,481
South America,Bolivia,None,2020-07-23,54266,13601,2694,8135,1814,481
South America,Bolivia,None,2020-07-24,55194,13618,2704,8274,1845,482
South America,Bolivia,None,2020-07-25,56114,13626,2712,8412,1876,482
South America,Bolivia,None,2020-07-26,57025,13626,2719,8548,1907,481
South America,Bolivia,None,2020-07-27,57927,13618,2724,8684,1938,481
South America,Bolivia,None,2020-07-28,58821,13601,2727,8818,1968,480
South America,Bolivia,None,2020-07-29,59704,13577,2729,8950,1998,479
South America,Bolivia,None,2020-07-30,60577,13545,2730,9081,2028,477
South America,Bolivia,None,2020-07-31,61440,13505,2729,9211,2057,475
South America,Bolivia,None,2020-08-01,62292,13458,2726,9338,2086,473
South America,Bolivia,None,2020-08-02,63132,13403,2722,9464,2115,471
South America,Bolivia,None,2020-08-03,63961,13341,2717,9589,2143,469
South America,Bolivia,None,2020-08-04,64778,13271,2710,9711,2171,466
South America,Bolivia,None,2020-08-05,65583,13195,2702,9832,2198,463
South America,Bolivia,None,2020-08-06,66376,13112,2692,9951,2225,460
South America,Bolivia,None,2020-08-07,67155,13023,2681,10068,2251,456
South America,Bolivia,None,2020-08-08,67922,12928,2669,10183,2278,453
South America,Bolivia,None,2020-08-09,68676,12826,2655,10296,2303,449
South America,Bolivia,None,2020-08-10,69417,12718,2640,10407,2328,445
South America,Bolivia,None,2020-08-11,70145,12605,2624,10516,2353,440
South America,Bolivia,None,2020-08-12,70859,12486,2607,10623,2378,436
South America,Bolivia,None,2020-08-13,71559,12363,2588,10728,2401,431
South America,Bolivia,None,2020-08-14,72246,12234,2569,10831,2425,426
South America,Bolivia,None,2020-08-15,72918,12100,2548,10932,2448,421
South America,Brazil,None,2020-06-22,1093561,349460,66512,164034,56785,12483
South America,Brazil,None,2020-06-23,1121733,353382,67426,168260,58264,12616
South America,Brazil,None,2020-06-24,1149883,357040,68295,172482,59743,12739
South America,Brazil,None,2020-06-25,1177986,360427,69118,176698,61220,12852
South America,Brazil,None,2020-06-26,1206018,363542,69894,180903,62693,12955
South America,Brazil,None,2020-06-27,1233955,366375,70622,185093,64162,13048
South America,Brazil,None,2020-06-28,1261773,368925,71300,189266,65626,13131
South America,Brazil,None,2020-06-29,1289451,371190,71928,193418,67081,13203
South America,Brazil,None,2020-06-30,1316965,373167,72505,197545,68529,13264
South America,Brazil,None,2020-07-01,1344294,374852,73030,201644,69969,13316
South America,Brazil,None,2020-07-02,1371418,376247,73503,205713,71398,13356
South America,Brazil,None,2020-07-03,1398317,377354,73923,209748,72814,13387
South America,Brazil,None,2020-07-04,1424970,378167,74289,213746,74220,13406
South America,Brazil,None,2020-07-05,1451360,378692,74603,217704,75611,13416
South America,Brazil,None,2020-07-06,1477469,378930,74863,221620,76988,13415
South America,Brazil,None,2020-07-07,1503280,378885,75070,225492,78350,13404
South America,Brazil,None,2020-07-08,1528777,378556,75224,229316,79696,13382
South America,Brazil,None,2020-07-09,1553944,377952,75325,233092,81025,13351
South America,Brazil,None,2020-07-10,1578768,377075,75374,236815,82334,13310
South America,Brazil,None,2020-07-11,1603236,375928,75371,240485,83628,13260
South America,Brazil,None,2020-07-12,1627334,374519,75316,244100,84902,13200
South America,Brazil,None,2020-07-13,1651052,372854,75212,247658,86155,13131
South America,Brazil,None,2020-07-14,1674378,370939,75057,251157,87388,13054
South America,Brazil,None,2020-07-15,1697304,368779,74854,254596,88602,12967
South America,Brazil,None,2020-07-16,1719820,366384,74602,257973,89793,12873
South America,Brazil,None,2020-07-17,1741919,363761,74305,261288,90961,12770
South America,Brazil,None,2020-07-18,1763593,360915,73961,264539,92110,12660
South America,Brazil,None,2020-07-19,1784836,357857,73573,267725,93235,12542
South America,Brazil,None,2020-07-20,1805643,354596,73142,270847,94337,12417
South America,Brazil,None,2020-07-21,1826011,351139,72670,273902,95416,12285
South America,Brazil,None,2020-07-22,1845934,347494,72156,276890,96472,12147
South America,Brazil,None,2020-07-23,1865410,343673,71604,279812,97505,12003
South America,Brazil,None,2020-07-24,1884437,339684,71015,282666,98513,11853
South America,Brazil,None,2020-07-25,1903015,335534,70389,285452,99499,11698
South America,Brazil,None,2020-07-26,1921141,331235,69729,288171,100461,11537
South America,Brazil,None,2020-07-27,1938816,326795,69036,290822,101399,11372
South America,Brazil,None,2020-07-28,1956042,322225,68312,293406,102313,11202
South America,Brazil,None,2020-07-29,1972818,317532,67558,295923,103204,11028
South America,Brazil,None,2020-07-30,1989148,312728,66776,298372,104071,10851
South America,Brazil,None,2020-07-31,2005034,307820,65968,300755,104915,10670
South America,Brazil,None,2020-08-01,2020479,302818,65135,303072,105736,10486
South America,Brazil,None,2020-08-02,2035486,297730,64278,305323,106534,10299
South America,Brazil,None,2020-08-03,2050060,292568,63400,307509,107309,10110
South America,Brazil,None,2020-08-04,2064205,287338,62503,309631,108060,9919
South America,Brazil,None,2020-08-05,2077926,282049,61586,311689,108791,9726
South America,Brazil,None,2020-08-06,2091229,276711,60653,313684,109498,9532
South America,Brazil,None,2020-08-07,2104119,271331,59705,315618,110184,9336
South America,Brazil,None,2020-08-08,2116602,265917,58743,317490,110849,9140
South America,Brazil,None,2020-08-09,2128685,260476,57769,319303,111492,8943
South America,Brazil,None,2020-08-10,2140374,255019,56784,321056,112114,8746
South America,Brazil,None,2020-08-11,2151677,249549,55790,322751,112716,8548
South America,Brazil,None,2020-08-12,2162599,244076,54787,324390,113299,8351
South America,Brazil,None,2020-08-13,2173150,238606,53779,325972,113861,8154
South America,Brazil,None,2020-08-14,2183336,233145,52765,327500,114403,7958
South America,Brazil,None,2020-08-15,2193164,227700,51748,328975,114928,7763
South America,Chile,None,2020-06-22,252683,101679,18530,37902,4344,3668
South America,Chile,None,2020-06-23,262399,104767,19118,39360,4540,3779
South America,Chile,None,2020-06-24,272333,107873,19712,40850,4741,3889
South America,Chile,None,2020-06-25,282507,111024,20315,42376,4949,4002
South America,Chile,None,2020-06-26,292914,114210,20925,43937,5163,4116
South America,Chile,None,2020-06-27,303521,117392,21537,45528,5383,4229
South America,Chile,None,2020-06-28,314304,120547,22147,47146,5610,4341
South America,Chile,None,2020-06-29,325256,123666,22753,48788,5843,4452
South America,Chile,None,2020-06-30,336380,126755,23357,50457,6082,4562
South America,Chile,None,2020-07-01,347694,129836,23962,52154,6328,4671
South America,Chile,None,2020-07-02,359227,132944,24572,53884,6580,4781
South America,Chile,None,2020-07-03,370957,136058,25185,55644,6839,4891
South America,Chile,None,2020-07-04,382835,139124,25791,57425,7104,5000
South America,Chile,None,2020-07-05,394832,142112,26387,59225,7375,5106
South America,Chile,None,2020-07-06,406938,145015,26971,61041,7652,5208
South America,Chile,None,2020-07-07,419158,147845,27546,62874,7936,5307
South America,Chile,None,2020-07-08,431521,150637,28115,64728,8226,5405
South America,Chile,None,2020-07-09,444061,153438,28686,66609,8521,5504
South America,Chile,None,2020-07-10,456733,156201,29250,68510,8822,5601
South America,Chile,None,2020-07-11,469484,158871,29801,70423,9130,5694
South America,Chile,None,2020-07-12,482284,161420,30334,72343,9443,5783
South America,Chile,None,2020-07-13,495126,163846,30848,74269,9761,5868
South America,Chile,None,2020-07-14,508022,166170,31347,76203,10085,5948
South America,Chile,None,2020-07-15,521005,168439,31836,78151,10415,6027
South America,Chile,None,2020-07-16,534088,170676,32318,80113,10749,6104
South America,Chile,None,2020-07-17,547208,172813,32785,82081,11088,6178
South America,Chile,None,2020-07-18,560327,174818,33230,84049,11432,6247
South America,Chile,None,2020-07-19,573428,176679,33652,86014,11781,6310
South America,Chile,None,2020-07-20,586509,178402,34052,87976,12134,6368
South America,Chile,None,2020-07-21,599587,180015,34433,89938,12492,6423
South America,Chile,None,2020-07-22,612689,181559,34800,91903,12853,6475
South America,Chile,None,2020-07-23,625782,183007,35151,93867,13218,6523
South America,Chile,None,2020-07-24,638825,184319,35478,95824,13587,6567
South America,Chile,None,2020-07-25,651796,185480,35780,97769,13959,6604
South America,Chile,None,2020-07-26,664685,186487,36056,99703,14335,6637
South America,Chile,None,2020-07-27,677493,187353,36307,101624,14713,6664
South America,Chile,None,2020-07-28,690238,188106,36537,103536,15094,6687
South America,Chile,None,2020-07-29,702933,188773,36751,105440,15477,6707
South America,Chile,None,2020-07-30,715543,189323,36942,107331,15863,6723
South America,Chile,None,2020-07-31,728035,189727,37108,109205,16250,6733
South America,Chile,None,2020-08-01,740391,189973,37246,111059,16640,6738
South America,Chile,None,2020-08-02,752603,190063,37357,112890,17030,6737
South America,Chile,None,2020-08-03,764675,190011,37441,114701,17422,6731
South America,Chile,None,2020-08-04,776623,189844,37504,116494,17815,6721
South America,Chile,None,2020-08-05,788471,189599,37549,118271,18209,6708
South America,Chile,None,2020-08-06,800194,189256,37575,120029,18602,6692
South America,Chile,None,2020-08-07,811753,188781,37576,121763,18996,6671
South America,Chile,None,2020-08-08,823126,188155,37549,123469,19390,6644
South America,Chile,None,2020-08-09,834303,187374,37494,125145,19784,6612
South America,Chile,None,2020-08-10,845287,186452,37413,126793,20178,6575
South America,Chile,None,2020-08-11,856096,185417,37309,128414,20571,6534
South America,Chile,None,2020-08-12,866763,184314,37190,130014,20962,6491
South America,Chile,None,2020-08-13,877282,183145,37055,131592,21353,6445
South America,Chile,None,2020-08-14,887605,181861,36897,133141,21742,6395
South America,Chile,None,2020-08-15,897733,180471,36718,134660,22129,6342
South America,Colombia,None,2020-06-22,68247,25086,4610,10237,2332,903
South America,Colombia,None,2020-06-23,70907,25997,4779,10636,2423,936
South America,Colombia,None,2020-06-24,73659,26937,4953,11049,2518,970
South America,Colombia,None,2020-06-25,76507,27907,5133,11476,2615,1005
South America,Colombia,None,2020-06-26,79452,28907,5319,11918,2716,1041
South America,Colombia,None,2020-06-27,82498,29939,5510,12375,2821,1078
South America,Colombia,None,2020-06-28,85647,31003,5708,12847,2929,1116
South America,Colombia,None,2020-06-29,88904,32099,5912,13336,3040,1155
South America,Colombia,None,2020-06-30,92270,33230,6122,13840,3156,1196
South America,Colombia,None,2020-07-01,95749,34395,6338,14362,3275,1238
South America,Colombia,None,2020-07-02,99343,35595,6562,14902,3398,1281
South America,Colombia,None,2020-07-03,103058,36832,6792,15459,3526,1325
South America,Colombia,None,2020-07-04,106894,38105,7029,16034,3657,1371
South America,Colombia,None,2020-07-05,110857,39416,7273,16629,3793,1418
South America,Colombia,None,2020-07-06,114949,40766,7524,17242,3933,1467
South America,Colombia,None,2020-07-07,119173,42155,7783,17876,4079,1516
South America,Colombia,None,2020-07-08,123534,43584,8050,18530,4228,1568
South America,Colombia,None,2020-07-09,128035,45054,8324,19205,4383,1620
South America,Colombia,None,2020-07-10,132680,46566,8606,19902,4542,1675
South America,Colombia,None,2020-07-11,137471,48121,8897,20621,4707,1730
South America,Colombia,None,2020-07-12,142413,49719,9196,21362,4876,1788
South America,Colombia,None,2020-07-13,147510,51362,9503,22127,5051,1847
South America,Colombia,None,2020-07-14,152766,53049,9818,22915,5232,1907
South America,Colombia,None,2020-07-15,158184,54782,10143,23728,5418,1969
South America,Colombia,None,2020-07-16,163768,56562,10476,24565,5610,2033
South America,Colombia,None,2020-07-17,169522,58390,10818,25428,5807,2099
South America,Colombia,None,2020-07-18,175451,60265,11170,26318,6011,2166
South America,Colombia,None,2020-07-19,181558,62190,11531,27234,6221,2235
South America,Colombia,None,2020-07-20,187847,64163,11902,28177,6437,2306
South America,Colombia,None,2020-07-21,194323,66188,12282,29148,6659,2378
South America,Colombia,None,2020-07-22,200989,68263,12672,30148,6889,2453
South America,Colombia,None,2020-07-23,207849,70390,13072,31177,7124,2529
South America,Colombia,None,2020-07-24,214909,72569,13482,32236,7367,2607
South America,Colombia,None,2020-07-25,222171,74802,13902,33326,7617,2687
South America,Colombia,None,2020-07-26,229640,77087,14333,34446,7874,2769
South America,Colombia,None,2020-07-27,237321,79427,14774,35598,8138,2852
South America,Colombia,None,2020-07-28,245217,81821,15226,36783,8410,2938
South America,Colombia,None,2020-07-29,253332,84270,15688,38000,8689,3026
South America,Colombia,None,2020-07-30,261672,86775,16162,39251,8976,3115
South America,Colombia,None,2020-07-31,270239,89335,16646,40536,9271,3207
South America,Colombia,None,2020-08-01,279038,91952,17141,41856,9574,3300
South America,Colombia,None,2020-08-02,288073,94625,17647,43211,9885,3396
South America,Colombia,None,2020-08-03,297348,97354,18164,44602,10204,3494
South America,Colombia,None,2020-08-04,306867,100140,18693,46030,10532,3593
South America,Colombia,None,2020-08-05,316634,102984,19233,47495,10868,3695
South America,Colombia,None,2020-08-06,326653,105884,19784,48998,11214,3799
South America,Colombia,None,2020-08-07,336927,108842,20347,50539,11567,3904
South America,Colombia,None,2020-08-08,347461,111856,20920,52119,11931,4012
South America,Colombia,None,2020-08-09,358258,114928,21506,53739,12302,4122
South America,Colombia,None,2020-08-10,369322,118055,22102,55398,12684,4233
South America,Colombia,None,2020-08-11,380656,121239,22710,57098,13075,4347
South America,Colombia,None,2020-08-12,392263,124479,23329,58839,13475,4462
South America,Colombia,None,2020-08-13,404147,127775,23959,60622,13885,4580
South America,Colombia,None,2020-08-14,416311,131125,24601,62447,14305,4700
South America,Colombia,None,2020-08-15,428758,134530,25254,64314,14734,4821
South America,Ecuador,None,2020-06-22,46213,3993,982,6930,4142,133
South America,Ecuador,None,2020-06-23,46303,3828,949,6944,4161,127
South America,Ecuador,None,2020-06-24,46386,3668,917,6956,4179,121
South America,Ecuador,None,2020-06-25,46465,3514,886,6968,4197,116
South America,Ecuador,None,2020-06-26,46538,3365,856,6979,4214,111
South America,Ecuador,None,2020-06-27,46606,3220,826,6989,4229,106
South America,Ecuador,None,2020-06-28,46670,3080,797,6999,4244,101
South America,Ecuador,None,2020-06-29,46729,2945,768,7008,4259,96
South America,Ecuador,None,2020-06-30,46784,2814,741,7016,4272,91
South America,Ecuador,None,2020-07-01,46835,2688,714,7023,4285,87
South America,Ecuador,None,2020-07-02,46883,2567,688,7031,4297,83
South America,Ecuador,None,2020-07-03,46928,2450,663,7037,4308,79
South America,Ecuador,None,2020-07-04,46969,2338,638,7044,4319,75
South America,Ecuador,None,2020-07-05,47008,2230,614,7049,4329,71
South America,Ecuador,None,2020-07-06,47043,2125,591,7055,4338,68
South America,Ecuador,None,2020-07-07,47076,2025,568,7060,4347,64
South America,Ecuador,None,2020-07-08,47107,1930,547,7064,4356,61
South America,Ecuador,None,2020-07-09,47135,1838,525,7068,4364,58
South America,Ecuador,None,2020-07-10,47162,1750,505,7072,4371,55
South America,Ecuador,None,2020-07-11,47186,1666,485,7076,4378,52
South America,Ecuador,None,2020-07-12,47209,1585,466,7080,4385,49
South America,Ecuador,None,2020-07-13,47230,1507,448,7083,4391,47
South America,Ecuador,None,2020-07-14,47249,1433,430,7086,4397,44
South America,Ecuador,None,2020-07-15,47267,1362,413,7088,4403,42
South America,Ecuador,None,2020-07-16,47283,1295,396,7091,4408,40
South America,Ecuador,None,2020-07-17,47299,1230,380,7093,4413,38
South America,Ecuador,None,2020-07-18,47313,1169,365,7095,4417,35
South America,Ecuador,None,2020-07-19,47326,1110,350,7097,4421,34
South America,Ecuador,None,2020-07-20,47338,1054,336,7099,4425,32
South America,Ecuador,None,2020-07-21,47349,1000,322,7101,4429,30
South America,Ecuador,None,2020-07-22,47359,949,309,7102,4433,28
South America,Ecuador,None,2020-07-23,47369,901,296,7103,4436,27
South America,Ecuador,None,2020-07-24,47377,854,283,7105,4439,25
South America,Ecuador,None,2020-07-25,47385,810,272,7106,4442,24
South America,Ecuador,None,2020-07-26,47393,768,260,7107,4445,22
South America,Ecuador,None,2020-07-27,47399,729,249,7108,4447,21
South America,Ecuador,None,2020-07-28,47406,691,239,7109,4450,20
South America,Ecuador,None,2020-07-29,47411,654,229,7110,4452,19
South America,Ecuador,None,2020-07-30,47417,620,219,7111,4454,18
