Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Singapore,None,2020-10-11,55013,177,73,8252,32,5
Asia,Singapore,None,2020-10-12,55014,167,70,8252,32,4
Asia,Singapore,None,2020-10-13,55015,158,67,8252,32,4
Asia,Singapore,None,2020-10-14,55015,150,64,8252,32,4
Asia,Singapore,None,2020-10-15,55016,142,61,8252,32,4
Asia,Singapore,None,2020-10-16,55016,134,58,8252,32,3
Asia,Singapore,None,2020-10-17,55017,127,56,8253,32,3
Asia,Singapore,None,2020-10-18,55017,120,53,8253,32,3
Asia,Singapore,None,2020-10-19,55018,114,51,8253,32,3
Asia,Singapore,None,2020-10-20,55018,107,49,8253,32,3
Asia,Singapore,None,2020-10-21,55019,102,47,8253,32,2
Asia,Singapore,None,2020-10-22,55019,96,45,8253,32,2
Asia,Singapore,None,2020-10-23,55019,91,43,8253,32,2
Asia,Singapore,None,2020-10-24,55019,86,41,8253,32,2
Asia,Singapore,None,2020-10-25,55020,81,39,8253,32,2
Asia,Singapore,None,2020-10-26,55020,77,37,8253,32,2
Asia,Singapore,None,2020-10-27,55020,73,36,8253,32,2
Asia,Singapore,None,2020-10-28,55020,69,34,8253,32,2
Asia,Singapore,None,2020-10-29,55020,65,32,8253,32,1
Asia,Singapore,None,2020-10-30,55021,62,31,8253,32,1
Asia,Singapore,None,2020-10-31,55021,58,30,8253,32,1
Asia,Singapore,None,2020-11-01,55021,55,28,8253,32,1
Asia,Singapore,None,2020-11-02,55021,52,27,8253,32,1
Asia,Singapore,None,2020-11-03,55021,49,26,8253,32,1
Asia,Singapore,None,2020-11-04,55021,47,25,8253,32,1
Asia,Singapore,None,2020-11-05,55021,44,24,8253,32,1
Asia,Singapore,None,2020-11-06,55021,42,23,8253,32,1
Asia,Singapore,None,2020-11-07,55021,40,22,8253,32,1
Asia,Singapore,None,2020-11-08,55021,38,21,8253,32,1
Asia,Singapore,None,2020-11-09,55021,36,20,8253,32,1
Asia,Singapore,None,2020-11-10,55022,34,19,8253,32,1
Asia,Singapore,None,2020-11-11,55022,32,18,8253,32,1
Asia,Singapore,None,2020-11-12,55022,30,17,8253,32,1
Asia,Singapore,None,2020-11-13,55022,29,16,8253,32,1
Asia,Singapore,None,2020-11-14,55022,27,16,8253,32,1
Asia,Singapore,None,2020-11-15,55022,26,15,8253,32,0
Asia,Sri Lanka,None,2020-08-15,2875,167,41,431,13,6
Asia,Sri Lanka,None,2020-08-16,2879,160,39,432,13,5
Asia,Sri Lanka,None,2020-08-17,2882,154,38,432,13,5
Asia,Sri Lanka,None,2020-08-18,2886,148,37,433,14,5
Asia,Sri Lanka,None,2020-08-19,2889,142,36,433,14,5
Asia,Sri Lanka,None,2020-08-20,2892,136,34,434,14,4
Asia,Sri Lanka,None,2020-08-21,2895,130,33,434,14,4
Asia,Sri Lanka,None,2020-08-22,2897,124,32,435,14,4
Asia,Sri Lanka,None,2020-08-23,2899,119,31,435,14,4
Asia,Sri Lanka,None,2020-08-24,2902,114,30,435,14,4
Asia,Sri Lanka,None,2020-08-25,2904,109,29,436,14,4
Asia,Sri Lanka,None,2020-08-26,2906,104,28,436,14,3
Asia,Sri Lanka,None,2020-08-27,2908,100,27,436,14,3
Asia,Sri Lanka,None,2020-08-28,2909,95,26,436,14,3
Asia,Sri Lanka,None,2020-08-29,2911,91,25,437,14,3
Asia,Sri Lanka,None,2020-08-30,2912,87,24,437,14,3
Asia,Sri Lanka,None,2020-08-31,2914,83,23,437,14,3
Asia,Sri Lanka,None,2020-09-01,2915,79,22,437,14,2
Asia,Sri Lanka,None,2020-09-02,2916,75,22,437,14,2
Asia,Sri Lanka,None,2020-09-03,2917,72,21,438,14,2
Asia,Sri Lanka,None,2020-09-04,2918,68,20,438,14,2
Asia,Sri Lanka,None,2020-09-05,2919,65,19,438,14,2
Asia,Sri Lanka,None,2020-09-06,2920,62,18,438,14,2
Asia,Sri Lanka,None,2020-09-07,2921,59,18,438,14,2
Asia,Sri Lanka,None,2020-09-08,2922,56,17,438,14,2
Asia,Sri Lanka,None,2020-09-09,2922,54,16,438,14,2
Asia,Sri Lanka,None,2020-09-10,2923,51,16,438,14,2
Asia,Sri Lanka,None,2020-09-11,2924,48,15,439,14,1
Asia,Sri Lanka,None,2020-09-12,2924,46,15,439,14,1
Asia,Sri Lanka,None,2020-09-13,2925,44,14,439,14,1
Asia,Sri Lanka,None,2020-09-14,2925,42,13,439,14,1
Asia,Sri Lanka,None,2020-09-15,2926,40,13,439,14,1
Asia,Sri Lanka,None,2020-09-16,2926,38,12,439,14,1
Asia,Sri Lanka,None,2020-09-17,2926,36,12,439,14,1
Asia,Sri Lanka,None,2020-09-18,2927,34,11,439,14,1
Asia,Sri Lanka,None,2020-09-19,2927,32,11,439,14,1
Asia,Sri Lanka,None,2020-09-20,2927,31,10,439,14,1
Asia,Sri Lanka,None,2020-09-21,2928,29,10,439,14,1
Asia,Sri Lanka,None,2020-09-22,2928,28,10,439,14,1
Asia,Sri Lanka,None,2020-09-23,2928,26,9,439,14,1
Asia,Sri Lanka,None,2020-09-24,2928,25,9,439,14,1
Asia,Sri Lanka,None,2020-09-25,2929,24,8,439,14,1
Asia,Sri Lanka,None,2020-09-26,2929,22,8,439,14,1
Asia,Sri Lanka,None,2020-09-27,2929,21,8,439,14,1
Asia,Sri Lanka,None,2020-09-28,2929,20,7,439,14,1
Asia,Sri Lanka,None,2020-09-29,2929,19,7,439,14,1
Asia,Sri Lanka,None,2020-09-30,2930,18,7,439,14,0
Asia,Sri Lanka,None,2020-10-01,2930,17,7,439,14,0
Asia,Sri Lanka,None,2020-10-02,2930,16,6,439,14,0
Asia,Sri Lanka,None,2020-10-03,2930,15,6,439,14,0
Asia,Sri Lanka,None,2020-10-04,2930,15,6,440,14,0
Asia,Sri Lanka,None,2020-10-05,2930,14,5,440,14,0
Asia,Sri Lanka,None,2020-10-06,2930,13,5,440,14,0
Asia,Sri Lanka,None,2020-10-07,2930,12,5,440,14,0
Asia,Sri Lanka,None,2020-10-08,2930,12,5,440,14,0
Asia,Sri Lanka,None,2020-10-09,2930,11,5,440,14,0
Asia,Sri Lanka,None,2020-10-10,2930,11,4,440,14,0
Asia,Sri Lanka,None,2020-10-11,2931,10,4,440,14,0
Asia,Sri Lanka,None,2020-10-12,2931,10,4,440,14,0
Asia,Sri Lanka,None,2020-10-13,2931,9,4,440,14,0
Asia,Sri Lanka,None,2020-10-14,2931,9,4,440,14,0
Asia,Sri Lanka,None,2020-10-15,2931,8,4,440,14,0
Asia,Sri Lanka,None,2020-10-16,2931,8,3,440,14,0
Asia,Sri Lanka,None,2020-10-17,2931,7,3,440,14,0
Asia,Sri Lanka,None,2020-10-18,2931,7,3,440,14,0
Asia,Sri Lanka,None,2020-10-19,2931,7,3,440,14,0
Asia,Sri Lanka,None,2020-10-20,2931,6,3,440,14,0
Asia,Sri Lanka,None,2020-10-21,2931,6,3,440,14,0
Asia,Sri Lanka,None,2020-10-22,2931,6,3,440,14,0
Asia,Sri Lanka,None,2020-10-23,2931,5,2,440,14,0
Asia,Sri Lanka,None,2020-10-24,2931,5,2,440,14,0
Asia,Sri Lanka,None,2020-10-25,2931,5,2,440,14,0
Asia,Sri Lanka,None,2020-10-26,2931,4,2,440,14,0
Asia,Sri Lanka,None,2020-10-27,2931,4,2,440,14,0
Asia,Sri Lanka,None,2020-10-28,2931,4,2,440,14,0
Asia,Sri Lanka,None,2020-10-29,2931,4,2,440,14,0
Asia,Sri Lanka,None,2020-10-30,2931,4,2,440,14,0
Asia,Sri Lanka,None,2020-10-31,2931,3,2,440,14,0
Asia,Sri Lanka,None,2020-11-01,2931,3,2,440,14,0
Asia,Sri Lanka,None,2020-11-02,2931,3,2,440,14,0
Asia,Sri Lanka,None,2020-11-03,2931,3,1,440,14,0
Asia,Sri Lanka,None,2020-11-04,2931,3,1,440,14,0
Asia,Sri Lanka,None,2020-11-05,2931,3,1,440,14,0
Asia,Sri Lanka,None,2020-11-06,2931,2,1,440,14,0
Asia,Sri Lanka,None,2020-11-07,2931,2,1,440,14,0
Asia,Sri Lanka,None,2020-11-08,2931,2,1,440,14,0
Asia,Sri Lanka,None,2020-11-09,2931,2,1,440,14,0
Asia,Sri Lanka,None,2020-11-10,2931,2,1,440,14,0
Asia,Sri Lanka,None,2020-11-11,2931,2,1,440,14,0
Asia,Sri Lanka,None,2020-11-12,2931,2,1,440,14,0
Asia,Sri Lanka,None,2020-11-13,2931,2,1,440,14,0
Asia,Sri Lanka,None,2020-11-14,2931,2,1,440,14,0
Asia,Sri Lanka,None,2020-11-15,2931,1,1,440,14,0
Asia,Tajikistan,None,2020-08-15,7808,523,124,1169,67,18
Asia,Tajikistan,None,2020-08-16,7821,504,121,1171,67,17
Asia,Tajikistan,None,2020-08-17,7833,484,117,1173,67,16
Asia,Tajikistan,None,2020-08-18,7844,465,113,1175,67,16
Asia,Tajikistan,None,2020-08-19,7854,446,110,1176,67,15
Asia,Tajikistan,None,2020-08-20,7863,427,106,1178,67,14
Asia,Tajikistan,None,2020-08-21,7872,408,102,1179,67,14
Asia,Tajikistan,None,2020-08-22,7879,390,99,1180,67,13
Asia,Tajikistan,None,2020-08-23,7886,373,95,1181,67,12
Asia,Tajikistan,None,2020-08-24,7892,356,92,1182,67,12
Asia,Tajikistan,None,2020-08-25,7897,339,88,1183,67,11
Asia,Tajikistan,None,2020-08-26,7902,323,85,1183,68,10
Asia,Tajikistan,None,2020-08-27,7906,307,82,1184,68,10
Asia,Tajikistan,None,2020-08-28,7910,292,79,1185,68,9
Asia,Tajikistan,None,2020-08-29,7914,278,76,1185,68,9
Asia,Tajikistan,None,2020-08-30,7917,264,73,1186,68,8
Asia,Tajikistan,None,2020-08-31,7920,251,70,1186,68,8
Asia,Tajikistan,None,2020-09-01,7922,238,67,1187,68,8
Asia,Tajikistan,None,2020-09-02,7925,225,64,1187,68,7
Asia,Tajikistan,None,2020-09-03,7927,214,62,1187,68,7
Asia,Tajikistan,None,2020-09-04,7928,202,59,1187,68,6
Asia,Tajikistan,None,2020-09-05,7930,192,57,1188,68,6
Asia,Tajikistan,None,2020-09-06,7931,182,55,1188,68,6
Asia,Tajikistan,None,2020-09-07,7933,172,52,1188,68,5
Asia,Tajikistan,None,2020-09-08,7934,163,50,1188,68,5
Asia,Tajikistan,None,2020-09-09,7935,154,48,1188,68,5
Asia,Tajikistan,None,2020-09-10,7936,145,46,1189,68,4
Asia,Tajikistan,None,2020-09-11,7937,137,44,1189,68,4
Asia,Tajikistan,None,2020-09-12,7937,130,42,1189,68,4
Asia,Tajikistan,None,2020-09-13,7938,123,40,1189,68,4
Asia,Tajikistan,None,2020-09-14,7939,116,39,1189,68,3
Asia,Tajikistan,None,2020-09-15,7939,110,37,1189,68,3
Asia,Tajikistan,None,2020-09-16,7940,104,35,1189,68,3
Asia,Tajikistan,None,2020-09-17,7940,98,34,1189,68,3
Asia,Tajikistan,None,2020-09-18,7941,92,32,1189,68,3
Asia,Tajikistan,None,2020-09-19,7941,87,31,1189,68,2
Asia,Tajikistan,None,2020-09-20,7941,82,30,1189,68,2
Asia,Tajikistan,None,2020-09-21,7941,78,28,1189,68,2
Asia,Tajikistan,None,2020-09-22,7942,73,27,1189,68,2
Asia,Tajikistan,None,2020-09-23,7942,69,26,1189,68,2
Asia,Tajikistan,None,2020-09-24,7942,65,25,1190,68,2
Asia,Tajikistan,None,2020-09-25,7942,62,24,1190,68,2
Asia,Tajikistan,None,2020-09-26,7942,58,23,1190,68,2
Asia,Tajikistan,None,2020-09-27,7942,55,22,1190,68,1
Asia,Tajikistan,None,2020-09-28,7943,52,21,1190,68,1
Asia,Tajikistan,None,2020-09-29,7943,49,20,1190,68,1
Asia,Tajikistan,None,2020-09-30,7943,46,19,1190,68,1
Asia,Tajikistan,None,2020-10-01,7943,44,18,1190,68,1
Asia,Tajikistan,None,2020-10-02,7943,41,17,1190,68,1
Asia,Tajikistan,None,2020-10-03,7943,39,16,1190,68,1
Asia,Tajikistan,None,2020-10-04,7943,37,16,1190,68,1
Asia,Tajikistan,None,2020-10-05,7943,35,15,1190,68,1
Asia,Tajikistan,None,2020-10-06,7943,33,14,1190,68,1
Asia,Tajikistan,None,2020-10-07,7943,31,14,1190,68,1
Asia,Tajikistan,None,2020-10-08,7943,29,13,1190,68,1
Asia,Tajikistan,None,2020-10-09,7943,27,12,1190,68,1
Asia,Tajikistan,None,2020-10-10,7943,26,12,1190,68,1
Asia,Tajikistan,None,2020-10-11,7943,24,11,1190,68,1
Asia,Tajikistan,None,2020-10-12,7943,23,11,1190,68,1
Asia,Tajikistan,None,2020-10-13,7943,22,10,1190,68,1
Asia,Tajikistan,None,2020-10-14,7943,21,10,1190,68,0
Asia,Tajikistan,None,2020-10-15,7943,19,9,1190,68,0
Asia,Tajikistan,None,2020-10-16,7943,18,9,1190,68,0
Asia,Tajikistan,None,2020-10-17,7943,17,9,1190,68,0
Asia,Tajikistan,None,2020-10-18,7943,16,8,1190,68,0
Asia,Tajikistan,None,2020-10-19,7943,15,8,1190,68,0
Asia,Tajikistan,None,2020-10-20,7943,15,8,1190,68,0
Asia,Tajikistan,None,2020-10-21,7944,14,7,1190,68,0
Asia,Tajikistan,None,2020-10-22,7944,13,7,1190,68,0
Asia,Tajikistan,None,2020-10-23,7944,12,7,1190,68,0
Asia,Tajikistan,None,2020-10-24,7944,12,6,1190,68,0
Asia,Tajikistan,None,2020-10-25,7944,11,6,1190,68,0
Asia,Tajikistan,None,2020-10-26,7944,10,6,1190,68,0
Asia,Tajikistan,None,2020-10-27,7944,10,5,1190,68,0
Asia,Tajikistan,None,2020-10-28,7944,9,5,1190,68,0
Asia,Tajikistan,None,2020-10-29,7944,9,5,1190,68,0
Asia,Tajikistan,None,2020-10-30,7944,8,5,1190,68,0
Asia,Tajikistan,None,2020-10-31,7944,8,5,1190,68,0
Asia,Tajikistan,None,2020-11-01,7944,7,4,1190,68,0
Asia,Tajikistan,None,2020-11-02,7944,7,4,1190,68,0
Asia,Tajikistan,None,2020-11-03,7944,7,4,1190,68,0
Asia,Tajikistan,None,2020-11-04,7944,6,4,1190,68,0
Asia,Tajikistan,None,2020-11-05,7944,6,4,1190,68,0
Asia,Tajikistan,None,2020-11-06,7944,6,3,1190,68,0
Asia,Tajikistan,None,2020-11-07,7944,5,3,1190,68,0
Asia,Tajikistan,None,2020-11-08,7944,5,3,1190,68,0
Asia,Tajikistan,None,2020-11-09,7944,5,3,1190,68,0
Asia,Tajikistan,None,2020-11-10,7944,5,3,1190,68,0
Asia,Tajikistan,None,2020-11-11,7944,4,3,1190,68,0
Asia,Tajikistan,None,2020-11-12,7944,4,3,1190,68,0
Asia,Tajikistan,None,2020-11-13,7944,4,2,1190,68,0
Asia,Tajikistan,None,2020-11-14,7944,4,2,1190,68,0
Asia,Tajikistan,None,2020-11-15,7944,3,2,1190,68,0
Asia,Thailand,None,2020-08-15,3296,22,7,494,59,1
Asia,Thailand,None,2020-08-16,3296,20,6,494,59,1
Asia,Thailand,None,2020-08-17,3296,19,6,494,59,1
Asia,Thailand,None,2020-08-18,3296,18,6,494,59,1
Asia,Thailand,None,2020-08-19,3296,17,5,494,59,1
Asia,Thailand,None,2020-08-20,3296,16,5,494,59,0
Asia,Thailand,None,2020-08-21,3296,15,5,494,59,0
Asia,Thailand,None,2020-08-22,3297,14,5,494,59,0
Asia,Thailand,None,2020-08-23,3297,14,5,494,59,0
Asia,Thailand,None,2020-08-24,3297,13,4,494,59,0
Asia,Thailand,None,2020-08-25,3297,12,4,494,59,0
Asia,Thailand,None,2020-08-26,3297,11,4,494,59,0
Asia,Thailand,None,2020-08-27,3297,11,4,494,59,0
Asia,Thailand,None,2020-08-28,3297,10,4,494,59,0
Asia,Thailand,None,2020-08-29,3297,9,3,494,59,0
Asia,Thailand,None,2020-08-30,3297,9,3,494,59,0
Asia,Thailand,None,2020-08-31,3297,8,3,494,59,0
Asia,Thailand,None,2020-09-01,3297,8,3,494,59,0
Asia,Thailand,None,2020-09-02,3297,7,3,494,59,0
Asia,Thailand,None,2020-09-03,3297,7,3,494,59,0
Asia,Thailand,None,2020-09-04,3297,7,3,494,59,0
Asia,Thailand,None,2020-09-05,3297,6,3,494,59,0
Asia,Thailand,None,2020-09-06,3297,6,2,494,59,0
Asia,Thailand,None,2020-09-07,3297,6,2,494,59,0
Asia,Thailand,None,2020-09-08,3297,5,2,494,59,0
Asia,Thailand,None,2020-09-09,3297,5,2,494,59,0
Asia,Thailand,None,2020-09-10,3297,5,2,494,59,0
Asia,Thailand,None,2020-09-11,3297,4,2,494,59,0
Asia,Thailand,None,2020-09-12,3297,4,2,494,59,0
Asia,Thailand,None,2020-09-13,3297,4,2,494,59,0
Asia,Thailand,None,2020-09-14,3297,4,2,494,59,0
Asia,Thailand,None,2020-09-15,3297,3,2,494,59,0
Asia,Thailand,None,2020-09-16,3297,3,2,494,59,0
Asia,Thailand,None,2020-09-17,3297,3,1,494,59,0
Asia,Thailand,None,2020-09-18,3297,3,1,494,59,0
Asia,Thailand,None,2020-09-19,3297,3,1,494,59,0
Asia,Thailand,None,2020-09-20,3297,3,1,494,59,0
Asia,Thailand,None,2020-09-21,3297,2,1,494,59,0
Asia,Thailand,None,2020-09-22,3297,2,1,494,59,0
Asia,Thailand,None,2020-09-23,3297,2,1,494,59,0
Asia,Thailand,None,2020-09-24,3297,2,1,494,59,0
Asia,Thailand,None,2020-09-25,3297,2,1,494,59,0
Asia,Thailand,None,2020-09-26,3297,2,1,494,59,0
Asia,Thailand,None,2020-09-27,3297,2,1,494,59,0
Asia,Thailand,None,2020-09-28,3297,2,1,494,59,0
Asia,Thailand,None,2020-09-29,3297,2,1,494,59,0
Asia,Thailand,None,2020-09-30,3297,1,1,494,59,0
Asia,Thailand,None,2020-10-01,3297,1,1,494,59,0
Asia,Thailand,None,2020-10-02,3297,1,1,494,59,0
Asia,Thailand,None,2020-10-03,3297,1,1,494,59,0
Asia,Thailand,None,2020-10-04,3297,1,1,494,59,0
Asia,Thailand,None,2020-10-05,3297,1,1,494,59,0
Asia,Thailand,None,2020-10-06,3297,1,1,494,59,0
Asia,Thailand,None,2020-10-07,3297,1,1,494,59,0
Asia,Thailand,None,2020-10-08,3297,1,1,494,59,0
Asia,Thailand,None,2020-10-09,3297,1,1,494,59,0
Asia,Thailand,None,2020-10-10,3297,1,1,494,59,0
Asia,Thailand,None,2020-10-11,3297,1,0,494,59,0
Asia,Thailand,None,2020-10-12,3297,1,0,494,59,0
Asia,Thailand,None,2020-10-13,3297,1,0,494,59,0
Asia,Thailand,None,2020-10-14,3297,1,0,494,59,0
Asia,Thailand,None,2020-10-15,3297,1,0,494,59,0
Asia,Thailand,None,2020-10-16,3297,1,0,494,59,0
Asia,Thailand,None,2020-10-17,3297,1,0,494,59,0
Asia,Thailand,None,2020-10-18,3297,1,0,494,59,0
Asia,Thailand,None,2020-10-19,3297,1,0,494,59,0
Asia,Thailand,None,2020-10-20,3297,0,0,494,59,0
Asia,Thailand,None,2020-10-21,3297,0,0,494,59,0
Asia,Thailand,None,2020-10-22,3297,0,0,494,59,0
Asia,Thailand,None,2020-10-23,3297,0,0,494,59,0
Asia,Thailand,None,2020-10-24,3297,0,0,494,59,0
Asia,Thailand,None,2020-10-25,3297,0,0,494,59,0
Asia,Thailand,None,2020-10-26,3297,0,0,494,59,0
Asia,Thailand,None,2020-10-27,3297,0,0,494,59,0
Asia,Thailand,None,2020-10-28,3297,0,0,494,59,0
Asia,Thailand,None,2020-10-29,3297,0,0,494,59,0
Asia,Thailand,None,2020-10-30,3297,0,0,494,59,0
Asia,Thailand,None,2020-10-31,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-01,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-02,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-03,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-04,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-05,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-06,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-07,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-08,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-09,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-10,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-11,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-12,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-13,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-14,3297,0,0,494,59,0
Asia,Thailand,None,2020-11-15,3297,0,0,494,59,0
Asia,Turkey,None,2020-08-15,228793,5167,1503,34316,5735,162
Asia,Turkey,None,2020-08-16,228846,4904,1443,34324,5737,153
Asia,Turkey,None,2020-08-17,228894,4652,1385,34331,5738,144
Asia,Turkey,None,2020-08-18,228938,4413,1328,34338,5740,136
Asia,Turkey,None,2020-08-19,228979,4185,1274,34344,5742,128
Asia,Turkey,None,2020-08-20,229016,3967,1222,34350,5743,121
Asia,Turkey,None,2020-08-21,229050,3761,1172,34355,5744,114
Asia,Turkey,None,2020-08-22,229081,3564,1123,34359,5745,108
Asia,Turkey,None,2020-08-23,229110,3377,1077,34364,5746,101
Asia,Turkey,None,2020-08-24,229136,3199,1032,34368,5747,96
Asia,Turkey,None,2020-08-25,229159,3029,988,34371,5748,90
Asia,Turkey,None,2020-08-26,229181,2868,947,34374,5749,85
Asia,Turkey,None,2020-08-27,229200,2716,907,34377,5750,80
Asia,Turkey,None,2020-08-28,229219,2571,868,34380,5751,75
Asia,Turkey,None,2020-08-29,229235,2433,832,34383,5751,71
Asia,Turkey,None,2020-08-30,229250,2303,796,34385,5752,66
Asia,Turkey,None,2020-08-31,229264,2179,762,34387,5752,63
Asia,Turkey,None,2020-09-01,229277,2062,730,34389,5753,59
Asia,Turkey,None,2020-09-02,229288,1950,698,34390,5753,55
Asia,Turkey,None,2020-09-03,229298,1845,668,34392,5754,52
Asia,Turkey,None,2020-09-04,229308,1745,639,34393,5754,49
Asia,Turkey,None,2020-09-05,229317,1650,612,34395,5755,46
Asia,Turkey,None,2020-09-06,229325,1561,585,34396,5755,43
Asia,Turkey,None,2020-09-07,229332,1476,560,34397,5755,40
Asia,Turkey,None,2020-09-08,229338,1395,536,34398,5755,38
Asia,Turkey,None,2020-09-09,229344,1319,512,34399,5756,36
Asia,Turkey,None,2020-09-10,229350,1247,490,34400,5756,33
Asia,Turkey,None,2020-09-11,229355,1179,468,34400,5756,31
Asia,Turkey,None,2020-09-12,229359,1114,448,34401,5756,29
Asia,Turkey,None,2020-09-13,229363,1053,428,34402,5756,28
Asia,Turkey,None,2020-09-14,229367,996,409,34402,5757,26
Asia,Turkey,None,2020-09-15,229370,941,391,34403,5757,24
Asia,Turkey,None,2020-09-16,229373,890,374,34403,5757,23
Asia,Turkey,None,2020-09-17,229376,841,358,34404,5757,21
Asia,Turkey,None,2020-09-18,229379,795,342,34404,5757,20
Asia,Turkey,None,2020-09-19,229381,751,327,34404,5757,19
Asia,Turkey,None,2020-09-20,229383,710,312,34405,5757,18
Asia,Turkey,None,2020-09-21,229385,671,299,34405,5757,16
Asia,Turkey,None,2020-09-22,229387,634,285,34405,5757,15
Asia,Turkey,None,2020-09-23,229388,600,273,34406,5758,14
Asia,Turkey,None,2020-09-24,229390,567,261,34406,5758,14
Asia,Turkey,None,2020-09-25,229391,536,249,34406,5758,13
Asia,Turkey,None,2020-09-26,229392,506,238,34406,5758,12
Asia,Turkey,None,2020-09-27,229393,479,227,34406,5758,11
Asia,Turkey,None,2020-09-28,229394,452,217,34406,5758,10
Asia,Turkey,None,2020-09-29,229395,428,207,34407,5758,10
Asia,Turkey,None,2020-09-30,229396,404,198,34407,5758,9
Asia,Turkey,None,2020-10-01,229397,382,189,34407,5758,9
Asia,Turkey,None,2020-10-02,229397,361,181,34407,5758,8
Asia,Turkey,None,2020-10-03,229398,342,173,34407,5758,7
Asia,Turkey,None,2020-10-04,229399,323,165,34407,5758,7
Asia,Turkey,None,2020-10-05,229399,306,158,34407,5758,7
Asia,Turkey,None,2020-10-06,229400,289,151,34407,5758,6
Asia,Turkey,None,2020-10-07,229400,273,144,34407,5758,6
Asia,Turkey,None,2020-10-08,229400,258,137,34407,5758,5
Asia,Turkey,None,2020-10-09,229401,244,131,34407,5758,5
Asia,Turkey,None,2020-10-10,229401,231,125,34407,5758,5
Asia,Turkey,None,2020-10-11,229401,219,120,34407,5758,4
Asia,Turkey,None,2020-10-12,229401,207,114,34408,5758,4
Asia,Turkey,None,2020-10-13,229402,196,109,34408,5758,4
Asia,Turkey,None,2020-10-14,229402,185,104,34408,5758,4
Asia,Turkey,None,2020-10-15,229402,175,100,34408,5758,3
Asia,Turkey,None,2020-10-16,229402,166,95,34408,5758,3
Asia,Turkey,None,2020-10-17,229402,157,91,34408,5758,3
Asia,Turkey,None,2020-10-18,229402,149,87,34408,5758,3
Asia,Turkey,None,2020-10-19,229403,141,83,34408,5758,3
Asia,Turkey,None,2020-10-20,229403,133,79,34408,5758,2
Asia,Turkey,None,2020-10-21,229403,126,76,34408,5758,2
Asia,Turkey,None,2020-10-22,229403,119,72,34408,5758,2
Asia,Turkey,None,2020-10-23,229403,113,69,34408,5758,2
Asia,Turkey,None,2020-10-24,229403,107,66,34408,5758,2
Asia,Turkey,None,2020-10-25,229403,101,63,34408,5758,2
Asia,Turkey,None,2020-10-26,229403,96,60,34408,5758,2
Asia,Turkey,None,2020-10-27,229403,91,57,34408,5758,1
Asia,Turkey,None,2020-10-28,229403,86,55,34408,5758,1
Asia,Turkey,None,2020-10-29,229403,82,52,34408,5758,1
Asia,Turkey,None,2020-10-30,229403,77,50,34408,5758,1
Asia,Turkey,None,2020-10-31,229403,73,48,34408,5758,1
