Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Rwanda,None,2020-08-29,1703,90,24,255,9,3
Africa,Rwanda,None,2020-08-30,1705,86,23,256,9,3
Africa,Rwanda,None,2020-08-31,1706,83,22,256,9,3
Africa,Rwanda,None,2020-09-01,1708,80,21,256,9,3
Africa,Rwanda,None,2020-09-02,1709,76,21,256,9,2
Africa,Rwanda,None,2020-09-03,1710,73,20,257,9,2
Africa,Rwanda,None,2020-09-04,1711,70,19,257,9,2
Africa,Rwanda,None,2020-09-05,1712,67,19,257,9,2
Africa,Rwanda,None,2020-09-06,1713,65,18,257,10,2
Africa,Rwanda,None,2020-09-07,1714,62,17,257,10,2
Africa,Rwanda,None,2020-09-08,1715,59,17,257,10,2
Africa,Rwanda,None,2020-09-09,1716,57,16,257,10,2
Africa,Rwanda,None,2020-09-10,1717,55,15,258,10,2
Africa,Rwanda,None,2020-09-11,1717,52,15,258,10,2
Africa,Rwanda,None,2020-09-12,1718,50,14,258,10,2
Africa,Rwanda,None,2020-09-13,1719,48,14,258,10,2
Africa,Rwanda,None,2020-09-14,1719,46,13,258,10,1
Africa,Rwanda,None,2020-09-15,1720,44,13,258,10,1
Africa,Rwanda,None,2020-09-16,1720,42,12,258,10,1
Africa,Rwanda,None,2020-09-17,1721,41,12,258,10,1
Africa,Rwanda,None,2020-09-18,1721,39,11,258,10,1
Africa,Rwanda,None,2020-09-19,1722,37,11,258,11,1
Africa,Rwanda,None,2020-09-20,1722,36,11,258,11,1
Africa,Rwanda,None,2020-09-21,1723,34,10,258,11,1
Africa,Rwanda,None,2020-09-22,1723,33,10,258,11,1
Africa,Rwanda,None,2020-09-23,1723,31,9,258,11,1
Africa,Rwanda,None,2020-09-24,1724,30,9,259,11,1
Africa,Rwanda,None,2020-09-25,1724,29,9,259,11,1
Africa,Rwanda,None,2020-09-26,1724,28,8,259,11,1
Africa,Rwanda,None,2020-09-27,1724,26,8,259,11,1
Africa,Rwanda,None,2020-09-28,1725,25,8,259,11,1
Africa,Rwanda,None,2020-09-29,1725,24,8,259,11,1
Africa,Rwanda,None,2020-09-30,1725,23,7,259,11,1
Africa,Rwanda,None,2020-10-01,1725,22,7,259,11,1
Africa,Rwanda,None,2020-10-02,1725,21,7,259,11,1
Africa,Rwanda,None,2020-10-03,1725,21,6,259,11,1
Africa,Rwanda,None,2020-10-04,1726,20,6,259,12,1
Africa,Rwanda,None,2020-10-05,1726,19,6,259,12,1
Africa,Rwanda,None,2020-10-06,1726,18,6,259,12,1
Africa,Rwanda,None,2020-10-07,1726,17,6,259,12,1
Africa,Rwanda,None,2020-10-08,1726,17,5,259,12,1
Africa,Rwanda,None,2020-10-09,1726,16,5,259,12,0
Africa,Rwanda,None,2020-10-10,1726,16,5,259,12,0
Africa,Rwanda,None,2020-10-11,1726,15,5,259,12,0
Africa,Rwanda,None,2020-10-12,1726,14,5,259,12,0
Africa,Rwanda,None,2020-10-13,1727,14,4,259,12,0
Africa,Rwanda,None,2020-10-14,1727,13,4,259,12,0
Africa,Rwanda,None,2020-10-15,1727,13,4,259,12,0
Africa,Sao Tome and Principe,None,2020-07-18,759,54,15,111,14,2
Africa,Sao Tome and Principe,None,2020-07-19,760,52,14,111,14,2
Africa,Sao Tome and Principe,None,2020-07-20,761,49,13,111,14,2
Africa,Sao Tome and Principe,None,2020-07-21,761,47,13,112,14,1
Africa,Sao Tome and Principe,None,2020-07-22,762,45,12,112,14,1
Africa,Sao Tome and Principe,None,2020-07-23,762,42,12,112,14,1
Africa,Sao Tome and Principe,None,2020-07-24,763,40,12,112,14,1
Africa,Sao Tome and Principe,None,2020-07-25,763,38,11,112,14,1
Africa,Sao Tome and Principe,None,2020-07-26,764,36,11,112,14,1
Africa,Sao Tome and Principe,None,2020-07-27,764,34,10,112,14,1
Africa,Sao Tome and Principe,None,2020-07-28,764,33,10,112,14,1
Africa,Sao Tome and Principe,None,2020-07-29,765,31,9,112,14,1
Africa,Sao Tome and Principe,None,2020-07-30,765,29,9,112,14,1
Africa,Sao Tome and Principe,None,2020-07-31,765,28,9,112,14,1
Africa,Sao Tome and Principe,None,2020-08-01,766,26,8,112,14,1
Africa,Sao Tome and Principe,None,2020-08-02,766,25,8,112,14,1
Africa,Sao Tome and Principe,None,2020-08-03,766,24,8,112,14,1
Africa,Sao Tome and Principe,None,2020-08-04,766,22,7,112,14,1
Africa,Sao Tome and Principe,None,2020-08-05,766,21,7,112,14,1
Africa,Sao Tome and Principe,None,2020-08-06,766,20,7,112,14,1
Africa,Sao Tome and Principe,None,2020-08-07,767,19,6,112,14,1
Africa,Sao Tome and Principe,None,2020-08-08,767,18,6,112,14,1
Africa,Sao Tome and Principe,None,2020-08-09,767,17,6,112,14,0
Africa,Sao Tome and Principe,None,2020-08-10,767,16,6,112,14,0
Africa,Sao Tome and Principe,None,2020-08-11,767,15,5,112,14,0
Africa,Sao Tome and Principe,None,2020-08-12,767,14,5,112,14,0
Africa,Sao Tome and Principe,None,2020-08-13,767,14,5,112,14,0
Africa,Sao Tome and Principe,None,2020-08-14,767,13,5,112,14,0
Africa,Sao Tome and Principe,None,2020-08-15,767,12,5,112,14,0
Africa,Sao Tome and Principe,None,2020-08-16,767,12,4,112,14,0
Africa,Sao Tome and Principe,None,2020-08-17,767,11,4,112,14,0
Africa,Sao Tome and Principe,None,2020-08-18,767,10,4,112,14,0
Africa,Sao Tome and Principe,None,2020-08-19,767,10,4,112,14,0
Africa,Sao Tome and Principe,None,2020-08-20,767,9,4,112,14,0
Africa,Sao Tome and Principe,None,2020-08-21,768,9,3,112,14,0
Africa,Sao Tome and Principe,None,2020-08-22,768,8,3,112,14,0
Africa,Sao Tome and Principe,None,2020-08-23,768,8,3,112,14,0
Africa,Sao Tome and Principe,None,2020-08-24,768,7,3,112,14,0
Africa,Sao Tome and Principe,None,2020-08-25,768,7,3,112,14,0
Africa,Sao Tome and Principe,None,2020-08-26,768,7,3,112,14,0
Africa,Sao Tome and Principe,None,2020-08-27,768,6,3,112,14,0
Africa,Sao Tome and Principe,None,2020-08-28,768,6,3,112,14,0
Africa,Sao Tome and Principe,None,2020-08-29,768,6,2,112,14,0
Africa,Sao Tome and Principe,None,2020-08-30,768,5,2,112,14,0
Africa,Sao Tome and Principe,None,2020-08-31,768,5,2,112,14,0
Africa,Sao Tome and Principe,None,2020-09-01,768,5,2,112,14,0
Africa,Sao Tome and Principe,None,2020-09-02,768,4,2,112,14,0
Africa,Sao Tome and Principe,None,2020-09-03,768,4,2,112,14,0
Africa,Sao Tome and Principe,None,2020-09-04,768,4,2,112,14,0
Africa,Sao Tome and Principe,None,2020-09-05,768,4,2,112,14,0
Africa,Sao Tome and Principe,None,2020-09-06,768,4,2,112,14,0
Africa,Sao Tome and Principe,None,2020-09-07,768,3,2,112,14,0
Africa,Sao Tome and Principe,None,2020-09-08,768,3,2,112,14,0
Africa,Sao Tome and Principe,None,2020-09-09,768,3,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-10,768,3,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-11,768,3,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-12,768,2,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-13,768,2,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-14,768,2,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-15,768,2,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-16,768,2,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-17,768,2,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-18,768,2,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-19,768,2,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-20,768,2,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-21,768,2,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-22,768,1,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-23,768,1,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-24,768,1,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-25,768,1,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-26,768,1,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-27,768,1,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-28,768,1,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-29,768,1,1,112,14,0
Africa,Sao Tome and Principe,None,2020-09-30,768,1,1,112,14,0
Africa,Sao Tome and Principe,None,2020-10-01,768,1,1,112,14,0
Africa,Sao Tome and Principe,None,2020-10-02,768,1,1,112,14,0
Africa,Sao Tome and Principe,None,2020-10-03,768,1,0,112,14,0
Africa,Sao Tome and Principe,None,2020-10-04,768,1,0,112,14,0
Africa,Sao Tome and Principe,None,2020-10-05,768,1,0,112,14,0
Africa,Sao Tome and Principe,None,2020-10-06,768,1,0,112,14,0
Africa,Sao Tome and Principe,None,2020-10-07,768,1,0,112,14,0
Africa,Sao Tome and Principe,None,2020-10-08,768,1,0,112,14,0
Africa,Sao Tome and Principe,None,2020-10-09,768,1,0,112,14,0
Africa,Sao Tome and Principe,None,2020-10-10,768,1,0,112,14,0
Africa,Sao Tome and Principe,None,2020-10-11,768,1,0,112,14,0
Africa,Sao Tome and Principe,None,2020-10-12,768,0,0,112,14,0
Africa,Sao Tome and Principe,None,2020-10-13,768,0,0,112,14,0
Africa,Sao Tome and Principe,None,2020-10-14,768,0,0,112,14,0
Africa,Sao Tome and Principe,None,2020-10-15,768,0,0,112,14,0
Africa,Senegal,None,2020-07-18,8392,1420,297,1259,143,50
Africa,Senegal,None,2020-07-19,8461,1398,294,1269,145,49
Africa,Senegal,None,2020-07-20,8527,1376,290,1279,147,48
Africa,Senegal,None,2020-07-21,8591,1353,286,1289,149,47
Africa,Senegal,None,2020-07-22,8654,1331,283,1298,151,46
Africa,Senegal,None,2020-07-23,8715,1308,279,1307,153,45
Africa,Senegal,None,2020-07-24,8773,1284,275,1316,155,45
Africa,Senegal,None,2020-07-25,8830,1260,271,1325,157,44
Africa,Senegal,None,2020-07-26,8885,1236,267,1333,159,43
Africa,Senegal,None,2020-07-27,8938,1211,262,1341,161,42
Africa,Senegal,None,2020-07-28,8989,1186,258,1348,162,41
Africa,Senegal,None,2020-07-29,9039,1162,254,1356,164,40
Africa,Senegal,None,2020-07-30,9087,1137,249,1363,166,39
Africa,Senegal,None,2020-07-31,9134,1112,245,1370,168,38
Africa,Senegal,None,2020-08-01,9178,1087,240,1377,169,37
Africa,Senegal,None,2020-08-02,9222,1062,236,1383,171,36
Africa,Senegal,None,2020-08-03,9263,1037,231,1389,173,36
Africa,Senegal,None,2020-08-04,9303,1013,227,1396,174,35
Africa,Senegal,None,2020-08-05,9342,988,222,1401,176,34
Africa,Senegal,None,2020-08-06,9380,964,218,1407,178,33
Africa,Senegal,None,2020-08-07,9415,940,213,1412,179,32
Africa,Senegal,None,2020-08-08,9450,916,209,1417,181,31
Africa,Senegal,None,2020-08-09,9483,892,204,1422,182,30
Africa,Senegal,None,2020-08-10,9515,868,200,1427,184,29
Africa,Senegal,None,2020-08-11,9545,845,195,1432,185,29
Africa,Senegal,None,2020-08-12,9575,822,191,1436,186,28
Africa,Senegal,None,2020-08-13,9604,799,186,1441,188,27
Africa,Senegal,None,2020-08-14,9631,777,182,1445,189,26
Africa,Senegal,None,2020-08-15,9657,755,177,1449,190,25
Africa,Senegal,None,2020-08-16,9682,733,173,1452,192,25
Africa,Senegal,None,2020-08-17,9706,711,169,1456,193,24
Africa,Senegal,None,2020-08-18,9729,690,165,1459,194,23
Africa,Senegal,None,2020-08-19,9751,669,160,1463,195,22
Africa,Senegal,None,2020-08-20,9772,649,156,1466,197,22
Africa,Senegal,None,2020-08-21,9792,629,152,1469,198,21
Africa,Senegal,None,2020-08-22,9811,610,148,1472,199,20
Africa,Senegal,None,2020-08-23,9830,591,144,1474,200,20
Africa,Senegal,None,2020-08-24,9847,572,140,1477,201,19
Africa,Senegal,None,2020-08-25,9864,553,136,1480,202,18
Africa,Senegal,None,2020-08-26,9880,536,133,1482,203,18
Africa,Senegal,None,2020-08-27,9896,518,129,1484,204,17
Africa,Senegal,None,2020-08-28,9911,501,125,1487,205,17
Africa,Senegal,None,2020-08-29,9925,484,122,1489,206,16
Africa,Senegal,None,2020-08-30,9938,468,118,1491,207,15
Africa,Senegal,None,2020-08-31,9951,452,115,1493,207,15
Africa,Senegal,None,2020-09-01,9963,436,111,1494,208,14
Africa,Senegal,None,2020-09-02,9975,421,108,1496,209,14
Africa,Senegal,None,2020-09-03,9986,407,105,1498,210,13
Africa,Senegal,None,2020-09-04,9996,392,102,1499,211,13
Africa,Senegal,None,2020-09-05,10006,378,99,1501,211,12
Africa,Senegal,None,2020-09-06,10016,365,95,1502,212,12
Africa,Senegal,None,2020-09-07,10025,352,92,1504,213,11
Africa,Senegal,None,2020-09-08,10034,339,90,1505,214,11
Africa,Senegal,None,2020-09-09,10042,326,87,1506,214,11
Africa,Senegal,None,2020-09-10,10050,314,84,1507,215,10
Africa,Senegal,None,2020-09-11,10057,303,81,1509,215,10
Africa,Senegal,None,2020-09-12,10064,291,79,1510,216,9
Africa,Senegal,None,2020-09-13,10071,280,76,1511,217,9
Africa,Senegal,None,2020-09-14,10077,270,74,1512,217,9
Africa,Senegal,None,2020-09-15,10083,259,71,1513,218,8
Africa,Senegal,None,2020-09-16,10089,249,69,1513,218,8
Africa,Senegal,None,2020-09-17,10095,240,67,1514,219,8
Africa,Senegal,None,2020-09-18,10100,231,64,1515,219,7
Africa,Senegal,None,2020-09-19,10105,222,62,1516,220,7
Africa,Senegal,None,2020-09-20,10109,213,60,1516,220,7
Africa,Senegal,None,2020-09-21,10114,204,58,1517,221,6
Africa,Senegal,None,2020-09-22,10118,196,56,1518,221,6
Africa,Senegal,None,2020-09-23,10122,188,54,1518,222,6
Africa,Senegal,None,2020-09-24,10126,181,52,1519,222,6
Africa,Senegal,None,2020-09-25,10129,173,50,1519,222,5
Africa,Senegal,None,2020-09-26,10132,166,49,1520,223,5
Africa,Senegal,None,2020-09-27,10136,159,47,1520,223,5
Africa,Senegal,None,2020-09-28,10139,153,45,1521,224,5
Africa,Senegal,None,2020-09-29,10141,147,43,1521,224,5
Africa,Senegal,None,2020-09-30,10144,140,42,1522,224,4
Africa,Senegal,None,2020-10-01,10147,135,40,1522,225,4
Africa,Senegal,None,2020-10-02,10149,129,39,1522,225,4
Africa,Senegal,None,2020-10-03,10151,124,38,1523,225,4
Africa,Senegal,None,2020-10-04,10153,118,36,1523,225,4
Africa,Senegal,None,2020-10-05,10155,113,35,1523,226,3
Africa,Senegal,None,2020-10-06,10157,108,34,1524,226,3
Africa,Senegal,None,2020-10-07,10159,104,32,1524,226,3
Africa,Senegal,None,2020-10-08,10161,99,31,1524,227,3
Africa,Senegal,None,2020-10-09,10162,95,30,1524,227,3
Africa,Senegal,None,2020-10-10,10164,91,29,1525,227,3
Africa,Senegal,None,2020-10-11,10165,87,28,1525,227,3
Africa,Senegal,None,2020-10-12,10167,83,27,1525,227,2
Africa,Senegal,None,2020-10-13,10168,79,26,1525,228,2
Africa,Senegal,None,2020-10-14,10169,76,25,1525,228,2
Africa,Senegal,None,2020-10-15,10170,73,24,1526,228,2
Africa,Sierra Leone,None,2020-07-18,1697,220,49,251,64,8
Africa,Sierra Leone,None,2020-07-19,1706,215,48,252,65,7
Africa,Sierra Leone,None,2020-07-20,1714,210,47,254,65,7
Africa,Sierra Leone,None,2020-07-21,1723,205,46,255,65,7
Africa,Sierra Leone,None,2020-07-22,1731,200,45,256,65,7
Africa,Sierra Leone,None,2020-07-23,1739,195,44,257,65,7
Africa,Sierra Leone,None,2020-07-24,1746,190,43,258,65,6
Africa,Sierra Leone,None,2020-07-25,1753,185,43,259,65,6
Africa,Sierra Leone,None,2020-07-26,1760,180,42,260,66,6
Africa,Sierra Leone,None,2020-07-27,1767,175,41,261,66,6
Africa,Sierra Leone,None,2020-07-28,1773,170,40,262,66,6
Africa,Sierra Leone,None,2020-07-29,1779,165,39,263,66,6
Africa,Sierra Leone,None,2020-07-30,1785,161,38,264,66,5
Africa,Sierra Leone,None,2020-07-31,1791,156,37,265,66,5
Africa,Sierra Leone,None,2020-08-01,1796,151,36,266,66,5
Africa,Sierra Leone,None,2020-08-02,1801,147,35,267,66,5
Africa,Sierra Leone,None,2020-08-03,1806,142,34,267,66,5
Africa,Sierra Leone,None,2020-08-04,1810,138,33,268,67,5
Africa,Sierra Leone,None,2020-08-05,1815,134,33,269,67,4
Africa,Sierra Leone,None,2020-08-06,1819,130,32,269,67,4
Africa,Sierra Leone,None,2020-08-07,1823,125,31,270,67,4
Africa,Sierra Leone,None,2020-08-08,1827,121,30,270,67,4
Africa,Sierra Leone,None,2020-08-09,1831,117,29,271,67,4
Africa,Sierra Leone,None,2020-08-10,1834,113,28,272,67,4
Africa,Sierra Leone,None,2020-08-11,1838,110,28,272,67,4
Africa,Sierra Leone,None,2020-08-12,1841,106,27,273,67,3
Africa,Sierra Leone,None,2020-08-13,1844,102,26,273,67,3
Africa,Sierra Leone,None,2020-08-14,1847,99,25,273,67,3
Africa,Sierra Leone,None,2020-08-15,1849,95,25,274,67,3
Africa,Sierra Leone,None,2020-08-16,1852,92,24,274,67,3
Africa,Sierra Leone,None,2020-08-17,1855,89,23,275,67,3
Africa,Sierra Leone,None,2020-08-18,1857,85,22,275,67,3
Africa,Sierra Leone,None,2020-08-19,1859,82,22,275,67,3
Africa,Sierra Leone,None,2020-08-20,1861,79,21,276,67,3
Africa,Sierra Leone,None,2020-08-21,1863,76,20,276,67,2
Africa,Sierra Leone,None,2020-08-22,1865,74,20,276,67,2
Africa,Sierra Leone,None,2020-08-23,1867,71,19,276,67,2
Africa,Sierra Leone,None,2020-08-24,1869,68,18,277,68,2
Africa,Sierra Leone,None,2020-08-25,1870,65,18,277,68,2
Africa,Sierra Leone,None,2020-08-26,1872,63,17,277,68,2
Africa,Sierra Leone,None,2020-08-27,1873,61,17,277,68,2
Africa,Sierra Leone,None,2020-08-28,1875,58,16,278,68,2
Africa,Sierra Leone,None,2020-08-29,1876,56,16,278,68,2
Africa,Sierra Leone,None,2020-08-30,1877,54,15,278,68,2
Africa,Sierra Leone,None,2020-08-31,1878,51,15,278,68,2
Africa,Sierra Leone,None,2020-09-01,1880,49,14,278,68,2
Africa,Sierra Leone,None,2020-09-02,1881,47,14,278,68,1
Africa,Sierra Leone,None,2020-09-03,1882,45,13,279,68,1
Africa,Sierra Leone,None,2020-09-04,1882,44,13,279,68,1
Africa,Sierra Leone,None,2020-09-05,1883,42,12,279,68,1
Africa,Sierra Leone,None,2020-09-06,1884,40,12,279,68,1
Africa,Sierra Leone,None,2020-09-07,1885,38,11,279,68,1
Africa,Sierra Leone,None,2020-09-08,1886,37,11,279,68,1
Africa,Sierra Leone,None,2020-09-09,1886,35,11,279,68,1
Africa,Sierra Leone,None,2020-09-10,1887,34,10,279,68,1
Africa,Sierra Leone,None,2020-09-11,1888,32,10,280,68,1
Africa,Sierra Leone,None,2020-09-12,1888,31,9,280,68,1
Africa,Sierra Leone,None,2020-09-13,1889,30,9,280,68,1
Africa,Sierra Leone,None,2020-09-14,1889,28,9,280,68,1
Africa,Sierra Leone,None,2020-09-15,1890,27,8,280,68,1
Africa,Sierra Leone,None,2020-09-16,1890,26,8,280,68,1
Africa,Sierra Leone,None,2020-09-17,1891,25,8,280,68,1
Africa,Sierra Leone,None,2020-09-18,1891,24,8,280,68,1
Africa,Sierra Leone,None,2020-09-19,1892,23,7,280,68,1
Africa,Sierra Leone,None,2020-09-20,1892,22,7,280,68,1
Africa,Sierra Leone,None,2020-09-21,1892,21,7,280,68,1
Africa,Sierra Leone,None,2020-09-22,1893,20,6,280,68,1
Africa,Sierra Leone,None,2020-09-23,1893,19,6,280,68,1
Africa,Sierra Leone,None,2020-09-24,1893,18,6,280,68,1
Africa,Sierra Leone,None,2020-09-25,1893,17,6,280,68,0
Africa,Sierra Leone,None,2020-09-26,1894,16,6,280,68,0
Africa,Sierra Leone,None,2020-09-27,1894,16,5,280,68,0
Africa,Sierra Leone,None,2020-09-28,1894,15,5,281,68,0
Africa,Sierra Leone,None,2020-09-29,1894,14,5,281,68,0
Africa,Sierra Leone,None,2020-09-30,1894,13,5,281,68,0
Africa,Sierra Leone,None,2020-10-01,1895,13,4,281,68,0
Africa,Sierra Leone,None,2020-10-02,1895,12,4,281,68,0
Africa,Sierra Leone,None,2020-10-03,1895,12,4,281,68,0
Africa,Sierra Leone,None,2020-10-04,1895,11,4,281,68,0
Africa,Sierra Leone,None,2020-10-05,1895,11,4,281,68,0
Africa,Sierra Leone,None,2020-10-06,1895,10,4,281,68,0
Africa,Sierra Leone,None,2020-10-07,1895,10,4,281,68,0
Africa,Sierra Leone,None,2020-10-08,1896,9,3,281,68,0
Africa,Sierra Leone,None,2020-10-09,1896,9,3,281,68,0
Africa,Sierra Leone,None,2020-10-10,1896,8,3,281,68,0
Africa,Sierra Leone,None,2020-10-11,1896,8,3,281,68,0
Africa,Sierra Leone,None,2020-10-12,1896,7,3,281,68,0
Africa,Sierra Leone,None,2020-10-13,1896,7,3,281,68,0
Africa,Sierra Leone,None,2020-10-14,1896,7,3,281,68,0
Africa,Sierra Leone,None,2020-10-15,1896,6,3,281,68,0
Africa,Somalia,None,2020-07-18,3173,259,63,471,100,9
Africa,Somalia,None,2020-07-19,3181,250,61,472,100,8
Africa,Somalia,None,2020-07-20,3188,242,60,473,100,8
Africa,Somalia,None,2020-07-21,3195,234,58,474,100,8
Africa,Somalia,None,2020-07-22,3202,225,56,475,101,7
Africa,Somalia,None,2020-07-23,3208,218,55,476,101,7
Africa,Somalia,None,2020-07-24,3214,210,53,477,101,7
Africa,Somalia,None,2020-07-25,3220,202,52,478,101,7
Africa,Somalia,None,2020-07-26,3225,195,50,478,101,6
Africa,Somalia,None,2020-07-27,3230,188,48,479,101,6
Africa,Somalia,None,2020-07-28,3235,181,47,480,101,6
Africa,Somalia,None,2020-07-29,3240,174,45,481,101,6
Africa,Somalia,None,2020-07-30,3244,168,44,481,101,5
Africa,Somalia,None,2020-07-31,3248,161,43,482,101,5
Africa,Somalia,None,2020-08-01,3252,155,41,482,102,5
Africa,Somalia,None,2020-08-02,3255,149,40,483,102,5
Africa,Somalia,None,2020-08-03,3259,143,39,483,102,5
Africa,Somalia,None,2020-08-04,3262,137,37,484,102,4
Africa,Somalia,None,2020-08-05,3265,132,36,484,102,4
Africa,Somalia,None,2020-08-06,3268,127,35,485,102,4
Africa,Somalia,None,2020-08-07,3271,121,34,485,102,4
Africa,Somalia,None,2020-08-08,3273,116,33,486,102,4
Africa,Somalia,None,2020-08-09,3276,112,31,486,102,4
Africa,Somalia,None,2020-08-10,3278,107,30,486,102,3
Africa,Somalia,None,2020-08-11,3280,103,29,487,102,3
Africa,Somalia,None,2020-08-12,3282,98,28,487,102,3
Africa,Somalia,None,2020-08-13,3284,94,27,487,102,3
Africa,Somalia,None,2020-08-14,3286,90,26,487,102,3
Africa,Somalia,None,2020-08-15,3287,86,25,488,102,3
Africa,Somalia,None,2020-08-16,3289,82,24,488,102,3
Africa,Somalia,None,2020-08-17,3290,79,23,488,102,2
Africa,Somalia,None,2020-08-18,3292,75,23,488,102,2
Africa,Somalia,None,2020-08-19,3293,72,22,489,102,2
Africa,Somalia,None,2020-08-20,3294,69,21,489,102,2
Africa,Somalia,None,2020-08-21,3296,66,20,489,102,2
Africa,Somalia,None,2020-08-22,3297,63,19,489,102,2
Africa,Somalia,None,2020-08-23,3298,60,19,489,102,2
Africa,Somalia,None,2020-08-24,3299,57,18,489,102,2
Africa,Somalia,None,2020-08-25,3299,55,17,490,103,2
Africa,Somalia,None,2020-08-26,3300,52,17,490,103,2
Africa,Somalia,None,2020-08-27,3301,50,16,490,103,1
Africa,Somalia,None,2020-08-28,3302,47,15,490,103,1
Africa,Somalia,None,2020-08-29,3302,45,15,490,103,1
Africa,Somalia,None,2020-08-30,3303,43,14,490,103,1
Africa,Somalia,None,2020-08-31,3304,41,14,490,103,1
Africa,Somalia,None,2020-09-01,3304,39,13,490,103,1
Africa,Somalia,None,2020-09-02,3305,37,13,490,103,1
Africa,Somalia,None,2020-09-03,3305,36,12,490,103,1
Africa,Somalia,None,2020-09-04,3306,34,12,490,103,1
Africa,Somalia,None,2020-09-05,3306,32,11,490,103,1
Africa,Somalia,None,2020-09-06,3306,31,11,491,103,1
Africa,Somalia,None,2020-09-07,3307,29,10,491,103,1
Africa,Somalia,None,2020-09-08,3307,28,10,491,103,1
Africa,Somalia,None,2020-09-09,3307,26,9,491,103,1
Africa,Somalia,None,2020-09-10,3308,25,9,491,103,1
