Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,New Mexico,2020-11-11,28279,290,83,4242,912,9
North America,US,New Mexico,2020-11-12,28286,279,80,4243,912,9
North America,US,New Mexico,2020-11-13,28293,269,78,4244,913,8
North America,US,New Mexico,2020-11-14,28299,259,75,4245,913,8
North America,US,New Mexico,2020-11-15,28306,250,73,4246,914,8
North America,US,New York,2020-08-28,420866,2607,872,63130,33044,77
North America,US,New York,2020-08-29,420878,2463,835,63132,33044,72
North America,US,New York,2020-08-30,420889,2326,798,63133,33045,67
North America,US,New York,2020-08-31,420898,2197,764,63135,33046,63
North America,US,New York,2020-09-01,420907,2074,730,63136,33046,59
North America,US,New York,2020-09-02,420915,1958,699,63137,33047,56
North America,US,New York,2020-09-03,420922,1849,668,63138,33047,52
North America,US,New York,2020-09-04,420928,1746,639,63139,33048,49
North America,US,New York,2020-09-05,420934,1648,611,63140,33048,46
North America,US,New York,2020-09-06,420939,1556,584,63141,33048,43
North America,US,New York,2020-09-07,420944,1468,558,63142,33049,40
North America,US,New York,2020-09-08,420948,1386,533,63142,33049,38
North America,US,New York,2020-09-09,420951,1308,510,63143,33049,35
North America,US,New York,2020-09-10,420955,1235,487,63143,33050,33
North America,US,New York,2020-09-11,420958,1165,466,63144,33050,31
North America,US,New York,2020-09-12,420960,1100,445,63144,33050,29
North America,US,New York,2020-09-13,420963,1038,425,63144,33050,27
North America,US,New York,2020-09-14,420965,980,406,63145,33050,25
North America,US,New York,2020-09-15,420967,925,388,63145,33050,24
North America,US,New York,2020-09-16,420969,873,371,63145,33050,22
North America,US,New York,2020-09-17,420970,824,354,63146,33051,21
North America,US,New York,2020-09-18,420972,778,339,63146,33051,19
North America,US,New York,2020-09-19,420973,734,324,63146,33051,18
North America,US,New York,2020-09-20,420974,693,309,63146,33051,17
North America,US,New York,2020-09-21,420975,655,295,63146,33051,16
North America,US,New York,2020-09-22,420976,618,282,63146,33051,15
North America,US,New York,2020-09-23,420977,584,269,63146,33051,14
North America,US,New York,2020-09-24,420977,551,257,63147,33051,13
North America,US,New York,2020-09-25,420978,520,246,63147,33051,12
North America,US,New York,2020-09-26,420979,491,235,63147,33051,11
North America,US,New York,2020-09-27,420979,464,224,63147,33051,11
North America,US,New York,2020-09-28,420979,438,214,63147,33051,10
North America,US,New York,2020-09-29,420980,414,205,63147,33051,9
North America,US,New York,2020-09-30,420980,391,195,63147,33051,9
North America,US,New York,2020-10-01,420981,369,187,63147,33051,8
North America,US,New York,2020-10-02,420981,349,178,63147,33051,8
North America,US,New York,2020-10-03,420981,330,170,63147,33051,7
North America,US,New York,2020-10-04,420981,312,163,63147,33051,7
North America,US,New York,2020-10-05,420982,295,155,63147,33051,6
North America,US,New York,2020-10-06,420982,278,148,63147,33051,6
North America,US,New York,2020-10-07,420982,263,142,63147,33051,5
North America,US,New York,2020-10-08,420982,249,135,63147,33051,5
North America,US,New York,2020-10-09,420982,235,129,63147,33051,5
North America,US,New York,2020-10-10,420982,222,123,63147,33051,4
North America,US,New York,2020-10-11,420983,210,118,63147,33051,4
North America,US,New York,2020-10-12,420983,199,112,63147,33051,4
North America,US,New York,2020-10-13,420983,188,107,63147,33051,4
North America,US,New York,2020-10-14,420983,178,103,63147,33051,3
North America,US,New York,2020-10-15,420983,168,98,63147,33051,3
North America,US,New York,2020-10-16,420983,159,94,63147,33051,3
North America,US,New York,2020-10-17,420983,151,89,63147,33051,3
North America,US,New York,2020-10-18,420983,143,85,63147,33051,3
North America,US,New York,2020-10-19,420983,135,81,63147,33051,2
North America,US,New York,2020-10-20,420983,128,78,63147,33051,2
North America,US,New York,2020-10-21,420983,121,74,63147,33051,2
North America,US,New York,2020-10-22,420983,114,71,63147,33051,2
North America,US,New York,2020-10-23,420983,108,68,63147,33051,2
North America,US,New York,2020-10-24,420983,103,65,63147,33051,2
North America,US,New York,2020-10-25,420983,97,62,63147,33051,2
North America,US,New York,2020-10-26,420983,92,59,63147,33051,1
North America,US,New York,2020-10-27,420983,87,56,63147,33051,1
North America,US,New York,2020-10-28,420983,83,54,63147,33051,1
North America,US,New York,2020-10-29,420983,78,51,63147,33051,1
North America,US,New York,2020-10-30,420983,74,49,63147,33051,1
North America,US,New York,2020-10-31,420983,70,47,63147,33051,1
North America,US,New York,2020-11-01,420983,67,45,63147,33051,1
North America,US,New York,2020-11-02,420983,63,43,63148,33051,1
North America,US,New York,2020-11-03,420983,60,41,63148,33051,1
North America,US,New York,2020-11-04,420983,57,39,63148,33051,1
North America,US,New York,2020-11-05,420983,54,37,63148,33051,1
North America,US,New York,2020-11-06,420983,51,35,63148,33051,1
North America,US,New York,2020-11-07,420983,48,34,63148,33051,1
North America,US,New York,2020-11-08,420983,46,32,63148,33051,1
North America,US,New York,2020-11-09,420983,43,31,63148,33051,1
North America,US,New York,2020-11-10,420983,41,29,63148,33051,1
North America,US,New York,2020-11-11,420983,39,28,63148,33051,0
North America,US,New York,2020-11-12,420983,37,27,63148,33051,0
North America,US,New York,2020-11-13,420983,35,26,63148,33051,0
North America,US,New York,2020-11-14,420983,33,25,63148,33051,0
North America,US,New York,2020-11-15,420983,32,23,63148,33051,0
North America,US,None,2020-08-28,5875365,751423,158429,881236,184143,26161
North America,US,None,2020-08-29,5912370,741516,156787,886784,185093,25794
North America,US,None,2020-08-30,5948704,731586,155112,892233,186030,25436
North America,US,None,2020-08-31,5984379,721651,153420,897585,186964,25069
North America,US,None,2020-09-01,6019392,711701,151705,902839,187886,24705
North America,US,None,2020-09-02,6053687,701675,149962,907982,188793,24344
North America,US,None,2020-09-03,6087265,691572,148191,913020,189693,23972
North America,US,None,2020-09-04,6120202,681473,146406,917959,190578,23608
North America,US,None,2020-09-05,6152537,671422,144613,922811,191460,23236
North America,US,None,2020-09-06,6184309,661451,142819,927572,192327,22881
North America,US,None,2020-09-07,6215535,651592,141026,932260,193186,22526
North America,US,None,2020-09-08,6246189,641805,139230,936859,194027,22174
North America,US,None,2020-09-09,6276216,632002,137424,941361,194862,21817
North America,US,None,2020-09-10,6305608,622189,135608,945770,195688,21468
North America,US,None,2020-09-11,6334446,612439,133784,950095,196505,21116
North America,US,None,2020-09-12,6362764,602792,131968,954346,197311,20769
North America,US,None,2020-09-13,6390590,593269,130165,958518,198103,20435
North America,US,None,2020-09-14,6417929,583877,128370,962624,198888,20097
North America,US,None,2020-09-15,6444761,574577,126580,966642,199666,19765
North America,US,None,2020-09-16,6471038,565306,124794,970583,200430,19433
North America,US,None,2020-09-17,6496801,556104,123005,974452,201187,19110
North America,US,None,2020-09-18,6522090,547012,121232,978242,201931,18786
North America,US,None,2020-09-19,6546923,538041,119470,981969,202666,18468
North America,US,None,2020-09-20,6571319,529201,117722,985626,203391,18154
North America,US,None,2020-09-21,6595258,520471,115987,989218,204108,17849
North America,US,None,2020-09-22,6618742,511833,114260,992738,204813,17537
North America,US,None,2020-09-23,6641755,503270,112549,996190,205511,17234
North America,US,None,2020-09-24,6664334,494805,110843,999579,206204,16939
North America,US,None,2020-09-25,6686499,486457,109153,1002904,206884,16646
North America,US,None,2020-09-26,6708261,478234,107487,1006171,207552,16357
North America,US,None,2020-09-27,6729633,470146,105832,1009374,208215,16073
North America,US,None,2020-09-28,6750603,462167,104192,1012520,208866,15787
North America,US,None,2020-09-29,6771162,454279,102566,1015607,209510,15516
North America,US,None,2020-09-30,6791304,446461,100956,1018624,210143,15244
North America,US,None,2020-10-01,6811061,438744,99358,1021586,210766,14973
North America,US,None,2020-10-02,6830447,431144,97775,1024494,211386,14708
North America,US,None,2020-10-03,6849494,423680,96216,1027351,211994,14448
North America,US,None,2020-10-04,6868200,416343,94675,1030157,212595,14192
North America,US,None,2020-10-05,6886562,409137,93154,1032919,213188,13943
North America,US,None,2020-10-06,6904573,402016,91649,1035614,213772,13693
North America,US,None,2020-10-07,6922186,394952,90153,1038253,214350,13448
North America,US,None,2020-10-08,6939444,387962,88668,1040844,214913,13204
North America,US,None,2020-10-09,6956372,381085,87208,1043383,215474,12965
North America,US,None,2020-10-10,6973011,374334,85765,1045882,216028,12729
North America,US,None,2020-10-11,6989350,367718,84344,1048330,216568,12503
North America,US,None,2020-10-12,7005393,361222,82946,1050735,217103,12276
North America,US,None,2020-10-13,7021123,354816,81560,1053094,217632,12053
North America,US,None,2020-10-14,7036509,348463,80191,1055404,218154,11833
North America,US,None,2020-10-15,7051578,342186,78833,1057668,218669,11618
North America,US,None,2020-10-16,7066364,336012,77495,1059882,219172,11407
North America,US,None,2020-10-17,7080880,329950,76177,1062060,219671,11198
North America,US,None,2020-10-18,7095135,324013,74881,1064200,220162,10990
North America,US,None,2020-10-19,7109118,318178,73600,1066295,220645,10791
North America,US,None,2020-10-20,7122833,312426,72337,1068353,221122,10590
North America,US,None,2020-10-21,7136242,306733,71089,1070367,221592,10394
North America,US,None,2020-10-22,7149396,301124,69854,1072337,222049,10202
North America,US,None,2020-10-23,7162284,295611,68641,1074274,222509,10012
North America,US,None,2020-10-24,7174940,290199,67442,1076171,222957,9826
North America,US,None,2020-10-25,7187367,284893,66270,1078032,223394,9647
North America,US,None,2020-10-26,7199542,279677,65109,1079859,223826,9466
North America,US,None,2020-10-27,7211475,274530,63965,1081647,224257,9289
North America,US,None,2020-10-28,7223153,269452,62830,1083402,224680,9113
North America,US,None,2020-10-29,7234611,264452,61720,1085118,225094,8943
North America,US,None,2020-10-30,7245836,259545,60625,1086800,225498,8777
North America,US,None,2020-10-31,7256857,254733,59546,1088457,225905,8610
North America,US,None,2020-11-01,7267672,250011,58486,1090076,226299,8449
North America,US,None,2020-11-02,7278278,245375,57438,1091665,226690,8292
North America,US,None,2020-11-03,7288663,240805,56413,1093229,227072,8137
North America,US,None,2020-11-04,7298821,236287,55396,1094757,227452,7978
North America,US,None,2020-11-05,7308783,231843,54394,1096247,227820,7824
North America,US,None,2020-11-06,7318542,227480,53409,1097714,228186,7679
North America,US,None,2020-11-07,7328128,223209,52442,1099149,228547,7531
North America,US,None,2020-11-08,7337530,219022,51491,1100560,228897,7390
North America,US,None,2020-11-09,7346761,214924,50557,1101945,229249,7254
North America,US,None,2020-11-10,7355800,210879,49640,1103300,229590,7112
North America,US,None,2020-11-11,7364641,206890,48727,1104628,229929,6974
North America,US,None,2020-11-12,7373302,202967,47840,1105930,230256,6846
North America,US,None,2020-11-13,7381801,199118,46964,1107201,230586,6710
North America,US,None,2020-11-14,7390124,195333,46098,1108450,230906,6584
North America,US,None,2020-11-15,7398289,191618,45247,1109673,231224,6455
North America,US,North Carolina,2020-08-28,177752,30393,6180,26663,2810,1068
North America,US,North Carolina,2020-08-29,179781,30434,6195,26967,2837,1069
North America,US,North Carolina,2020-08-30,181806,30468,6208,27271,2863,1070
North America,US,North Carolina,2020-08-31,183825,30495,6220,27574,2889,1071
North America,US,North Carolina,2020-09-01,185839,30515,6231,27876,2916,1071
North America,US,North Carolina,2020-09-02,187847,30528,6240,28177,2942,1072
North America,US,North Carolina,2020-09-03,189848,30534,6249,28477,2968,1071
North America,US,North Carolina,2020-09-04,191843,30534,6255,28776,2993,1071
North America,US,North Carolina,2020-09-05,193830,30526,6261,29074,3019,1071
North America,US,North Carolina,2020-09-06,195809,30512,6264,29371,3045,1070
North America,US,North Carolina,2020-09-07,197780,30491,6267,29667,3070,1069
North America,US,North Carolina,2020-09-08,199743,30463,6268,29961,3096,1067
North America,US,North Carolina,2020-09-09,201696,30429,6268,30254,3121,1066
North America,US,North Carolina,2020-09-10,203640,30388,6267,30546,3146,1064
North America,US,North Carolina,2020-09-11,205574,30340,6264,30836,3171,1062
North America,US,North Carolina,2020-09-12,207498,30286,6260,31125,3196,1060
North America,US,North Carolina,2020-09-13,209412,30225,6254,31412,3220,1058
North America,US,North Carolina,2020-09-14,211315,30157,6247,31697,3245,1055
North America,US,North Carolina,2020-09-15,213206,30084,6239,31981,3269,1052
North America,US,North Carolina,2020-09-16,215086,30004,6230,32263,3293,1049
North America,US,North Carolina,2020-09-17,216954,29917,6219,32543,3317,1046
North America,US,North Carolina,2020-09-18,218809,29825,6207,32821,3341,1042
North America,US,North Carolina,2020-09-19,220652,29726,6194,33098,3364,1038
North America,US,North Carolina,2020-09-20,222482,29622,6179,33372,3387,1034
North America,US,North Carolina,2020-09-21,224299,29511,6163,33645,3411,1030
North America,US,North Carolina,2020-09-22,226103,29395,6146,33915,3434,1026
North America,US,North Carolina,2020-09-23,227892,29273,6128,34184,3457,1021
North America,US,North Carolina,2020-09-24,229668,29145,6108,34450,3479,1016
North America,US,North Carolina,2020-09-25,231429,29012,6088,34714,3502,1011
North America,US,North Carolina,2020-09-26,233176,28873,6066,34976,3524,1006
North America,US,North Carolina,2020-09-27,234908,28729,6043,35236,3546,1001
North America,US,North Carolina,2020-09-28,236624,28579,6019,35494,3568,995
North America,US,North Carolina,2020-09-29,238326,28425,5993,35749,3589,990
North America,US,North Carolina,2020-09-30,240012,28266,5967,36002,3611,984
North America,US,North Carolina,2020-10-01,241683,28101,5939,36252,3632,978
North America,US,North Carolina,2020-10-02,243337,27932,5911,36501,3653,972
North America,US,North Carolina,2020-10-03,244976,27759,5881,36746,3674,965
North America,US,North Carolina,2020-10-04,246598,27580,5851,36990,3694,959
North America,US,North Carolina,2020-10-05,248204,27398,5819,37231,3714,952
North America,US,North Carolina,2020-10-06,249794,27211,5787,37469,3734,945
North America,US,North Carolina,2020-10-07,251367,27020,5753,37705,3754,938
North America,US,North Carolina,2020-10-08,252923,26825,5719,37938,3774,931
North America,US,North Carolina,2020-10-09,254462,26626,5684,38169,3793,924
North America,US,North Carolina,2020-10-10,255984,26424,5648,38398,3813,917
North America,US,North Carolina,2020-10-11,257489,26217,5611,38623,3832,909
North America,US,North Carolina,2020-10-12,258977,26008,5573,38847,3850,902
North America,US,North Carolina,2020-10-13,260447,25795,5534,39067,3869,894
North America,US,North Carolina,2020-10-14,261900,25579,5495,39285,3887,886
North America,US,North Carolina,2020-10-15,263336,25359,5455,39500,3905,878
North America,US,North Carolina,2020-10-16,264754,25137,5414,39713,3923,870
North America,US,North Carolina,2020-10-17,266155,24912,5372,39923,3941,862
North America,US,North Carolina,2020-10-18,267538,24684,5330,40131,3958,854
North America,US,North Carolina,2020-10-19,268903,24454,5287,40335,3975,846
North America,US,North Carolina,2020-10-20,270251,24221,5244,40538,3992,837
North America,US,North Carolina,2020-10-21,271580,23986,5200,40737,4009,829
North America,US,North Carolina,2020-10-22,272893,23749,5155,40934,4025,820
North America,US,North Carolina,2020-10-23,274187,23510,5110,41128,4041,812
North America,US,North Carolina,2020-10-24,275464,23269,5064,41320,4057,803
North America,US,North Carolina,2020-10-25,276724,23027,5018,41509,4073,795
North America,US,North Carolina,2020-10-26,277965,22782,4971,41695,4088,786
North America,US,North Carolina,2020-10-27,279189,22537,4924,41878,4104,777
North America,US,North Carolina,2020-10-28,280396,22289,4876,42059,4119,768
North America,US,North Carolina,2020-10-29,281585,22041,4828,42238,4134,759
North America,US,North Carolina,2020-10-30,282756,21791,4780,42413,4148,751
North America,US,North Carolina,2020-10-31,283911,21541,4732,42587,4163,742
North America,US,North Carolina,2020-11-01,285047,21289,4683,42757,4177,733
North America,US,North Carolina,2020-11-02,286167,21037,4633,42925,4191,724
North America,US,North Carolina,2020-11-03,287269,20785,4584,43090,4204,715
North America,US,North Carolina,2020-11-04,288354,20531,4534,43253,4218,706
North America,US,North Carolina,2020-11-05,289423,20277,4484,43413,4231,697
North America,US,North Carolina,2020-11-06,290474,20023,4434,43571,4244,688
North America,US,North Carolina,2020-11-07,291508,19769,4384,43726,4257,679
North America,US,North Carolina,2020-11-08,292526,19515,4333,43879,4270,670
North America,US,North Carolina,2020-11-09,293527,19261,4282,44029,4282,661
North America,US,North Carolina,2020-11-10,294511,19006,4232,44177,4294,652
North America,US,North Carolina,2020-11-11,295479,18752,4181,44322,4306,643
North America,US,North Carolina,2020-11-12,296431,18499,4130,44465,4318,634
North America,US,North Carolina,2020-11-13,297367,18245,4079,44605,4330,625
