Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Wyoming,2021-01-11,58773,7977,1732,8615,549,276,,,48197,511,82058,587
North America,US,Wyoming,2021-01-12,59094,7802,1702,8663,556,269,,,48197,517,82902,595
North America,US,Wyoming,2021-01-13,59401,7624,1671,8709,563,263,,,48197,524,83722,602
North America,US,Wyoming,2021-01-14,59697,7446,1639,8754,570,256,,,48197,530,84519,610
North America,US,Wyoming,2021-01-15,59981,7268,1608,8796,577,250,,,48197,536,85295,618
North America,US,Wyoming,2021-01-16,60256,7092,1576,8838,584,243,,,48197,542,86052,626
North America,US,Wyoming,2021-01-17,60521,6918,1545,8877,591,237,,,48197,548,86790,634
North America,US,Wyoming,2021-01-18,60774,6744,1513,8915,598,231,,,48197,555,87508,641
North America,US,Wyoming,2021-01-19,61015,6568,1480,8952,604,224,,,48197,560,88206,648
North America,US,Wyoming,2021-01-20,61244,6391,1448,8986,611,218,,,48197,566,88885,656
North America,US,Wyoming,2021-01-21,61464,6217,1415,9019,617,212,,,48197,572,89547,662
North America,US,Wyoming,2021-01-22,61675,6044,1383,9050,624,206,,,48197,578,90193,670
North America,US,Wyoming,2021-01-23,61877,5874,1351,9081,630,200,,,48197,583,90824,677
North America,US,Wyoming,2021-01-24,62070,5707,1319,9110,636,194,,,48197,588,91440,684
North America,US,Wyoming,2021-01-25,62254,5540,1287,9137,642,188,,,48197,594,92040,690
North America,US,Wyoming,2021-01-26,62429,5375,1255,9164,648,182,,,48197,599,92626,697
North America,US,Wyoming,2021-01-27,62595,5212,1224,9189,654,176,,,48197,604,93198,704
North America,US,Wyoming,2021-01-28,62754,5052,1192,9212,660,170,,,48197,610,93757,710
North America,US,Wyoming,2021-01-29,62906,4895,1161,9235,666,165,,,48197,615,94304,717
North America,US,Wyoming,2021-01-30,63051,4740,1131,9257,671,159,,,48197,620,94839,722
North America,US,Wyoming,2021-01-31,63188,4589,1100,9278,677,154,,,48197,625,95361,729
North America,US,Wyoming,2021-02-01,63319,4439,1070,9297,682,149,,,48197,629,95873,735
North America,US,Wyoming,2021-02-02,63442,4293,1041,9316,688,143,,,48197,635,96372,741
North America,US,Wyoming,2021-02-03,63560,4149,1012,9333,693,138,,,48197,639,96862,747
North America,US,Wyoming,2021-02-04,63671,4009,983,9350,698,133,,,48197,643,97341,753
North America,US,Wyoming,2021-02-05,63778,3872,955,9366,703,129,,,48197,648,97812,758
North America,US,Wyoming,2021-02-06,63878,3738,927,9381,708,124,,,48197,652,98272,764
North America,US,Wyoming,2021-02-07,63974,3607,899,9395,713,119,,,48197,657,98725,769
North America,US,Wyoming,2021-02-08,64064,3480,873,9409,718,115,,,48197,661,99168,775
North America,US,Wyoming,2021-02-09,64149,3355,846,9422,722,111,,,48197,665,99602,779
North America,US,Wyoming,2021-02-10,64230,3233,820,9434,727,106,,,48197,669,100029,785
North America,US,Wyoming,2021-02-11,64306,3115,795,9445,732,102,,,48197,673,100447,791
North America,US,Wyoming,2021-02-12,64378,3000,770,9456,736,98,,,48197,677,100859,795
North America,US,Wyoming,2021-02-13,64447,2888,746,9466,740,95,,,48197,680,101264,800
North America,US,Wyoming,2021-02-14,64512,2780,722,9476,744,91,,,48197,684,101662,804
North America,US,Wyoming,2021-02-15,64573,2674,699,9485,749,87,,,48197,688,102053,810
Oceania,Australia,Australian Capital Territory,2020-12-20,114,0,0,1,3,0,,,114,3,114,3
Oceania,Australia,Australian Capital Territory,2020-12-21,114,0,0,1,3,0,,,114,3,116,3
Oceania,Australia,Australian Capital Territory,2020-12-22,114,0,0,1,3,0,,,114,3,117,3
Oceania,Australia,Australian Capital Territory,2020-12-23,114,0,0,1,3,0,,,114,3,118,3
Oceania,Australia,Australian Capital Territory,2020-12-24,114,0,0,1,3,0,,,114,3,118,3
Oceania,Australia,Australian Capital Territory,2020-12-25,114,0,0,1,3,0,,,114,3,119,3
Oceania,Australia,Australian Capital Territory,2020-12-26,114,0,0,1,3,0,,,114,3,119,3
Oceania,Australia,Australian Capital Territory,2020-12-27,114,0,0,1,3,0,,,114,3,120,3
Oceania,Australia,Australian Capital Territory,2020-12-28,114,0,0,1,3,0,,,114,3,120,3
Oceania,Australia,Australian Capital Territory,2020-12-29,114,0,0,1,3,0,,,114,3,120,3
Oceania,Australia,Australian Capital Territory,2020-12-30,114,0,0,1,3,0,,,114,3,121,3
Oceania,Australia,Australian Capital Territory,2020-12-31,114,0,0,1,3,0,,,114,3,121,3
Oceania,Australia,Australian Capital Territory,2021-01-01,114,0,0,1,3,0,,,114,3,121,3
Oceania,Australia,Australian Capital Territory,2021-01-02,114,0,0,1,3,0,,,114,3,122,3
Oceania,Australia,Australian Capital Territory,2021-01-03,114,0,0,1,3,0,,,114,3,122,3
Oceania,Australia,Australian Capital Territory,2021-01-04,114,0,0,1,3,0,,,114,3,122,3
Oceania,Australia,Australian Capital Territory,2021-01-05,114,0,0,1,3,0,,,114,3,122,3
Oceania,Australia,Australian Capital Territory,2021-01-06,114,0,0,1,3,0,,,114,3,123,3
Oceania,Australia,Australian Capital Territory,2021-01-07,114,0,0,1,3,0,,,114,3,123,3
Oceania,Australia,Australian Capital Territory,2021-01-08,114,0,0,1,3,0,,,114,3,123,3
Oceania,Australia,Australian Capital Territory,2021-01-09,114,0,0,1,3,0,,,114,3,123,3
Oceania,Australia,Australian Capital Territory,2021-01-10,114,0,0,1,3,0,,,114,3,124,3
Oceania,Australia,Australian Capital Territory,2021-01-11,114,0,0,1,3,0,,,114,3,124,3
Oceania,Australia,Australian Capital Territory,2021-01-12,114,0,0,1,3,0,,,114,3,124,3
Oceania,Australia,Australian Capital Territory,2021-01-13,114,0,0,1,3,0,,,114,3,124,3
Oceania,Australia,Australian Capital Territory,2021-01-14,114,0,0,1,3,0,,,114,3,124,3
Oceania,Australia,Australian Capital Territory,2021-01-15,114,0,0,1,3,0,,,114,3,125,3
Oceania,Australia,Australian Capital Territory,2021-01-16,114,0,0,1,3,0,,,114,3,125,3
Oceania,Australia,Australian Capital Territory,2021-01-17,114,0,0,1,3,0,,,114,3,125,3
Oceania,Australia,Australian Capital Territory,2021-01-18,114,0,0,1,3,0,,,114,3,125,3
Oceania,Australia,Australian Capital Territory,2021-01-19,114,0,0,1,3,0,,,114,3,125,3
Oceania,Australia,Australian Capital Territory,2021-01-20,114,0,0,1,3,0,,,114,3,126,3
Oceania,Australia,Australian Capital Territory,2021-01-21,114,0,0,1,3,0,,,114,3,126,3
Oceania,Australia,Australian Capital Territory,2021-01-22,114,0,0,1,3,0,,,114,3,126,3
Oceania,Australia,Australian Capital Territory,2021-01-23,114,0,0,1,3,0,,,114,3,126,3
Oceania,Australia,Australian Capital Territory,2021-01-24,114,0,0,1,3,0,,,114,3,126,3
Oceania,Australia,Australian Capital Territory,2021-01-25,114,0,0,1,3,0,,,114,3,126,3
Oceania,Australia,Australian Capital Territory,2021-01-26,114,0,0,1,3,0,,,114,3,127,3
Oceania,Australia,Australian Capital Territory,2021-01-27,114,0,0,1,3,0,,,114,3,127,3
Oceania,Australia,Australian Capital Territory,2021-01-28,114,0,0,1,3,0,,,114,3,127,3
Oceania,Australia,Australian Capital Territory,2021-01-29,114,0,0,1,3,0,,,114,3,127,3
Oceania,Australia,Australian Capital Territory,2021-01-30,114,0,0,1,3,0,,,114,3,127,3
Oceania,Australia,Australian Capital Territory,2021-01-31,114,0,0,1,3,0,,,114,3,128,3
Oceania,Australia,Australian Capital Territory,2021-02-01,114,0,0,1,3,0,,,114,3,128,3
Oceania,Australia,Australian Capital Territory,2021-02-02,114,0,0,1,3,0,,,114,3,128,3
Oceania,Australia,Australian Capital Territory,2021-02-03,114,0,0,1,3,0,,,114,3,128,3
Oceania,Australia,Australian Capital Territory,2021-02-04,114,0,0,1,3,0,,,114,3,128,3
Oceania,Australia,Australian Capital Territory,2021-02-05,114,0,0,1,3,0,,,114,3,128,3
Oceania,Australia,Australian Capital Territory,2021-02-06,114,0,0,1,3,0,,,114,3,128,3
Oceania,Australia,Australian Capital Territory,2021-02-07,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-08,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-09,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-10,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-11,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-12,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-13,114,0,0,1,3,0,,,114,3,129,3
Oceania,Australia,Australian Capital Territory,2021-02-14,114,0,0,1,3,0,,,114,3,130,3
Oceania,Australia,Australian Capital Territory,2021-02-15,114,0,0,1,3,0,,,114,3,130,3
Oceania,Australia,New South Wales,2020-12-20,4676,69,15,227,53,2,,,4676,53,4676,53
Oceania,Australia,New South Wales,2020-12-21,4680,68,15,227,53,2,,,4676,53,4710,53
Oceania,Australia,New South Wales,2020-12-22,4682,66,15,227,53,2,,,4676,53,4725,53
Oceania,Australia,New South Wales,2020-12-23,4685,65,15,228,53,2,,,4676,53,4738,53
Oceania,Australia,New South Wales,2020-12-24,4688,64,14,228,53,2,,,4676,53,4749,53
Oceania,Australia,New South Wales,2020-12-25,4691,62,14,229,53,2,,,4676,53,4759,53
Oceania,Australia,New South Wales,2020-12-26,4693,61,14,229,53,2,,,4676,53,4768,53
Oceania,Australia,New South Wales,2020-12-27,4696,59,14,229,53,2,,,4676,53,4777,53
Oceania,Australia,New South Wales,2020-12-28,4698,58,13,230,53,2,,,4676,53,4784,53
Oceania,Australia,New South Wales,2020-12-29,4700,57,13,230,53,2,,,4676,53,4791,53
Oceania,Australia,New South Wales,2020-12-30,4702,55,13,230,53,2,,,4676,53,4798,53
Oceania,Australia,New South Wales,2020-12-31,4704,54,12,231,53,2,,,4676,53,4805,53
Oceania,Australia,New South Wales,2021-01-01,4706,52,12,231,53,2,,,4676,53,4812,53
Oceania,Australia,New South Wales,2021-01-02,4708,51,12,231,53,2,,,4676,53,4818,53
Oceania,Australia,New South Wales,2021-01-03,4710,49,12,232,53,2,,,4676,53,4824,53
Oceania,Australia,New South Wales,2021-01-04,4712,48,11,232,53,2,,,4676,53,4830,53
Oceania,Australia,New South Wales,2021-01-05,4713,46,11,232,53,2,,,4676,53,4835,53
Oceania,Australia,New South Wales,2021-01-06,4715,45,11,232,53,2,,,4676,53,4841,53
Oceania,Australia,New South Wales,2021-01-07,4716,44,10,232,53,1,,,4676,53,4845,53
Oceania,Australia,New South Wales,2021-01-08,4717,42,10,233,53,1,,,4676,53,4850,53
Oceania,Australia,New South Wales,2021-01-09,4719,41,10,233,53,1,,,4676,53,4855,53
Oceania,Australia,New South Wales,2021-01-10,4720,39,10,233,53,1,,,4676,53,4860,53
Oceania,Australia,New South Wales,2021-01-11,4721,38,9,233,53,1,,,4676,53,4864,53
Oceania,Australia,New South Wales,2021-01-12,4722,37,9,233,53,1,,,4676,53,4868,53
Oceania,Australia,New South Wales,2021-01-13,4723,35,9,234,53,1,,,4676,53,4872,53
Oceania,Australia,New South Wales,2021-01-14,4724,34,9,234,53,1,,,4676,53,4876,53
Oceania,Australia,New South Wales,2021-01-15,4725,33,8,234,53,1,,,4676,53,4880,53
Oceania,Australia,New South Wales,2021-01-16,4726,32,8,234,53,1,,,4676,53,4884,53
Oceania,Australia,New South Wales,2021-01-17,4726,30,8,234,54,1,,,4676,54,4887,54
Oceania,Australia,New South Wales,2021-01-18,4727,29,8,234,54,1,,,4676,54,4891,54
Oceania,Australia,New South Wales,2021-01-19,4728,28,7,234,54,1,,,4676,54,4895,54
Oceania,Australia,New South Wales,2021-01-20,4728,27,7,234,54,1,,,4676,54,4898,54
Oceania,Australia,New South Wales,2021-01-21,4729,26,7,234,54,1,,,4676,54,4901,54
Oceania,Australia,New South Wales,2021-01-22,4729,25,7,234,54,1,,,4676,54,4904,54
Oceania,Australia,New South Wales,2021-01-23,4730,24,6,235,54,1,,,4676,54,4908,54
Oceania,Australia,New South Wales,2021-01-24,4730,23,6,235,54,1,,,4676,54,4910,54
Oceania,Australia,New South Wales,2021-01-25,4731,22,6,235,54,1,,,4676,54,4914,54
Oceania,Australia,New South Wales,2021-01-26,4731,21,6,235,54,1,,,4676,54,4916,54
Oceania,Australia,New South Wales,2021-01-27,4732,20,6,235,54,1,,,4676,54,4920,54
Oceania,Australia,New South Wales,2021-01-28,4732,19,5,235,54,1,,,4676,54,4922,54
Oceania,Australia,New South Wales,2021-01-29,4732,18,5,235,54,1,,,4676,54,4925,54
Oceania,Australia,New South Wales,2021-01-30,4733,17,5,235,54,1,,,4676,54,4928,54
Oceania,Australia,New South Wales,2021-01-31,4733,17,5,235,54,1,,,4676,54,4930,54
Oceania,Australia,New South Wales,2021-02-01,4733,16,5,235,54,0,,,4676,54,4933,54
Oceania,Australia,New South Wales,2021-02-02,4733,15,4,235,54,0,,,4676,54,4935,54
Oceania,Australia,New South Wales,2021-02-03,4734,14,4,235,54,0,,,4676,54,4938,54
Oceania,Australia,New South Wales,2021-02-04,4734,14,4,235,54,0,,,4676,54,4941,54
Oceania,Australia,New South Wales,2021-02-05,4734,13,4,235,54,0,,,4676,54,4943,54
Oceania,Australia,New South Wales,2021-02-06,4734,12,4,235,54,0,,,4676,54,4945,54
Oceania,Australia,New South Wales,2021-02-07,4734,12,4,235,54,0,,,4676,54,4947,54
Oceania,Australia,New South Wales,2021-02-08,4734,11,3,235,54,0,,,4676,54,4949,54
Oceania,Australia,New South Wales,2021-02-09,4734,11,3,235,54,0,,,4676,54,4952,54
Oceania,Australia,New South Wales,2021-02-10,4735,10,3,235,54,0,,,4676,54,4955,54
Oceania,Australia,New South Wales,2021-02-11,4735,10,3,235,54,0,,,4676,54,4957,54
Oceania,Australia,New South Wales,2021-02-12,4735,9,3,235,54,0,,,4676,54,4959,54
Oceania,Australia,New South Wales,2021-02-13,4735,9,3,235,54,0,,,4676,54,4961,54
Oceania,Australia,New South Wales,2021-02-14,4735,8,3,235,54,0,,,4676,54,4963,54
Oceania,Australia,New South Wales,2021-02-15,4735,8,3,235,54,0,,,4676,54,4965,54
Oceania,Australia,None,2020-12-20,28034,150,37,3027,920,4,,,28034,920,28034,920
Oceania,Australia,None,2020-12-21,28043,149,36,3028,920,4,,,28034,920,28113,931
Oceania,Australia,None,2020-12-22,28049,146,35,3028,920,4,,,28034,920,28148,935
Oceania,Australia,None,2020-12-23,28057,146,35,3030,920,4,,,28034,920,28179,938
Oceania,Australia,None,2020-12-24,28065,145,34,3030,920,4,,,28034,920,28205,941
Oceania,Australia,None,2020-12-25,28073,141,35,3032,920,4,,,28034,920,28230,944
Oceania,Australia,None,2020-12-26,28080,140,34,3033,920,4,,,28034,920,28252,946
Oceania,Australia,None,2020-12-27,28088,139,34,3034,920,4,,,28034,920,28274,948
Oceania,Australia,None,2020-12-28,28095,137,33,3036,920,4,,,28034,920,28293,950
Oceania,Australia,None,2020-12-29,28101,137,33,3037,920,4,,,28034,920,28311,952
Oceania,Australia,None,2020-12-30,28108,134,33,3037,920,4,,,28034,920,28330,953
Oceania,Australia,None,2020-12-31,28116,133,31,3039,920,4,,,28034,920,28349,955
Oceania,Australia,None,2021-01-01,28122,131,30,3039,920,4,,,28034,920,28365,957
Oceania,Australia,None,2021-01-02,28129,131,31,3040,920,4,,,28034,920,28382,958
Oceania,Australia,None,2021-01-03,28137,128,31,3042,920,4,,,28034,920,28400,960
Oceania,Australia,None,2021-01-04,28143,126,29,3042,920,4,,,28034,920,28415,961
Oceania,Australia,None,2021-01-05,28149,124,29,3043,920,4,,,28034,920,28430,962
Oceania,Australia,None,2021-01-06,28156,123,29,3045,920,4,,,28034,920,28445,964
Oceania,Australia,None,2021-01-07,28161,123,28,3045,920,3,,,28034,920,28459,965
Oceania,Australia,None,2021-01-08,28168,120,27,3047,920,3,,,28034,920,28474,966
Oceania,Australia,None,2021-01-09,28174,119,27,3048,920,3,,,28034,920,28488,967
Oceania,Australia,None,2021-01-10,28180,116,27,3048,920,3,,,28034,920,28501,969
Oceania,Australia,None,2021-01-11,28186,116,26,3049,920,3,,,28034,920,28515,970
Oceania,Australia,None,2021-01-12,28191,115,26,3049,920,3,,,28034,920,28527,971
Oceania,Australia,None,2021-01-13,28197,113,26,3051,920,3,,,28034,920,28541,972
Oceania,Australia,None,2021-01-14,28202,110,26,3052,920,3,,,28034,920,28553,973
Oceania,Australia,None,2021-01-15,28208,109,25,3052,920,3,,,28034,920,28566,974
Oceania,Australia,None,2021-01-16,28213,108,25,3053,920,3,,,28034,920,28578,975
Oceania,Australia,None,2021-01-17,28218,106,25,3054,921,3,,,28034,920,28589,977
Oceania,Australia,None,2021-01-18,28224,105,25,3055,921,3,,,28034,920,28602,978
Oceania,Australia,None,2021-01-19,28229,102,23,3056,921,3,,,28034,920,28613,979
Oceania,Australia,None,2021-01-20,28234,101,23,3056,921,3,,,28034,920,28625,980
Oceania,Australia,None,2021-01-21,28238,100,23,3057,921,3,,,28034,920,28635,981
Oceania,Australia,None,2021-01-22,28243,99,23,3057,921,3,,,28034,920,28646,982
Oceania,Australia,None,2021-01-23,28248,96,22,3059,921,3,,,28034,920,28657,983
Oceania,Australia,None,2021-01-24,28252,94,22,3059,922,3,,,28034,920,28667,985
Oceania,Australia,None,2021-01-25,28257,93,21,3060,922,3,,,28034,920,28678,986
Oceania,Australia,None,2021-01-26,28261,91,21,3060,922,3,,,28034,920,28688,986
Oceania,Australia,None,2021-01-27,28265,90,21,3061,922,3,,,28034,920,28697,987
Oceania,Australia,None,2021-01-28,28270,88,20,3061,922,3,,,28034,920,28708,988
Oceania,Australia,None,2021-01-29,28273,87,20,3062,922,3,,,28034,920,28717,989
Oceania,Australia,None,2021-01-30,28277,85,20,3063,922,3,,,28034,920,28726,990
Oceania,Australia,None,2021-01-31,28281,84,20,3064,922,3,,,28034,920,28736,991
Oceania,Australia,None,2021-02-01,28284,83,20,3064,922,2,,,28034,920,28744,991
Oceania,Australia,None,2021-02-02,28288,80,19,3065,922,2,,,28034,920,28753,992
Oceania,Australia,None,2021-02-03,28292,78,19,3065,922,2,,,28034,920,28763,993
Oceania,Australia,None,2021-02-04,28296,78,18,3065,922,2,,,28034,920,28772,994
Oceania,Australia,None,2021-02-05,28298,76,18,3066,922,2,,,28034,920,28779,995
Oceania,Australia,None,2021-02-06,28301,74,18,3066,922,2,,,28034,920,28787,995
Oceania,Australia,None,2021-02-07,28304,72,18,3067,922,2,,,28034,920,28795,996
Oceania,Australia,None,2021-02-08,28307,71,17,3067,922,2,,,28034,920,28803,997
Oceania,Australia,None,2021-02-09,28310,70,17,3067,922,2,,,28034,920,28811,998
Oceania,Australia,None,2021-02-10,28314,68,17,3068,922,2,,,28034,920,28820,998
Oceania,Australia,None,2021-02-11,28316,66,15,3068,922,2,,,28034,920,28827,999
Oceania,Australia,None,2021-02-12,28319,64,15,3068,922,2,,,28034,920,28835,1000
Oceania,Australia,None,2021-02-13,28321,63,15,3069,922,2,,,28034,920,28841,1001
Oceania,Australia,None,2021-02-14,28323,61,15,3069,922,2,,,28034,920,28848,1001
