Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,North Carolina,2021-02-13,822936,77164,3552,18594,10199,569,,,794620,9724,855829,11718
North America,US,North Carolina,2021-02-14,826394,75467,3494,18698,10263,556,,,794620,9724,861558,11887
North America,US,North Carolina,2021-02-15,829713,73747,3434,18797,10325,544,,,794620,9724,867010,12047
North America,US,North Carolina,2021-02-16,832902,72014,3373,18893,10387,531,,,794620,9724,872217,12202
North America,US,North Carolina,2021-02-17,835964,70274,3310,18985,10448,518,,,794730,9724,877198,12352
North America,US,North Carolina,2021-02-18,838898,68526,3247,19073,10508,505,,,795831,9724,881965,12496
North America,US,North Carolina,2021-02-19,841700,66765,3183,19157,10566,492,,,796874,9724,886526,12636
North America,US,North Carolina,2021-02-20,844362,64983,3118,19237,10624,478,,,797844,9724,890880,12772
North America,US,North Carolina,2021-02-21,846896,63193,3052,19313,10680,465,,,798746,9724,895046,12903
North America,US,North Carolina,2021-02-22,849313,61406,2985,19385,10735,452,,,799583,9724,899043,13031
North America,US,North Carolina,2021-02-23,851618,59630,2918,19454,10789,438,,,800358,9724,902878,13156
North America,US,North Carolina,2021-02-24,853815,57868,2851,19520,10842,425,,,801069,9724,906561,13277
North America,US,North Carolina,2021-02-25,855906,56119,2784,19583,10894,412,,,801715,9724,910097,13396
North America,US,North Carolina,2021-02-26,857885,54377,2717,19642,10945,399,,,802286,9724,913484,13512
North America,US,North Carolina,2021-02-27,859750,52637,2649,19698,10994,387,,,802778,9724,916722,13624
North America,US,North Carolina,2021-02-28,861510,50909,2582,19751,11043,374,,,803197,9724,919823,13735
North America,US,North Carolina,2021-03-01,863177,49204,2514,19801,11090,361,,,803553,9724,922801,13843
North America,US,North Carolina,2021-03-02,864757,47528,2447,19849,11136,349,,,803851,9724,925663,13948
North America,US,North Carolina,2021-03-03,866253,45882,2381,19893,11181,336,,,804091,9724,928415,14051
North America,US,North Carolina,2021-03-04,867667,44265,2315,19936,11225,324,,,804274,9724,931060,14152
North America,US,North Carolina,2021-03-05,868996,42672,2250,19976,11267,313,,,804395,9724,933597,14250
North America,US,North Carolina,2021-03-06,870237,41096,2185,20013,11309,301,,,804451,9724,936023,14346
North America,US,North Carolina,2021-03-07,871399,39547,2121,20048,11349,289,,,804451,9724,938349,14440
North America,US,North Carolina,2021-03-08,872491,38032,2057,20081,11389,278,,,804451,9724,940586,14533
North America,US,North Carolina,2021-03-09,873519,36554,1995,20111,11427,267,,,804451,9724,942740,14623
North America,US,North Carolina,2021-03-10,874486,35115,1933,20140,11464,257,,,804451,9724,944814,14711
North America,US,North Carolina,2021-03-11,875394,33713,1873,20168,11501,246,,,804451,9724,946813,14798
North America,US,North Carolina,2021-03-12,876240,32344,1813,20193,11536,236,,,804451,9724,948733,14883
North America,US,North Carolina,2021-03-13,877024,31003,1755,20217,11570,226,,,804451,9724,950575,14966
North America,US,North Carolina,2021-03-14,877756,29700,1697,20239,11604,217,,,804451,9724,952350,15048
North America,US,North Carolina,2021-03-15,878439,28434,1641,20259,11636,207,,,804451,9724,954062,15128
North America,US,North Dakota,2021-02-06,97254,1531,104,2282,1471,11,,,97254,1471,97254,1471
North America,US,North Dakota,2021-02-07,97288,1467,101,2283,1473,11,,,97254,1471,99136,1478
North America,US,North Dakota,2021-02-08,97321,1405,97,2284,1475,10,,,97254,1471,99934,1481
North America,US,North Dakota,2021-02-09,97353,1346,94,2285,1478,10,,,97254,1471,100553,1486
North America,US,North Dakota,2021-02-10,97382,1289,90,2286,1480,9,,,97254,1471,101077,1489
North America,US,North Dakota,2021-02-11,97411,1234,87,2287,1482,9,,,97254,1472,101542,1492
North America,US,North Dakota,2021-02-12,97438,1182,84,2287,1484,8,,,97254,1473,101964,1495
North America,US,North Dakota,2021-02-13,97464,1132,81,2288,1486,8,,,97254,1474,102352,1498
North America,US,North Dakota,2021-02-14,97489,1084,78,2289,1488,8,,,97254,1475,102715,1501
North America,US,North Dakota,2021-02-15,97512,1037,75,2290,1490,7,,,97254,1476,103055,1504
North America,US,North Dakota,2021-02-16,97534,993,73,2290,1492,7,,,97254,1478,103377,1506
North America,US,North Dakota,2021-02-17,97555,950,70,2291,1494,7,,,97254,1479,103683,1509
North America,US,North Dakota,2021-02-18,97575,909,67,2291,1495,7,,,97254,1479,103975,1511
North America,US,North Dakota,2021-02-19,97594,870,65,2292,1497,6,,,97254,1481,104256,1513
North America,US,North Dakota,2021-02-20,97612,832,63,2293,1499,6,,,97254,1482,104525,1516
North America,US,North Dakota,2021-02-21,97629,796,60,2293,1500,6,,,97254,1483,104785,1517
North America,US,North Dakota,2021-02-22,97645,761,58,2294,1502,5,,,97254,1484,105035,1520
North America,US,North Dakota,2021-02-23,97660,728,56,2294,1503,5,,,97254,1484,105278,1522
North America,US,North Dakota,2021-02-24,97675,696,54,2294,1505,5,,,97254,1486,105514,1524
North America,US,North Dakota,2021-02-25,97689,666,52,2295,1506,5,,,97254,1486,105742,1526
North America,US,North Dakota,2021-02-26,97702,637,50,2295,1508,5,,,97254,1488,105965,1528
North America,US,North Dakota,2021-02-27,97715,609,48,2296,1509,4,,,97254,1488,106182,1530
North America,US,North Dakota,2021-02-28,97727,582,46,2296,1510,4,,,97254,1489,106393,1531
North America,US,North Dakota,2021-03-01,97738,556,44,2296,1511,4,,,97254,1489,106599,1533
North America,US,North Dakota,2021-03-02,97749,531,43,2297,1513,4,,,97254,1491,106800,1535
North America,US,North Dakota,2021-03-03,97759,508,41,2297,1514,4,,,97254,1491,106997,1537
North America,US,North Dakota,2021-03-04,97769,485,40,2297,1515,3,,,97254,1492,107190,1538
North America,US,North Dakota,2021-03-05,97778,464,38,2298,1516,3,,,97254,1493,107378,1539
North America,US,North Dakota,2021-03-06,97787,443,37,2298,1517,3,,,97254,1493,107564,1541
North America,US,North Dakota,2021-03-07,97795,423,35,2298,1518,3,,,97254,1494,107745,1542
North America,US,North Dakota,2021-03-08,97803,404,34,2298,1519,3,,,97254,1494,107923,1544
North America,US,North Dakota,2021-03-09,97810,386,33,2299,1520,3,,,97254,1495,108097,1545
North America,US,North Dakota,2021-03-10,97817,369,31,2299,1521,3,,,97254,1495,108269,1547
North America,US,North Dakota,2021-03-11,97824,352,30,2299,1522,2,,,97254,1496,108438,1548
North America,US,North Dakota,2021-03-12,97830,336,29,2299,1523,2,,,97254,1497,108603,1549
North America,US,North Dakota,2021-03-13,97836,321,28,2299,1524,2,,,97254,1497,108767,1551
North America,US,North Dakota,2021-03-14,97842,307,27,2300,1524,2,,,97254,1497,108928,1551
North America,US,North Dakota,2021-03-15,97848,293,26,2300,1525,2,,,97254,1498,109086,1552
North America,US,Ohio,2021-02-06,910437,66990,3361,22740,11581,492,,,910437,11581,910437,11581
North America,US,Ohio,2021-02-07,912884,65015,3282,22814,11635,477,,,910437,11581,956122,11889
North America,US,Ohio,2021-02-08,915220,63061,3203,22884,11687,463,,,910437,11581,976368,12046
North America,US,Ohio,2021-02-09,917455,61138,3125,22951,11739,449,,,910437,11581,992346,12178
North America,US,Ohio,2021-02-10,919601,59255,3047,23015,11789,435,,,910437,11581,1006078,12296
North America,US,Ohio,2021-02-11,921659,57413,2971,23077,11839,421,,,910437,11581,1018343,12406
North America,US,Ohio,2021-02-12,923621,55599,2895,23136,11887,408,,,910437,11581,1029533,12508
North America,US,Ohio,2021-02-13,925487,53811,2820,23192,11935,394,,,910437,11581,1039885,12606
North America,US,Ohio,2021-02-14,927260,52048,2746,23245,11982,381,,,910437,11581,1049557,12700
North America,US,Ohio,2021-02-15,928944,50313,2672,23296,12027,368,,,910437,11581,1058659,12788
North America,US,Ohio,2021-02-16,930546,48612,2599,23344,12072,356,,,910437,11581,1067278,12874
North America,US,Ohio,2021-02-17,932076,46953,2528,23390,12116,343,,,910437,11581,1075482,12958
North America,US,Ohio,2021-02-18,933534,45335,2457,23433,12159,332,,,910437,11581,1083316,13038
North America,US,Ohio,2021-02-19,934919,43750,2387,23475,12201,320,,,910437,11581,1090817,13116
North America,US,Ohio,2021-02-20,936232,42200,2319,23514,12242,308,,,910437,11581,1098015,13191
North America,US,Ohio,2021-02-21,937476,40684,2251,23552,12282,297,,,910437,11581,1104938,13265
North America,US,Ohio,2021-02-22,938655,39202,2185,23587,12321,286,,,910437,11581,1111609,13336
North America,US,Ohio,2021-02-23,939772,37759,2120,23621,12360,276,,,910437,11581,1118049,13406
North America,US,Ohio,2021-02-24,940833,36355,2056,23652,12397,265,,,910437,11581,1124278,13473
North America,US,Ohio,2021-02-25,941839,34989,1993,23683,12434,255,,,910437,11581,1130311,13540
North America,US,Ohio,2021-02-26,942790,33660,1932,23711,12470,245,,,910437,11581,1136158,13605
North America,US,Ohio,2021-02-27,943690,32367,1872,23738,12505,236,,,910437,11581,1141833,13668
North America,US,Ohio,2021-02-28,944539,31110,1813,23764,12540,227,,,910437,11581,1147345,13730
North America,US,Ohio,2021-03-01,945341,29889,1755,23788,12573,218,,,910437,11581,1152705,13790
North America,US,Ohio,2021-03-02,946099,28703,1699,23810,12606,209,,,910437,11581,1157923,13849
North America,US,Ohio,2021-03-03,946813,27554,1644,23832,12638,200,,,910437,11581,1163005,13907
North America,US,Ohio,2021-03-04,947488,26441,1590,23852,12669,192,,,910437,11581,1167961,13963
North America,US,Ohio,2021-03-05,948124,25362,1537,23871,12700,184,,,910437,11581,1172797,14018
North America,US,Ohio,2021-03-06,948722,24317,1486,23889,12729,177,,,910437,11581,1177518,14072
North America,US,Ohio,2021-03-07,949285,23307,1436,23906,12758,169,,,910437,11581,1182131,14124
North America,US,Ohio,2021-03-08,949816,22330,1387,23922,12787,162,,,910437,11581,1186643,14177
North America,US,Ohio,2021-03-09,950316,21388,1340,23937,12814,155,,,910437,11581,1191057,14227
North America,US,Ohio,2021-03-10,950788,20478,1293,23951,12841,148,,,910437,11581,1195381,14276
North America,US,Ohio,2021-03-11,951232,19602,1249,23964,12868,142,,,910437,11581,1199618,14326
North America,US,Ohio,2021-03-12,951649,18757,1205,23977,12893,136,,,910437,11581,1203770,14372
North America,US,Ohio,2021-03-13,952041,17941,1163,23989,12918,130,,,910437,11581,1207843,14419
North America,US,Ohio,2021-03-14,952407,17154,1121,24000,12943,124,,,910437,11581,1211837,14465
North America,US,Ohio,2021-03-15,952748,16393,1081,24010,12967,118,,,910437,11581,1215757,14510
North America,US,Oklahoma,2021-02-06,405577,40034,1815,10404,3684,296,,,405577,3684,405577,3684
North America,US,Oklahoma,2021-02-07,407670,39484,1796,10467,3715,291,,,405577,3684,417563,3883
North America,US,Oklahoma,2021-02-08,409716,38925,1776,10528,3746,287,,,405577,3684,423707,3983
North America,US,Oklahoma,2021-02-09,411722,38363,1755,10588,3777,283,,,405577,3684,428857,4068
North America,US,Oklahoma,2021-02-10,413689,37802,1735,10647,3808,279,,,405577,3684,433475,4144
North America,US,Oklahoma,2021-02-11,415618,37242,1714,10705,3839,275,,,405577,3684,437739,4214
North America,US,Oklahoma,2021-02-12,417504,36679,1693,10762,3869,271,,,405577,3684,441736,4280
North America,US,Oklahoma,2021-02-13,419342,36106,1672,10817,3900,266,,,405577,3684,445516,4344
North America,US,Oklahoma,2021-02-14,421125,35515,1650,10870,3930,262,,,405577,3684,449106,4405
North America,US,Oklahoma,2021-02-15,422860,34915,1627,10923,3960,257,,,405577,3684,452539,4464
North America,US,Oklahoma,2021-02-16,424555,34316,1604,10973,3990,253,,,405577,3684,455839,4521
North America,US,Oklahoma,2021-02-17,426215,33722,1582,11023,4020,249,,,405577,3684,459026,4577
North America,US,Oklahoma,2021-02-18,427839,33135,1559,11072,4049,244,,,405577,3684,462109,4630
North America,US,Oklahoma,2021-02-19,429426,32550,1536,11120,4078,240,,,405577,3684,465095,4683
North America,US,Oklahoma,2021-02-20,430969,31962,1513,11166,4107,235,,,405577,3684,467985,4735
North America,US,Oklahoma,2021-02-21,432461,31361,1489,11211,4136,231,,,405577,3684,470776,4786
North America,US,Oklahoma,2021-02-22,433910,30757,1466,11254,4165,226,,,405577,3684,473481,4836
North America,US,Oklahoma,2021-02-23,435323,30157,1442,11296,4193,222,,,405577,3684,476112,4885
North America,US,Oklahoma,2021-02-24,436702,29564,1418,11338,4221,218,,,405577,3684,478674,4933
North America,US,Oklahoma,2021-02-25,438048,28979,1395,11378,4249,213,,,405577,3684,481170,4981
North America,US,Oklahoma,2021-02-26,439357,28397,1371,11417,4276,209,,,405577,3684,483599,5027
North America,US,Oklahoma,2021-02-27,440626,27813,1347,11456,4304,205,,,405577,3684,485961,5073
North America,US,Oklahoma,2021-02-28,441854,27227,1324,11492,4331,200,,,405577,3684,488256,5118
North America,US,Oklahoma,2021-03-01,443048,26645,1300,11528,4358,196,,,405577,3684,490493,5163
North America,US,Oklahoma,2021-03-02,444209,26071,1276,11563,4384,192,,,405577,3684,492674,5206
North America,US,Oklahoma,2021-03-03,445338,25503,1252,11597,4411,188,,,405577,3684,494802,5250
North America,US,Oklahoma,2021-03-04,446437,24943,1229,11630,4437,183,,,405577,3684,496881,5293
North America,US,Oklahoma,2021-03-05,447502,24387,1206,11662,4462,179,,,405577,3684,498907,5334
North America,US,Oklahoma,2021-03-06,448532,23833,1182,11693,4488,175,,,405577,3684,500880,5376
North America,US,Oklahoma,2021-03-07,449529,23282,1159,11723,4513,171,,,405577,3684,502804,5417
North America,US,Oklahoma,2021-03-08,450497,22739,1136,11752,4538,167,,,405577,3684,504682,5457
North America,US,Oklahoma,2021-03-09,451437,22204,1113,11780,4563,163,,,405577,3684,506518,5498
North America,US,Oklahoma,2021-03-10,452349,21678,1091,11807,4587,159,,,405577,3684,508312,5536
North America,US,Oklahoma,2021-03-11,453234,21160,1068,11834,4611,155,,,405577,3684,510064,5575
North America,US,Oklahoma,2021-03-12,454091,20648,1046,11859,4635,152,,,405577,3684,511776,5614
North America,US,Oklahoma,2021-03-13,454917,20140,1024,11884,4659,148,,,405577,3684,513444,5652
North America,US,Oklahoma,2021-03-14,455717,19638,1002,11908,4682,144,,,405577,3684,515074,5689
North America,US,Oklahoma,2021-03-15,456492,19145,980,11931,4705,140,,,405577,3684,516668,5726
North America,US,Oregon,2021-02-06,148056,11877,560,3425,2046,88,,,148056,2046,148056,2046
North America,US,Oregon,2021-02-07,148701,11712,553,3445,2058,86,,,148056,2046,150786,2129
North America,US,Oregon,2021-02-08,149337,11550,546,3464,2070,85,,,148056,2046,152286,2170
North America,US,Oregon,2021-02-09,149964,11390,540,3483,2081,84,,,148056,2046,153575,2204
North America,US,Oregon,2021-02-10,150579,11230,533,3501,2092,83,,,148056,2046,154749,2233
North America,US,Oregon,2021-02-11,151182,11068,527,3519,2103,82,,,148056,2046,155844,2261
North America,US,Oregon,2021-02-12,151774,10906,520,3537,2114,80,,,148056,2046,156881,2287
North America,US,Oregon,2021-02-13,152357,10746,514,3554,2125,79,,,148056,2046,157874,2312
North America,US,Oregon,2021-02-14,152930,10587,507,3572,2135,78,,,148056,2046,158827,2335
North America,US,Oregon,2021-02-15,153493,10430,500,3588,2145,77,,,148056,2046,159748,2357
North America,US,Oregon,2021-02-16,154047,10274,494,3605,2156,76,,,148056,2046,160641,2380
North America,US,Oregon,2021-02-17,154590,10118,487,3621,2166,74,,,148056,2046,161505,2401
North America,US,Oregon,2021-02-18,155122,9961,481,3637,2176,73,,,148056,2046,162345,2421
North America,US,Oregon,2021-02-19,155645,9806,474,3653,2185,72,,,148127,2046,163163,2440
North America,US,Oregon,2021-02-20,156159,9653,468,3668,2195,71,,,148357,2046,163961,2460
North America,US,Oregon,2021-02-21,156665,9502,461,3684,2205,70,,,148590,2046,164740,2479
North America,US,Oregon,2021-02-22,157162,9352,455,3698,2214,69,,,148822,2046,165502,2497
North America,US,Oregon,2021-02-23,157649,9204,448,3713,2223,68,,,149052,2046,166246,2515
North America,US,Oregon,2021-02-24,158127,9055,442,3727,2232,67,,,149281,2046,166973,2532
North America,US,Oregon,2021-02-25,158594,8906,436,3741,2241,65,,,149505,2046,167683,2549
North America,US,Oregon,2021-02-26,159052,8758,429,3755,2250,64,,,149727,2046,168377,2566
North America,US,Oregon,2021-02-27,159502,8613,423,3769,2258,63,,,149947,2046,169057,2582
North America,US,Oregon,2021-02-28,159945,8470,417,3782,2267,62,,,150165,2046,169725,2599
North America,US,Oregon,2021-03-01,160380,8329,410,3795,2275,61,,,150380,2046,170380,2614
North America,US,Oregon,2021-03-02,160808,8191,404,3808,2283,60,,,150593,2046,171023,2630
North America,US,Oregon,2021-03-03,161227,8054,398,3820,2291,59,,,150802,2046,171652,2645
North America,US,Oregon,2021-03-04,161636,7916,392,3833,2299,58,,,151004,2046,172268,2660
North America,US,Oregon,2021-03-05,162036,7777,386,3845,2307,57,,,151202,2046,172870,2675
North America,US,Oregon,2021-03-06,162427,7640,380,3856,2315,56,,,151394,2046,173460,2689
North America,US,Oregon,2021-03-07,162813,7506,374,3868,2322,55,,,151584,2046,174042,2703
North America,US,Oregon,2021-03-08,163191,7375,368,3879,2329,54,,,151771,2046,174611,2717
North America,US,Oregon,2021-03-09,163562,7245,362,3891,2337,53,,,151953,2046,175171,2731
North America,US,Oregon,2021-03-10,163926,7116,356,3901,2344,52,,,152131,2046,175721,2744
North America,US,Oregon,2021-03-11,164280,6988,350,3912,2351,51,,,152302,2046,176258,2757
North America,US,Oregon,2021-03-12,164628,6861,345,3922,2358,50,,,152470,2046,176786,2771
