Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Senegal,None,2020-09-13,10982,529,120,1647,339,18
Africa,Senegal,None,2020-09-14,10990,514,117,1649,341,18
Africa,Senegal,None,2020-09-15,10999,500,114,1650,344,17
Africa,Senegal,None,2020-09-16,11006,486,111,1651,346,17
Africa,Senegal,None,2020-09-17,11014,472,108,1652,348,16
Africa,Senegal,None,2020-09-18,11021,459,105,1653,351,16
Africa,Senegal,None,2020-09-19,11027,446,102,1654,353,15
Africa,Senegal,None,2020-09-20,11034,434,99,1655,355,15
Africa,Senegal,None,2020-09-21,11040,422,96,1656,358,14
Africa,Senegal,None,2020-09-22,11045,410,94,1657,360,14
Africa,Senegal,None,2020-09-23,11051,398,91,1658,362,14
Africa,Senegal,None,2020-09-24,11056,387,89,1658,364,13
Africa,Senegal,None,2020-09-25,11061,377,86,1659,366,13
Africa,Senegal,None,2020-09-26,11065,366,84,1660,368,12
Africa,Senegal,None,2020-09-27,11070,356,81,1660,370,12
Africa,Senegal,None,2020-09-28,11074,346,79,1661,373,12
Africa,Senegal,None,2020-09-29,11077,337,77,1662,375,11
Africa,Senegal,None,2020-09-30,11081,327,75,1662,377,11
Africa,Senegal,None,2020-10-01,11085,319,73,1663,379,11
Africa,Senegal,None,2020-10-02,11088,310,71,1663,381,11
Africa,Senegal,None,2020-10-03,11091,302,69,1664,383,10
Africa,Senegal,None,2020-10-04,11094,293,67,1664,385,10
Africa,Senegal,None,2020-10-05,11097,286,65,1664,386,10
Africa,Senegal,None,2020-10-06,11099,278,63,1665,388,9
Africa,Senegal,None,2020-10-07,11102,270,61,1665,390,9
Africa,Senegal,None,2020-10-08,11104,263,59,1666,392,9
Africa,Senegal,None,2020-10-09,11106,256,58,1666,394,9
Africa,Senegal,None,2020-10-10,11108,250,56,1666,396,9
Africa,Senegal,None,2020-10-11,11110,243,55,1667,397,8
Africa,Senegal,None,2020-10-12,11112,237,53,1667,399,8
Africa,Senegal,None,2020-10-13,11114,231,52,1667,401,8
Africa,Senegal,None,2020-10-14,11115,225,50,1667,403,8
Africa,Senegal,None,2020-10-15,11117,219,49,1668,404,8
Africa,Seychelles,None,2020-07-31,116,47,9,17,0,2
Africa,Seychelles,None,2020-08-01,117,45,9,18,0,2
Africa,Seychelles,None,2020-08-02,118,43,9,18,0,2
Africa,Seychelles,None,2020-08-03,119,41,8,18,0,1
Africa,Seychelles,None,2020-08-04,120,39,8,18,0,1
Africa,Seychelles,None,2020-08-05,121,38,8,18,0,1
Africa,Seychelles,None,2020-08-06,122,36,8,18,0,1
Africa,Seychelles,None,2020-08-07,123,35,7,18,0,1
Africa,Seychelles,None,2020-08-08,124,34,7,19,0,1
Africa,Seychelles,None,2020-08-09,125,32,7,19,0,1
Africa,Seychelles,None,2020-08-10,125,31,7,19,0,1
Africa,Seychelles,None,2020-08-11,126,30,7,19,0,1
Africa,Seychelles,None,2020-08-12,127,29,6,19,0,1
Africa,Seychelles,None,2020-08-13,128,28,6,19,0,1
Africa,Seychelles,None,2020-08-14,129,27,6,19,0,1
Africa,Seychelles,None,2020-08-15,129,26,6,19,0,1
Africa,Seychelles,None,2020-08-16,130,25,6,20,0,1
Africa,Seychelles,None,2020-08-17,131,24,6,20,0,1
Africa,Seychelles,None,2020-08-18,131,23,5,20,0,1
Africa,Seychelles,None,2020-08-19,132,22,5,20,0,1
Africa,Seychelles,None,2020-08-20,133,22,5,20,0,1
Africa,Seychelles,None,2020-08-21,133,21,5,20,0,1
Africa,Seychelles,None,2020-08-22,134,20,5,20,0,1
Africa,Seychelles,None,2020-08-23,134,19,5,20,0,1
Africa,Seychelles,None,2020-08-24,135,19,5,20,0,1
Africa,Seychelles,None,2020-08-25,135,18,4,20,0,1
Africa,Seychelles,None,2020-08-26,136,17,4,20,0,1
Africa,Seychelles,None,2020-08-27,136,17,4,20,0,1
Africa,Seychelles,None,2020-08-28,137,16,4,20,0,1
Africa,Seychelles,None,2020-08-29,137,15,4,21,0,1
Africa,Seychelles,None,2020-08-30,137,15,4,21,0,0
Africa,Seychelles,None,2020-08-31,138,14,4,21,0,0
Africa,Seychelles,None,2020-09-01,138,14,4,21,0,0
Africa,Seychelles,None,2020-09-02,138,13,3,21,0,0
Africa,Seychelles,None,2020-09-03,138,13,3,21,0,0
Africa,Seychelles,None,2020-09-04,139,12,3,21,0,0
Africa,Seychelles,None,2020-09-05,139,12,3,21,0,0
Africa,Seychelles,None,2020-09-06,139,11,3,21,0,0
Africa,Seychelles,None,2020-09-07,139,11,3,21,0,0
Africa,Seychelles,None,2020-09-08,140,10,3,21,0,0
Africa,Seychelles,None,2020-09-09,140,10,3,21,0,0
Africa,Seychelles,None,2020-09-10,140,9,3,21,0,0
Africa,Seychelles,None,2020-09-11,140,9,2,21,0,0
Africa,Seychelles,None,2020-09-12,140,8,2,21,0,0
Africa,Seychelles,None,2020-09-13,140,8,2,21,0,0
Africa,Seychelles,None,2020-09-14,141,8,2,21,0,0
Africa,Seychelles,None,2020-09-15,141,7,2,21,0,0
Africa,Seychelles,None,2020-09-16,141,7,2,21,0,0
Africa,Seychelles,None,2020-09-17,141,7,2,21,0,0
Africa,Seychelles,None,2020-09-18,141,6,2,21,0,0
Africa,Seychelles,None,2020-09-19,141,6,2,21,0,0
Africa,Seychelles,None,2020-09-20,141,6,2,21,0,0
Africa,Seychelles,None,2020-09-21,141,6,2,21,0,0
Africa,Seychelles,None,2020-09-22,141,5,2,21,0,0
Africa,Seychelles,None,2020-09-23,141,5,2,21,0,0
Africa,Seychelles,None,2020-09-24,141,5,2,21,0,0
Africa,Seychelles,None,2020-09-25,141,5,1,21,0,0
Africa,Seychelles,None,2020-09-26,141,4,1,21,0,0
Africa,Seychelles,None,2020-09-27,142,4,1,21,0,0
Africa,Seychelles,None,2020-09-28,142,4,1,21,0,0
Africa,Seychelles,None,2020-09-29,142,4,1,21,0,0
Africa,Seychelles,None,2020-09-30,142,4,1,21,0,0
Africa,Seychelles,None,2020-10-01,142,3,1,21,0,0
Africa,Seychelles,None,2020-10-02,142,3,1,21,0,0
Africa,Seychelles,None,2020-10-03,142,3,1,21,0,0
Africa,Seychelles,None,2020-10-04,142,3,1,21,0,0
Africa,Seychelles,None,2020-10-05,142,3,1,21,0,0
Africa,Seychelles,None,2020-10-06,142,3,1,21,0,0
Africa,Seychelles,None,2020-10-07,142,2,1,21,0,0
Africa,Seychelles,None,2020-10-08,142,2,1,21,0,0
Africa,Seychelles,None,2020-10-09,142,2,1,21,0,0
Africa,Seychelles,None,2020-10-10,142,2,1,21,0,0
Africa,Seychelles,None,2020-10-11,142,2,1,21,0,0
Africa,Seychelles,None,2020-10-12,142,2,1,21,0,0
Africa,Seychelles,None,2020-10-13,142,2,1,21,0,0
Africa,Seychelles,None,2020-10-14,142,2,1,21,0,0
Africa,Seychelles,None,2020-10-15,142,2,1,21,0,0
Africa,Sierra Leone,None,2020-07-31,1806,163,38,267,67,5
Africa,Sierra Leone,None,2020-08-01,1811,158,37,268,67,5
Africa,Sierra Leone,None,2020-08-02,1817,153,36,269,67,5
Africa,Sierra Leone,None,2020-08-03,1822,149,36,270,67,5
Africa,Sierra Leone,None,2020-08-04,1827,144,35,270,67,5
Africa,Sierra Leone,None,2020-08-05,1832,140,34,271,67,5
Africa,Sierra Leone,None,2020-08-06,1836,135,33,272,67,5
Africa,Sierra Leone,None,2020-08-07,1840,131,32,272,68,4
Africa,Sierra Leone,None,2020-08-08,1844,127,31,273,68,4
Africa,Sierra Leone,None,2020-08-09,1848,123,30,274,68,4
Africa,Sierra Leone,None,2020-08-10,1852,119,29,274,68,4
Africa,Sierra Leone,None,2020-08-11,1856,115,29,275,68,4
Africa,Sierra Leone,None,2020-08-12,1859,111,28,275,68,4
Africa,Sierra Leone,None,2020-08-13,1862,107,27,276,68,4
Africa,Sierra Leone,None,2020-08-14,1865,104,26,276,68,3
Africa,Sierra Leone,None,2020-08-15,1868,100,26,277,68,3
Africa,Sierra Leone,None,2020-08-16,1871,97,25,277,68,3
Africa,Sierra Leone,None,2020-08-17,1874,93,24,277,68,3
Africa,Sierra Leone,None,2020-08-18,1876,90,23,278,68,3
Africa,Sierra Leone,None,2020-08-19,1879,87,23,278,68,3
Africa,Sierra Leone,None,2020-08-20,1881,83,22,279,68,3
Africa,Sierra Leone,None,2020-08-21,1883,80,21,279,68,3
Africa,Sierra Leone,None,2020-08-22,1885,77,21,279,68,3
Africa,Sierra Leone,None,2020-08-23,1887,75,20,279,68,2
Africa,Sierra Leone,None,2020-08-24,1889,72,19,280,68,2
Africa,Sierra Leone,None,2020-08-25,1891,69,19,280,68,2
Africa,Sierra Leone,None,2020-08-26,1892,66,18,280,68,2
Africa,Sierra Leone,None,2020-08-27,1894,64,17,280,68,2
Africa,Sierra Leone,None,2020-08-28,1895,61,17,281,68,2
Africa,Sierra Leone,None,2020-08-29,1897,59,16,281,69,2
Africa,Sierra Leone,None,2020-08-30,1898,57,16,281,69,2
Africa,Sierra Leone,None,2020-08-31,1899,54,15,281,69,2
Africa,Sierra Leone,None,2020-09-01,1900,52,15,281,69,2
Africa,Sierra Leone,None,2020-09-02,1902,50,14,282,69,2
Africa,Sierra Leone,None,2020-09-03,1903,48,14,282,69,2
Africa,Sierra Leone,None,2020-09-04,1904,46,13,282,69,1
Africa,Sierra Leone,None,2020-09-05,1905,44,13,282,69,1
Africa,Sierra Leone,None,2020-09-06,1905,42,12,282,69,1
Africa,Sierra Leone,None,2020-09-07,1906,41,12,282,69,1
Africa,Sierra Leone,None,2020-09-08,1907,39,11,282,69,1
Africa,Sierra Leone,None,2020-09-09,1908,37,11,283,69,1
Africa,Sierra Leone,None,2020-09-10,1909,36,11,283,69,1
Africa,Sierra Leone,None,2020-09-11,1909,34,10,283,69,1
Africa,Sierra Leone,None,2020-09-12,1910,33,10,283,69,1
Africa,Sierra Leone,None,2020-09-13,1910,31,10,283,69,1
Africa,Sierra Leone,None,2020-09-14,1911,30,9,283,69,1
Africa,Sierra Leone,None,2020-09-15,1911,29,9,283,69,1
Africa,Sierra Leone,None,2020-09-16,1912,27,9,283,69,1
Africa,Sierra Leone,None,2020-09-17,1912,26,8,283,69,1
Africa,Sierra Leone,None,2020-09-18,1913,25,8,283,69,1
Africa,Sierra Leone,None,2020-09-19,1913,24,8,283,69,1
Africa,Sierra Leone,None,2020-09-20,1914,23,7,283,69,1
Africa,Sierra Leone,None,2020-09-21,1914,22,7,284,69,1
Africa,Sierra Leone,None,2020-09-22,1914,21,7,284,69,1
Africa,Sierra Leone,None,2020-09-23,1915,20,7,284,69,1
Africa,Sierra Leone,None,2020-09-24,1915,19,6,284,69,1
Africa,Sierra Leone,None,2020-09-25,1915,18,6,284,69,1
Africa,Sierra Leone,None,2020-09-26,1916,17,6,284,69,1
Africa,Sierra Leone,None,2020-09-27,1916,16,6,284,69,0
Africa,Sierra Leone,None,2020-09-28,1916,16,5,284,69,0
Africa,Sierra Leone,None,2020-09-29,1916,15,5,284,69,0
Africa,Sierra Leone,None,2020-09-30,1916,14,5,284,69,0
Africa,Sierra Leone,None,2020-10-01,1917,14,5,284,69,0
Africa,Sierra Leone,None,2020-10-02,1917,13,5,284,69,0
Africa,Sierra Leone,None,2020-10-03,1917,12,4,284,69,0
Africa,Sierra Leone,None,2020-10-04,1917,12,4,284,69,0
Africa,Sierra Leone,None,2020-10-05,1917,11,4,284,69,0
Africa,Sierra Leone,None,2020-10-06,1917,11,4,284,69,0
Africa,Sierra Leone,None,2020-10-07,1918,10,4,284,69,0
Africa,Sierra Leone,None,2020-10-08,1918,10,4,284,69,0
Africa,Sierra Leone,None,2020-10-09,1918,9,3,284,69,0
Africa,Sierra Leone,None,2020-10-10,1918,9,3,284,69,0
Africa,Sierra Leone,None,2020-10-11,1918,8,3,284,69,0
Africa,Sierra Leone,None,2020-10-12,1918,8,3,284,69,0
Africa,Sierra Leone,None,2020-10-13,1918,8,3,284,69,0
Africa,Sierra Leone,None,2020-10-14,1918,7,3,284,69,0
Africa,Sierra Leone,None,2020-10-15,1918,7,3,284,69,0
Africa,Somalia,None,2020-07-31,3193,149,40,474,96,5
Africa,Somalia,None,2020-08-01,3196,143,39,474,96,5
Africa,Somalia,None,2020-08-02,3200,137,37,475,96,4
Africa,Somalia,None,2020-08-03,3202,131,36,475,96,4
Africa,Somalia,None,2020-08-04,3205,126,35,475,96,4
Africa,Somalia,None,2020-08-05,3208,120,34,476,96,4
Africa,Somalia,None,2020-08-06,3210,115,33,476,96,4
Africa,Somalia,None,2020-08-07,3212,111,31,476,96,3
Africa,Somalia,None,2020-08-08,3214,106,30,477,96,3
Africa,Somalia,None,2020-08-09,3216,101,29,477,96,3
Africa,Somalia,None,2020-08-10,3218,97,28,477,96,3
Africa,Somalia,None,2020-08-11,3220,93,27,478,96,3
Africa,Somalia,None,2020-08-12,3221,89,26,478,96,3
Africa,Somalia,None,2020-08-13,3223,85,25,478,96,3
Africa,Somalia,None,2020-08-14,3224,81,24,478,96,2
Africa,Somalia,None,2020-08-15,3226,77,23,478,96,2
Africa,Somalia,None,2020-08-16,3227,74,22,479,96,2
Africa,Somalia,None,2020-08-17,3228,70,22,479,96,2
Africa,Somalia,None,2020-08-18,3229,67,21,479,96,2
Africa,Somalia,None,2020-08-19,3230,64,20,479,96,2
Africa,Somalia,None,2020-08-20,3231,61,19,479,96,2
Africa,Somalia,None,2020-08-21,3232,58,19,479,96,2
Africa,Somalia,None,2020-08-22,3233,56,18,480,96,2
Africa,Somalia,None,2020-08-23,3234,53,17,480,96,2
Africa,Somalia,None,2020-08-24,3234,51,16,480,96,2
Africa,Somalia,None,2020-08-25,3235,48,16,480,96,1
Africa,Somalia,None,2020-08-26,3236,46,15,480,96,1
Africa,Somalia,None,2020-08-27,3236,44,15,480,96,1
Africa,Somalia,None,2020-08-28,3237,42,14,480,96,1
Africa,Somalia,None,2020-08-29,3237,40,13,480,96,1
Africa,Somalia,None,2020-08-30,3238,38,13,480,96,1
Africa,Somalia,None,2020-08-31,3238,36,12,480,96,1
Africa,Somalia,None,2020-09-01,3239,34,12,480,96,1
Africa,Somalia,None,2020-09-02,3239,33,11,480,96,1
Africa,Somalia,None,2020-09-03,3239,31,11,481,96,1
Africa,Somalia,None,2020-09-04,3240,29,10,481,96,1
Africa,Somalia,None,2020-09-05,3240,28,10,481,96,1
Africa,Somalia,None,2020-09-06,3240,27,10,481,96,1
Africa,Somalia,None,2020-09-07,3241,25,9,481,96,1
Africa,Somalia,None,2020-09-08,3241,24,9,481,96,1
Africa,Somalia,None,2020-09-09,3241,23,8,481,96,1
Africa,Somalia,None,2020-09-10,3241,22,8,481,96,1
Africa,Somalia,None,2020-09-11,3241,21,8,481,96,1
Africa,Somalia,None,2020-09-12,3242,20,7,481,96,1
Africa,Somalia,None,2020-09-13,3242,19,7,481,96,1
Africa,Somalia,None,2020-09-14,3242,18,7,481,96,0
Africa,Somalia,None,2020-09-15,3242,17,7,481,96,0
Africa,Somalia,None,2020-09-16,3242,16,6,481,96,0
Africa,Somalia,None,2020-09-17,3242,15,6,481,96,0
Africa,Somalia,None,2020-09-18,3243,14,6,481,96,0
Africa,Somalia,None,2020-09-19,3243,14,6,481,96,0
Africa,Somalia,None,2020-09-20,3243,13,5,481,96,0
Africa,Somalia,None,2020-09-21,3243,12,5,481,96,0
Africa,Somalia,None,2020-09-22,3243,12,5,481,96,0
Africa,Somalia,None,2020-09-23,3243,11,5,481,96,0
Africa,Somalia,None,2020-09-24,3243,10,4,481,96,0
Africa,Somalia,None,2020-09-25,3243,10,4,481,96,0
Africa,Somalia,None,2020-09-26,3243,9,4,481,96,0
Africa,Somalia,None,2020-09-27,3243,9,4,481,96,0
Africa,Somalia,None,2020-09-28,3243,8,4,481,96,0
Africa,Somalia,None,2020-09-29,3243,8,4,481,96,0
Africa,Somalia,None,2020-09-30,3243,8,3,481,96,0
Africa,Somalia,None,2020-10-01,3243,7,3,481,96,0
Africa,Somalia,None,2020-10-02,3243,7,3,481,96,0
Africa,Somalia,None,2020-10-03,3243,6,3,481,96,0
Africa,Somalia,None,2020-10-04,3244,6,3,481,96,0
Africa,Somalia,None,2020-10-05,3244,6,3,481,96,0
Africa,Somalia,None,2020-10-06,3244,6,3,481,96,0
Africa,Somalia,None,2020-10-07,3244,5,2,481,96,0
Africa,Somalia,None,2020-10-08,3244,5,2,481,96,0
Africa,Somalia,None,2020-10-09,3244,5,2,481,96,0
Africa,Somalia,None,2020-10-10,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-11,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-12,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-13,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-14,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-15,3244,3,2,481,96,0
Africa,South Africa,None,2020-07-31,601089,237077,43197,90163,9195,8554
Africa,South Africa,None,2020-08-01,625392,245666,44793,93809,9557,8862
Africa,South Africa,None,2020-08-02,650530,254532,46440,97579,9930,9181
Africa,South Africa,None,2020-08-03,676495,263652,48135,101474,10315,9508
Africa,South Africa,None,2020-08-04,703253,272971,49869,105488,10713,9843
Africa,South Africa,None,2020-08-05,730740,282399,51630,109611,11123,10181
Africa,South Africa,None,2020-08-06,758936,291903,53414,113840,11547,10522
Africa,South Africa,None,2020-08-07,787959,301599,55236,118194,11983,10869
Africa,South Africa,None,2020-08-08,817892,311573,57110,122684,12432,11226
Africa,South Africa,None,2020-08-09,848771,321850,59038,127316,12894,11595
Africa,South Africa,None,2020-08-10,880578,332398,61017,132087,13370,11973
Africa,South Africa,None,2020-08-11,913246,343127,63033,136987,13859,12357
Africa,South Africa,None,2020-08-12,946655,353889,65066,141998,14362,12742
Africa,South Africa,None,2020-08-13,980753,364612,67103,147113,14880,13125
Africa,South Africa,None,2020-08-14,1015709,375480,69173,152356,15412,13514
Africa,South Africa,None,2020-08-15,1051623,386599,71290,157743,15957,13911
Africa,South Africa,None,2020-08-16,1088522,397992,73457,163278,16517,14318
Africa,South Africa,None,2020-08-17,1126367,409606,75666,168955,17091,14733
Africa,South Africa,None,2020-08-18,1165045,421306,77898,174757,17680,15150
Africa,South Africa,None,2020-08-19,1204390,432892,80124,180658,18284,15563
Africa,South Africa,None,2020-08-20,1244472,444444,82354,186671,18903,15975
Africa,South Africa,None,2020-08-21,1285429,456115,84612,192814,19536,16390
Africa,South Africa,None,2020-08-22,1327301,467950,86901,199095,20184,16811
Africa,South Africa,None,2020-08-23,1370070,479927,89220,205510,20846,17237
Africa,South Africa,None,2020-08-24,1413656,491955,91555,212048,21523,17665
Africa,South Africa,None,2020-08-25,1457920,503875,93882,218688,22215,18088
Africa,South Africa,None,2020-08-26,1502821,515644,96194,225423,22922,18505
Africa,South Africa,None,2020-08-27,1548471,527394,98511,232271,23643,18921
Africa,South Africa,None,2020-08-28,1594901,539168,100837,239235,24378,19338
Africa,South Africa,None,2020-08-29,1642099,550960,103172,246315,25127,19755
Africa,South Africa,None,2020-08-30,1690010,562715,105506,253502,25890,20171
Africa,South Africa,None,2020-08-31,1738537,574332,107825,260781,26666,20581
Africa,South Africa,None,2020-09-01,1787559,585682,110109,268134,27457,20981
Africa,South Africa,None,2020-09-02,1837107,596817,112365,275566,28261,21373
Africa,South Africa,None,2020-09-03,1887241,607820,114604,283086,29078,21760
Africa,South Africa,None,2020-09-04,1937975,618725,116830,290696,29908,22142
Africa,South Africa,None,2020-09-05,1989280,629516,119041,298392,30750,22521
Africa,South Africa,None,2020-09-06,2041086,640131,121226,306163,31603,22893
Africa,South Africa,None,2020-09-07,2093280,650463,123369,313992,32469,23254
Africa,South Africa,None,2020-09-08,2145713,660361,125448,321857,33346,23599
Africa,South Africa,None,2020-09-09,2198348,669808,127459,329752,34234,23927
Africa,South Africa,None,2020-09-10,2251303,678963,129425,337695,35133,24244
Africa,South Africa,None,2020-09-11,2304639,687927,131358,345696,36041,24554
Africa,South Africa,None,2020-09-12,2358353,696724,133262,353753,36959,24859
Africa,South Africa,None,2020-09-13,2412375,705301,135127,361856,37885,25155
Africa,South Africa,None,2020-09-14,2466566,713529,136935,369985,38819,25438
Africa,South Africa,None,2020-09-15,2520721,721202,138654,378108,39762,25701
Africa,South Africa,None,2020-09-16,2574663,728147,140260,386199,40713,25936
Africa,South Africa,None,2020-09-17,2628588,734627,141788,394288,41671,26155
Africa,South Africa,None,2020-09-18,2682593,740788,143260,402389,42634,26362
Africa,South Africa,None,2020-09-19,2736681,746668,144679,410502,43603,26558
Africa,South Africa,None,2020-09-20,2790775,752213,146036,418616,44577,26743
Africa,South Africa,None,2020-09-21,2844718,757280,147311,426708,45555,26910
Africa,South Africa,None,2020-09-22,2898295,761656,148472,434744,46538,27052
Africa,South Africa,None,2020-09-23,2951567,765450,149534,442735,47524,27173
Africa,South Africa,None,2020-09-24,3004625,768803,150516,450694,48512,27277
Africa,South Africa,None,2020-09-25,3057472,771758,151424,458621,49502,27368
Africa,South Africa,None,2020-09-26,3110064,774304,152255,466510,50493,27443
Africa,South Africa,None,2020-09-27,3162311,776372,152998,474347,51484,27502
Africa,South Africa,None,2020-09-28,3214075,777842,153637,482111,52476,27538
Africa,South Africa,None,2020-09-29,3265293,778677,154164,489794,53467,27552
Africa,South Africa,None,2020-09-30,3316045,779008,154598,497407,54457,27547
Africa,South Africa,None,2020-10-01,3366363,778911,154950,504954,55445,27528
Africa,South Africa,None,2020-10-02,3416241,778415,155222,512436,56430,27494
Africa,South Africa,None,2020-10-03,3465634,777506,155414,519845,57412,27445
Africa,South Africa,None,2020-10-04,3514459,776120,155514,527169,58391,27380
Africa,South Africa,None,2020-10-05,3562591,774149,155507,534389,59365,27293
Africa,South Africa,None,2020-10-06,3609937,771519,155383,541490,60335,27182
Africa,South Africa,None,2020-10-07,3656599,768383,155162,548490,61299,27054
Africa,South Africa,None,2020-10-08,3702671,764883,154865,555401,62257,26913
Africa,South Africa,None,2020-10-09,3748192,761095,154503,562229,63209,26761
Africa,South Africa,None,2020-10-10,3793140,757026,154077,568971,64153,26601
Africa,South Africa,None,2020-10-11,3837437,752614,153577,575616,65089,26428
Africa,South Africa,None,2020-10-12,3880949,747732,152985,582142,66018,26239
Africa,South Africa,None,2020-10-13,3923500,742202,152277,588525,66939,26026
Africa,South Africa,None,2020-10-14,3965247,736237,151481,594787,67851,25798
Africa,South Africa,None,2020-10-15,4006273,729954,150617,600941,68754,25559
Africa,South Sudan,None,2020-07-31,2222,117,34,333,45,4
Africa,South Sudan,None,2020-08-01,2223,111,32,333,45,3
Africa,South Sudan,None,2020-08-02,2224,105,31,334,45,3
Africa,South Sudan,None,2020-08-03,2225,100,30,334,45,3
Africa,South Sudan,None,2020-08-04,2226,95,29,334,45,3
Africa,South Sudan,None,2020-08-05,2227,90,27,334,46,3
Africa,South Sudan,None,2020-08-06,2228,85,26,334,46,3
Africa,South Sudan,None,2020-08-07,2229,81,25,334,46,2
Africa,South Sudan,None,2020-08-08,2229,77,24,334,46,2
Africa,South Sudan,None,2020-08-09,2230,73,23,335,46,2
Africa,South Sudan,None,2020-08-10,2231,69,22,335,46,2
Africa,South Sudan,None,2020-08-11,2231,65,21,335,46,2
Africa,South Sudan,None,2020-08-12,2232,62,20,335,46,2
Africa,South Sudan,None,2020-08-13,2232,58,20,335,46,2
Africa,South Sudan,None,2020-08-14,2232,55,19,335,46,2
Africa,South Sudan,None,2020-08-15,2233,52,18,335,46,2
Africa,South Sudan,None,2020-08-16,2233,50,17,335,46,1
Africa,South Sudan,None,2020-08-17,2233,47,16,335,46,1
Africa,South Sudan,None,2020-08-18,2234,44,16,335,46,1
Africa,South Sudan,None,2020-08-19,2234,42,15,335,46,1
