Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Vermont,2021-02-08,13933,2601,106,365,201,19,,,13073,193,14988,257
North America,US,Vermont,2021-02-09,14159,2649,107,372,203,20,,,13073,193,15338,265
North America,US,Vermont,2021-02-10,14390,2699,109,379,205,20,,,13098,193,15682,273
North America,US,Vermont,2021-02-11,14626,2751,111,386,208,20,,,13231,193,16021,281
North America,US,Vermont,2021-02-12,14869,2806,113,393,210,21,,,13377,193,16361,289
North America,US,Vermont,2021-02-13,15117,2862,116,401,212,21,,,13535,193,16699,295
North America,US,Vermont,2021-02-14,15369,2920,118,408,214,22,,,13701,193,17037,302
North America,US,Vermont,2021-02-15,15626,2977,120,416,216,22,,,13877,193,17375,308
North America,US,Vermont,2021-02-16,15889,3036,122,424,218,23,,,14062,193,17716,314
North America,US,Vermont,2021-02-17,16158,3098,125,432,221,23,,,14256,193,18060,321
North America,US,Vermont,2021-02-18,16434,3162,127,440,223,23,,,14461,193,18407,327
North America,US,Vermont,2021-02-19,16716,3229,130,449,225,24,,,14673,193,18759,333
North America,US,Vermont,2021-02-20,17005,3297,132,457,227,24,,,14895,193,19115,338
North America,US,Vermont,2021-02-21,17299,3366,135,466,230,25,,,15125,193,19473,345
North America,US,Vermont,2021-02-22,17599,3435,138,475,232,25,,,15361,193,19837,350
North America,US,Vermont,2021-02-23,17906,3507,141,484,235,26,,,15607,193,20205,356
North America,US,Vermont,2021-02-24,18221,3582,144,494,237,27,,,15862,193,20580,361
North America,US,Vermont,2021-02-25,18543,3659,147,503,239,27,,,16126,193,20960,366
North America,US,Vermont,2021-02-26,18872,3738,150,513,242,28,,,16398,193,21346,372
North America,US,Vermont,2021-02-27,19208,3818,153,523,244,28,,,16679,193,21737,377
North America,US,Vermont,2021-02-28,19550,3899,156,534,247,29,,,16966,193,22134,383
North America,US,Vermont,2021-03-01,19900,3982,159,544,250,30,,,17263,193,22537,389
North America,US,Vermont,2021-03-02,20258,4067,162,555,252,30,,,17569,193,22947,394
North America,US,Vermont,2021-03-03,20624,4155,166,566,255,31,,,17884,193,23364,399
North America,US,Vermont,2021-03-04,20999,4246,169,577,258,32,,,18208,193,23790,405
North America,US,Vermont,2021-03-05,21382,4338,173,588,260,32,,,18542,193,24222,410
North America,US,Vermont,2021-03-06,21771,4430,177,600,263,33,,,18882,193,24660,415
North America,US,Vermont,2021-03-07,22168,4524,180,612,266,34,,,19232,193,25104,421
North America,US,Vermont,2021-03-08,22573,4619,184,624,269,34,,,19590,193,25556,426
North America,US,Vermont,2021-03-09,22987,4717,188,637,272,35,,,19957,193,26017,432
North America,US,Vermont,2021-03-10,23411,4818,192,649,275,36,,,20336,193,26486,437
North America,US,Vermont,2021-03-11,23844,4921,196,662,278,37,,,20724,193,26964,442
North America,US,Vermont,2021-03-12,24285,5025,200,676,281,37,,,21121,193,27449,448
North America,US,Vermont,2021-03-13,24733,5129,204,689,284,38,,,21525,193,27941,453
North America,US,Vermont,2021-03-14,25189,5234,208,703,287,39,,,21938,193,28440,458
North America,US,Vermont,2021-03-15,25654,5341,213,717,290,40,,,22360,193,28948,463
North America,US,Virginia,2021-02-04,531595,71518,3036,11570,6612,529,,,531595,6612,531595,6612
North America,US,Virginia,2021-02-05,536421,71421,3040,11715,6655,529,,,531595,6612,549204,6903
North America,US,Virginia,2021-02-06,541190,71277,3041,11858,6697,528,,,531595,6612,559267,7048
North America,US,Virginia,2021-02-07,545900,71085,3041,11999,6739,526,,,531595,6612,568040,7169
North America,US,Virginia,2021-02-08,550546,70846,3038,12138,6780,524,,,531595,6612,576111,7277
North America,US,Virginia,2021-02-09,555126,70558,3034,12276,6821,522,,,531595,6612,583709,7376
North America,US,Virginia,2021-02-10,559635,70222,3028,12411,6861,520,,,531595,6612,590946,7469
North America,US,Virginia,2021-02-11,564071,69838,3021,12544,6900,517,,,531595,6612,597890,7557
North America,US,Virginia,2021-02-12,568431,69406,3011,12675,6939,513,,,532276,6612,604586,7642
North America,US,Virginia,2021-02-13,572711,68927,2999,12803,6977,510,,,534363,6612,611059,7722
North America,US,Virginia,2021-02-14,576910,68401,2986,12929,7014,506,,,536488,6612,617332,7799
North America,US,Virginia,2021-02-15,581023,67829,2971,13053,7051,501,,,538628,6612,623418,7875
North America,US,Virginia,2021-02-16,585051,67212,2954,13174,7087,497,,,540771,6612,629331,7947
North America,US,Virginia,2021-02-17,588990,66551,2935,13292,7122,492,,,542902,6612,635078,8018
North America,US,Virginia,2021-02-18,592837,65846,2914,13407,7157,487,,,545009,6612,640665,8086
North America,US,Virginia,2021-02-19,596592,65099,2892,13520,7190,481,,,547085,6612,646099,8152
North America,US,Virginia,2021-02-20,600252,64312,2868,13630,7223,475,,,549122,6612,651382,8217
North America,US,Virginia,2021-02-21,603818,63485,2842,13737,7255,469,,,551114,6612,656522,8279
North America,US,Virginia,2021-02-22,607287,62621,2814,13841,7286,462,,,553055,6612,661519,8340
North America,US,Virginia,2021-02-23,610659,61720,2785,13942,7316,456,,,554941,6612,666377,8399
North America,US,Virginia,2021-02-24,613932,60785,2754,14040,7346,449,,,556767,6612,671097,8457
North America,US,Virginia,2021-02-25,617107,59817,2722,14135,7374,441,,,558530,6612,675684,8512
North America,US,Virginia,2021-02-26,620183,58819,2689,14228,7402,434,,,560228,6612,680138,8567
North America,US,Virginia,2021-02-27,623161,57793,2654,14317,7429,426,,,561858,6612,684464,8620
North America,US,Virginia,2021-02-28,626039,56739,2618,14403,7455,418,,,563418,6612,688660,8672
North America,US,Virginia,2021-03-01,628819,55661,2580,14487,7480,410,,,564906,6612,692732,8722
North America,US,Virginia,2021-03-02,631502,54560,2542,14567,7505,402,,,566324,6612,696680,8772
North America,US,Virginia,2021-03-03,634087,53440,2502,14645,7528,394,,,567667,6612,700507,8819
North America,US,Virginia,2021-03-04,636576,52301,2462,14719,7551,385,,,568937,6612,704215,8865
North America,US,Virginia,2021-03-05,638969,51146,2420,14791,7572,377,,,570133,6612,707805,8910
North America,US,Virginia,2021-03-06,641268,49976,2377,14860,7593,368,,,571255,6612,711281,8953
North America,US,Virginia,2021-03-07,643475,48796,2334,14926,7613,359,,,572305,6612,714645,8996
North America,US,Virginia,2021-03-08,645591,47607,2290,14990,7633,350,,,573282,6612,717900,9038
North America,US,Virginia,2021-03-09,647617,46411,2246,15051,7651,341,,,574187,6612,721047,9078
North America,US,Virginia,2021-03-10,649555,45208,2201,15109,7669,333,,,575021,6612,724089,9117
North America,US,Virginia,2021-03-11,651405,44002,2155,15164,7686,324,,,575782,6612,727028,9155
North America,US,Virginia,2021-03-12,653172,42795,2109,15217,7702,315,,,576477,6612,729867,9192
North America,US,Virginia,2021-03-13,654857,41590,2063,15268,7718,306,,,577104,6612,732610,9229
North America,US,Virginia,2021-03-14,656462,40388,2016,15316,7732,297,,,577665,6612,735259,9263
North America,US,Virginia,2021-03-15,657989,39190,1970,15362,7746,288,,,578162,6612,737816,9297
North America,US,Washington,2021-02-04,321438,28830,1304,6977,4391,213,,,321438,4391,321438,4391
North America,US,Washington,2021-02-05,323069,28558,1294,7026,4414,211,,,321438,4391,330757,4619
North America,US,Washington,2021-02-06,324684,28289,1284,7075,4438,209,,,321438,4391,335556,4728
North America,US,Washington,2021-02-07,326285,28026,1273,7123,4461,207,,,321438,4391,339601,4817
North America,US,Washington,2021-02-08,327867,27761,1263,7170,4484,205,,,321438,4391,343243,4895
North America,US,Washington,2021-02-09,329427,27491,1253,7217,4507,203,,,321438,4391,346618,4966
North America,US,Washington,2021-02-10,330963,27216,1242,7263,4530,201,,,321438,4391,349795,5033
North America,US,Washington,2021-02-11,332476,26935,1231,7308,4552,199,,,321438,4391,352817,5095
North America,US,Washington,2021-02-12,333968,26651,1220,7353,4575,197,,,321438,4391,355713,5156
North America,US,Washington,2021-02-13,335445,26371,1209,7397,4597,195,,,321438,4391,358509,5213
North America,US,Washington,2021-02-14,336912,26100,1198,7441,4619,193,,,321438,4391,361224,5268
North America,US,Washington,2021-02-15,338362,25832,1188,7485,4641,191,,,321438,4391,363860,5322
North America,US,Washington,2021-02-16,339792,25561,1177,7528,4662,189,,,321438,4391,366424,5373
North America,US,Washington,2021-02-17,341199,25286,1166,7570,4684,186,,,321438,4391,368919,5424
North America,US,Washington,2021-02-18,342584,25006,1155,7612,4705,184,,,321438,4391,371350,5473
North America,US,Washington,2021-02-19,343950,24726,1143,7653,4726,182,,,321438,4391,373726,5521
North America,US,Washington,2021-02-20,345302,24450,1132,7693,4747,180,,,321438,4391,376054,5568
North America,US,Washington,2021-02-21,346640,24180,1121,7733,4768,178,,,321438,4391,378339,5615
North America,US,Washington,2021-02-22,347960,23909,1110,7773,4789,176,,,321438,4391,380577,5660
North America,US,Washington,2021-02-23,349260,23637,1099,7812,4809,174,,,321438,4391,382771,5704
North America,US,Washington,2021-02-24,350541,23362,1087,7850,4829,172,,,321438,4391,384923,5747
North America,US,Washington,2021-02-25,351802,23087,1076,7888,4849,170,,,321438,4391,387033,5790
North America,US,Washington,2021-02-26,353047,22814,1065,7925,4869,168,,,321438,4391,389107,5832
North America,US,Washington,2021-02-27,354278,22545,1053,7962,4889,166,,,321438,4391,391148,5874
North America,US,Washington,2021-02-28,355494,22279,1042,7999,4908,164,,,321438,4391,393157,5914
North America,US,Washington,2021-03-01,356691,22013,1031,8035,4927,162,,,321438,4391,395131,5954
North America,US,Washington,2021-03-02,357870,21745,1020,8070,4947,160,,,321438,4391,397071,5994
North America,US,Washington,2021-03-03,359030,21477,1008,8105,4965,158,,,321438,4391,398978,6032
North America,US,Washington,2021-03-04,360173,21208,997,8139,4984,156,,,321438,4391,400854,6071
North America,US,Washington,2021-03-05,361300,20942,986,8173,5003,154,,,321438,4391,402701,6109
North America,US,Washington,2021-03-06,362415,20682,975,8207,5021,152,,,321438,4391,404524,6146
North America,US,Washington,2021-03-07,363517,20426,964,8240,5039,150,,,321438,4391,406322,6182
North America,US,Washington,2021-03-08,364602,20170,953,8272,5057,149,,,321438,4391,408092,6219
North America,US,Washington,2021-03-09,365668,19913,942,8304,5075,147,,,321504,4391,409832,6255
North America,US,Washington,2021-03-10,366716,19654,930,8336,5092,145,,,321888,4391,411544,6289
North America,US,Washington,2021-03-11,367746,19393,919,8366,5110,143,,,322263,4391,413229,6325
North America,US,Washington,2021-03-12,368760,19134,908,8397,5127,141,,,322632,4391,414888,6359
North America,US,Washington,2021-03-13,369763,18881,897,8427,5144,139,,,322999,4391,416527,6393
North America,US,Washington,2021-03-14,370755,18635,886,8457,5161,137,,,323363,4391,418147,6427
North America,US,Washington,2021-03-15,371732,18389,876,8486,5178,135,,,323720,4391,419744,6460
North America,US,West Virginia,2021-02-04,125881,14537,664,3292,2120,107,,,125881,2120,125881,2120
North America,US,West Virginia,2021-02-05,126648,14317,657,3315,2138,106,,,125881,2126,130056,2150
North America,US,West Virginia,2021-02-06,127399,14096,649,3337,2154,104,,,125881,2137,132219,2171
North America,US,West Virginia,2021-02-07,128135,13876,641,3360,2171,102,,,125881,2150,134038,2192
North America,US,West Virginia,2021-02-08,128854,13653,633,3381,2187,101,,,125881,2163,135670,2211
North America,US,West Virginia,2021-02-09,129553,13427,625,3402,2203,99,,,125881,2176,137174,2230
North America,US,West Virginia,2021-02-10,130234,13198,616,3423,2219,97,,,125881,2190,138582,2248
North America,US,West Virginia,2021-02-11,130897,12966,608,3442,2235,96,,,125881,2203,139914,2267
North America,US,West Virginia,2021-02-12,131544,12733,599,3462,2250,94,,,125881,2216,141184,2284
North America,US,West Virginia,2021-02-13,132175,12501,590,3481,2265,92,,,125881,2229,142400,2301
North America,US,West Virginia,2021-02-14,132793,12272,581,3499,2279,90,,,125881,2241,143571,2317
North America,US,West Virginia,2021-02-15,133395,12043,573,3517,2293,89,,,125881,2253,144699,2333
North America,US,West Virginia,2021-02-16,133980,11814,564,3535,2307,87,,,125881,2266,145786,2348
North America,US,West Virginia,2021-02-17,134549,11582,555,3552,2321,85,,,125881,2278,146837,2364
North America,US,West Virginia,2021-02-18,135100,11350,546,3569,2334,84,,,125881,2289,147852,2379
North America,US,West Virginia,2021-02-19,135636,11118,537,3585,2348,82,,,125881,2302,148836,2394
North America,US,West Virginia,2021-02-20,136159,10888,528,3600,2360,80,,,125881,2312,149792,2408
North America,US,West Virginia,2021-02-21,136670,10662,519,3616,2373,78,,,125881,2324,150722,2422
North America,US,West Virginia,2021-02-22,137167,10439,510,3631,2385,77,,,125881,2334,151627,2436
North America,US,West Virginia,2021-02-23,137649,10216,501,3645,2397,75,,,125881,2345,152505,2449
North America,US,West Virginia,2021-02-24,138117,9993,492,3659,2409,73,,,125881,2355,153359,2463
North America,US,West Virginia,2021-02-25,138569,9770,482,3673,2420,72,,,125881,2365,154187,2475
North America,US,West Virginia,2021-02-26,139008,9549,473,3686,2431,70,,,125881,2375,154994,2487
North America,US,West Virginia,2021-02-27,139435,9330,464,3699,2442,69,,,125881,2385,155780,2499
North America,US,West Virginia,2021-02-28,139851,9116,456,3711,2453,67,,,125881,2394,156548,2512
North America,US,West Virginia,2021-03-01,140256,8906,447,3723,2463,65,,,125881,2403,157297,2523
North America,US,West Virginia,2021-03-02,140649,8698,438,3735,2473,64,,,125881,2412,158027,2534
North America,US,West Virginia,2021-03-03,141028,8491,429,3746,2483,62,,,125881,2421,158737,2545
North America,US,West Virginia,2021-03-04,141395,8285,420,3757,2493,61,,,125881,2430,159429,2556
North America,US,West Virginia,2021-03-05,141751,8081,412,3768,2502,59,,,125881,2438,160105,2566
North America,US,West Virginia,2021-03-06,142095,7880,403,3778,2511,58,,,125881,2445,160762,2577
North America,US,West Virginia,2021-03-07,142431,7684,395,3788,2520,56,,,125881,2453,161407,2587
North America,US,West Virginia,2021-03-08,142757,7493,386,3798,2528,55,,,125881,2460,162037,2596
North America,US,West Virginia,2021-03-09,143072,7303,378,3808,2537,54,,,125881,2468,162650,2606
North America,US,West Virginia,2021-03-10,143377,7116,370,3817,2545,52,,,125881,2475,163250,2615
North America,US,West Virginia,2021-03-11,143672,6931,362,3826,2553,51,,,125881,2482,163835,2624
North America,US,West Virginia,2021-03-12,143956,6749,353,3834,2560,49,,,125881,2488,164405,2632
North America,US,West Virginia,2021-03-13,144232,6569,346,3842,2568,48,,,125881,2495,164963,2641
North America,US,West Virginia,2021-03-14,144499,6395,338,3851,2575,47,,,125881,2501,165508,2649
North America,US,West Virginia,2021-03-15,144759,6224,330,3858,2582,46,,,125881,2507,166043,2657
North America,US,Wisconsin,2021-02-04,593438,26016,1352,14617,6542,191,,,593438,6542,593438,6542
North America,US,Wisconsin,2021-02-05,594455,25348,1322,14648,6571,186,,,593438,6542,621593,6821
North America,US,Wisconsin,2021-02-06,595438,24690,1292,14677,6598,181,,,593438,6542,633817,6952
North America,US,Wisconsin,2021-02-07,596393,24046,1263,14706,6625,176,,,593438,6542,643398,7059
North America,US,Wisconsin,2021-02-08,597321,23419,1234,14734,6652,172,,,593438,6542,651597,7153
North America,US,Wisconsin,2021-02-09,598222,22808,1205,14761,6678,167,,,593438,6542,658905,7238
North America,US,Wisconsin,2021-02-10,599098,22210,1177,14787,6704,163,,,593438,6542,665572,7317
North America,US,Wisconsin,2021-02-11,599944,21624,1150,14813,6730,158,,,593438,6542,671745,7392
North America,US,Wisconsin,2021-02-12,600757,21043,1123,14837,6755,154,,,593438,6542,677515,7463
North America,US,Wisconsin,2021-02-13,601540,20469,1096,14861,6780,150,,,593438,6542,682954,7531
North America,US,Wisconsin,2021-02-14,602299,19908,1070,14883,6804,146,,,593438,6542,688117,7596
North America,US,Wisconsin,2021-02-15,603035,19362,1044,14905,6828,142,,,593438,6542,693042,7658
North America,US,Wisconsin,2021-02-16,603750,18831,1018,14927,6851,138,,,593438,6542,697759,7718
North America,US,Wisconsin,2021-02-17,604444,18314,994,14948,6874,134,,,593438,6542,702292,7777
North America,US,Wisconsin,2021-02-18,605115,17808,969,14968,6897,130,,,593438,6542,706656,7834
North America,US,Wisconsin,2021-02-19,605758,17308,945,14987,6919,127,,,593438,6542,710863,7889
North America,US,Wisconsin,2021-02-20,606378,16817,921,15006,6941,123,,,593438,6542,714930,7942
North America,US,Wisconsin,2021-02-21,606977,16337,898,15024,6963,119,,,593438,6542,718870,7995
North America,US,Wisconsin,2021-02-22,607558,15871,875,15041,6984,116,,,593438,6542,722695,8046
North America,US,Wisconsin,2021-02-23,608121,15417,853,15058,7004,113,,,593438,6542,726413,8095
North America,US,Wisconsin,2021-02-24,608666,14975,831,15074,7025,109,,,593438,6542,730031,8145
North America,US,Wisconsin,2021-02-25,609190,14542,810,15090,7045,106,,,593438,6542,733552,8192
North America,US,Wisconsin,2021-02-26,609695,14116,789,15105,7065,103,,,593438,6542,736984,8239
North America,US,Wisconsin,2021-02-27,610181,13701,768,15120,7084,100,,,593438,6542,740331,8285
North America,US,Wisconsin,2021-02-28,610651,13296,748,15134,7103,97,,,593438,6542,743600,8330
North America,US,Wisconsin,2021-03-01,611106,12903,728,15148,7122,94,,,593438,6542,746796,8374
North America,US,Wisconsin,2021-03-02,611546,12520,709,15161,7140,91,,,593438,6542,749924,8417
North America,US,Wisconsin,2021-03-03,611970,12147,690,15173,7158,89,,,593438,6542,752984,8459
