Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Nevada,2021-04-21,308711,3587,185,2923,5336,26,,,304799,5302,315864,5370
North America,US,Nevada,2021-04-22,308889,3525,182,2929,5339,26,,,304799,5304,316238,5374
North America,US,Nevada,2021-04-23,309064,3462,179,2934,5342,25,,,304799,5306,316604,5378
North America,US,Nevada,2021-04-24,309235,3401,176,2939,5344,25,,,304799,5308,316962,5380
North America,US,Nevada,2021-04-25,309402,3340,173,2944,5347,24,,,304799,5310,317310,5384
North America,US,Nevada,2021-04-26,309564,3278,170,2949,5350,24,,,304799,5312,317650,5388
North America,US,Nevada,2021-04-27,309721,3216,167,2954,5352,24,,,304799,5313,317981,5391
North America,US,Nevada,2021-04-28,309873,3152,164,2958,5355,23,,,304799,5315,318303,5395
North America,US,Nevada,2021-04-29,310020,3087,161,2963,5357,23,,,304799,5316,318617,5398
North America,US,Nevada,2021-04-30,310162,3023,158,2967,5360,22,,,304799,5319,318923,5401
North America,US,Nevada,2021-05-01,310301,2959,155,2971,5362,22,,,304799,5320,319223,5404
North America,US,Nevada,2021-05-02,310435,2895,152,2975,5364,21,,,304799,5321,319515,5407
North America,US,Nevada,2021-05-03,310564,2831,149,2979,5366,21,,,304799,5322,319799,5410
North America,US,Nevada,2021-05-04,310689,2766,145,2983,5368,20,,,304799,5324,320077,5412
North America,US,Nevada,2021-05-05,310808,2700,142,2986,5370,20,,,304799,5325,320346,5415
North America,US,Nevada,2021-05-06,310923,2635,139,2990,5372,19,,,304799,5326,320609,5418
North America,US,Nevada,2021-05-07,311034,2569,136,2993,5374,19,,,304799,5328,320865,5420
North America,US,Nevada,2021-05-08,311141,2504,133,2996,5376,18,,,304799,5329,321116,5423
North America,US,Nevada,2021-05-09,311243,2439,130,2999,5378,18,,,304799,5330,321359,5426
North America,US,Nevada,2021-05-10,311340,2373,127,3002,5379,17,,,304799,5331,321596,5427
North America,US,Nevada,2021-05-11,311433,2308,124,3005,5381,17,,,304799,5332,321827,5430
North America,US,Nevada,2021-05-12,311522,2243,121,3008,5383,16,,,304799,5333,322051,5433
North America,US,Nevada,2021-05-13,311607,2179,118,3010,5384,16,,,304799,5334,322271,5434
North America,US,Nevada,2021-05-14,311688,2114,115,3013,5386,15,,,304799,5335,322484,5437
North America,US,Nevada,2021-05-15,311765,2050,112,3015,5387,15,,,304799,5335,322692,5439
North America,US,New Hampshire,2021-04-03,83503,3334,164,1319,1233,25,,,83503,1233,83503,1233
North America,US,New Hampshire,2021-04-04,83666,3271,161,1324,1234,24,,,83503,1233,85204,1244
North America,US,New Hampshire,2021-04-05,83823,3207,159,1328,1235,24,,,83503,1233,85999,1249
North America,US,New Hampshire,2021-04-06,83974,3142,156,1333,1236,23,,,83503,1233,86639,1253
North America,US,New Hampshire,2021-04-07,84119,3075,153,1337,1237,23,,,83503,1233,87196,1257
North America,US,New Hampshire,2021-04-08,84259,3007,150,1341,1238,22,,,83503,1233,87699,1260
North America,US,New Hampshire,2021-04-09,84394,2939,147,1345,1239,22,,,83503,1233,88162,1263
North America,US,New Hampshire,2021-04-10,84523,2870,145,1349,1240,21,,,83503,1233,88593,1266
North America,US,New Hampshire,2021-04-11,84647,2801,142,1353,1241,21,,,83503,1233,88998,1269
North America,US,New Hampshire,2021-04-12,84765,2730,139,1357,1242,20,,,83503,1233,89380,1272
North America,US,New Hampshire,2021-04-13,84878,2660,136,1360,1242,20,,,83503,1233,89743,1273
North America,US,New Hampshire,2021-04-14,84986,2589,133,1363,1243,19,,,83503,1233,90088,1276
North America,US,New Hampshire,2021-04-15,85089,2517,130,1366,1244,18,,,83503,1233,90418,1278
North America,US,New Hampshire,2021-04-16,85187,2446,127,1369,1245,18,,,83503,1233,90734,1281
North America,US,New Hampshire,2021-04-17,85280,2375,124,1372,1245,17,,,83503,1233,91036,1282
North America,US,New Hampshire,2021-04-18,85368,2303,121,1375,1246,17,,,83503,1233,91326,1284
North America,US,New Hampshire,2021-04-19,85451,2232,118,1377,1247,16,,,83503,1233,91605,1287
North America,US,New Hampshire,2021-04-20,85529,2161,115,1380,1247,16,,,83503,1233,91872,1288
North America,US,New Hampshire,2021-04-21,85603,2090,112,1382,1248,15,,,83503,1233,92130,1290
North America,US,New Hampshire,2021-04-22,85673,2020,109,1384,1248,15,,,83503,1233,92379,1291
North America,US,New Hampshire,2021-04-23,85739,1950,106,1386,1249,14,,,83503,1233,92619,1293
North America,US,New Hampshire,2021-04-24,85801,1882,103,1388,1249,14,,,83503,1233,92851,1294
North America,US,New Hampshire,2021-04-25,85859,1814,100,1389,1250,13,,,83503,1233,93075,1296
North America,US,New Hampshire,2021-04-26,85913,1747,97,1391,1250,13,,,83503,1233,93291,1297
North America,US,New Hampshire,2021-04-27,85963,1680,94,1393,1251,12,,,83503,1233,93500,1299
North America,US,New Hampshire,2021-04-28,86010,1615,91,1394,1251,12,,,83503,1233,93702,1300
North America,US,New Hampshire,2021-04-29,86054,1551,88,1395,1252,11,,,83503,1233,93898,1302
North America,US,New Hampshire,2021-04-30,86095,1489,85,1396,1252,11,,,83503,1233,94089,1303
North America,US,New Hampshire,2021-05-01,86133,1428,83,1398,1252,10,,,83503,1233,94273,1304
North America,US,New Hampshire,2021-05-02,86169,1368,80,1399,1253,10,,,83503,1233,94454,1306
North America,US,New Hampshire,2021-05-03,86201,1310,77,1400,1253,10,,,83503,1233,94627,1307
North America,US,New Hampshire,2021-05-04,86231,1252,75,1401,1253,9,,,83503,1233,94796,1308
North America,US,New Hampshire,2021-05-05,86259,1197,72,1401,1254,9,,,83503,1233,94962,1310
North America,US,New Hampshire,2021-05-06,86284,1143,70,1402,1254,8,,,83503,1233,95121,1311
North America,US,New Hampshire,2021-05-07,86308,1091,67,1403,1254,8,,,83503,1233,95278,1312
North America,US,New Hampshire,2021-05-08,86330,1041,65,1404,1254,8,,,83503,1233,95431,1313
North America,US,New Hampshire,2021-05-09,86350,991,62,1404,1255,7,,,83503,1233,95580,1314
North America,US,New Hampshire,2021-05-10,86368,944,60,1405,1255,7,,,83503,1233,95726,1315
North America,US,New Hampshire,2021-05-11,86385,898,58,1405,1255,6,,,83503,1233,95868,1316
North America,US,New Hampshire,2021-05-12,86400,854,56,1406,1255,6,,,83503,1233,96007,1317
North America,US,New Hampshire,2021-05-13,86414,811,54,1406,1255,6,,,83503,1233,96144,1318
North America,US,New Hampshire,2021-05-14,86427,770,52,1406,1256,6,,,83503,1233,96278,1319
North America,US,New Hampshire,2021-05-15,86438,731,50,1407,1256,5,,,83503,1233,96408,1320
North America,US,New Jersey,2021-04-03,923755,56981,2474,11699,24820,421,,,923755,24820,923755,24820
North America,US,New Jersey,2021-04-04,927425,56742,2469,11809,24864,420,,,923755,24820,933483,25021
North America,US,New Jersey,2021-04-05,930995,56422,2461,11916,24908,417,,,923755,24820,939563,25130
North America,US,New Jersey,2021-04-06,934460,56022,2451,12020,24951,414,,,923966,24820,944954,25222
North America,US,New Jersey,2021-04-07,937812,55541,2438,12121,24992,411,,,925695,24820,949929,25305
North America,US,New Jersey,2021-04-08,941050,54981,2422,12218,25033,406,,,927503,24820,954597,25383
North America,US,New Jersey,2021-04-09,944170,54344,2403,12311,25073,402,,,929330,24820,959010,25457
North America,US,New Jersey,2021-04-10,947169,53634,2382,12401,25111,396,,,931140,24820,963198,25526
North America,US,New Jersey,2021-04-11,950040,52847,2357,12487,25149,390,,,932904,24820,967176,25592
North America,US,New Jersey,2021-04-12,952784,51990,2331,12570,25185,384,,,934609,24820,970959,25655
North America,US,New Jersey,2021-04-13,955404,51072,2301,12648,25220,377,,,936246,24820,974562,25716
North America,US,New Jersey,2021-04-14,957899,50094,2270,12723,25253,370,,,937805,24820,977993,25773
North America,US,New Jersey,2021-04-15,960266,49060,2236,12794,25285,362,,,939279,24820,981253,25828
North America,US,New Jersey,2021-04-16,962503,47969,2200,12861,25316,354,,,940659,24820,984347,25881
North America,US,New Jersey,2021-04-17,964605,46819,2162,12924,25346,345,,,941936,24820,987274,25932
North America,US,New Jersey,2021-04-18,966581,45623,2121,12984,25374,336,,,943117,24820,990045,25981
North America,US,New Jersey,2021-04-19,968441,44395,2080,13039,25401,327,,,944207,24820,992675,26028
North America,US,New Jersey,2021-04-20,970190,43143,2036,13092,25427,318,,,945210,24820,995170,26073
North America,US,New Jersey,2021-04-21,971832,41872,1992,13141,25451,308,,,946128,24820,997536,26116
North America,US,New Jersey,2021-04-22,973364,40582,1947,13187,25474,299,,,946956,24820,999772,26157
North America,US,New Jersey,2021-04-23,974784,39267,1900,13230,25496,289,,,947690,24820,1001878,26197
North America,US,New Jersey,2021-04-24,976093,37932,1852,13269,25516,279,,,948330,24820,1003856,26234
North America,US,New Jersey,2021-04-25,977306,36593,1804,13305,25535,269,,,948889,24820,1005723,26270
North America,US,New Jersey,2021-04-26,978432,35259,1755,13339,25553,259,,,949377,24820,1007487,26304
North America,US,New Jersey,2021-04-27,979477,33936,1706,13371,25570,249,,,949797,24820,1009157,26338
North America,US,New Jersey,2021-04-28,980442,32626,1657,13400,25586,239,,,950150,24820,1010734,26369
North America,US,New Jersey,2021-04-29,981328,31327,1608,13426,25601,230,,,950436,24820,1012220,26400
North America,US,New Jersey,2021-04-30,982136,30036,1558,13450,25615,220,,,950655,24820,1013617,26429
North America,US,New Jersey,2021-05-01,982875,28766,1509,13472,25628,211,,,950817,24820,1014933,26457
North America,US,New Jersey,2021-05-02,983553,27520,1461,13493,25640,201,,,950927,24820,1016179,26484
North America,US,New Jersey,2021-05-03,984174,26304,1413,13511,25651,192,,,950991,24820,1017357,26509
North America,US,New Jersey,2021-05-04,984743,25117,1366,13529,25661,184,,,951011,24820,1018475,26533
North America,US,New Jersey,2021-05-05,985261,23961,1319,13544,25670,175,,,951011,24820,1019533,26556
North America,US,New Jersey,2021-05-06,985730,22833,1273,13558,25679,167,,,951011,24820,1020533,26579
North America,US,New Jersey,2021-05-07,986155,21738,1228,13571,25687,159,,,951011,24820,1021482,26601
North America,US,New Jersey,2021-05-08,986541,20678,1183,13582,25695,151,,,951011,24820,1022383,26622
North America,US,New Jersey,2021-05-09,986892,19654,1140,13593,25702,143,,,951011,24820,1023243,26642
North America,US,New Jersey,2021-05-10,987212,18668,1098,13603,25708,136,,,951011,24820,1024064,26661
North America,US,New Jersey,2021-05-11,987500,17718,1057,13611,25713,129,,,951011,24820,1024847,26679
North America,US,New Jersey,2021-05-12,987760,16802,1016,13619,25719,122,,,951011,24820,1025595,26698
North America,US,New Jersey,2021-05-13,987994,15923,977,13626,25724,116,,,951011,24820,1026311,26715
North America,US,New Jersey,2021-05-14,988205,15080,939,13632,25728,109,,,951011,24820,1026998,26731
North America,US,New Jersey,2021-05-15,988396,14272,902,13638,25732,103,,,951011,24820,1027659,26748
North America,US,New Mexico,2021-04-03,191993,3034,164,2065,3972,22,,,191993,3972,191993,3972
North America,US,New Mexico,2021-04-04,192105,2950,160,2069,3977,22,,,191993,3972,192991,4010
North America,US,New Mexico,2021-04-05,192213,2867,156,2072,3981,21,,,191993,3972,193466,4028
North America,US,New Mexico,2021-04-06,192318,2785,152,2075,3986,20,,,191993,3972,193853,4044
North America,US,New Mexico,2021-04-07,192418,2706,149,2078,3990,20,,,191993,3972,194190,4057
North America,US,New Mexico,2021-04-08,192514,2627,145,2081,3994,19,,,191993,3972,194495,4069
North America,US,New Mexico,2021-04-09,192606,2549,141,2084,3998,19,,,191993,3972,194776,4080
North America,US,New Mexico,2021-04-10,192694,2473,137,2086,4002,18,,,191993,3972,195038,4090
North America,US,New Mexico,2021-04-11,192779,2398,134,2089,4006,18,,,191993,3972,195285,4100
North America,US,New Mexico,2021-04-12,192860,2324,130,2091,4010,17,,,191993,3972,195518,4110
North America,US,New Mexico,2021-04-13,192938,2252,127,2094,4014,16,,,191993,3972,195740,4119
North America,US,New Mexico,2021-04-14,193013,2182,123,2096,4017,16,,,191993,3972,195952,4128
North America,US,New Mexico,2021-04-15,193085,2113,120,2098,4021,15,,,191993,3972,196154,4136
North America,US,New Mexico,2021-04-16,193153,2045,116,2100,4024,15,,,191993,3972,196348,4144
North America,US,New Mexico,2021-04-17,193219,1979,113,2102,4027,14,,,191993,3972,196534,4152
North America,US,New Mexico,2021-04-18,193282,1915,110,2104,4031,14,,,191993,3972,196714,4160
North America,US,New Mexico,2021-04-19,193343,1852,107,2106,4034,13,,,191993,3972,196887,4167
North America,US,New Mexico,2021-04-20,193401,1791,104,2108,4037,13,,,191993,3972,197054,4174
North America,US,New Mexico,2021-04-21,193456,1732,101,2109,4040,13,,,191993,3972,197215,4181
North America,US,New Mexico,2021-04-22,193510,1674,98,2111,4043,12,,,191993,3972,197372,4188
North America,US,New Mexico,2021-04-23,193560,1617,95,2112,4046,12,,,191993,3972,197522,4195
North America,US,New Mexico,2021-04-24,193609,1562,92,2114,4049,11,,,191993,3972,197669,4202
North America,US,New Mexico,2021-04-25,193655,1508,89,2115,4051,11,,,191993,3972,197811,4207
North America,US,New Mexico,2021-04-26,193700,1456,87,2117,4054,11,,,191993,3972,197949,4214
North America,US,New Mexico,2021-04-27,193743,1406,84,2118,4057,10,,,191993,3972,198084,4220
North America,US,New Mexico,2021-04-28,193784,1357,82,2119,4059,10,,,191993,3972,198214,4226
North America,US,New Mexico,2021-04-29,193823,1310,79,2120,4062,10,,,191993,3972,198341,4232
North America,US,New Mexico,2021-04-30,193861,1264,77,2121,4064,9,,,191993,3972,198465,4237
North America,US,New Mexico,2021-05-01,193896,1219,74,2122,4066,9,,,191993,3972,198584,4242
North America,US,New Mexico,2021-05-02,193930,1175,72,2124,4069,9,,,191993,3972,198701,4248
North America,US,New Mexico,2021-05-03,193963,1132,70,2124,4071,8,,,191993,3972,198816,4253
North America,US,New Mexico,2021-05-04,193994,1091,68,2125,4073,8,,,191993,3972,198927,4259
North America,US,New Mexico,2021-05-05,194023,1051,65,2126,4075,8,,,191993,3972,199035,4263
North America,US,New Mexico,2021-05-06,194051,1012,63,2127,4077,7,,,191993,3972,199141,4268
North America,US,New Mexico,2021-05-07,194076,973,61,2128,4079,7,,,191993,3972,199242,4273
North America,US,New Mexico,2021-05-08,194100,935,59,2129,4081,7,,,191993,3972,199342,4278
North America,US,New Mexico,2021-05-09,194121,897,57,2129,4083,6,,,191993,3972,199437,4283
North America,US,New Mexico,2021-05-10,194140,859,55,2130,4085,6,,,191993,3972,199529,4288
North America,US,New Mexico,2021-05-11,194158,823,53,2130,4087,6,,,191993,3972,199620,4292
North America,US,New Mexico,2021-05-12,194173,786,51,2131,4088,6,,,191993,3972,199706,4296
North America,US,New Mexico,2021-05-13,194187,751,49,2131,4090,5,,,191993,3972,199791,4301
North America,US,New Mexico,2021-05-14,194199,716,48,2132,4092,5,,,191993,3972,199872,4305
North America,US,New Mexico,2021-05-15,194210,682,46,2132,4093,5,,,191993,3972,199952,4309
North America,US,New York,2021-04-03,1896391,107569,4850,27382,50592,794,,,1896391,50592,1896391,50592
North America,US,New York,2021-04-04,1903446,107263,4836,27593,50666,792,,,1896391,50592,1927815,50876
North America,US,New York,2021-04-05,1910453,106935,4822,27803,50739,790,,,1896391,50592,1944915,51035
North America,US,New York,2021-04-06,1917393,106563,4807,28012,50812,787,,,1896391,50592,1959601,51175
North America,US,New York,2021-04-07,1924254,106137,4789,28217,50884,784,,,1896391,50592,1972991,51303
North America,US,New York,2021-04-08,1931032,105658,4771,28421,50955,780,,,1896391,50592,1985522,51424
North America,US,New York,2021-04-09,1937731,105131,4750,28622,51026,776,,,1896391,50592,1997422,51539
North America,US,New York,2021-04-10,1944361,104575,4729,28821,51095,772,,,1896391,50592,2008834,51649
North America,US,New York,2021-04-11,1950931,104001,4707,29018,51164,768,,,1896391,50592,2019856,51757
North America,US,New York,2021-04-12,1957416,103385,4683,29212,51231,763,,,1896391,50602,2030522,51860
North America,US,New York,2021-04-13,1963798,102711,4658,29404,51298,758,,,1896391,50635,2040858,51961
North America,US,New York,2021-04-14,1970069,101971,4630,29592,51364,753,,,1896391,50669,2050890,52059
North America,US,New York,2021-04-15,1976224,101167,4601,29777,51429,747,,,1896391,50703,2060639,52155
North America,US,New York,2021-04-16,1982269,100308,4569,29958,51493,740,,,1896391,50737,2070131,52249
North America,US,New York,2021-04-17,1988213,99409,4536,30136,51555,734,,,1897034,50771,2079392,52339
North America,US,New York,2021-04-18,1994065,98485,4501,30312,51617,727,,,1899686,50805,2088444,52429
North America,US,New York,2021-04-19,1999801,97513,4465,30484,51678,719,,,1902327,50840,2097275,52516
North America,US,New York,2021-04-20,2005408,96479,4427,30652,51737,712,,,1904934,50873,2105882,52601
North America,US,New York,2021-04-21,2010875,95379,4386,30816,51795,704,,,1907488,50906,2114262,52684
North America,US,New York,2021-04-22,2016202,94213,4344,30976,51852,695,,,1909982,50939,2122422,52765
North America,US,New York,2021-04-23,2021391,92990,4298,31132,51908,686,,,1912412,50971,2130370,52845
North America,US,New York,2021-04-24,2026452,91724,4252,31283,51963,676,,,1914781,51003,2138123,52923
North America,US,New York,2021-04-25,2031397,90434,4204,31432,52016,667,,,1917098,51033,2145696,52999
North America,US,New York,2021-04-26,2036207,89101,4154,31576,52069,657,,,1919340,51064,2153074,53074
North America,US,New York,2021-04-27,2040871,87717,4102,31716,52120,647,,,1921490,51093,2160252,53147
North America,US,New York,2021-04-28,2045382,86275,4049,31851,52169,636,,,1923539,51121,2167225,53217
North America,US,New York,2021-04-29,2049739,84777,3993,31982,52218,625,,,1925483,51149,2173995,53287
North America,US,New York,2021-04-30,2053943,83230,3935,32108,52265,613,,,1927320,51176,2180566,53354
North America,US,New York,2021-05-01,2058003,81646,3875,32230,52310,601,,,1929057,51201,2186949,53419
North America,US,New York,2021-05-02,2061930,80041,3815,32348,52355,589,,,1930701,51226,2193159,53484
