Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Oklahoma,2021-02-14,529067,63549,13571,77437,3847,2205,,,315949,3154,742185,4540
North America,US,Oklahoma,2021-02-15,532152,62560,13408,77900,3865,2168,,,316954,3166,747350,4564
North America,US,Oregon,2020-12-25,124569,28057,5367,17393,1398,1001,,,124569,1398,124569,1398
North America,US,Oregon,2020-12-26,126734,28381,5440,17718,1419,1012,,,124569,1398,134403,1476
North America,US,Oregon,2020-12-27,128892,28677,5508,18042,1440,1022,,,124569,1398,139737,1521
North America,US,Oregon,2020-12-28,131038,28945,5572,18364,1461,1031,,,124569,1398,144320,1560
North America,US,Oregon,2020-12-29,133171,29182,5631,18684,1483,1039,,,124569,1398,148508,1598
North America,US,Oregon,2020-12-30,135289,29390,5685,19001,1504,1046,,,124569,1398,152436,1632
North America,US,Oregon,2020-12-31,137391,29570,5735,19317,1525,1052,,,124569,1398,156175,1666
North America,US,Oregon,2021-01-01,139476,29722,5779,19629,1546,1056,,,124569,1398,159765,1698
North America,US,Oregon,2021-01-02,141539,29845,5819,19939,1567,1060,,,124569,1405,163229,1729
North America,US,Oregon,2021-01-03,143575,29935,5853,20244,1588,1062,,,124569,1416,166581,1760
North America,US,Oregon,2021-01-04,145581,29990,5881,20545,1609,1064,,,124569,1427,169831,1791
North America,US,Oregon,2021-01-05,147554,30009,5902,20841,1629,1064,,,124569,1439,172988,1819
North America,US,Oregon,2021-01-06,149491,29993,5918,21132,1650,1062,,,124569,1451,176056,1849
North America,US,Oregon,2021-01-07,151394,29944,5927,21417,1670,1060,,,124569,1463,179043,1877
North America,US,Oregon,2021-01-08,153261,29866,5932,21697,1690,1056,,,124569,1475,181954,1905
North America,US,Oregon,2021-01-09,155094,29760,5931,21972,1710,1051,,,125394,1488,184794,1932
North America,US,Oregon,2021-01-10,156886,29622,5924,22241,1729,1046,,,126212,1499,187560,1959
North America,US,Oregon,2021-01-11,158634,29450,5911,22503,1748,1039,,,127016,1511,190252,1985
North America,US,Oregon,2021-01-12,160334,29245,5891,22758,1767,1030,,,127799,1523,192869,2011
North America,US,Oregon,2021-01-13,161987,29005,5866,23006,1786,1021,,,128561,1536,195413,2036
North America,US,Oregon,2021-01-14,163591,28734,5834,23247,1804,1010,,,129296,1547,197886,2061
North America,US,Oregon,2021-01-15,165147,28433,5797,23480,1822,999,,,130005,1559,200289,2085
North America,US,Oregon,2021-01-16,166658,28109,5755,23707,1839,986,,,130689,1570,202627,2108
North America,US,Oregon,2021-01-17,168125,27763,5708,23927,1856,973,,,131348,1581,204902,2131
North America,US,Oregon,2021-01-18,169543,27394,5657,24139,1873,959,,,131975,1592,207111,2154
North America,US,Oregon,2021-01-19,170911,26999,5601,24345,1889,944,,,132568,1602,209254,2176
North America,US,Oregon,2021-01-20,172226,26580,5539,24542,1905,928,,,133124,1612,211328,2198
North America,US,Oregon,2021-01-21,173489,26136,5473,24731,1920,912,,,133642,1622,213336,2218
North America,US,Oregon,2021-01-22,174700,25669,5402,24913,1935,894,,,134122,1631,215278,2239
North America,US,Oregon,2021-01-23,175860,25182,5326,25087,1950,876,,,134564,1641,217156,2259
North America,US,Oregon,2021-01-24,176972,24680,5247,25254,1964,857,,,134970,1650,218974,2278
North America,US,Oregon,2021-01-25,178039,24168,5165,25414,1977,838,,,135342,1657,220736,2297
North America,US,Oregon,2021-01-26,179062,23646,5081,25567,1990,819,,,135682,1665,222442,2315
North America,US,Oregon,2021-01-27,180038,23112,4993,25714,2003,799,,,135986,1673,224090,2333
North America,US,Oregon,2021-01-28,180966,22566,4903,25853,2015,779,,,136251,1680,225681,2350
North America,US,Oregon,2021-01-29,181846,22009,4809,25985,2027,759,,,136478,1687,227214,2367
North America,US,Oregon,2021-01-30,182681,21442,4713,26110,2038,738,,,136670,1694,228692,2382
North America,US,Oregon,2021-01-31,183472,20868,4615,26229,2049,717,,,136826,1700,230118,2398
North America,US,Oregon,2021-02-01,184220,20290,4516,26341,2059,696,,,136948,1705,231492,2413
North America,US,Oregon,2021-02-02,184929,19710,4415,26447,2069,675,,,137039,1710,232819,2428
North America,US,Oregon,2021-02-03,185601,19132,4313,26548,2079,654,,,137101,1716,234101,2442
North America,US,Oregon,2021-02-04,186235,18554,4210,26643,2088,633,,,137133,1720,235337,2456
North America,US,Oregon,2021-02-05,186831,17977,4107,26733,2096,612,,,137133,1724,236529,2468
North America,US,Oregon,2021-02-06,187392,17401,4003,26817,2105,591,,,137133,1729,237678,2481
North America,US,Oregon,2021-02-07,187919,16829,3898,26896,2112,570,,,137133,1731,238786,2493
North America,US,Oregon,2021-02-08,188413,16262,3794,26970,2120,550,,,137133,1735,239855,2505
North America,US,Oregon,2021-02-09,188876,15700,3690,27039,2127,530,,,137133,1738,240886,2516
North America,US,Oregon,2021-02-10,189308,15144,3586,27104,2134,510,,,137133,1740,241881,2528
North America,US,Oregon,2021-02-11,189713,14596,3483,27165,2140,490,,,137133,1742,242842,2538
North America,US,Oregon,2021-02-12,190090,14057,3380,27221,2146,471,,,137133,1744,243770,2548
North America,US,Oregon,2021-02-13,190441,13526,3278,27274,2152,452,,,137133,1746,244666,2558
North America,US,Oregon,2021-02-14,190768,13006,3178,27323,2157,434,,,137133,1747,245532,2567
North America,US,Oregon,2021-02-15,191072,12496,3078,27369,2162,415,,,137133,1748,246370,2576
North America,US,Pennsylvania,2020-12-25,688112,184815,34420,90153,14778,6635,,,688112,14778,688112,14778
North America,US,Pennsylvania,2020-12-26,704812,189312,35299,92658,15004,6795,,,688112,14778,735005,15344
North America,US,Pennsylvania,2020-12-27,721677,193673,36161,95188,15235,6949,,,688112,14778,764377,15716
North America,US,Pennsylvania,2020-12-28,738754,197959,37015,97750,15471,7100,,,688112,14882,791050,16060
North America,US,Pennsylvania,2020-12-29,756069,202206,37865,100347,15711,7250,,,695682,15031,816456,16391
North America,US,Pennsylvania,2020-12-30,773616,206417,38710,102979,15956,7399,,,706102,15196,841130,16716
North America,US,Pennsylvania,2020-12-31,791366,210565,39548,105641,16205,7545,,,717408,15373,865324,17037
North America,US,Pennsylvania,2021-01-01,809262,214597,40369,108326,16458,7687,,,729378,15559,889146,17357
North America,US,Pennsylvania,2021-01-02,827236,218444,41163,111022,16716,7821,,,741837,15755,912635,17677
North America,US,Pennsylvania,2021-01-03,845304,222136,41935,113732,16977,7950,,,754724,15958,935884,17996
North America,US,Pennsylvania,2021-01-04,863475,225695,42686,116458,17242,8074,,,767996,16167,958954,18317
North America,US,Pennsylvania,2021-01-05,881734,229120,43417,119196,17510,8193,,,781594,16383,981874,18637
North America,US,Pennsylvania,2021-01-06,900055,232395,44124,121945,17781,8306,,,795463,16604,1004647,18958
North America,US,Pennsylvania,2021-01-07,918401,235490,44802,124697,18056,8413,,,809538,16831,1027264,19281
North America,US,Pennsylvania,2021-01-08,936723,238366,45446,127445,18332,8511,,,823750,17061,1049696,19603
North America,US,Pennsylvania,2021-01-09,955002,241016,46053,130187,18612,8601,,,838064,17296,1071940,19928
North America,US,Pennsylvania,2021-01-10,973240,243460,46627,132922,18893,8684,,,852467,17534,1094013,20252
North America,US,Pennsylvania,2021-01-11,991428,245705,47168,135651,19177,8759,,,866938,17776,1115918,20578
North America,US,Pennsylvania,2021-01-12,1009547,247748,47675,138368,19461,8827,,,881448,18019,1137646,20903
North America,US,Pennsylvania,2021-01-13,1027573,249579,48145,141072,19747,8887,,,895964,18266,1159182,21228
North America,US,Pennsylvania,2021-01-14,1045471,251176,48575,143757,20034,8938,,,910443,18514,1180499,21554
North America,US,Pennsylvania,2021-01-15,1063198,252508,48961,146416,20322,8980,,,924835,18765,1201561,21879
North America,US,Pennsylvania,2021-01-16,1080717,253549,49298,149044,20610,9011,,,939098,19016,1222336,22204
North America,US,Pennsylvania,2021-01-17,1098037,254331,49590,151642,20899,9033,,,953235,19269,1242839,22529
North America,US,Pennsylvania,2021-01-18,1115168,254885,49841,154212,21187,9046,,,967252,19522,1263084,22852
North America,US,Pennsylvania,2021-01-19,1132109,255227,50053,156753,21474,9052,,,981143,19775,1283075,23173
North America,US,Pennsylvania,2021-01-20,1148842,255357,50227,159263,21760,9050,,,994886,20027,1302798,23493
North America,US,Pennsylvania,2021-01-21,1165338,255258,50358,161737,22045,9040,,,1008449,20279,1322227,23811
North America,US,Pennsylvania,2021-01-22,1181553,254898,50442,164169,22329,9020,,,1021785,20531,1341321,24127
North America,US,Pennsylvania,2021-01-23,1197433,254230,50473,166551,22612,8989,,,1034837,20782,1360029,24442
North America,US,Pennsylvania,2021-01-24,1212974,253270,50451,168882,22892,8948,,,1047599,21031,1378349,24753
North America,US,Pennsylvania,2021-01-25,1228222,252088,50388,171170,23170,8899,,,1060113,21278,1396331,25062
North America,US,Pennsylvania,2021-01-26,1243202,250728,50288,173417,23446,8843,,,1072403,21524,1414001,25368
North America,US,Pennsylvania,2021-01-27,1257915,249208,50155,175624,23719,8782,,,1084468,21767,1431362,25671
North America,US,Pennsylvania,2021-01-28,1272341,247522,49987,177788,23988,8715,,,1096286,22007,1448396,25969
North America,US,Pennsylvania,2021-01-29,1286438,245633,49780,179902,24255,8641,,,1107812,22245,1465064,26265
North America,US,Pennsylvania,2021-01-30,1300143,243480,49524,181958,24518,8557,,,1118983,22479,1481303,26557
North America,US,Pennsylvania,2021-01-31,1313418,241036,49215,183949,24778,8463,,,1129760,22711,1497076,26845
North America,US,Pennsylvania,2021-02-01,1326342,238404,48868,185888,25034,8362,,,1140218,22939,1512466,27129
North America,US,Pennsylvania,2021-02-02,1338956,235642,48492,187780,25286,8257,,,1150399,23164,1527513,27408
North America,US,Pennsylvania,2021-02-03,1351275,232781,48091,189628,25534,8148,,,1160316,23385,1542234,27683
North America,US,Pennsylvania,2021-02-04,1363288,229818,47664,191430,25777,8036,,,1169957,23601,1556619,27953
North America,US,Pennsylvania,2021-02-05,1374962,226722,47208,193181,26016,7920,,,1179287,23814,1570637,28218
North America,US,Pennsylvania,2021-02-06,1386235,223431,46713,194872,26251,7796,,,1188245,24023,1584225,28479
North America,US,Pennsylvania,2021-02-07,1397101,219944,46180,196501,26481,7666,,,1196822,24227,1597380,28735
North America,US,Pennsylvania,2021-02-08,1407631,216353,45622,198081,26707,7532,,,1205089,24428,1610173,28986
North America,US,Pennsylvania,2021-02-09,1417849,212692,45044,199614,26927,7396,,,1213068,24622,1622630,29232
North America,US,Pennsylvania,2021-02-10,1427763,208975,44448,201101,27143,7259,,,1220768,24813,1634758,29473
North America,US,Pennsylvania,2021-02-11,1437363,205197,43834,202541,27354,7119,,,1228178,25000,1646548,29708
North America,US,Pennsylvania,2021-02-12,1446627,201334,43199,203930,27559,6977,,,1235274,25180,1657980,29938
North America,US,Pennsylvania,2021-02-13,1455534,197365,42540,205266,27760,6831,,,1242035,25357,1669033,30163
North America,US,Pennsylvania,2021-02-14,1464127,193345,41865,206556,27956,6683,,,1248504,25529,1679750,30383
North America,US,Pennsylvania,2021-02-15,1472416,189286,41176,207799,28147,6534,,,1254689,25697,1690143,30597
North America,US,Rhode Island,2020-12-25,85367,15679,3125,10291,1681,554,,,85367,1681,85367,1681
North America,US,Rhode Island,2020-12-26,86231,15545,3111,10421,1694,549,,,85367,1681,87164,1749
North America,US,Rhode Island,2020-12-27,87070,15397,3094,10546,1706,543,,,85751,1681,88389,1784
North America,US,Rhode Island,2020-12-28,87884,15233,3075,10669,1718,536,,,86268,1681,89500,1813
North America,US,Rhode Island,2020-12-29,88670,15053,3052,10786,1729,529,,,86804,1681,90536,1839
North America,US,Rhode Island,2020-12-30,89426,14855,3026,10900,1741,522,,,87340,1681,91512,1864
North America,US,Rhode Island,2020-12-31,90151,14639,2996,11009,1753,514,,,87866,1681,92436,1888
North America,US,Rhode Island,2021-01-01,90849,14411,2964,11113,1765,505,,,88381,1681,93317,1911
North America,US,Rhode Island,2021-01-02,91522,14172,2929,11214,1776,496,,,88884,1681,94160,1932
North America,US,Rhode Island,2021-01-03,92170,13926,2893,11311,1788,487,,,89372,1681,94968,1953
North America,US,Rhode Island,2021-01-04,92794,13672,2854,11405,1799,477,,,89844,1681,95744,1973
North America,US,Rhode Island,2021-01-05,93391,13408,2814,11495,1810,467,,,90297,1681,96485,1992
North America,US,Rhode Island,2021-01-06,93960,13134,2771,11580,1821,457,,,90729,1681,97191,2012
North America,US,Rhode Island,2021-01-07,94498,12846,2725,11661,1832,447,,,91135,1681,97861,2030
North America,US,Rhode Island,2021-01-08,95010,12551,2678,11737,1843,436,,,91520,1681,98500,2049
North America,US,Rhode Island,2021-01-09,95499,12253,2629,11811,1854,425,,,91886,1681,99112,2067
North America,US,Rhode Island,2021-01-10,95966,11952,2579,11881,1864,413,,,92235,1681,99697,2084
North America,US,Rhode Island,2021-01-11,96412,11650,2529,11948,1875,402,,,92566,1681,100258,2102
North America,US,Rhode Island,2021-01-12,96836,11345,2478,12011,1885,391,,,92879,1681,100793,2118
North America,US,Rhode Island,2021-01-13,97234,11036,2425,12071,1895,380,,,93168,1681,101300,2135
North America,US,Rhode Island,2021-01-14,97609,10722,2371,12127,1905,368,,,93437,1681,101781,2151
North America,US,Rhode Island,2021-01-15,97963,10408,2316,12180,1914,357,,,93688,1681,102238,2166
North America,US,Rhode Island,2021-01-16,98299,10095,2261,12231,1924,346,,,93924,1681,102674,2182
North America,US,Rhode Island,2021-01-17,98616,9785,2206,12278,1933,334,,,94143,1681,103089,2197
North America,US,Rhode Island,2021-01-18,98915,9477,2151,12323,1942,323,,,94345,1681,103485,2212
North America,US,Rhode Island,2021-01-19,99197,9170,2096,12365,1951,312,,,94533,1681,103861,2226
North America,US,Rhode Island,2021-01-20,99459,8865,2040,12405,1960,301,,,94703,1681,104215,2241
North America,US,Rhode Island,2021-01-21,99705,8562,1985,12442,1968,290,,,94858,1682,104552,2254
North America,US,Rhode Island,2021-01-22,99936,8264,1929,12476,1977,279,,,95000,1686,104872,2268
North America,US,Rhode Island,2021-01-23,100153,7971,1875,12509,1985,269,,,95130,1689,105176,2281
North America,US,Rhode Island,2021-01-24,100357,7683,1820,12539,1993,259,,,95248,1692,105466,2294
North America,US,Rhode Island,2021-01-25,100547,7400,1767,12568,2001,249,,,95353,1695,105741,2307
North America,US,Rhode Island,2021-01-26,100724,7122,1713,12594,2008,239,,,95447,1697,106001,2319
North America,US,Rhode Island,2021-01-27,100888,6848,1660,12619,2016,229,,,95530,1700,106246,2332
North America,US,Rhode Island,2021-01-28,101041,6581,1608,12642,2023,219,,,95602,1702,106480,2344
North America,US,Rhode Island,2021-01-29,101183,6320,1557,12663,2030,210,,,95665,1704,106701,2356
North America,US,Rhode Island,2021-01-30,101316,6066,1506,12683,2037,201,,,95719,1707,106913,2367
North America,US,Rhode Island,2021-01-31,101439,5819,1457,12702,2044,192,,,95765,1709,107113,2379
North America,US,Rhode Island,2021-02-01,101554,5579,1408,12719,2050,184,,,95804,1711,107304,2389
North America,US,Rhode Island,2021-02-02,101660,5345,1361,12735,2056,176,,,95835,1712,107485,2400
North America,US,Rhode Island,2021-02-03,101757,5116,1314,12749,2063,168,,,95858,1715,107656,2411
North America,US,Rhode Island,2021-02-04,101847,4895,1268,12763,2069,160,,,95874,1717,107820,2421
North America,US,Rhode Island,2021-02-05,101930,4682,1223,12775,2075,153,,,95885,1718,107975,2432
North America,US,Rhode Island,2021-02-06,102007,4475,1180,12787,2080,145,,,95890,1719,108124,2441
North America,US,Rhode Island,2021-02-07,102078,4276,1137,12798,2086,138,,,95891,1721,108265,2451
North America,US,Rhode Island,2021-02-08,102144,4084,1096,12808,2091,132,,,95891,1722,108401,2460
North America,US,Rhode Island,2021-02-09,102204,3897,1056,12817,2097,125,,,95891,1724,108530,2470
North America,US,Rhode Island,2021-02-10,102259,3718,1016,12825,2102,119,,,95891,1725,108654,2479
North America,US,Rhode Island,2021-02-11,102310,3545,978,12832,2107,113,,,95891,1726,108773,2488
North America,US,Rhode Island,2021-02-12,102356,3378,941,12839,2112,108,,,95891,1727,108885,2497
North America,US,Rhode Island,2021-02-13,102399,3219,905,12846,2116,102,,,95891,1727,108995,2505
North America,US,Rhode Island,2021-02-14,102438,3066,870,12852,2121,97,,,95891,1728,109099,2514
North America,US,Rhode Island,2021-02-15,102474,2918,836,12857,2125,92,,,95891,1728,109200,2522
North America,US,South Carolina,2020-12-25,292008,41625,7985,38624,5028,1484,,,292008,5028,292008,5028
North America,US,South Carolina,2020-12-26,295359,42263,8115,39127,5057,1506,,,293038,5028,297680,5122
North America,US,South Carolina,2020-12-27,298729,42879,8243,39632,5087,1528,,,295447,5028,302011,5179
North America,US,South Carolina,2020-12-28,302117,43475,8367,40140,5116,1549,,,298097,5028,306137,5228
North America,US,South Carolina,2020-12-29,305518,44046,8487,40651,5146,1569,,,300876,5028,310160,5275
North America,US,South Carolina,2020-12-30,308928,44591,8603,41162,5177,1588,,,303738,5032,314118,5322
