Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Paraguay,None,2021-01-13,124405,14996,3024,18349,2411,528,,,119872,2316,128938,2506
South America,Paraguay,None,2021-01-14,125439,15058,3038,18504,2426,530,,,120660,2326,130218,2526
South America,Paraguay,None,2021-01-15,126472,15115,3051,18659,2441,532,,,121460,2336,131484,2546
South America,Paraguay,None,2021-01-16,127506,15171,3065,18814,2455,534,,,122271,2345,132741,2565
South America,Paraguay,None,2021-01-17,128543,15226,3078,18970,2470,536,,,123095,2356,133991,2584
South America,Paraguay,None,2021-01-18,129581,15279,3090,19126,2484,538,,,123927,2366,135235,2602
South America,Paraguay,None,2021-01-19,130617,15327,3102,19281,2499,539,,,124764,2376,136470,2622
South America,Paraguay,None,2021-01-20,131648,15367,3113,19436,2514,541,,,125604,2387,137692,2641
South America,Paraguay,None,2021-01-21,132670,15396,3121,19589,2528,542,,,126440,2397,138900,2659
South America,Paraguay,None,2021-01-22,133688,15417,3129,19742,2543,542,,,127277,2409,140099,2677
South America,Paraguay,None,2021-01-23,134703,15436,3136,19894,2557,543,,,128116,2419,141290,2695
South America,Paraguay,None,2021-01-24,135717,15452,3142,20046,2571,543,,,128959,2429,142475,2713
South America,Paraguay,None,2021-01-25,136729,15466,3148,20198,2586,543,,,129804,2441,143654,2731
South America,Paraguay,None,2021-01-26,137735,15474,3153,20349,2600,544,,,130647,2452,144823,2748
South America,Paraguay,None,2021-01-27,138732,15473,3156,20498,2614,543,,,131485,2462,145979,2766
South America,Paraguay,None,2021-01-28,139717,15459,3158,20646,2629,543,,,132314,2474,147120,2784
South America,Paraguay,None,2021-01-29,140695,15439,3158,20793,2643,542,,,133139,2485,148251,2801
South America,Paraguay,None,2021-01-30,141667,15415,3157,20938,2657,541,,,133962,2496,149372,2818
South America,Paraguay,None,2021-01-31,142633,15387,3155,21083,2671,540,,,134781,2506,150485,2836
South America,Paraguay,None,2021-02-01,143592,15354,3153,21227,2685,538,,,135596,2517,151588,2853
South America,Paraguay,None,2021-02-02,144540,15314,3149,21369,2699,537,,,136402,2529,152678,2869
South America,Paraguay,None,2021-02-03,145475,15262,3143,21510,2713,535,,,137198,2540,153752,2886
South America,Paraguay,None,2021-02-04,146398,15202,3136,21648,2726,532,,,137984,2550,154812,2902
South America,Paraguay,None,2021-02-05,147312,15137,3128,21785,2740,530,,,138764,2561,155860,2919
South America,Paraguay,None,2021-02-06,148215,15066,3119,21921,2753,527,,,139534,2571,156896,2935
South America,Paraguay,None,2021-02-07,149108,14990,3108,22055,2767,524,,,140297,2582,157919,2952
South America,Paraguay,None,2021-02-08,149990,14908,3096,22187,2780,521,,,141050,2593,158930,2967
South America,Paraguay,None,2021-02-09,150857,14818,3083,22317,2793,518,,,141790,2603,159924,2983
South America,Paraguay,None,2021-02-10,151710,14718,3068,22445,2806,514,,,142518,2613,160902,2999
South America,Paraguay,None,2021-02-11,152548,14611,3052,22571,2819,510,,,143233,2624,161863,3014
South America,Paraguay,None,2021-02-12,153374,14499,3035,22695,2831,506,,,143937,2633,162811,3029
South America,Paraguay,None,2021-02-13,154187,14381,3017,22816,2844,501,,,144630,2644,163744,3044
South America,Paraguay,None,2021-02-14,154985,14257,2997,22936,2856,497,,,145309,2653,164661,3059
South America,Paraguay,None,2021-02-15,155768,14126,2976,23054,2869,492,,,145975,2664,165561,3074
South America,Peru,None,2021-01-04,1022379,26702,5811,111111,36777,922,,,1022379,36777,1022379,36777
South America,Peru,None,2021-01-05,1024095,26683,5797,111368,36798,921,,,1022379,36777,1036497,37684
South America,Peru,None,2021-01-06,1025815,26668,5784,111626,36819,921,,,1022379,36777,1043354,38072
South America,Peru,None,2021-01-07,1027539,26659,5773,111885,36840,921,,,1022379,36777,1049019,38374
South America,Peru,None,2021-01-08,1029269,26654,5763,112144,36861,922,,,1022379,36777,1054073,38633
South America,Peru,None,2021-01-09,1031003,26654,5754,112404,36882,922,,,1022379,36777,1058734,38863
South America,Peru,None,2021-01-10,1032742,26659,5746,112665,36902,923,,,1022379,36777,1063120,39072
South America,Peru,None,2021-01-11,1034486,26668,5739,112927,36923,923,,,1022379,36777,1067298,39267
South America,Peru,None,2021-01-12,1036235,26682,5734,113189,36944,924,,,1022379,36777,1071312,39450
South America,Peru,None,2021-01-13,1037989,26699,5729,113452,36964,925,,,1022379,36777,1075194,39622
South America,Peru,None,2021-01-14,1039749,26721,5726,113716,36985,926,,,1022379,36777,1078967,39787
South America,Peru,None,2021-01-15,1041515,26746,5723,113981,37005,928,,,1022379,36777,1082647,39943
South America,Peru,None,2021-01-16,1043286,26776,5721,114247,37026,929,,,1022379,36777,1086247,40095
South America,Peru,None,2021-01-17,1045062,26808,5720,114513,37046,930,,,1022379,36777,1089777,40240
South America,Peru,None,2021-01-18,1046844,26844,5720,114781,37067,932,,,1022379,36777,1093247,40382
South America,Peru,None,2021-01-19,1048632,26883,5721,115049,37087,934,,,1022379,36777,1096664,40518
South America,Peru,None,2021-01-20,1050426,26925,5723,115318,37108,935,,,1022379,36777,1100033,40652
South America,Peru,None,2021-01-21,1052225,26970,5726,115588,37128,937,,,1022379,36777,1103359,40781
South America,Peru,None,2021-01-22,1054031,27017,5729,115859,37148,939,,,1022379,36777,1106647,40907
South America,Peru,None,2021-01-23,1055841,27067,5733,116130,37169,941,,,1022379,36777,1109899,41031
South America,Peru,None,2021-01-24,1057658,27119,5737,116403,37189,943,,,1022379,36777,1113120,41151
South America,Peru,None,2021-01-25,1059480,27173,5742,116676,37209,945,,,1022379,36777,1116312,41269
South America,Peru,None,2021-01-26,1061308,27229,5748,116950,37230,948,,,1022379,36777,1119477,41385
South America,Peru,None,2021-01-27,1063141,27287,5755,117225,37250,950,,,1022379,36777,1122618,41499
South America,Peru,None,2021-01-28,1064980,27347,5761,117501,37270,952,,,1022379,36777,1125736,41610
South America,Peru,None,2021-01-29,1066824,27407,5769,117778,37290,955,,,1022379,36777,1128833,41720
South America,Peru,None,2021-01-30,1068673,27469,5776,118055,37310,957,,,1022379,36777,1131910,41827
South America,Peru,None,2021-01-31,1070527,27532,5784,118333,37331,959,,,1022379,36777,1134968,41934
South America,Peru,None,2021-02-01,1072386,27595,5793,118612,37351,962,,,1022379,36777,1138010,42039
South America,Peru,None,2021-02-02,1074249,27659,5802,118891,37371,964,,,1022379,36777,1141035,42142
South America,Peru,None,2021-02-03,1076118,27723,5811,119172,37391,967,,,1022379,36777,1144045,42243
South America,Peru,None,2021-02-04,1077990,27787,5820,119453,37411,969,,,1022379,36777,1147040,42344
South America,Peru,None,2021-02-05,1079867,27852,5830,119734,37431,972,,,1022379,36777,1150022,42442
South America,Peru,None,2021-02-06,1081747,27916,5839,120016,37451,974,,,1022379,36777,1152990,42540
South America,Peru,None,2021-02-07,1083631,27979,5849,120299,37471,976,,,1022379,36777,1155945,42637
South America,Peru,None,2021-02-08,1085519,28041,5859,120582,37490,979,,,1022379,36777,1158889,42731
South America,Peru,None,2021-02-09,1087409,28103,5868,120865,37510,981,,,1022379,36777,1161820,42825
South America,Peru,None,2021-02-10,1089302,28163,5878,121149,37530,983,,,1022379,36777,1164739,42919
South America,Peru,None,2021-02-11,1091198,28222,5888,121434,37550,985,,,1022379,36777,1167648,43011
South America,Peru,None,2021-02-12,1093096,28280,5897,121718,37569,987,,,1022379,36777,1170545,43102
South America,Peru,None,2021-02-13,1094995,28335,5907,122003,37589,989,,,1022379,36777,1173431,43192
South America,Peru,None,2021-02-14,1096896,28388,5916,122288,37609,991,,,1022379,36777,1176306,43282
South America,Peru,None,2021-02-15,1098798,28439,5925,122574,37628,993,,,1022379,36777,1179171,43369
South America,Suriname,None,2021-01-04,6087,325,63,838,123,12,,,6087,123,6087,123
South America,Suriname,None,2021-01-05,6116,332,64,842,124,12,,,6087,123,6553,125
South America,Suriname,None,2021-01-06,6144,339,65,846,124,12,,,6087,123,6762,126
South America,Suriname,None,2021-01-07,6174,346,67,851,124,12,,,6087,123,6931,126
South America,Suriname,None,2021-01-08,6204,353,68,855,125,13,,,6087,123,7078,128
South America,Suriname,None,2021-01-09,6234,360,69,860,125,13,,,6087,123,7212,128
South America,Suriname,None,2021-01-10,6265,368,71,865,125,13,,,6087,123,7336,128
South America,Suriname,None,2021-01-11,6297,375,72,869,126,13,,,6087,123,7454,130
South America,Suriname,None,2021-01-12,6328,382,74,874,126,14,,,6087,123,7564,130
South America,Suriname,None,2021-01-13,6361,389,75,879,126,14,,,6087,123,7672,130
South America,Suriname,None,2021-01-14,6393,397,76,884,127,14,,,6087,123,7775,131
South America,Suriname,None,2021-01-15,6427,404,78,889,127,14,,,6087,123,7877,132
South America,Suriname,None,2021-01-16,6460,411,79,894,127,15,,,6087,123,7974,132
South America,Suriname,None,2021-01-17,6494,418,81,899,128,15,,,6087,123,8070,133
South America,Suriname,None,2021-01-18,6529,425,82,904,128,15,,,6087,123,8165,133
South America,Suriname,None,2021-01-19,6563,432,83,909,128,15,,,6087,123,8256,133
South America,Suriname,None,2021-01-20,6598,438,85,914,129,16,,,6087,123,8347,135
South America,Suriname,None,2021-01-21,6633,445,86,920,129,16,,,6087,123,8435,135
South America,Suriname,None,2021-01-22,6669,451,87,925,129,16,,,6087,123,8524,135
South America,Suriname,None,2021-01-23,6704,458,89,930,130,16,,,6087,124,8610,136
South America,Suriname,None,2021-01-24,6740,464,90,936,130,16,,,6087,124,8695,136
South America,Suriname,None,2021-01-25,6776,469,91,941,131,17,,,6087,125,8779,137
South America,Suriname,None,2021-01-26,6812,475,92,947,131,17,,,6087,125,8862,138
South America,Suriname,None,2021-01-27,6848,480,93,952,131,17,,,6087,125,8945,138
South America,Suriname,None,2021-01-28,6885,485,94,957,132,17,,,6087,125,9027,139
South America,Suriname,None,2021-01-29,6921,490,95,963,132,17,,,6087,125,9107,139
South America,Suriname,None,2021-01-30,6958,494,96,968,133,18,,,6087,126,9187,140
South America,Suriname,None,2021-01-31,6994,498,97,974,133,18,,,6087,126,9266,140
South America,Suriname,None,2021-02-01,7030,502,98,979,133,18,,,6087,126,9343,140
South America,Suriname,None,2021-02-02,7066,505,99,985,134,18,,,6087,126,9420,142
South America,Suriname,None,2021-02-03,7102,508,100,990,134,18,,,6087,126,9496,142
South America,Suriname,None,2021-02-04,7137,511,100,995,135,18,,,6087,127,9571,143
South America,Suriname,None,2021-02-05,7173,513,101,1001,135,18,,,6087,127,9646,143
South America,Suriname,None,2021-02-06,7208,515,102,1006,135,18,,,6087,127,9719,143
South America,Suriname,None,2021-02-07,7243,516,102,1011,136,18,,,6087,128,9792,144
South America,Suriname,None,2021-02-08,7277,517,103,1016,136,18,,,6087,128,9863,144
South America,Suriname,None,2021-02-09,7311,518,103,1021,137,18,,,6087,129,9934,145
South America,Suriname,None,2021-02-10,7345,518,103,1027,137,18,,,6087,129,10004,146
South America,Suriname,None,2021-02-11,7379,518,103,1032,137,18,,,6087,129,10074,146
South America,Suriname,None,2021-02-12,7411,517,104,1036,138,18,,,6087,129,10141,147
South America,Suriname,None,2021-02-13,7444,516,104,1041,138,18,,,6087,129,10209,147
South America,Suriname,None,2021-02-14,7475,514,104,1046,139,18,,,6087,130,10274,148
South America,Suriname,None,2021-02-15,7507,512,103,1051,139,18,,,6087,130,10340,148
South America,Trinidad and Tobago,None,2021-01-04,7037,150,42,1036,127,5,,,7037,127,7037,127
South America,Trinidad and Tobago,None,2021-01-05,7039,142,41,1037,127,4,,,7037,127,7110,127
South America,Trinidad and Tobago,None,2021-01-06,7040,135,39,1037,127,4,,,7037,127,7141,128
South America,Trinidad and Tobago,None,2021-01-07,7041,128,38,1037,127,4,,,7037,127,7165,128
South America,Trinidad and Tobago,None,2021-01-08,7043,121,36,1037,127,4,,,7037,127,7186,128
South America,Trinidad and Tobago,None,2021-01-09,7044,115,35,1037,127,4,,,7037,127,7204,128
South America,Trinidad and Tobago,None,2021-01-10,7045,109,33,1037,127,3,,,7037,127,7220,128
South America,Trinidad and Tobago,None,2021-01-11,7046,103,32,1038,127,3,,,7037,127,7235,128
South America,Trinidad and Tobago,None,2021-01-12,7047,98,30,1038,127,3,,,7037,127,7249,128
South America,Trinidad and Tobago,None,2021-01-13,7047,93,29,1038,127,3,,,7037,127,7261,128
South America,Trinidad and Tobago,None,2021-01-14,7048,88,28,1038,127,3,,,7037,127,7274,129
South America,Trinidad and Tobago,None,2021-01-15,7049,83,27,1038,127,2,,,7037,127,7286,129
South America,Trinidad and Tobago,None,2021-01-16,7049,79,26,1038,128,2,,,7037,127,7296,130
South America,Trinidad and Tobago,None,2021-01-17,7050,75,25,1038,128,2,,,7037,127,7307,130
South America,Trinidad and Tobago,None,2021-01-18,7050,71,24,1038,128,2,,,7037,127,7317,130
South America,Trinidad and Tobago,None,2021-01-19,7051,67,23,1038,128,2,,,7037,127,7328,130
South America,Trinidad and Tobago,None,2021-01-20,7051,63,22,1038,128,2,,,7037,127,7337,130
South America,Trinidad and Tobago,None,2021-01-21,7051,60,21,1038,128,2,,,7037,127,7345,130
South America,Trinidad and Tobago,None,2021-01-22,7052,57,20,1038,128,2,,,7037,127,7355,130
South America,Trinidad and Tobago,None,2021-01-23,7052,54,19,1039,128,2,,,7037,127,7363,130
South America,Trinidad and Tobago,None,2021-01-24,7052,51,18,1039,128,1,,,7037,127,7371,130
South America,Trinidad and Tobago,None,2021-01-25,7053,48,17,1039,128,1,,,7037,127,7380,130
South America,Trinidad and Tobago,None,2021-01-26,7053,45,17,1039,128,1,,,7037,127,7388,130
South America,Trinidad and Tobago,None,2021-01-27,7053,43,16,1039,128,1,,,7037,127,7395,130
South America,Trinidad and Tobago,None,2021-01-28,7053,40,15,1039,128,1,,,7037,127,7403,130
South America,Trinidad and Tobago,None,2021-01-29,7053,38,14,1039,128,1,,,7037,127,7410,130
South America,Trinidad and Tobago,None,2021-01-30,7053,36,14,1039,128,1,,,7037,127,7417,131
South America,Trinidad and Tobago,None,2021-01-31,7054,34,13,1039,128,1,,,7037,127,7425,131
South America,Trinidad and Tobago,None,2021-02-01,7054,32,13,1039,128,1,,,7037,127,7432,131
South America,Trinidad and Tobago,None,2021-02-02,7054,30,12,1039,128,1,,,7037,127,7438,131
South America,Trinidad and Tobago,None,2021-02-03,7054,29,12,1039,128,1,,,7037,127,7445,131
South America,Trinidad and Tobago,None,2021-02-04,7054,27,11,1039,128,1,,,7037,127,7452,131
South America,Trinidad and Tobago,None,2021-02-05,7054,26,11,1039,128,1,,,7037,127,7458,131
South America,Trinidad and Tobago,None,2021-02-06,7054,24,10,1039,128,1,,,7037,127,7464,131
South America,Trinidad and Tobago,None,2021-02-07,7054,23,10,1039,128,1,,,7037,127,7470,131
South America,Trinidad and Tobago,None,2021-02-08,7054,22,9,1039,128,1,,,7037,127,7476,131
South America,Trinidad and Tobago,None,2021-02-09,7054,20,9,1039,128,1,,,7037,127,7482,131
South America,Trinidad and Tobago,None,2021-02-10,7054,19,8,1039,128,0,,,7037,127,7488,131
South America,Trinidad and Tobago,None,2021-02-11,7054,18,8,1039,128,0,,,7037,127,7494,131
South America,Trinidad and Tobago,None,2021-02-12,7054,17,8,1039,128,0,,,7037,127,7500,131
South America,Trinidad and Tobago,None,2021-02-13,7055,16,7,1039,128,0,,,7037,127,7507,131
South America,Trinidad and Tobago,None,2021-02-14,7055,15,7,1039,128,0,,,7037,127,7512,131
South America,Trinidad and Tobago,None,2021-02-15,7055,15,7,1039,128,0,,,7037,127,7518,131
South America,Uruguay,None,2021-01-04,24114,9081,1648,3482,192,328,,,24114,192,24114,192
South America,Uruguay,None,2021-01-05,25075,9434,1714,3626,198,341,,,24788,192,25362,215
South America,Uruguay,None,2021-01-06,26065,9794,1781,3775,204,354,,,25659,192,26471,228
South America,Uruguay,None,2021-01-07,27086,10161,1849,3928,210,367,,,26589,192,27583,239
South America,Uruguay,None,2021-01-08,28138,10535,1919,4085,217,380,,,27564,192,28712,251
South America,Uruguay,None,2021-01-09,29219,10913,1990,4248,223,394,,,28578,192,29860,261
South America,Uruguay,None,2021-01-10,30328,11295,2062,4414,230,407,,,29626,192,31030,271
South America,Uruguay,None,2021-01-11,31466,11679,2135,4585,237,421,,,30707,192,32225,282
South America,Uruguay,None,2021-01-12,32631,12066,2209,4759,244,435,,,31820,196,33442,292
South America,Uruguay,None,2021-01-13,33825,12456,2283,4938,251,449,,,32965,200,34685,302
South America,Uruguay,None,2021-01-14,35048,12851,2358,5122,258,463,,,34141,205,35955,311
South America,Uruguay,None,2021-01-15,36299,13247,2434,5310,266,477,,,35348,210,37250,322
South America,Uruguay,None,2021-01-16,37573,13642,2510,5501,273,491,,,36580,214,38566,332
