Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Oceania,Australia,Australian Capital Territory,2021-02-10,114,0,0,1,3,0,,,114,3,130,3
Oceania,Australia,Australian Capital Territory,2021-02-11,114,0,0,1,3,0,,,114,3,130,3
Oceania,Australia,Australian Capital Territory,2021-02-12,114,0,0,1,3,0,,,114,3,130,3
Oceania,Australia,Australian Capital Territory,2021-02-13,114,0,0,1,3,0,,,114,3,130,3
Oceania,Australia,Australian Capital Territory,2021-02-14,114,0,0,1,3,0,,,114,3,130,3
Oceania,Australia,Australian Capital Territory,2021-02-15,114,0,0,1,3,0,,,114,3,131,3
Oceania,Australia,New South Wales,2020-12-24,4715,70,16,232,53,2,,,4715,53,4715,53
Oceania,Australia,New South Wales,2020-12-25,4718,69,15,233,53,2,,,4715,53,4774,53
Oceania,Australia,New South Wales,2020-12-26,4720,67,15,233,53,2,,,4715,53,4799,53
Oceania,Australia,New South Wales,2020-12-27,4723,66,15,234,53,2,,,4715,53,4820,53
Oceania,Australia,New South Wales,2020-12-28,4726,64,15,234,53,2,,,4715,53,4838,53
Oceania,Australia,New South Wales,2020-12-29,4728,63,14,234,53,2,,,4715,53,4853,53
Oceania,Australia,New South Wales,2020-12-30,4731,61,14,235,53,2,,,4715,53,4868,53
Oceania,Australia,New South Wales,2020-12-31,4733,59,14,235,53,2,,,4715,53,4881,53
Oceania,Australia,New South Wales,2021-01-01,4735,58,13,235,53,2,,,4715,53,4893,53
Oceania,Australia,New South Wales,2021-01-02,4737,56,13,236,53,2,,,4715,53,4904,53
Oceania,Australia,New South Wales,2021-01-03,4739,55,13,236,53,2,,,4715,53,4915,53
Oceania,Australia,New South Wales,2021-01-04,4741,53,12,236,53,2,,,4715,53,4926,53
Oceania,Australia,New South Wales,2021-01-05,4743,52,12,236,53,2,,,4715,53,4936,53
Oceania,Australia,New South Wales,2021-01-06,4744,50,12,237,53,2,,,4715,53,4945,53
Oceania,Australia,New South Wales,2021-01-07,4746,48,12,237,53,2,,,4715,53,4955,53
Oceania,Australia,New South Wales,2021-01-08,4748,47,11,237,53,2,,,4715,53,4964,53
Oceania,Australia,New South Wales,2021-01-09,4749,45,11,237,53,2,,,4715,53,4972,53
Oceania,Australia,New South Wales,2021-01-10,4750,44,11,238,53,1,,,4715,53,4980,53
Oceania,Australia,New South Wales,2021-01-11,4752,42,10,238,53,1,,,4715,53,4989,53
Oceania,Australia,New South Wales,2021-01-12,4753,41,10,238,53,1,,,4715,53,4996,53
Oceania,Australia,New South Wales,2021-01-13,4754,40,10,238,53,1,,,4715,53,5004,53
Oceania,Australia,New South Wales,2021-01-14,4755,38,9,238,53,1,,,4715,53,5011,53
Oceania,Australia,New South Wales,2021-01-15,4756,37,9,238,53,1,,,4715,53,5018,53
Oceania,Australia,New South Wales,2021-01-16,4757,35,9,239,53,1,,,4715,53,5025,53
Oceania,Australia,New South Wales,2021-01-17,4758,34,9,239,53,1,,,4715,53,5031,53
Oceania,Australia,New South Wales,2021-01-18,4759,33,8,239,53,1,,,4715,53,5038,53
Oceania,Australia,New South Wales,2021-01-19,4759,32,8,239,53,1,,,4715,53,5044,53
Oceania,Australia,New South Wales,2021-01-20,4760,30,8,239,53,1,,,4715,53,5050,53
Oceania,Australia,New South Wales,2021-01-21,4761,29,8,239,53,1,,,4715,53,5056,53
Oceania,Australia,New South Wales,2021-01-22,4761,28,7,239,53,1,,,4715,53,5062,53
Oceania,Australia,New South Wales,2021-01-23,4762,27,7,239,53,1,,,4715,53,5068,53
Oceania,Australia,New South Wales,2021-01-24,4762,26,7,239,53,1,,,4715,53,5073,53
Oceania,Australia,New South Wales,2021-01-25,4763,25,7,239,53,1,,,4715,53,5079,53
Oceania,Australia,New South Wales,2021-01-26,4763,23,6,240,53,1,,,4715,53,5084,53
Oceania,Australia,New South Wales,2021-01-27,4764,22,6,240,53,1,,,4715,53,5089,53
Oceania,Australia,New South Wales,2021-01-28,4764,21,6,240,53,1,,,4715,53,5094,53
Oceania,Australia,New South Wales,2021-01-29,4765,20,6,240,53,1,,,4715,53,5100,53
Oceania,Australia,New South Wales,2021-01-30,4765,20,6,240,53,1,,,4715,53,5104,53
Oceania,Australia,New South Wales,2021-01-31,4765,19,5,240,53,1,,,4715,53,5109,53
Oceania,Australia,New South Wales,2021-02-01,4766,18,5,240,53,1,,,4715,53,5115,53
Oceania,Australia,New South Wales,2021-02-02,4766,17,5,240,53,1,,,4715,53,5119,53
Oceania,Australia,New South Wales,2021-02-03,4766,16,5,240,53,1,,,4715,53,5123,53
Oceania,Australia,New South Wales,2021-02-04,4766,15,5,240,53,0,,,4715,53,5128,53
Oceania,Australia,New South Wales,2021-02-05,4766,15,4,240,53,0,,,4715,53,5132,53
Oceania,Australia,New South Wales,2021-02-06,4767,14,4,240,53,0,,,4715,53,5137,53
Oceania,Australia,New South Wales,2021-02-07,4767,13,4,240,53,0,,,4715,53,5141,53
Oceania,Australia,New South Wales,2021-02-08,4767,13,4,240,53,0,,,4715,53,5146,53
Oceania,Australia,New South Wales,2021-02-09,4767,12,4,240,53,0,,,4715,53,5150,53
Oceania,Australia,New South Wales,2021-02-10,4767,11,4,240,53,0,,,4715,53,5154,53
Oceania,Australia,New South Wales,2021-02-11,4767,11,3,240,53,0,,,4715,53,5158,53
Oceania,Australia,New South Wales,2021-02-12,4767,10,3,240,53,0,,,4715,53,5162,53
Oceania,Australia,New South Wales,2021-02-13,4768,10,3,240,53,0,,,4715,53,5167,53
Oceania,Australia,New South Wales,2021-02-14,4768,9,3,240,53,0,,,4715,53,5170,53
Oceania,Australia,New South Wales,2021-02-15,4768,9,3,240,53,0,,,4715,53,5174,53
Oceania,Australia,None,2020-12-24,28098,153,36,3036,919,5,,,28098,919,28098,919
Oceania,Australia,None,2020-12-25,28106,151,36,3038,919,5,,,28098,919,28191,929
Oceania,Australia,None,2020-12-26,28114,149,35,3039,919,5,,,28098,919,28234,933
Oceania,Australia,None,2020-12-27,28122,149,35,3040,919,5,,,28098,919,28268,936
Oceania,Australia,None,2020-12-28,28130,145,35,3041,919,5,,,28098,919,28299,939
Oceania,Australia,None,2020-12-29,28137,145,34,3043,919,5,,,28098,919,28326,941
Oceania,Australia,None,2020-12-30,28144,142,34,3044,919,5,,,28098,919,28351,943
Oceania,Australia,None,2020-12-31,28152,140,33,3045,919,5,,,28098,919,28376,945
Oceania,Australia,None,2021-01-01,28159,139,31,3045,919,4,,,28098,919,28398,947
Oceania,Australia,None,2021-01-02,28166,138,32,3047,919,4,,,28098,919,28420,949
Oceania,Australia,None,2021-01-03,28174,136,32,3048,919,4,,,28098,919,28441,950
Oceania,Australia,None,2021-01-04,28181,134,31,3048,919,4,,,28098,919,28461,952
Oceania,Australia,None,2021-01-05,28188,133,31,3050,920,4,,,28098,919,28481,954
Oceania,Australia,None,2021-01-06,28194,131,31,3052,920,4,,,28098,919,28499,955
Oceania,Australia,None,2021-01-07,28200,129,31,3052,920,4,,,28098,919,28516,957
Oceania,Australia,None,2021-01-08,28208,128,29,3053,920,4,,,28098,919,28535,958
Oceania,Australia,None,2021-01-09,28214,126,29,3054,920,4,,,28098,919,28552,959
Oceania,Australia,None,2021-01-10,28220,124,29,3055,920,3,,,28098,919,28569,961
Oceania,Australia,None,2021-01-11,28227,123,28,3056,920,3,,,28098,919,28586,962
Oceania,Australia,None,2021-01-12,28233,122,28,3056,920,3,,,28098,919,28602,963
Oceania,Australia,None,2021-01-13,28239,121,28,3058,920,3,,,28098,919,28617,964
Oceania,Australia,None,2021-01-14,28244,118,27,3059,920,3,,,28098,919,28631,965
Oceania,Australia,None,2021-01-15,28250,117,27,3059,920,3,,,28098,919,28647,966
Oceania,Australia,None,2021-01-16,28256,115,27,3061,920,3,,,28098,919,28662,967
Oceania,Australia,None,2021-01-17,28262,114,27,3061,920,3,,,28098,919,28676,968
Oceania,Australia,None,2021-01-18,28268,113,26,3062,920,3,,,28098,919,28691,969
Oceania,Australia,None,2021-01-19,28273,109,25,3063,920,3,,,28098,919,28704,970
Oceania,Australia,None,2021-01-20,28278,107,25,3063,920,3,,,28098,919,28717,971
Oceania,Australia,None,2021-01-21,28283,106,25,3065,920,3,,,28098,919,28730,972
Oceania,Australia,None,2021-01-22,28288,105,24,3065,920,3,,,28098,919,28743,973
Oceania,Australia,None,2021-01-23,28294,103,24,3066,920,3,,,28098,919,28757,974
Oceania,Australia,None,2021-01-24,28298,101,24,3066,920,3,,,28098,919,28769,975
Oceania,Australia,None,2021-01-25,28303,100,23,3067,920,3,,,28098,919,28781,976
Oceania,Australia,None,2021-01-26,28307,97,22,3068,920,3,,,28098,919,28793,977
Oceania,Australia,None,2021-01-27,28312,96,22,3069,920,3,,,28098,919,28805,977
Oceania,Australia,None,2021-01-28,28317,94,22,3069,920,3,,,28098,919,28817,978
Oceania,Australia,None,2021-01-29,28321,93,22,3070,920,3,,,28098,919,28828,979
Oceania,Australia,None,2021-01-30,28325,92,22,3071,920,3,,,28098,919,28839,980
Oceania,Australia,None,2021-01-31,28329,90,21,3072,920,3,,,28098,919,28850,981
Oceania,Australia,None,2021-02-01,28334,89,21,3072,920,3,,,28098,919,28862,981
Oceania,Australia,None,2021-02-02,28338,87,21,3073,920,3,,,28098,919,28873,982
Oceania,Australia,None,2021-02-03,28341,85,21,3073,920,3,,,28098,919,28882,983
Oceania,Australia,None,2021-02-04,28345,84,20,3073,920,2,,,28098,919,28893,984
Oceania,Australia,None,2021-02-05,28348,82,19,3074,920,2,,,28098,919,28902,985
Oceania,Australia,None,2021-02-06,28353,80,19,3074,920,2,,,28098,919,28914,985
Oceania,Australia,None,2021-02-07,28355,77,19,3075,920,2,,,28098,919,28922,986
Oceania,Australia,None,2021-02-08,28359,77,19,3076,920,2,,,28098,919,28932,987
Oceania,Australia,None,2021-02-09,28362,75,19,3076,920,2,,,28098,919,28942,987
Oceania,Australia,None,2021-02-10,28365,73,19,3077,920,2,,,28098,919,28951,988
Oceania,Australia,None,2021-02-11,28368,72,16,3077,920,2,,,28098,919,28960,989
Oceania,Australia,None,2021-02-12,28371,70,16,3077,920,2,,,28098,919,28969,990
Oceania,Australia,None,2021-02-13,28375,69,16,3078,920,2,,,28098,919,28979,990
Oceania,Australia,None,2021-02-14,28377,67,16,3078,920,2,,,28098,919,28987,991
Oceania,Australia,None,2021-02-15,28380,66,16,3078,920,2,,,28098,919,28996,992
Oceania,Australia,Queensland,2020-12-24,1232,15,3,25,6,1,,,1232,6,1232,6
Oceania,Australia,Queensland,2020-12-25,1233,15,3,25,6,1,,,1232,6,1260,6
Oceania,Australia,Queensland,2020-12-26,1234,15,3,25,6,1,,,1232,6,1272,6
Oceania,Australia,Queensland,2020-12-27,1235,15,3,25,6,1,,,1232,6,1282,6
Oceania,Australia,Queensland,2020-12-28,1236,14,3,25,6,1,,,1232,6,1290,6
Oceania,Australia,Queensland,2020-12-29,1237,14,3,26,6,1,,,1232,6,1297,6
Oceania,Australia,Queensland,2020-12-30,1237,14,3,26,6,1,,,1232,6,1303,6
Oceania,Australia,Queensland,2020-12-31,1238,14,3,26,6,1,,,1232,6,1310,6
Oceania,Australia,Queensland,2021-01-01,1239,14,3,26,6,0,,,1232,6,1315,6
Oceania,Australia,Queensland,2021-01-02,1240,14,3,26,6,0,,,1232,6,1321,6
Oceania,Australia,Queensland,2021-01-03,1241,14,3,26,6,0,,,1232,6,1327,6
Oceania,Australia,Queensland,2021-01-04,1242,14,3,26,6,0,,,1232,6,1332,6
Oceania,Australia,Queensland,2021-01-05,1243,14,3,27,6,0,,,1232,6,1337,6
Oceania,Australia,Queensland,2021-01-06,1244,14,3,27,6,0,,,1232,6,1341,6
Oceania,Australia,Queensland,2021-01-07,1244,14,3,27,6,0,,,1232,6,1345,6
Oceania,Australia,Queensland,2021-01-08,1245,14,3,27,6,0,,,1232,6,1350,6
Oceania,Australia,Queensland,2021-01-09,1246,14,3,27,6,0,,,1232,6,1354,6
Oceania,Australia,Queensland,2021-01-10,1247,14,3,27,6,0,,,1232,6,1358,6
Oceania,Australia,Queensland,2021-01-11,1248,14,3,27,6,0,,,1232,6,1363,6
Oceania,Australia,Queensland,2021-01-12,1249,14,3,27,6,0,,,1232,6,1367,6
Oceania,Australia,Queensland,2021-01-13,1250,14,3,28,6,0,,,1232,6,1371,6
Oceania,Australia,Queensland,2021-01-14,1250,14,3,28,6,0,,,1232,6,1374,6
Oceania,Australia,Queensland,2021-01-15,1251,14,3,28,6,0,,,1232,6,1378,6
Oceania,Australia,Queensland,2021-01-16,1252,14,3,28,6,0,,,1232,6,1382,6
Oceania,Australia,Queensland,2021-01-17,1253,14,3,28,6,0,,,1232,6,1385,6
Oceania,Australia,Queensland,2021-01-18,1254,14,3,28,6,0,,,1232,6,1389,6
Oceania,Australia,Queensland,2021-01-19,1255,13,3,28,6,0,,,1232,6,1393,6
Oceania,Australia,Queensland,2021-01-20,1255,13,3,28,6,0,,,1232,6,1396,6
Oceania,Australia,Queensland,2021-01-21,1256,13,3,29,6,0,,,1232,6,1399,6
Oceania,Australia,Queensland,2021-01-22,1257,13,3,29,6,0,,,1232,6,1403,6
Oceania,Australia,Queensland,2021-01-23,1258,13,3,29,6,0,,,1232,6,1406,6
Oceania,Australia,Queensland,2021-01-24,1259,13,3,29,6,0,,,1232,6,1410,6
Oceania,Australia,Queensland,2021-01-25,1259,13,3,29,6,0,,,1232,6,1412,6
Oceania,Australia,Queensland,2021-01-26,1260,13,3,29,6,0,,,1232,6,1415,6
Oceania,Australia,Queensland,2021-01-27,1261,13,3,29,6,0,,,1232,6,1419,6
Oceania,Australia,Queensland,2021-01-28,1262,13,3,29,6,0,,,1232,6,1422,6
Oceania,Australia,Queensland,2021-01-29,1262,13,3,29,6,0,,,1232,6,1424,6
Oceania,Australia,Queensland,2021-01-30,1263,13,3,30,6,0,,,1232,6,1427,6
Oceania,Australia,Queensland,2021-01-31,1264,13,3,30,6,0,,,1232,6,1431,6
Oceania,Australia,Queensland,2021-02-01,1265,13,3,30,6,0,,,1232,6,1434,6
Oceania,Australia,Queensland,2021-02-02,1266,13,3,30,6,0,,,1232,6,1437,6
Oceania,Australia,Queensland,2021-02-03,1266,13,3,30,6,0,,,1232,6,1439,6
Oceania,Australia,Queensland,2021-02-04,1267,13,3,30,6,0,,,1232,6,1442,6
Oceania,Australia,Queensland,2021-02-05,1268,12,3,30,6,0,,,1232,6,1445,6
Oceania,Australia,Queensland,2021-02-06,1269,12,3,30,6,0,,,1232,6,1448,6
Oceania,Australia,Queensland,2021-02-07,1269,12,3,30,6,0,,,1232,6,1450,6
Oceania,Australia,Queensland,2021-02-08,1270,12,3,31,6,0,,,1232,6,1453,6
Oceania,Australia,Queensland,2021-02-09,1271,12,3,31,6,0,,,1232,6,1456,6
Oceania,Australia,Queensland,2021-02-10,1271,12,3,31,6,0,,,1232,6,1458,6
Oceania,Australia,Queensland,2021-02-11,1272,12,3,31,6,0,,,1232,6,1461,6
Oceania,Australia,Queensland,2021-02-12,1273,12,3,31,6,0,,,1232,6,1464,6
Oceania,Australia,Queensland,2021-02-13,1274,12,3,31,6,0,,,1232,6,1467,6
Oceania,Australia,Queensland,2021-02-14,1274,12,3,31,6,0,,,1232,6,1469,6
Oceania,Australia,Queensland,2021-02-15,1275,12,3,31,6,0,,,1232,6,1472,6
Oceania,Australia,South Australia,2020-12-24,658,54,10,32,4,2,,,658,4,658,4
Oceania,Australia,South Australia,2020-12-25,662,54,11,33,4,2,,,658,4,706,4
Oceania,Australia,South Australia,2020-12-26,667,55,11,34,4,2,,,658,4,729,4
Oceania,Australia,South Australia,2020-12-27,671,56,11,34,4,2,,,658,4,747,4
Oceania,Australia,South Australia,2020-12-28,675,56,11,35,4,2,,,658,4,763,4
Oceania,Australia,South Australia,2020-12-29,679,57,11,36,4,2,,,658,4,777,4
Oceania,Australia,South Australia,2020-12-30,683,57,11,36,4,2,,,658,4,791,4
Oceania,Australia,South Australia,2020-12-31,688,58,11,37,4,2,,,658,4,804,4
Oceania,Australia,South Australia,2021-01-01,692,58,11,37,4,2,,,658,4,816,4
Oceania,Australia,South Australia,2021-01-02,696,59,12,38,4,2,,,658,4,828,4
Oceania,Australia,South Australia,2021-01-03,701,59,12,39,4,2,,,658,4,840,4
Oceania,Australia,South Australia,2021-01-04,705,60,12,39,4,2,,,658,4,851,4
Oceania,Australia,South Australia,2021-01-05,709,60,12,40,4,2,,,658,4,861,4
Oceania,Australia,South Australia,2021-01-06,713,60,12,41,4,2,,,658,4,872,4
Oceania,Australia,South Australia,2021-01-07,717,61,12,41,4,2,,,658,4,882,4
Oceania,Australia,South Australia,2021-01-08,722,61,12,42,4,2,,,658,4,892,4
Oceania,Australia,South Australia,2021-01-09,726,61,12,43,4,2,,,658,4,902,4
Oceania,Australia,South Australia,2021-01-10,730,61,12,43,4,2,,,658,4,911,4
Oceania,Australia,South Australia,2021-01-11,734,62,12,44,4,2,,,658,4,921,4
Oceania,Australia,South Australia,2021-01-12,738,62,12,44,4,2,,,658,4,930,4
Oceania,Australia,South Australia,2021-01-13,742,62,12,45,4,2,,,658,4,939,4
Oceania,Australia,South Australia,2021-01-14,746,62,12,46,4,2,,,658,4,948,4
Oceania,Australia,South Australia,2021-01-15,750,62,12,46,4,2,,,658,4,956,4
Oceania,Australia,South Australia,2021-01-16,754,62,12,47,4,2,,,658,4,965,4
Oceania,Australia,South Australia,2021-01-17,758,62,12,47,4,2,,,658,4,973,4
Oceania,Australia,South Australia,2021-01-18,762,62,12,48,4,2,,,658,4,982,4
Oceania,Australia,South Australia,2021-01-19,766,61,12,49,4,2,,,658,4,990,4
Oceania,Australia,South Australia,2021-01-20,770,61,12,49,4,2,,,658,4,999,4
Oceania,Australia,South Australia,2021-01-21,773,61,12,50,4,2,,,658,4,1006,4
Oceania,Australia,South Australia,2021-01-22,777,61,12,50,4,2,,,658,4,1014,4
Oceania,Australia,South Australia,2021-01-23,781,60,12,51,4,2,,,658,4,1022,4
Oceania,Australia,South Australia,2021-01-24,784,60,12,51,4,2,,,658,4,1029,4
Oceania,Australia,South Australia,2021-01-25,788,60,12,52,4,2,,,658,4,1037,4
Oceania,Australia,South Australia,2021-01-26,791,59,12,52,4,2,,,658,4,1044,4
Oceania,Australia,South Australia,2021-01-27,794,59,12,53,4,2,,,658,4,1050,4
Oceania,Australia,South Australia,2021-01-28,798,58,12,53,4,2,,,658,4,1058,4
Oceania,Australia,South Australia,2021-01-29,801,58,12,54,4,2,,,658,4,1065,4
Oceania,Australia,South Australia,2021-01-30,804,57,12,54,4,2,,,658,4,1072,4
Oceania,Australia,South Australia,2021-01-31,807,56,12,55,4,2,,,658,4,1078,4
Oceania,Australia,South Australia,2021-02-01,810,56,12,55,4,2,,,658,4,1085,4
Oceania,Australia,South Australia,2021-02-02,813,55,12,56,4,2,,,658,4,1091,4
Oceania,Australia,South Australia,2021-02-03,816,54,12,56,4,2,,,658,4,1098,4
Oceania,Australia,South Australia,2021-02-04,819,54,11,56,4,2,,,658,4,1104,4
Oceania,Australia,South Australia,2021-02-05,821,53,11,57,4,2,,,658,4,1109,4
Oceania,Australia,South Australia,2021-02-06,824,52,11,57,4,2,,,658,4,1116,4
Oceania,Australia,South Australia,2021-02-07,826,51,11,58,4,2,,,658,4,1121,4
Oceania,Australia,South Australia,2021-02-08,829,51,11,58,4,2,,,658,4,1127,4
Oceania,Australia,South Australia,2021-02-09,831,50,11,58,4,2,,,658,4,1133,4
Oceania,Australia,South Australia,2021-02-10,834,49,11,59,4,2,,,658,4,1139,4
Oceania,Australia,South Australia,2021-02-11,836,48,10,59,4,2,,,658,4,1144,4
Oceania,Australia,South Australia,2021-02-12,838,47,10,59,4,2,,,658,4,1149,4
Oceania,Australia,South Australia,2021-02-13,840,46,10,60,4,2,,,658,4,1154,4
Oceania,Australia,South Australia,2021-02-14,842,45,10,60,4,2,,,658,4,1159,4
Oceania,Australia,South Australia,2021-02-15,844,44,10,60,4,2,,,658,4,1164,4
Oceania,Australia,Tasmania,2020-12-24,231,0,0,1,13,0,,,231,13,231,13
Oceania,Australia,Tasmania,2020-12-25,231,0,0,1,13,0,,,231,13,234,13
Oceania,Australia,Tasmania,2020-12-26,231,0,0,1,13,0,,,231,13,235,13
Oceania,Australia,Tasmania,2020-12-27,231,0,0,1,13,0,,,231,13,236,13
Oceania,Australia,Tasmania,2020-12-28,231,0,0,1,13,0,,,231,13,236,13
Oceania,Australia,Tasmania,2020-12-29,231,0,0,1,13,0,,,231,13,237,13
Oceania,Australia,Tasmania,2020-12-30,231,0,0,1,13,0,,,231,13,238,13
Oceania,Australia,Tasmania,2020-12-31,231,0,0,1,13,0,,,231,13,238,13
Oceania,Australia,Tasmania,2021-01-01,231,0,0,1,13,0,,,231,13,239,13
