Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Peru,None,2020-08-31,401073,13570,3724,60161,14477,434
South America,Peru,None,2020-09-01,401373,13022,3598,60206,14489,416
South America,Peru,None,2020-09-02,401655,12492,3476,60248,14500,398
South America,Peru,None,2020-09-03,401921,11980,3356,60288,14511,380
South America,Peru,None,2020-09-04,402173,11485,3240,60326,14521,364
South America,Peru,None,2020-09-05,402409,11007,3127,60361,14530,348
South America,Peru,None,2020-09-06,402632,10546,3018,60395,14539,332
South America,Peru,None,2020-09-07,402842,10101,2911,60426,14548,317
South America,Peru,None,2020-09-08,403039,9673,2807,60456,14556,303
South America,Peru,None,2020-09-09,403225,9260,2707,60484,14563,289
South America,Peru,None,2020-09-10,403400,8862,2609,60510,14570,276
South America,Peru,None,2020-09-11,403565,8479,2515,60535,14577,263
South America,Peru,None,2020-09-12,403719,8110,2423,60558,14583,251
South America,Peru,None,2020-09-13,403865,7755,2334,60580,14589,239
South America,Peru,None,2020-09-14,404001,7414,2248,60600,14595,228
South America,Peru,None,2020-09-15,404130,7086,2164,60619,14600,217
South America,Peru,None,2020-09-16,404250,6771,2084,60638,14605,207
South America,Peru,None,2020-09-17,404363,6469,2006,60654,14609,197
South America,Peru,None,2020-09-18,404469,6178,1930,60670,14614,187
South America,Peru,None,2020-09-19,404569,5899,1857,60685,14618,178
South America,Peru,None,2020-09-20,404662,5632,1786,60699,14621,170
South America,Peru,None,2020-09-21,404749,5375,1718,60712,14625,161
South America,Peru,None,2020-09-22,404831,5129,1652,60725,14628,153
South America,Peru,None,2020-09-23,404908,4893,1588,60736,14631,146
South America,Peru,None,2020-09-24,404980,4667,1526,60747,14634,139
South America,Peru,None,2020-09-25,405047,4451,1467,60757,14637,132
South America,Peru,None,2020-09-26,405110,4244,1410,60767,14640,125
South America,Peru,None,2020-09-27,405169,4045,1354,60775,14642,119
South America,Peru,None,2020-09-28,405225,3855,1301,60784,14644,113
South America,Peru,None,2020-09-29,405276,3674,1250,60791,14646,107
South America,Peru,None,2020-09-30,405324,3500,1200,60799,14648,101
South America,Peru,None,2020-10-01,405370,3334,1152,60805,14650,96
South America,Peru,None,2020-10-02,405412,3175,1106,60812,14652,91
South America,Peru,None,2020-10-03,405451,3023,1062,60818,14653,87
South America,Peru,None,2020-10-04,405488,2878,1019,60823,14655,82
South America,Peru,None,2020-10-05,405522,2740,978,60828,14656,78
South America,Peru,None,2020-10-06,405554,2607,938,60833,14658,74
South America,Peru,None,2020-10-07,405584,2481,900,60838,14659,70
South America,Peru,None,2020-10-08,405612,2361,863,60842,14660,66
South America,Peru,None,2020-10-09,405638,2246,828,60846,14661,63
South America,Peru,None,2020-10-10,405662,2136,794,60849,14662,59
South America,Peru,None,2020-10-11,405685,2031,761,60853,14663,56
South America,Peru,None,2020-10-12,405706,1932,730,60856,14664,53
South America,Peru,None,2020-10-13,405726,1836,700,60859,14665,50
South America,Peru,None,2020-10-14,405744,1746,671,60862,14665,47
South America,Peru,None,2020-10-15,405761,1659,643,60864,14666,45
South America,Suriname,None,2020-07-29,896,176,38,134,22,6
South America,Suriname,None,2020-07-30,902,170,37,134,22,6
South America,Suriname,None,2020-07-31,907,164,36,135,22,6
South America,Suriname,None,2020-08-01,911,158,35,136,22,5
South America,Suriname,None,2020-08-02,915,152,34,136,22,5
South America,Suriname,None,2020-08-03,919,147,33,137,23,5
South America,Suriname,None,2020-08-04,923,141,32,138,23,5
South America,Suriname,None,2020-08-05,926,136,31,138,23,5
South America,Suriname,None,2020-08-06,930,130,31,139,23,4
South America,Suriname,None,2020-08-07,933,125,30,139,23,4
South America,Suriname,None,2020-08-08,935,120,29,139,23,4
South America,Suriname,None,2020-08-09,938,115,28,140,23,4
South America,Suriname,None,2020-08-10,940,110,27,140,23,4
South America,Suriname,None,2020-08-11,942,105,26,140,23,4
South America,Suriname,None,2020-08-12,944,101,25,141,23,3
South America,Suriname,None,2020-08-13,946,96,24,141,23,3
South America,Suriname,None,2020-08-14,948,92,23,141,23,3
South America,Suriname,None,2020-08-15,950,88,22,142,23,3
South America,Suriname,None,2020-08-16,951,84,22,142,23,3
South America,Suriname,None,2020-08-17,952,80,21,142,23,3
South America,Suriname,None,2020-08-18,954,76,20,142,23,2
South America,Suriname,None,2020-08-19,955,73,19,142,23,2
South America,Suriname,None,2020-08-20,956,69,19,142,23,2
South America,Suriname,None,2020-08-21,957,66,18,143,23,2
South America,Suriname,None,2020-08-22,958,63,17,143,23,2
South America,Suriname,None,2020-08-23,959,60,17,143,23,2
South America,Suriname,None,2020-08-24,959,57,16,143,23,2
South America,Suriname,None,2020-08-25,960,54,15,143,24,2
South America,Suriname,None,2020-08-26,961,51,15,143,24,2
South America,Suriname,None,2020-08-27,961,49,14,143,24,2
South America,Suriname,None,2020-08-28,962,46,14,143,24,1
South America,Suriname,None,2020-08-29,962,44,13,143,24,1
South America,Suriname,None,2020-08-30,963,42,13,143,24,1
South America,Suriname,None,2020-08-31,963,40,12,144,24,1
South America,Suriname,None,2020-09-01,963,38,12,144,24,1
South America,Suriname,None,2020-09-02,964,36,11,144,24,1
South America,Suriname,None,2020-09-03,964,34,11,144,24,1
South America,Suriname,None,2020-09-04,964,32,10,144,24,1
South America,Suriname,None,2020-09-05,965,30,10,144,24,1
South America,Suriname,None,2020-09-06,965,29,9,144,24,1
South America,Suriname,None,2020-09-07,965,27,9,144,24,1
South America,Suriname,None,2020-09-08,965,26,9,144,24,1
South America,Suriname,None,2020-09-09,965,24,8,144,24,1
South America,Suriname,None,2020-09-10,966,23,8,144,24,1
South America,Suriname,None,2020-09-11,966,22,8,144,24,1
South America,Suriname,None,2020-09-12,966,21,7,144,24,1
South America,Suriname,None,2020-09-13,966,20,7,144,24,1
South America,Suriname,None,2020-09-14,966,19,7,144,24,1
South America,Suriname,None,2020-09-15,966,18,6,144,24,0
South America,Suriname,None,2020-09-16,966,17,6,144,24,0
South America,Suriname,None,2020-09-17,966,16,6,144,24,0
South America,Suriname,None,2020-09-18,966,15,6,144,24,0
South America,Suriname,None,2020-09-19,967,14,5,144,24,0
South America,Suriname,None,2020-09-20,967,13,5,144,24,0
South America,Suriname,None,2020-09-21,967,13,5,144,24,0
South America,Suriname,None,2020-09-22,967,12,5,144,24,0
South America,Suriname,None,2020-09-23,967,11,4,144,24,0
South America,Suriname,None,2020-09-24,967,11,4,144,24,0
South America,Suriname,None,2020-09-25,967,10,4,144,24,0
South America,Suriname,None,2020-09-26,967,9,4,144,24,0
South America,Suriname,None,2020-09-27,967,9,4,144,24,0
South America,Suriname,None,2020-09-28,967,8,4,144,24,0
South America,Suriname,None,2020-09-29,967,8,3,144,24,0
South America,Suriname,None,2020-09-30,967,8,3,144,24,0
South America,Suriname,None,2020-10-01,967,7,3,144,24,0
South America,Suriname,None,2020-10-02,967,7,3,144,24,0
South America,Suriname,None,2020-10-03,967,6,3,144,24,0
South America,Suriname,None,2020-10-04,967,6,3,144,24,0
South America,Suriname,None,2020-10-05,967,6,3,144,24,0
South America,Suriname,None,2020-10-06,967,5,2,144,24,0
South America,Suriname,None,2020-10-07,967,5,2,144,24,0
South America,Suriname,None,2020-10-08,967,5,2,144,24,0
South America,Suriname,None,2020-10-09,967,5,2,144,24,0
South America,Suriname,None,2020-10-10,967,4,2,144,24,0
South America,Suriname,None,2020-10-11,967,4,2,144,24,0
South America,Suriname,None,2020-10-12,967,4,2,144,24,0
South America,Suriname,None,2020-10-13,967,4,2,144,24,0
South America,Suriname,None,2020-10-14,967,3,2,144,24,0
South America,Suriname,None,2020-10-15,967,3,2,144,24,0
South America,Trinidad and Tobago,None,2020-07-29,140,5,1,16,8,0
South America,Trinidad and Tobago,None,2020-07-30,140,5,1,16,8,0
South America,Trinidad and Tobago,None,2020-07-31,140,4,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-01,140,4,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-02,140,4,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-03,141,4,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-04,141,4,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-05,141,3,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-06,141,3,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-07,141,3,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-08,141,3,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-09,141,3,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-10,141,3,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-11,141,2,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-12,141,2,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-13,141,2,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-14,141,2,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-15,141,2,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-16,141,2,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-17,141,2,1,16,8,0
South America,Trinidad and Tobago,None,2020-08-18,141,2,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-19,141,2,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-20,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-21,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-22,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-23,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-24,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-25,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-26,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-27,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-28,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-29,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-30,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-08-31,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-01,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-02,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-03,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-04,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-05,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-06,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-07,141,1,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-08,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-09,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-10,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-11,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-12,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-13,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-14,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-15,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-16,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-17,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-18,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-19,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-20,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-21,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-22,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-23,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-24,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-25,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-26,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-27,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-28,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-29,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-09-30,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-01,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-02,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-03,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-04,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-05,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-06,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-07,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-08,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-09,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-10,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-11,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-12,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-13,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-14,141,0,0,16,8,0
South America,Trinidad and Tobago,None,2020-10-15,141,0,0,16,8,0
South America,Uruguay,None,2020-07-29,1119,90,19,168,33,3
South America,Uruguay,None,2020-07-30,1123,89,19,168,34,3
South America,Uruguay,None,2020-07-31,1127,87,18,169,34,3
South America,Uruguay,None,2020-08-01,1132,86,18,170,34,3
South America,Uruguay,None,2020-08-02,1136,84,18,170,34,3
South America,Uruguay,None,2020-08-03,1139,83,18,171,34,3
South America,Uruguay,None,2020-08-04,1143,82,17,171,34,3
South America,Uruguay,None,2020-08-05,1147,80,17,172,35,3
South America,Uruguay,None,2020-08-06,1151,79,17,173,35,3
South America,Uruguay,None,2020-08-07,1154,77,17,173,35,3
South America,Uruguay,None,2020-08-08,1157,76,16,174,35,3
South America,Uruguay,None,2020-08-09,1161,74,16,174,35,3
South America,Uruguay,None,2020-08-10,1164,73,16,175,35,3
South America,Uruguay,None,2020-08-11,1167,71,16,175,36,2
South America,Uruguay,None,2020-08-12,1170,70,15,176,36,2
South America,Uruguay,None,2020-08-13,1173,68,15,176,36,2
South America,Uruguay,None,2020-08-14,1176,67,15,176,36,2
South America,Uruguay,None,2020-08-15,1179,66,15,177,36,2
South America,Uruguay,None,2020-08-16,1182,64,14,177,36,2
South America,Uruguay,None,2020-08-17,1184,63,14,178,36,2
South America,Uruguay,None,2020-08-18,1187,61,14,178,37,2
South America,Uruguay,None,2020-08-19,1189,60,14,178,37,2
South America,Uruguay,None,2020-08-20,1192,59,13,179,37,2
South America,Uruguay,None,2020-08-21,1194,57,13,179,37,2
South America,Uruguay,None,2020-08-22,1196,56,13,179,37,2
South America,Uruguay,None,2020-08-23,1199,55,13,180,37,2
South America,Uruguay,None,2020-08-24,1201,54,12,180,37,2
South America,Uruguay,None,2020-08-25,1203,52,12,180,38,2
South America,Uruguay,None,2020-08-26,1205,51,12,181,38,2
South America,Uruguay,None,2020-08-27,1207,50,12,181,38,2
South America,Uruguay,None,2020-08-28,1209,49,11,181,38,2
South America,Uruguay,None,2020-08-29,1211,48,11,182,38,2
South America,Uruguay,None,2020-08-30,1213,46,11,182,38,2
South America,Uruguay,None,2020-08-31,1214,45,11,182,38,2
South America,Uruguay,None,2020-09-01,1216,44,10,182,38,1
South America,Uruguay,None,2020-09-02,1218,43,10,183,38,1
South America,Uruguay,None,2020-09-03,1219,42,10,183,38,1
South America,Uruguay,None,2020-09-04,1221,41,10,183,39,1
South America,Uruguay,None,2020-09-05,1223,40,10,183,39,1
South America,Uruguay,None,2020-09-06,1224,39,9,184,39,1
South America,Uruguay,None,2020-09-07,1226,38,9,184,39,1
South America,Uruguay,None,2020-09-08,1227,37,9,184,39,1
South America,Uruguay,None,2020-09-09,1228,36,9,184,39,1
South America,Uruguay,None,2020-09-10,1230,35,8,184,39,1
South America,Uruguay,None,2020-09-11,1231,34,8,185,39,1
South America,Uruguay,None,2020-09-12,1232,33,8,185,39,1
South America,Uruguay,None,2020-09-13,1233,32,8,185,39,1
South America,Uruguay,None,2020-09-14,1234,32,8,185,39,1
South America,Uruguay,None,2020-09-15,1236,31,8,185,39,1
South America,Uruguay,None,2020-09-16,1237,30,7,186,40,1
South America,Uruguay,None,2020-09-17,1238,29,7,186,40,1
South America,Uruguay,None,2020-09-18,1239,28,7,186,40,1
South America,Uruguay,None,2020-09-19,1240,28,7,186,40,1
South America,Uruguay,None,2020-09-20,1241,27,7,186,40,1
South America,Uruguay,None,2020-09-21,1242,26,6,186,40,1
South America,Uruguay,None,2020-09-22,1243,25,6,186,40,1
South America,Uruguay,None,2020-09-23,1243,25,6,187,40,1
South America,Uruguay,None,2020-09-24,1244,24,6,187,40,1
