Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Guyana,None,2021-05-14,10142,214,10,130,245,2,,,9218,234,11882,256
South America,Guyana,None,2021-05-15,10153,211,10,130,245,2,,,9218,234,11908,256
South America,None,None,2021-03-19,19761571,1245355,53460,210946,510430,9213,,,19761571,510430,19761571,510430
South America,None,None,2021-03-20,19839618,1238098,53304,213285,512601,9160,,,19761571,510430,20115045,521619
South America,None,None,2021-03-21,19915231,1228963,53086,215554,514747,9092,,,19761571,510430,20304743,527501
South America,None,None,2021-03-22,19988287,1217959,52799,217747,516862,9009,,,19761571,510430,20465340,532482
South America,None,None,2021-03-23,20058816,1205250,52454,219862,518942,8915,,,19761571,510430,20609669,536979
South America,None,None,2021-03-24,20126824,1190977,52052,221903,520982,8805,,,19761571,510430,20742697,541148
South America,None,None,2021-03-25,20192277,1175214,51590,223866,522977,8688,,,19761571,510430,20866932,545067
South America,None,None,2021-03-26,20255102,1157970,51075,225751,524930,8557,,,19761571,510430,20983813,548790
South America,None,None,2021-03-27,20315203,1139228,50505,227553,526834,8417,,,19761571,510430,21094227,552342
South America,None,None,2021-03-28,20372662,1119174,49885,229278,528690,8266,,,19761571,510430,21198942,555745
South America,None,None,2021-03-29,20427677,1098106,49219,230928,530493,8109,,,19761571,510430,21298653,559012
South America,None,None,2021-03-30,20480356,1076212,48515,232508,532240,7946,,,19761571,510430,21393843,562151
South America,None,None,2021-03-31,20530718,1053570,47781,234021,533932,7778,,,19761571,510430,21484824,565173
South America,None,None,2021-04-01,20578737,1030186,47010,235460,535569,7600,,,19761571,510430,21571802,568085
South America,None,None,2021-04-02,20624367,1006040,46204,236830,537150,7421,,,19761571,510430,21654919,570894
South America,None,None,2021-04-03,20667745,981315,45367,238131,538675,7237,,,19761571,510430,21734468,573603
South America,None,None,2021-04-04,20709074,956262,44510,239371,540145,7050,,,19761571,510430,21810781,576218
South America,None,None,2021-04-05,20748494,931057,43637,240554,541560,6861,,,19761571,510430,21884107,578744
South America,None,None,2021-04-06,20786087,905792,42753,241682,542915,6673,,,19761571,510430,21954623,581177
South America,None,None,2021-04-07,20821843,880457,41855,242755,544220,6483,,,19761571,510430,22022400,583530
South America,None,None,2021-04-08,20855747,855015,40944,243772,545474,6296,,,19761571,510430,22087493,585805
South America,None,None,2021-04-09,20887841,829503,40020,244735,546672,6104,,,19761571,510430,22150005,587999
South America,None,None,2021-04-10,20918306,804116,39091,245648,547821,5916,,,19761571,510430,22210172,590121
South America,None,None,2021-04-11,20947275,778980,38162,246517,548923,5726,,,19761571,510430,22268175,592174
South America,None,None,2021-04-12,20974846,754185,37237,247343,549976,5542,,,19761571,510430,22324156,594157
South America,None,None,2021-04-13,21001048,729736,36312,248131,550982,5361,,,19761571,510430,22378181,596074
South America,None,None,2021-04-14,21025903,705617,35388,248874,551941,5181,,,19761571,510430,22430309,597926
South America,None,None,2021-04-15,21049398,681784,34469,249582,552860,5005,,,19761571,510430,22480557,599721
South America,None,None,2021-04-16,21071603,658284,33555,250246,553738,4831,,,19761571,510430,22529024,601459
South America,None,None,2021-04-17,21092649,635223,32646,250879,554575,4660,,,19761571,510430,22575867,603140
South America,None,None,2021-04-18,21112629,612673,31752,251477,555374,4491,,,19761571,510430,22621203,604770
South America,None,None,2021-04-19,21131595,590650,30864,252047,556135,4329,,,19761571,510430,22665106,606347
South America,None,None,2021-04-20,21149588,569159,29992,252586,556862,4168,,,19761571,510430,22707637,607878
South America,None,None,2021-04-21,21166628,548179,29131,253098,557555,4013,,,19761571,510430,22748834,609362
South America,None,None,2021-04-22,21182719,527673,28282,253581,558215,3860,,,19761571,510430,22788719,610801
South America,None,None,2021-04-23,21197912,507654,27444,254037,558844,3712,,,19761571,510430,22827358,612197
South America,None,None,2021-04-24,21212299,488188,26620,254467,559444,3570,,,19761571,510430,22864859,613554
South America,None,None,2021-04-25,21225941,469295,25814,254876,560016,3427,,,19761571,510430,22901296,614873
South America,None,None,2021-04-26,21238881,450979,25025,255264,560560,3295,,,19761571,510430,22936725,616153
South America,None,None,2021-04-27,21251135,433225,24248,255632,561076,3163,,,19761571,510430,22971174,617396
South America,None,None,2021-04-28,21262734,416013,23491,255980,561573,3037,,,19761571,510430,23004685,618610
South America,None,None,2021-04-29,21273694,399321,22750,256309,562042,2912,,,19761571,510430,23037285,619788
South America,None,None,2021-04-30,21284035,383134,22020,256622,562492,2794,,,19761571,510430,23069004,620938
South America,None,None,2021-05-01,21293830,367489,21309,256914,562919,2678,,,19761571,510430,23099924,622056
South America,None,None,2021-05-02,21303120,352392,20617,257193,563327,2565,,,19761571,510430,23130094,623148
South America,None,None,2021-05-03,21311936,337837,19942,257456,563716,2458,,,19761571,510430,23159554,624213
South America,None,None,2021-05-04,21320296,323812,19285,257706,564088,2354,,,19761571,510430,23188331,625254
South America,None,None,2021-05-05,21328229,310302,18644,257945,564441,2255,,,19761571,510430,23216459,626268
South America,None,None,2021-05-06,21335746,297278,18022,258171,564779,2157,,,19761571,510430,23243958,627260
South America,None,None,2021-05-07,21342851,284716,17416,258385,565100,2068,,,19761571,510430,23270838,628229
South America,None,None,2021-05-08,21349591,272631,16827,258586,565408,1977,,,19761571,510430,23297152,629178
South America,None,None,2021-05-09,21356001,261022,16253,258780,565702,1894,,,19761571,510430,23322941,630106
South America,None,None,2021-05-10,21362097,249881,15698,258963,565983,1812,,,19761571,510430,23348227,631015
South America,None,None,2021-05-11,21367903,239192,15157,259137,566250,1731,,,19761571,510430,23373040,631905
South America,None,None,2021-05-12,21373426,228936,14635,259303,566508,1657,,,19761571,510430,23397391,632779
South America,None,None,2021-05-13,21378681,219099,14127,259459,566752,1585,,,19761571,510430,23421300,633634
South America,None,None,2021-05-14,21383673,209655,13635,259609,566986,1515,,,19761571,510430,23444778,634473
South America,None,None,2021-05-15,21388434,200607,13159,259754,567210,1450,,,19761571,510430,23467860,635297
South America,Paraguay,None,2021-03-19,193041,23054,914,2704,3648,171,,,193041,3648,193041,3648
South America,Paraguay,None,2021-03-20,195056,23470,932,2764,3678,174,,,193041,3657,198930,3699
South America,Paraguay,None,2021-03-21,197081,23867,949,2825,3708,177,,,193041,3678,202560,3738
South America,Paraguay,None,2021-03-22,199114,24245,965,2886,3738,180,,,193041,3701,205825,3775
South America,Paraguay,None,2021-03-23,201152,24604,981,2947,3768,183,,,193403,3725,208901,3811
South America,Paraguay,None,2021-03-24,203194,24942,996,3009,3799,185,,,194530,3751,211858,3847
South America,Paraguay,None,2021-03-25,205243,25264,1010,3070,3830,188,,,195753,3778,214733,3882
South America,Paraguay,None,2021-03-26,207299,25572,1024,3132,3862,190,,,197048,3806,217550,3918
South America,Paraguay,None,2021-03-27,209362,25867,1038,3194,3893,192,,,198403,3833,220321,3953
South America,Paraguay,None,2021-03-28,211432,26149,1051,3256,3925,194,,,199809,3861,223055,3989
South America,Paraguay,None,2021-03-29,213508,26418,1064,3318,3957,196,,,201256,3890,225760,4024
South America,Paraguay,None,2021-03-30,215586,26672,1077,3380,3989,198,,,202736,3918,228436,4060
South America,Paraguay,None,2021-03-31,217665,26909,1089,3443,4021,200,,,204244,3947,231086,4095
South America,Paraguay,None,2021-04-01,219744,27131,1100,3505,4054,201,,,205775,3977,233713,4131
South America,Paraguay,None,2021-04-02,221828,27341,1111,3568,4086,203,,,207331,4006,236325,4166
South America,Paraguay,None,2021-04-03,223918,27545,1121,3630,4118,204,,,208912,4036,238924,4200
South America,Paraguay,None,2021-04-04,226014,27741,1132,3693,4151,206,,,210516,4066,241512,4236
South America,Paraguay,None,2021-04-05,228114,27929,1142,3756,4184,207,,,212139,4096,244089,4272
South America,Paraguay,None,2021-04-06,230216,28106,1151,3819,4216,208,,,213778,4126,246654,4306
South America,Paraguay,None,2021-04-07,232314,28268,1160,3882,4249,210,,,215426,4156,249202,4342
South America,Paraguay,None,2021-04-08,234406,28412,1169,3945,4282,211,,,217079,4187,251733,4377
South America,Paraguay,None,2021-04-09,236498,28546,1177,4008,4315,212,,,218743,4217,254253,4413
South America,Paraguay,None,2021-04-10,238594,28675,1184,4071,4347,213,,,220421,4247,256767,4447
South America,Paraguay,None,2021-04-11,240696,28802,1192,4134,4380,213,,,222115,4278,259277,4482
South America,Paraguay,None,2021-04-12,242803,28927,1200,4197,4413,214,,,223822,4309,261784,4517
South America,Paraguay,None,2021-04-13,244910,29045,1207,4260,4446,215,,,225538,4340,264282,4552
South America,Paraguay,None,2021-04-14,247011,29149,1213,4323,4478,216,,,227255,4369,266767,4587
South America,Paraguay,None,2021-04-15,249099,29232,1219,4386,4511,217,,,228967,4400,269231,4622
South America,Paraguay,None,2021-04-16,251181,29302,1225,4448,4544,217,,,230679,4431,271683,4657
South America,Paraguay,None,2021-04-17,253264,29368,1230,4511,4576,218,,,232400,4461,274128,4691
South America,Paraguay,None,2021-04-18,255352,29436,1235,4573,4609,218,,,234131,4492,276573,4726
South America,Paraguay,None,2021-04-19,257443,29504,1240,4636,4641,219,,,235871,4522,279015,4760
South America,Paraguay,None,2021-04-20,259533,29568,1245,4699,4673,219,,,237616,4553,281450,4793
South America,Paraguay,None,2021-04-21,261614,29619,1249,4761,4706,219,,,239357,4584,283871,4828
South America,Paraguay,None,2021-04-22,263679,29649,1253,4823,4738,220,,,241087,4614,286271,4862
South America,Paraguay,None,2021-04-23,265737,29669,1256,4885,4770,220,,,242816,4644,288658,4896
South America,Paraguay,None,2021-04-24,267794,29687,1259,4947,4802,220,,,244547,4674,291041,4930
South America,Paraguay,None,2021-04-25,269851,29706,1262,5008,4834,220,,,246284,4704,293418,4964
South America,Paraguay,None,2021-04-26,271906,29722,1265,5070,4865,220,,,248022,4734,295790,4996
South America,Paraguay,None,2021-04-27,273955,29732,1267,5131,4897,220,,,249759,4764,298151,5030
South America,Paraguay,None,2021-04-28,275990,29726,1269,5192,4929,220,,,251486,4794,300494,5064
South America,Paraguay,None,2021-04-29,278015,29710,1271,5253,4960,220,,,253206,4824,302824,5096
South America,Paraguay,None,2021-04-30,280034,29690,1272,5314,4991,220,,,254925,4853,305143,5129
South America,Paraguay,None,2021-05-01,282049,29668,1273,5374,5022,220,,,256643,4882,307455,5162
South America,Paraguay,None,2021-05-02,284059,29643,1274,5435,5053,219,,,258359,4912,309759,5194
South America,Paraguay,None,2021-05-03,286062,29613,1275,5495,5084,219,,,260071,4941,312053,5227
South America,Paraguay,None,2021-05-04,288053,29573,1275,5554,5114,219,,,261775,4970,314331,5258
South America,Paraguay,None,2021-05-05,290030,29523,1275,5614,5145,218,,,263468,4999,316592,5291
South America,Paraguay,None,2021-05-06,291999,29466,1275,5673,5175,218,,,265156,5027,318842,5323
South America,Paraguay,None,2021-05-07,293960,29407,1274,5732,5205,218,,,266839,5056,321081,5354
South America,Paraguay,None,2021-05-08,295915,29346,1274,5790,5235,217,,,268519,5084,323311,5386
South America,Paraguay,None,2021-05-09,297862,29282,1273,5849,5265,217,,,270193,5113,325531,5417
South America,Paraguay,None,2021-05-10,299799,29213,1272,5907,5294,216,,,271860,5140,327738,5448
South America,Paraguay,None,2021-05-11,301721,29134,1270,5964,5324,215,,,273515,5169,329927,5479
South America,Paraguay,None,2021-05-12,303630,29048,1268,6022,5353,215,,,275159,5196,332101,5510
South America,Paraguay,None,2021-05-13,305529,28957,1266,6079,5382,214,,,276795,5224,334263,5540
South America,Paraguay,None,2021-05-14,307417,28862,1264,6135,5410,213,,,278423,5251,336411,5569
South America,Paraguay,None,2021-05-15,309294,28762,1261,6192,5439,213,,,280043,5278,338545,5600
South America,Peru,None,2021-03-19,1429002,77231,3454,12776,49741,570,,,1429002,49741,1429002,49741
South America,Peru,None,2021-03-20,1432201,75258,3391,12872,49875,556,,,1429002,49781,1442487,49969
South America,Peru,None,2021-03-21,1435246,73267,3327,12964,50005,541,,,1429002,49872,1449792,50138
South America,Peru,None,2021-03-22,1438140,71262,3261,13051,50131,526,,,1429002,49969,1455955,50293
South America,Peru,None,2021-03-23,1440884,69244,3194,13133,50254,511,,,1429002,50066,1461455,50442
South America,Peru,None,2021-03-24,1443475,67210,3125,13211,50372,496,,,1429002,50162,1466475,50582
South America,Peru,None,2021-03-25,1445923,65170,3055,13284,50487,480,,,1429002,50257,1471118,50717
South America,Peru,None,2021-03-26,1448240,63137,2984,13354,50598,465,,,1429002,50350,1475453,50846
South America,Peru,None,2021-03-27,1450435,61121,2913,13419,50705,450,,,1429002,50440,1479527,50970
South America,Peru,None,2021-03-28,1452515,59128,2842,13482,50809,435,,,1429002,50528,1483372,51090
South America,Peru,None,2021-03-29,1454483,57158,2771,13541,50909,421,,,1429002,50613,1487009,51205
South America,Peru,None,2021-03-30,1456339,55209,2700,13597,51005,406,,,1429002,50694,1490453,51316
South America,Peru,None,2021-03-31,1458081,53278,2629,13649,51098,392,,,1429002,50773,1493712,51423
South America,Peru,None,2021-04-01,1459714,51367,2558,13698,51188,377,,,1429002,50850,1496800,51526
South America,Peru,None,2021-04-02,1461253,49490,2487,13744,51274,363,,,1429002,50923,1499739,51625
South America,Peru,None,2021-04-03,1462705,47653,2417,13788,51357,350,,,1429002,50994,1502541,51720
South America,Peru,None,2021-04-04,1464077,45860,2347,13829,51437,336,,,1429002,51062,1505220,51812
South America,Peru,None,2021-04-05,1465371,44110,2279,13868,51514,323,,,1429002,51127,1507780,51901
South America,Peru,None,2021-04-06,1466588,42402,2211,13904,51588,311,,,1429002,51190,1510226,51986
South America,Peru,None,2021-04-07,1467724,40728,2145,13938,51659,298,,,1429002,51250,1512558,52068
South America,Peru,None,2021-04-08,1468782,39086,2078,13970,51727,286,,,1429002,51308,1514781,52146
South America,Peru,None,2021-04-09,1469774,37487,2013,14000,51792,274,,,1429002,51362,1516909,52222
South America,Peru,None,2021-04-10,1470705,35936,1949,14028,51855,263,,,1429002,51415,1518949,52295
South America,Peru,None,2021-04-11,1471582,34434,1887,14054,51915,252,,,1429002,51465,1520910,52365
South America,Peru,None,2021-04-12,1472406,32980,1826,14079,51973,241,,,1429002,51514,1522795,52432
South America,Peru,None,2021-04-13,1473178,31572,1766,14102,52028,230,,,1429002,51559,1524606,52497
South America,Peru,None,2021-04-14,1473897,30205,1707,14123,52081,220,,,1429002,51603,1526344,52559
South America,Peru,None,2021-04-15,1474564,28876,1649,14143,52132,211,,,1429002,51645,1528010,52619
South America,Peru,None,2021-04-16,1475187,27592,1592,14162,52181,201,,,1429002,51685,1529614,52677
South America,Peru,None,2021-04-17,1475770,26354,1537,14180,52227,192,,,1429002,51722,1531160,52732
South America,Peru,None,2021-04-18,1476316,25162,1484,14196,52272,183,,,1429002,51758,1532653,52786
South America,Peru,None,2021-04-19,1476827,24014,1432,14211,52314,175,,,1429002,51792,1534095,52836
South America,Peru,None,2021-04-20,1477304,22908,1381,14226,52355,166,,,1429002,51825,1535489,52885
South America,Peru,None,2021-04-21,1477746,21841,1331,14239,52393,159,,,1429002,51854,1536833,52932
South America,Peru,None,2021-04-22,1478156,20812,1283,14251,52431,151,,,1429002,51884,1538131,52978
South America,Peru,None,2021-04-23,1478538,19824,1236,14263,52466,144,,,1429002,51911,1539389,53021
South America,Peru,None,2021-04-24,1478895,18877,1190,14273,52500,137,,,1429002,51937,1540609,53063
South America,Peru,None,2021-04-25,1479227,17968,1146,14283,52532,130,,,1429002,51962,1541792,53102
South America,Peru,None,2021-04-26,1479537,17097,1104,14293,52563,124,,,1429002,51985,1542942,53141
South America,Peru,None,2021-04-27,1479825,16262,1062,14301,52592,118,,,1429002,52007,1544059,53177
South America,Peru,None,2021-04-28,1480091,15460,1022,14309,52620,112,,,1429002,52027,1545143,53213
South America,Peru,None,2021-04-29,1480337,14691,983,14317,52647,106,,,1429002,52047,1546198,53247
South America,Peru,None,2021-04-30,1480566,13956,945,14323,52673,101,,,1429002,52065,1547225,53281
South America,Peru,None,2021-05-01,1480779,13254,908,14330,52697,95,,,1429002,52082,1548227,53312
South America,Peru,None,2021-05-02,1480977,12583,873,14336,52720,91,,,1429002,52098,1549205,53342
South America,Peru,None,2021-05-03,1481161,11943,839,14341,52742,86,,,1429002,52113,1550160,53371
South America,Peru,None,2021-05-04,1481331,11332,806,14346,52763,81,,,1429002,52127,1551092,53399
