Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Florida,2021-03-28,2060130,75738,3645,25278,34294,557,,,2027280,33789,2092980,34799
North America,US,Florida,2021-03-29,2063582,74128,3581,25382,34394,545,,,2029780,33875,2097384,34913
North America,US,Florida,2021-03-30,2066914,72510,3517,25482,34493,533,,,2032185,33959,2101643,35027
North America,US,Florida,2021-03-31,2070131,70888,3453,25578,34591,521,,,2034500,34044,2105762,35138
North America,US,Florida,2021-04-01,2073234,69263,3388,25671,34687,509,,,2036723,34126,2109745,35248
North America,US,Florida,2021-04-02,2076218,67629,3322,25761,34781,497,,,2038848,34207,2113588,35355
North America,US,Florida,2021-04-03,2079080,65982,3256,25847,34873,485,,,2040870,34286,2117290,35460
North America,US,Florida,2021-04-04,2081832,64338,3190,25929,34963,473,,,2042800,34363,2120864,35563
North America,US,Florida,2021-04-05,2084485,62704,3124,26009,35052,461,,,2044649,34440,2124321,35664
North America,US,Florida,2021-04-06,2087042,61087,3058,26086,35139,449,,,2046417,34515,2127667,35763
North America,US,Florida,2021-04-07,2089508,59487,2992,26160,35224,437,,,2048109,34588,2130907,35860
North America,US,Florida,2021-04-08,2091883,57906,2926,26231,35307,425,,,2049724,34659,2134042,35955
North America,US,Florida,2021-04-09,2094163,56336,2861,26299,35389,413,,,2051258,34730,2137068,36048
North America,US,Florida,2021-04-10,2096349,54776,2796,26365,35469,402,,,2052710,34799,2139988,36139
North America,US,Florida,2021-04-11,2098447,53234,2731,26428,35547,390,,,2054087,34865,2142807,36229
North America,US,Florida,2021-04-12,2100468,51717,2667,26488,35624,379,,,2055398,34932,2145538,36316
North America,US,Florida,2021-04-13,2102416,50230,2604,26547,35698,368,,,2056647,34995,2148185,36401
North America,US,Florida,2021-04-14,2104294,48774,2541,26603,35771,357,,,2057837,35057,2150751,36485
North America,US,Florida,2021-04-15,2106103,47347,2480,26658,35842,347,,,2058968,35118,2153238,36566
North America,US,Florida,2021-04-16,2107841,45945,2419,26710,35912,337,,,2060037,35178,2155645,36646
North America,US,Florida,2021-04-17,2109503,44561,2358,26760,35980,326,,,2061040,35235,2157966,36725
North America,US,Florida,2021-04-18,2111093,43196,2298,26807,36046,316,,,2061979,35291,2160207,36801
North America,US,Florida,2021-04-19,2112621,41860,2239,26853,36111,306,,,2062865,35347,2162377,36875
North America,US,Florida,2021-04-20,2114093,40558,2181,26897,36174,297,,,2063704,35400,2164482,36948
North America,US,Florida,2021-04-21,2115513,39292,2125,26940,36235,287,,,2064498,35451,2166528,37019
North America,US,Florida,2021-04-22,2116883,38061,2069,26981,36295,278,,,2065249,35502,2168517,37088
North America,US,Florida,2021-04-23,2118201,36860,2014,27020,36354,269,,,2065956,35551,2170446,37157
North America,US,Florida,2021-04-24,2119461,35683,1960,27058,36411,261,,,2066612,35599,2172310,37223
North America,US,Florida,2021-04-25,2120662,34524,1907,27094,36466,252,,,2067216,35645,2174108,37287
North America,US,Florida,2021-04-26,2121813,33391,1854,27129,36520,244,,,2067776,35690,2175850,37350
North America,US,Florida,2021-04-27,2122921,32290,1803,27162,36573,236,,,2068300,35734,2177542,37412
North America,US,Florida,2021-04-28,2123989,31224,1753,27194,36624,228,,,2068790,35776,2179188,37472
North America,US,Florida,2021-04-29,2125018,30191,1704,27225,36673,220,,,2069247,35816,2180789,37530
North America,US,Florida,2021-04-30,2126008,29188,1656,27255,36722,213,,,2069671,35856,2182345,37588
North America,US,Florida,2021-05-01,2126956,28209,1609,27283,36769,206,,,2070058,35895,2183854,37643
North America,US,Florida,2021-05-02,2127858,27249,1563,27310,36815,199,,,2070405,35932,2185311,37698
North America,US,Florida,2021-05-03,2128724,26316,1518,27336,36859,192,,,2070721,35968,2186727,37750
North America,US,Florida,2021-05-04,2129556,25412,1474,27361,36902,185,,,2071009,36002,2188103,37802
North America,US,Florida,2021-05-05,2130357,24537,1431,27385,36944,179,,,2071270,36036,2189444,37852
North America,US,Florida,2021-05-06,2131128,23690,1389,27408,36985,172,,,2071506,36069,2190750,37901
North America,US,Florida,2021-05-07,2131867,22868,1348,27430,37025,166,,,2071715,36101,2192019,37949
North America,US,Florida,2021-05-08,2132573,22067,1308,27452,37063,161,,,2071896,36131,2193250,37995
North America,US,Florida,2021-05-09,2133249,21289,1268,27472,37101,155,,,2072051,36161,2194447,38041
North America,US,Florida,2021-05-10,2133897,20535,1230,27491,37137,149,,,2072183,36189,2195611,38085
North America,US,Florida,2021-05-11,2134520,19806,1193,27510,37172,144,,,2072294,36216,2196746,38128
North America,US,Florida,2021-05-12,2135119,19100,1156,27528,37207,139,,,2072385,36243,2197853,38171
North America,US,Florida,2021-05-13,2135694,18418,1121,27545,37240,134,,,2072456,36268,2198932,38212
North America,US,Florida,2021-05-14,2136244,17757,1087,27562,37272,129,,,2072506,36293,2199982,38251
North America,US,Florida,2021-05-15,2136770,17116,1053,27578,37303,124,,,2072536,36316,2201004,38290
North America,US,Georgia,2021-03-11,1031499,40619,2044,11719,18301,298,,,1031499,18301,1031499,18301
North America,US,Georgia,2021-03-12,1033257,39656,2003,11772,18371,291,,,1031499,18301,1039548,18728
North America,US,Georgia,2021-03-13,1034971,38714,1962,11824,18439,284,,,1031499,18301,1043867,18944
North America,US,Georgia,2021-03-14,1036640,37790,1922,11874,18507,277,,,1031499,18301,1047536,19126
North America,US,Georgia,2021-03-15,1038259,36879,1883,11922,18572,271,,,1031499,18301,1050840,19287
North America,US,Georgia,2021-03-16,1039831,35980,1843,11969,18637,264,,,1031499,18301,1053897,19436
North America,US,Georgia,2021-03-17,1041360,35100,1804,12015,18700,257,,,1031499,18301,1056769,19575
North America,US,Georgia,2021-03-18,1042852,34241,1766,12060,18762,251,,,1031499,18301,1059495,19708
North America,US,Georgia,2021-03-19,1044309,33405,1729,12104,18823,245,,,1031499,18301,1062101,19834
North America,US,Georgia,2021-03-20,1045729,32590,1692,12146,18882,239,,,1031499,18301,1064601,19954
North America,US,Georgia,2021-03-21,1047113,31794,1656,12188,18940,233,,,1031499,18301,1067006,20070
North America,US,Georgia,2021-03-22,1048455,31010,1620,12228,18997,227,,,1031499,18301,1069318,20182
North America,US,Georgia,2021-03-23,1049751,30232,1585,12267,19052,221,,,1031499,18301,1071542,20290
North America,US,Georgia,2021-03-24,1051008,29466,1550,12305,19107,216,,,1031499,18301,1073689,20396
North America,US,Georgia,2021-03-25,1052231,28718,1515,12341,19160,210,,,1031499,18301,1075768,20497
North America,US,Georgia,2021-03-26,1053423,27989,1481,12377,19212,205,,,1031499,18301,1077786,20596
North America,US,Georgia,2021-03-27,1054584,27279,1448,12412,19263,200,,,1031499,18301,1079746,20693
North America,US,Georgia,2021-03-28,1055711,26584,1416,12446,19313,195,,,1031499,18301,1081648,20787
North America,US,Georgia,2021-03-29,1056803,25899,1384,12479,19362,190,,,1031499,18301,1083492,20878
North America,US,Georgia,2021-03-30,1057858,25222,1352,12510,19410,185,,,1031499,18301,1085278,20968
North America,US,Georgia,2021-03-31,1058881,24560,1320,12541,19456,180,,,1031499,18301,1087013,21054
North America,US,Georgia,2021-04-01,1059874,23912,1290,12571,19502,175,,,1031499,18301,1088701,21140
North America,US,Georgia,2021-04-02,1060839,23280,1259,12600,19546,170,,,1031499,18301,1090344,21222
North America,US,Georgia,2021-04-03,1061775,22662,1230,12628,19590,166,,,1031606,18301,1091944,21304
North America,US,Georgia,2021-04-04,1062682,22055,1201,12655,19632,161,,,1031865,18301,1093499,21383
North America,US,Georgia,2021-04-05,1063556,21457,1172,12681,19674,157,,,1032103,18301,1095009,21461
North America,US,Georgia,2021-04-06,1064401,20870,1143,12706,19714,153,,,1032325,18301,1096477,21536
North America,US,Georgia,2021-04-07,1065219,20295,1115,12731,19754,148,,,1032532,18301,1097906,21611
North America,US,Georgia,2021-04-08,1066012,19733,1088,12755,19792,144,,,1032725,18301,1099299,21683
North America,US,Georgia,2021-04-09,1066780,19184,1061,12778,19830,140,,,1032904,18301,1100656,21755
North America,US,Georgia,2021-04-10,1067522,18647,1035,12800,19866,136,,,1033067,18301,1101977,21823
North America,US,Georgia,2021-04-11,1068239,18121,1009,12822,19902,132,,,1033215,18301,1103263,21892
North America,US,Georgia,2021-04-12,1068929,17603,983,12842,19937,128,,,1033344,18301,1104514,21959
North America,US,Georgia,2021-04-13,1069592,17092,958,12862,19971,125,,,1033455,18301,1105729,22024
North America,US,Georgia,2021-04-14,1070232,16592,934,12881,20004,121,,,1033552,18301,1106912,22088
North America,US,Georgia,2021-04-15,1070850,16104,909,12900,20036,117,,,1033634,18301,1108066,22150
North America,US,Georgia,2021-04-16,1071448,15629,886,12918,20068,114,,,1033705,18301,1109191,22212
North America,US,Georgia,2021-04-17,1072025,15166,862,12935,20098,111,,,1033761,18301,1110289,22272
North America,US,Georgia,2021-04-18,1072582,14714,840,12952,20128,107,,,1033804,18301,1111360,22331
North America,US,Georgia,2021-04-19,1073116,14269,817,12968,20157,104,,,1033831,18301,1112401,22389
North America,US,Georgia,2021-04-20,1073627,13830,795,12983,20185,101,,,1033842,18301,1113412,22445
North America,US,Georgia,2021-04-21,1074116,13399,773,12998,20213,98,,,1033842,18301,1114395,22501
North America,US,Georgia,2021-04-22,1074587,12978,752,13012,20239,95,,,1033842,18301,1115355,22555
North America,US,Georgia,2021-04-23,1075041,12569,731,13026,20265,92,,,1033842,18301,1116291,22609
North America,US,Georgia,2021-04-24,1075478,12170,711,13039,20290,89,,,1033842,18301,1117205,22661
North America,US,Georgia,2021-04-25,1075898,11781,691,13051,20315,86,,,1033842,18301,1118096,22712
North America,US,Georgia,2021-04-26,1076298,11399,671,13063,20339,83,,,1033842,18301,1118963,22763
North America,US,Georgia,2021-04-27,1076681,11024,652,13075,20362,80,,,1033842,18301,1119807,22812
North America,US,Georgia,2021-04-28,1077047,10658,633,13086,20384,78,,,1033842,18301,1120629,22860
North America,US,Georgia,2021-04-29,1077399,10302,615,13096,20406,75,,,1033842,18301,1121433,22908
North America,US,Georgia,2021-04-30,1077735,9955,597,13107,20427,72,,,1033842,18301,1122216,22954
North America,US,Georgia,2021-05-01,1078058,9617,579,13116,20447,70,,,1033842,18301,1122982,22999
North America,US,Georgia,2021-05-02,1078366,9287,562,13125,20467,67,,,1033842,18301,1123728,23044
North America,US,Georgia,2021-05-03,1078659,8963,545,13134,20486,65,,,1033842,18301,1124455,23088
North America,US,Georgia,2021-05-04,1078938,8648,529,13143,20505,63,,,1033842,18301,1125164,23131
North America,US,Georgia,2021-05-05,1079204,8341,512,13151,20523,61,,,1033842,18301,1125856,23173
North America,US,Georgia,2021-05-06,1079458,8043,497,13158,20540,58,,,1033842,18301,1126532,23214
North America,US,Georgia,2021-05-07,1079701,7753,481,13165,20557,56,,,1033842,18301,1127194,23255
North America,US,Georgia,2021-05-08,1079933,7471,466,13172,20573,54,,,1033842,18301,1127841,23295
North America,US,Georgia,2021-05-09,1080153,7197,451,13179,20589,52,,,1033842,18301,1128472,23334
North America,US,Georgia,2021-05-10,1080361,6929,437,13185,20604,50,,,1033842,18301,1129088,23372
North America,US,Georgia,2021-05-11,1080559,6668,423,13191,20619,48,,,1033842,18301,1129690,23410
North America,US,Georgia,2021-05-12,1080747,6415,409,13197,20633,46,,,1033842,18301,1130279,23447
North America,US,Georgia,2021-05-13,1080925,6169,396,13202,20647,45,,,1033842,18301,1130855,23484
North America,US,Georgia,2021-05-14,1081095,5931,383,13207,20660,43,,,1033842,18301,1131420,23519
North America,US,Georgia,2021-05-15,1081255,5700,370,13212,20672,41,,,1033842,18301,1131971,23553
North America,US,Hawaii,2021-03-11,28386,861,40,193,448,6,,,28386,448,28386,448
North America,US,Hawaii,2021-03-12,28446,862,40,195,449,6,,,28386,448,28690,453
North America,US,Hawaii,2021-03-13,28506,863,40,197,450,6,,,28386,448,28851,455
North America,US,Hawaii,2021-03-14,28566,863,40,199,451,6,,,28386,448,28989,458
North America,US,Hawaii,2021-03-15,28625,863,40,201,451,6,,,28386,448,29113,459
North America,US,Hawaii,2021-03-16,28683,862,40,202,452,6,,,28386,448,29229,460
North America,US,Hawaii,2021-03-17,28739,859,39,204,453,6,,,28386,448,29337,462
North America,US,Hawaii,2021-03-18,28795,856,39,206,453,6,,,28386,448,29441,463
North America,US,Hawaii,2021-03-19,28849,851,39,207,454,6,,,28386,448,29540,465
North America,US,Hawaii,2021-03-20,28901,846,39,209,455,6,,,28386,448,29633,466
North America,US,Hawaii,2021-03-21,28952,838,39,210,455,6,,,28386,448,29724,467
North America,US,Hawaii,2021-03-22,29000,829,38,212,456,6,,,28386,448,29810,469
North America,US,Hawaii,2021-03-23,29046,819,38,213,457,6,,,28386,448,29892,470
North America,US,Hawaii,2021-03-24,29090,807,37,215,457,6,,,28386,448,29970,471
North America,US,Hawaii,2021-03-25,29132,794,37,216,458,6,,,28386,448,30046,472
North America,US,Hawaii,2021-03-26,29171,779,36,217,458,6,,,28386,448,30117,473
North America,US,Hawaii,2021-03-27,29208,763,36,218,459,6,,,28386,448,30185,474
North America,US,Hawaii,2021-03-28,29243,746,35,219,460,5,,,28386,448,30250,476
North America,US,Hawaii,2021-03-29,29275,728,35,220,460,5,,,28386,448,30311,476
North America,US,Hawaii,2021-03-30,29305,709,34,221,461,5,,,28386,448,30369,478
North America,US,Hawaii,2021-03-31,29333,689,33,222,461,5,,,28386,448,30425,478
North America,US,Hawaii,2021-04-01,29358,668,32,223,461,5,,,28386,448,30477,478
North America,US,Hawaii,2021-04-02,29382,646,32,223,462,5,,,28386,448,30527,480
North America,US,Hawaii,2021-04-03,29403,625,31,224,462,5,,,28386,448,30574,480
North America,US,Hawaii,2021-04-04,29423,602,30,225,463,4,,,28386,448,30619,482
North America,US,Hawaii,2021-04-05,29441,580,29,225,463,4,,,28386,448,30662,482
North America,US,Hawaii,2021-04-06,29457,557,28,226,463,4,,,28386,448,30702,482
North America,US,Hawaii,2021-04-07,29472,535,27,226,464,4,,,28386,448,30741,484
North America,US,Hawaii,2021-04-08,29485,512,27,226,464,4,,,28386,448,30777,484
North America,US,Hawaii,2021-04-09,29498,490,26,227,464,4,,,28386,448,30813,484
North America,US,Hawaii,2021-04-10,29508,468,25,227,464,3,,,28386,448,30845,485
North America,US,Hawaii,2021-04-11,29518,447,24,227,465,3,,,28386,448,30877,486
North America,US,Hawaii,2021-04-12,29527,426,23,228,465,3,,,28386,448,30908,486
North America,US,Hawaii,2021-04-13,29535,405,22,228,465,3,,,28386,448,30938,487
North America,US,Hawaii,2021-04-14,29542,385,22,228,465,3,,,28386,448,30966,487
North America,US,Hawaii,2021-04-15,29548,366,21,228,465,3,,,28386,448,30993,487
North America,US,Hawaii,2021-04-16,29554,347,20,228,465,3,,,28386,448,31019,488
North America,US,Hawaii,2021-04-17,29558,329,19,229,466,2,,,28386,448,31043,489
North America,US,Hawaii,2021-04-18,29563,312,19,229,466,2,,,28386,448,31068,489
North America,US,Hawaii,2021-04-19,29567,295,18,229,466,2,,,28386,448,31092,490
North America,US,Hawaii,2021-04-20,29570,279,17,229,466,2,,,28386,448,31114,490
North America,US,Hawaii,2021-04-21,29573,263,16,229,466,2,,,28386,448,31136,490
North America,US,Hawaii,2021-04-22,29576,249,16,229,466,2,,,28386,448,31158,491
North America,US,Hawaii,2021-04-23,29579,235,15,229,466,2,,,28386,448,31180,491
North America,US,Hawaii,2021-04-24,29581,221,14,229,466,2,,,28386,448,31201,491
North America,US,Hawaii,2021-04-25,29583,209,14,229,466,2,,,28386,448,31221,491
North America,US,Hawaii,2021-04-26,29584,197,13,229,466,1,,,28386,448,31240,492
North America,US,Hawaii,2021-04-27,29586,185,13,229,466,1,,,28386,448,31260,492
North America,US,Hawaii,2021-04-28,29587,174,12,229,466,1,,,28386,448,31279,492
North America,US,Hawaii,2021-04-29,29588,164,12,230,467,1,,,28386,448,31297,494
North America,US,Hawaii,2021-04-30,29589,154,11,230,467,1,,,28386,448,31316,494
North America,US,Hawaii,2021-05-01,29590,145,11,230,467,1,,,28386,448,31334,494
North America,US,Hawaii,2021-05-02,29591,136,10,230,467,1,,,28386,448,31352,494
North America,US,Hawaii,2021-05-03,29592,128,10,230,467,1,,,28386,448,31370,495
North America,US,Hawaii,2021-05-04,29592,120,9,230,467,1,,,28386,448,31386,495
North America,US,Hawaii,2021-05-05,29593,113,9,230,467,1,,,28386,448,31404,495
North America,US,Hawaii,2021-05-06,29593,106,9,230,467,1,,,28386,448,31420,495
North America,US,Hawaii,2021-05-07,29594,100,8,230,467,1,,,28386,448,31437,496
North America,US,Hawaii,2021-05-08,29594,93,8,230,467,1,,,28386,448,31454,496
North America,US,Hawaii,2021-05-09,29594,88,8,230,467,1,,,28386,448,31469,496
North America,US,Hawaii,2021-05-10,29595,82,7,230,467,1,,,28386,448,31486,496
North America,US,Hawaii,2021-05-11,29595,77,7,230,467,1,,,28386,448,31502,497
North America,US,Hawaii,2021-05-12,29595,72,7,230,467,1,,,28386,448,31518,497
North America,US,Hawaii,2021-05-13,29595,68,6,230,467,0,,,28386,448,31533,497
North America,US,Hawaii,2021-05-14,29596,64,6,230,467,0,,,28386,448,31549,497
North America,US,Hawaii,2021-05-15,29596,60,6,230,467,0,,,28386,448,31565,498
North America,US,Idaho,2021-03-11,173613,3539,182,1144,1896,26,,,173613,1896,173613,1896
North America,US,Idaho,2021-03-12,173769,3455,179,1148,1899,25,,,173613,1896,175157,1910
North America,US,Idaho,2021-03-13,173920,3373,175,1153,1901,25,,,173613,1896,175883,1916
North America,US,Idaho,2021-03-14,174068,3292,171,1157,1904,24,,,173613,1896,176473,1922
North America,US,Idaho,2021-03-15,174212,3213,168,1162,1906,24,,,173613,1896,176989,1927
North America,US,Idaho,2021-03-16,174352,3136,164,1166,1909,23,,,173613,1896,177456,1933
North America,US,Idaho,2021-03-17,174488,3060,161,1170,1911,22,,,173613,1896,177889,1937
North America,US,Idaho,2021-03-18,174622,2986,157,1174,1913,22,,,173613,1896,178295,1941
