Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,North Carolina,2020-12-26,525097,89003,17074,69103,6589,3173,,,525097,6589,525097,6589
North America,US,North Carolina,2020-12-27,532364,90519,17373,70193,6648,3227,,,525097,6620,544282,6676
North America,US,North Carolina,2020-12-28,539720,92030,17672,71296,6707,3280,,,525097,6667,556574,6747
North America,US,North Carolina,2020-12-29,547152,93519,17969,72411,6767,3333,,,526510,6718,567794,6816
North America,US,North Carolina,2020-12-30,554647,94973,18261,73535,6828,3384,,,530811,6772,578483,6884
North America,US,North Carolina,2020-12-31,562215,96406,18550,74670,6890,3435,,,535566,6827,588864,6953
North America,US,North Carolina,2021-01-01,569867,97832,18839,75818,6953,3485,,,540674,6884,599060,7022
North America,US,North Carolina,2021-01-02,577606,99256,19128,76979,7016,3535,,,546074,6942,609138,7090
North America,US,North Carolina,2021-01-03,585430,100677,19417,78152,7081,3585,,,551721,7002,619139,7160
North America,US,North Carolina,2021-01-04,593325,102082,19703,79337,7146,3634,,,557571,7062,629079,7230
North America,US,North Carolina,2021-01-05,601275,103454,19985,80529,7212,3682,,,563587,7123,638963,7301
North America,US,North Carolina,2021-01-06,609252,104765,20258,81726,7278,3728,,,569725,7185,648779,7371
North America,US,North Carolina,2021-01-07,617253,106013,20521,82926,7346,3772,,,575968,7249,658538,7443
North America,US,North Carolina,2021-01-08,625302,107229,20780,84133,7414,3814,,,582332,7313,668272,7515
North America,US,North Carolina,2021-01-09,633407,108426,21035,85349,7482,3855,,,588815,7377,677999,7587
North America,US,North Carolina,2021-01-10,641566,109604,21287,86573,7552,3896,,,595408,7443,687724,7661
North America,US,North Carolina,2021-01-11,649765,110751,21534,87803,7622,3936,,,602094,7510,697436,7734
North America,US,North Carolina,2021-01-12,657980,111844,21772,89035,7693,3974,,,608841,7577,707119,7809
North America,US,North Carolina,2021-01-13,666183,112854,21997,90265,7764,4008,,,615620,7645,716746,7883
North America,US,North Carolina,2021-01-14,674389,113802,22213,91496,7836,4041,,,622440,7714,726338,7958
North America,US,North Carolina,2021-01-15,682611,114707,22421,92730,7909,4071,,,629313,7784,735909,8034
North America,US,North Carolina,2021-01-16,690847,115572,22621,93965,7982,4101,,,636233,7854,745461,8110
North America,US,North Carolina,2021-01-17,699091,116395,22815,95202,8056,4129,,,643191,7925,754991,8187
North America,US,North Carolina,2021-01-18,707328,117161,22998,96437,8130,4154,,,650172,7996,764484,8264
North America,US,North Carolina,2021-01-19,715533,117849,23169,97668,8205,4177,,,657148,8068,773918,8342
North America,US,North Carolina,2021-01-20,723695,118450,23325,98892,8280,4197,,,664106,8140,783284,8420
North America,US,North Carolina,2021-01-21,731828,118984,23470,100112,8356,4214,,,671059,8213,792597,8499
North America,US,North Carolina,2021-01-22,739937,119465,23605,101329,8432,4229,,,678010,8286,801864,8578
North America,US,North Carolina,2021-01-23,748023,119895,23731,102541,8508,4243,,,684960,8360,811086,8656
North America,US,North Carolina,2021-01-24,756075,120271,23846,103749,8585,4254,,,691895,8434,820255,8736
North America,US,North Carolina,2021-01-25,764080,120580,23949,104950,8662,4263,,,698803,8508,829357,8816
North America,US,North Carolina,2021-01-26,772014,120801,24038,106140,8740,4269,,,705658,8584,838370,8896
North America,US,North Carolina,2021-01-27,779858,120918,24108,107317,8817,4271,,,712440,8658,847276,8976
North America,US,North Carolina,2021-01-28,787629,120955,24165,108482,8895,4270,,,719166,8734,856092,9056
North America,US,North Carolina,2021-01-29,795342,120934,24210,109639,8973,4267,,,725850,8810,864834,9136
North America,US,North Carolina,2021-01-30,803001,120867,24246,110788,9051,4263,,,732494,8885,873508,9217
North America,US,North Carolina,2021-01-31,810601,120752,24272,111928,9129,4256,,,739094,8961,882108,9297
North America,US,North Carolina,2021-02-01,818127,120578,24286,113057,9207,4248,,,745634,9037,890620,9377
North America,US,North Carolina,2021-02-02,825554,120322,24285,114171,9285,4237,,,752087,9112,899021,9458
North America,US,North Carolina,2021-02-03,832850,119949,24265,115265,9364,4221,,,758423,9189,907277,9539
North America,US,North Carolina,2021-02-04,840022,119475,24226,116341,9442,4202,,,764647,9265,915397,9619
North America,US,North Carolina,2021-02-05,847101,118940,24176,117403,9520,4181,,,770790,9341,923412,9699
North America,US,North Carolina,2021-02-06,854101,118366,24116,118453,9598,4158,,,776865,9416,931337,9780
North America,US,North Carolina,2021-02-07,861024,117759,24048,119491,9676,4134,,,782873,9492,939175,9860
North America,US,North Carolina,2021-02-08,867856,117108,23971,120516,9754,4109,,,788802,9568,946910,9940
North America,US,North Carolina,2021-02-09,874572,116389,23880,121524,9831,4081,,,794625,9643,954519,10019
North America,US,North Carolina,2021-02-10,881132,115560,23770,122508,9908,4050,,,800301,9718,961963,10098
North America,US,North Carolina,2021-02-11,887556,114646,23645,123471,9985,4015,,,805851,9793,969261,10177
North America,US,North Carolina,2021-02-12,893869,113685,23509,124418,10062,3978,,,811300,9868,976438,10256
North America,US,North Carolina,2021-02-13,900073,112679,23363,125349,10138,3940,,,816648,9942,983498,10334
North America,US,North Carolina,2021-02-14,906162,111627,23207,126262,10214,3901,,,821890,10016,990434,10412
North America,US,North Carolina,2021-02-15,912124,110519,23039,127156,10289,3859,,,827014,10089,997234,10489
North America,US,North Dakota,2020-12-26,92061,7861,1885,13281,1278,264,,,92061,1278,92061,1278
North America,US,North Dakota,2020-12-27,92245,7554,1827,13309,1285,253,,,92061,1278,93201,1343
North America,US,North Dakota,2020-12-28,92416,7252,1769,13334,1292,242,,,92061,1278,93768,1374
North America,US,North Dakota,2020-12-29,92573,6958,1712,13358,1299,231,,,92061,1278,94229,1400
North America,US,North Dakota,2020-12-30,92720,6670,1656,13380,1305,221,,,92061,1278,94633,1422
North America,US,North Dakota,2020-12-31,92856,6391,1601,13400,1311,211,,,92061,1278,94994,1441
North America,US,North Dakota,2021-01-01,92982,6120,1547,13419,1317,202,,,92061,1278,95324,1460
North America,US,North Dakota,2021-01-02,93098,5856,1494,13436,1322,192,,,92061,1278,95628,1476
North America,US,North Dakota,2021-01-03,93205,5600,1442,13452,1327,183,,,92061,1278,95910,1492
North America,US,North Dakota,2021-01-04,93303,5350,1391,13467,1332,175,,,92061,1278,96172,1507
North America,US,North Dakota,2021-01-05,93393,5109,1341,13481,1337,166,,,92061,1278,96417,1521
North America,US,North Dakota,2021-01-06,93475,4876,1292,13493,1341,158,,,92061,1278,96647,1534
North America,US,North Dakota,2021-01-07,93552,4652,1245,13505,1346,150,,,92061,1278,96865,1548
North America,US,North Dakota,2021-01-08,93622,4435,1199,13515,1350,143,,,92061,1278,97070,1560
North America,US,North Dakota,2021-01-09,93687,4227,1154,13525,1353,136,,,92061,1278,97265,1571
North America,US,North Dakota,2021-01-10,93745,4025,1110,13534,1357,129,,,92061,1278,97449,1583
North America,US,North Dakota,2021-01-11,93798,3831,1068,13541,1361,122,,,92061,1278,97623,1594
North America,US,North Dakota,2021-01-12,93847,3645,1026,13549,1364,116,,,92061,1278,97790,1604
North America,US,North Dakota,2021-01-13,93892,3466,986,13555,1367,109,,,92061,1278,97949,1614
North America,US,North Dakota,2021-01-14,93932,3295,948,13562,1370,104,,,92061,1278,98100,1624
North America,US,North Dakota,2021-01-15,93970,3131,910,13567,1373,98,,,92061,1278,98247,1634
North America,US,North Dakota,2021-01-16,94004,2974,874,13572,1375,93,,,92061,1278,98386,1642
North America,US,North Dakota,2021-01-17,94034,2823,839,13577,1378,88,,,92061,1278,98519,1651
North America,US,North Dakota,2021-01-18,94062,2679,805,13581,1380,83,,,92061,1278,98648,1659
North America,US,North Dakota,2021-01-19,94087,2542,772,13585,1382,78,,,92061,1278,98772,1667
North America,US,North Dakota,2021-01-20,94110,2411,741,13588,1385,74,,,92061,1278,98891,1676
North America,US,North Dakota,2021-01-21,94131,2285,710,13591,1387,70,,,92061,1278,99007,1684
North America,US,North Dakota,2021-01-22,94150,2166,681,13594,1388,66,,,92061,1278,99119,1691
North America,US,North Dakota,2021-01-23,94167,2052,652,13597,1390,62,,,92061,1278,99227,1698
North America,US,North Dakota,2021-01-24,94182,1944,625,13599,1392,58,,,92061,1278,99332,1706
North America,US,North Dakota,2021-01-25,94196,1841,599,13601,1393,55,,,92061,1278,99434,1712
North America,US,North Dakota,2021-01-26,94209,1743,574,13603,1395,52,,,92061,1278,99533,1719
North America,US,North Dakota,2021-01-27,94220,1649,549,13605,1396,49,,,92061,1278,99630,1726
North America,US,North Dakota,2021-01-28,94231,1561,526,13606,1398,46,,,92061,1278,99724,1733
North America,US,North Dakota,2021-01-29,94240,1477,503,13608,1399,43,,,92061,1278,99816,1739
North America,US,North Dakota,2021-01-30,94248,1397,482,13609,1400,40,,,92061,1278,99905,1745
North America,US,North Dakota,2021-01-31,94256,1321,461,13610,1401,38,,,92061,1278,99994,1751
North America,US,North Dakota,2021-02-01,94262,1249,441,13611,1402,36,,,92061,1278,100079,1756
North America,US,North Dakota,2021-02-02,94268,1181,422,13612,1403,33,,,92061,1278,100163,1762
North America,US,North Dakota,2021-02-03,94274,1116,404,13613,1404,31,,,92061,1278,100246,1768
North America,US,North Dakota,2021-02-04,94279,1055,386,13614,1405,29,,,92061,1278,100327,1773
North America,US,North Dakota,2021-02-05,94283,997,369,13614,1406,28,,,92061,1278,100406,1779
North America,US,North Dakota,2021-02-06,94287,942,353,13615,1407,26,,,92061,1278,100484,1785
North America,US,North Dakota,2021-02-07,94290,890,338,13615,1407,24,,,92061,1278,100561,1789
North America,US,North Dakota,2021-02-08,94294,841,323,13616,1408,23,,,92061,1278,100637,1794
North America,US,North Dakota,2021-02-09,94296,794,309,13616,1409,21,,,92061,1278,100711,1800
North America,US,North Dakota,2021-02-10,94299,750,295,13617,1409,20,,,92061,1278,100785,1804
North America,US,North Dakota,2021-02-11,94301,709,282,13617,1410,19,,,92061,1278,100857,1809
North America,US,North Dakota,2021-02-12,94303,669,270,13617,1410,18,,,92061,1278,100928,1814
North America,US,North Dakota,2021-02-13,94305,632,258,13617,1411,17,,,92061,1278,100999,1819
North America,US,North Dakota,2021-02-14,94307,597,246,13618,1411,15,,,92061,1278,101069,1823
North America,US,North Dakota,2021-02-15,94308,564,235,13618,1412,14,,,92061,1278,101137,1828
North America,US,Ohio,2020-12-26,811956,216734,41036,114158,8448,7751,,,811956,8448,811956,8448
North America,US,Ohio,2020-12-27,829119,219788,41701,116733,8544,7857,,,811956,8448,880479,8723
North America,US,Ohio,2020-12-28,846318,222689,42342,119313,8641,7956,,,811956,8448,918953,8895
North America,US,Ohio,2020-12-29,863537,225435,42957,121896,8739,8050,,,811956,8448,952496,9050
North America,US,Ohio,2020-12-30,880741,228002,43543,124476,8838,8138,,,811956,8479,983462,9197
North America,US,Ohio,2020-12-31,897879,230350,44093,127047,8938,8217,,,811956,8537,1012725,9339
North America,US,Ohio,2021-01-01,914887,232420,44599,129598,9039,8286,,,811956,8600,1040694,9478
North America,US,Ohio,2021-01-02,931754,234218,45060,132128,9141,8345,,,811956,8666,1067641,9616
North America,US,Ohio,2021-01-03,948504,235791,45483,134641,9244,8396,,,811956,8737,1093773,9751
North America,US,Ohio,2021-01-04,965140,237161,45870,137136,9347,8439,,,811956,8809,1119221,9885
North America,US,Ohio,2021-01-05,981648,238331,46222,139612,9451,8475,,,819232,8884,1144064,10018
North America,US,Ohio,2021-01-06,997998,239284,46536,142065,9555,8504,,,827655,8960,1168341,10150
North America,US,Ohio,2021-01-07,1014143,239985,46805,144486,9660,8523,,,836225,9039,1192061,10281
North America,US,Ohio,2021-01-08,1030018,240378,47022,146868,9765,8530,,,844835,9118,1215201,10412
North America,US,Ohio,2021-01-09,1045600,240454,47186,149205,9871,8527,,,853427,9200,1237773,10542
North America,US,Ohio,2021-01-10,1060932,240281,47304,151505,9976,8514,,,862014,9281,1259850,10671
North America,US,Ohio,2021-01-11,1076036,239905,47385,153770,10082,8494,,,870594,9364,1281478,10800
North America,US,Ohio,2021-01-12,1090912,239343,47429,156002,10187,8467,,,879147,9447,1302677,10927
North America,US,Ohio,2021-01-13,1105540,238589,47435,158196,10293,8433,,,887636,9532,1323444,11054
North America,US,Ohio,2021-01-14,1119876,237609,47399,160346,10398,8392,,,896001,9616,1343751,11180
North America,US,Ohio,2021-01-15,1133857,236346,47313,162444,10503,8340,,,904166,9701,1363548,11305
North America,US,Ohio,2021-01-16,1147438,234764,47170,164481,10607,8276,,,912075,9785,1382801,11429
North America,US,Ohio,2021-01-17,1160685,232955,46984,166468,10711,8205,,,919783,9870,1401587,11552
North America,US,Ohio,2021-01-18,1173635,230976,46763,168410,10815,8127,,,927319,9955,1419951,11675
North America,US,Ohio,2021-01-19,1186301,228856,46511,170310,10918,8045,,,934687,10039,1437915,11797
North America,US,Ohio,2021-01-20,1198670,226595,46227,172166,11020,7957,,,941868,10123,1455472,11917
North America,US,Ohio,2021-01-21,1210709,224164,45909,173971,11121,7864,,,948821,10206,1472597,12036
North America,US,Ohio,2021-01-22,1222359,221509,45548,175719,11222,7763,,,955482,10290,1489236,12154
North America,US,Ohio,2021-01-23,1233598,218612,45141,177405,11322,7653,,,961824,10373,1505372,12271
North America,US,Ohio,2021-01-24,1244494,215565,44702,179039,11420,7538,,,967909,10454,1521079,12386
North America,US,Ohio,2021-01-25,1255075,212408,44237,180626,11518,7419,,,973762,10536,1536388,12500
North America,US,Ohio,2021-01-26,1265349,209160,43748,182167,11615,7298,,,979386,10616,1551312,12614
North America,US,Ohio,2021-01-27,1275308,205819,43236,183661,11710,7173,,,984769,10695,1565847,12725
North America,US,Ohio,2021-01-28,1284927,202362,42698,185104,11805,7044,,,989884,10775,1579970,12835
North America,US,Ohio,2021-01-29,1294171,198754,42127,186491,11898,6910,,,994691,10852,1593651,12944
North America,US,Ohio,2021-01-30,1303067,195033,41532,187825,11990,6772,,,999214,10929,1606920,13051
North America,US,Ohio,2021-01-31,1311650,191244,40917,189113,12080,6632,,,1003487,11004,1619813,13156
North America,US,Ohio,2021-02-01,1319936,187409,40286,190355,12170,6491,,,1007522,11079,1632350,13261
North America,US,Ohio,2021-02-02,1327929,183537,39641,191554,12257,6348,,,1011322,11151,1644536,13363
North America,US,Ohio,2021-02-03,1335625,179624,38982,192709,12344,6205,,,1014879,11224,1656371,13464
North America,US,Ohio,2021-02-04,1343008,175654,38307,193816,12429,6059,,,1018176,11295,1667840,13563
North America,US,Ohio,2021-02-05,1350068,171616,37615,194875,12512,5912,,,1021201,11363,1678935,13661
North America,US,Ohio,2021-02-06,1356838,167550,36911,195891,12594,5763,,,1023984,11431,1689692,13757
North America,US,Ohio,2021-02-07,1363340,163480,36199,196866,12675,5615,,,1026547,11499,1700133,13851
North America,US,Ohio,2021-02-08,1369586,159422,35482,197803,12754,5468,,,1028899,11564,1710273,13944
North America,US,Ohio,2021-02-09,1375584,155381,34762,198703,12832,5321,,,1031047,11629,1720121,14035
North America,US,Ohio,2021-02-10,1381329,151352,34037,199564,12908,5176,,,1032985,11691,1729673,14125
North America,US,Ohio,2021-02-11,1386812,147320,33306,200387,12982,5030,,,1034702,11752,1738922,14212
North America,US,Ohio,2021-02-12,1392033,143285,32570,201170,13055,4884,,,1036197,11812,1747869,14298
North America,US,Ohio,2021-02-13,1397023,139279,31833,201919,13127,4740,,,1037500,11871,1756546,14383
North America,US,Ohio,2021-02-14,1401791,135309,31096,202634,13197,4598,,,1038618,11929,1764964,14465
North America,US,Ohio,2021-02-15,1406342,131378,30361,203316,13265,4457,,,1039555,11984,1773129,14546
North America,US,Oklahoma,2020-12-26,295154,57886,11159,42351,2420,2061,,,295154,2420,295154,2420
North America,US,Oklahoma,2020-12-27,299971,58890,11357,43073,2450,2097,,,295154,2420,332462,2557
North America,US,Oklahoma,2020-12-28,304846,59887,11555,43804,2480,2132,,,295154,2420,350795,2631
North America,US,Oklahoma,2020-12-29,309775,60873,11752,44544,2510,2167,,,295154,2420,366051,2695
North America,US,Oklahoma,2020-12-30,314755,61847,11947,45291,2541,2201,,,295154,2420,379737,2755
North America,US,Oklahoma,2020-12-31,319784,62806,12141,46045,2572,2235,,,295154,2420,392436,2811
North America,US,Oklahoma,2021-01-01,324859,63750,12332,46806,2604,2268,,,295154,2420,404445,2866
North America,US,Oklahoma,2021-01-02,329978,64677,12521,47574,2635,2301,,,295154,2420,415941,2918
