Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,None,None,2021-01-24,15115804,1143202,48081,225070,388001,8468,,,14968008,385267,15263600,393916
South America,None,None,2021-01-25,15211124,1160281,48705,227928,388892,8594,,,15040464,385267,15381784,395722
South America,None,None,2021-01-26,15308943,1178656,49374,230864,389778,8730,,,15118140,385267,15499746,397415
South America,None,None,2021-01-27,15409427,1198396,50092,233878,390656,8878,,,15200412,385267,15618442,399021
South America,None,None,2021-01-28,15512748,1219586,50861,236980,391528,9037,,,15286986,385267,15738510,400564
South America,None,None,2021-01-29,15619060,1242281,51684,240168,392390,9205,,,15377711,385267,15860409,402050
South America,None,None,2021-01-30,15728527,1266552,52561,243452,393246,9387,,,15472537,385267,15984517,403492
South America,None,None,2021-01-31,15841191,1292336,53495,246833,394094,9580,,,15571354,385267,16111028,404894
South America,None,None,2021-02-01,15956973,1319438,54478,250305,394938,9781,,,15673966,385267,16239980,406265
South America,None,None,2021-02-02,16075844,1347712,55506,253870,395774,9991,,,15780253,385267,16371435,407605
South America,None,None,2021-02-03,16197943,1377232,56584,257534,396608,10211,,,15890282,385267,16505604,408922
South America,None,None,2021-02-04,16323467,1408143,57711,261299,397433,10444,,,16004192,385267,16642742,410212
South America,None,None,2021-02-05,16452436,1440393,58890,265168,398256,10684,,,16121955,385267,16782917,411483
South America,None,None,2021-02-06,16584518,1473547,60111,269130,399075,10929,,,16243199,385414,16925837,412736
South America,None,None,2021-02-07,16719440,1507252,61357,273178,399888,11181,,,16367616,385807,17071264,413969
South America,None,None,2021-02-08,16856993,1541247,62624,277307,400699,11431,,,16494969,386210,17219017,415188
South America,None,None,2021-02-09,16997092,1575439,63909,281510,401505,11685,,,16625148,386618,17369036,416392
South America,None,None,2021-02-10,17139869,1610002,65217,285791,402308,11943,,,16758262,387035,17521476,417581
South America,None,None,2021-02-11,17285048,1644655,66535,290147,403107,12201,,,16894018,387457,17676078,418757
South America,None,None,2021-02-12,17432035,1678796,67846,294556,403902,12456,,,17031803,387883,17832267,419921
South America,None,None,2021-02-13,17580384,1711988,69140,299007,404696,12701,,,17171156,388317,17989612,421075
South America,None,None,2021-02-14,17729791,1743996,70407,303489,405486,12940,,,17311762,388755,18147820,422217
South America,None,None,2021-02-15,17880046,1774708,71641,307996,406272,13168,,,17453397,389196,18306695,423348
South America,None,None,2021-02-16,18030980,1804093,72837,312526,407056,13386,,,17595881,389642,18466079,424470
South America,None,None,2021-02-17,18182005,1831644,73985,317057,407840,13590,,,17738618,390094,18625392,425586
South America,None,None,2021-02-18,18332679,1857040,75073,321575,408618,13778,,,17881156,390546,18784202,426690
South America,None,None,2021-02-19,18482639,1880071,76088,326075,409394,13948,,,18023124,391003,18942154,427785
South America,None,None,2021-02-20,18631588,1900614,77028,330544,410164,14100,,,18164217,391458,19098959,428870
South America,None,None,2021-02-21,18779291,1918616,77890,334973,410934,14232,,,18304195,391919,19254387,429949
South America,None,None,2021-02-22,18925507,1934049,78669,339361,411700,14347,,,18442808,392381,19408206,431019
South America,None,None,2021-02-23,19069573,1946378,79351,343683,412462,14434,,,18579390,392843,19559756,432081
South America,None,None,2021-02-24,19211223,1955547,79932,347933,413217,14501,,,18713669,393303,19708777,433131
South America,None,None,2021-02-25,19350389,1961725,80412,352106,413974,14547,,,18845571,393769,19855207,434179
South America,None,None,2021-02-26,19486901,1964957,80794,356203,414723,14568,,,18974922,394232,19998880,435214
South America,None,None,2021-02-27,19620580,1965275,81078,360214,415469,14567,,,19101539,394695,20139621,436243
South America,None,None,2021-02-28,19751205,1962642,81259,364131,416211,14546,,,19225196,395158,20277214,437264
South America,None,None,2021-03-01,19878485,1956945,81334,367950,416949,14502,,,19345600,395621,20411370,438277
South America,None,None,2021-03-02,20002246,1948203,81302,371665,417682,14433,,,19462573,396082,20541919,439282
South America,None,None,2021-03-03,20122675,1936832,81174,375275,418410,14347,,,19576297,396542,20669053,440278
South America,None,None,2021-03-04,20239810,1923069,80953,378791,419133,14243,,,19686809,397000,20792811,441266
South America,None,None,2021-03-05,20353595,1907033,80648,382203,419850,14121,,,19794050,397455,20913140,442245
South America,None,None,2021-03-06,20463908,1888727,80255,385514,420560,13982,,,19897894,397906,21029922,443214
South America,None,None,2021-03-07,20570532,1868051,79771,388712,421266,13827,,,19998122,398356,21142942,444176
South America,None,None,2021-03-08,20673462,1845134,79198,391799,421968,13653,,,20094727,398805,21252197,445131
South America,None,None,2021-03-09,20773012,1820468,78555,394785,422666,13468,,,20188020,399253,21358004,446079
South America,None,None,2021-03-10,20869388,1794391,77844,397676,423356,13272,,,20278205,399695,21460571,447017
South America,None,None,2021-03-11,20962678,1767101,77077,400476,424042,13070,,,20365369,400136,21559987,447948
South America,None,None,2021-03-12,21052876,1738666,76257,403182,424722,12854,,,20449503,400573,21656249,448871
South America,None,None,2021-03-13,21139869,1709019,75378,405793,425396,12631,,,20530492,401007,21749246,449785
South America,None,None,2021-03-14,21223687,1678241,74447,408306,426065,12399,,,20608365,401438,21839009,450692
South America,None,None,2021-03-15,21304546,1646629,73469,410732,426727,12163,,,20683335,401864,21925757,451590
South America,Paraguay,None,2021-01-21,124028,10829,478,2617,2549,80,,,124028,2549,124028,2549
South America,Paraguay,None,2021-01-22,124806,10857,479,2640,2562,80,,,124028,2549,126851,2598
South America,Paraguay,None,2021-01-23,125593,10893,480,2664,2576,81,,,124028,2549,128484,2628
South America,Paraguay,None,2021-01-24,126392,10937,482,2688,2590,81,,,124028,2549,129933,2653
South America,Paraguay,None,2021-01-25,127201,10988,483,2712,2603,81,,,124028,2549,131290,2676
South America,Paraguay,None,2021-01-26,128021,11047,485,2737,2617,82,,,124028,2549,132593,2699
South America,Paraguay,None,2021-01-27,128850,11111,487,2761,2631,82,,,124028,2549,133858,2720
South America,Paraguay,None,2021-01-28,129688,11178,490,2787,2645,83,,,124279,2549,135097,2741
South America,Paraguay,None,2021-01-29,130538,11252,492,2812,2660,83,,,124755,2557,136321,2763
South America,Paraguay,None,2021-01-30,131402,11335,495,2838,2674,84,,,125268,2565,137536,2783
South America,Paraguay,None,2021-01-31,132281,11427,498,2864,2689,85,,,125816,2574,138746,2804
South America,Paraguay,None,2021-02-01,133176,11529,501,2891,2703,85,,,126395,2582,139957,2824
South America,Paraguay,None,2021-02-02,134086,11638,505,2918,2718,86,,,127004,2592,141168,2844
South America,Paraguay,None,2021-02-03,135009,11752,509,2946,2733,87,,,127637,2602,142381,2864
South America,Paraguay,None,2021-02-04,135947,11873,513,2974,2749,88,,,128297,2613,143597,2885
South America,Paraguay,None,2021-02-05,136903,12004,518,3003,2764,89,,,128985,2623,144821,2905
South America,Paraguay,None,2021-02-06,137880,12145,523,3032,2780,90,,,129702,2634,146058,2926
South America,Paraguay,None,2021-02-07,138877,12297,528,3062,2796,91,,,130447,2646,147307,2946
South America,Paraguay,None,2021-02-08,139894,12458,533,3093,2812,92,,,131220,2657,148568,2967
South America,Paraguay,None,2021-02-09,140930,12626,539,3124,2829,93,,,132018,2670,149842,2988
South America,Paraguay,None,2021-02-10,141986,12803,546,3155,2846,95,,,132843,2683,151129,3009
South America,Paraguay,None,2021-02-11,143066,12990,552,3188,2863,96,,,133697,2696,152435,3030
South America,Paraguay,None,2021-02-12,144171,13189,559,3221,2880,98,,,134581,2709,153761,3051
South America,Paraguay,None,2021-02-13,145302,13400,567,3255,2898,99,,,135497,2723,155107,3073
South America,Paraguay,None,2021-02-14,146460,13623,575,3290,2916,101,,,136444,2737,156476,3095
South America,Paraguay,None,2021-02-15,147644,13857,583,3325,2934,103,,,137421,2752,157867,3116
South America,Paraguay,None,2021-02-16,148854,14099,592,3362,2953,104,,,138429,2767,159279,3139
South America,Paraguay,None,2021-02-17,150092,14352,601,3399,2972,106,,,139468,2782,160716,3162
South America,Paraguay,None,2021-02-18,151362,14618,611,3437,2992,108,,,140543,2799,162181,3185
South America,Paraguay,None,2021-02-19,152666,14900,621,3476,3012,110,,,141656,2816,163676,3208
South America,Paraguay,None,2021-02-20,154004,15197,632,3516,3032,113,,,142806,2832,165202,3232
South America,Paraguay,None,2021-02-21,155378,15508,643,3557,3053,115,,,143995,2850,166761,3256
South America,Paraguay,None,2021-02-22,156785,15831,655,3599,3074,117,,,145219,2868,168351,3280
South America,Paraguay,None,2021-02-23,158226,16164,667,3643,3096,120,,,146481,2886,169971,3306
South America,Paraguay,None,2021-02-24,159704,16509,680,3687,3118,122,,,147782,2905,171626,3331
South America,Paraguay,None,2021-02-25,161224,16873,693,3733,3141,125,,,149128,2925,173320,3357
South America,Paraguay,None,2021-02-26,162788,17255,707,3780,3164,128,,,150521,2945,175055,3383
South America,Paraguay,None,2021-02-27,164399,17657,722,3828,3188,131,,,151963,2966,176835,3410
South America,Paraguay,None,2021-02-28,166054,18076,737,3878,3213,134,,,153451,2988,178657,3438
South America,Paraguay,None,2021-03-01,167753,18508,753,3928,3238,137,,,154985,3010,180521,3466
South America,Paraguay,None,2021-03-02,169493,18950,770,3981,3264,141,,,156562,3033,182424,3495
South America,Paraguay,None,2021-03-03,171282,19410,787,4034,3290,144,,,158191,3056,184373,3524
South America,Paraguay,None,2021-03-04,173125,19890,804,4090,3317,148,,,159875,3081,186375,3553
South America,Paraguay,None,2021-03-05,175024,20395,823,4147,3345,151,,,161617,3106,188431,3584
South America,Paraguay,None,2021-03-06,176982,20922,843,4205,3373,155,,,163420,3131,190544,3615
South America,Paraguay,None,2021-03-07,178995,21468,863,4266,3402,159,,,165280,3157,192710,3647
South America,Paraguay,None,2021-03-08,181061,22027,884,4328,3432,163,,,167194,3185,194928,3679
South America,Paraguay,None,2021-03-09,183182,22602,906,4391,3463,168,,,169165,3213,197199,3713
South America,Paraguay,None,2021-03-10,185367,23198,928,4457,3495,172,,,171202,3242,199532,3748
South America,Paraguay,None,2021-03-11,187618,23820,951,4524,3527,177,,,173306,3272,201930,3782
South America,Paraguay,None,2021-03-12,189938,24468,976,4594,3561,182,,,175481,3303,204395,3819
South America,Paraguay,None,2021-03-13,192327,25139,1001,4666,3595,187,,,177726,3335,206928,3855
South America,Paraguay,None,2021-03-14,194782,25829,1027,4739,3630,192,,,180039,3367,209525,3893
South America,Paraguay,None,2021-03-15,197304,26536,1054,4815,3666,197,,,182420,3400,212188,3932
South America,Peru,None,2021-01-21,1041777,19571,915,6977,38517,144,,,1041777,38517,1041777,38517
South America,Peru,None,2021-01-22,1042968,19405,907,7013,38557,143,,,1041777,38517,1046379,38675
South America,Peru,None,2021-01-23,1044151,19242,900,7049,38596,142,,,1041777,38517,1048975,38763
South America,Peru,None,2021-01-24,1045322,19080,893,7084,38635,141,,,1041777,38517,1051230,38839
South America,Peru,None,2021-01-25,1046482,18917,886,7119,38674,139,,,1041777,38517,1053304,38910
South America,Peru,None,2021-01-26,1047630,18753,878,7153,38713,138,,,1041777,38517,1055257,38977
South America,Peru,None,2021-01-27,1048767,18590,871,7187,38752,137,,,1041777,38517,1057122,39041
South America,Peru,None,2021-01-28,1049894,18427,864,7221,38790,136,,,1041777,38517,1058919,39102
South America,Peru,None,2021-01-29,1051013,18269,857,7255,38828,135,,,1041777,38517,1060661,39162
South America,Peru,None,2021-01-30,1052124,18113,850,7288,38866,133,,,1041891,38517,1062357,39220
South America,Peru,None,2021-01-31,1053225,17958,843,7321,38903,132,,,1042439,38530,1064011,39276
South America,Peru,None,2021-02-01,1054315,17803,836,7354,38940,131,,,1043002,38549,1065628,39331
South America,Peru,None,2021-02-02,1055393,17647,829,7386,38977,130,,,1043577,38568,1067209,39386
South America,Peru,None,2021-02-03,1056460,17490,822,7418,39014,129,,,1044162,38589,1068758,39439
South America,Peru,None,2021-02-04,1057517,17334,815,7450,39050,128,,,1044754,38609,1070280,39491
South America,Peru,None,2021-02-05,1058567,17181,808,7481,39086,127,,,1045356,38629,1071778,39543
South America,Peru,None,2021-02-06,1059610,17033,801,7512,39122,126,,,1045966,38650,1073254,39594
South America,Peru,None,2021-02-07,1060644,16886,795,7544,39157,124,,,1046580,38671,1074708,39643
South America,Peru,None,2021-02-08,1061667,16738,788,7574,39193,123,,,1047196,38692,1076138,39694
South America,Peru,None,2021-02-09,1062679,16589,781,7605,39228,122,,,1047811,38714,1077547,39742
South America,Peru,None,2021-02-10,1063680,16440,775,7635,39262,121,,,1048426,38734,1078934,39790
South America,Peru,None,2021-02-11,1064672,16290,768,7664,39297,120,,,1049041,38756,1080303,39838
South America,Peru,None,2021-02-12,1065656,16145,761,7694,39331,119,,,1049657,38778,1081655,39884
South America,Peru,None,2021-02-13,1066635,16004,755,7723,39365,118,,,1050277,38799,1082993,39931
South America,Peru,None,2021-02-14,1067604,15864,748,7752,39399,117,,,1050894,38821,1084314,39977
South America,Peru,None,2021-02-15,1068563,15723,742,7781,39432,116,,,1051508,38842,1085618,40022
South America,Peru,None,2021-02-16,1069512,15581,735,7810,39465,115,,,1052120,38863,1086904,40067
South America,Peru,None,2021-02-17,1070451,15439,729,7838,39498,114,,,1052727,38885,1088175,40111
South America,Peru,None,2021-02-18,1071381,15298,723,7866,39531,113,,,1053332,38907,1089430,40155
South America,Peru,None,2021-02-19,1072305,15161,716,7893,39563,112,,,1053937,38928,1090673,40198
South America,Peru,None,2021-02-20,1073222,15026,710,7921,39595,111,,,1054539,38949,1091905,40241
South America,Peru,None,2021-02-21,1074130,14892,704,7948,39627,110,,,1055139,38970,1093121,40284
South America,Peru,None,2021-02-22,1075028,14757,698,7975,39659,109,,,1055733,38992,1094323,40326
South America,Peru,None,2021-02-23,1075917,14622,692,8002,39690,108,,,1056323,39012,1095511,40368
South America,Peru,None,2021-02-24,1076797,14488,685,8028,39721,107,,,1056908,39033,1096686,40409
South America,Peru,None,2021-02-25,1077669,14355,679,8054,39752,106,,,1057490,39054,1097848,40450
South America,Peru,None,2021-02-26,1078536,14226,673,8080,39783,105,,,1058070,39075,1099002,40491
South America,Peru,None,2021-02-27,1079394,14098,667,8106,39813,104,,,1058646,39095,1100142,40531
South America,Peru,None,2021-02-28,1080244,13970,661,8131,39844,103,,,1059218,39117,1101270,40571
South America,Peru,None,2021-03-01,1081084,13841,656,8157,39873,102,,,1059783,39136,1102385,40610
South America,Peru,None,2021-03-02,1081916,13713,650,8182,39903,101,,,1060343,39157,1103489,40649
South America,Peru,None,2021-03-03,1082741,13586,644,8206,39933,100,,,1060900,39178,1104582,40688
South America,Peru,None,2021-03-04,1083558,13460,638,8231,39962,99,,,1061453,39197,1105663,40727
South America,Peru,None,2021-03-05,1084369,13338,632,8255,39991,98,,,1062002,39217,1106736,40765
South America,Peru,None,2021-03-06,1085173,13217,627,8279,40019,97,,,1062547,39236,1107799,40802
South America,Peru,None,2021-03-07,1085968,13096,621,8303,40048,96,,,1063087,39257,1108849,40839
South America,Peru,None,2021-03-08,1086755,12974,615,8327,40076,96,,,1063621,39276,1109889,40876
South America,Peru,None,2021-03-09,1087534,12852,610,8350,40104,95,,,1064150,39295,1110918,40913
South America,Peru,None,2021-03-10,1088304,12731,604,8373,40132,94,,,1064672,39315,1111936,40949
South America,Peru,None,2021-03-11,1089069,12612,599,8396,40160,93,,,1065192,39334,1112946,40986
South America,Peru,None,2021-03-12,1089827,12496,593,8419,40187,92,,,1065708,39353,1113946,41021
South America,Peru,None,2021-03-13,1090579,12380,588,8442,40214,91,,,1066220,39372,1114938,41056
South America,Peru,None,2021-03-14,1091323,12265,583,8464,40241,90,,,1066726,39390,1115920,41092
South America,Peru,None,2021-03-15,1092059,12151,577,8486,40267,89,,,1067227,39408,1116891,41126
South America,Suriname,None,2021-01-21,11235,3453,120,192,159,26,,,11235,159,11235,159
South America,Suriname,None,2021-01-22,11845,3812,132,210,163,28,,,11457,159,12233,167
South America,Suriname,None,2021-01-23,12514,4204,146,231,168,31,,,11966,162,13062,174
South America,Suriname,None,2021-01-24,13248,4634,160,253,173,35,,,12576,165,13920,181
South America,Suriname,None,2021-01-25,14053,5102,177,277,178,38,,,13277,169,14829,187
South America,Suriname,None,2021-01-26,14931,5611,194,303,184,42,,,14064,174,15798,194
South America,Suriname,None,2021-01-27,15885,6159,213,332,191,46,,,14935,180,16835,202
South America,Suriname,None,2021-01-28,16921,6748,234,363,198,50,,,15895,186,17947,210
South America,Suriname,None,2021-01-29,18043,7382,256,396,205,55,,,16946,192,19140,218
South America,Suriname,None,2021-01-30,19257,8063,280,433,213,60,,,18094,200,20420,226
