Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Montana,2021-04-29,104390,678,39,710,1425,5,,,103777,1404,105003,1447
North America,US,Montana,2021-04-30,104416,659,38,711,1426,5,,,103797,1404,105035,1448
North America,US,Montana,2021-05-01,104441,640,37,711,1426,5,,,103815,1404,105067,1449
North America,US,Montana,2021-05-02,104465,621,36,712,1426,5,,,103833,1404,105097,1449
North America,US,Montana,2021-05-03,104489,603,35,713,1426,4,,,103850,1404,105128,1449
North America,US,Montana,2021-05-04,104512,586,34,714,1426,4,,,103867,1404,105157,1449
North America,US,Montana,2021-05-05,104534,569,33,714,1427,4,,,103883,1404,105185,1451
North America,US,Montana,2021-05-06,104556,552,33,715,1427,4,,,103899,1404,105213,1451
North America,US,Montana,2021-05-07,104576,536,32,716,1427,4,,,103912,1404,105240,1451
North America,US,Montana,2021-05-08,104596,520,31,716,1427,4,,,103926,1404,105266,1451
North America,US,Montana,2021-05-09,104615,504,30,717,1427,4,,,103939,1404,105291,1451
North America,US,Montana,2021-05-10,104634,489,29,717,1427,4,,,103952,1404,105316,1452
North America,US,Montana,2021-05-11,104652,474,28,718,1428,3,,,103964,1404,105340,1453
North America,US,Montana,2021-05-12,104670,460,28,718,1428,3,,,103976,1404,105364,1453
North America,US,Montana,2021-05-13,104687,446,27,719,1428,3,,,103987,1404,105387,1453
North America,US,Montana,2021-05-14,104703,432,26,719,1428,3,,,103998,1404,105408,1453
North America,US,Montana,2021-05-15,104718,419,25,720,1428,3,,,104007,1404,105429,1454
North America,US,Nebraska,2021-03-14,204729,4239,209,1198,2126,31,,,204729,2126,204729,2126
North America,US,Nebraska,2021-03-15,204942,4163,206,1204,2129,31,,,204729,2126,205783,2133
North America,US,Nebraska,2021-03-16,205151,4088,203,1211,2132,30,,,204729,2126,206341,2138
North America,US,Nebraska,2021-03-17,205356,4014,199,1217,2135,29,,,204729,2127,206813,2143
North America,US,Nebraska,2021-03-18,205556,3941,196,1223,2138,29,,,204729,2129,207238,2147
North America,US,Nebraska,2021-03-19,205751,3868,193,1229,2141,28,,,204729,2131,207632,2151
North America,US,Nebraska,2021-03-20,205942,3795,190,1234,2144,28,,,204729,2133,208002,2155
North America,US,Nebraska,2021-03-21,206128,3722,187,1240,2147,27,,,204729,2135,208353,2159
North America,US,Nebraska,2021-03-22,206310,3651,183,1245,2150,27,,,204729,2138,208689,2162
North America,US,Nebraska,2021-03-23,206487,3579,180,1251,2152,26,,,204729,2139,209010,2165
North America,US,Nebraska,2021-03-24,206660,3508,177,1256,2155,26,,,204729,2141,209320,2169
North America,US,Nebraska,2021-03-25,206828,3438,174,1261,2157,25,,,204729,2142,209618,2172
North America,US,Nebraska,2021-03-26,206991,3367,171,1266,2160,25,,,204729,2145,209905,2175
North America,US,Nebraska,2021-03-27,207150,3297,168,1271,2163,24,,,204729,2147,210183,2179
North America,US,Nebraska,2021-03-28,207304,3227,165,1275,2165,24,,,204729,2148,210451,2182
North America,US,Nebraska,2021-03-29,207454,3157,161,1280,2167,23,,,204729,2150,210712,2184
North America,US,Nebraska,2021-03-30,207599,3088,158,1284,2170,23,,,204729,2152,210964,2188
North America,US,Nebraska,2021-03-31,207739,3019,155,1288,2172,22,,,204729,2154,211207,2190
North America,US,Nebraska,2021-04-01,207875,2950,152,1292,2174,22,,,204729,2155,211444,2193
North America,US,Nebraska,2021-04-02,208007,2881,149,1296,2176,21,,,204729,2157,211674,2195
North America,US,Nebraska,2021-04-03,208134,2812,146,1300,2178,21,,,204729,2158,211896,2198
North America,US,Nebraska,2021-04-04,208257,2744,143,1304,2180,20,,,204729,2160,212112,2200
North America,US,Nebraska,2021-04-05,208375,2676,140,1307,2182,20,,,204729,2161,212320,2203
North America,US,Nebraska,2021-04-06,208488,2608,137,1311,2184,19,,,204729,2163,212522,2205
North America,US,Nebraska,2021-04-07,208598,2541,134,1314,2186,19,,,204729,2164,212719,2208
North America,US,Nebraska,2021-04-08,208703,2474,131,1317,2188,18,,,204729,2166,212909,2210
North America,US,Nebraska,2021-04-09,208804,2407,128,1320,2189,18,,,204729,2166,213093,2212
North America,US,Nebraska,2021-04-10,208901,2341,125,1323,2191,17,,,204729,2168,213272,2214
North America,US,Nebraska,2021-04-11,208994,2276,122,1326,2193,17,,,204729,2170,213445,2216
North America,US,Nebraska,2021-04-12,209083,2211,119,1329,2194,16,,,204729,2170,213613,2218
North America,US,Nebraska,2021-04-13,209168,2147,116,1331,2196,16,,,204729,2172,213775,2220
North America,US,Nebraska,2021-04-14,209249,2083,113,1334,2197,15,,,204729,2172,213932,2222
North America,US,Nebraska,2021-04-15,209326,2019,110,1336,2198,15,,,204729,2173,214084,2223
North America,US,Nebraska,2021-04-16,209399,1956,107,1338,2200,14,,,204729,2175,214231,2225
North America,US,Nebraska,2021-04-17,209469,1894,105,1340,2201,14,,,204729,2175,214374,2227
North America,US,Nebraska,2021-04-18,209536,1833,102,1342,2202,13,,,204729,2176,214512,2228
North America,US,Nebraska,2021-04-19,209599,1773,99,1344,2203,13,,,204729,2176,214646,2230
North America,US,Nebraska,2021-04-20,209659,1713,96,1346,2204,13,,,204729,2177,214776,2231
North America,US,Nebraska,2021-04-21,209715,1654,94,1347,2205,12,,,204729,2178,214900,2232
North America,US,Nebraska,2021-04-22,209769,1597,91,1349,2206,12,,,204729,2178,215022,2234
North America,US,Nebraska,2021-04-23,209819,1540,88,1351,2207,11,,,204729,2179,215139,2235
North America,US,Nebraska,2021-04-24,209867,1484,86,1352,2208,11,,,204729,2180,215253,2236
North America,US,Nebraska,2021-04-25,209912,1429,83,1353,2209,10,,,204729,2180,215363,2238
North America,US,Nebraska,2021-04-26,209954,1376,81,1355,2210,10,,,204729,2181,215470,2239
North America,US,Nebraska,2021-04-27,209994,1323,78,1356,2210,10,,,204729,2181,215574,2239
North America,US,Nebraska,2021-04-28,210032,1272,76,1357,2211,9,,,204729,2181,215675,2241
North America,US,Nebraska,2021-04-29,210067,1222,73,1358,2212,9,,,204729,2182,215772,2242
North America,US,Nebraska,2021-04-30,210099,1173,71,1359,2212,9,,,204729,2182,215866,2242
North America,US,Nebraska,2021-05-01,210130,1125,69,1360,2213,8,,,204729,2182,215958,2244
North America,US,Nebraska,2021-05-02,210159,1078,66,1361,2214,8,,,204729,2183,216047,2245
North America,US,Nebraska,2021-05-03,210185,1033,64,1362,2214,7,,,204729,2183,216133,2245
North America,US,Nebraska,2021-05-04,210210,989,62,1362,2215,7,,,204729,2183,216217,2247
North America,US,Nebraska,2021-05-05,210233,946,60,1363,2215,7,,,204729,2183,216299,2247
North America,US,Nebraska,2021-05-06,210255,904,58,1364,2215,7,,,204729,2183,216379,2247
North America,US,Nebraska,2021-05-07,210275,864,56,1364,2216,6,,,204729,2184,216456,2248
North America,US,Nebraska,2021-05-08,210293,825,54,1365,2216,6,,,204729,2184,216531,2249
North America,US,Nebraska,2021-05-09,210310,787,52,1365,2217,6,,,204729,2184,216605,2250
North America,US,Nebraska,2021-05-10,210326,751,50,1366,2217,5,,,204729,2184,216677,2250
North America,US,Nebraska,2021-05-11,210341,715,48,1366,2217,5,,,204729,2184,216747,2251
North America,US,Nebraska,2021-05-12,210354,681,46,1367,2217,5,,,204729,2184,216815,2251
North America,US,Nebraska,2021-05-13,210367,649,45,1367,2218,5,,,204729,2184,216883,2252
North America,US,Nebraska,2021-05-14,210378,617,43,1367,2218,4,,,204729,2184,216948,2253
North America,US,Nebraska,2021-05-15,210389,586,41,1368,2218,4,,,204729,2184,217012,2253
North America,US,Nevada,2021-03-14,297612,5368,314,2793,5136,39,,,297612,5136,297612,5136
North America,US,Nevada,2021-03-15,297772,5169,304,2797,5145,38,,,297612,5136,298247,5258
North America,US,Nevada,2021-03-16,297925,4977,295,2802,5154,36,,,297612,5136,298596,5314
North America,US,Nevada,2021-03-17,298070,4791,286,2806,5162,35,,,297612,5136,298892,5358
North America,US,Nevada,2021-03-18,298210,4611,277,2811,5170,34,,,297612,5136,299160,5396
North America,US,Nevada,2021-03-19,298344,4438,268,2815,5178,32,,,297612,5136,299406,5431
North America,US,Nevada,2021-03-20,298473,4271,260,2818,5185,31,,,297612,5136,299636,5462
North America,US,Nevada,2021-03-21,298596,4110,252,2822,5193,30,,,297612,5136,299852,5492
North America,US,Nevada,2021-03-22,298714,3954,244,2826,5199,29,,,297612,5136,300057,5519
North America,US,Nevada,2021-03-23,298826,3803,236,2829,5206,28,,,297612,5136,300250,5545
North America,US,Nevada,2021-03-24,298933,3657,228,2832,5213,27,,,297612,5136,300434,5570
North America,US,Nevada,2021-03-25,299035,3516,221,2835,5219,25,,,297612,5136,300610,5594
North America,US,Nevada,2021-03-26,299134,3380,214,2838,5225,24,,,297612,5136,300779,5616
North America,US,Nevada,2021-03-27,299228,3250,207,2841,5231,24,,,297612,5136,300940,5638
North America,US,Nevada,2021-03-28,299318,3124,200,2844,5236,23,,,297612,5136,301095,5659
North America,US,Nevada,2021-03-29,299404,3002,194,2846,5242,22,,,297612,5136,301243,5679
North America,US,Nevada,2021-03-30,299486,2885,187,2849,5247,21,,,297612,5136,301385,5699
North America,US,Nevada,2021-03-31,299564,2771,181,2851,5252,20,,,297612,5136,301522,5718
North America,US,Nevada,2021-04-01,299639,2662,175,2853,5256,19,,,297625,5136,301653,5735
North America,US,Nevada,2021-04-02,299711,2557,169,2856,5261,18,,,297641,5136,301781,5753
North America,US,Nevada,2021-04-03,299780,2456,163,2858,5265,18,,,297657,5136,301903,5770
North America,US,Nevada,2021-04-04,299846,2358,158,2860,5270,17,,,297670,5136,302022,5788
North America,US,Nevada,2021-04-05,299908,2264,153,2861,5274,16,,,297681,5136,302135,5804
North America,US,Nevada,2021-04-06,299968,2174,147,2863,5278,16,,,297691,5136,302245,5820
North America,US,Nevada,2021-04-07,300025,2086,142,2865,5281,15,,,297699,5136,302351,5834
North America,US,Nevada,2021-04-08,300079,2002,138,2867,5285,14,,,297705,5136,302453,5850
North America,US,Nevada,2021-04-09,300131,1921,133,2868,5289,14,,,297710,5136,302552,5865
North America,US,Nevada,2021-04-10,300181,1844,128,2870,5292,13,,,297714,5136,302648,5879
North America,US,Nevada,2021-04-11,300229,1769,124,2871,5295,13,,,297717,5136,302741,5893
North America,US,Nevada,2021-04-12,300274,1697,120,2872,5298,12,,,297717,5136,302831,5906
North America,US,Nevada,2021-04-13,300317,1628,115,2874,5301,12,,,297717,5136,302918,5920
North America,US,Nevada,2021-04-14,300359,1561,111,2875,5304,11,,,297717,5136,303003,5933
North America,US,Nevada,2021-04-15,300398,1497,107,2876,5307,11,,,297717,5136,303084,5946
North America,US,Nevada,2021-04-16,300435,1435,104,2877,5309,10,,,297717,5136,303163,5958
North America,US,Nevada,2021-04-17,300471,1376,100,2878,5312,10,,,297717,5136,303240,5971
North America,US,Nevada,2021-04-18,300505,1319,96,2879,5314,9,,,297717,5136,303314,5982
North America,US,Nevada,2021-04-19,300538,1265,93,2880,5317,9,,,297717,5136,303387,5995
North America,US,Nevada,2021-04-20,300569,1212,90,2881,5319,9,,,297717,5136,303457,6006
North America,US,Nevada,2021-04-21,300599,1162,87,2882,5321,8,,,297717,5136,303526,6017
North America,US,Nevada,2021-04-22,300627,1113,83,2883,5323,8,,,297717,5136,303592,6028
North America,US,Nevada,2021-04-23,300654,1066,80,2884,5325,8,,,297717,5136,303657,6039
North America,US,Nevada,2021-04-24,300680,1022,78,2885,5327,7,,,297717,5136,303720,6050
North America,US,Nevada,2021-04-25,300705,979,75,2885,5329,7,,,297717,5136,303782,6061
North America,US,Nevada,2021-04-26,300728,938,72,2886,5331,7,,,297717,5136,303841,6072
North America,US,Nevada,2021-04-27,300751,898,69,2887,5332,6,,,297717,5136,303900,6081
North America,US,Nevada,2021-04-28,300772,860,67,2887,5334,6,,,297717,5136,303957,6092
North America,US,Nevada,2021-04-29,300792,823,64,2888,5336,6,,,297717,5136,304012,6102
North America,US,Nevada,2021-04-30,300811,788,62,2889,5337,6,,,297717,5136,304066,6111
North America,US,Nevada,2021-05-01,300830,755,60,2889,5338,5,,,297717,5136,304120,6121
North America,US,Nevada,2021-05-02,300847,722,58,2890,5340,5,,,297717,5136,304171,6131
North America,US,Nevada,2021-05-03,300864,691,56,2890,5341,5,,,297717,5136,304221,6140
North America,US,Nevada,2021-05-04,300880,662,53,2891,5342,5,,,297717,5136,304271,6149
North America,US,Nevada,2021-05-05,300895,633,51,2891,5344,4,,,297717,5136,304319,6159
North America,US,Nevada,2021-05-06,300909,606,50,2892,5345,4,,,297717,5136,304366,6167
North America,US,Nevada,2021-05-07,300923,579,48,2892,5346,4,,,297717,5136,304412,6176
North America,US,Nevada,2021-05-08,300936,554,46,2892,5347,4,,,297717,5136,304457,6185
North America,US,Nevada,2021-05-09,300949,530,44,2893,5348,4,,,297717,5136,304502,6193
North America,US,Nevada,2021-05-10,300960,507,43,2893,5349,4,,,297717,5136,304545,6202
North America,US,Nevada,2021-05-11,300972,485,41,2893,5350,3,,,297717,5136,304588,6210
North America,US,Nevada,2021-05-12,300982,464,39,2894,5351,3,,,297717,5136,304629,6219
North America,US,Nevada,2021-05-13,300993,443,38,2894,5352,3,,,297717,5136,304671,6227
North America,US,Nevada,2021-05-14,301002,424,36,2894,5352,3,,,297717,5136,304710,6234
North America,US,Nevada,2021-05-15,301011,405,35,2895,5353,3,,,297717,5136,304750,6242
North America,US,New Hampshire,2021-03-14,78661,3959,200,1303,1203,29,,,78661,1203,78661,1203
North America,US,New Hampshire,2021-03-15,78852,3883,196,1308,1205,29,,,78661,1203,80473,1225
North America,US,New Hampshire,2021-03-16,79039,3808,193,1314,1206,28,,,78661,1203,81331,1234
North America,US,New Hampshire,2021-03-17,79222,3734,189,1320,1208,27,,,78661,1203,82030,1243
North America,US,New Hampshire,2021-03-18,79401,3661,186,1325,1209,27,,,78661,1203,82643,1249
North America,US,New Hampshire,2021-03-19,79577,3590,183,1330,1211,26,,,78661,1203,83201,1256
North America,US,New Hampshire,2021-03-20,79748,3519,180,1335,1212,26,,,78661,1203,83718,1261
North America,US,New Hampshire,2021-03-21,79914,3448,176,1340,1213,25,,,78661,1203,84203,1266
North America,US,New Hampshire,2021-03-22,80076,3378,173,1345,1214,25,,,78661,1203,84661,1271
North America,US,New Hampshire,2021-03-23,80234,3308,170,1350,1216,24,,,78661,1203,85097,1276
North America,US,New Hampshire,2021-03-24,80388,3238,167,1355,1217,24,,,78661,1203,85514,1280
North America,US,New Hampshire,2021-03-25,80538,3170,164,1359,1218,23,,,78661,1203,85914,1284
North America,US,New Hampshire,2021-03-26,80685,3103,161,1363,1219,23,,,78661,1203,86300,1288
North America,US,New Hampshire,2021-03-27,80827,3037,157,1368,1220,22,,,78661,1203,86671,1292
North America,US,New Hampshire,2021-03-28,80965,2970,154,1372,1221,22,,,78661,1203,87030,1296
North America,US,New Hampshire,2021-03-29,81099,2904,151,1376,1222,21,,,78661,1203,87377,1299
North America,US,New Hampshire,2021-03-30,81229,2839,148,1380,1223,21,,,78661,1203,87713,1303
North America,US,New Hampshire,2021-03-31,81355,2774,145,1384,1224,20,,,78661,1203,88038,1306
North America,US,New Hampshire,2021-04-01,81478,2710,142,1387,1225,20,,,78661,1203,88355,1310
North America,US,New Hampshire,2021-04-02,81597,2646,139,1391,1226,19,,,78661,1203,88662,1313
North America,US,New Hampshire,2021-04-03,81712,2583,136,1394,1227,19,,,78661,1203,88961,1316
North America,US,New Hampshire,2021-04-04,81823,2521,134,1398,1227,18,,,78661,1203,89251,1319
North America,US,New Hampshire,2021-04-05,81930,2458,131,1401,1228,18,,,78661,1203,89533,1322
North America,US,New Hampshire,2021-04-06,82033,2396,128,1404,1229,18,,,78661,1203,89807,1325
North America,US,New Hampshire,2021-04-07,82133,2335,125,1407,1230,17,,,78661,1203,90074,1328
North America,US,New Hampshire,2021-04-08,82230,2275,122,1410,1230,17,,,78661,1203,90335,1330
North America,US,New Hampshire,2021-04-09,82323,2215,119,1413,1231,16,,,78661,1203,90588,1333
North America,US,New Hampshire,2021-04-10,82413,2156,117,1415,1232,16,,,78661,1203,90836,1336
North America,US,New Hampshire,2021-04-11,82499,2098,114,1418,1232,15,,,78661,1203,91076,1338
North America,US,New Hampshire,2021-04-12,82581,2039,111,1420,1233,15,,,78661,1203,91310,1341
North America,US,New Hampshire,2021-04-13,82660,1981,108,1423,1234,14,,,78661,1203,91538,1344
North America,US,New Hampshire,2021-04-14,82736,1924,106,1425,1234,14,,,78661,1203,91761,1345
North America,US,New Hampshire,2021-04-15,82809,1868,103,1427,1235,14,,,78661,1203,91978,1348
North America,US,New Hampshire,2021-04-16,82879,1813,100,1429,1235,13,,,78661,1203,92190,1350
North America,US,New Hampshire,2021-04-17,82946,1759,98,1431,1236,13,,,78661,1203,92398,1353
North America,US,New Hampshire,2021-04-18,83011,1706,95,1433,1236,12,,,78661,1203,92601,1354
North America,US,New Hampshire,2021-04-19,83072,1652,93,1435,1237,12,,,78661,1203,92798,1357
North America,US,New Hampshire,2021-04-20,83129,1600,90,1437,1237,12,,,78661,1203,92989,1359
North America,US,New Hampshire,2021-04-21,83185,1548,88,1438,1238,11,,,78661,1203,93177,1361
North America,US,New Hampshire,2021-04-22,83237,1497,85,1440,1238,11,,,78661,1203,93360,1363
North America,US,New Hampshire,2021-04-23,83288,1447,83,1442,1238,11,,,78661,1203,93540,1364
North America,US,New Hampshire,2021-04-24,83336,1399,81,1443,1239,10,,,78661,1203,93715,1367
North America,US,New Hampshire,2021-04-25,83381,1351,78,1444,1239,10,,,78661,1203,93886,1369
North America,US,New Hampshire,2021-04-26,83424,1303,76,1446,1240,9,,,78661,1203,94053,1371
North America,US,New Hampshire,2021-04-27,83465,1257,74,1447,1240,9,,,78661,1203,94217,1373
North America,US,New Hampshire,2021-04-28,83503,1211,72,1448,1240,9,,,78661,1203,94376,1374
North America,US,New Hampshire,2021-04-29,83539,1167,69,1449,1240,8,,,78661,1203,94533,1376
North America,US,New Hampshire,2021-04-30,83574,1124,67,1450,1241,8,,,78661,1203,94686,1378
North America,US,New Hampshire,2021-05-01,83607,1082,65,1451,1241,8,,,78661,1203,94837,1380
North America,US,New Hampshire,2021-05-02,83637,1040,63,1452,1241,8,,,78661,1203,94983,1381
North America,US,New Hampshire,2021-05-03,83666,1000,61,1453,1242,7,,,78661,1203,95128,1383
