Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Trinidad and Tobago,None,2021-05-13,11883,1534,60,144,189,11,,,10195,176,13571,202
South America,Trinidad and Tobago,None,2021-05-14,11984,1530,60,147,191,11,,,10237,177,13731,205
South America,Trinidad and Tobago,None,2021-05-15,12081,1522,60,150,192,11,,,10277,178,13885,206
South America,Trinidad and Tobago,None,2021-05-16,12173,1510,60,153,194,11,,,10313,179,14033,209
South America,Trinidad and Tobago,None,2021-05-17,12261,1494,60,156,196,11,,,10347,181,14175,211
South America,Trinidad and Tobago,None,2021-05-18,12343,1474,60,158,197,11,,,10377,181,14309,213
South America,Trinidad and Tobago,None,2021-05-19,12421,1451,59,160,199,11,,,10404,183,14438,215
South America,Trinidad and Tobago,None,2021-05-20,12494,1425,59,162,200,11,,,10427,184,14561,216
South America,Trinidad and Tobago,None,2021-05-21,12562,1397,58,165,202,10,,,10446,185,14678,219
South America,Trinidad and Tobago,None,2021-05-22,12627,1366,57,166,203,10,,,10464,186,14790,220
South America,Trinidad and Tobago,None,2021-05-23,12686,1333,56,168,204,10,,,10476,186,14896,222
South America,Trinidad and Tobago,None,2021-05-24,12742,1298,55,170,206,10,,,10486,188,14998,224
South America,Trinidad and Tobago,None,2021-05-25,12792,1261,54,171,207,9,,,10492,189,15092,225
South America,Trinidad and Tobago,None,2021-05-26,12839,1222,53,173,208,9,,,10495,189,15183,227
South America,Trinidad and Tobago,None,2021-05-27,12883,1183,52,174,209,9,,,10496,190,15270,228
South America,Trinidad and Tobago,None,2021-05-28,12923,1144,51,175,210,8,,,10496,191,15352,229
South America,Trinidad and Tobago,None,2021-05-29,12960,1104,50,176,211,8,,,10496,191,15431,231
South America,Trinidad and Tobago,None,2021-05-30,12994,1063,48,177,212,8,,,10496,192,15506,232
South America,Trinidad and Tobago,None,2021-05-31,13024,1022,47,178,213,8,,,10496,193,15576,233
South America,Trinidad and Tobago,None,2021-06-01,13052,981,46,179,214,7,,,10496,193,15643,235
South America,Trinidad and Tobago,None,2021-06-02,13077,940,44,180,215,7,,,10496,194,15707,236
South America,Trinidad and Tobago,None,2021-06-03,13100,900,43,181,216,7,,,10496,195,15769,237
South America,Trinidad and Tobago,None,2021-06-04,13121,861,42,181,216,6,,,10496,195,15828,238
South America,Trinidad and Tobago,None,2021-06-05,13140,822,40,182,217,6,,,10496,195,15884,239
South America,Trinidad and Tobago,None,2021-06-06,13157,784,39,182,218,6,,,10496,196,15938,240
South America,Trinidad and Tobago,None,2021-06-07,13172,747,38,183,218,5,,,10496,196,15989,240
South America,Trinidad and Tobago,None,2021-06-08,13186,711,36,183,219,5,,,10496,196,16039,242
South America,Trinidad and Tobago,None,2021-06-09,13198,676,35,184,219,5,,,10496,196,16086,242
South America,Trinidad and Tobago,None,2021-06-10,13210,642,34,184,220,5,,,10496,197,16133,243
South America,Trinidad and Tobago,None,2021-06-11,13220,610,33,184,220,4,,,10496,197,16178,244
South America,Trinidad and Tobago,None,2021-06-12,13229,578,31,185,221,4,,,10496,197,16221,245
South America,Trinidad and Tobago,None,2021-06-13,13237,547,30,185,221,4,,,10496,197,16263,245
South America,Trinidad and Tobago,None,2021-06-14,13244,518,29,185,221,4,,,10496,197,16304,245
South America,Trinidad and Tobago,None,2021-06-15,13250,490,28,185,222,4,,,10496,197,16343,247
South America,Trinidad and Tobago,None,2021-06-16,13256,464,27,185,222,3,,,10496,197,16381,247
South America,Trinidad and Tobago,None,2021-06-17,13261,438,26,186,222,3,,,10496,197,16419,247
South America,Trinidad and Tobago,None,2021-06-18,13266,414,25,186,222,3,,,10496,197,16456,247
South America,Trinidad and Tobago,None,2021-06-19,13270,390,24,186,223,3,,,10496,197,16492,249
South America,Trinidad and Tobago,None,2021-06-20,13273,368,23,186,223,3,,,10496,197,16526,249
South America,Trinidad and Tobago,None,2021-06-21,13277,347,22,186,223,3,,,10496,197,16561,249
South America,Trinidad and Tobago,None,2021-06-22,13279,327,21,186,223,2,,,10496,197,16594,249
South America,Trinidad and Tobago,None,2021-06-23,13282,308,20,186,223,2,,,10496,197,16627,250
South America,Trinidad and Tobago,None,2021-06-24,13284,290,19,186,224,2,,,10496,197,16660,251
South America,Trinidad and Tobago,None,2021-06-25,13286,273,18,186,224,2,,,10496,197,16692,251
South America,Trinidad and Tobago,None,2021-06-26,13288,257,18,186,224,2,,,10496,197,16723,251
South America,Trinidad and Tobago,None,2021-06-27,13290,241,17,186,224,2,,,10496,197,16755,252
South America,Trinidad and Tobago,None,2021-06-28,13291,227,16,186,224,2,,,10496,197,16785,252
South America,Trinidad and Tobago,None,2021-06-29,13292,213,15,186,224,2,,,10496,197,16815,252
South America,Trinidad and Tobago,None,2021-06-30,13293,200,15,186,224,1,,,10496,197,16845,252
South America,Trinidad and Tobago,None,2021-07-01,13294,188,14,187,224,1,,,10496,197,16875,252
South America,Trinidad and Tobago,None,2021-07-02,13295,177,14,187,224,1,,,10496,197,16904,253
South America,Trinidad and Tobago,None,2021-07-03,13296,166,13,187,224,1,,,10496,197,16933,253
South America,Trinidad and Tobago,None,2021-07-04,13297,156,12,187,225,1,,,10496,197,16962,254
South America,Trinidad and Tobago,None,2021-07-05,13297,146,12,187,225,1,,,10496,197,16989,254
South America,Trinidad and Tobago,None,2021-07-06,13298,137,11,187,225,1,,,10496,197,17018,255
South America,Trinidad and Tobago,None,2021-07-07,13298,129,11,187,225,1,,,10496,197,17045,255
South America,Trinidad and Tobago,None,2021-07-08,13299,121,10,187,225,1,,,10496,197,17073,255
South America,Trinidad and Tobago,None,2021-07-09,13299,113,10,187,225,1,,,10496,197,17100,255
South America,Trinidad and Tobago,None,2021-07-10,13300,106,9,187,225,1,,,10496,197,17128,255
South America,Trinidad and Tobago,None,2021-07-11,13300,99,9,187,225,1,,,10496,197,17154,256
South America,Trinidad and Tobago,None,2021-07-12,13300,93,9,187,225,1,,,10496,197,17181,256
South America,Trinidad and Tobago,None,2021-07-13,13300,87,8,187,225,1,,,10496,197,17207,256
South America,Trinidad and Tobago,None,2021-07-14,13301,82,8,187,225,1,,,10496,197,17234,256
South America,Trinidad and Tobago,None,2021-07-15,13301,77,8,187,225,1,,,10496,197,17259,256
South America,Uruguay,None,2021-04-29,194533,39678,1657,5297,2409,294,,,194533,2409,194533,2409
South America,Uruguay,None,2021-04-30,196595,39038,1642,5359,2454,289,,,194533,2409,201315,2732
South America,Uruguay,None,2021-05-01,198557,38343,1625,5418,2497,284,,,194533,2409,205231,2891
South America,Uruguay,None,2021-05-02,200427,37606,1605,5474,2540,278,,,194533,2409,208602,3022
South America,Uruguay,None,2021-05-03,202208,36832,1584,5527,2582,273,,,194533,2409,211647,3139
South America,Uruguay,None,2021-05-04,203902,36027,1562,5578,2622,266,,,194533,2409,214455,3244
South America,Uruguay,None,2021-05-05,205507,35190,1538,5626,2662,260,,,194533,2409,217068,3344
South America,Uruguay,None,2021-05-06,207021,34320,1512,5672,2700,254,,,194534,2409,219508,3436
South America,Uruguay,None,2021-05-07,208447,33422,1485,5715,2737,247,,,195098,2409,221796,3524
South America,Uruguay,None,2021-05-08,209790,32504,1457,5755,2773,240,,,195631,2409,223949,3608
South America,Uruguay,None,2021-05-09,211054,31572,1428,5793,2808,233,,,196129,2409,225979,3688
South America,Uruguay,None,2021-05-10,212244,30629,1398,5829,2841,226,,,196591,2409,227897,3764
South America,Uruguay,None,2021-05-11,213360,29679,1367,5862,2873,219,,,197011,2409,229709,3837
South America,Uruguay,None,2021-05-12,214401,28720,1335,5893,2904,212,,,197384,2409,231418,3907
South America,Uruguay,None,2021-05-13,215366,27751,1303,5922,2934,204,,,197707,2409,233025,3975
South America,Uruguay,None,2021-05-14,216259,26775,1270,5949,2962,197,,,197980,2409,234538,4040
South America,Uruguay,None,2021-05-15,217085,25800,1236,5974,2989,190,,,198207,2409,235963,4102
South America,Uruguay,None,2021-05-16,217848,24830,1202,5997,3015,183,,,198389,2409,237307,4162
South America,Uruguay,None,2021-05-17,218553,23867,1168,6018,3040,176,,,198530,2409,238576,4221
South America,Uruguay,None,2021-05-18,219199,22913,1134,6037,3064,168,,,198627,2409,239771,4277
South America,Uruguay,None,2021-05-19,219788,21967,1100,6055,3086,161,,,198681,2409,240895,4331
South America,Uruguay,None,2021-05-20,220320,21028,1065,6071,3107,154,,,198692,2409,241948,4382
South America,Uruguay,None,2021-05-21,220802,20103,1031,6085,3128,147,,,198692,2409,242939,4433
South America,Uruguay,None,2021-05-22,221239,19197,997,6098,3147,141,,,198692,2409,243873,4482
South America,Uruguay,None,2021-05-23,221635,18311,963,6110,3165,134,,,198692,2409,244756,4528
South America,Uruguay,None,2021-05-24,221993,17448,930,6121,3182,128,,,198692,2409,245591,4574
South America,Uruguay,None,2021-05-25,222314,16606,897,6131,3198,121,,,198692,2409,246379,4617
South America,Uruguay,None,2021-05-26,222600,15785,865,6139,3213,115,,,198692,2409,247124,4659
South America,Uruguay,None,2021-05-27,222855,14990,833,6147,3227,109,,,198692,2409,247829,4700
South America,Uruguay,None,2021-05-28,223084,14222,802,6154,3240,104,,,198692,2409,248500,4739
South America,Uruguay,None,2021-05-29,223289,13482,772,6160,3253,98,,,198692,2409,249139,4777
South America,Uruguay,None,2021-05-30,223472,12770,742,6165,3264,93,,,198692,2409,249750,4814
South America,Uruguay,None,2021-05-31,223635,12085,713,6170,3275,88,,,198692,2409,250333,4849
South America,Uruguay,None,2021-06-01,223778,11427,685,6175,3285,83,,,198692,2409,250890,4884
South America,Uruguay,None,2021-06-02,223906,10797,658,6178,3294,78,,,198692,2409,251426,4917
South America,Uruguay,None,2021-06-03,224019,10196,631,6182,3303,74,,,198692,2409,251940,4949
South America,Uruguay,None,2021-06-04,224120,9622,605,6185,3311,70,,,198692,2409,252437,4981
South America,Uruguay,None,2021-06-05,224209,9075,581,6187,3319,66,,,198692,2409,252917,5012
South America,Uruguay,None,2021-06-06,224288,8554,557,6190,3326,62,,,198692,2409,253381,5042
South America,Uruguay,None,2021-06-07,224357,8059,533,6192,3332,58,,,198692,2409,253831,5070
South America,Uruguay,None,2021-06-08,224419,7589,511,6194,3338,55,,,198692,2409,254268,5098
South America,Uruguay,None,2021-06-09,224473,7142,489,6195,3344,51,,,198692,2409,254693,5126
South America,Uruguay,None,2021-06-10,224521,6720,469,6197,3349,48,,,198692,2409,255107,5153
South America,Uruguay,None,2021-06-11,224563,6320,449,6198,3354,45,,,198692,2409,255511,5179
South America,Uruguay,None,2021-06-12,224601,5941,429,6199,3358,43,,,198692,2409,255907,5204
South America,Uruguay,None,2021-06-13,224633,5583,411,6200,3362,40,,,198692,2409,256293,5229
South America,Uruguay,None,2021-06-14,224662,5245,393,6201,3366,38,,,198692,2409,256672,5254
South America,Uruguay,None,2021-06-15,224688,4926,376,6202,3369,35,,,198692,2409,257044,5277
South America,Uruguay,None,2021-06-16,224710,4625,360,6202,3373,33,,,198692,2409,257408,5301
South America,Uruguay,None,2021-06-17,224730,4342,344,6203,3375,31,,,198692,2409,257767,5323
South America,Uruguay,None,2021-06-18,224747,4075,329,6204,3378,29,,,198692,2409,258119,5346
South America,Uruguay,None,2021-06-19,224762,3823,315,6204,3381,27,,,198692,2409,258467,5368
South America,Uruguay,None,2021-06-20,224776,3586,301,6204,3383,25,,,198692,2409,258809,5390
South America,Uruguay,None,2021-06-21,224788,3363,287,6205,3385,24,,,198692,2409,259147,5411
South America,Uruguay,None,2021-06-22,224798,3154,275,6205,3387,22,,,198692,2409,259480,5432
South America,Uruguay,None,2021-06-23,224807,2957,263,6205,3389,21,,,198692,2409,259808,5453
South America,Uruguay,None,2021-06-24,224815,2772,251,6206,3390,19,,,198692,2409,260133,5473
South America,Uruguay,None,2021-06-25,224822,2598,240,6206,3392,18,,,198692,2409,260454,5493
South America,Uruguay,None,2021-06-26,224828,2435,229,6206,3393,17,,,198692,2409,260771,5512
South America,Uruguay,None,2021-06-27,224833,2282,219,6206,3394,16,,,198692,2409,261085,5532
South America,Uruguay,None,2021-06-28,224838,2138,209,6206,3396,15,,,198692,2409,261396,5552
South America,Uruguay,None,2021-06-29,224842,2003,200,6206,3397,14,,,198692,2409,261703,5571
South America,Uruguay,None,2021-06-30,224846,1877,191,6207,3398,13,,,198692,2409,262008,5589
South America,Uruguay,None,2021-07-01,224849,1758,182,6207,3398,12,,,198692,2409,262310,5607
South America,Uruguay,None,2021-07-02,224852,1647,174,6207,3399,11,,,198692,2409,262609,5625
South America,Uruguay,None,2021-07-03,224854,1542,166,6207,3400,11,,,198692,2409,262904,5644
South America,Uruguay,None,2021-07-04,224857,1445,159,6207,3401,10,,,198692,2409,263199,5662
South America,Uruguay,None,2021-07-05,224859,1353,152,6207,3401,9,,,198692,2409,263490,5679
South America,Uruguay,None,2021-07-06,224860,1267,145,6207,3402,9,,,198692,2409,263779,5697
South America,Uruguay,None,2021-07-07,224862,1187,138,6207,3402,8,,,198692,2409,264066,5714
South America,Uruguay,None,2021-07-08,224863,1111,132,6207,3403,8,,,198692,2409,264350,5731
South America,Uruguay,None,2021-07-09,224864,1041,126,6207,3403,7,,,198692,2409,264632,5748
South America,Uruguay,None,2021-07-10,224865,975,121,6207,3404,7,,,198692,2409,264912,5765
South America,Uruguay,None,2021-07-11,224866,913,115,6207,3404,6,,,198692,2409,265190,5782
South America,Uruguay,None,2021-07-12,224867,855,110,6207,3404,6,,,198692,2409,265466,5798
South America,Uruguay,None,2021-07-13,224867,801,105,6207,3405,5,,,198692,2409,265740,5815
South America,Uruguay,None,2021-07-14,224868,750,100,6207,3405,5,,,198692,2409,266012,5831
South America,Uruguay,None,2021-07-15,224868,702,96,6207,3405,5,,,198692,2409,266282,5847
South America,Venezuela,None,2021-04-29,194764,15246,650,2484,2102,113,,,194764,2102,194764,2102
South America,Venezuela,None,2021-04-30,195500,14943,642,2506,2116,111,,,194764,2102,198330,2130
South America,Venezuela,None,2021-05-01,196193,14617,633,2527,2130,108,,,194764,2110,200195,2150
South America,Venezuela,None,2021-05-02,196844,14274,623,2546,2144,106,,,194764,2119,201746,2169
South America,Venezuela,None,2021-05-03,197456,13916,613,2565,2157,103,,,194764,2129,203116,2185
South America,Venezuela,None,2021-05-04,198031,13547,602,2582,2169,100,,,194764,2137,204359,2201
South America,Venezuela,None,2021-05-05,198569,13166,590,2598,2181,97,,,194764,2146,205501,2216
South America,Venezuela,None,2021-05-06,199069,12774,578,2613,2192,94,,,194764,2155,206556,2229
South America,Venezuela,None,2021-05-07,199534,12374,565,2627,2202,91,,,194764,2162,207538,2242
South America,Venezuela,None,2021-05-08,199966,11970,552,2640,2212,88,,,194764,2169,208456,2255
South America,Venezuela,None,2021-05-09,200368,11564,539,2652,2222,85,,,194764,2177,209317,2267
South America,Venezuela,None,2021-05-10,200743,11158,525,2663,2231,82,,,194764,2184,210129,2278
South America,Venezuela,None,2021-05-11,201091,10754,511,2674,2239,79,,,194764,2190,210894,2288
South America,Venezuela,None,2021-05-12,201411,10351,498,2683,2247,76,,,194764,2196,211614,2298
South America,Venezuela,None,2021-05-13,201706,9949,484,2692,2255,73,,,194764,2202,212295,2308
South America,Venezuela,None,2021-05-14,201979,9553,470,2700,2262,70,,,194764,2207,212939,2317
South America,Venezuela,None,2021-05-15,202231,9163,456,2708,2269,67,,,194764,2212,213551,2326
South America,Venezuela,None,2021-05-16,202463,8781,442,2715,2275,64,,,194764,2217,214131,2333
South America,Venezuela,None,2021-05-17,202679,8407,428,2721,2281,62,,,194764,2221,214685,2341
South America,Venezuela,None,2021-05-18,202876,8042,414,2727,2286,59,,,194764,2224,215211,2348
South America,Venezuela,None,2021-05-19,203057,7684,401,2733,2291,56,,,194764,2228,215713,2354
South America,Venezuela,None,2021-05-20,203223,7336,387,2738,2296,54,,,194764,2231,216191,2361
South America,Venezuela,None,2021-05-21,203376,6998,374,2742,2300,51,,,194764,2234,216650,2366
South America,Venezuela,None,2021-05-22,203516,6671,362,2746,2304,49,,,194764,2236,217088,2372
South America,Venezuela,None,2021-05-23,203645,6355,349,2750,2308,46,,,194764,2239,217509,2377
South America,Venezuela,None,2021-05-24,203764,6050,337,2754,2312,44,,,194764,2241,217914,2383
South America,Venezuela,None,2021-05-25,203872,5755,324,2757,2315,42,,,194764,2243,218302,2387
South America,Venezuela,None,2021-05-26,203971,5471,313,2760,2318,40,,,194764,2244,218676,2392
South America,Venezuela,None,2021-05-27,204062,5197,301,2763,2321,38,,,194764,2246,219037,2396
South America,Venezuela,None,2021-05-28,204145,4934,290,2765,2323,36,,,194764,2247,219385,2399
South America,Venezuela,None,2021-05-29,204221,4682,279,2768,2326,34,,,194764,2248,219721,2404
South America,Venezuela,None,2021-05-30,204291,4441,268,2770,2328,32,,,194764,2249,220047,2407
South America,Venezuela,None,2021-05-31,204355,4210,258,2772,2330,31,,,194764,2250,220363,2410
South America,Venezuela,None,2021-06-01,204413,3989,248,2773,2332,29,,,194764,2251,220670,2413
South America,Venezuela,None,2021-06-02,204466,3778,238,2775,2334,27,,,194764,2251,220967,2417
South America,Venezuela,None,2021-06-03,204514,3576,229,2776,2335,26,,,194764,2251,221256,2419
