Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Oceania,Australia,Tasmania,2021-02-05,236,1,0,0,13,0,,,235,13,238,13
Oceania,Australia,Tasmania,2021-02-06,236,1,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-07,236,1,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-08,236,1,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-09,236,1,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-10,236,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-11,236,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-12,236,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-13,236,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-14,236,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-15,236,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-16,236,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-17,236,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-18,236,0,0,0,13,0,,,235,13,239,13
Oceania,Australia,Tasmania,2021-02-19,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-02-20,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-02-21,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-02-22,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-02-23,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-02-24,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-02-25,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-02-26,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-02-27,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-02-28,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-01,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-02,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-03,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-04,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-05,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-06,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-07,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-08,236,0,0,0,13,0,,,235,13,240,13
Oceania,Australia,Tasmania,2021-03-09,236,0,0,0,13,0,,,235,13,241,13
Oceania,Australia,Tasmania,2021-03-10,236,0,0,0,13,0,,,235,13,241,13
Oceania,Australia,Tasmania,2021-03-11,236,0,0,0,13,0,,,235,13,241,13
Oceania,Australia,Tasmania,2021-03-12,236,0,0,0,13,0,,,235,13,241,13
Oceania,Australia,Tasmania,2021-03-13,236,0,0,0,13,0,,,235,13,241,13
Oceania,Australia,Tasmania,2021-03-14,236,0,0,0,13,0,,,235,13,241,13
Oceania,Australia,Tasmania,2021-03-15,236,0,0,0,13,0,,,235,13,241,13
Oceania,Australia,Victoria,2021-01-23,20454,38,2,8,821,0,,,20454,821,20454,821
Oceania,Australia,Victoria,2021-01-24,20456,37,2,8,821,0,,,20454,821,20483,821
Oceania,Australia,Victoria,2021-01-25,20457,37,2,8,821,0,,,20454,821,20495,821
Oceania,Australia,Victoria,2021-01-26,20459,36,1,8,821,0,,,20454,821,20506,821
Oceania,Australia,Victoria,2021-01-27,20460,35,1,8,821,0,,,20454,821,20514,821
Oceania,Australia,Victoria,2021-01-28,20462,34,1,8,821,0,,,20454,821,20522,821
Oceania,Australia,Victoria,2021-01-29,20463,33,1,8,821,0,,,20454,821,20529,821
Oceania,Australia,Victoria,2021-01-30,20464,32,1,8,821,0,,,20454,821,20535,821
Oceania,Australia,Victoria,2021-01-31,20465,31,1,8,821,0,,,20454,821,20541,821
Oceania,Australia,Victoria,2021-02-01,20467,30,1,8,821,0,,,20454,821,20548,821
Oceania,Australia,Victoria,2021-02-02,20467,29,1,8,821,0,,,20454,821,20552,821
Oceania,Australia,Victoria,2021-02-03,20468,28,1,8,821,0,,,20454,821,20557,821
Oceania,Australia,Victoria,2021-02-04,20469,27,1,8,821,0,,,20454,821,20562,821
Oceania,Australia,Victoria,2021-02-05,20470,26,1,9,821,0,,,20454,821,20567,821
Oceania,Australia,Victoria,2021-02-06,20471,25,1,9,821,0,,,20454,821,20572,821
Oceania,Australia,Victoria,2021-02-07,20471,24,1,9,821,0,,,20454,821,20575,821
Oceania,Australia,Victoria,2021-02-08,20472,23,1,9,821,0,,,20454,821,20580,821
Oceania,Australia,Victoria,2021-02-09,20472,22,1,9,821,0,,,20454,821,20583,821
Oceania,Australia,Victoria,2021-02-10,20473,21,1,9,821,0,,,20454,821,20587,821
Oceania,Australia,Victoria,2021-02-11,20473,20,1,9,821,0,,,20454,821,20591,821
Oceania,Australia,Victoria,2021-02-12,20474,19,1,9,821,0,,,20454,821,20595,821
Oceania,Australia,Victoria,2021-02-13,20474,18,1,9,821,0,,,20454,821,20598,821
Oceania,Australia,Victoria,2021-02-14,20475,17,1,9,821,0,,,20454,821,20602,821
Oceania,Australia,Victoria,2021-02-15,20475,16,1,9,821,0,,,20454,821,20604,821
Oceania,Australia,Victoria,2021-02-16,20475,16,1,9,821,0,,,20454,821,20607,821
Oceania,Australia,Victoria,2021-02-17,20475,15,1,9,821,0,,,20454,821,20610,821
Oceania,Australia,Victoria,2021-02-18,20476,14,1,9,821,0,,,20454,821,20614,821
Oceania,Australia,Victoria,2021-02-19,20476,13,1,9,821,0,,,20454,821,20616,821
Oceania,Australia,Victoria,2021-02-20,20476,13,1,9,821,0,,,20454,821,20619,821
Oceania,Australia,Victoria,2021-02-21,20476,12,1,9,821,0,,,20454,821,20621,821
Oceania,Australia,Victoria,2021-02-22,20477,11,1,9,821,0,,,20454,821,20625,821
Oceania,Australia,Victoria,2021-02-23,20477,11,1,9,821,0,,,20454,821,20627,821
Oceania,Australia,Victoria,2021-02-24,20477,10,1,9,821,0,,,20454,821,20630,821
Oceania,Australia,Victoria,2021-02-25,20477,10,1,9,821,0,,,20454,821,20632,821
Oceania,Australia,Victoria,2021-02-26,20477,9,1,9,821,0,,,20454,821,20634,821
Oceania,Australia,Victoria,2021-02-27,20477,9,1,9,821,0,,,20454,821,20637,821
Oceania,Australia,Victoria,2021-02-28,20477,8,1,9,821,0,,,20454,821,20639,821
Oceania,Australia,Victoria,2021-03-01,20478,8,1,9,821,0,,,20454,821,20642,821
Oceania,Australia,Victoria,2021-03-02,20478,7,0,9,821,0,,,20454,821,20644,821
Oceania,Australia,Victoria,2021-03-03,20478,7,0,9,821,0,,,20454,821,20646,821
Oceania,Australia,Victoria,2021-03-04,20478,7,0,9,821,0,,,20454,821,20649,821
Oceania,Australia,Victoria,2021-03-05,20478,6,0,9,821,0,,,20454,821,20651,821
Oceania,Australia,Victoria,2021-03-06,20478,6,0,9,821,0,,,20454,821,20653,821
Oceania,Australia,Victoria,2021-03-07,20478,6,0,9,821,0,,,20454,821,20655,821
Oceania,Australia,Victoria,2021-03-08,20478,5,0,9,821,0,,,20454,821,20657,821
Oceania,Australia,Victoria,2021-03-09,20478,5,0,9,821,0,,,20454,821,20659,821
Oceania,Australia,Victoria,2021-03-10,20478,5,0,9,821,0,,,20454,821,20661,821
Oceania,Australia,Victoria,2021-03-11,20478,4,0,9,821,0,,,20454,821,20663,821
Oceania,Australia,Victoria,2021-03-12,20478,4,0,9,821,0,,,20454,821,20665,821
Oceania,Australia,Victoria,2021-03-13,20478,4,0,9,821,0,,,20454,821,20667,821
Oceania,Australia,Victoria,2021-03-14,20478,4,0,9,821,0,,,20454,821,20669,821
Oceania,Australia,Victoria,2021-03-15,20478,4,0,9,821,0,,,20454,821,20671,821
Oceania,Australia,Western Australia,2021-01-23,901,24,1,7,9,0,,,901,9,901,9
Oceania,Australia,Western Australia,2021-01-24,902,24,1,7,9,0,,,901,9,903,9
Oceania,Australia,Western Australia,2021-01-25,904,24,1,7,9,0,,,902,9,906,9
Oceania,Australia,Western Australia,2021-01-26,906,24,1,7,9,0,,,904,9,908,9
Oceania,Australia,Western Australia,2021-01-27,908,24,1,7,9,0,,,905,9,911,9
Oceania,Australia,Western Australia,2021-01-28,909,24,1,7,9,0,,,906,9,912,9
Oceania,Australia,Western Australia,2021-01-29,911,24,1,7,9,0,,,908,9,914,9
Oceania,Australia,Western Australia,2021-01-30,913,24,1,7,9,0,,,909,9,917,9
Oceania,Australia,Western Australia,2021-01-31,914,24,1,7,9,0,,,910,9,918,9
Oceania,Australia,Western Australia,2021-02-01,916,24,1,7,9,0,,,912,9,920,9
Oceania,Australia,Western Australia,2021-02-02,918,24,1,8,9,0,,,914,9,922,9
Oceania,Australia,Western Australia,2021-02-03,920,24,1,8,9,0,,,916,9,924,9
Oceania,Australia,Western Australia,2021-02-04,921,24,1,8,9,0,,,916,9,926,9
Oceania,Australia,Western Australia,2021-02-05,923,24,1,8,9,0,,,918,9,928,9
Oceania,Australia,Western Australia,2021-02-06,925,24,1,8,9,0,,,920,9,930,9
Oceania,Australia,Western Australia,2021-02-07,926,24,1,8,9,0,,,921,9,931,9
Oceania,Australia,Western Australia,2021-02-08,928,24,1,8,9,0,,,923,9,933,9
Oceania,Australia,Western Australia,2021-02-09,930,24,1,8,9,0,,,924,9,936,9
Oceania,Australia,Western Australia,2021-02-10,931,24,1,8,9,0,,,925,9,937,9
Oceania,Australia,Western Australia,2021-02-11,933,24,1,8,9,0,,,927,9,939,9
Oceania,Australia,Western Australia,2021-02-12,934,24,1,8,9,0,,,928,9,940,9
Oceania,Australia,Western Australia,2021-02-13,936,24,1,8,9,0,,,930,9,942,9
Oceania,Australia,Western Australia,2021-02-14,938,24,1,8,9,0,,,932,9,944,9
Oceania,Australia,Western Australia,2021-02-15,939,24,1,8,9,0,,,933,9,945,9
Oceania,Australia,Western Australia,2021-02-16,941,24,1,8,9,0,,,934,9,948,9
Oceania,Australia,Western Australia,2021-02-17,942,24,1,8,9,0,,,935,9,949,9
Oceania,Australia,Western Australia,2021-02-18,944,24,1,8,9,0,,,937,9,951,9
Oceania,Australia,Western Australia,2021-02-19,945,23,1,8,9,0,,,938,9,952,9
Oceania,Australia,Western Australia,2021-02-20,946,23,1,8,9,0,,,939,9,953,9
Oceania,Australia,Western Australia,2021-02-21,948,23,1,8,9,0,,,941,9,955,9
Oceania,Australia,Western Australia,2021-02-22,949,23,1,8,9,0,,,942,9,956,9
Oceania,Australia,Western Australia,2021-02-23,951,23,1,8,9,0,,,943,9,959,9
Oceania,Australia,Western Australia,2021-02-24,952,23,1,9,9,0,,,944,9,960,9
Oceania,Australia,Western Australia,2021-02-25,953,22,1,9,9,0,,,945,9,961,9
Oceania,Australia,Western Australia,2021-02-26,955,22,1,9,9,0,,,947,9,963,9
Oceania,Australia,Western Australia,2021-02-27,956,22,1,9,9,0,,,948,9,964,9
Oceania,Australia,Western Australia,2021-02-28,957,22,1,9,9,0,,,949,9,965,9
Oceania,Australia,Western Australia,2021-03-01,958,22,1,9,9,0,,,950,9,966,9
Oceania,Australia,Western Australia,2021-03-02,960,21,1,9,9,0,,,952,9,968,9
Oceania,Australia,Western Australia,2021-03-03,961,21,1,9,9,0,,,953,9,969,9
Oceania,Australia,Western Australia,2021-03-04,962,21,1,9,9,0,,,953,9,971,9
Oceania,Australia,Western Australia,2021-03-05,963,21,1,9,9,0,,,954,9,972,9
Oceania,Australia,Western Australia,2021-03-06,964,20,1,9,9,0,,,955,9,973,9
Oceania,Australia,Western Australia,2021-03-07,966,20,1,9,9,0,,,957,9,975,9
Oceania,Australia,Western Australia,2021-03-08,967,20,1,9,9,0,,,958,9,976,9
Oceania,Australia,Western Australia,2021-03-09,968,20,1,9,9,0,,,959,9,977,9
Oceania,Australia,Western Australia,2021-03-10,969,19,1,9,9,0,,,960,9,978,9
Oceania,Australia,Western Australia,2021-03-11,970,19,1,9,9,0,,,961,9,979,9
Oceania,Australia,Western Australia,2021-03-12,971,19,1,9,9,0,,,962,9,980,9
Oceania,Australia,Western Australia,2021-03-13,972,19,1,9,9,0,,,963,9,981,9
Oceania,Australia,Western Australia,2021-03-14,973,19,1,9,9,0,,,963,9,983,9
Oceania,Australia,Western Australia,2021-03-15,974,18,1,9,9,0,,,964,9,984,9
Oceania,New Zealand,None,2021-01-23,2246,49,2,12,25,0,,,2246,25,2246,25
Oceania,New Zealand,None,2021-01-24,2249,49,2,12,25,0,,,2246,25,2267,25
Oceania,New Zealand,None,2021-01-25,2252,49,2,12,25,0,,,2246,25,2278,25
Oceania,New Zealand,None,2021-01-26,2255,49,2,12,25,0,,,2246,25,2287,25
Oceania,New Zealand,None,2021-01-27,2259,48,2,12,25,0,,,2246,25,2295,25
Oceania,New Zealand,None,2021-01-28,2262,48,2,13,25,0,,,2246,25,2303,25
Oceania,New Zealand,None,2021-01-29,2265,48,2,13,25,0,,,2246,25,2310,25
Oceania,New Zealand,None,2021-01-30,2268,48,2,13,25,0,,,2246,25,2316,25
Oceania,New Zealand,None,2021-01-31,2271,48,2,13,25,0,,,2246,25,2323,25
Oceania,New Zealand,None,2021-02-01,2274,48,2,13,25,0,,,2246,25,2329,25
Oceania,New Zealand,None,2021-02-02,2277,48,2,13,25,0,,,2246,25,2335,25
Oceania,New Zealand,None,2021-02-03,2280,47,2,13,25,0,,,2246,25,2340,25
Oceania,New Zealand,None,2021-02-04,2283,47,2,13,25,0,,,2246,25,2346,25
Oceania,New Zealand,None,2021-02-05,2287,47,2,13,25,0,,,2246,25,2353,25
Oceania,New Zealand,None,2021-02-06,2290,47,2,13,25,0,,,2246,25,2358,25
Oceania,New Zealand,None,2021-02-07,2293,47,2,13,25,0,,,2246,25,2364,25
Oceania,New Zealand,None,2021-02-08,2296,47,2,14,25,0,,,2246,25,2369,25
Oceania,New Zealand,None,2021-02-09,2299,46,2,14,25,0,,,2246,25,2374,25
Oceania,New Zealand,None,2021-02-10,2302,46,2,14,25,0,,,2246,25,2379,25
Oceania,New Zealand,None,2021-02-11,2305,46,2,14,25,0,,,2246,25,2384,25
Oceania,New Zealand,None,2021-02-12,2308,46,2,14,25,0,,,2246,25,2389,25
Oceania,New Zealand,None,2021-02-13,2310,46,2,14,25,0,,,2246,25,2393,25
Oceania,New Zealand,None,2021-02-14,2313,46,2,14,25,0,,,2246,25,2398,25
Oceania,New Zealand,None,2021-02-15,2316,45,2,14,25,0,,,2246,25,2403,25
Oceania,New Zealand,None,2021-02-16,2319,45,2,14,25,0,,,2246,25,2408,25
Oceania,New Zealand,None,2021-02-17,2322,45,2,14,25,0,,,2246,25,2413,25
Oceania,New Zealand,None,2021-02-18,2325,45,2,14,25,0,,,2246,25,2418,25
Oceania,New Zealand,None,2021-02-19,2328,45,2,15,25,0,,,2246,25,2423,25
Oceania,New Zealand,None,2021-02-20,2331,44,2,15,25,0,,,2246,25,2427,25
Oceania,New Zealand,None,2021-02-21,2334,44,2,15,25,0,,,2246,25,2432,25
Oceania,New Zealand,None,2021-02-22,2336,44,2,15,25,0,,,2246,25,2436,25
Oceania,New Zealand,None,2021-02-23,2339,44,2,15,25,0,,,2246,25,2440,25
Oceania,New Zealand,None,2021-02-24,2342,44,2,15,25,0,,,2246,25,2445,25
Oceania,New Zealand,None,2021-02-25,2345,43,2,15,25,0,,,2246,25,2450,25
Oceania,New Zealand,None,2021-02-26,2348,43,2,15,25,0,,,2246,25,2454,25
Oceania,New Zealand,None,2021-02-27,2350,43,2,15,25,0,,,2246,25,2458,25
Oceania,New Zealand,None,2021-02-28,2353,43,2,15,25,0,,,2246,25,2462,25
Oceania,New Zealand,None,2021-03-01,2356,43,2,15,25,0,,,2246,25,2467,25
Oceania,New Zealand,None,2021-03-02,2358,43,2,15,25,0,,,2246,25,2470,25
Oceania,New Zealand,None,2021-03-03,2361,42,2,16,25,0,,,2247,25,2475,25
Oceania,New Zealand,None,2021-03-04,2364,42,2,16,25,0,,,2249,25,2479,25
Oceania,New Zealand,None,2021-03-05,2366,42,2,16,25,0,,,2249,25,2483,25
Oceania,New Zealand,None,2021-03-06,2369,42,2,16,25,0,,,2251,25,2487,25
Oceania,New Zealand,None,2021-03-07,2372,42,2,16,25,0,,,2253,25,2491,25
Oceania,New Zealand,None,2021-03-08,2374,41,2,16,25,0,,,2253,25,2495,25
Oceania,New Zealand,None,2021-03-09,2377,41,2,16,25,0,,,2255,25,2499,25
Oceania,New Zealand,None,2021-03-10,2379,41,2,16,25,0,,,2255,25,2503,25
Oceania,New Zealand,None,2021-03-11,2382,41,2,16,25,0,,,2257,25,2507,25
Oceania,New Zealand,None,2021-03-12,2385,40,2,16,25,0,,,2259,25,2511,25
Oceania,New Zealand,None,2021-03-13,2387,40,2,16,25,0,,,2260,25,2514,25
Oceania,New Zealand,None,2021-03-14,2390,40,2,16,25,0,,,2261,25,2519,25
Oceania,New Zealand,None,2021-03-15,2392,40,2,16,25,0,,,2262,25,2522,25
Oceania,None,None,2021-01-23,31739,264,13,69,945,1,,,31739,945,31739,945
Oceania,None,None,2021-01-24,31749,257,13,69,945,1,,,31739,945,31818,945
Oceania,None,None,2021-01-25,31761,252,12,69,945,1,,,31739,945,31858,945
Oceania,None,None,2021-01-26,31771,245,10,69,945,1,,,31739,945,31890,945
Oceania,None,None,2021-01-27,31783,238,10,69,945,1,,,31739,945,31921,945
Oceania,None,None,2021-01-28,31793,233,10,70,945,1,,,31739,945,31947,945
Oceania,None,None,2021-01-29,31803,227,10,70,945,1,,,31739,945,31972,945
Oceania,None,None,2021-01-30,31811,221,10,70,945,1,,,31739,945,31993,945
Oceania,None,None,2021-01-31,31820,216,10,70,945,0,,,31739,945,32015,945
Oceania,None,None,2021-02-01,31829,210,10,70,945,0,,,31739,945,32035,945
Oceania,None,None,2021-02-02,31837,205,9,71,945,0,,,31739,945,32055,945
Oceania,None,None,2021-02-03,31845,199,9,71,945,0,,,31739,945,32073,945
Oceania,None,None,2021-02-04,31853,193,9,71,945,0,,,31739,945,32091,945
Oceania,None,None,2021-02-05,31863,189,9,73,945,0,,,31739,945,32111,945
Oceania,None,None,2021-02-06,31872,184,9,73,945,0,,,31739,945,32129,945
Oceania,None,None,2021-02-07,31879,179,9,73,945,0,,,31739,945,32145,945
Oceania,None,None,2021-02-08,31886,175,9,74,945,0,,,31739,945,32161,945
Oceania,None,None,2021-02-09,31893,168,9,74,946,0,,,31739,946,32177,946
Oceania,None,None,2021-02-10,31900,164,9,74,946,0,,,31739,946,32192,946
Oceania,None,None,2021-02-11,31906,160,8,74,946,0,,,31739,946,32206,946
Oceania,None,None,2021-02-12,31913,155,8,74,946,0,,,31739,946,32221,946
Oceania,None,None,2021-02-13,31917,152,8,74,946,0,,,31739,946,32232,946
Oceania,None,None,2021-02-14,31926,149,8,75,946,0,,,31739,946,32249,946
Oceania,None,None,2021-02-15,31931,143,8,75,946,0,,,31739,946,32261,946
Oceania,None,None,2021-02-16,31937,141,8,75,946,0,,,31739,946,32274,946
Oceania,None,None,2021-02-17,31941,137,8,75,946,0,,,31739,946,32285,946
Oceania,None,None,2021-02-18,31948,134,8,75,946,0,,,31739,946,32299,946
Oceania,None,None,2021-02-19,31953,130,8,76,946,0,,,31739,946,32310,946
Oceania,None,None,2021-02-20,31959,126,8,76,946,0,,,31739,946,32323,946
Oceania,None,None,2021-02-21,31965,123,8,76,946,0,,,31739,946,32335,946
Oceania,None,None,2021-02-22,31970,121,8,76,946,0,,,31739,946,32347,946
Oceania,None,None,2021-02-23,31975,117,8,76,946,0,,,31739,946,32358,946
Oceania,None,None,2021-02-24,31979,115,7,77,946,0,,,31739,946,32368,946
Oceania,None,None,2021-02-25,31985,111,7,77,946,0,,,31739,946,32380,946
Oceania,None,None,2021-02-26,31990,108,5,77,946,0,,,31739,946,32391,946
Oceania,None,None,2021-02-27,31993,107,5,77,946,0,,,31739,946,32400,946
Oceania,None,None,2021-02-28,31998,104,5,77,946,0,,,31739,946,32411,946
Oceania,None,None,2021-03-01,32003,102,5,77,946,0,,,31739,946,32421,946
Oceania,None,None,2021-03-02,32007,99,4,77,946,0,,,31739,946,32431,946
Oceania,None,None,2021-03-03,32012,96,4,78,946,0,,,31739,946,32442,946
Oceania,None,None,2021-03-04,32016,95,4,78,946,0,,,31739,946,32451,946
Oceania,None,None,2021-03-05,32020,93,4,78,946,0,,,31739,946,32461,946
Oceania,None,None,2021-03-06,32024,91,4,78,946,0,,,31739,946,32470,946
Oceania,None,None,2021-03-07,32029,90,4,78,946,0,,,31739,946,32480,946
Oceania,None,None,2021-03-08,32032,86,4,78,946,0,,,31739,946,32488,946
Oceania,None,None,2021-03-09,32036,85,4,78,946,0,,,31739,946,32498,946
Oceania,None,None,2021-03-10,32040,84,4,78,946,0,,,31739,946,32507,946
Oceania,None,None,2021-03-11,32044,82,4,78,946,0,,,31739,946,32516,946
Oceania,None,None,2021-03-12,32048,79,4,78,946,0,,,31739,946,32525,946
Oceania,None,None,2021-03-13,32052,78,4,78,946,0,,,31739,946,32534,946
Oceania,None,None,2021-03-14,32056,78,4,78,946,0,,,31739,946,32542,946
Oceania,None,None,2021-03-15,32059,77,4,78,946,0,,,31739,946,32550,946
Oceania,Papua New Guinea,None,2021-01-23,836,33,2,9,10,0,,,836,10,836,10
Oceania,Papua New Guinea,None,2021-01-24,837,31,2,9,10,0,,,836,10,840,10
Oceania,Papua New Guinea,None,2021-01-25,838,30,2,9,10,0,,,836,10,842,10
Oceania,Papua New Guinea,None,2021-01-26,838,29,1,9,10,0,,,836,10,843,10
Oceania,Papua New Guinea,None,2021-01-27,839,28,1,9,10,0,,,836,10,844,10
Oceania,Papua New Guinea,None,2021-01-28,840,27,1,9,10,0,,,836,10,846,10
Oceania,Papua New Guinea,None,2021-01-29,841,26,1,9,10,0,,,836,10,848,10
Oceania,Papua New Guinea,None,2021-01-30,841,25,1,9,10,0,,,836,10,848,10
Oceania,Papua New Guinea,None,2021-01-31,842,24,1,9,10,0,,,836,10,850,10
Oceania,Papua New Guinea,None,2021-02-01,842,23,1,9,10,0,,,836,10,850,10
Oceania,Papua New Guinea,None,2021-02-02,843,22,1,9,10,0,,,836,10,852,10
Oceania,Papua New Guinea,None,2021-02-03,843,21,1,9,10,0,,,836,10,852,10
Oceania,Papua New Guinea,None,2021-02-04,844,20,1,9,10,0,,,836,10,853,10
Oceania,Papua New Guinea,None,2021-02-05,844,20,1,9,10,0,,,836,10,854,10
Oceania,Papua New Guinea,None,2021-02-06,845,19,1,9,10,0,,,836,10,855,10
Oceania,Papua New Guinea,None,2021-02-07,845,18,1,9,10,0,,,836,10,855,10
Oceania,Papua New Guinea,None,2021-02-08,845,17,1,9,10,0,,,836,10,856,10
Oceania,Papua New Guinea,None,2021-02-09,846,16,1,9,11,0,,,836,11,857,11
Oceania,Papua New Guinea,None,2021-02-10,846,16,1,9,11,0,,,836,11,857,11
Oceania,Papua New Guinea,None,2021-02-11,846,15,1,9,11,0,,,836,11,858,11
Oceania,Papua New Guinea,None,2021-02-12,846,14,1,9,11,0,,,836,11,858,11
Oceania,Papua New Guinea,None,2021-02-13,846,14,1,9,11,0,,,836,11,858,11
Oceania,Papua New Guinea,None,2021-02-14,847,13,1,9,11,0,,,836,11,860,11
Oceania,Papua New Guinea,None,2021-02-15,847,12,1,9,11,0,,,836,11,860,11
Oceania,Papua New Guinea,None,2021-02-16,847,12,1,9,11,0,,,836,11,860,11
Oceania,Papua New Guinea,None,2021-02-17,847,11,1,9,11,0,,,836,11,860,11
Oceania,Papua New Guinea,None,2021-02-18,847,11,1,9,11,0,,,836,11,861,11
Oceania,Papua New Guinea,None,2021-02-19,847,10,1,9,11,0,,,836,11,861,11
Oceania,Papua New Guinea,None,2021-02-20,848,10,1,9,11,0,,,836,11,862,11
Oceania,Papua New Guinea,None,2021-02-21,848,9,1,9,11,0,,,836,11,863,11
Oceania,Papua New Guinea,None,2021-02-22,848,9,1,9,11,0,,,836,11,863,11
Oceania,Papua New Guinea,None,2021-02-23,848,8,1,9,11,0,,,836,11,863,11
Oceania,Papua New Guinea,None,2021-02-24,848,8,1,9,11,0,,,836,11,863,11
Oceania,Papua New Guinea,None,2021-02-25,848,7,1,9,11,0,,,836,11,863,11
Oceania,Papua New Guinea,None,2021-02-26,848,7,0,9,11,0,,,836,11,864,11
Oceania,Papua New Guinea,None,2021-02-27,848,7,0,9,11,0,,,836,11,864,11
Oceania,Papua New Guinea,None,2021-02-28,848,6,0,9,11,0,,,836,11,864,11
Oceania,Papua New Guinea,None,2021-03-01,848,6,0,9,11,0,,,836,11,864,11
Oceania,Papua New Guinea,None,2021-03-02,848,6,0,9,11,0,,,836,11,865,11
Oceania,Papua New Guinea,None,2021-03-03,848,5,0,9,11,0,,,836,11,865,11
Oceania,Papua New Guinea,None,2021-03-04,848,5,0,9,11,0,,,836,11,865,11
