Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Malawi,None,2020-09-02,5332,682,150,796,235,23
Africa,Malawi,None,2020-09-03,5347,661,146,798,238,23
Africa,Malawi,None,2020-09-04,5361,640,142,800,241,22
Africa,Malawi,None,2020-09-05,5374,620,138,802,245,21
Africa,Malawi,None,2020-09-06,5386,600,134,804,248,21
Africa,Malawi,None,2020-09-07,5397,581,130,806,251,20
Africa,Malawi,None,2020-09-08,5408,562,127,808,254,19
Africa,Malawi,None,2020-09-09,5418,543,123,809,257,19
Africa,Malawi,None,2020-09-10,5427,525,119,811,260,18
Africa,Malawi,None,2020-09-11,5436,508,116,812,263,17
Africa,Malawi,None,2020-09-12,5445,490,112,813,266,17
Africa,Malawi,None,2020-09-13,5453,474,109,814,268,16
Africa,Malawi,None,2020-09-14,5460,458,106,815,271,16
Africa,Malawi,None,2020-09-15,5467,442,102,816,274,15
Africa,Malawi,None,2020-09-16,5473,427,99,817,277,14
Africa,Malawi,None,2020-09-17,5479,412,96,818,279,14
Africa,Malawi,None,2020-09-18,5485,398,93,819,282,13
Africa,Malawi,None,2020-09-19,5490,384,90,820,284,13
Africa,Malawi,None,2020-09-20,5495,370,87,821,287,12
Africa,Malawi,None,2020-09-21,5500,357,85,821,289,12
Africa,Malawi,None,2020-09-22,5504,345,82,822,292,12
Africa,Malawi,None,2020-09-23,5508,332,79,823,294,11
Africa,Malawi,None,2020-09-24,5512,321,77,823,296,11
Africa,Malawi,None,2020-09-25,5516,309,74,824,299,10
Africa,Malawi,None,2020-09-26,5519,298,72,824,301,10
Africa,Malawi,None,2020-09-27,5522,288,69,825,303,10
Africa,Malawi,None,2020-09-28,5525,277,67,825,305,9
Africa,Malawi,None,2020-09-29,5528,268,65,826,308,9
Africa,Malawi,None,2020-09-30,5530,258,63,826,310,9
Africa,Malawi,None,2020-10-01,5533,249,60,826,312,8
Africa,Malawi,None,2020-10-02,5535,240,58,827,314,8
Africa,Malawi,None,2020-10-03,5537,231,56,827,316,8
Africa,Malawi,None,2020-10-04,5539,223,55,827,318,7
Africa,Malawi,None,2020-10-05,5540,215,53,827,320,7
Africa,Malawi,None,2020-10-06,5542,208,51,828,321,7
Africa,Malawi,None,2020-10-07,5543,200,49,828,323,7
Africa,Malawi,None,2020-10-08,5545,193,48,828,325,6
Africa,Malawi,None,2020-10-09,5546,186,46,828,327,6
Africa,Malawi,None,2020-10-10,5547,180,44,828,329,6
Africa,Malawi,None,2020-10-11,5548,174,43,829,330,6
Africa,Malawi,None,2020-10-12,5549,168,41,829,332,6
Africa,Malawi,None,2020-10-13,5550,162,40,829,334,5
Africa,Malawi,None,2020-10-14,5551,156,39,829,335,5
Africa,Malawi,None,2020-10-15,5552,151,37,829,337,5
Africa,Malawi,None,2020-10-16,5553,146,36,829,338,5
Africa,Malawi,None,2020-10-17,5554,141,35,829,340,5
Africa,Malawi,None,2020-10-18,5554,136,34,830,341,5
Africa,Malawi,None,2020-10-19,5555,131,32,830,343,4
Africa,Malawi,None,2020-10-20,5555,127,31,830,344,4
Africa,Malawi,None,2020-10-21,5556,123,30,830,346,4
Africa,Malawi,None,2020-10-22,5556,118,29,830,347,4
Africa,Malawi,None,2020-10-23,5557,115,28,830,348,4
Africa,Malawi,None,2020-10-24,5557,111,27,830,350,4
Africa,Malawi,None,2020-10-25,5558,107,26,830,351,4
Africa,Malawi,None,2020-10-26,5558,104,25,830,352,3
Africa,Malawi,None,2020-10-27,5558,100,24,830,353,3
Africa,Malawi,None,2020-10-28,5559,97,24,830,355,3
Africa,Malawi,None,2020-10-29,5559,94,23,830,356,3
Africa,Malawi,None,2020-10-30,5559,91,22,830,357,3
Africa,Malawi,None,2020-10-31,5559,88,21,830,358,3
Africa,Malawi,None,2020-11-01,5560,85,21,830,359,3
Africa,Malawi,None,2020-11-02,5560,83,20,830,360,3
Africa,Malawi,None,2020-11-03,5560,80,19,830,362,3
Africa,Malawi,None,2020-11-04,5560,78,19,830,363,3
Africa,Malawi,None,2020-11-05,5560,75,18,830,364,3
Africa,Malawi,None,2020-11-06,5560,73,17,830,365,2
Africa,Malawi,None,2020-11-07,5561,71,17,830,366,2
Africa,Malawi,None,2020-11-08,5561,69,16,830,367,2
Africa,Malawi,None,2020-11-09,5561,67,16,831,368,2
Africa,Malawi,None,2020-11-10,5561,65,15,831,369,2
Africa,Malawi,None,2020-11-11,5561,63,15,831,369,2
Africa,Malawi,None,2020-11-12,5561,61,14,831,370,2
Africa,Malawi,None,2020-11-13,5561,59,14,831,371,2
Africa,Malawi,None,2020-11-14,5561,57,13,831,372,2
Africa,Malawi,None,2020-11-15,5561,56,13,831,373,2
Africa,Mali,None,2020-08-10,2600,132,34,382,128,4
Africa,Mali,None,2020-08-11,2604,127,33,382,128,4
Africa,Mali,None,2020-08-12,2607,122,32,383,128,4
Africa,Mali,None,2020-08-13,2610,118,31,383,128,4
Africa,Mali,None,2020-08-14,2614,114,30,384,128,4
Africa,Mali,None,2020-08-15,2616,110,29,384,128,4
Africa,Mali,None,2020-08-16,2619,106,28,385,128,3
Africa,Mali,None,2020-08-17,2622,102,27,385,128,3
Africa,Mali,None,2020-08-18,2624,98,26,386,129,3
Africa,Mali,None,2020-08-19,2627,94,25,386,129,3
Africa,Mali,None,2020-08-20,2629,90,25,386,129,3
Africa,Mali,None,2020-08-21,2631,87,24,387,129,3
Africa,Mali,None,2020-08-22,2633,84,23,387,129,3
Africa,Mali,None,2020-08-23,2635,80,22,387,129,3
Africa,Mali,None,2020-08-24,2637,77,22,387,129,2
Africa,Mali,None,2020-08-25,2639,74,21,388,129,2
Africa,Mali,None,2020-08-26,2640,71,20,388,129,2
Africa,Mali,None,2020-08-27,2642,68,19,388,129,2
Africa,Mali,None,2020-08-28,2643,65,19,388,129,2
Africa,Mali,None,2020-08-29,2645,63,18,389,129,2
Africa,Mali,None,2020-08-30,2646,60,17,389,129,2
Africa,Mali,None,2020-08-31,2647,58,17,389,129,2
Africa,Mali,None,2020-09-01,2648,55,16,389,129,2
Africa,Mali,None,2020-09-02,2649,53,16,389,129,2
Africa,Mali,None,2020-09-03,2650,51,15,389,129,2
Africa,Mali,None,2020-09-04,2651,48,15,390,129,1
Africa,Mali,None,2020-09-05,2652,46,14,390,129,1
Africa,Mali,None,2020-09-06,2653,44,14,390,129,1
Africa,Mali,None,2020-09-07,2654,42,13,390,129,1
Africa,Mali,None,2020-09-08,2655,41,13,390,129,1
Africa,Mali,None,2020-09-09,2655,39,12,390,129,1
Africa,Mali,None,2020-09-10,2656,37,12,390,129,1
Africa,Mali,None,2020-09-11,2657,35,11,390,130,1
Africa,Mali,None,2020-09-12,2657,34,11,390,130,1
Africa,Mali,None,2020-09-13,2658,32,10,391,130,1
Africa,Mali,None,2020-09-14,2658,31,10,391,130,1
Africa,Mali,None,2020-09-15,2659,30,10,391,130,1
Africa,Mali,None,2020-09-16,2659,28,9,391,130,1
Africa,Mali,None,2020-09-17,2660,27,9,391,130,1
Africa,Mali,None,2020-09-18,2660,26,9,391,130,1
Africa,Mali,None,2020-09-19,2661,24,8,391,130,1
Africa,Mali,None,2020-09-20,2661,23,8,391,130,1
Africa,Mali,None,2020-09-21,2661,22,8,391,130,1
Africa,Mali,None,2020-09-22,2662,21,7,391,130,1
Africa,Mali,None,2020-09-23,2662,20,7,391,130,1
Africa,Mali,None,2020-09-24,2662,19,7,391,130,1
Africa,Mali,None,2020-09-25,2662,18,6,391,130,1
Africa,Mali,None,2020-09-26,2663,18,6,391,130,1
Africa,Mali,None,2020-09-27,2663,17,6,391,130,0
Africa,Mali,None,2020-09-28,2663,16,6,391,130,0
Africa,Mali,None,2020-09-29,2663,15,5,391,130,0
Africa,Mali,None,2020-09-30,2663,14,5,391,130,0
Africa,Mali,None,2020-10-01,2664,14,5,391,130,0
Africa,Mali,None,2020-10-02,2664,13,5,391,130,0
Africa,Mali,None,2020-10-03,2664,12,5,391,130,0
Africa,Mali,None,2020-10-04,2664,12,4,391,130,0
Africa,Mali,None,2020-10-05,2664,11,4,392,130,0
Africa,Mali,None,2020-10-06,2664,11,4,392,130,0
Africa,Mali,None,2020-10-07,2664,10,4,392,130,0
Africa,Mali,None,2020-10-08,2664,10,4,392,130,0
Africa,Mali,None,2020-10-09,2665,9,4,392,130,0
Africa,Mali,None,2020-10-10,2665,9,3,392,130,0
Africa,Mali,None,2020-10-11,2665,8,3,392,130,0
Africa,Mali,None,2020-10-12,2665,8,3,392,130,0
Africa,Mali,None,2020-10-13,2665,8,3,392,130,0
Africa,Mali,None,2020-10-14,2665,7,3,392,130,0
Africa,Mali,None,2020-10-15,2665,7,3,392,130,0
Africa,Mali,None,2020-10-16,2665,6,3,392,130,0
Africa,Mali,None,2020-10-17,2665,6,3,392,130,0
Africa,Mali,None,2020-10-18,2665,6,2,392,130,0
Africa,Mali,None,2020-10-19,2665,6,2,392,130,0
Africa,Mali,None,2020-10-20,2665,5,2,392,130,0
Africa,Mali,None,2020-10-21,2665,5,2,392,130,0
Africa,Mali,None,2020-10-22,2665,5,2,392,130,0
Africa,Mali,None,2020-10-23,2665,5,2,392,130,0
Africa,Mali,None,2020-10-24,2665,4,2,392,130,0
Africa,Mali,None,2020-10-25,2665,4,2,392,130,0
Africa,Mali,None,2020-10-26,2665,4,2,392,130,0
Africa,Mali,None,2020-10-27,2665,4,2,392,130,0
Africa,Mali,None,2020-10-28,2666,3,2,392,130,0
Africa,Mali,None,2020-10-29,2666,3,2,392,130,0
Africa,Mali,None,2020-10-30,2666,3,1,392,130,0
Africa,Mali,None,2020-10-31,2666,3,1,392,130,0
Africa,Mali,None,2020-11-01,2666,3,1,392,130,0
Africa,Mali,None,2020-11-02,2666,3,1,392,130,0
Africa,Mali,None,2020-11-03,2666,3,1,392,130,0
Africa,Mali,None,2020-11-04,2666,2,1,392,130,0
Africa,Mali,None,2020-11-05,2666,2,1,392,130,0
Africa,Mali,None,2020-11-06,2666,2,1,392,130,0
Africa,Mali,None,2020-11-07,2666,2,1,392,130,0
Africa,Mali,None,2020-11-08,2666,2,1,392,130,0
Africa,Mali,None,2020-11-09,2666,2,1,392,130,0
Africa,Mali,None,2020-11-10,2666,2,1,392,130,0
Africa,Mali,None,2020-11-11,2666,2,1,392,130,0
Africa,Mali,None,2020-11-12,2666,2,1,392,130,0
Africa,Mali,None,2020-11-13,2666,1,1,392,130,0
Africa,Mali,None,2020-11-14,2666,1,1,392,130,0
Africa,Mali,None,2020-11-15,2666,1,1,392,130,0
Africa,Mauritania,None,2020-08-10,6452,578,149,964,162,19
Africa,Mauritania,None,2020-08-11,6462,552,143,966,162,18
Africa,Mauritania,None,2020-08-12,6471,527,138,967,162,17
Africa,Mauritania,None,2020-08-13,6479,503,133,968,162,16
Africa,Mauritania,None,2020-08-14,6487,480,128,969,162,15
Africa,Mauritania,None,2020-08-15,6495,457,124,971,162,15
Africa,Mauritania,None,2020-08-16,6501,436,119,972,163,14
Africa,Mauritania,None,2020-08-17,6507,415,114,972,163,13
Africa,Mauritania,None,2020-08-18,6513,395,110,973,163,13
Africa,Mauritania,None,2020-08-19,6518,376,106,974,163,12
Africa,Mauritania,None,2020-08-20,6523,358,102,975,163,11
Africa,Mauritania,None,2020-08-21,6527,340,98,976,163,11
Africa,Mauritania,None,2020-08-22,6531,323,94,976,163,10
Africa,Mauritania,None,2020-08-23,6535,307,90,977,163,10
Africa,Mauritania,None,2020-08-24,6539,292,87,977,163,9
Africa,Mauritania,None,2020-08-25,6542,277,83,978,163,9
Africa,Mauritania,None,2020-08-26,6545,263,80,978,163,8
Africa,Mauritania,None,2020-08-27,6547,250,77,978,163,8
Africa,Mauritania,None,2020-08-28,6550,237,74,979,163,7
Africa,Mauritania,None,2020-08-29,6552,225,71,979,163,7
Africa,Mauritania,None,2020-08-30,6554,213,68,980,163,6
Africa,Mauritania,None,2020-08-31,6556,202,65,980,163,6
Africa,Mauritania,None,2020-09-01,6558,192,62,980,163,6
Africa,Mauritania,None,2020-09-02,6559,182,60,980,163,5
Africa,Mauritania,None,2020-09-03,6561,172,57,980,163,5
Africa,Mauritania,None,2020-09-04,6562,163,55,981,163,5
Africa,Mauritania,None,2020-09-05,6563,155,52,981,163,5
Africa,Mauritania,None,2020-09-06,6564,147,50,981,163,4
Africa,Mauritania,None,2020-09-07,6565,139,48,981,164,4
Africa,Mauritania,None,2020-09-08,6566,131,46,981,164,4
Africa,Mauritania,None,2020-09-09,6567,124,44,981,164,4
Africa,Mauritania,None,2020-09-10,6568,118,42,982,164,3
Africa,Mauritania,None,2020-09-11,6568,112,40,982,164,3
Africa,Mauritania,None,2020-09-12,6569,106,39,982,164,3
Africa,Mauritania,None,2020-09-13,6570,100,37,982,164,3
Africa,Mauritania,None,2020-09-14,6570,94,35,982,164,3
Africa,Mauritania,None,2020-09-15,6571,89,34,982,164,2
Africa,Mauritania,None,2020-09-16,6571,85,32,982,164,2
Africa,Mauritania,None,2020-09-17,6571,80,31,982,164,2
Africa,Mauritania,None,2020-09-18,6572,76,30,982,164,2
Africa,Mauritania,None,2020-09-19,6572,72,28,982,164,2
Africa,Mauritania,None,2020-09-20,6572,68,27,982,164,2
Africa,Mauritania,None,2020-09-21,6573,64,26,982,164,2
Africa,Mauritania,None,2020-09-22,6573,60,25,982,164,2
Africa,Mauritania,None,2020-09-23,6573,57,24,982,164,1
Africa,Mauritania,None,2020-09-24,6573,54,23,982,164,1
Africa,Mauritania,None,2020-09-25,6574,51,22,982,164,1
Africa,Mauritania,None,2020-09-26,6574,48,21,982,164,1
Africa,Mauritania,None,2020-09-27,6574,46,20,982,164,1
Africa,Mauritania,None,2020-09-28,6574,43,19,983,164,1
Africa,Mauritania,None,2020-09-29,6574,41,18,983,164,1
Africa,Mauritania,None,2020-09-30,6574,39,17,983,164,1
Africa,Mauritania,None,2020-10-01,6574,37,17,983,164,1
Africa,Mauritania,None,2020-10-02,6575,35,16,983,164,1
Africa,Mauritania,None,2020-10-03,6575,33,15,983,164,1
Africa,Mauritania,None,2020-10-04,6575,31,14,983,164,1
Africa,Mauritania,None,2020-10-05,6575,29,14,983,164,1
Africa,Mauritania,None,2020-10-06,6575,28,13,983,164,1
Africa,Mauritania,None,2020-10-07,6575,26,13,983,164,1
Africa,Mauritania,None,2020-10-08,6575,25,12,983,164,1
Africa,Mauritania,None,2020-10-09,6575,23,11,983,164,1
Africa,Mauritania,None,2020-10-10,6575,22,11,983,164,0
Africa,Mauritania,None,2020-10-11,6575,21,10,983,164,0
Africa,Mauritania,None,2020-10-12,6575,20,10,983,164,0
Africa,Mauritania,None,2020-10-13,6575,19,10,983,164,0
Africa,Mauritania,None,2020-10-14,6575,18,9,983,164,0
Africa,Mauritania,None,2020-10-15,6575,17,9,983,164,0
Africa,Mauritania,None,2020-10-16,6575,16,8,983,164,0
Africa,Mauritania,None,2020-10-17,6575,15,8,983,164,0
Africa,Mauritania,None,2020-10-18,6575,14,8,983,164,0
Africa,Mauritania,None,2020-10-19,6575,13,7,983,164,0
Africa,Mauritania,None,2020-10-20,6575,13,7,983,164,0
Africa,Mauritania,None,2020-10-21,6575,12,7,983,164,0
Africa,Mauritania,None,2020-10-22,6575,11,6,983,164,0
Africa,Mauritania,None,2020-10-23,6575,11,6,983,164,0
Africa,Mauritania,None,2020-10-24,6575,10,6,983,164,0
Africa,Mauritania,None,2020-10-25,6575,10,6,983,164,0
Africa,Mauritania,None,2020-10-26,6575,9,5,983,164,0
Africa,Mauritania,None,2020-10-27,6575,9,5,983,164,0
Africa,Mauritania,None,2020-10-28,6575,8,5,983,164,0
Africa,Mauritania,None,2020-10-29,6575,8,5,983,164,0
Africa,Mauritania,None,2020-10-30,6575,7,4,983,164,0
Africa,Mauritania,None,2020-10-31,6575,7,4,983,164,0
Africa,Mauritania,None,2020-11-01,6575,7,4,983,164,0
Africa,Mauritania,None,2020-11-02,6575,6,4,983,164,0
Africa,Mauritania,None,2020-11-03,6575,6,4,983,164,0
Africa,Mauritania,None,2020-11-04,6575,6,3,983,164,0
Africa,Mauritania,None,2020-11-05,6575,5,3,983,164,0
Africa,Mauritania,None,2020-11-06,6575,5,3,983,164,0
Africa,Mauritania,None,2020-11-07,6575,5,3,983,164,0
Africa,Mauritania,None,2020-11-08,6575,4,3,983,164,0
Africa,Mauritania,None,2020-11-09,6575,4,3,983,164,0
Africa,Mauritania,None,2020-11-10,6575,4,3,983,164,0
Africa,Mauritania,None,2020-11-11,6575,4,3,983,164,0
Africa,Mauritania,None,2020-11-12,6575,4,2,983,164,0
Africa,Mauritania,None,2020-11-13,6575,3,2,983,164,0
Africa,Mauritania,None,2020-11-14,6575,3,2,983,164,0
Africa,Mauritania,None,2020-11-15,6575,3,2,983,164,0
Africa,Mauritius,None,2020-08-10,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-11,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-12,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-13,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-14,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-15,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-16,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-17,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-18,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-19,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-20,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-21,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-22,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-23,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-24,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-25,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-26,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-27,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-28,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-29,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-30,340,0,0,49,10,0
Africa,Mauritius,None,2020-08-31,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-01,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-02,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-03,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-04,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-05,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-06,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-07,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-08,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-09,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-10,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-11,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-12,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-13,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-14,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-15,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-16,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-17,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-18,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-19,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-20,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-21,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-22,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-23,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-24,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-25,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-26,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-27,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-28,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-29,340,0,0,49,10,0
Africa,Mauritius,None,2020-09-30,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-01,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-02,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-03,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-04,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-05,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-06,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-07,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-08,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-09,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-10,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-11,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-12,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-13,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-14,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-15,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-16,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-17,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-18,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-19,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-20,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-21,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-22,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-23,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-24,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-25,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-26,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-27,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-28,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-29,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-30,340,0,0,49,10,0
Africa,Mauritius,None,2020-10-31,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-01,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-02,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-03,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-04,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-05,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-06,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-07,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-08,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-09,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-10,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-11,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-12,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-13,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-14,340,0,0,49,10,0
Africa,Mauritius,None,2020-11-15,340,0,0,49,10,0
Africa,Morocco,None,2020-08-10,33682,10596,1922,5049,476,383
Africa,Morocco,None,2020-08-11,34705,10908,1984,5202,488,394
Africa,Morocco,None,2020-08-12,35738,11210,2044,5357,499,404
Africa,Morocco,None,2020-08-13,36779,11502,2103,5513,511,415
Africa,Morocco,None,2020-08-14,37830,11784,2160,5671,523,425
Africa,Morocco,None,2020-08-15,38891,12058,2216,5830,535,434
Africa,Morocco,None,2020-08-16,39961,12324,2272,5991,547,443
Africa,Morocco,None,2020-08-17,41041,12583,2326,6153,559,453
Africa,Morocco,None,2020-08-18,42131,12835,2379,6316,572,461
Africa,Morocco,None,2020-08-19,43230,13081,2431,6481,584,470
Africa,Morocco,None,2020-08-20,44340,13321,2482,6647,597,478
Africa,Morocco,None,2020-08-21,45459,13555,2532,6815,609,486
Africa,Morocco,None,2020-08-22,46589,13784,2582,6985,622,494
Africa,Morocco,None,2020-08-23,47728,14009,2630,7156,635,502
Africa,Morocco,None,2020-08-24,48878,14230,2678,7328,648,510
Africa,Morocco,None,2020-08-25,50038,14447,2726,7502,661,517
Africa,Morocco,None,2020-08-26,51208,14660,2772,7678,674,524
Africa,Morocco,None,2020-08-27,52389,14870,2818,7855,687,532
Africa,Morocco,None,2020-08-28,53580,15076,2864,8033,700,539
Africa,Morocco,None,2020-08-29,54782,15281,2909,8214,714,546
Africa,Morocco,None,2020-08-30,55994,15482,2953,8395,727,553
Africa,Morocco,None,2020-08-31,57217,15681,2997,8579,741,560
Africa,Morocco,None,2020-09-01,58451,15878,3041,8764,755,566
Africa,Morocco,None,2020-09-02,59695,16074,3084,8951,769,573
Africa,Morocco,None,2020-09-03,60950,16267,3127,9139,783,580
Africa,Morocco,None,2020-09-04,62216,16459,3170,9329,797,586
Africa,Morocco,None,2020-09-05,63494,16650,3212,9520,811,593
Africa,Morocco,None,2020-09-06,64782,16839,3254,9714,825,599
Africa,Morocco,None,2020-09-07,66082,17027,3295,9909,840,606
Africa,Morocco,None,2020-09-08,67392,17215,3336,10105,855,612
Africa,Morocco,None,2020-09-09,68714,17401,3378,10304,869,619
Africa,Morocco,None,2020-09-10,70048,17587,3418,10504,884,625
Africa,Morocco,None,2020-09-11,71392,17772,3459,10705,899,631
Africa,Morocco,None,2020-09-12,72749,17957,3500,10909,914,638
Africa,Morocco,None,2020-09-13,74116,18141,3540,11114,929,644
Africa,Morocco,None,2020-09-14,75496,18325,3580,11321,944,651
Africa,Morocco,None,2020-09-15,76887,18509,3620,11529,960,657
Africa,Morocco,None,2020-09-16,78290,18693,3661,11740,975,663
Africa,Morocco,None,2020-09-17,79704,18876,3700,11952,991,670
Africa,Morocco,None,2020-09-18,81131,19060,3740,12166,1007,676
Africa,Morocco,None,2020-09-19,82570,19243,3780,12382,1023,682
