Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Iran,None,2020-08-29,379606,37555,7828,56924,19878,1311
Asia,Iran,None,2020-08-30,382128,37534,7826,57302,20011,1311
Asia,Iran,None,2020-08-31,384647,37511,7824,57680,20144,1310
Asia,Iran,None,2020-09-01,387163,37486,7821,58057,20277,1309
Asia,Iran,None,2020-09-02,389675,37460,7818,58434,20410,1308
Asia,Iran,None,2020-09-03,392184,37433,7814,58811,20542,1307
Asia,Iran,None,2020-09-04,394690,37404,7810,59186,20675,1306
Asia,Iran,None,2020-09-05,397192,37374,7806,59562,20807,1304
Asia,Iran,None,2020-09-06,399690,37342,7802,59936,20939,1303
Asia,Iran,None,2020-09-07,402185,37310,7797,60311,21071,1302
Asia,Iran,None,2020-09-08,404676,37275,7792,60684,21203,1301
Asia,Iran,None,2020-09-09,407163,37239,7786,61057,21335,1299
Asia,Iran,None,2020-09-10,409646,37202,7781,61430,21466,1298
Asia,Iran,None,2020-09-11,412125,37164,7774,61802,21597,1297
Asia,Iran,None,2020-09-12,414600,37124,7768,62173,21728,1295
Asia,Iran,None,2020-09-13,417070,37083,7762,62543,21859,1294
Asia,Iran,None,2020-09-14,419537,37040,7755,62913,21989,1292
Asia,Iran,None,2020-09-15,421998,36996,7747,63283,22120,1290
Asia,Iran,None,2020-09-16,424456,36951,7740,63651,22249,1289
Asia,Iran,None,2020-09-17,426909,36904,7732,64019,22379,1287
Asia,Iran,None,2020-09-18,429357,36856,7724,64386,22509,1285
Asia,Iran,None,2020-09-19,431801,36807,7715,64753,22638,1283
Asia,Iran,None,2020-09-20,434240,36757,7707,65119,22767,1282
Asia,Iran,None,2020-09-21,436674,36705,7698,65484,22896,1280
Asia,Iran,None,2020-09-22,439103,36652,7689,65848,23024,1278
Asia,Iran,None,2020-09-23,441527,36597,7679,66212,23153,1276
Asia,Iran,None,2020-09-24,443946,36542,7669,66575,23281,1274
Asia,Iran,None,2020-09-25,446359,36485,7659,66937,23408,1272
Asia,Iran,None,2020-09-26,448768,36427,7649,67298,23536,1270
Asia,Iran,None,2020-09-27,451171,36367,7638,67659,23663,1267
Asia,Iran,None,2020-09-28,453569,36306,7627,68018,23790,1265
Asia,Iran,None,2020-09-29,455961,36245,7616,68377,23917,1263
Asia,Iran,None,2020-09-30,458348,36182,7604,68735,24043,1261
Asia,Iran,None,2020-10-01,460729,36117,7593,69092,24169,1258
Asia,Iran,None,2020-10-02,463104,36051,7581,69449,24295,1256
Asia,Iran,None,2020-10-03,465474,35985,7568,69804,24421,1254
Asia,Iran,None,2020-10-04,467838,35917,7556,70159,24545,1251
Asia,Iran,None,2020-10-05,470195,35848,7543,70512,24670,1249
Asia,Iran,None,2020-10-06,472547,35778,7530,70865,24795,1246
Asia,Iran,None,2020-10-07,474893,35706,7517,71217,24919,1244
Asia,Iran,None,2020-10-08,477233,35634,7503,71568,25043,1241
Asia,Iran,None,2020-10-09,479567,35560,7489,71918,25167,1238
Asia,Iran,None,2020-10-10,481894,35486,7475,72267,25290,1236
Asia,Iran,None,2020-10-11,484215,35410,7461,72615,25413,1233
Asia,Iran,None,2020-10-12,486529,35333,7447,72962,25536,1230
Asia,Iran,None,2020-10-13,488838,35255,7432,73309,25658,1227
Asia,Iran,None,2020-10-14,491139,35175,7417,73654,25780,1225
Asia,Iran,None,2020-10-15,493434,35095,7401,73998,25902,1222
Asia,Iraq,None,2020-08-08,142760,35125,6995,21406,5575,1241
Asia,Iraq,None,2020-08-09,145125,35140,7014,21761,5664,1241
Asia,Iraq,None,2020-08-10,147473,35137,7029,22113,5753,1240
Asia,Iraq,None,2020-08-11,149801,35117,7042,22462,5840,1239
Asia,Iraq,None,2020-08-12,152109,35080,7051,22808,5927,1237
Asia,Iraq,None,2020-08-13,154396,35025,7056,23151,6013,1234
Asia,Iraq,None,2020-08-14,156660,34954,7058,23491,6097,1231
Asia,Iraq,None,2020-08-15,158903,34867,7057,23827,6181,1227
Asia,Iraq,None,2020-08-16,161123,34765,7053,24160,6264,1223
Asia,Iraq,None,2020-08-17,163319,34647,7045,24490,6346,1218
Asia,Iraq,None,2020-08-18,165490,34514,7034,24815,6427,1212
Asia,Iraq,None,2020-08-19,167636,34365,7021,25137,6507,1206
Asia,Iraq,None,2020-08-20,169755,34202,7004,25455,6585,1200
Asia,Iraq,None,2020-08-21,171849,34025,6984,25769,6663,1193
Asia,Iraq,None,2020-08-22,173915,33834,6961,26079,6739,1186
Asia,Iraq,None,2020-08-23,175953,33629,6936,26385,6815,1178
Asia,Iraq,None,2020-08-24,177962,33411,6907,26686,6889,1169
Asia,Iraq,None,2020-08-25,179943,33179,6876,26983,6962,1160
Asia,Iraq,None,2020-08-26,181895,32936,6842,27276,7034,1151
Asia,Iraq,None,2020-08-27,183818,32681,6805,27565,7104,1142
Asia,Iraq,None,2020-08-28,185711,32415,6766,27849,7174,1132
Asia,Iraq,None,2020-08-29,187575,32138,6725,28128,7242,1121
Asia,Iraq,None,2020-08-30,189407,31849,6681,28403,7309,1110
Asia,Iraq,None,2020-08-31,191208,31549,6634,28673,7375,1099
Asia,Iraq,None,2020-09-01,192978,31240,6586,28939,7439,1088
Asia,Iraq,None,2020-09-02,194718,30922,6535,29200,7503,1076
Asia,Iraq,None,2020-09-03,196426,30595,6482,29456,7565,1064
Asia,Iraq,None,2020-09-04,198103,30259,6427,29707,7626,1051
Asia,Iraq,None,2020-09-05,199749,29915,6370,29954,7685,1039
Asia,Iraq,None,2020-09-06,201363,29563,6311,30196,7744,1026
Asia,Iraq,None,2020-09-07,202945,29205,6250,30434,7801,1013
Asia,Iraq,None,2020-09-08,204496,28839,6188,30666,7857,999
Asia,Iraq,None,2020-09-09,206016,28468,6124,30894,7912,986
Asia,Iraq,None,2020-09-10,207505,28091,6059,31118,7965,972
Asia,Iraq,None,2020-09-11,208962,27707,5992,31336,8018,958
Asia,Iraq,None,2020-09-12,210388,27319,5923,31550,8069,944
Asia,Iraq,None,2020-09-13,211783,26927,5854,31759,8119,930
Asia,Iraq,None,2020-09-14,213147,26531,5783,31964,8168,915
Asia,Iraq,None,2020-09-15,214481,26131,5711,32164,8215,901
Asia,Iraq,None,2020-09-16,215784,25728,5638,32360,8262,886
Asia,Iraq,None,2020-09-17,217057,25321,5564,32550,8307,872
Asia,Iraq,None,2020-09-18,218300,24912,5489,32737,8351,857
Asia,Iraq,None,2020-09-19,219513,24501,5413,32919,8395,842
Asia,Iraq,None,2020-09-20,220697,24089,5336,33096,8437,827
Asia,Iraq,None,2020-09-21,221852,23676,5259,33270,8477,813
Asia,Iraq,None,2020-09-22,222978,23262,5182,33439,8517,798
Asia,Iraq,None,2020-09-23,224076,22846,5103,33603,8556,783
Asia,Iraq,None,2020-09-24,225145,22430,5025,33764,8594,768
Asia,Iraq,None,2020-09-25,226187,22015,4945,33920,8630,753
Asia,Iraq,None,2020-09-26,227201,21601,4866,34072,8666,738
Asia,Iraq,None,2020-09-27,228189,21187,4787,34220,8701,724
Asia,Iraq,None,2020-09-28,229150,20774,4707,34364,8734,709
Asia,Iraq,None,2020-09-29,230084,20362,4627,34505,8767,694
Asia,Iraq,None,2020-09-30,230993,19952,4547,34641,8799,680
Asia,Iraq,None,2020-10-01,231877,19544,4467,34773,8830,665
Asia,Iraq,None,2020-10-02,232735,19138,4387,34902,8860,651
Asia,Iraq,None,2020-10-03,233569,18735,4307,35027,8889,637
Asia,Iraq,None,2020-10-04,234379,18335,4228,35149,8917,622
Asia,Iraq,None,2020-10-05,235166,17937,4149,35267,8944,608
Asia,Iraq,None,2020-10-06,235929,17542,4069,35381,8971,594
Asia,Iraq,None,2020-10-07,236669,17151,3991,35492,8996,581
Asia,Iraq,None,2020-10-08,237387,16764,3913,35600,9021,567
Asia,Iraq,None,2020-10-09,238084,16380,3835,35704,9045,553
Asia,Iraq,None,2020-10-10,238759,16001,3757,35806,9068,540
Asia,Iraq,None,2020-10-11,239413,15625,3681,35904,9091,527
Asia,Iraq,None,2020-10-12,240046,15253,3604,35999,9113,514
Asia,Iraq,None,2020-10-13,240660,14887,3529,36091,9134,501
Asia,Iraq,None,2020-10-14,241254,14524,3454,36180,9154,488
Asia,Iraq,None,2020-10-15,241828,14167,3379,36266,9174,476
Asia,Israel,None,2020-08-08,71691,13034,2806,10754,636,451
Asia,Israel,None,2020-08-09,71890,12425,2709,10784,646,429
Asia,Israel,None,2020-08-10,72070,11835,2613,10810,654,407
Asia,Israel,None,2020-08-11,72230,11264,2520,10835,663,386
Asia,Israel,None,2020-08-12,72374,10712,2427,10856,672,366
Asia,Israel,None,2020-08-13,72501,10180,2337,10875,680,346
Asia,Israel,None,2020-08-14,72616,9669,2249,10892,688,327
Asia,Israel,None,2020-08-15,72718,9178,2163,10908,696,310
Asia,Israel,None,2020-08-16,72811,8709,2079,10922,704,292
Asia,Israel,None,2020-08-17,72894,8259,1998,10934,711,276
Asia,Israel,None,2020-08-18,72968,7829,1919,10945,718,261
Asia,Israel,None,2020-08-19,73035,7419,1843,10955,725,246
Asia,Israel,None,2020-08-20,73094,7027,1769,10964,732,232
Asia,Israel,None,2020-08-21,73147,6653,1697,10972,739,219
Asia,Israel,None,2020-08-22,73194,6297,1628,10979,745,206
Asia,Israel,None,2020-08-23,73237,5959,1561,10985,752,194
Asia,Israel,None,2020-08-24,73275,5638,1497,10991,758,183
Asia,Israel,None,2020-08-25,73309,5332,1434,10996,764,172
Asia,Israel,None,2020-08-26,73339,5042,1375,11001,769,162
Asia,Israel,None,2020-08-27,73366,4767,1317,11005,775,152
Asia,Israel,None,2020-08-28,73391,4506,1261,11009,780,143
Asia,Israel,None,2020-08-29,73412,4258,1208,11012,786,135
Asia,Israel,None,2020-08-30,73432,4023,1157,11015,791,126
Asia,Israel,None,2020-08-31,73449,3801,1107,11017,796,119
Asia,Israel,None,2020-09-01,73465,3591,1060,11020,801,112
Asia,Israel,None,2020-09-02,73479,3393,1014,11022,805,105
Asia,Israel,None,2020-09-03,73491,3204,971,11024,810,99
Asia,Israel,None,2020-09-04,73502,3026,929,11025,814,93
Asia,Israel,None,2020-09-05,73512,2858,889,11027,819,87
Asia,Israel,None,2020-09-06,73521,2699,850,11028,823,82
Asia,Israel,None,2020-09-07,73529,2549,813,11029,827,77
Asia,Israel,None,2020-09-08,73536,2407,778,11030,831,72
Asia,Israel,None,2020-09-09,73542,2273,744,11031,834,67
Asia,Israel,None,2020-09-10,73548,2146,711,11032,838,63
Asia,Israel,None,2020-09-11,73553,2027,680,11033,842,59
Asia,Israel,None,2020-09-12,73557,1914,650,11034,845,56
Asia,Israel,None,2020-09-13,73561,1807,622,11034,848,52
Asia,Israel,None,2020-09-14,73564,1707,594,11035,852,49
Asia,Israel,None,2020-09-15,73568,1612,568,11035,855,46
Asia,Israel,None,2020-09-16,73570,1522,543,11036,858,43
Asia,Israel,None,2020-09-17,73573,1438,519,11036,861,41
Asia,Israel,None,2020-09-18,73575,1358,496,11036,864,38
Asia,Israel,None,2020-09-19,73577,1283,474,11037,867,36
Asia,Israel,None,2020-09-20,73579,1212,454,11037,869,33
Asia,Israel,None,2020-09-21,73581,1145,433,11037,872,31
Asia,Israel,None,2020-09-22,73582,1082,414,11037,874,29
Asia,Israel,None,2020-09-23,73583,1023,396,11037,877,28
Asia,Israel,None,2020-09-24,73584,966,378,11038,879,26
Asia,Israel,None,2020-09-25,73585,913,362,11038,882,24
Asia,Israel,None,2020-09-26,73586,863,346,11038,884,23
Asia,Israel,None,2020-09-27,73587,816,330,11038,886,21
Asia,Israel,None,2020-09-28,73588,772,316,11038,888,20
Asia,Israel,None,2020-09-29,73588,730,302,11038,890,19
Asia,Israel,None,2020-09-30,73589,690,288,11038,892,18
Asia,Israel,None,2020-10-01,73590,653,275,11038,894,17
Asia,Israel,None,2020-10-02,73590,618,263,11038,896,16
Asia,Israel,None,2020-10-03,73590,584,251,11039,898,15
Asia,Israel,None,2020-10-04,73591,553,240,11039,899,14
Asia,Israel,None,2020-10-05,73591,523,230,11039,901,13
Asia,Israel,None,2020-10-06,73591,495,219,11039,903,12
Asia,Israel,None,2020-10-07,73592,469,210,11039,904,11
Asia,Israel,None,2020-10-08,73592,444,200,11039,906,11
Asia,Israel,None,2020-10-09,73592,420,191,11039,907,10
Asia,Israel,None,2020-10-10,73592,398,183,11039,909,9
Asia,Israel,None,2020-10-11,73592,377,175,11039,910,9
Asia,Israel,None,2020-10-12,73592,357,167,11039,912,8
Asia,Israel,None,2020-10-13,73593,339,160,11039,913,8
Asia,Israel,None,2020-10-14,73593,321,152,11039,914,7
Asia,Israel,None,2020-10-15,73593,304,146,11039,916,7
Asia,Japan,None,2020-08-08,42261,10871,2010,6337,1236,391
Asia,Japan,None,2020-08-09,42690,10605,1982,6402,1252,380
Asia,Japan,None,2020-08-10,43079,10317,1949,6460,1268,369
Asia,Japan,None,2020-08-11,43432,10013,1912,6513,1284,357
Asia,Japan,None,2020-08-12,43752,9696,1872,6561,1299,345
Asia,Japan,None,2020-08-13,44042,9372,1830,6605,1313,333
Asia,Japan,None,2020-08-14,44306,9042,1786,6644,1327,320
Asia,Japan,None,2020-08-15,44545,8709,1740,6680,1341,307
Asia,Japan,None,2020-08-16,44761,8375,1693,6712,1354,295
Asia,Japan,None,2020-08-17,44956,8042,1644,6742,1367,282
Asia,Japan,None,2020-08-18,45133,7712,1596,6768,1379,270
Asia,Japan,None,2020-08-19,45293,7388,1547,6792,1391,258
Asia,Japan,None,2020-08-20,45438,7069,1498,6814,1403,246
Asia,Japan,None,2020-08-21,45570,6758,1449,6834,1414,234
Asia,Japan,None,2020-08-22,45689,6454,1401,6852,1424,223
Asia,Japan,None,2020-08-23,45797,6159,1353,6868,1434,212
Asia,Japan,None,2020-08-24,45894,5871,1306,6882,1444,201
Asia,Japan,None,2020-08-25,45981,5593,1260,6895,1453,191
Asia,Japan,None,2020-08-26,46060,5324,1214,6907,1462,181
Asia,Japan,None,2020-08-27,46131,5064,1170,6918,1471,172
Asia,Japan,None,2020-08-28,46196,4815,1126,6928,1479,163
Asia,Japan,None,2020-08-29,46255,4575,1084,6936,1487,154
Asia,Japan,None,2020-08-30,46308,4345,1042,6944,1494,146
Asia,Japan,None,2020-08-31,46356,4124,1002,6952,1501,138
Asia,Japan,None,2020-09-01,46399,3913,963,6958,1508,130
Asia,Japan,None,2020-09-02,46437,3710,925,6964,1514,123
Asia,Japan,None,2020-09-03,46472,3517,888,6969,1520,116
Asia,Japan,None,2020-09-04,46504,3333,853,6974,1526,109
Asia,Japan,None,2020-09-05,46533,3157,818,6978,1532,103
Asia,Japan,None,2020-09-06,46558,2989,785,6982,1537,97
Asia,Japan,None,2020-09-07,46582,2830,753,6985,1542,92
Asia,Japan,None,2020-09-08,46603,2678,722,6989,1547,86
Asia,Japan,None,2020-09-09,46621,2533,692,6991,1551,81
Asia,Japan,None,2020-09-10,46638,2396,663,6994,1556,76
Asia,Japan,None,2020-09-11,46654,2265,635,6996,1560,72
Asia,Japan,None,2020-09-12,46667,2142,608,6998,1564,68
Asia,Japan,None,2020-09-13,46680,2024,583,7000,1567,64
Asia,Japan,None,2020-09-14,46691,1913,558,7002,1571,60
Asia,Japan,None,2020-09-15,46701,1807,534,7003,1574,56
Asia,Japan,None,2020-09-16,46710,1707,511,7005,1577,53
Asia,Japan,None,2020-09-17,46719,1613,489,7006,1580,50
Asia,Japan,None,2020-09-18,46726,1523,468,7007,1583,47
Asia,Japan,None,2020-09-19,46732,1438,448,7008,1586,44
Asia,Japan,None,2020-09-20,46738,1358,429,7009,1589,41
Asia,Japan,None,2020-09-21,46744,1282,410,7010,1591,38
Asia,Japan,None,2020-09-22,46749,1210,392,7011,1593,36
Asia,Japan,None,2020-09-23,46753,1142,375,7011,1596,34
Asia,Japan,None,2020-09-24,46757,1078,359,7012,1598,32
Asia,Japan,None,2020-09-25,46760,1017,343,7012,1600,30
Asia,Japan,None,2020-09-26,46764,960,328,7013,1602,28
Asia,Japan,None,2020-09-27,46766,906,313,7013,1603,26
Asia,Japan,None,2020-09-28,46769,855,300,7014,1605,25
Asia,Japan,None,2020-09-29,46771,807,286,7014,1607,23
Asia,Japan,None,2020-09-30,46773,761,274,7014,1608,22
Asia,Japan,None,2020-10-01,46775,718,261,7014,1610,20
Asia,Japan,None,2020-10-02,46777,678,250,7015,1611,19
Asia,Japan,None,2020-10-03,46778,640,239,7015,1612,18
Asia,Japan,None,2020-10-04,46780,603,228,7015,1613,17
Asia,Japan,None,2020-10-05,46781,569,218,7015,1615,16
Asia,Japan,None,2020-10-06,46782,537,208,7016,1616,15
Asia,Japan,None,2020-10-07,46783,507,199,7016,1617,14
Asia,Japan,None,2020-10-08,46784,478,190,7016,1618,13
Asia,Japan,None,2020-10-09,46785,451,182,7016,1619,12
Asia,Japan,None,2020-10-10,46785,426,174,7016,1619,11
Asia,Japan,None,2020-10-11,46786,402,166,7016,1620,10
Asia,Japan,None,2020-10-12,46787,379,158,7016,1621,10
Asia,Japan,None,2020-10-13,46787,358,151,7016,1622,9
Asia,Japan,None,2020-10-14,46788,338,144,7016,1623,9
Asia,Japan,None,2020-10-15,46788,319,138,7016,1623,8
Asia,Jordan,None,2020-08-08,1230,53,13,185,12,2
Asia,Jordan,None,2020-08-09,1232,51,13,185,12,2
Asia,Jordan,None,2020-08-10,1233,49,13,185,12,2
Asia,Jordan,None,2020-08-11,1235,48,12,185,12,2
Asia,Jordan,None,2020-08-12,1236,46,12,185,12,2
Asia,Jordan,None,2020-08-13,1238,45,12,186,12,1
Asia,Jordan,None,2020-08-14,1239,43,11,186,12,1
Asia,Jordan,None,2020-08-15,1240,42,11,186,12,1
Asia,Jordan,None,2020-08-16,1242,41,11,186,12,1
Asia,Jordan,None,2020-08-17,1243,39,10,186,12,1
Asia,Jordan,None,2020-08-18,1244,38,10,187,12,1
Asia,Jordan,None,2020-08-19,1245,37,10,187,12,1
Asia,Jordan,None,2020-08-20,1246,36,9,187,12,1
Asia,Jordan,None,2020-08-21,1247,34,9,187,12,1
Asia,Jordan,None,2020-08-22,1248,33,9,187,12,1
Asia,Jordan,None,2020-08-23,1249,32,9,187,12,1
Asia,Jordan,None,2020-08-24,1250,31,8,188,12,1
Asia,Jordan,None,2020-08-25,1251,30,8,188,12,1
Asia,Jordan,None,2020-08-26,1252,29,8,188,12,1
Asia,Jordan,None,2020-08-27,1253,28,8,188,12,1
Asia,Jordan,None,2020-08-28,1254,27,7,188,12,1
Asia,Jordan,None,2020-08-29,1254,26,7,188,12,1
Asia,Jordan,None,2020-08-30,1255,25,7,188,12,1
Asia,Jordan,None,2020-08-31,1256,24,7,188,12,1
Asia,Jordan,None,2020-09-01,1256,23,7,188,12,1
Asia,Jordan,None,2020-09-02,1257,23,6,189,12,1
Asia,Jordan,None,2020-09-03,1258,22,6,189,12,1
Asia,Jordan,None,2020-09-04,1258,21,6,189,12,1
Asia,Jordan,None,2020-09-05,1259,20,6,189,12,1
Asia,Jordan,None,2020-09-06,1259,20,6,189,12,1
Asia,Jordan,None,2020-09-07,1260,19,5,189,12,1
Asia,Jordan,None,2020-09-08,1260,18,5,189,12,1
Asia,Jordan,None,2020-09-09,1261,18,5,189,12,1
Asia,Jordan,None,2020-09-10,1261,17,5,189,12,1
Asia,Jordan,None,2020-09-11,1262,16,5,189,12,1
Asia,Jordan,None,2020-09-12,1262,16,5,189,12,0
Asia,Jordan,None,2020-09-13,1263,15,4,189,12,0
Asia,Jordan,None,2020-09-14,1263,15,4,189,12,0
Asia,Jordan,None,2020-09-15,1263,14,4,189,12,0
Asia,Jordan,None,2020-09-16,1264,14,4,190,12,0
Asia,Jordan,None,2020-09-17,1264,13,4,190,12,0
Asia,Jordan,None,2020-09-18,1264,13,4,190,12,0
Asia,Jordan,None,2020-09-19,1265,12,4,190,12,0
Asia,Jordan,None,2020-09-20,1265,12,4,190,12,0
Asia,Jordan,None,2020-09-21,1265,11,3,190,12,0
Asia,Jordan,None,2020-09-22,1265,11,3,190,12,0
Asia,Jordan,None,2020-09-23,1266,10,3,190,12,0
Asia,Jordan,None,2020-09-24,1266,10,3,190,12,0
Asia,Jordan,None,2020-09-25,1266,10,3,190,12,0
Asia,Jordan,None,2020-09-26,1266,9,3,190,12,0
Asia,Jordan,None,2020-09-27,1267,9,3,190,12,0
Asia,Jordan,None,2020-09-28,1267,9,3,190,12,0
Asia,Jordan,None,2020-09-29,1267,8,3,190,12,0
Asia,Jordan,None,2020-09-30,1267,8,2,190,12,0
Asia,Jordan,None,2020-10-01,1267,8,2,190,12,0
Asia,Jordan,None,2020-10-02,1268,7,2,190,12,0
Asia,Jordan,None,2020-10-03,1268,7,2,190,12,0
Asia,Jordan,None,2020-10-04,1268,7,2,190,12,0
Asia,Jordan,None,2020-10-05,1268,7,2,190,12,0
Asia,Jordan,None,2020-10-06,1268,6,2,190,12,0
Asia,Jordan,None,2020-10-07,1268,6,2,190,12,0
Asia,Jordan,None,2020-10-08,1268,6,2,190,12,0
Asia,Jordan,None,2020-10-09,1269,6,2,190,12,0
Asia,Jordan,None,2020-10-10,1269,5,2,190,12,0
Asia,Jordan,None,2020-10-11,1269,5,2,190,12,0
Asia,Jordan,None,2020-10-12,1269,5,2,190,12,0
Asia,Jordan,None,2020-10-13,1269,5,2,190,12,0
Asia,Jordan,None,2020-10-14,1269,5,2,190,12,0
Asia,Jordan,None,2020-10-15,1269,4,1,190,12,0
Asia,Kazakhstan,None,2020-08-08,97828,20166,4274,14673,886,701
Asia,Kazakhstan,None,2020-08-09,98609,19666,4195,14790,900,683
Asia,Kazakhstan,None,2020-08-10,99357,19166,4114,14903,914,664
Asia,Kazakhstan,None,2020-08-11,100071,18665,4033,15010,928,646
Asia,Kazakhstan,None,2020-08-12,100752,18163,3950,15112,942,627
Asia,Kazakhstan,None,2020-08-13,101404,17665,3867,15210,955,609
Asia,Kazakhstan,None,2020-08-14,102029,17172,3783,15303,968,591
Asia,Kazakhstan,None,2020-08-15,102626,16684,3700,15393,980,573
Asia,Kazakhstan,None,2020-08-16,103198,16202,3616,15479,993,555
Asia,Kazakhstan,None,2020-08-17,103744,15726,3532,15561,1004,538
Asia,Kazakhstan,None,2020-08-18,104263,15254,3449,15639,1016,521
Asia,Kazakhstan,None,2020-08-19,104756,14785,3365,15713,1027,504
Asia,Kazakhstan,None,2020-08-20,105226,14324,3281,15783,1038,487
Asia,Kazakhstan,None,2020-08-21,105675,13872,3199,15850,1048,471
Asia,Kazakhstan,None,2020-08-22,106105,13429,3117,15915,1058,455
Asia,Kazakhstan,None,2020-08-23,106515,12996,3036,15976,1068,439
Asia,Kazakhstan,None,2020-08-24,106907,12572,2956,16035,1078,424
Asia,Kazakhstan,None,2020-08-25,107279,12156,2877,16091,1087,409
Asia,Kazakhstan,None,2020-08-26,107630,11746,2798,16144,1096,395
Asia,Kazakhstan,None,2020-08-27,107963,11343,2720,16193,1104,380
Asia,Kazakhstan,None,2020-08-28,108279,10950,2643,16241,1112,366
Asia,Kazakhstan,None,2020-08-29,108581,10567,2568,16286,1121,353
Asia,Kazakhstan,None,2020-08-30,108869,10195,2494,16330,1128,340
Asia,Kazakhstan,None,2020-08-31,109143,9833,2421,16371,1136,327
Asia,Kazakhstan,None,2020-09-01,109403,9479,2350,16409,1143,315
Asia,Kazakhstan,None,2020-09-02,109647,9133,2279,16446,1150,302
Asia,Kazakhstan,None,2020-09-03,109880,8797,2210,16481,1157,291
Asia,Kazakhstan,None,2020-09-04,110100,8470,2142,16514,1163,279
Asia,Kazakhstan,None,2020-09-05,110310,8153,2076,16546,1169,268
Asia,Kazakhstan,None,2020-09-06,110509,7845,2011,16575,1175,257
Asia,Kazakhstan,None,2020-09-07,110697,7547,1948,16604,1181,247
Asia,Kazakhstan,None,2020-09-08,110875,7256,1886,16630,1187,237
Asia,Kazakhstan,None,2020-09-09,111043,6975,1825,16656,1192,227
Asia,Kazakhstan,None,2020-09-10,111202,6702,1766,16679,1197,218
Asia,Kazakhstan,None,2020-09-11,111352,6438,1708,16702,1202,209
Asia,Kazakhstan,None,2020-09-12,111495,6182,1652,16723,1207,200
Asia,Kazakhstan,None,2020-09-13,111630,5936,1597,16744,1211,191
Asia,Kazakhstan,None,2020-09-14,111758,5698,1543,16763,1216,183
Asia,Kazakhstan,None,2020-09-15,111879,5467,1491,16781,1220,175
Asia,Kazakhstan,None,2020-09-16,111992,5243,1440,16798,1224,168
Asia,Kazakhstan,None,2020-09-17,112099,5027,1391,16814,1228,160
Asia,Kazakhstan,None,2020-09-18,112200,4819,1343,16829,1232,153
Asia,Kazakhstan,None,2020-09-19,112295,4618,1296,16843,1235,147
Asia,Kazakhstan,None,2020-09-20,112386,4425,1251,16857,1239,140
Asia,Kazakhstan,None,2020-09-21,112471,4239,1207,16870,1242,134
Asia,Kazakhstan,None,2020-09-22,112552,4060,1164,16882,1245,128
Asia,Kazakhstan,None,2020-09-23,112627,3887,1122,16893,1248,122
Asia,Kazakhstan,None,2020-09-24,112698,3720,1082,16904,1251,116
Asia,Kazakhstan,None,2020-09-25,112764,3559,1043,16914,1254,111
Asia,Kazakhstan,None,2020-09-26,112827,3404,1005,16923,1256,106
Asia,Kazakhstan,None,2020-09-27,112887,3256,968,16932,1259,101
Asia,Kazakhstan,None,2020-09-28,112943,3114,932,16941,1261,96
Asia,Kazakhstan,None,2020-09-29,112996,2977,898,16949,1263,92
Asia,Kazakhstan,None,2020-09-30,113046,2846,865,16956,1266,87
Asia,Kazakhstan,None,2020-10-01,113092,2719,832,16963,1268,83
Asia,Kazakhstan,None,2020-10-02,113135,2597,801,16969,1270,79
Asia,Kazakhstan,None,2020-10-03,113176,2480,771,16976,1272,75
Asia,Kazakhstan,None,2020-10-04,113215,2369,741,16981,1274,72
Asia,Kazakhstan,None,2020-10-05,113251,2262,713,16987,1275,68
Asia,Kazakhstan,None,2020-10-06,113285,2159,686,16992,1277,65
