Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Nevada,2021-01-27,269220,22607,1062,5660,4015,167,,,264029,3918,277028,4112
North America,US,Nevada,2021-01-28,270157,22089,1043,5688,4044,163,,,264029,3938,278710,4150
North America,US,Nevada,2021-01-29,271059,21570,1023,5715,4073,159,,,264029,3959,280297,4187
North America,US,Nevada,2021-01-30,271924,21049,1003,5741,4102,155,,,264029,3980,281800,4224
North America,US,Nevada,2021-01-31,272754,20528,984,5766,4130,151,,,264029,4000,283229,4260
North America,US,Nevada,2021-02-01,273551,20007,963,5790,4158,147,,,264029,4021,284593,4295
North America,US,Nevada,2021-02-02,274317,19491,943,5813,4186,143,,,264029,4043,285898,4329
North America,US,Nevada,2021-02-03,275058,18984,924,5835,4213,140,,,264029,4063,287154,4363
North America,US,Nevada,2021-02-04,275772,18485,904,5857,4240,136,,,264029,4084,288361,4396
North America,US,Nevada,2021-02-05,276458,17990,884,5877,4267,132,,,264029,4105,289523,4429
North America,US,Nevada,2021-02-06,277113,17498,864,5897,4293,129,,,264029,4126,290636,4460
North America,US,Nevada,2021-02-07,277740,17010,845,5916,4319,125,,,264029,4146,291707,4492
North America,US,Nevada,2021-02-08,278339,16526,825,5934,4345,121,,,264029,4167,292736,4523
North America,US,Nevada,2021-02-09,278913,16048,805,5951,4370,118,,,264099,4187,293727,4553
North America,US,Nevada,2021-02-10,279465,15581,786,5967,4395,114,,,264245,4207,294685,4583
North America,US,Nevada,2021-02-11,279996,15124,767,5983,4419,111,,,264381,4226,295611,4612
North America,US,Nevada,2021-02-12,280504,14674,748,5998,4443,108,,,264503,4245,296505,4641
North America,US,Nevada,2021-02-13,280989,14230,730,6013,4467,104,,,264612,4264,297366,4670
North America,US,Nevada,2021-02-14,281451,13793,711,6027,4491,101,,,264705,4284,298197,4698
North America,US,Nevada,2021-02-15,281891,13363,693,6040,4514,98,,,264785,4302,298997,4726
North America,US,Nevada,2021-02-16,282312,12941,675,6053,4537,95,,,264854,4321,299770,4753
North America,US,Nevada,2021-02-17,282714,12529,657,6065,4559,92,,,264910,4339,300518,4779
North America,US,Nevada,2021-02-18,283100,12128,639,6076,4581,89,,,264957,4357,301243,4805
North America,US,Nevada,2021-02-19,283469,11735,622,6087,4603,86,,,264993,4374,301945,4832
North America,US,Nevada,2021-02-20,283819,11351,605,6098,4625,83,,,265016,4392,302622,4858
North America,US,Nevada,2021-02-21,284153,10974,588,6108,4646,80,,,265028,4409,303278,4883
North America,US,Nevada,2021-02-22,284470,10606,572,6117,4667,78,,,265029,4427,303911,4907
North America,US,Nevada,2021-02-23,284772,10246,555,6126,4687,75,,,265029,4443,304524,4931
North America,US,Nevada,2021-02-24,285059,9895,540,6135,4707,72,,,265029,4459,305117,4955
North America,US,Nevada,2021-02-25,285334,9555,524,6143,4727,70,,,265029,4475,305694,4979
North America,US,Nevada,2021-02-26,285596,9224,509,6151,4746,67,,,265029,4490,306253,5002
North America,US,Nevada,2021-02-27,285845,8902,494,6159,4765,65,,,265029,4506,306795,5024
North America,US,Nevada,2021-02-28,286081,8587,479,6166,4784,63,,,265029,4521,307320,5047
North America,US,Nevada,2021-03-01,286305,8281,465,6173,4803,60,,,265029,4537,307829,5069
North America,US,Nevada,2021-03-02,286517,7983,451,6179,4821,58,,,265029,4551,308323,5091
North America,US,Nevada,2021-03-03,286719,7693,437,6185,4839,56,,,265029,4566,308802,5112
North America,US,Nevada,2021-03-04,286910,7412,423,6191,4856,54,,,265029,4579,309268,5133
North America,US,Nevada,2021-03-05,287093,7141,410,6196,4873,52,,,265029,4593,309722,5153
North America,US,Nevada,2021-03-06,287267,6878,397,6201,4890,50,,,265029,4607,310164,5173
North America,US,Nevada,2021-03-07,287431,6623,385,6206,4907,48,,,265029,4621,310592,5193
North America,US,Nevada,2021-03-08,287587,6376,373,6211,4923,46,,,265029,4633,311010,5213
North America,US,Nevada,2021-03-09,287733,6135,361,6215,4939,45,,,265029,4646,311415,5232
North America,US,Nevada,2021-03-10,287872,5902,349,6220,4955,43,,,265029,4659,311810,5251
North America,US,Nevada,2021-03-11,288003,5676,338,6223,4971,41,,,265029,4672,312194,5270
North America,US,Nevada,2021-03-12,288128,5458,327,6227,4986,40,,,265029,4684,312570,5288
North America,US,Nevada,2021-03-13,288247,5249,316,6231,5001,38,,,265029,4696,312937,5306
North America,US,Nevada,2021-03-14,288359,5046,306,6234,5015,37,,,265029,4707,313295,5323
North America,US,Nevada,2021-03-15,288465,4850,295,6237,5030,35,,,265029,4719,313644,5341
North America,US,New Hampshire,2021-01-22,57671,8674,385,1529,1000,64,,,57671,1000,57671,1000
North America,US,New Hampshire,2021-01-23,58049,8492,379,1541,1011,63,,,57671,1000,58829,1026
North America,US,New Hampshire,2021-01-24,58411,8307,373,1551,1022,61,,,57671,1001,59515,1043
North America,US,New Hampshire,2021-01-25,58758,8120,367,1562,1033,60,,,57671,1007,60110,1059
North America,US,New Hampshire,2021-01-26,59088,7929,361,1572,1043,59,,,57671,1013,60649,1073
North America,US,New Hampshire,2021-01-27,59404,7736,354,1581,1054,57,,,57671,1021,61149,1087
North America,US,New Hampshire,2021-01-28,59704,7541,347,1590,1065,56,,,57793,1029,61615,1101
North America,US,New Hampshire,2021-01-29,59990,7344,340,1599,1076,54,,,57925,1037,62055,1115
North America,US,New Hampshire,2021-01-30,60261,7147,333,1607,1086,53,,,58054,1044,62468,1128
North America,US,New Hampshire,2021-01-31,60519,6949,326,1615,1097,51,,,58178,1053,62860,1141
North America,US,New Hampshire,2021-02-01,60764,6752,319,1622,1107,50,,,58296,1060,63232,1154
North America,US,New Hampshire,2021-02-02,60995,6554,312,1629,1117,48,,,58407,1068,63583,1166
North America,US,New Hampshire,2021-02-03,61214,6357,305,1636,1127,47,,,58511,1076,63917,1178
North America,US,New Hampshire,2021-02-04,61420,6161,297,1642,1137,45,,,58607,1084,64233,1190
North America,US,New Hampshire,2021-02-05,61615,5967,290,1648,1147,44,,,58695,1092,64535,1202
North America,US,New Hampshire,2021-02-06,61800,5775,283,1653,1157,42,,,58778,1100,64822,1214
North America,US,New Hampshire,2021-02-07,61973,5585,275,1658,1167,41,,,58852,1108,65094,1226
North America,US,New Hampshire,2021-02-08,62137,5398,268,1663,1177,40,,,58920,1116,65354,1238
North America,US,New Hampshire,2021-02-09,62290,5213,261,1668,1186,38,,,58979,1123,65601,1249
North America,US,New Hampshire,2021-02-10,62433,5030,254,1672,1196,37,,,59032,1131,65834,1261
North America,US,New Hampshire,2021-02-11,62568,4851,246,1676,1205,36,,,59078,1139,66058,1271
North America,US,New Hampshire,2021-02-12,62695,4675,239,1680,1214,34,,,59119,1146,66271,1282
North America,US,New Hampshire,2021-02-13,62813,4503,232,1684,1223,33,,,59153,1154,66473,1292
North America,US,New Hampshire,2021-02-14,62924,4335,225,1687,1232,32,,,59182,1161,66666,1303
North America,US,New Hampshire,2021-02-15,63028,4170,219,1690,1241,31,,,59205,1168,66851,1314
North America,US,New Hampshire,2021-02-16,63124,4009,212,1693,1250,29,,,59222,1176,67026,1324
North America,US,New Hampshire,2021-02-17,63213,3851,205,1696,1258,28,,,59234,1182,67192,1334
North America,US,New Hampshire,2021-02-18,63296,3698,199,1698,1267,27,,,59241,1190,67351,1344
North America,US,New Hampshire,2021-02-19,63374,3550,192,1700,1275,26,,,59245,1197,67503,1353
North America,US,New Hampshire,2021-02-20,63447,3405,186,1703,1283,25,,,59245,1203,67649,1363
North America,US,New Hampshire,2021-02-21,63515,3266,180,1705,1291,24,,,59245,1210,67789,1372
North America,US,New Hampshire,2021-02-22,63577,3130,174,1706,1299,23,,,59245,1217,67922,1381
North America,US,New Hampshire,2021-02-23,63634,2998,168,1708,1307,22,,,59245,1223,68048,1391
North America,US,New Hampshire,2021-02-24,63687,2870,162,1710,1315,21,,,59245,1230,68170,1400
North America,US,New Hampshire,2021-02-25,63736,2746,157,1711,1322,20,,,59245,1236,68286,1408
North America,US,New Hampshire,2021-02-26,63782,2627,151,1713,1330,19,,,59245,1242,68398,1418
North America,US,New Hampshire,2021-02-27,63824,2512,146,1714,1337,18,,,59245,1248,68506,1426
North America,US,New Hampshire,2021-02-28,63863,2402,141,1715,1344,17,,,59245,1254,68610,1434
North America,US,New Hampshire,2021-03-01,63899,2296,136,1716,1351,17,,,59245,1260,68709,1442
North America,US,New Hampshire,2021-03-02,63932,2193,131,1717,1358,16,,,59245,1265,68805,1451
North America,US,New Hampshire,2021-03-03,63962,2094,126,1718,1365,15,,,59245,1271,68897,1459
North America,US,New Hampshire,2021-03-04,63990,1999,122,1719,1371,15,,,59245,1276,68986,1466
North America,US,New Hampshire,2021-03-05,64015,1907,117,1720,1378,14,,,59245,1282,69072,1474
North America,US,New Hampshire,2021-03-06,64038,1820,113,1720,1384,13,,,59245,1287,69155,1481
North America,US,New Hampshire,2021-03-07,64060,1736,108,1721,1391,13,,,59245,1293,69236,1489
North America,US,New Hampshire,2021-03-08,64080,1656,104,1722,1397,12,,,59245,1298,69315,1496
North America,US,New Hampshire,2021-03-09,64097,1579,100,1722,1403,11,,,59245,1303,69389,1503
North America,US,New Hampshire,2021-03-10,64114,1505,97,1723,1409,11,,,59245,1307,69464,1511
North America,US,New Hampshire,2021-03-11,64129,1435,93,1723,1415,10,,,59245,1312,69535,1518
North America,US,New Hampshire,2021-03-12,64142,1367,89,1723,1421,10,,,59245,1317,69604,1525
North America,US,New Hampshire,2021-03-13,64155,1303,86,1724,1426,9,,,59245,1321,69673,1531
North America,US,New Hampshire,2021-03-14,64166,1242,83,1724,1432,9,,,59245,1326,69739,1538
North America,US,New Hampshire,2021-03-15,64177,1183,79,1724,1437,9,,,59245,1330,69804,1544
North America,US,New Jersey,2021-01-22,632454,66474,2935,12636,20966,491,,,632454,20966,632454,20966
North America,US,New Jersey,2021-01-23,635987,65706,2909,12742,21053,486,,,632454,21023,688321,21083
North America,US,New Jersey,2021-01-24,639445,64914,2883,12846,21141,480,,,632454,21099,713456,21183
North America,US,New Jersey,2021-01-25,642834,64106,2855,12947,21228,474,,,632454,21176,733478,21280
North America,US,New Jersey,2021-01-26,646165,63296,2827,13047,21315,468,,,632454,21255,750832,21375
North America,US,New Jersey,2021-01-27,649444,62492,2799,13146,21402,462,,,632454,21335,766465,21469
North America,US,New Jersey,2021-01-28,652655,61677,2770,13242,21489,455,,,632454,21416,780846,21562
North America,US,New Jersey,2021-01-29,655794,60845,2740,13336,21576,449,,,632454,21497,794256,21655
North America,US,New Jersey,2021-01-30,658856,59993,2710,13428,21662,443,,,632454,21577,806878,21747
North America,US,New Jersey,2021-01-31,661844,59123,2678,13518,21749,436,,,632454,21659,818845,21839
North America,US,New Jersey,2021-02-01,664766,58245,2646,13605,21835,430,,,632454,21740,830259,21930
North America,US,New Jersey,2021-02-02,667631,57371,2614,13691,21921,423,,,632454,21822,841202,22020
North America,US,New Jersey,2021-02-03,670439,56501,2582,13775,22006,417,,,632454,21902,851728,22110
North America,US,New Jersey,2021-02-04,673182,55625,2549,13858,22091,410,,,632454,21983,861873,22199
North America,US,New Jersey,2021-02-05,675857,54740,2515,13938,22176,404,,,632454,22064,871671,22288
North America,US,New Jersey,2021-02-06,678463,53846,2481,14016,22261,397,,,632454,22145,881150,22377
North America,US,New Jersey,2021-02-07,681004,52945,2447,14092,22345,390,,,632454,22225,890338,22465
North America,US,New Jersey,2021-02-08,683484,52044,2412,14167,22428,384,,,632454,22305,899261,22551
North America,US,New Jersey,2021-02-09,685910,51152,2378,14240,22511,377,,,632454,22384,907943,22638
North America,US,New Jersey,2021-02-10,688281,50264,2343,14311,22594,371,,,632454,22463,916398,22725
North America,US,New Jersey,2021-02-11,690591,49376,2308,14380,22676,364,,,632454,22542,924634,22810
North America,US,New Jersey,2021-02-12,692840,48484,2273,14447,22758,357,,,632454,22621,932663,22895
North America,US,New Jersey,2021-02-13,695026,47591,2238,14513,22840,351,,,632454,22700,940492,22980
North America,US,New Jersey,2021-02-14,697153,46696,2202,14577,22920,344,,,632454,22776,948136,23064
North America,US,New Jersey,2021-02-15,699225,45806,2166,14639,23001,337,,,632454,22854,955606,23148
North America,US,New Jersey,2021-02-16,701248,44927,2131,14700,23080,331,,,632454,22930,962916,23230
North America,US,New Jersey,2021-02-17,703224,44060,2096,14759,23159,324,,,632454,23006,970074,23312
North America,US,New Jersey,2021-02-18,705148,43201,2060,14817,23238,318,,,632454,23082,977081,23394
North America,US,New Jersey,2021-02-19,707017,42343,2025,14873,23316,312,,,632454,23158,983940,23474
North America,US,New Jersey,2021-02-20,708830,41484,1990,14927,23393,305,,,632454,23232,990655,23554
North America,US,New Jersey,2021-02-21,710587,40627,1954,14980,23470,299,,,632454,23306,997230,23634
North America,US,New Jersey,2021-02-22,712292,39773,1919,15031,23546,293,,,632454,23379,1003673,23713
North America,US,New Jersey,2021-02-23,713952,38931,1884,15081,23621,286,,,632454,23452,1009996,23790
North America,US,New Jersey,2021-02-24,715574,38107,1849,15130,23696,280,,,632454,23524,1016208,23868
North America,US,New Jersey,2021-02-25,717156,37298,1815,15177,23770,274,,,632454,23595,1022311,23945
North America,US,New Jersey,2021-02-26,718690,36495,1781,15223,23843,268,,,632454,23666,1028300,24020
North America,US,New Jersey,2021-02-27,720177,35697,1747,15268,23916,263,,,632454,23736,1034179,24096
North America,US,New Jersey,2021-02-28,721615,34904,1713,15311,23988,257,,,632454,23806,1039948,24170
North America,US,New Jersey,2021-03-01,723009,34117,1679,15353,24059,251,,,632454,23874,1045615,24244
North America,US,New Jersey,2021-03-02,724364,33343,1646,15393,24130,245,,,632454,23943,1051187,24317
North America,US,New Jersey,2021-03-03,725684,32585,1613,15433,24200,239,,,632454,24011,1056671,24389
North America,US,New Jersey,2021-03-04,726967,31840,1580,15471,24269,234,,,632454,24077,1062066,24461
North America,US,New Jersey,2021-03-05,728209,31103,1548,15509,24337,229,,,632454,24143,1067369,24531
North America,US,New Jersey,2021-03-06,729410,30375,1516,15545,24405,223,,,632454,24209,1072584,24601
North America,US,New Jersey,2021-03-07,730574,29654,1484,15580,24472,218,,,632454,24273,1077716,24671
North America,US,New Jersey,2021-03-08,731700,28944,1452,15613,24538,213,,,632454,24337,1082764,24739
North America,US,New Jersey,2021-03-09,732794,28248,1421,15646,24604,207,,,632454,24401,1087738,24807
North America,US,New Jersey,2021-03-10,733856,27566,1391,15678,24669,202,,,632454,24464,1092637,24874
North America,US,New Jersey,2021-03-11,734885,26895,1361,15709,24733,197,,,632454,24525,1097463,24941
North America,US,New Jersey,2021-03-12,735880,26233,1331,15739,24796,193,,,632454,24586,1102215,25006
North America,US,New Jersey,2021-03-13,736843,25583,1301,15768,24858,188,,,632454,24646,1106897,25070
North America,US,New Jersey,2021-03-14,737775,24943,1272,15796,24920,183,,,632454,24706,1111512,25134
North America,US,New Jersey,2021-03-15,738677,24316,1244,15823,24981,178,,,632454,24765,1116060,25197
North America,US,New Mexico,2021-01-22,161962,12854,639,3974,3029,94,,,161962,3029,161962,3029
North America,US,New Mexico,2021-01-23,162419,12473,624,3988,3049,92,,,161962,3029,166446,3086
North America,US,New Mexico,2021-01-24,162857,12098,609,4001,3068,89,,,161962,3029,168551,3120
North America,US,New Mexico,2021-01-25,163276,11729,594,4014,3087,86,,,161962,3029,170250,3151
North America,US,New Mexico,2021-01-26,163677,11367,579,4026,3105,83,,,161962,3031,171730,3179
North America,US,New Mexico,2021-01-27,164058,11009,564,4037,3123,81,,,161962,3040,173062,3206
North America,US,New Mexico,2021-01-28,164419,10655,550,4048,3141,78,,,161962,3050,174282,3232
North America,US,New Mexico,2021-01-29,164763,10306,535,4059,3158,76,,,161962,3060,175416,3256
North America,US,New Mexico,2021-01-30,165090,9965,521,4068,3175,73,,,161962,3070,176479,3280
North America,US,New Mexico,2021-01-31,165402,9631,507,4078,3191,71,,,161962,3080,177482,3302
North America,US,New Mexico,2021-02-01,165700,9305,493,4087,3208,68,,,161962,3091,178433,3325
North America,US,New Mexico,2021-02-02,165983,8986,479,4095,3223,66,,,161962,3100,179337,3346
North America,US,New Mexico,2021-02-03,166251,8673,466,4103,3239,63,,,161962,3110,180199,3368
North America,US,New Mexico,2021-02-04,166504,8365,452,4111,3254,61,,,161962,3120,181022,3388
North America,US,New Mexico,2021-02-05,166743,8064,439,4118,3269,59,,,161962,3130,181809,3408
North America,US,New Mexico,2021-02-06,166970,7771,426,4125,3283,57,,,161962,3139,182565,3427
North America,US,New Mexico,2021-02-07,167186,7485,413,4131,3297,55,,,161962,3149,183292,3445
North America,US,New Mexico,2021-02-08,167391,7208,401,4137,3311,53,,,161962,3158,183993,3464
North America,US,New Mexico,2021-02-09,167585,6939,389,4143,3325,51,,,161962,3168,184668,3482
North America,US,New Mexico,2021-02-10,167768,6676,377,4149,3338,49,,,161962,3176,185319,3500
North America,US,New Mexico,2021-02-11,167940,6419,365,4154,3350,47,,,161962,3184,185947,3516
North America,US,New Mexico,2021-02-12,168102,6168,353,4159,3363,45,,,161962,3193,186554,3533
North America,US,New Mexico,2021-02-13,168255,5926,342,4163,3375,43,,,161962,3201,187141,3549
North America,US,New Mexico,2021-02-14,168399,5691,331,4168,3387,41,,,161962,3209,187710,3565
North America,US,New Mexico,2021-02-15,168536,5463,320,4172,3399,40,,,161962,3217,188262,3581
North America,US,New Mexico,2021-02-16,168665,5243,310,4176,3410,38,,,161962,3224,188798,3596
North America,US,New Mexico,2021-02-17,168786,5029,300,4179,3421,37,,,161962,3232,189317,3610
North America,US,New Mexico,2021-02-18,168899,4822,290,4183,3432,35,,,161962,3239,189821,3625
North America,US,New Mexico,2021-02-19,169006,4621,280,4186,3442,34,,,161962,3246,190312,3638
North America,US,New Mexico,2021-02-20,169106,4426,270,4189,3452,32,,,161962,3252,190789,3652
North America,US,New Mexico,2021-02-21,169200,4239,261,4192,3462,31,,,161962,3259,191254,3665
North America,US,New Mexico,2021-02-22,169288,4058,252,4194,3472,29,,,161962,3265,191707,3679
North America,US,New Mexico,2021-02-23,169371,3884,243,4197,3481,28,,,161962,3271,192148,3691
North America,US,New Mexico,2021-02-24,169449,3716,235,4199,3490,27,,,161962,3277,192580,3703
