Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Ecuador,None,2021-02-19,294596,31254,1226,5209,14887,232,,,254820,14653,341859,15871
South America,Ecuador,None,2021-02-20,297705,32227,1262,5303,14901,239,,,254820,14653,346338,15913
South America,Ecuador,None,2021-02-21,300926,33246,1300,5399,14915,247,,,254820,14653,350892,15955
South America,Ecuador,None,2021-02-22,304253,34299,1340,5499,14930,255,,,254820,14653,355517,15997
South America,Ecuador,None,2021-02-23,307684,35381,1380,5602,14944,263,,,255154,14653,360214,16037
South America,Ecuador,None,2021-02-24,311238,36509,1423,5708,14959,271,,,257472,14653,365004,16078
South America,Ecuador,None,2021-02-25,314927,37695,1467,5819,14974,280,,,259953,14653,369901,16118
South America,Ecuador,None,2021-02-26,318760,38943,1514,5934,14989,289,,,262603,14653,374917,16158
South America,Ecuador,None,2021-02-27,322738,40251,1563,6053,15004,299,,,265423,14653,380053,16197
South America,Ecuador,None,2021-02-28,326858,41611,1614,6177,15019,309,,,268408,14653,385308,16235
South America,Ecuador,None,2021-03-01,331114,43010,1666,6305,15035,320,,,271551,14653,390677,16274
South America,Ecuador,None,2021-03-02,335521,44460,1721,6437,15050,330,,,274865,14653,396177,16312
South America,Ecuador,None,2021-03-03,340097,45980,1778,6574,15066,342,,,278367,14653,401827,16351
South America,Ecuador,None,2021-03-04,344857,47578,1838,6717,15082,354,,,282072,14653,407642,16389
South America,Ecuador,None,2021-03-05,349805,49254,1900,6866,15099,366,,,285982,14653,413628,16427
South America,Ecuador,None,2021-03-06,354941,51004,1966,7020,15115,379,,,290097,14653,419785,16464
South America,Ecuador,None,2021-03-07,360259,52813,2034,7179,15132,393,,,294409,14653,426109,16502
South America,Ecuador,None,2021-03-08,365757,54674,2104,7344,15150,406,,,298917,14653,432597,16541
South America,Ecuador,None,2021-03-09,371463,56612,2177,7515,15167,421,,,303647,14653,439279,16578
South America,Ecuador,None,2021-03-10,377399,58646,2253,7693,15185,436,,,308621,14653,446177,16616
South America,Ecuador,None,2021-03-11,383578,60783,2333,7879,15203,452,,,313852,14653,453304,16654
South America,Ecuador,None,2021-03-12,390004,63021,2417,8071,15221,469,,,319342,14653,460666,16691
South America,Ecuador,None,2021-03-13,396672,65348,2504,8272,15240,486,,,325086,14653,468258,16730
South America,Ecuador,None,2021-03-14,403570,67741,2594,8478,15259,504,,,331072,14653,476068,16768
South America,Ecuador,None,2021-03-15,410724,70223,2687,8693,15279,522,,,337325,14653,484123,16806
South America,Guyana,None,2021-02-02,7510,463,21,152,175,3,,,7510,175,7510,175
South America,Guyana,None,2021-02-03,7541,461,21,153,176,3,,,7510,175,8106,179
South America,Guyana,None,2021-02-04,7571,460,21,154,176,3,,,7510,175,8370,181
South America,Guyana,None,2021-02-05,7601,459,21,155,176,3,,,7510,175,8580,182
South America,Guyana,None,2021-02-06,7631,457,21,156,176,3,,,7510,175,8761,183
South America,Guyana,None,2021-02-07,7661,456,21,157,177,3,,,7510,175,8925,185
South America,Guyana,None,2021-02-08,7691,455,20,158,177,3,,,7510,175,9075,185
South America,Guyana,None,2021-02-09,7720,453,20,159,177,3,,,7510,175,9215,186
South America,Guyana,None,2021-02-10,7750,452,20,160,177,3,,,7510,175,9348,187
South America,Guyana,None,2021-02-11,7779,450,20,161,178,3,,,7510,175,9474,188
South America,Guyana,None,2021-02-12,7809,449,20,161,178,3,,,7510,175,9596,189
South America,Guyana,None,2021-02-13,7838,448,20,162,178,3,,,7510,175,9712,189
South America,Guyana,None,2021-02-14,7867,446,20,163,178,3,,,7510,175,9825,190
South America,Guyana,None,2021-02-15,7896,445,20,164,179,3,,,7510,175,9934,191
South America,Guyana,None,2021-02-16,7925,443,20,165,179,3,,,7510,175,10039,192
South America,Guyana,None,2021-02-17,7954,442,20,166,179,3,,,7510,175,10143,192
South America,Guyana,None,2021-02-18,7983,440,20,167,179,3,,,7510,175,10243,192
South America,Guyana,None,2021-02-19,8011,439,20,168,180,3,,,7510,175,10341,194
South America,Guyana,None,2021-02-20,8040,438,20,168,180,3,,,7510,175,10438,194
South America,Guyana,None,2021-02-21,8069,436,20,169,180,3,,,7510,175,10532,195
South America,Guyana,None,2021-02-22,8097,435,20,170,180,3,,,7510,175,10624,195
South America,Guyana,None,2021-02-23,8125,433,20,171,181,3,,,7510,175,10715,196
South America,Guyana,None,2021-02-24,8153,432,20,172,181,3,,,7510,175,10804,197
South America,Guyana,None,2021-02-25,8181,430,19,173,181,3,,,7510,175,10891,197
South America,Guyana,None,2021-02-26,8209,429,19,173,181,3,,,7510,175,10977,197
South America,Guyana,None,2021-02-27,8237,428,19,174,181,3,,,7510,175,11063,198
South America,Guyana,None,2021-02-28,8265,426,19,175,182,3,,,7510,175,11147,199
South America,Guyana,None,2021-03-01,8292,425,19,176,182,3,,,7510,175,11228,199
South America,Guyana,None,2021-03-02,8320,423,19,177,182,3,,,7510,175,11310,200
South America,Guyana,None,2021-03-03,8347,421,19,178,182,3,,,7510,175,11390,200
South America,Guyana,None,2021-03-04,8374,420,19,178,182,3,,,7510,175,11469,200
South America,Guyana,None,2021-03-05,8402,419,19,179,183,3,,,7510,175,11548,202
South America,Guyana,None,2021-03-06,8429,417,19,180,183,3,,,7510,175,11626,202
South America,Guyana,None,2021-03-07,8456,416,19,181,183,3,,,7510,175,11702,202
South America,Guyana,None,2021-03-08,8483,414,19,182,183,3,,,7510,175,11778,203
South America,Guyana,None,2021-03-09,8509,413,19,182,183,3,,,7510,175,11852,203
South America,Guyana,None,2021-03-10,8536,411,19,183,184,3,,,7510,175,11927,204
South America,Guyana,None,2021-03-11,8563,410,19,184,184,3,,,7510,175,12000,204
South America,Guyana,None,2021-03-12,8589,408,18,185,184,3,,,7510,175,12073,205
South America,Guyana,None,2021-03-13,8616,407,18,186,184,3,,,7510,175,12145,205
South America,Guyana,None,2021-03-14,8642,405,18,186,184,3,,,7510,175,12216,205
South America,Guyana,None,2021-03-15,8668,404,18,187,185,3,,,7510,175,12286,207
South America,None,None,2021-02-02,16209620,1306963,54988,261045,417938,9680,,,16209620,417938,16209620,417938
South America,None,None,2021-02-03,16309145,1315642,55381,264031,419745,9743,,,16209620,417938,16459226,432017
South America,None,None,2021-02-04,16408953,1324003,55764,267025,421563,9805,,,16209620,417938,16621200,438918
South America,None,None,2021-02-05,16509016,1332043,56138,270028,423386,9864,,,16249068,417938,16768964,444641
South America,None,None,2021-02-06,16609303,1339763,56499,273035,425221,9922,,,16309141,417938,16909465,449764
South America,None,None,2021-02-07,16709790,1347149,56851,276051,427067,9975,,,16374199,417938,17045381,454507
South America,None,None,2021-02-08,16810428,1354184,57192,279069,428921,10027,,,16442806,417938,17178050,458980
South America,None,None,2021-02-09,16911179,1360858,57517,282091,430782,10078,,,16514102,417938,17308256,463250
South America,None,None,2021-02-10,17012012,1367148,57833,285117,432655,10124,,,16587519,417938,17436505,467364
South America,None,None,2021-02-11,17112897,1373067,58134,288143,434536,10166,,,16662654,417938,17563140,471351
South America,None,None,2021-02-12,17213809,1378623,58423,291171,436419,10209,,,16739211,417938,17688407,475225
South America,None,None,2021-02-13,17314712,1383793,58699,294198,438308,10245,,,16816950,417938,17812474,479008
South America,None,None,2021-02-14,17415559,1388563,58960,297222,440206,10280,,,16895663,417938,17935455,482716
South America,None,None,2021-02-15,17516309,1392914,59204,300245,442107,10311,,,16975184,417938,18057434,486353
South America,None,None,2021-02-16,17616906,1396817,59436,303264,444010,10342,,,17055354,417938,18178458,489926
South America,None,None,2021-02-17,17717338,1400297,59649,306277,445922,10368,,,17136077,417938,18298599,493450
South America,None,None,2021-02-18,17817605,1403381,59850,309286,447830,10388,,,17217281,417938,18417929,496916
South America,None,None,2021-02-19,17917676,1406079,60035,312287,449738,10406,,,17298876,417938,18536476,500335
South America,None,None,2021-02-20,18017519,1408368,60204,315281,451652,10424,,,17380779,417938,18654259,503716
South America,None,None,2021-02-21,18117093,1410242,60361,318269,453565,10436,,,17462905,417938,18771281,507056
South America,None,None,2021-02-22,18216342,1411681,60501,321245,455474,10447,,,17545159,417938,18887525,510354
South America,None,None,2021-02-23,18315258,1412693,60618,324212,457385,10454,,,17627500,417938,19003016,513621
South America,None,None,2021-02-24,18413831,1413304,60726,327171,459289,10459,,,17709889,417938,19117773,516848
South America,None,None,2021-02-25,18512048,1413540,60815,330117,461190,10459,,,17792285,417938,19231811,520043
South America,None,None,2021-02-26,18609888,1413399,60892,333051,463088,10457,,,17874644,417938,19345132,523206
South America,None,None,2021-02-27,18707316,1412867,60953,335976,464983,10451,,,17956911,417938,19457721,526341
South America,None,None,2021-02-28,18804289,1411939,60998,338884,466871,10445,,,18039023,417938,19569555,529444
South America,None,None,2021-03-01,18900781,1410604,61024,341780,468749,10435,,,18120937,417938,19680625,532514
South America,None,None,2021-03-02,18996788,1408889,61040,344659,470622,10421,,,18202634,417938,19790942,535557
South America,None,None,2021-03-03,19092322,1406837,61040,347527,472485,10407,,,18284111,417938,19900533,538570
South America,None,None,2021-03-04,19187370,1404464,61023,350378,474339,10387,,,18365343,417938,20009397,541553
South America,None,None,2021-03-05,19281915,1401762,60994,353213,476187,10367,,,18446299,417938,20117531,544512
South America,None,None,2021-03-06,19375926,1398739,60950,356034,478022,10343,,,18526940,417938,20224912,547441
South America,None,None,2021-03-07,19469377,1395382,60893,358838,479842,10320,,,18607227,417938,20331527,550337
South America,None,None,2021-03-08,19562253,1391691,60821,361623,481652,10290,,,18687138,417938,20437368,553207
South America,None,None,2021-03-09,19654573,1387716,60738,364392,483456,10259,,,18766682,417938,20542464,556056
South America,None,None,2021-03-10,19746347,1383484,60642,367146,485240,10229,,,18845861,417938,20646833,558870
South America,None,None,2021-03-11,19837574,1379021,60532,369885,487010,10195,,,18924667,417938,20750481,561655
South America,None,None,2021-03-12,19928245,1374327,60414,372603,488768,10160,,,19003084,417938,20853406,564415
South America,None,None,2021-03-13,20018342,1369401,60284,375308,490511,10123,,,19081087,417938,20955597,567147
South America,None,None,2021-03-14,20107847,1364241,60143,377991,492237,10083,,,19158651,417938,21057043,569850
South America,None,None,2021-03-15,20196772,1358870,59993,380659,493954,10043,,,19235785,417938,21157759,572531
South America,Paraguay,None,2021-02-02,137392,13233,563,3038,2781,98,,,137392,2781,137392,2781
South America,Paraguay,None,2021-02-03,138501,13420,570,3071,2800,99,,,137392,2781,139795,2829
South America,Paraguay,None,2021-02-04,139634,13617,577,3105,2819,101,,,137804,2781,141464,2860
South America,Paraguay,None,2021-02-05,140793,13826,584,3140,2838,102,,,138552,2788,143034,2888
South America,Paraguay,None,2021-02-06,141980,14048,592,3175,2857,104,,,139392,2800,144568,2914
South America,Paraguay,None,2021-02-07,143196,14284,601,3212,2877,106,,,140303,2813,146089,2941
South America,Paraguay,None,2021-02-08,144441,14532,610,3249,2897,108,,,141271,2827,147611,2967
South America,Paraguay,None,2021-02-09,145714,14790,619,3287,2918,110,,,142291,2842,149137,2994
South America,Paraguay,None,2021-02-10,147015,15058,629,3326,2939,112,,,143355,2858,150675,3020
South America,Paraguay,None,2021-02-11,148349,15338,639,3366,2961,114,,,144467,2875,152231,3047
South America,Paraguay,None,2021-02-12,149718,15635,650,3407,2983,116,,,145626,2892,153810,3074
South America,Paraguay,None,2021-02-13,151126,15948,661,3450,3005,118,,,146834,2910,155418,3100
South America,Paraguay,None,2021-02-14,152571,16278,673,3493,3028,121,,,148089,2929,157053,3127
South America,Paraguay,None,2021-02-15,154054,16623,686,3537,3052,123,,,149389,2949,158719,3155
South America,Paraguay,None,2021-02-16,155573,16978,699,3583,3076,126,,,150732,2969,160414,3183
South America,Paraguay,None,2021-02-17,157129,17345,712,3630,3101,129,,,152118,2990,162140,3212
South America,Paraguay,None,2021-02-18,158729,17729,727,3678,3126,131,,,153553,3011,163905,3241
South America,Paraguay,None,2021-02-19,160375,18133,741,3727,3152,134,,,155040,3034,165710,3270
South America,Paraguay,None,2021-02-20,162072,18558,757,3778,3179,138,,,156582,3057,167562,3301
South America,Paraguay,None,2021-02-21,163818,19004,774,3830,3206,141,,,158178,3081,169458,3331
South America,Paraguay,None,2021-02-22,165612,19467,791,3884,3234,144,,,159825,3106,171399,3362
South America,Paraguay,None,2021-02-23,167452,19941,808,3939,3263,148,,,161522,3132,173382,3394
South America,Paraguay,None,2021-02-24,169341,20430,826,3996,3292,152,,,163272,3158,175410,3426
South America,Paraguay,None,2021-02-25,171286,20941,845,4054,3323,155,,,165080,3186,177492,3460
South America,Paraguay,None,2021-02-26,173291,21476,865,4115,3354,159,,,166952,3214,179630,3494
South America,Paraguay,None,2021-02-27,175360,22037,886,4177,3385,164,,,168890,3242,181830,3528
South America,Paraguay,None,2021-02-28,177490,22621,908,4241,3418,168,,,170892,3272,184088,3564
South America,Paraguay,None,2021-03-01,179680,23223,930,4306,3452,172,,,172956,3303,186404,3601
South America,Paraguay,None,2021-03-02,181927,23839,954,4374,3486,177,,,175080,3334,188774,3638
South America,Paraguay,None,2021-03-03,184240,24476,978,4443,3522,182,,,177272,3368,191208,3676
South America,Paraguay,None,2021-03-04,186625,25141,1002,4515,3559,187,,,179538,3402,193712,3716
South America,Paraguay,None,2021-03-05,189084,25833,1029,4588,3596,192,,,181880,3436,196288,3756
South America,Paraguay,None,2021-03-06,191619,26553,1056,4664,3635,197,,,184299,3473,198939,3797
South America,Paraguay,None,2021-03-07,194227,27296,1084,4743,3674,203,,,186794,3509,201660,3839
South America,Paraguay,None,2021-03-08,196906,28056,1112,4823,3715,208,,,189361,3548,204451,3882
South America,Paraguay,None,2021-03-09,199661,28839,1142,4906,3757,214,,,192006,3587,207316,3927
South America,Paraguay,None,2021-03-10,202499,29648,1173,4991,3800,220,,,194735,3628,210263,3972
South America,Paraguay,None,2021-03-11,205424,30488,1204,5079,3844,226,,,197553,3670,213295,4018
South America,Paraguay,None,2021-03-12,208436,31357,1237,5169,3890,233,,,200460,3713,216412,4067
South America,Paraguay,None,2021-03-13,211537,32253,1271,5262,3937,240,,,203456,3758,219618,4116
South America,Paraguay,None,2021-03-14,214722,33171,1306,5358,3985,246,,,206538,3804,222906,4166
South America,Paraguay,None,2021-03-15,217994,34111,1342,5456,4034,253,,,209709,3851,226279,4217
South America,Peru,None,2021-02-02,1109940,35133,1543,8955,40279,260,,,1109940,40279,1109940,40279
South America,Peru,None,2021-02-03,1112420,35144,1544,9029,40354,260,,,1109940,40279,1154595,41346
South America,Peru,None,2021-02-04,1114900,35154,1545,9104,40429,260,,,1109940,40279,1174544,41831
South America,Peru,None,2021-02-05,1117380,35162,1546,9178,40504,260,,,1109940,40279,1190429,42222
South America,Peru,None,2021-02-06,1119858,35168,1546,9252,40580,260,,,1109940,40279,1204207,42563
South America,Peru,None,2021-02-07,1122335,35173,1547,9327,40655,260,,,1109940,40279,1216641,42872
South America,Peru,None,2021-02-08,1124812,35177,1548,9401,40731,260,,,1109940,40279,1228119,43160
South America,Peru,None,2021-02-09,1127287,35180,1548,9475,40806,260,,,1109940,40279,1238871,43430
South America,Peru,None,2021-02-10,1129761,35180,1549,9549,40882,260,,,1109940,40279,1249049,43687
South America,Peru,None,2021-02-11,1132234,35180,1549,9624,40958,260,,,1109940,40279,1258758,43933
South America,Peru,None,2021-02-12,1134705,35178,1550,9698,41034,260,,,1109940,40279,1268073,44170
South America,Peru,None,2021-02-13,1137175,35175,1550,9772,41110,260,,,1109940,40279,1277053,44399
South America,Peru,None,2021-02-14,1139643,35170,1550,9846,41186,260,,,1109940,40279,1285741,44621
South America,Peru,None,2021-02-15,1142110,35163,1550,9920,41262,260,,,1109940,40279,1294173,44837
South America,Peru,None,2021-02-16,1144574,35156,1550,9994,41338,260,,,1109940,40279,1302377,45048
South America,Peru,None,2021-02-17,1147037,35147,1550,10068,41414,260,,,1109940,40279,1310379,45255
South America,Peru,None,2021-02-18,1149497,35136,1550,10142,41491,260,,,1109940,40279,1318196,45458
South America,Peru,None,2021-02-19,1151956,35125,1550,10215,41567,260,,,1109940,40279,1325847,45656
South America,Peru,None,2021-02-20,1154412,35111,1550,10289,41643,259,,,1109940,40279,1333344,45850
South America,Peru,None,2021-02-21,1156866,35097,1550,10363,41720,259,,,1109940,40279,1340701,46042
South America,Peru,None,2021-02-22,1159317,35081,1550,10436,41796,259,,,1109940,40279,1347928,46231
South America,Peru,None,2021-02-23,1161766,35063,1549,10510,41873,259,,,1109940,40279,1355035,46417
South America,Peru,None,2021-02-24,1164213,35044,1549,10583,41949,259,,,1109940,40279,1362030,46600
South America,Peru,None,2021-02-25,1166656,35024,1549,10656,42026,259,,,1109940,40279,1368919,46782
South America,Peru,None,2021-02-26,1169097,35003,1548,10729,42102,259,,,1109940,40279,1375710,46960
South America,Peru,None,2021-02-27,1171535,34979,1548,10803,42179,258,,,1109940,40279,1382409,47137
South America,Peru,None,2021-02-28,1173970,34955,1547,10876,42256,258,,,1109940,40279,1389020,47312
South America,Peru,None,2021-03-01,1176401,34929,1546,10949,42332,258,,,1109940,40279,1395547,47485
South America,Peru,None,2021-03-02,1178830,34902,1545,11021,42409,258,,,1109940,40279,1401998,47656
South America,Peru,None,2021-03-03,1181255,34873,1545,11094,42486,258,,,1109940,40279,1408373,47826
