Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Iowa,2021-03-10,364967,15728,729,8209,5824,116,,,330157,5381,689025,6267
North America,US,Iowa,2021-03-11,365711,15429,718,8231,5848,114,,,330157,5398,694954,6298
North America,US,Iowa,2021-03-12,366422,15116,707,8253,5872,111,,,330157,5415,700770,6329
North America,US,Iowa,2021-03-13,367098,14790,695,8273,5896,109,,,330157,5432,706474,6360
North America,US,Iowa,2021-03-14,367744,14456,683,8292,5919,106,,,330157,5449,712075,6389
North America,US,Iowa,2021-03-15,368360,14115,670,8311,5942,104,,,330157,5465,717575,6419
North America,US,Kansas,2021-02-07,283714,17448,883,7106,4081,128,,,283714,4081,283714,4081
North America,US,Kansas,2021-02-08,284180,16762,857,7120,4106,123,,,283714,4081,290818,4281
North America,US,Kansas,2021-02-09,284606,16083,831,7133,4130,118,,,283714,4081,293993,4377
North America,US,Kansas,2021-02-10,284994,15411,805,7145,4154,113,,,283714,4081,296491,4457
North America,US,Kansas,2021-02-11,285348,14749,779,7155,4177,108,,,283714,4081,298624,4527
North America,US,Kansas,2021-02-12,285670,14101,753,7165,4199,103,,,283714,4081,300513,4590
North America,US,Kansas,2021-02-13,285965,13469,728,7174,4221,99,,,283714,4081,302225,4649
North America,US,Kansas,2021-02-14,286234,12854,703,7182,4242,94,,,283714,4081,303796,4705
North America,US,Kansas,2021-02-15,286478,12255,678,7189,4262,90,,,283714,4081,305253,4756
North America,US,Kansas,2021-02-16,286699,11672,654,7196,4281,85,,,283714,4081,306613,4805
North America,US,Kansas,2021-02-17,286898,11106,630,7202,4300,81,,,283714,4081,307889,4853
North America,US,Kansas,2021-02-18,287078,10559,607,7207,4318,77,,,283714,4081,309094,4898
North America,US,Kansas,2021-02-19,287241,10032,585,7212,4336,73,,,283714,4081,310236,4942
North America,US,Kansas,2021-02-20,287389,9525,563,7217,4352,69,,,283714,4081,311323,4982
North America,US,Kansas,2021-02-21,287523,9037,541,7221,4369,66,,,283714,4081,312360,5023
North America,US,Kansas,2021-02-22,287643,8568,520,7224,4384,62,,,283714,4081,313352,5061
North America,US,Kansas,2021-02-23,287751,8118,500,7227,4399,59,,,283714,4081,314303,5098
North America,US,Kansas,2021-02-24,287848,7686,480,7230,4414,56,,,283714,4081,315217,5135
North America,US,Kansas,2021-02-25,287936,7274,461,7233,4428,53,,,283714,4081,316098,5170
North America,US,Kansas,2021-02-26,288015,6880,443,7235,4441,50,,,283714,4081,316949,5203
North America,US,Kansas,2021-02-27,288086,6504,425,7238,4454,47,,,283714,4081,317772,5236
North America,US,Kansas,2021-02-28,288151,6146,407,7239,4466,44,,,283714,4081,318570,5267
North America,US,Kansas,2021-03-01,288208,5805,391,7241,4478,42,,,283714,4081,319343,5298
North America,US,Kansas,2021-03-02,288259,5480,375,7243,4490,39,,,283714,4081,320094,5328
North America,US,Kansas,2021-03-03,288305,5172,359,7244,4501,37,,,283714,4081,320824,5357
North America,US,Kansas,2021-03-04,288347,4878,344,7245,4511,35,,,283714,4081,321537,5385
North America,US,Kansas,2021-03-05,288384,4600,330,7246,4521,33,,,283714,4081,322231,5412
North America,US,Kansas,2021-03-06,288417,4337,316,7247,4531,31,,,283714,4081,322909,5439
North America,US,Kansas,2021-03-07,288448,4087,302,7248,4540,29,,,283714,4081,323573,5465
North America,US,Kansas,2021-03-08,288474,3850,289,7249,4549,28,,,283714,4081,324221,5490
North America,US,Kansas,2021-03-09,288498,3626,277,7250,4558,26,,,283714,4081,324856,5516
North America,US,Kansas,2021-03-10,288520,3415,265,7251,4566,24,,,283714,4081,325479,5539
North America,US,Kansas,2021-03-11,288539,3214,254,7251,4574,23,,,283714,4081,326089,5563
North America,US,Kansas,2021-03-12,288556,3025,243,7252,4581,22,,,283714,4081,326688,5585
North America,US,Kansas,2021-03-13,288572,2846,232,7252,4588,20,,,283714,4081,327278,5607
North America,US,Kansas,2021-03-14,288586,2678,222,7253,4595,19,,,283714,4081,327857,5629
North America,US,Kansas,2021-03-15,288598,2519,213,7253,4602,18,,,283714,4081,328426,5651
North America,US,Kentucky,2021-02-07,376361,34611,1616,9209,3919,255,,,376361,3919,376361,3919
North America,US,Kentucky,2021-02-08,377714,33699,1584,9250,3948,248,,,376361,3919,380598,4195
North America,US,Kentucky,2021-02-09,379008,32792,1552,9289,3977,242,,,376361,3919,383087,4326
North America,US,Kentucky,2021-02-10,380241,31884,1519,9326,4005,235,,,376361,3919,385237,4433
North America,US,Kentucky,2021-02-11,381415,30976,1485,9361,4033,228,,,376361,3919,387184,4527
North America,US,Kentucky,2021-02-12,382536,30078,1452,9395,4061,221,,,376361,3919,388986,4613
North America,US,Kentucky,2021-02-13,383608,29190,1419,9427,4089,215,,,376543,3919,390673,4694
North America,US,Kentucky,2021-02-14,384633,28316,1386,9458,4116,208,,,377002,3919,392264,4770
North America,US,Kentucky,2021-02-15,385613,27455,1353,9487,4142,202,,,377455,3919,393771,4841
North America,US,Kentucky,2021-02-16,386547,26607,1320,9515,4169,196,,,377894,3919,395200,4910
North America,US,Kentucky,2021-02-17,387434,25767,1287,9542,4195,189,,,378313,3919,396555,4976
North America,US,Kentucky,2021-02-18,388278,24941,1255,9567,4220,183,,,378712,3919,397844,5039
North America,US,Kentucky,2021-02-19,389083,24130,1223,9591,4246,177,,,379091,3919,399075,5102
North America,US,Kentucky,2021-02-20,389851,23337,1191,9614,4271,171,,,379451,3919,400251,5162
North America,US,Kentucky,2021-02-21,390584,22562,1159,9636,4295,165,,,379792,3919,401376,5219
North America,US,Kentucky,2021-02-22,391283,21805,1128,9657,4319,160,,,380112,3919,402454,5276
North America,US,Kentucky,2021-02-23,391948,21064,1098,9677,4343,154,,,380410,3919,403486,5331
North America,US,Kentucky,2021-02-24,392577,20337,1068,9696,4367,149,,,380684,3919,404470,5386
North America,US,Kentucky,2021-02-25,393174,19624,1038,9714,4390,144,,,380937,3919,405411,5438
North America,US,Kentucky,2021-02-26,393741,18930,1008,9731,4412,139,,,381168,3919,406314,5489
North America,US,Kentucky,2021-02-27,394282,18254,979,9747,4435,134,,,381383,3919,407181,5540
North America,US,Kentucky,2021-02-28,394797,17599,951,9762,4457,129,,,381579,3919,408015,5589
North America,US,Kentucky,2021-03-01,395288,16963,923,9777,4478,124,,,381759,3919,408817,5637
North America,US,Kentucky,2021-03-02,395756,16346,896,9791,4499,119,,,381923,3919,409589,5684
North America,US,Kentucky,2021-03-03,396198,15744,869,9804,4520,115,,,382067,3919,410329,5730
North America,US,Kentucky,2021-03-04,396614,15156,843,9817,4541,111,,,382192,3919,411036,5776
North America,US,Kentucky,2021-03-05,397008,14583,817,9829,4561,106,,,382300,3919,411716,5821
North America,US,Kentucky,2021-03-06,397382,14029,792,9840,4581,102,,,382394,3919,412370,5865
North America,US,Kentucky,2021-03-07,397739,13494,767,9851,4600,98,,,382476,3919,413002,5907
North America,US,Kentucky,2021-03-08,398079,12977,743,9861,4620,95,,,382546,3919,413612,5950
North America,US,Kentucky,2021-03-09,398402,12478,720,9871,4638,91,,,382604,3919,414200,5991
North America,US,Kentucky,2021-03-10,398708,11994,697,9880,4657,87,,,382648,3919,414768,6033
North America,US,Kentucky,2021-03-11,398995,11523,674,9888,4675,84,,,382678,3919,415312,6073
North America,US,Kentucky,2021-03-12,399266,11067,653,9897,4693,81,,,382696,3919,415836,6112
North America,US,Kentucky,2021-03-13,399524,10627,631,9904,4710,77,,,382705,3919,416343,6151
North America,US,Kentucky,2021-03-14,399768,10202,610,9912,4728,74,,,382705,3919,416832,6190
North America,US,Kentucky,2021-03-15,399999,9792,590,9919,4744,71,,,382705,3919,417305,6226
North America,US,Louisiana,2021-02-07,418186,36493,1618,8201,9228,270,,,418186,9228,418186,9228
North America,US,Louisiana,2021-02-08,420236,36124,1606,8262,9274,267,,,419102,9228,421370,9366
North America,US,Louisiana,2021-02-09,422253,35748,1594,8323,9319,264,,,420650,9228,423856,9449
North America,US,Louisiana,2021-02-10,424230,35358,1580,8382,9364,261,,,422267,9228,426193,9523
North America,US,Louisiana,2021-02-11,426166,34952,1566,8440,9409,258,,,423899,9228,428433,9593
North America,US,Louisiana,2021-02-12,428060,34531,1552,8497,9453,255,,,425525,9248,430595,9658
North America,US,Louisiana,2021-02-13,429916,34101,1537,8553,9498,252,,,427139,9273,432693,9723
North America,US,Louisiana,2021-02-14,431741,33669,1522,8607,9542,249,,,428742,9299,434740,9785
North America,US,Louisiana,2021-02-15,433540,33241,1506,8661,9585,245,,,430334,9325,436746,9845
North America,US,Louisiana,2021-02-16,435303,32808,1491,8714,9629,242,,,431902,9353,438704,9905
North America,US,Louisiana,2021-02-17,437028,32366,1475,8766,9672,239,,,433443,9382,440613,9962
North America,US,Louisiana,2021-02-18,438714,31914,1458,8816,9715,235,,,434954,9410,442474,10020
North America,US,Louisiana,2021-02-19,440360,31452,1441,8866,9757,232,,,436433,9439,444287,10075
North America,US,Louisiana,2021-02-20,441970,30986,1424,8914,9799,229,,,437883,9468,446057,10130
North America,US,Louisiana,2021-02-21,443551,30521,1407,8962,9841,225,,,439309,9497,447793,10185
North America,US,Louisiana,2021-02-22,445102,30061,1390,9008,9882,222,,,440712,9526,449492,10238
North America,US,Louisiana,2021-02-23,446620,29597,1372,9054,9923,218,,,442086,9556,451154,10290
North America,US,Louisiana,2021-02-24,448101,29128,1354,9098,9964,215,,,443427,9585,452775,10343
North America,US,Louisiana,2021-02-25,449545,28654,1336,9141,10004,211,,,444736,9614,454354,10394
North America,US,Louisiana,2021-02-26,450954,28175,1318,9184,10044,208,,,446013,9644,455895,10444
North America,US,Louisiana,2021-02-27,452329,27695,1299,9225,10084,204,,,447259,9673,457399,10495
North America,US,Louisiana,2021-02-28,453676,27220,1280,9265,10123,201,,,448481,9702,458871,10544
North America,US,Louisiana,2021-03-01,454995,26749,1262,9305,10161,197,,,449678,9730,460312,10592
North America,US,Louisiana,2021-03-02,456283,26279,1243,9344,10200,194,,,450846,9760,461720,10640
North America,US,Louisiana,2021-03-03,457538,25807,1225,9381,10237,190,,,451985,9787,463091,10687
North America,US,Louisiana,2021-03-04,458758,25332,1206,9418,10275,187,,,453090,9816,464426,10734
North America,US,Louisiana,2021-03-05,459946,24856,1187,9453,10312,183,,,454166,9844,465726,10780
North America,US,Louisiana,2021-03-06,461103,24382,1168,9488,10348,179,,,455213,9871,466993,10825
North America,US,Louisiana,2021-03-07,462234,23912,1149,9522,10384,176,,,456236,9898,468232,10870
North America,US,Louisiana,2021-03-08,463341,23451,1130,9555,10420,173,,,457236,9925,469446,10915
North America,US,Louisiana,2021-03-09,464420,22993,1111,9588,10455,169,,,458211,9952,470629,10958
North America,US,Louisiana,2021-03-10,465470,22537,1092,9619,10490,166,,,459158,9979,471782,11001
North America,US,Louisiana,2021-03-11,466489,22080,1073,9650,10524,162,,,460076,10005,472902,11043
North America,US,Louisiana,2021-03-12,467478,21623,1054,9679,10558,159,,,460966,10030,473990,11086
North America,US,Louisiana,2021-03-13,468439,21169,1035,9708,10592,156,,,461829,10057,475049,11127
North America,US,Louisiana,2021-03-14,469376,20719,1017,9736,10625,152,,,462670,10082,476082,11168
North America,US,Louisiana,2021-03-15,470292,20280,998,9764,10657,149,,,463490,10106,477094,11208
North America,US,Maine,2021-02-07,41832,5609,256,1093,651,41,,,41832,651,41832,651
North America,US,Maine,2021-02-08,42075,5470,251,1100,656,40,,,41838,651,42312,682
North America,US,Maine,2021-02-09,42305,5330,246,1107,662,39,,,41969,651,42641,699
North America,US,Maine,2021-02-10,42525,5188,242,1114,667,38,,,42114,651,42936,713
North America,US,Maine,2021-02-11,42734,5046,237,1120,672,37,,,42259,651,43209,725
North America,US,Maine,2021-02-12,42932,4903,232,1126,677,36,,,42401,651,43463,736
North America,US,Maine,2021-02-13,43119,4759,227,1132,682,35,,,42538,651,43700,747
North America,US,Maine,2021-02-14,43294,4612,222,1137,686,34,,,42666,651,43922,756
North America,US,Maine,2021-02-15,43458,4465,216,1142,691,33,,,42787,651,44129,766
North America,US,Maine,2021-02-16,43612,4318,211,1146,695,32,,,42900,651,44324,774
North America,US,Maine,2021-02-17,43758,4172,206,1151,699,31,,,43008,651,44508,782
North America,US,Maine,2021-02-18,43895,4028,200,1155,703,30,,,43108,651,44682,790
North America,US,Maine,2021-02-19,44024,3886,195,1159,706,29,,,43202,651,44846,797
North America,US,Maine,2021-02-20,44145,3745,190,1162,710,27,,,43289,651,45001,805
North America,US,Maine,2021-02-21,44256,3605,184,1166,713,26,,,43368,651,45144,812
North America,US,Maine,2021-02-22,44360,3467,179,1169,716,25,,,43441,651,45279,818
North America,US,Maine,2021-02-23,44457,3331,174,1172,719,24,,,43508,651,45406,824
North America,US,Maine,2021-02-24,44547,3198,168,1174,722,23,,,43569,651,45525,831
North America,US,Maine,2021-02-25,44631,3068,163,1177,725,22,,,43624,651,45638,837
North America,US,Maine,2021-02-26,44710,2940,158,1179,727,22,,,43676,651,45744,842
North America,US,Maine,2021-02-27,44782,2816,153,1182,730,21,,,43721,651,45843,848
North America,US,Maine,2021-02-28,44849,2694,148,1184,732,20,,,43762,651,45936,853
North America,US,Maine,2021-03-01,44911,2576,143,1185,734,19,,,43798,651,46024,858
North America,US,Maine,2021-03-02,44968,2461,138,1187,736,18,,,43830,651,46106,862
North America,US,Maine,2021-03-03,45021,2349,134,1189,738,17,,,43859,651,46183,867
North America,US,Maine,2021-03-04,45069,2241,129,1190,740,16,,,43883,651,46255,872
North America,US,Maine,2021-03-05,45114,2137,124,1191,742,16,,,43904,651,46324,876
North America,US,Maine,2021-03-06,45155,2035,120,1193,743,15,,,43922,651,46388,880
North America,US,Maine,2021-03-07,45193,1938,116,1194,745,14,,,43937,651,46449,884
North America,US,Maine,2021-03-08,45228,1843,111,1195,746,13,,,43950,651,46506,888
North America,US,Maine,2021-03-09,45260,1753,107,1196,747,13,,,43960,651,46560,891
North America,US,Maine,2021-03-10,45289,1665,103,1197,749,12,,,43968,651,46610,896
North America,US,Maine,2021-03-11,45316,1582,99,1198,750,11,,,43974,651,46658,899
North America,US,Maine,2021-03-12,45340,1501,96,1198,751,11,,,43977,651,46703,902
North America,US,Maine,2021-03-13,45363,1424,92,1199,752,10,,,43979,651,46747,906
North America,US,Maine,2021-03-14,45383,1350,88,1200,753,10,,,43979,651,46787,909
North America,US,Maine,2021-03-15,45402,1279,85,1200,753,9,,,43979,651,46826,911
North America,US,Maryland,2021-02-07,368629,30605,1396,7390,7417,226,,,368629,7417,368629,7417
North America,US,Maryland,2021-02-08,370337,30225,1383,7441,7451,223,,,368629,7417,413596,7625
North America,US,Maryland,2021-02-09,372017,29843,1369,7491,7485,220,,,368629,7417,433194,7731
North America,US,Maryland,2021-02-10,373668,29459,1355,7541,7518,217,,,368629,7417,448594,7820
North America,US,Maryland,2021-02-11,375284,29067,1341,7589,7551,214,,,368629,7417,461802,7899
North America,US,Maryland,2021-02-12,376863,28666,1326,7637,7583,211,,,368629,7417,473593,7973
North America,US,Maryland,2021-02-13,378406,28256,1311,7683,7615,208,,,368629,7417,484368,8042
North America,US,Maryland,2021-02-14,379912,27837,1295,7728,7646,205,,,368629,7417,494364,8107
North America,US,Maryland,2021-02-15,381384,27413,1279,7773,7677,202,,,368629,7417,503738,8170
North America,US,Maryland,2021-02-16,382825,26988,1263,7816,7707,199,,,368629,7417,512601,8230
North America,US,Maryland,2021-02-17,384231,26558,1247,7858,7737,196,,,368629,7417,521027,8288
North America,US,Maryland,2021-02-18,385601,26121,1230,7899,7766,192,,,368629,7417,529074,8344
North America,US,Maryland,2021-02-19,386934,25678,1213,7939,7795,189,,,368629,7417,536787,8398
North America,US,Maryland,2021-02-20,388231,25229,1196,7978,7823,186,,,368629,7417,544203,8451
North America,US,Maryland,2021-02-21,389491,24773,1179,8016,7851,182,,,368629,7417,551350,8503
North America,US,Maryland,2021-02-22,390716,24315,1161,8052,7878,179,,,368629,7417,558256,8553
North America,US,Maryland,2021-02-23,391908,23855,1143,8088,7905,176,,,368629,7417,564943,8602
North America,US,Maryland,2021-02-24,393068,23395,1125,8123,7931,172,,,368629,7417,571428,8649
North America,US,Maryland,2021-02-25,394193,22933,1107,8157,7956,169,,,368629,7417,577724,8695
North America,US,Maryland,2021-02-26,395282,22466,1088,8189,7981,165,,,368629,7417,583843,8740
North America,US,Maryland,2021-02-27,396335,21995,1070,8221,8005,162,,,368629,7417,589794,8784
North America,US,Maryland,2021-02-28,397352,21521,1051,8252,8029,158,,,368629,7417,595589,8827
North America,US,Maryland,2021-03-01,398335,21043,1032,8281,8052,155,,,368629,7417,601237,8869
North America,US,Maryland,2021-03-02,399284,20566,1013,8310,8075,151,,,368629,7417,606746,8910
North America,US,Maryland,2021-03-03,400203,20091,993,8337,8097,148,,,368629,7417,612127,8950
North America,US,Maryland,2021-03-04,401093,19621,974,8364,8118,144,,,368629,7417,617387,8989
North America,US,Maryland,2021-03-05,401952,19151,955,8390,8139,141,,,368629,7417,622529,9027
North America,US,Maryland,2021-03-06,402777,18681,936,8414,8160,137,,,368629,7417,627556,9065
North America,US,Maryland,2021-03-07,403570,18211,917,8438,8179,134,,,368629,7417,632474,9101
North America,US,Maryland,2021-03-08,404331,17740,897,8461,8199,130,,,368629,7417,637287,9137
North America,US,Maryland,2021-03-09,405062,17271,878,8483,8217,127,,,368629,7417,642000,9171
North America,US,Maryland,2021-03-10,405764,16805,858,8504,8235,123,,,368629,7417,646619,9205
North America,US,Maryland,2021-03-11,406440,16347,839,8524,8253,120,,,368629,7417,651148,9239
North America,US,Maryland,2021-03-12,407089,15892,820,8544,8270,117,,,368629,7417,655592,9271
North America,US,Maryland,2021-03-13,407711,15441,801,8562,8287,113,,,368629,7417,659951,9303
North America,US,Maryland,2021-03-14,408305,14994,782,8580,8302,110,,,368629,7417,664227,9333
North America,US,Maryland,2021-03-15,408874,14551,763,8597,8318,107,,,368629,7417,668427,9363
