Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Togo,None,2020-09-24,1535,143,31,224,28,5
Africa,Togo,None,2020-09-25,1543,142,31,225,28,5
Africa,Togo,None,2020-09-26,1551,140,31,226,28,5
Africa,Togo,None,2020-09-27,1558,139,30,227,28,5
Africa,Togo,None,2020-09-28,1566,138,30,229,28,5
Africa,Togo,None,2020-09-29,1574,136,30,230,28,5
Africa,Togo,None,2020-09-30,1581,135,29,231,28,5
Africa,Togo,None,2020-10-01,1588,133,29,232,28,5
Africa,Togo,None,2020-10-02,1596,132,29,233,28,5
Africa,Togo,None,2020-10-03,1603,131,29,234,28,5
Africa,Togo,None,2020-10-04,1610,129,28,235,29,4
Africa,Togo,None,2020-10-05,1617,128,28,236,29,4
Africa,Togo,None,2020-10-06,1624,127,28,237,29,4
Africa,Togo,None,2020-10-07,1631,125,28,238,29,4
Africa,Togo,None,2020-10-08,1637,124,27,239,29,4
Africa,Togo,None,2020-10-09,1644,123,27,240,29,4
Africa,Togo,None,2020-10-10,1651,121,27,241,29,4
Africa,Togo,None,2020-10-11,1657,120,27,242,29,4
Africa,Togo,None,2020-10-12,1664,119,26,243,29,4
Africa,Togo,None,2020-10-13,1670,118,26,244,29,4
Africa,Togo,None,2020-10-14,1677,116,26,245,29,4
Africa,Togo,None,2020-10-15,1683,115,25,246,30,4
Africa,Togo,None,2020-10-16,1689,114,25,247,30,4
Africa,Togo,None,2020-10-17,1695,113,25,248,30,4
Africa,Togo,None,2020-10-18,1701,112,25,249,30,4
Africa,Togo,None,2020-10-19,1707,110,24,250,30,4
Africa,Togo,None,2020-10-20,1713,109,24,251,30,4
Africa,Togo,None,2020-10-21,1719,108,24,252,30,4
Africa,Togo,None,2020-10-22,1725,107,24,252,30,4
Africa,Togo,None,2020-10-23,1731,106,24,253,30,4
Africa,Togo,None,2020-10-24,1736,104,23,254,30,4
Africa,Togo,None,2020-10-25,1742,103,23,255,30,4
Africa,Togo,None,2020-10-26,1747,102,23,256,30,4
Africa,Togo,None,2020-10-27,1753,101,23,257,31,3
Africa,Togo,None,2020-10-28,1758,100,22,257,31,3
Africa,Togo,None,2020-10-29,1764,99,22,258,31,3
Africa,Togo,None,2020-10-30,1769,98,22,259,31,3
Africa,Togo,None,2020-10-31,1774,97,22,260,31,3
Africa,Togo,None,2020-11-01,1779,96,21,261,31,3
Africa,Togo,None,2020-11-02,1785,95,21,261,31,3
Africa,Togo,None,2020-11-03,1790,94,21,262,31,3
Africa,Togo,None,2020-11-04,1795,93,21,263,31,3
Africa,Togo,None,2020-11-05,1800,92,21,264,31,3
Africa,Togo,None,2020-11-06,1804,91,20,264,31,3
Africa,Togo,None,2020-11-07,1809,90,20,265,31,3
Africa,Togo,None,2020-11-08,1814,89,20,266,31,3
Africa,Togo,None,2020-11-09,1819,88,20,267,31,3
Africa,Togo,None,2020-11-10,1824,87,19,267,32,3
Africa,Togo,None,2020-11-11,1828,86,19,268,32,3
Africa,Togo,None,2020-11-12,1833,85,19,269,32,3
Africa,Togo,None,2020-11-13,1837,84,19,269,32,3
Africa,Togo,None,2020-11-14,1842,83,19,270,32,3
Africa,Togo,None,2020-11-15,1846,82,18,271,32,3
Africa,Tunisia,None,2020-08-16,1635,111,25,242,55,4
Africa,Tunisia,None,2020-08-17,1637,106,24,242,55,4
Africa,Tunisia,None,2020-08-18,1638,100,23,242,55,3
Africa,Tunisia,None,2020-08-19,1639,95,22,242,55,3
Africa,Tunisia,None,2020-08-20,1640,91,22,242,55,3
Africa,Tunisia,None,2020-08-21,1641,86,21,243,55,3
Africa,Tunisia,None,2020-08-22,1642,81,20,243,55,3
Africa,Tunisia,None,2020-08-23,1643,77,19,243,55,3
Africa,Tunisia,None,2020-08-24,1644,73,18,243,55,2
Africa,Tunisia,None,2020-08-25,1645,69,18,243,55,2
Africa,Tunisia,None,2020-08-26,1645,66,17,243,55,2
Africa,Tunisia,None,2020-08-27,1646,62,16,243,55,2
Africa,Tunisia,None,2020-08-28,1646,59,16,243,55,2
Africa,Tunisia,None,2020-08-29,1646,55,15,243,55,2
Africa,Tunisia,None,2020-08-30,1647,52,14,243,55,2
Africa,Tunisia,None,2020-08-31,1647,50,14,243,55,2
Africa,Tunisia,None,2020-09-01,1647,47,13,244,55,1
Africa,Tunisia,None,2020-09-02,1648,44,13,244,55,1
Africa,Tunisia,None,2020-09-03,1648,42,12,244,55,1
Africa,Tunisia,None,2020-09-04,1648,39,12,244,55,1
Africa,Tunisia,None,2020-09-05,1648,37,11,244,55,1
Africa,Tunisia,None,2020-09-06,1649,35,11,244,55,1
Africa,Tunisia,None,2020-09-07,1649,33,10,244,55,1
Africa,Tunisia,None,2020-09-08,1649,31,10,244,55,1
Africa,Tunisia,None,2020-09-09,1649,29,9,244,55,1
Africa,Tunisia,None,2020-09-10,1649,28,9,244,55,1
Africa,Tunisia,None,2020-09-11,1649,26,8,244,55,1
Africa,Tunisia,None,2020-09-12,1649,25,8,244,55,1
Africa,Tunisia,None,2020-09-13,1649,23,8,244,55,1
Africa,Tunisia,None,2020-09-14,1649,22,7,244,55,1
Africa,Tunisia,None,2020-09-15,1649,21,7,244,55,1
Africa,Tunisia,None,2020-09-16,1649,20,7,244,55,1
Africa,Tunisia,None,2020-09-17,1650,18,6,244,55,1
Africa,Tunisia,None,2020-09-18,1650,17,6,244,55,0
Africa,Tunisia,None,2020-09-19,1650,16,6,244,55,0
Africa,Tunisia,None,2020-09-20,1650,15,6,244,55,0
Africa,Tunisia,None,2020-09-21,1650,15,5,244,55,0
Africa,Tunisia,None,2020-09-22,1650,14,5,244,55,0
Africa,Tunisia,None,2020-09-23,1650,13,5,244,55,0
Africa,Tunisia,None,2020-09-24,1650,12,5,244,55,0
Africa,Tunisia,None,2020-09-25,1650,12,4,244,55,0
Africa,Tunisia,None,2020-09-26,1650,11,4,244,55,0
Africa,Tunisia,None,2020-09-27,1650,10,4,244,55,0
Africa,Tunisia,None,2020-09-28,1650,10,4,244,55,0
Africa,Tunisia,None,2020-09-29,1650,9,4,244,55,0
Africa,Tunisia,None,2020-09-30,1650,9,4,244,55,0
Africa,Tunisia,None,2020-10-01,1650,8,3,244,55,0
Africa,Tunisia,None,2020-10-02,1650,8,3,244,55,0
Africa,Tunisia,None,2020-10-03,1650,7,3,244,55,0
Africa,Tunisia,None,2020-10-04,1650,7,3,244,55,0
Africa,Tunisia,None,2020-10-05,1650,6,3,244,55,0
Africa,Tunisia,None,2020-10-06,1650,6,3,244,55,0
Africa,Tunisia,None,2020-10-07,1650,6,3,244,55,0
Africa,Tunisia,None,2020-10-08,1650,5,2,244,55,0
Africa,Tunisia,None,2020-10-09,1650,5,2,244,55,0
Africa,Tunisia,None,2020-10-10,1650,5,2,244,55,0
Africa,Tunisia,None,2020-10-11,1650,5,2,244,55,0
Africa,Tunisia,None,2020-10-12,1650,4,2,244,55,0
Africa,Tunisia,None,2020-10-13,1650,4,2,244,55,0
Africa,Tunisia,None,2020-10-14,1650,4,2,244,55,0
Africa,Tunisia,None,2020-10-15,1650,4,2,244,55,0
Africa,Tunisia,None,2020-10-16,1650,3,2,244,55,0
Africa,Tunisia,None,2020-10-17,1650,3,2,244,55,0
Africa,Tunisia,None,2020-10-18,1650,3,2,244,55,0
Africa,Tunisia,None,2020-10-19,1650,3,1,244,55,0
Africa,Tunisia,None,2020-10-20,1650,3,1,244,55,0
Africa,Tunisia,None,2020-10-21,1650,3,1,244,55,0
Africa,Tunisia,None,2020-10-22,1650,2,1,244,55,0
Africa,Tunisia,None,2020-10-23,1650,2,1,244,55,0
Africa,Tunisia,None,2020-10-24,1650,2,1,244,55,0
Africa,Tunisia,None,2020-10-25,1650,2,1,244,55,0
Africa,Tunisia,None,2020-10-26,1650,2,1,244,55,0
Africa,Tunisia,None,2020-10-27,1650,2,1,244,55,0
Africa,Tunisia,None,2020-10-28,1650,2,1,244,55,0
Africa,Tunisia,None,2020-10-29,1650,2,1,244,55,0
Africa,Tunisia,None,2020-10-30,1650,2,1,244,55,0
Africa,Tunisia,None,2020-10-31,1650,1,1,244,55,0
Africa,Tunisia,None,2020-11-01,1650,1,1,244,55,0
Africa,Tunisia,None,2020-11-02,1650,1,1,244,55,0
Africa,Tunisia,None,2020-11-03,1650,1,1,244,55,0
Africa,Tunisia,None,2020-11-04,1650,1,1,244,55,0
Africa,Tunisia,None,2020-11-05,1650,1,1,244,55,0
Africa,Tunisia,None,2020-11-06,1650,1,1,244,55,0
Africa,Tunisia,None,2020-11-07,1650,1,1,244,55,0
Africa,Tunisia,None,2020-11-08,1650,1,1,244,55,0
Africa,Tunisia,None,2020-11-09,1650,1,1,244,55,0
Africa,Tunisia,None,2020-11-10,1650,1,1,244,55,0
Africa,Tunisia,None,2020-11-11,1650,1,1,244,55,0
Africa,Tunisia,None,2020-11-12,1650,1,0,244,55,0
Africa,Tunisia,None,2020-11-13,1650,1,0,244,55,0
Africa,Tunisia,None,2020-11-14,1650,1,0,244,55,0
Africa,Tunisia,None,2020-11-15,1650,1,0,244,55,0
Africa,Uganda,None,2020-08-16,1312,132,30,197,4,5
Africa,Uganda,None,2020-08-17,1316,127,29,197,4,4
Africa,Uganda,None,2020-08-18,1319,122,28,198,4,4
Africa,Uganda,None,2020-08-19,1321,118,27,198,5,4
Africa,Uganda,None,2020-08-20,1324,113,26,199,5,4
Africa,Uganda,None,2020-08-21,1326,108,25,199,5,4
Africa,Uganda,None,2020-08-22,1328,104,25,199,5,3
Africa,Uganda,None,2020-08-23,1330,99,24,199,5,3
Africa,Uganda,None,2020-08-24,1332,95,23,200,5,3
Africa,Uganda,None,2020-08-25,1333,90,22,200,5,3
Africa,Uganda,None,2020-08-26,1334,86,21,200,5,3
Africa,Uganda,None,2020-08-27,1335,82,20,200,5,3
Africa,Uganda,None,2020-08-28,1336,78,20,200,5,3
Africa,Uganda,None,2020-08-29,1337,74,19,201,5,2
Africa,Uganda,None,2020-08-30,1338,71,18,201,5,2
Africa,Uganda,None,2020-08-31,1339,67,18,201,5,2
Africa,Uganda,None,2020-09-01,1339,64,17,201,5,2
Africa,Uganda,None,2020-09-02,1340,60,16,201,5,2
Africa,Uganda,None,2020-09-03,1340,57,16,201,5,2
Africa,Uganda,None,2020-09-04,1341,54,15,201,5,2
Africa,Uganda,None,2020-09-05,1341,52,14,201,5,2
Africa,Uganda,None,2020-09-06,1342,49,14,201,5,2
Africa,Uganda,None,2020-09-07,1342,46,13,201,6,1
Africa,Uganda,None,2020-09-08,1342,44,13,201,6,1
Africa,Uganda,None,2020-09-09,1342,41,12,201,6,1
Africa,Uganda,None,2020-09-10,1343,39,12,201,6,1
Africa,Uganda,None,2020-09-11,1343,37,11,201,6,1
Africa,Uganda,None,2020-09-12,1343,35,11,201,6,1
Africa,Uganda,None,2020-09-13,1343,33,10,201,6,1
Africa,Uganda,None,2020-09-14,1343,32,10,201,6,1
Africa,Uganda,None,2020-09-15,1343,30,9,202,6,1
Africa,Uganda,None,2020-09-16,1344,28,9,202,6,1
Africa,Uganda,None,2020-09-17,1344,27,9,202,6,1
Africa,Uganda,None,2020-09-18,1344,25,8,202,6,1
Africa,Uganda,None,2020-09-19,1344,24,8,202,6,1
Africa,Uganda,None,2020-09-20,1344,23,7,202,6,1
Africa,Uganda,None,2020-09-21,1344,21,7,202,6,1
Africa,Uganda,None,2020-09-22,1344,20,7,202,6,1
Africa,Uganda,None,2020-09-23,1344,19,7,202,6,1
Africa,Uganda,None,2020-09-24,1344,18,6,202,6,1
Africa,Uganda,None,2020-09-25,1344,17,6,202,6,0
Africa,Uganda,None,2020-09-26,1344,16,6,202,6,0
Africa,Uganda,None,2020-09-27,1344,15,5,202,6,0
Africa,Uganda,None,2020-09-28,1344,15,5,202,6,0
Africa,Uganda,None,2020-09-29,1344,14,5,202,6,0
Africa,Uganda,None,2020-09-30,1344,13,5,202,6,0
Africa,Uganda,None,2020-10-01,1344,12,5,202,6,0
Africa,Uganda,None,2020-10-02,1344,12,4,202,6,0
Africa,Uganda,None,2020-10-03,1344,11,4,202,6,0
Africa,Uganda,None,2020-10-04,1344,11,4,202,6,0
Africa,Uganda,None,2020-10-05,1344,10,4,202,7,0
Africa,Uganda,None,2020-10-06,1344,9,4,202,7,0
Africa,Uganda,None,2020-10-07,1344,9,4,202,7,0
Africa,Uganda,None,2020-10-08,1344,8,3,202,7,0
Africa,Uganda,None,2020-10-09,1344,8,3,202,7,0
Africa,Uganda,None,2020-10-10,1344,8,3,202,7,0
Africa,Uganda,None,2020-10-11,1344,7,3,202,7,0
Africa,Uganda,None,2020-10-12,1344,7,3,202,7,0
Africa,Uganda,None,2020-10-13,1344,7,3,202,7,0
Africa,Uganda,None,2020-10-14,1344,6,3,202,7,0
Africa,Uganda,None,2020-10-15,1344,6,2,202,7,0
Africa,Uganda,None,2020-10-16,1344,6,2,202,7,0
Africa,Uganda,None,2020-10-17,1344,5,2,202,7,0
Africa,Uganda,None,2020-10-18,1344,5,2,202,7,0
Africa,Uganda,None,2020-10-19,1344,5,2,202,7,0
Africa,Uganda,None,2020-10-20,1344,5,2,202,7,0
Africa,Uganda,None,2020-10-21,1344,4,2,202,7,0
Africa,Uganda,None,2020-10-22,1344,4,2,202,7,0
Africa,Uganda,None,2020-10-23,1344,4,2,202,7,0
Africa,Uganda,None,2020-10-24,1344,4,2,202,7,0
Africa,Uganda,None,2020-10-25,1344,4,2,202,7,0
Africa,Uganda,None,2020-10-26,1344,3,2,202,7,0
Africa,Uganda,None,2020-10-27,1344,3,1,202,7,0
Africa,Uganda,None,2020-10-28,1344,3,1,202,7,0
Africa,Uganda,None,2020-10-29,1344,3,1,202,7,0
Africa,Uganda,None,2020-10-30,1344,3,1,202,7,0
Africa,Uganda,None,2020-10-31,1344,3,1,202,7,0
Africa,Uganda,None,2020-11-01,1344,3,1,202,7,0
Africa,Uganda,None,2020-11-02,1344,2,1,202,7,0
Africa,Uganda,None,2020-11-03,1344,2,1,202,7,0
Africa,Uganda,None,2020-11-04,1344,2,1,202,7,0
Africa,Uganda,None,2020-11-05,1344,2,1,202,7,0
Africa,Uganda,None,2020-11-06,1344,2,1,202,7,0
Africa,Uganda,None,2020-11-07,1344,2,1,202,7,0
Africa,Uganda,None,2020-11-08,1344,2,1,202,7,0
Africa,Uganda,None,2020-11-09,1344,2,1,202,7,0
Africa,Uganda,None,2020-11-10,1344,2,1,202,7,0
Africa,Uganda,None,2020-11-11,1344,2,1,202,7,0
Africa,Uganda,None,2020-11-12,1344,2,1,202,7,0
Africa,Uganda,None,2020-11-13,1344,2,1,202,7,0
Africa,Uganda,None,2020-11-14,1344,1,1,202,7,0
Africa,Uganda,None,2020-11-15,1344,1,1,202,7,0
Africa,Zambia,None,2020-08-16,1668,24,9,247,21,1
Africa,Zambia,None,2020-08-17,1668,23,9,248,21,1
Africa,Zambia,None,2020-08-18,1668,22,8,248,21,1
Africa,Zambia,None,2020-08-19,1668,20,8,248,21,1
Africa,Zambia,None,2020-08-20,1668,19,8,248,21,1
Africa,Zambia,None,2020-08-21,1668,18,7,248,21,0
Africa,Zambia,None,2020-08-22,1668,17,7,248,21,0
Africa,Zambia,None,2020-08-23,1668,16,7,248,21,0
Africa,Zambia,None,2020-08-24,1668,15,6,248,21,0
Africa,Zambia,None,2020-08-25,1668,14,6,248,21,0
Africa,Zambia,None,2020-08-26,1668,14,6,248,21,0
Africa,Zambia,None,2020-08-27,1668,13,6,248,21,0
Africa,Zambia,None,2020-08-28,1668,12,5,248,21,0
Africa,Zambia,None,2020-08-29,1669,11,5,248,21,0
Africa,Zambia,None,2020-08-30,1669,11,5,248,21,0
Africa,Zambia,None,2020-08-31,1669,10,5,248,21,0
Africa,Zambia,None,2020-09-01,1669,10,4,248,21,0
Africa,Zambia,None,2020-09-02,1669,9,4,248,21,0
Africa,Zambia,None,2020-09-03,1669,9,4,248,21,0
Africa,Zambia,None,2020-09-04,1669,8,4,248,21,0
Africa,Zambia,None,2020-09-05,1669,8,4,248,21,0
Africa,Zambia,None,2020-09-06,1669,7,4,248,21,0
Africa,Zambia,None,2020-09-07,1669,7,3,248,21,0
Africa,Zambia,None,2020-09-08,1669,6,3,248,21,0
Africa,Zambia,None,2020-09-09,1669,6,3,248,21,0
Africa,Zambia,None,2020-09-10,1669,6,3,248,21,0
Africa,Zambia,None,2020-09-11,1669,5,3,248,21,0
Africa,Zambia,None,2020-09-12,1669,5,3,248,21,0
Africa,Zambia,None,2020-09-13,1669,5,3,248,21,0
Africa,Zambia,None,2020-09-14,1669,5,2,248,21,0
Africa,Zambia,None,2020-09-15,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-16,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-17,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-18,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-19,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-20,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-21,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-22,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-23,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-24,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-25,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-26,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-27,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-28,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-29,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-30,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-01,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-02,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-03,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-04,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-05,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-06,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-07,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-08,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-09,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-10,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-11,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-12,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-13,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-14,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-15,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-16,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-17,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-18,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-19,1669,1,0,248,21,0
Africa,Zambia,None,2020-10-20,1669,1,0,248,21,0
Africa,Zambia,None,2020-10-21,1669,1,0,248,21,0
Africa,Zambia,None,2020-10-22,1669,1,0,248,21,0
Africa,Zambia,None,2020-10-23,1669,1,0,248,21,0
Africa,Zambia,None,2020-10-24,1669,1,0,248,21,0
Africa,Zambia,None,2020-10-25,1669,0,0,248,21,0
Africa,Zambia,None,2020-10-26,1669,0,0,248,21,0
Africa,Zambia,None,2020-10-27,1669,0,0,248,21,0
Africa,Zambia,None,2020-10-28,1669,0,0,248,21,0
Africa,Zambia,None,2020-10-29,1669,0,0,248,21,0
Africa,Zambia,None,2020-10-30,1669,0,0,248,21,0
Africa,Zambia,None,2020-10-31,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-01,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-02,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-03,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-04,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-05,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-06,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-07,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-08,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-09,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-10,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-11,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-12,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-13,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-14,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-15,1669,0,0,248,21,0
Africa,Zimbabwe,None,2020-08-16,5792,2180,404,865,136,78
Africa,Zimbabwe,None,2020-08-17,5927,2186,407,885,141,78
Africa,Zimbabwe,None,2020-08-18,6060,2189,409,905,147,79
Africa,Zimbabwe,None,2020-08-19,6189,2189,410,925,153,78
Africa,Zimbabwe,None,2020-08-20,6316,2185,411,944,158,78
Africa,Zimbabwe,None,2020-08-21,6439,2180,412,962,164,78
Africa,Zimbabwe,None,2020-08-22,6560,2172,412,980,170,78
Africa,Zimbabwe,None,2020-08-23,6679,2163,412,998,176,77
Africa,Zimbabwe,None,2020-08-24,6794,2151,411,1016,182,77
Africa,Zimbabwe,None,2020-08-25,6907,2138,410,1032,188,76
Africa,Zimbabwe,None,2020-08-26,7017,2123,409,1049,194,76
Africa,Zimbabwe,None,2020-08-27,7123,2105,407,1065,200,75
Africa,Zimbabwe,None,2020-08-28,7227,2086,405,1080,206,74
Africa,Zimbabwe,None,2020-08-29,7327,2066,403,1095,212,73
Africa,Zimbabwe,None,2020-08-30,7425,2044,400,1110,218,73
Africa,Zimbabwe,None,2020-08-31,7521,2021,397,1124,224,72
Africa,Zimbabwe,None,2020-09-01,7613,1996,394,1138,230,71
Africa,Zimbabwe,None,2020-09-02,7702,1970,390,1152,237,70
Africa,Zimbabwe,None,2020-09-03,7788,1943,386,1165,243,69
Africa,Zimbabwe,None,2020-09-04,7871,1915,382,1177,249,68
Africa,Zimbabwe,None,2020-09-05,7952,1887,378,1189,255,67
Africa,Zimbabwe,None,2020-09-06,8031,1857,373,1201,261,65
Africa,Zimbabwe,None,2020-09-07,8106,1827,369,1212,267,64
Africa,Zimbabwe,None,2020-09-08,8179,1796,364,1223,273,63
Africa,Zimbabwe,None,2020-09-09,8249,1764,359,1234,279,62
Africa,Zimbabwe,None,2020-09-10,8317,1732,354,1244,285,61
Africa,Zimbabwe,None,2020-09-11,8382,1699,348,1254,291,60
Africa,Zimbabwe,None,2020-09-12,8444,1666,343,1263,297,58
Africa,Zimbabwe,None,2020-09-13,8505,1633,337,1272,303,57
Africa,Zimbabwe,None,2020-09-14,8563,1600,332,1281,309,56
Africa,Zimbabwe,None,2020-09-15,8619,1567,326,1289,315,55
Africa,Zimbabwe,None,2020-09-16,8673,1533,320,1297,321,54
Africa,Zimbabwe,None,2020-09-17,8724,1499,314,1305,326,52
Africa,Zimbabwe,None,2020-09-18,8773,1465,308,1312,332,51
Africa,Zimbabwe,None,2020-09-19,8820,1431,302,1319,338,50
Africa,Zimbabwe,None,2020-09-20,8865,1397,296,1326,343,49
Africa,Zimbabwe,None,2020-09-21,8908,1364,290,1333,349,47
Africa,Zimbabwe,None,2020-09-22,8950,1331,284,1339,354,46
Africa,Zimbabwe,None,2020-09-23,8990,1298,278,1345,360,45
Africa,Zimbabwe,None,2020-09-24,9027,1265,272,1350,365,44
Africa,Zimbabwe,None,2020-09-25,9063,1232,266,1356,371,43
Africa,Zimbabwe,None,2020-09-26,9098,1200,260,1361,376,41
Africa,Zimbabwe,None,2020-09-27,9131,1168,254,1366,381,40
Africa,Zimbabwe,None,2020-09-28,9162,1137,248,1371,386,39
Africa,Zimbabwe,None,2020-09-29,9192,1106,242,1375,391,38
Africa,Zimbabwe,None,2020-09-30,9221,1075,236,1380,396,37
Africa,Zimbabwe,None,2020-10-01,9248,1045,231,1384,401,36
Africa,Zimbabwe,None,2020-10-02,9274,1016,225,1387,406,35
Africa,Zimbabwe,None,2020-10-03,9298,987,219,1391,411,34
Africa,Zimbabwe,None,2020-10-04,9322,958,214,1395,416,33
Africa,Zimbabwe,None,2020-10-05,9344,930,208,1398,420,32
Africa,Zimbabwe,None,2020-10-06,9365,903,203,1401,425,31
Africa,Zimbabwe,None,2020-10-07,9385,876,197,1404,430,30
Africa,Zimbabwe,None,2020-10-08,9404,849,192,1407,434,29
Africa,Zimbabwe,None,2020-10-09,9422,823,187,1410,439,28
Africa,Zimbabwe,None,2020-10-10,9439,798,182,1412,443,27
Africa,Zimbabwe,None,2020-10-11,9456,774,177,1415,447,26
Africa,Zimbabwe,None,2020-10-12,9471,750,172,1417,452,25
Africa,Zimbabwe,None,2020-10-13,9486,726,167,1419,456,25
Africa,Zimbabwe,None,2020-10-14,9499,703,162,1421,460,24
Africa,Zimbabwe,None,2020-10-15,9512,681,157,1423,464,23
Africa,Zimbabwe,None,2020-10-16,9525,659,153,1425,468,22
Africa,Zimbabwe,None,2020-10-17,9536,638,148,1427,472,22
Africa,Zimbabwe,None,2020-10-18,9548,617,144,1429,476,21
Africa,Zimbabwe,None,2020-10-19,9558,597,140,1430,479,20
Africa,Zimbabwe,None,2020-10-20,9568,578,135,1432,483,20
Africa,Zimbabwe,None,2020-10-21,9577,559,131,1433,487,19
Africa,Zimbabwe,None,2020-10-22,9586,540,127,1434,490,18
Africa,Zimbabwe,None,2020-10-23,9594,522,123,1436,494,18
Africa,Zimbabwe,None,2020-10-24,9602,505,120,1437,497,17
Africa,Zimbabwe,None,2020-10-25,9609,488,116,1438,501,16
Africa,Zimbabwe,None,2020-10-26,9616,472,112,1439,504,16
Africa,Zimbabwe,None,2020-10-27,9623,456,109,1440,507,15
Africa,Zimbabwe,None,2020-10-28,9629,440,105,1441,511,15
Africa,Zimbabwe,None,2020-10-29,9635,426,102,1442,514,14
Africa,Zimbabwe,None,2020-10-30,9640,411,99,1442,517,14
Africa,Zimbabwe,None,2020-10-31,9645,397,96,1443,520,13
Africa,Zimbabwe,None,2020-11-01,9650,384,93,1444,523,13
Africa,Zimbabwe,None,2020-11-02,9655,371,90,1445,526,12
Africa,Zimbabwe,None,2020-11-03,9659,358,87,1445,529,12
Africa,Zimbabwe,None,2020-11-04,9663,346,84,1446,532,12
Africa,Zimbabwe,None,2020-11-05,9666,334,81,1446,535,11
Africa,Zimbabwe,None,2020-11-06,9670,323,78,1447,537,11
Africa,Zimbabwe,None,2020-11-07,9673,312,76,1447,540,10
Africa,Zimbabwe,None,2020-11-08,9676,301,73,1448,543,10
Africa,Zimbabwe,None,2020-11-09,9679,291,71,1448,545,10
Africa,Zimbabwe,None,2020-11-10,9682,281,69,1449,548,9
Africa,Zimbabwe,None,2020-11-11,9684,271,66,1449,550,9
