Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Jamaica,None,2020-08-15,1030,129,25,150,12,5
Africa,Jamaica,None,2020-08-16,1038,128,25,151,12,5
Africa,Jamaica,None,2020-08-17,1045,127,25,152,12,5
Africa,Jamaica,None,2020-08-18,1053,127,25,153,12,4
Africa,Jamaica,None,2020-08-19,1060,126,25,155,13,4
Africa,Jamaica,None,2020-08-20,1067,125,25,156,13,4
Africa,Jamaica,None,2020-08-21,1074,123,25,157,13,4
Africa,Jamaica,None,2020-08-22,1081,122,25,158,13,4
Africa,Jamaica,None,2020-08-23,1088,121,25,159,13,4
Africa,Jamaica,None,2020-08-24,1094,120,24,160,13,4
Africa,Jamaica,None,2020-08-25,1100,118,24,161,13,4
Africa,Jamaica,None,2020-08-26,1107,117,24,162,13,4
Africa,Jamaica,None,2020-08-27,1113,115,24,162,13,4
Africa,Jamaica,None,2020-08-28,1119,114,24,163,13,4
Africa,Jamaica,None,2020-08-29,1124,112,23,164,13,4
Africa,Jamaica,None,2020-08-30,1130,111,23,165,13,4
Africa,Jamaica,None,2020-08-31,1136,109,23,166,13,4
Africa,Jamaica,None,2020-09-01,1141,108,23,167,13,4
Africa,Jamaica,None,2020-09-02,1146,106,22,167,13,4
Africa,Jamaica,None,2020-09-03,1152,104,22,168,13,4
Africa,Jamaica,None,2020-09-04,1157,103,22,169,13,4
Africa,Jamaica,None,2020-09-05,1162,101,22,170,13,4
Africa,Jamaica,None,2020-09-06,1166,99,21,170,13,3
Africa,Jamaica,None,2020-09-07,1171,98,21,171,13,3
Africa,Jamaica,None,2020-09-08,1176,96,21,172,13,3
Africa,Jamaica,None,2020-09-09,1180,95,21,173,13,3
Africa,Jamaica,None,2020-09-10,1185,93,20,173,14,3
Africa,Jamaica,None,2020-09-11,1189,91,20,174,14,3
Africa,Jamaica,None,2020-09-12,1193,90,20,174,14,3
Africa,Jamaica,None,2020-09-13,1197,88,19,175,14,3
Africa,Jamaica,None,2020-09-14,1201,86,19,176,14,3
Africa,Jamaica,None,2020-09-15,1205,85,19,176,14,3
Africa,Jamaica,None,2020-09-16,1209,83,19,177,14,3
Africa,Jamaica,None,2020-09-17,1213,82,18,177,14,3
Africa,Jamaica,None,2020-09-18,1217,80,18,178,14,3
Africa,Jamaica,None,2020-09-19,1220,79,18,179,14,3
Africa,Jamaica,None,2020-09-20,1224,77,17,179,14,3
Africa,Jamaica,None,2020-09-21,1227,76,17,180,14,3
Africa,Jamaica,None,2020-09-22,1231,74,17,180,14,3
Africa,Jamaica,None,2020-09-23,1234,73,17,181,14,2
Africa,Jamaica,None,2020-09-24,1237,71,16,181,14,2
Africa,Jamaica,None,2020-09-25,1240,70,16,182,14,2
Africa,Jamaica,None,2020-09-26,1243,69,16,182,14,2
Africa,Jamaica,None,2020-09-27,1246,67,15,182,14,2
Africa,Jamaica,None,2020-09-28,1249,66,15,183,14,2
Africa,Jamaica,None,2020-09-29,1252,65,15,183,14,2
Africa,Jamaica,None,2020-09-30,1255,63,15,184,14,2
Africa,Jamaica,None,2020-10-01,1258,62,14,184,14,2
Africa,Jamaica,None,2020-10-02,1260,61,14,185,14,2
Africa,Jamaica,None,2020-10-03,1263,60,14,185,14,2
Africa,Jamaica,None,2020-10-04,1266,58,14,185,14,2
Africa,Jamaica,None,2020-10-05,1268,57,13,186,14,2
Africa,Jamaica,None,2020-10-06,1271,56,13,186,14,2
Africa,Jamaica,None,2020-10-07,1273,55,13,186,14,2
Africa,Jamaica,None,2020-10-08,1275,54,13,187,14,2
Africa,Jamaica,None,2020-10-09,1278,53,12,187,14,2
Africa,Jamaica,None,2020-10-10,1280,51,12,187,14,2
Africa,Jamaica,None,2020-10-11,1282,50,12,188,14,2
Africa,Jamaica,None,2020-10-12,1284,49,12,188,14,2
Africa,Jamaica,None,2020-10-13,1286,48,11,188,14,2
Africa,Jamaica,None,2020-10-14,1288,47,11,189,14,2
Africa,Jamaica,None,2020-10-15,1290,46,11,189,14,2
Africa,Kenya,None,2020-08-09,26609,8605,1624,3989,436,308
Africa,Kenya,None,2020-08-10,27298,8723,1650,4092,447,312
Africa,Kenya,None,2020-08-11,27990,8836,1676,4196,457,316
Africa,Kenya,None,2020-08-12,28683,8943,1700,4300,467,320
Africa,Kenya,None,2020-08-13,29378,9046,1724,4404,478,323
Africa,Kenya,None,2020-08-14,30075,9144,1747,4509,488,326
Africa,Kenya,None,2020-08-15,30774,9238,1770,4613,498,330
Africa,Kenya,None,2020-08-16,31474,9328,1791,4718,508,333
Africa,Kenya,None,2020-08-17,32174,9412,1811,4823,519,335
Africa,Kenya,None,2020-08-18,32876,9492,1831,4929,529,338
Africa,Kenya,None,2020-08-19,33577,9567,1850,5034,539,340
Africa,Kenya,None,2020-08-20,34279,9637,1868,5139,550,343
Africa,Kenya,None,2020-08-21,34981,9704,1885,5244,560,345
Africa,Kenya,None,2020-08-22,35682,9766,1901,5350,570,347
Africa,Kenya,None,2020-08-23,36382,9823,1917,5455,581,349
Africa,Kenya,None,2020-08-24,37081,9875,1932,5559,591,350
Africa,Kenya,None,2020-08-25,37779,9924,1945,5664,601,352
Africa,Kenya,None,2020-08-26,38476,9968,1958,5769,611,353
Africa,Kenya,None,2020-08-27,39171,10008,1971,5873,621,355
Africa,Kenya,None,2020-08-28,39864,10043,1982,5977,631,356
Africa,Kenya,None,2020-08-29,40555,10075,1992,6081,641,357
Africa,Kenya,None,2020-08-30,41243,10101,2002,6184,651,357
Africa,Kenya,None,2020-08-31,41928,10124,2011,6287,661,358
Africa,Kenya,None,2020-09-01,42611,10142,2019,6389,671,358
Africa,Kenya,None,2020-09-02,43290,10157,2026,6491,681,359
Africa,Kenya,None,2020-09-03,43966,10167,2032,6592,691,359
Africa,Kenya,None,2020-09-04,44639,10174,2038,6693,701,359
Africa,Kenya,None,2020-09-05,45308,10177,2043,6793,710,359
Africa,Kenya,None,2020-09-06,45972,10175,2047,6893,720,359
Africa,Kenya,None,2020-09-07,46632,10169,2050,6992,729,358
Africa,Kenya,None,2020-09-08,47287,10160,2052,7090,739,358
Africa,Kenya,None,2020-09-09,47938,10146,2053,7188,748,357
Africa,Kenya,None,2020-09-10,48585,10130,2054,7285,757,356
Africa,Kenya,None,2020-09-11,49226,10111,2054,7381,767,355
Africa,Kenya,None,2020-09-12,49863,10087,2054,7477,776,354
Africa,Kenya,None,2020-09-13,50494,10060,2052,7571,785,353
Africa,Kenya,None,2020-09-14,51118,10028,2050,7665,794,352
Africa,Kenya,None,2020-09-15,51737,9993,2047,7758,803,351
Africa,Kenya,None,2020-09-16,52351,9955,2043,7850,811,349
Africa,Kenya,None,2020-09-17,52958,9914,2039,7941,820,347
Africa,Kenya,None,2020-09-18,53561,9871,2034,8031,829,346
Africa,Kenya,None,2020-09-19,54156,9824,2029,8121,837,344
Africa,Kenya,None,2020-09-20,54745,9774,2022,8209,845,342
Africa,Kenya,None,2020-09-21,55327,9720,2015,8296,854,340
Africa,Kenya,None,2020-09-22,55903,9663,2007,8383,862,338
Africa,Kenya,None,2020-09-23,56472,9604,1999,8468,870,336
Africa,Kenya,None,2020-09-24,57034,9543,1990,8552,878,333
Africa,Kenya,None,2020-09-25,57590,9479,1981,8636,886,331
Africa,Kenya,None,2020-09-26,58138,9412,1971,8718,894,328
Africa,Kenya,None,2020-09-27,58679,9342,1960,8799,901,326
Africa,Kenya,None,2020-09-28,59213,9270,1949,8879,909,323
Africa,Kenya,None,2020-09-29,59740,9195,1937,8958,916,320
Africa,Kenya,None,2020-09-30,60260,9119,1925,9036,924,317
Africa,Kenya,None,2020-10-01,60772,9041,1912,9113,931,314
Africa,Kenya,None,2020-10-02,61277,8960,1899,9189,938,312
Africa,Kenya,None,2020-10-03,61775,8877,1885,9263,945,308
Africa,Kenya,None,2020-10-04,62264,8792,1871,9337,952,305
Africa,Kenya,None,2020-10-05,62747,8705,1856,9409,959,302
Africa,Kenya,None,2020-10-06,63222,8617,1841,9481,966,299
Africa,Kenya,None,2020-10-07,63689,8528,1826,9551,972,296
Africa,Kenya,None,2020-10-08,64149,8437,1810,9620,979,292
Africa,Kenya,None,2020-10-09,64602,8344,1794,9688,985,289
Africa,Kenya,None,2020-10-10,65046,8250,1777,9754,991,286
Africa,Kenya,None,2020-10-11,65483,8154,1760,9820,997,282
Africa,Kenya,None,2020-10-12,65913,8057,1743,9884,1003,279
Africa,Kenya,None,2020-10-13,66335,7959,1725,9948,1009,275
Africa,Kenya,None,2020-10-14,66749,7860,1707,10010,1015,271
Africa,Kenya,None,2020-10-15,67156,7761,1689,10071,1021,268
Africa,Lesotho,None,2020-08-09,816,346,63,122,26,13
Africa,Lesotho,None,2020-08-10,837,348,64,125,27,13
Africa,Lesotho,None,2020-08-11,858,348,64,128,28,13
Africa,Lesotho,None,2020-08-12,878,348,64,131,29,13
Africa,Lesotho,None,2020-08-13,897,348,64,134,31,13
Africa,Lesotho,None,2020-08-14,916,347,64,136,32,12
Africa,Lesotho,None,2020-08-15,934,346,64,139,33,12
Africa,Lesotho,None,2020-08-16,951,344,64,142,35,12
Africa,Lesotho,None,2020-08-17,968,342,64,144,36,12
Africa,Lesotho,None,2020-08-18,984,339,64,147,38,12
Africa,Lesotho,None,2020-08-19,999,335,64,149,39,12
Africa,Lesotho,None,2020-08-20,1014,332,63,151,40,12
Africa,Lesotho,None,2020-08-21,1029,328,63,153,42,12
Africa,Lesotho,None,2020-08-22,1042,324,62,155,43,12
Africa,Lesotho,None,2020-08-23,1055,319,61,157,44,11
Africa,Lesotho,None,2020-08-24,1068,314,61,159,46,11
Africa,Lesotho,None,2020-08-25,1080,309,60,161,47,11
Africa,Lesotho,None,2020-08-26,1091,303,59,163,49,11
Africa,Lesotho,None,2020-08-27,1102,298,58,164,50,11
Africa,Lesotho,None,2020-08-28,1112,292,57,166,51,10
Africa,Lesotho,None,2020-08-29,1122,286,57,167,53,10
Africa,Lesotho,None,2020-08-30,1131,280,56,169,54,10
Africa,Lesotho,None,2020-08-31,1140,274,55,170,55,10
Africa,Lesotho,None,2020-09-01,1148,268,54,171,57,9
Africa,Lesotho,None,2020-09-02,1155,261,53,172,58,9
Africa,Lesotho,None,2020-09-03,1163,255,52,174,59,9
Africa,Lesotho,None,2020-09-04,1170,249,50,175,61,9
Africa,Lesotho,None,2020-09-05,1176,242,49,176,62,9
Africa,Lesotho,None,2020-09-06,1182,236,48,176,63,8
Africa,Lesotho,None,2020-09-07,1188,230,47,177,65,8
Africa,Lesotho,None,2020-09-08,1193,223,46,178,66,8
Africa,Lesotho,None,2020-09-09,1198,217,45,179,67,8
Africa,Lesotho,None,2020-09-10,1203,211,44,180,68,7
Africa,Lesotho,None,2020-09-11,1208,205,43,180,70,7
Africa,Lesotho,None,2020-09-12,1212,199,42,181,71,7
Africa,Lesotho,None,2020-09-13,1216,193,41,181,72,7
Africa,Lesotho,None,2020-09-14,1219,187,40,182,73,6
Africa,Lesotho,None,2020-09-15,1223,181,39,183,74,6
Africa,Lesotho,None,2020-09-16,1226,175,37,183,76,6
Africa,Lesotho,None,2020-09-17,1229,170,36,183,77,6
Africa,Lesotho,None,2020-09-18,1232,164,35,184,78,6
Africa,Lesotho,None,2020-09-19,1234,159,34,184,79,5
Africa,Lesotho,None,2020-09-20,1237,154,33,185,80,5
Africa,Lesotho,None,2020-09-21,1239,149,32,185,81,5
Africa,Lesotho,None,2020-09-22,1241,144,31,185,82,5
Africa,Lesotho,None,2020-09-23,1243,139,31,186,83,5
Africa,Lesotho,None,2020-09-24,1245,134,30,186,84,5
Africa,Lesotho,None,2020-09-25,1246,130,29,186,85,4
Africa,Lesotho,None,2020-09-26,1248,125,28,186,86,4
Africa,Lesotho,None,2020-09-27,1249,121,27,187,87,4
Africa,Lesotho,None,2020-09-28,1251,117,26,187,88,4
Africa,Lesotho,None,2020-09-29,1252,113,25,187,89,4
Africa,Lesotho,None,2020-09-30,1253,109,24,187,90,4
Africa,Lesotho,None,2020-10-01,1254,105,24,187,91,4
Africa,Lesotho,None,2020-10-02,1255,102,23,187,92,3
Africa,Lesotho,None,2020-10-03,1256,98,22,187,92,3
Africa,Lesotho,None,2020-10-04,1257,95,21,188,93,3
Africa,Lesotho,None,2020-10-05,1258,91,21,188,94,3
Africa,Lesotho,None,2020-10-06,1258,88,20,188,95,3
Africa,Lesotho,None,2020-10-07,1259,85,19,188,96,3
Africa,Lesotho,None,2020-10-08,1260,82,19,188,97,3
Africa,Lesotho,None,2020-10-09,1260,79,18,188,97,3
Africa,Lesotho,None,2020-10-10,1261,77,18,188,98,3
Africa,Lesotho,None,2020-10-11,1261,74,17,188,99,3
Africa,Lesotho,None,2020-10-12,1261,71,16,188,100,2
Africa,Lesotho,None,2020-10-13,1262,69,16,188,100,2
Africa,Lesotho,None,2020-10-14,1262,67,15,188,101,2
Africa,Lesotho,None,2020-10-15,1263,64,15,188,102,2
Africa,Liberia,None,2020-08-09,1259,170,36,182,82,6
Africa,Liberia,None,2020-08-10,1265,167,36,183,83,6
Africa,Liberia,None,2020-08-11,1271,163,35,183,84,6
Africa,Liberia,None,2020-08-12,1277,159,34,184,85,6
Africa,Liberia,None,2020-08-13,1282,156,34,185,85,5
Africa,Liberia,None,2020-08-14,1288,152,33,186,86,5
Africa,Liberia,None,2020-08-15,1293,149,32,187,87,5
Africa,Liberia,None,2020-08-16,1298,146,32,187,88,5
Africa,Liberia,None,2020-08-17,1303,142,31,188,88,5
Africa,Liberia,None,2020-08-18,1308,139,30,189,89,5
Africa,Liberia,None,2020-08-19,1312,136,30,190,90,5
Africa,Liberia,None,2020-08-20,1317,132,29,190,91,5
Africa,Liberia,None,2020-08-21,1321,129,28,191,91,4
Africa,Liberia,None,2020-08-22,1325,126,28,192,92,4
Africa,Liberia,None,2020-08-23,1329,123,27,192,93,4
Africa,Liberia,None,2020-08-24,1333,120,27,193,93,4
Africa,Liberia,None,2020-08-25,1337,117,26,193,94,4
Africa,Liberia,None,2020-08-26,1340,114,25,194,95,4
Africa,Liberia,None,2020-08-27,1344,111,25,194,95,4
Africa,Liberia,None,2020-08-28,1347,108,24,195,96,4
Africa,Liberia,None,2020-08-29,1351,105,24,195,96,4
Africa,Liberia,None,2020-08-30,1354,103,23,196,97,4
Africa,Liberia,None,2020-08-31,1357,100,23,196,98,3
Africa,Liberia,None,2020-09-01,1360,97,22,197,98,3
Africa,Liberia,None,2020-09-02,1363,95,22,197,99,3
Africa,Liberia,None,2020-09-03,1365,92,21,198,99,3
Africa,Liberia,None,2020-09-04,1368,90,21,198,100,3
Africa,Liberia,None,2020-09-05,1371,87,20,198,100,3
Africa,Liberia,None,2020-09-06,1373,85,20,199,101,3
Africa,Liberia,None,2020-09-07,1375,83,19,199,101,3
Africa,Liberia,None,2020-09-08,1378,80,19,199,102,3
Africa,Liberia,None,2020-09-09,1380,78,18,200,102,3
Africa,Liberia,None,2020-09-10,1382,76,18,200,103,3
Africa,Liberia,None,2020-09-11,1384,74,17,200,103,3
Africa,Liberia,None,2020-09-12,1386,72,17,201,104,2
Africa,Liberia,None,2020-09-13,1388,70,16,201,104,2
Africa,Liberia,None,2020-09-14,1390,68,16,201,105,2
Africa,Liberia,None,2020-09-15,1392,66,15,202,105,2
Africa,Liberia,None,2020-09-16,1393,64,15,202,105,2
Africa,Liberia,None,2020-09-17,1395,62,15,202,106,2
Africa,Liberia,None,2020-09-18,1397,60,14,202,106,2
Africa,Liberia,None,2020-09-19,1398,59,14,203,107,2
Africa,Liberia,None,2020-09-20,1400,57,13,203,107,2
Africa,Liberia,None,2020-09-21,1401,55,13,203,107,2
Africa,Liberia,None,2020-09-22,1403,54,13,203,108,2
Africa,Liberia,None,2020-09-23,1404,52,12,203,108,2
Africa,Liberia,None,2020-09-24,1405,50,12,204,108,2
Africa,Liberia,None,2020-09-25,1406,49,12,204,109,2
Africa,Liberia,None,2020-09-26,1408,47,11,204,109,2
Africa,Liberia,None,2020-09-27,1409,46,11,204,109,2
Africa,Liberia,None,2020-09-28,1410,45,11,204,110,1
Africa,Liberia,None,2020-09-29,1411,43,10,204,110,1
Africa,Liberia,None,2020-09-30,1412,42,10,205,110,1
Africa,Liberia,None,2020-10-01,1413,41,10,205,111,1
Africa,Liberia,None,2020-10-02,1414,39,10,205,111,1
Africa,Liberia,None,2020-10-03,1415,38,9,205,111,1
Africa,Liberia,None,2020-10-04,1415,37,9,205,111,1
Africa,Liberia,None,2020-10-05,1416,36,9,205,112,1
Africa,Liberia,None,2020-10-06,1417,35,9,205,112,1
Africa,Liberia,None,2020-10-07,1418,34,8,205,112,1
Africa,Liberia,None,2020-10-08,1418,33,8,206,112,1
Africa,Liberia,None,2020-10-09,1419,31,8,206,113,1
Africa,Liberia,None,2020-10-10,1420,30,8,206,113,1
Africa,Liberia,None,2020-10-11,1420,30,7,206,113,1
Africa,Liberia,None,2020-10-12,1421,29,7,206,113,1
Africa,Liberia,None,2020-10-13,1422,28,7,206,114,1
Africa,Liberia,None,2020-10-14,1422,27,7,206,114,1
Africa,Liberia,None,2020-10-15,1423,26,6,206,114,1
Africa,Libya,None,2020-08-09,5145,2001,368,767,116,72
Africa,Libya,None,2020-08-10,5283,2006,371,788,119,72
Africa,Libya,None,2020-08-11,5415,2006,374,808,123,72
Africa,Libya,None,2020-08-12,5543,2000,375,827,126,72
Africa,Libya,None,2020-08-13,5665,1991,376,845,130,71
Africa,Libya,None,2020-08-14,5782,1977,375,863,133,71
Africa,Libya,None,2020-08-15,5894,1959,375,880,136,70
Africa,Libya,None,2020-08-16,6002,1939,373,896,139,69
Africa,Libya,None,2020-08-17,6106,1915,371,911,142,68
Africa,Libya,None,2020-08-18,6205,1889,369,926,145,67
Africa,Libya,None,2020-08-19,6299,1860,365,940,148,66
Africa,Libya,None,2020-08-20,6388,1829,362,954,150,65
Africa,Libya,None,2020-08-21,6474,1795,358,967,153,63
Africa,Libya,None,2020-08-22,6556,1760,353,979,155,62
Africa,Libya,None,2020-08-23,6634,1724,349,991,158,61
Africa,Libya,None,2020-08-24,6708,1687,343,1002,160,59
Africa,Libya,None,2020-08-25,6779,1649,338,1012,162,58
Africa,Libya,None,2020-08-26,6846,1609,332,1022,164,56
Africa,Libya,None,2020-08-27,6909,1569,326,1032,166,55
Africa,Libya,None,2020-08-28,6969,1528,320,1041,167,53
Africa,Libya,None,2020-08-29,7027,1487,314,1050,169,52
Africa,Libya,None,2020-08-30,7081,1446,308,1058,171,50
Africa,Libya,None,2020-08-31,7133,1405,301,1065,172,49
Africa,Libya,None,2020-09-01,7181,1364,295,1073,174,47
Africa,Libya,None,2020-09-02,7227,1322,288,1080,175,46
Africa,Libya,None,2020-09-03,7271,1281,281,1086,176,44
Africa,Libya,None,2020-09-04,7312,1240,274,1092,178,43
Africa,Libya,None,2020-09-05,7351,1200,267,1098,179,41
Africa,Libya,None,2020-09-06,7387,1161,261,1104,180,40
Africa,Libya,None,2020-09-07,7422,1121,254,1109,181,38
Africa,Libya,None,2020-09-08,7455,1083,247,1114,182,37
Africa,Libya,None,2020-09-09,7485,1045,240,1118,183,35
Africa,Libya,None,2020-09-10,7514,1007,234,1123,184,34
Africa,Libya,None,2020-09-11,7541,971,227,1127,185,33
Africa,Libya,None,2020-09-12,7567,935,220,1131,185,32
Africa,Libya,None,2020-09-13,7591,900,214,1134,186,30
Africa,Libya,None,2020-09-14,7614,866,207,1138,187,29
Africa,Libya,None,2020-09-15,7635,832,201,1141,187,28
Africa,Libya,None,2020-09-16,7655,800,195,1144,188,27
Africa,Libya,None,2020-09-17,7673,768,189,1146,189,26
Africa,Libya,None,2020-09-18,7691,737,183,1149,189,24
Africa,Libya,None,2020-09-19,7707,708,177,1152,190,23
Africa,Libya,None,2020-09-20,7722,679,171,1154,190,22
Africa,Libya,None,2020-09-21,7737,651,165,1156,190,21
Africa,Libya,None,2020-09-22,7750,623,160,1158,191,20
Africa,Libya,None,2020-09-23,7763,597,154,1160,191,20
Africa,Libya,None,2020-09-24,7775,571,149,1162,192,19
Africa,Libya,None,2020-09-25,7786,547,144,1163,192,18
Africa,Libya,None,2020-09-26,7796,523,139,1165,192,17
Africa,Libya,None,2020-09-27,7805,500,134,1166,193,16
Africa,Libya,None,2020-09-28,7814,478,129,1168,193,15
Africa,Libya,None,2020-09-29,7823,457,125,1169,193,15
Africa,Libya,None,2020-09-30,7830,436,120,1170,193,14
Africa,Libya,None,2020-10-01,7838,417,116,1171,194,13
Africa,Libya,None,2020-10-02,7844,398,111,1172,194,13
Africa,Libya,None,2020-10-03,7851,379,107,1173,194,12
Africa,Libya,None,2020-10-04,7857,362,103,1174,194,11
Africa,Libya,None,2020-10-05,7862,345,99,1175,194,11
Africa,Libya,None,2020-10-06,7867,329,96,1176,194,10
Africa,Libya,None,2020-10-07,7872,313,92,1176,195,10
Africa,Libya,None,2020-10-08,7876,299,88,1177,195,9
Africa,Libya,None,2020-10-09,7880,284,85,1178,195,9
Africa,Libya,None,2020-10-10,7884,271,82,1178,195,8
Africa,Libya,None,2020-10-11,7887,258,79,1179,195,8
Africa,Libya,None,2020-10-12,7891,245,75,1179,195,7
Africa,Libya,None,2020-10-13,7894,233,72,1180,195,7
Africa,Libya,None,2020-10-14,7896,222,70,1180,195,7
Africa,Libya,None,2020-10-15,7899,211,67,1180,195,6
Africa,Madagascar,None,2020-08-09,12787,3824,749,1918,147,136
Africa,Madagascar,None,2020-08-10,12967,3768,743,1945,152,133
Africa,Madagascar,None,2020-08-11,13141,3710,736,1971,157,131
Africa,Madagascar,None,2020-08-12,13308,3649,728,1996,162,129
Africa,Madagascar,None,2020-08-13,13468,3585,719,2020,167,126
Africa,Madagascar,None,2020-08-14,13621,3519,710,2043,172,124
Africa,Madagascar,None,2020-08-15,13769,3451,700,2065,176,121
Africa,Madagascar,None,2020-08-16,13910,3382,690,2087,181,119
Africa,Madagascar,None,2020-08-17,14046,3312,680,2107,186,116
Africa,Madagascar,None,2020-08-18,14177,3242,669,2127,191,113
Africa,Madagascar,None,2020-08-19,14302,3170,658,2145,196,111
Africa,Madagascar,None,2020-08-20,14421,3097,647,2163,200,108
Africa,Madagascar,None,2020-08-21,14535,3023,635,2180,205,105
Africa,Madagascar,None,2020-08-22,14644,2950,623,2197,210,103
Africa,Madagascar,None,2020-08-23,14749,2876,611,2212,214,100
Africa,Madagascar,None,2020-08-24,14849,2803,599,2227,219,97
Africa,Madagascar,None,2020-08-25,14945,2731,587,2242,224,95
Africa,Madagascar,None,2020-08-26,15036,2658,574,2255,228,92
Africa,Madagascar,None,2020-08-27,15122,2586,562,2268,233,89
Africa,Madagascar,None,2020-08-28,15205,2513,549,2281,237,87
Africa,Madagascar,None,2020-08-29,15283,2442,537,2292,241,84
Africa,Madagascar,None,2020-08-30,15358,2372,524,2304,246,82
Africa,Madagascar,None,2020-08-31,15430,2303,512,2315,250,79
Africa,Madagascar,None,2020-09-01,15499,2235,500,2325,254,77
Africa,Madagascar,None,2020-09-02,15564,2168,487,2335,259,74
Africa,Madagascar,None,2020-09-03,15625,2101,475,2344,263,72
Africa,Madagascar,None,2020-09-04,15683,2035,463,2352,267,69
Africa,Madagascar,None,2020-09-05,15738,1971,451,2361,271,67
Africa,Madagascar,None,2020-09-06,15791,1908,439,2369,275,65
Africa,Madagascar,None,2020-09-07,15841,1846,427,2376,279,63
Africa,Madagascar,None,2020-09-08,15889,1786,415,2383,283,60
Africa,Madagascar,None,2020-09-09,15934,1727,404,2390,287,58
Africa,Madagascar,None,2020-09-10,15977,1669,393,2397,290,56
Africa,Madagascar,None,2020-09-11,16017,1613,381,2403,294,54
Africa,Madagascar,None,2020-09-12,16055,1557,370,2408,298,52
Africa,Madagascar,None,2020-09-13,16091,1504,360,2414,301,50
Africa,Madagascar,None,2020-09-14,16126,1451,349,2419,305,49
Africa,Madagascar,None,2020-09-15,16158,1400,339,2424,309,47
Africa,Madagascar,None,2020-09-16,16189,1351,328,2428,312,45
Africa,Madagascar,None,2020-09-17,16218,1303,318,2433,315,43
Africa,Madagascar,None,2020-09-18,16245,1255,309,2437,319,42
Africa,Madagascar,None,2020-09-19,16271,1210,299,2441,322,40
Africa,Madagascar,None,2020-09-20,16295,1166,290,2444,325,39
Africa,Madagascar,None,2020-09-21,16318,1123,281,2448,329,37
Africa,Madagascar,None,2020-09-22,16340,1081,272,2451,332,36
Africa,Madagascar,None,2020-09-23,16361,1041,263,2454,335,34
Africa,Madagascar,None,2020-09-24,16380,1002,254,2457,338,33
Africa,Madagascar,None,2020-09-25,16398,964,246,2460,341,32
Africa,Madagascar,None,2020-09-26,16415,927,238,2462,344,30
Africa,Madagascar,None,2020-09-27,16431,892,230,2465,347,29
Africa,Madagascar,None,2020-09-28,16446,858,222,2467,350,28
Africa,Madagascar,None,2020-09-29,16461,825,215,2469,352,27
Africa,Madagascar,None,2020-09-30,16474,793,208,2471,355,26
Africa,Madagascar,None,2020-10-01,16487,762,201,2473,358,25
Africa,Madagascar,None,2020-10-02,16498,732,194,2475,360,24
Africa,Madagascar,None,2020-10-03,16510,703,187,2476,363,23
Africa,Madagascar,None,2020-10-04,16520,675,181,2478,366,22
Africa,Madagascar,None,2020-10-05,16530,649,174,2479,368,21
Africa,Madagascar,None,2020-10-06,16539,623,168,2481,371,20
Africa,Madagascar,None,2020-10-07,16548,598,162,2482,373,19
Africa,Madagascar,None,2020-10-08,16556,574,157,2483,375,18
Africa,Madagascar,None,2020-10-09,16563,551,151,2485,378,18
Africa,Madagascar,None,2020-10-10,16571,529,146,2486,380,17
Africa,Madagascar,None,2020-10-11,16577,508,140,2487,382,16
Africa,Madagascar,None,2020-10-12,16583,488,135,2488,384,16
Africa,Madagascar,None,2020-10-13,16589,468,131,2488,386,15
Africa,Madagascar,None,2020-10-14,16595,449,126,2489,389,14
