Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Guyana,None,2021-02-02,6617,103,32,957,182,3,,,6458,174,6797,213
South America,Guyana,None,2021-02-03,6618,98,30,957,182,3,,,6458,174,6801,213
South America,Guyana,None,2021-02-04,6619,92,29,957,182,3,,,6458,174,6804,214
South America,Guyana,None,2021-02-05,6619,87,28,957,182,3,,,6458,174,6807,214
South America,Guyana,None,2021-02-06,6620,82,27,957,182,2,,,6458,174,6811,215
South America,Guyana,None,2021-02-07,6620,78,26,957,182,2,,,6458,174,6813,215
South America,Guyana,None,2021-02-08,6620,74,24,958,182,2,,,6458,174,6816,215
South America,Guyana,None,2021-02-09,6621,70,23,958,182,2,,,6458,174,6820,216
South America,Guyana,None,2021-02-10,6621,66,22,958,182,2,,,6458,174,6822,216
South America,Guyana,None,2021-02-11,6621,62,21,958,182,2,,,6458,174,6825,217
South America,Guyana,None,2021-02-12,6622,59,20,958,182,2,,,6458,174,6828,217
South America,Guyana,None,2021-02-13,6622,55,20,958,182,2,,,6458,174,6830,218
South America,Guyana,None,2021-02-14,6622,52,19,958,182,1,,,6458,174,6833,218
South America,Guyana,None,2021-02-15,6622,49,18,958,182,1,,,6458,174,6835,218
South America,None,None,2021-01-01,13276845,989473,201729,1685036,353760,34754,,,13276845,353760,13276845,353760
South America,None,None,2021-01-02,13339135,988841,201824,1694384,354439,34721,,,13276845,353760,13416588,363887
South America,None,None,2021-01-03,13400884,987723,201830,1703644,355113,34670,,,13291349,353760,13510419,368474
South America,None,None,2021-01-04,13462108,986189,201763,1712827,355788,34608,,,13327956,353760,13596260,372152
South America,None,None,2021-01-05,13522672,984123,201603,1721912,356457,34522,,,13367766,353760,13677578,375353
South America,None,None,2021-01-06,13582483,981458,201338,1730885,357121,34416,,,13409293,353760,13755673,378247
South America,None,None,2021-01-07,13641461,978147,200963,1739730,357780,34289,,,13451741,353760,13831181,380923
South America,None,None,2021-01-08,13699578,974199,200478,1748449,358433,34135,,,13494657,353760,13904499,383430
South America,None,None,2021-01-09,13756826,969655,199886,1757036,359085,33959,,,13537756,353760,13975896,385808
South America,None,None,2021-01-10,13813232,964581,199196,1765496,359732,33767,,,13580874,353760,14045590,388076
South America,None,None,2021-01-11,13868829,959058,198421,1773837,360372,33558,,,13623902,353760,14113756,390249
South America,None,None,2021-01-12,13923516,953016,197548,1782039,361010,33330,,,13666634,353760,14180398,392345
South America,None,None,2021-01-13,13977208,946395,196568,1790092,361644,33080,,,13708904,353760,14245512,394373
South America,None,None,2021-01-14,14029843,939161,195477,1797989,362273,32810,,,13750583,353760,14309103,396338
South America,None,None,2021-01-15,14081379,931307,194273,1805719,362899,32518,,,13791577,353760,14371181,398250
South America,None,None,2021-01-16,14131823,922875,192962,1813286,363519,32202,,,13831849,353760,14431797,400111
South America,None,None,2021-01-17,14181207,913941,191551,1820692,364136,31871,,,13871396,353760,14491018,401928
South America,None,None,2021-01-18,14229566,904579,190055,1827947,364744,31524,,,13910220,353760,14548912,403699
South America,None,None,2021-01-19,14276946,894875,188483,1835053,365351,31164,,,13948341,353760,14605551,405435
South America,None,None,2021-01-20,14323294,884798,186837,1842006,365954,30794,,,13985685,353760,14660903,407137
South America,None,None,2021-01-21,14368530,874288,185096,1848789,366546,30405,,,14022150,353760,14714910,408798
South America,None,None,2021-01-22,14412592,863295,183265,1855400,367140,30002,,,14057659,353760,14767525,410436
South America,None,None,2021-01-23,14455479,851841,181341,1861835,367724,29582,,,14092193,353760,14818765,412039
South America,None,None,2021-01-24,14497229,839986,179335,1868097,368304,29144,,,14125778,353760,14868680,413615
South America,None,None,2021-01-25,14537867,827784,177253,1874194,368877,28699,,,14158427,353760,14917307,415162
South America,None,None,2021-01-26,14577449,815321,175112,1880130,369447,28245,,,14190185,353760,14964713,416687
South America,None,None,2021-01-27,14616047,802688,172922,1885919,370010,27783,,,14221114,353760,15010980,418185
South America,None,None,2021-01-28,14653708,789963,170698,1891569,370567,27320,,,14251251,353760,15056165,419660
South America,None,None,2021-01-29,14690398,777099,168427,1897070,371117,26853,,,14280556,353760,15100240,421111
South America,None,None,2021-01-30,14726087,764070,166112,1902425,371662,26380,,,14308991,353760,15143183,422541
South America,None,None,2021-01-31,14760784,750892,163759,1907631,372199,25905,,,14336557,353760,15185011,423947
South America,None,None,2021-02-01,14794517,737597,161367,1912691,372730,25420,,,14363278,353760,15225756,425334
South America,None,None,2021-02-02,14827348,724246,158950,1917615,373256,24940,,,14389209,353760,15265487,426702
South America,None,None,2021-02-03,14859345,710919,156518,1922412,373774,24460,,,14414412,353760,15304278,428048
South America,None,None,2021-02-04,14890578,697687,154085,1927100,374284,23981,,,14438954,353760,15342202,429374
South America,None,None,2021-02-05,14921117,684617,151660,1931680,374789,23513,,,14462900,353760,15379334,430684
South America,None,None,2021-02-06,14950934,671667,149239,1936152,375287,23048,,,14486217,353760,15415651,431975
South America,None,None,2021-02-07,14980074,658861,146826,1940524,375778,22589,,,14508947,353760,15451201,433247
South America,None,None,2021-02-08,15008600,646257,144428,1944803,376259,22137,,,14531149,353760,15486051,434500
South America,None,None,2021-02-09,15036594,633919,142063,1949002,376734,21700,,,14552901,353760,15520287,435736
South America,None,None,2021-02-10,15064102,621878,139733,1953129,377203,21270,,,14574247,353760,15553957,436957
South America,None,None,2021-02-11,15091156,610141,137440,1957185,377664,20855,,,14595216,353760,15587096,438160
South America,None,None,2021-02-12,15117826,598762,135196,1961186,378118,20451,,,14615874,353760,15619778,439348
South America,None,None,2021-02-13,15144153,587748,133001,1965134,378565,20061,,,14636261,353760,15652045,440519
South America,None,None,2021-02-14,15170207,577151,130863,1969042,379003,19688,,,14656443,353760,15683971,441673
South America,None,None,2021-02-15,15196102,567056,128799,1972927,379439,19335,,,14676533,353760,15715671,442818
South America,Paraguay,None,2021-01-01,112107,13941,2804,16504,2238,491,,,112107,2238,112107,2238
South America,Paraguay,None,2021-01-02,113111,14040,2824,16655,2252,495,,,112473,2238,113749,2314
South America,Paraguay,None,2021-01-03,114122,14140,2844,16807,2266,498,,,113220,2238,115024,2353
South America,Paraguay,None,2021-01-04,115138,14240,2864,16959,2281,502,,,114034,2238,116242,2388
South America,Paraguay,None,2021-01-05,116158,14337,2884,17112,2295,505,,,114883,2238,117433,2418
South America,Paraguay,None,2021-01-06,117179,14429,2903,17265,2310,509,,,115753,2238,118605,2448
South America,Paraguay,None,2021-01-07,118201,14515,2921,17419,2324,512,,,116639,2238,119763,2475
South America,Paraguay,None,2021-01-08,119227,14599,2939,17572,2339,514,,,117540,2238,120914,2502
South America,Paraguay,None,2021-01-09,120257,14683,2956,17727,2353,517,,,118454,2238,122060,2528
South America,Paraguay,None,2021-01-10,121291,14766,2974,17882,2368,520,,,119378,2238,123204,2553
South America,Paraguay,None,2021-01-11,122329,14847,2991,18038,2382,523,,,120313,2238,124345,2577
South America,Paraguay,None,2021-01-12,123368,14925,3008,18194,2397,526,,,121254,2238,125482,2602
South America,Paraguay,None,2021-01-13,124405,14996,3024,18349,2411,528,,,122197,2238,126613,2625
South America,Paraguay,None,2021-01-14,125439,15058,3038,18504,2426,530,,,123140,2238,127738,2648
South America,Paraguay,None,2021-01-15,126472,15115,3051,18659,2441,532,,,124087,2238,128857,2672
South America,Paraguay,None,2021-01-16,127506,15171,3065,18814,2455,534,,,125037,2238,129975,2694
South America,Paraguay,None,2021-01-17,128543,15226,3078,18970,2470,536,,,125993,2238,131093,2717
South America,Paraguay,None,2021-01-18,129581,15279,3090,19126,2484,538,,,126952,2238,132210,2738
South America,Paraguay,None,2021-01-19,130617,15327,3102,19281,2499,539,,,127912,2238,133322,2761
South America,Paraguay,None,2021-01-20,131648,15367,3113,19436,2514,541,,,128869,2245,134427,2783
South America,Paraguay,None,2021-01-21,132670,15396,3121,19589,2528,542,,,129819,2252,135521,2804
South America,Paraguay,None,2021-01-22,133688,15417,3129,19742,2543,542,,,130767,2260,136609,2826
South America,Paraguay,None,2021-01-23,134703,15436,3136,19894,2557,543,,,131713,2268,137693,2846
South America,Paraguay,None,2021-01-24,135717,15452,3142,20046,2571,543,,,132660,2275,138774,2867
South America,Paraguay,None,2021-01-25,136729,15466,3148,20198,2586,543,,,133606,2284,139852,2888
South America,Paraguay,None,2021-01-26,137735,15474,3153,20349,2600,544,,,134547,2292,140923,2908
South America,Paraguay,None,2021-01-27,138732,15473,3156,20498,2614,543,,,135481,2299,141983,2929
South America,Paraguay,None,2021-01-28,139717,15459,3158,20646,2629,543,,,136404,2308,143030,2950
South America,Paraguay,None,2021-01-29,140695,15439,3158,20793,2643,542,,,137322,2317,144068,2969
South America,Paraguay,None,2021-01-30,141667,15415,3157,20938,2657,541,,,138234,2325,145100,2989
South America,Paraguay,None,2021-01-31,142633,15387,3155,21083,2671,540,,,139141,2333,146125,3009
South America,Paraguay,None,2021-02-01,143592,15354,3153,21227,2685,538,,,140042,2341,147142,3029
South America,Paraguay,None,2021-02-02,144540,15314,3149,21369,2699,537,,,140934,2350,148146,3048
South America,Paraguay,None,2021-02-03,145475,15262,3143,21510,2713,535,,,141813,2359,149137,3067
South America,Paraguay,None,2021-02-04,146398,15202,3136,21648,2726,532,,,142681,2366,150115,3086
South America,Paraguay,None,2021-02-05,147312,15137,3128,21785,2740,530,,,143540,2375,151084,3105
South America,Paraguay,None,2021-02-06,148215,15066,3119,21921,2753,527,,,144390,2383,152040,3123
South America,Paraguay,None,2021-02-07,149108,14990,3108,22055,2767,524,,,145230,2392,152986,3142
South America,Paraguay,None,2021-02-08,149990,14908,3096,22187,2780,521,,,146060,2400,153920,3160
South America,Paraguay,None,2021-02-09,150857,14818,3083,22317,2793,518,,,146876,2408,154838,3178
South America,Paraguay,None,2021-02-10,151710,14718,3068,22445,2806,514,,,147678,2416,155742,3196
South America,Paraguay,None,2021-02-11,152548,14611,3052,22571,2819,510,,,148466,2424,156630,3214
South America,Paraguay,None,2021-02-12,153374,14499,3035,22695,2831,506,,,149242,2431,157506,3231
South America,Paraguay,None,2021-02-13,154187,14381,3017,22816,2844,501,,,150007,2439,158367,3249
South America,Paraguay,None,2021-02-14,154985,14257,2997,22936,2856,497,,,150756,2447,159214,3265
South America,Paraguay,None,2021-02-15,155768,14126,2976,23054,2869,492,,,151491,2455,160045,3283
South America,Peru,None,2021-01-01,1017581,26953,5889,110386,36670,929,,,1017581,36670,1017581,36670
South America,Peru,None,2021-01-02,1019300,26921,5873,110644,36691,929,,,1017581,36670,1043892,37866
South America,Peru,None,2021-01-03,1021023,26895,5857,110903,36712,928,,,1017581,36670,1055801,38374
South America,Peru,None,2021-01-04,1022750,26875,5843,111162,36733,928,,,1017581,36670,1065344,38768
South America,Peru,None,2021-01-05,1024482,26860,5830,111421,36754,928,,,1017581,36670,1073665,39104
South America,Peru,None,2021-01-06,1026219,26850,5818,111682,36775,928,,,1017581,36670,1081207,39402
South America,Peru,None,2021-01-07,1027960,26845,5808,111943,36796,928,,,1017581,36670,1088197,39674
South America,Peru,None,2021-01-08,1029707,26846,5799,112205,36816,929,,,1017581,36670,1094770,39924
South America,Peru,None,2021-01-09,1031458,26851,5791,112468,36837,929,,,1017581,36670,1101013,40160
South America,Peru,None,2021-01-10,1033215,26861,5784,112731,36858,930,,,1017581,36670,1106990,40383
South America,Peru,None,2021-01-11,1034978,26875,5778,112996,36878,931,,,1017581,36670,1112743,40593
South America,Peru,None,2021-01-12,1036746,26894,5774,113261,36899,932,,,1017581,36670,1118307,40796
South America,Peru,None,2021-01-13,1038519,26917,5770,113527,36920,933,,,1017581,36670,1123707,40990
South America,Peru,None,2021-01-14,1040299,26944,5767,113794,36940,934,,,1017581,36670,1128965,41176
South America,Peru,None,2021-01-15,1042085,26975,5766,114062,36961,936,,,1017581,36670,1134098,41357
South America,Peru,None,2021-01-16,1043876,27010,5765,114331,36981,937,,,1017581,36670,1139119,41531
South America,Peru,None,2021-01-17,1045674,27048,5766,114600,37002,939,,,1017581,36670,1144040,41701
South America,Peru,None,2021-01-18,1047478,27090,5767,114871,37022,941,,,1017581,36670,1148872,41866
South America,Peru,None,2021-01-19,1049288,27135,5769,115142,37043,943,,,1017581,36670,1153621,42028
South America,Peru,None,2021-01-20,1051104,27182,5772,115415,37063,945,,,1017581,36670,1158296,42184
South America,Peru,None,2021-01-21,1052926,27233,5775,115688,37083,947,,,1017581,36670,1162903,42337
South America,Peru,None,2021-01-22,1054755,27287,5780,115962,37104,949,,,1017581,36670,1167448,42488
South America,Peru,None,2021-01-23,1056589,27343,5785,116238,37124,951,,,1017581,36670,1171934,42635
South America,Peru,None,2021-01-24,1058430,27401,5791,116514,37145,953,,,1017581,36670,1176367,42779
South America,Peru,None,2021-01-25,1060277,27462,5797,116791,37165,956,,,1017581,36670,1180751,42921
South America,Peru,None,2021-01-26,1062130,27524,5804,117069,37185,958,,,1017581,36670,1185088,43059
South America,Peru,None,2021-01-27,1063990,27588,5812,117348,37205,961,,,1017581,36670,1189383,43196
South America,Peru,None,2021-01-28,1065854,27654,5820,117627,37226,963,,,1017581,36670,1193636,43331
South America,Peru,None,2021-01-29,1067725,27722,5828,117908,37246,966,,,1017581,36670,1197851,43463
South America,Peru,None,2021-01-30,1069602,27790,5837,118189,37266,968,,,1017581,36670,1202032,43593
South America,Peru,None,2021-01-31,1071484,27859,5847,118472,37286,971,,,1017581,36670,1206178,43721
South America,Peru,None,2021-02-01,1073371,27930,5857,118755,37306,974,,,1017581,36670,1210291,43847
South America,Peru,None,2021-02-02,1075263,28000,5867,119039,37327,976,,,1017581,36670,1214374,43973
South America,Peru,None,2021-02-03,1077161,28071,5877,119323,37347,979,,,1017581,36670,1218429,44096
South America,Peru,None,2021-02-04,1079063,28143,5888,119609,37367,982,,,1017581,36670,1222455,44218
South America,Peru,None,2021-02-05,1080970,28214,5899,119895,37387,985,,,1017581,36670,1226456,44338
South America,Peru,None,2021-02-06,1082882,28285,5910,120181,37407,987,,,1017581,36670,1230431,44456
South America,Peru,None,2021-02-07,1084797,28355,5921,120469,37427,990,,,1017581,36670,1234382,44573
South America,Peru,None,2021-02-08,1086716,28425,5932,120757,37447,992,,,1017581,36670,1238309,44689
South America,Peru,None,2021-02-09,1088639,28494,5943,121045,37467,995,,,1017581,36670,1242213,44804
South America,Peru,None,2021-02-10,1090565,28561,5954,121334,37487,997,,,1017581,36670,1246096,44918
South America,Peru,None,2021-02-11,1092494,28627,5965,121623,37506,1000,,,1017581,36670,1249957,45029
South America,Peru,None,2021-02-12,1094426,28692,5976,121913,37526,1002,,,1017581,36670,1253798,45140
South America,Peru,None,2021-02-13,1096359,28755,5987,122203,37546,1004,,,1017581,36670,1257617,45250
South America,Peru,None,2021-02-14,1098295,28815,5998,122493,37565,1007,,,1017581,36670,1261417,45358
South America,Peru,None,2021-02-15,1100232,28873,6008,122784,37585,1009,,,1017581,36670,1265197,45466
South America,Suriname,None,2021-01-01,5835,201,41,801,122,7,,,5835,122,5835,122
South America,Suriname,None,2021-01-02,5849,202,41,803,122,7,,,5835,122,6237,123
South America,Suriname,None,2021-01-03,5864,204,41,805,122,7,,,5835,122,6412,124
South America,Suriname,None,2021-01-04,5879,205,42,807,122,7,,,5835,122,6550,124
South America,Suriname,None,2021-01-05,5893,207,42,809,123,7,,,5835,122,6668,125
South America,Suriname,None,2021-01-06,5908,208,42,812,123,7,,,5835,122,6775,126
South America,Suriname,None,2021-01-07,5923,209,42,814,123,7,,,5835,122,6873,126
South America,Suriname,None,2021-01-08,5938,211,43,816,123,7,,,5835,122,6964,126
South America,Suriname,None,2021-01-09,5953,212,43,818,123,7,,,5835,122,7050,126
South America,Suriname,None,2021-01-10,5967,213,43,820,124,7,,,5835,122,7130,128
South America,Suriname,None,2021-01-11,5982,214,43,823,124,8,,,5835,122,7208,128
South America,Suriname,None,2021-01-12,5997,215,44,825,124,8,,,5835,122,7283,128
South America,Suriname,None,2021-01-13,6012,215,44,827,124,8,,,5835,122,7355,128
South America,Suriname,None,2021-01-14,6027,216,44,829,124,8,,,5835,122,7425,128
South America,Suriname,None,2021-01-15,6041,217,44,831,125,8,,,5835,122,7492,129
South America,Suriname,None,2021-01-16,6056,217,44,834,125,8,,,5835,122,7557,130
