Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Oceania,Australia,None,2021-02-23,28796,56,4,52,909,0,,,28795,909,28818,909
Oceania,Australia,None,2021-02-24,28797,52,4,52,909,0,,,28795,909,28828,909
Oceania,Australia,None,2021-02-25,28799,50,4,52,909,0,,,28795,909,28838,909
Oceania,Australia,None,2021-02-26,28800,47,2,52,909,0,,,28795,909,28845,909
Oceania,Australia,None,2021-02-27,28800,45,2,52,909,0,,,28795,909,28850,909
Oceania,Australia,None,2021-02-28,28801,44,1,52,909,0,,,28795,909,28856,909
Oceania,Australia,None,2021-03-01,28801,40,1,52,909,0,,,28795,909,28860,909
Oceania,Australia,None,2021-03-02,28801,39,1,52,909,0,,,28795,909,28864,909
Oceania,Australia,None,2021-03-03,28802,38,1,52,909,0,,,28795,909,28869,909
Oceania,Australia,None,2021-03-04,28803,35,1,52,909,0,,,28795,909,28873,909
Oceania,Australia,None,2021-03-05,28803,32,1,52,909,0,,,28795,909,28877,909
Oceania,Australia,None,2021-03-06,28804,31,1,52,909,0,,,28795,909,28881,909
Oceania,Australia,None,2021-03-07,28804,29,1,52,909,0,,,28795,909,28884,909
Oceania,Australia,None,2021-03-08,28804,28,1,52,909,0,,,28795,909,28887,909
Oceania,Australia,None,2021-03-09,28804,26,1,52,909,0,,,28795,909,28890,909
Oceania,Australia,None,2021-03-10,28805,25,1,52,909,0,,,28795,909,28894,909
Oceania,Australia,None,2021-03-11,28805,24,1,52,909,0,,,28795,909,28897,909
Oceania,Australia,None,2021-03-12,28806,22,1,52,909,0,,,28795,909,28900,909
Oceania,Australia,None,2021-03-13,28807,22,1,52,909,0,,,28795,909,28904,909
Oceania,Australia,None,2021-03-14,28807,20,1,52,909,0,,,28795,909,28907,909
Oceania,Australia,None,2021-03-15,28807,19,1,52,909,0,,,28795,909,28909,909
Oceania,Australia,None,2021-03-16,28807,18,1,52,909,0,,,28795,909,28911,909
Oceania,Australia,None,2021-03-17,28807,17,1,52,909,0,,,28795,909,28914,909
Oceania,Australia,None,2021-03-18,28807,16,1,52,909,0,,,28795,909,28916,909
Oceania,Australia,None,2021-03-19,28807,16,1,52,909,0,,,28795,909,28918,909
Oceania,Australia,None,2021-03-20,28808,15,1,52,909,0,,,28795,909,28922,909
Oceania,Australia,None,2021-03-21,28809,13,1,52,909,0,,,28795,909,28925,909
Oceania,Australia,None,2021-03-22,28809,12,1,52,909,0,,,28795,909,28927,909
Oceania,Australia,None,2021-03-23,28809,11,1,52,909,0,,,28795,909,28929,909
Oceania,Australia,None,2021-03-24,28809,11,1,52,909,0,,,28795,909,28931,909
Oceania,Australia,None,2021-03-25,28809,10,1,52,909,0,,,28795,909,28933,909
Oceania,Australia,None,2021-03-26,28809,10,0,52,909,0,,,28795,909,28935,909
Oceania,Australia,None,2021-03-27,28809,9,0,52,909,0,,,28795,909,28937,909
Oceania,Australia,None,2021-03-28,28809,9,0,52,909,0,,,28795,909,28939,909
Oceania,Australia,None,2021-03-29,28809,8,0,52,909,0,,,28795,909,28941,909
Oceania,Australia,None,2021-03-30,28809,8,0,52,909,0,,,28795,909,28943,909
Oceania,Australia,None,2021-03-31,28809,6,0,52,909,0,,,28795,909,28944,909
Oceania,Australia,None,2021-04-01,28809,6,0,52,909,0,,,28795,909,28946,909
Oceania,Australia,None,2021-04-02,28809,6,0,52,909,0,,,28795,909,28948,909
Oceania,Australia,None,2021-04-03,28809,6,0,52,909,0,,,28795,909,28950,909
Oceania,Australia,None,2021-04-04,28809,6,0,52,909,0,,,28795,909,28952,909
Oceania,Australia,None,2021-04-05,28809,6,0,52,909,0,,,28795,909,28953,909
Oceania,Australia,None,2021-04-06,28809,5,0,52,909,0,,,28795,909,28955,909
Oceania,Australia,None,2021-04-07,28809,5,0,52,909,0,,,28795,909,28957,909
Oceania,Australia,None,2021-04-08,28809,5,0,52,909,0,,,28795,909,28958,909
Oceania,Australia,None,2021-04-09,28809,5,0,52,909,0,,,28795,909,28960,909
Oceania,Australia,None,2021-04-10,28809,5,0,52,909,0,,,28795,909,28962,909
Oceania,Australia,None,2021-04-11,28809,5,0,52,909,0,,,28795,909,28963,909
Oceania,Australia,None,2021-04-12,28809,4,0,52,909,0,,,28795,909,28965,909
Oceania,Australia,None,2021-04-13,28809,4,0,52,909,0,,,28795,909,28966,909
Oceania,Australia,None,2021-04-14,28809,3,0,52,909,0,,,28795,909,28968,909
Oceania,Australia,None,2021-04-15,28809,3,0,52,909,0,,,28795,909,28970,909
Oceania,Australia,Queensland,2021-02-22,1323,10,1,5,6,0,,,1323,6,1323,6
Oceania,Australia,Queensland,2021-02-23,1323,10,1,5,6,0,,,1323,6,1324,6
Oceania,Australia,Queensland,2021-02-24,1323,9,1,5,6,0,,,1323,6,1324,6
Oceania,Australia,Queensland,2021-02-25,1323,9,1,5,6,0,,,1323,6,1325,6
Oceania,Australia,Queensland,2021-02-26,1324,8,0,5,6,0,,,1323,6,1326,6
Oceania,Australia,Queensland,2021-02-27,1324,8,0,5,6,0,,,1323,6,1326,6
Oceania,Australia,Queensland,2021-02-28,1324,8,0,5,6,0,,,1323,6,1326,6
Oceania,Australia,Queensland,2021-03-01,1324,7,0,5,6,0,,,1323,6,1327,6
Oceania,Australia,Queensland,2021-03-02,1324,7,0,5,6,0,,,1323,6,1327,6
Oceania,Australia,Queensland,2021-03-03,1324,7,0,5,6,0,,,1323,6,1327,6
Oceania,Australia,Queensland,2021-03-04,1324,6,0,5,6,0,,,1323,6,1327,6
Oceania,Australia,Queensland,2021-03-05,1324,6,0,5,6,0,,,1323,6,1327,6
Oceania,Australia,Queensland,2021-03-06,1325,6,0,5,6,0,,,1323,6,1328,6
Oceania,Australia,Queensland,2021-03-07,1325,5,0,5,6,0,,,1323,6,1328,6
Oceania,Australia,Queensland,2021-03-08,1325,5,0,5,6,0,,,1323,6,1329,6
Oceania,Australia,Queensland,2021-03-09,1325,5,0,5,6,0,,,1323,6,1329,6
Oceania,Australia,Queensland,2021-03-10,1325,5,0,5,6,0,,,1323,6,1329,6
Oceania,Australia,Queensland,2021-03-11,1325,4,0,5,6,0,,,1323,6,1329,6
Oceania,Australia,Queensland,2021-03-12,1325,4,0,5,6,0,,,1323,6,1329,6
Oceania,Australia,Queensland,2021-03-13,1325,4,0,5,6,0,,,1323,6,1329,6
Oceania,Australia,Queensland,2021-03-14,1325,4,0,5,6,0,,,1323,6,1329,6
Oceania,Australia,Queensland,2021-03-15,1325,3,0,5,6,0,,,1323,6,1329,6
Oceania,Australia,Queensland,2021-03-16,1325,3,0,5,6,0,,,1323,6,1329,6
Oceania,Australia,Queensland,2021-03-17,1325,3,0,5,6,0,,,1323,6,1330,6
Oceania,Australia,Queensland,2021-03-18,1325,3,0,5,6,0,,,1323,6,1330,6
Oceania,Australia,Queensland,2021-03-19,1325,3,0,5,6,0,,,1323,6,1330,6
Oceania,Australia,Queensland,2021-03-20,1325,3,0,5,6,0,,,1323,6,1330,6
Oceania,Australia,Queensland,2021-03-21,1325,2,0,5,6,0,,,1323,6,1330,6
Oceania,Australia,Queensland,2021-03-22,1325,2,0,5,6,0,,,1323,6,1330,6
Oceania,Australia,Queensland,2021-03-23,1325,2,0,5,6,0,,,1323,6,1330,6
Oceania,Australia,Queensland,2021-03-24,1325,2,0,5,6,0,,,1323,6,1330,6
Oceania,Australia,Queensland,2021-03-25,1325,2,0,5,6,0,,,1323,6,1330,6
Oceania,Australia,Queensland,2021-03-26,1325,2,0,5,6,0,,,1323,6,1330,6
Oceania,Australia,Queensland,2021-03-27,1325,2,0,5,6,0,,,1323,6,1330,6
Oceania,Australia,Queensland,2021-03-28,1325,2,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-03-29,1325,1,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-03-30,1325,1,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-03-31,1325,1,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-04-01,1325,1,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-04-02,1325,1,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-04-03,1325,1,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-04-04,1325,1,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-04-05,1325,1,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-04-06,1325,1,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-04-07,1325,1,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-04-08,1325,1,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-04-09,1325,1,0,5,6,0,,,1323,6,1331,6
Oceania,Australia,Queensland,2021-04-10,1325,1,0,5,6,0,,,1323,6,1332,6
Oceania,Australia,Queensland,2021-04-11,1325,1,0,5,6,0,,,1323,6,1332,6
Oceania,Australia,Queensland,2021-04-12,1325,1,0,5,6,0,,,1323,6,1332,6
Oceania,Australia,Queensland,2021-04-13,1325,1,0,5,6,0,,,1323,6,1332,6
Oceania,Australia,Queensland,2021-04-14,1325,1,0,5,6,0,,,1323,6,1332,6
Oceania,Australia,Queensland,2021-04-15,1325,1,0,5,6,0,,,1323,6,1332,6
Oceania,Australia,South Australia,2021-02-22,603,3,0,4,4,0,,,603,4,603,4
Oceania,Australia,South Australia,2021-02-23,603,3,0,4,4,0,,,603,4,609,4
Oceania,Australia,South Australia,2021-02-24,603,2,0,4,4,0,,,603,4,611,4
Oceania,Australia,South Australia,2021-02-25,603,2,0,4,4,0,,,603,4,613,4
Oceania,Australia,South Australia,2021-02-26,603,2,0,4,4,0,,,603,4,614,4
Oceania,Australia,South Australia,2021-02-27,603,2,0,4,4,0,,,603,4,616,4
Oceania,Australia,South Australia,2021-02-28,603,2,0,4,4,0,,,603,4,617,4
Oceania,Australia,South Australia,2021-03-01,603,2,0,4,4,0,,,603,4,618,4
Oceania,Australia,South Australia,2021-03-02,603,2,0,4,4,0,,,603,4,619,4
Oceania,Australia,South Australia,2021-03-03,603,2,0,4,4,0,,,603,4,620,4
Oceania,Australia,South Australia,2021-03-04,603,2,0,4,4,0,,,603,4,621,4
Oceania,Australia,South Australia,2021-03-05,603,1,0,4,4,0,,,603,4,622,4
Oceania,Australia,South Australia,2021-03-06,603,1,0,4,4,0,,,603,4,623,4
Oceania,Australia,South Australia,2021-03-07,603,1,0,4,4,0,,,603,4,624,4
Oceania,Australia,South Australia,2021-03-08,603,1,0,4,4,0,,,603,4,624,4
Oceania,Australia,South Australia,2021-03-09,603,1,0,4,4,0,,,603,4,625,4
Oceania,Australia,South Australia,2021-03-10,603,1,0,4,4,0,,,603,4,626,4
Oceania,Australia,South Australia,2021-03-11,603,1,0,4,4,0,,,603,4,627,4
Oceania,Australia,South Australia,2021-03-12,603,1,0,4,4,0,,,603,4,627,4
Oceania,Australia,South Australia,2021-03-13,604,1,0,4,4,0,,,603,4,629,4
Oceania,Australia,South Australia,2021-03-14,604,1,0,4,4,0,,,603,4,630,4
Oceania,Australia,South Australia,2021-03-15,604,1,0,4,4,0,,,603,4,630,4
Oceania,Australia,South Australia,2021-03-16,604,1,0,4,4,0,,,603,4,631,4
Oceania,Australia,South Australia,2021-03-17,604,1,0,4,4,0,,,603,4,631,4
Oceania,Australia,South Australia,2021-03-18,604,1,0,4,4,0,,,603,4,632,4
Oceania,Australia,South Australia,2021-03-19,604,1,0,4,4,0,,,603,4,633,4
Oceania,Australia,South Australia,2021-03-20,604,1,0,4,4,0,,,603,4,633,4
Oceania,Australia,South Australia,2021-03-21,604,1,0,4,4,0,,,603,4,634,4
Oceania,Australia,South Australia,2021-03-22,604,0,0,4,4,0,,,603,4,634,4
Oceania,Australia,South Australia,2021-03-23,604,0,0,4,4,0,,,603,4,635,4
Oceania,Australia,South Australia,2021-03-24,604,0,0,4,4,0,,,603,4,635,4
Oceania,Australia,South Australia,2021-03-25,604,0,0,4,4,0,,,603,4,636,4
Oceania,Australia,South Australia,2021-03-26,604,0,0,4,4,0,,,603,4,636,4
Oceania,Australia,South Australia,2021-03-27,604,0,0,4,4,0,,,603,4,637,4
Oceania,Australia,South Australia,2021-03-28,604,0,0,4,4,0,,,603,4,637,4
Oceania,Australia,South Australia,2021-03-29,604,0,0,4,4,0,,,603,4,638,4
Oceania,Australia,South Australia,2021-03-30,604,0,0,4,4,0,,,603,4,638,4
Oceania,Australia,South Australia,2021-03-31,604,0,0,4,4,0,,,603,4,639,4
Oceania,Australia,South Australia,2021-04-01,604,0,0,4,4,0,,,603,4,639,4
Oceania,Australia,South Australia,2021-04-02,604,0,0,4,4,0,,,603,4,640,4
Oceania,Australia,South Australia,2021-04-03,604,0,0,4,4,0,,,603,4,640,4
Oceania,Australia,South Australia,2021-04-04,604,0,0,4,4,0,,,603,4,641,4
Oceania,Australia,South Australia,2021-04-05,604,0,0,4,4,0,,,603,4,641,4
Oceania,Australia,South Australia,2021-04-06,604,0,0,4,4,0,,,603,4,641,4
Oceania,Australia,South Australia,2021-04-07,604,0,0,4,4,0,,,603,4,642,4
Oceania,Australia,South Australia,2021-04-08,604,0,0,4,4,0,,,603,4,642,4
Oceania,Australia,South Australia,2021-04-09,604,0,0,4,4,0,,,603,4,643,4
Oceania,Australia,South Australia,2021-04-10,604,0,0,4,4,0,,,603,4,643,4
Oceania,Australia,South Australia,2021-04-11,604,0,0,4,4,0,,,603,4,644,4
Oceania,Australia,South Australia,2021-04-12,604,0,0,4,4,0,,,603,4,644,4
Oceania,Australia,South Australia,2021-04-13,604,0,0,4,4,0,,,603,4,644,4
Oceania,Australia,South Australia,2021-04-14,604,0,0,4,4,0,,,603,4,645,4
Oceania,Australia,South Australia,2021-04-15,604,0,0,4,4,0,,,603,4,645,4
Oceania,Australia,Tasmania,2021-02-22,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-02-23,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-02-24,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-02-25,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-02-26,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-02-27,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-02-28,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-01,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-02,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-03,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-04,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-05,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-06,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-07,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-08,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-09,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-10,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-11,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-12,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-13,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-14,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-15,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-16,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-17,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-18,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-19,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-20,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-21,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-22,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-23,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-24,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-25,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-26,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-27,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-28,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-29,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-30,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-03-31,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-01,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-02,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-03,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-04,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-05,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-06,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-07,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-08,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-09,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-10,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-11,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-12,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-13,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-14,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Tasmania,2021-04-15,234,0,0,0,13,0,,,234,13,234,13
Oceania,Australia,Victoria,2021-02-22,20465,10,1,8,820,0,,,20465,820,20465,820
Oceania,Australia,Victoria,2021-02-23,20465,9,1,8,820,0,,,20465,820,20478,820
Oceania,Australia,Victoria,2021-02-24,20466,9,1,8,820,0,,,20465,820,20484,820
Oceania,Australia,Victoria,2021-02-25,20466,8,1,8,820,0,,,20465,820,20488,820
Oceania,Australia,Victoria,2021-02-26,20466,8,0,8,820,0,,,20465,820,20491,820
Oceania,Australia,Victoria,2021-02-27,20466,7,0,8,820,0,,,20465,820,20494,820
Oceania,Australia,Victoria,2021-02-28,20466,7,0,8,820,0,,,20465,820,20497,820
Oceania,Australia,Victoria,2021-03-01,20466,6,0,8,820,0,,,20465,820,20500,820
Oceania,Australia,Victoria,2021-03-02,20466,6,0,8,820,0,,,20465,820,20502,820
Oceania,Australia,Victoria,2021-03-03,20466,6,0,8,820,0,,,20465,820,20504,820
Oceania,Australia,Victoria,2021-03-04,20466,5,0,8,820,0,,,20465,820,20506,820
Oceania,Australia,Victoria,2021-03-05,20466,5,0,8,820,0,,,20465,820,20508,820
Oceania,Australia,Victoria,2021-03-06,20466,5,0,8,820,0,,,20465,820,20510,820
Oceania,Australia,Victoria,2021-03-07,20466,5,0,8,820,0,,,20465,820,20512,820
Oceania,Australia,Victoria,2021-03-08,20466,4,0,8,820,0,,,20465,820,20513,820
Oceania,Australia,Victoria,2021-03-09,20466,4,0,8,820,0,,,20465,820,20515,820
Oceania,Australia,Victoria,2021-03-10,20466,4,0,8,820,0,,,20465,820,20517,820
Oceania,Australia,Victoria,2021-03-11,20466,4,0,8,820,0,,,20465,820,20518,820
Oceania,Australia,Victoria,2021-03-12,20466,3,0,8,820,0,,,20465,820,20520,820
Oceania,Australia,Victoria,2021-03-13,20466,3,0,8,820,0,,,20465,820,20521,820
Oceania,Australia,Victoria,2021-03-14,20466,3,0,8,820,0,,,20465,820,20523,820
Oceania,Australia,Victoria,2021-03-15,20466,3,0,8,820,0,,,20465,820,20524,820
Oceania,Australia,Victoria,2021-03-16,20466,3,0,8,820,0,,,20465,820,20525,820
Oceania,Australia,Victoria,2021-03-17,20466,2,0,8,820,0,,,20465,820,20527,820
Oceania,Australia,Victoria,2021-03-18,20466,2,0,8,820,0,,,20465,820,20528,820
Oceania,Australia,Victoria,2021-03-19,20466,2,0,8,820,0,,,20465,820,20529,820
Oceania,Australia,Victoria,2021-03-20,20466,2,0,8,820,0,,,20465,820,20531,820
Oceania,Australia,Victoria,2021-03-21,20467,2,0,8,820,0,,,20465,820,20533,820
Oceania,Australia,Victoria,2021-03-22,20467,2,0,8,820,0,,,20465,820,20534,820
Oceania,Australia,Victoria,2021-03-23,20467,2,0,8,820,0,,,20465,820,20535,820
Oceania,Australia,Victoria,2021-03-24,20467,2,0,8,820,0,,,20465,820,20536,820
Oceania,Australia,Victoria,2021-03-25,20467,1,0,8,820,0,,,20465,820,20538,820
Oceania,Australia,Victoria,2021-03-26,20467,1,0,8,820,0,,,20465,820,20539,820
Oceania,Australia,Victoria,2021-03-27,20467,1,0,8,820,0,,,20465,820,20540,820
Oceania,Australia,Victoria,2021-03-28,20467,1,0,8,820,0,,,20465,820,20541,820
Oceania,Australia,Victoria,2021-03-29,20467,1,0,8,820,0,,,20465,820,20542,820
Oceania,Australia,Victoria,2021-03-30,20467,1,0,8,820,0,,,20465,820,20543,820
Oceania,Australia,Victoria,2021-03-31,20467,1,0,8,820,0,,,20465,820,20544,820
Oceania,Australia,Victoria,2021-04-01,20467,1,0,8,820,0,,,20465,820,20545,820
Oceania,Australia,Victoria,2021-04-02,20467,1,0,8,820,0,,,20465,820,20546,820
Oceania,Australia,Victoria,2021-04-03,20467,1,0,8,820,0,,,20465,820,20547,820
Oceania,Australia,Victoria,2021-04-04,20467,1,0,8,820,0,,,20465,820,20548,820
Oceania,Australia,Victoria,2021-04-05,20467,1,0,8,820,0,,,20465,820,20549,820
Oceania,Australia,Victoria,2021-04-06,20467,1,0,8,820,0,,,20465,820,20550,820
Oceania,Australia,Victoria,2021-04-07,20467,1,0,8,820,0,,,20465,820,20551,820
Oceania,Australia,Victoria,2021-04-08,20467,1,0,8,820,0,,,20465,820,20552,820
Oceania,Australia,Victoria,2021-04-09,20467,1,0,8,820,0,,,20465,820,20553,820
