Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,North Carolina,2021-03-19,887558,26980,1493,11230,11896,197,,,883418,11664,891698,12344
North America,US,North Carolina,2021-03-20,888349,25972,1448,11254,11917,190,,,883985,11664,892713,12390
North America,US,North Carolina,2021-03-21,889100,24992,1405,11276,11937,182,,,884523,11664,893677,12433
North America,US,North Carolina,2021-03-22,889813,24040,1362,11298,11957,175,,,885033,11664,894593,12475
North America,US,North Carolina,2021-03-23,890490,23116,1320,11318,11975,169,,,885514,11664,895466,12514
North America,US,North Carolina,2021-03-24,891129,22217,1279,11337,11993,162,,,885966,11664,896292,12552
North America,US,North Carolina,2021-03-25,891731,21340,1239,11355,12010,155,,,886386,11664,897076,12589
North America,US,North Carolina,2021-03-26,892298,20488,1200,11372,12026,149,,,886778,11664,897818,12624
North America,US,North Carolina,2021-03-27,892834,19661,1161,11388,12041,143,,,887144,11664,898524,12657
North America,US,North Carolina,2021-03-28,893341,18861,1123,11403,12056,137,,,887486,11664,899196,12690
North America,US,North Carolina,2021-03-29,893820,18087,1086,11418,12070,131,,,887805,11664,899835,12722
North America,US,North Carolina,2021-03-30,894272,17338,1051,11431,12084,126,,,888100,11664,900444,12752
North America,US,North Carolina,2021-03-31,894698,16613,1016,11444,12097,121,,,888374,11664,901022,12782
North America,US,North Carolina,2021-04-01,895096,15909,981,11456,12109,115,,,888623,11664,901569,12810
North America,US,North Carolina,2021-04-02,895470,15227,948,11467,12121,110,,,888852,11664,902088,12838
North America,US,North Carolina,2021-04-03,895821,14568,915,11478,12132,106,,,889060,11664,902582,12864
North America,US,North Carolina,2021-04-04,896152,13933,884,11488,12143,101,,,889252,11664,903052,12890
North America,US,North Carolina,2021-04-05,896464,13322,853,11497,12153,96,,,889427,11664,903501,12915
North America,US,North Carolina,2021-04-06,896758,12733,823,11506,12163,92,,,889587,11664,903929,12940
North America,US,North Carolina,2021-04-07,897033,12166,794,11514,12172,88,,,889731,11664,904335,12963
North America,US,North Carolina,2021-04-08,897289,11617,765,11522,12181,84,,,889857,11664,904721,12986
North America,US,North Carolina,2021-04-09,897527,11087,738,11529,12190,80,,,889968,11664,905086,13009
North America,US,North Carolina,2021-04-10,897750,10576,711,11536,12198,76,,,890066,11664,905434,13030
North America,US,North Carolina,2021-04-11,897959,10086,685,11542,12205,73,,,890153,11664,905765,13051
North America,US,North Carolina,2021-04-12,898156,9616,659,11548,12213,69,,,890228,11664,906084,13072
North America,US,North Carolina,2021-04-13,898340,9165,635,11553,12220,66,,,890293,11664,906387,13092
North America,US,North Carolina,2021-04-14,898512,8733,611,11559,12226,63,,,890348,11664,906676,13110
North America,US,North Carolina,2021-04-15,898671,8316,588,11563,12232,60,,,890391,11664,906951,13129
North America,US,North Carolina,2021-04-16,898818,7915,566,11568,12238,57,,,890424,11664,907212,13147
North America,US,North Carolina,2021-04-17,898956,7531,544,11572,12244,54,,,890449,11664,907463,13165
North America,US,North Carolina,2021-04-18,899084,7163,524,11576,12249,51,,,890466,11664,907702,13182
North America,US,North Carolina,2021-04-19,899204,6811,503,11579,12254,49,,,890476,11664,907932,13199
North America,US,North Carolina,2021-04-20,899315,6474,484,11583,12259,46,,,890479,11664,908151,13216
North America,US,North Carolina,2021-04-21,899419,6152,465,11586,12264,44,,,890479,11664,908362,13233
North America,US,North Carolina,2021-04-22,899515,5843,447,11589,12268,42,,,890479,11664,908564,13248
North America,US,North Carolina,2021-04-23,899603,5547,429,11591,12272,40,,,890479,11664,908757,13263
North America,US,North Carolina,2021-04-24,899685,5265,412,11594,12276,38,,,890479,11664,908942,13279
North America,US,North Carolina,2021-04-25,899762,4995,396,11596,12280,36,,,890479,11664,909122,13294
North America,US,North Carolina,2021-04-26,899832,4738,380,11598,12284,34,,,890479,11664,909293,13309
North America,US,North Carolina,2021-04-27,899898,4493,365,11600,12287,32,,,890479,11664,909459,13323
North America,US,North Carolina,2021-04-28,899959,4259,350,11602,12290,30,,,890479,11664,909619,13336
North America,US,North Carolina,2021-04-29,900014,4036,336,11604,12293,29,,,890479,11664,909772,13350
North America,US,North Carolina,2021-04-30,900066,3823,322,11605,12296,27,,,890479,11664,909921,13363
North America,US,North Carolina,2021-05-01,900113,3620,309,11607,12299,26,,,890479,11664,910064,13377
North America,US,North Carolina,2021-05-02,900157,3427,296,11608,12301,24,,,890479,11664,910204,13389
North America,US,North Carolina,2021-05-03,900198,3243,284,11609,12304,23,,,890479,11664,910339,13402
North America,US,North Carolina,2021-05-04,900235,3068,272,11610,12306,22,,,890479,11664,910469,13415
North America,US,North Carolina,2021-05-05,900269,2902,261,11611,12308,20,,,890479,11664,910596,13427
North America,US,North Carolina,2021-05-06,900301,2744,250,11612,12310,19,,,890479,11664,910720,13439
North America,US,North Carolina,2021-05-07,900330,2594,240,11613,12312,18,,,890479,11664,910840,13450
North America,US,North Carolina,2021-05-08,900356,2451,230,11614,12314,17,,,890479,11664,910956,13462
North America,US,North Carolina,2021-05-09,900380,2316,220,11615,12315,16,,,890479,11664,911069,13473
North America,US,North Carolina,2021-05-10,900403,2187,211,11615,12317,15,,,890479,11664,911181,13484
North America,US,North Carolina,2021-05-11,900424,2066,202,11616,12319,14,,,890479,11664,911290,13496
North America,US,North Carolina,2021-05-12,900442,1950,193,11616,12320,14,,,890479,11664,911395,13506
North America,US,North Carolina,2021-05-13,900460,1841,185,11617,12321,13,,,890479,11664,911500,13517
North America,US,North Carolina,2021-05-14,900475,1737,177,11617,12323,12,,,890479,11664,911601,13528
North America,US,North Carolina,2021-05-15,900490,1638,169,11618,12324,11,,,890479,11664,911701,13538
North America,US,North Dakota,2021-03-10,100622,1149,54,282,1479,8,,,100622,1479,100622,1479
North America,US,North Dakota,2021-03-11,100676,1126,54,284,1480,8,,,100622,1479,101886,1493
North America,US,North Dakota,2021-03-12,100729,1102,53,285,1480,8,,,100622,1479,102441,1498
North America,US,North Dakota,2021-03-13,100779,1078,52,287,1480,8,,,100622,1479,102875,1502
North America,US,North Dakota,2021-03-14,100827,1053,51,288,1481,8,,,100622,1479,103247,1506
North America,US,North Dakota,2021-03-15,100873,1028,50,290,1481,8,,,100622,1479,103579,1509
North America,US,North Dakota,2021-03-16,100918,1003,49,291,1482,7,,,100622,1479,103882,1513
North America,US,North Dakota,2021-03-17,100960,978,48,292,1482,7,,,100622,1479,104162,1515
North America,US,North Dakota,2021-03-18,101002,953,47,293,1482,7,,,100622,1479,104425,1517
North America,US,North Dakota,2021-03-19,101041,929,46,295,1482,7,,,100622,1479,104672,1520
North America,US,North Dakota,2021-03-20,101079,904,45,296,1483,7,,,100622,1479,104906,1523
North America,US,North Dakota,2021-03-21,101115,879,44,297,1483,6,,,100622,1479,105129,1525
North America,US,North Dakota,2021-03-22,101150,855,43,298,1483,6,,,100622,1479,105342,1526
North America,US,North Dakota,2021-03-23,101183,831,42,299,1484,6,,,100622,1479,105547,1529
North America,US,North Dakota,2021-03-24,101216,807,41,300,1484,6,,,100622,1479,105744,1531
North America,US,North Dakota,2021-03-25,101247,784,40,301,1484,6,,,100622,1479,105934,1533
North America,US,North Dakota,2021-03-26,101276,761,39,302,1484,6,,,100622,1479,106117,1534
North America,US,North Dakota,2021-03-27,101305,738,38,303,1484,5,,,100622,1479,106295,1536
North America,US,North Dakota,2021-03-28,101332,716,37,303,1485,5,,,100622,1479,106467,1538
North America,US,North Dakota,2021-03-29,101358,694,36,304,1485,5,,,100622,1479,106633,1540
North America,US,North Dakota,2021-03-30,101383,672,36,305,1485,5,,,100622,1479,106795,1541
North America,US,North Dakota,2021-03-31,101408,652,35,306,1485,5,,,100622,1479,106954,1542
North America,US,North Dakota,2021-04-01,101431,631,34,306,1485,5,,,100622,1479,107107,1544
North America,US,North Dakota,2021-04-02,101453,611,33,307,1485,4,,,100622,1479,107257,1545
North America,US,North Dakota,2021-04-03,101475,592,32,308,1486,4,,,100622,1479,107404,1547
North America,US,North Dakota,2021-04-04,101495,572,31,308,1486,4,,,100622,1479,107546,1549
North America,US,North Dakota,2021-04-05,101515,554,30,309,1486,4,,,100622,1479,107686,1550
North America,US,North Dakota,2021-04-06,101534,535,30,309,1486,4,,,100622,1479,107823,1551
North America,US,North Dakota,2021-04-07,101552,518,29,310,1486,4,,,100622,1479,107956,1552
North America,US,North Dakota,2021-04-08,101569,501,28,310,1486,4,,,100622,1479,108086,1553
North America,US,North Dakota,2021-04-09,101586,484,27,311,1486,4,,,100622,1479,108215,1555
North America,US,North Dakota,2021-04-10,101602,468,26,311,1487,3,,,100622,1479,108340,1557
North America,US,North Dakota,2021-04-11,101618,452,26,312,1487,3,,,100622,1479,108464,1558
North America,US,North Dakota,2021-04-12,101632,436,25,312,1487,3,,,100622,1479,108584,1559
North America,US,North Dakota,2021-04-13,101647,421,24,313,1487,3,,,100622,1479,108704,1560
North America,US,North Dakota,2021-04-14,101660,407,24,313,1487,3,,,100622,1479,108820,1561
North America,US,North Dakota,2021-04-15,101673,393,23,314,1487,3,,,100622,1479,108934,1562
North America,US,North Dakota,2021-04-16,101686,379,22,314,1487,3,,,100622,1479,109048,1563
North America,US,North Dakota,2021-04-17,101698,366,22,314,1487,3,,,100622,1479,109158,1564
North America,US,North Dakota,2021-04-18,101710,353,21,315,1487,3,,,100622,1479,109268,1565
North America,US,North Dakota,2021-04-19,101721,340,20,315,1487,2,,,100622,1479,109375,1566
North America,US,North Dakota,2021-04-20,101731,328,20,315,1487,2,,,100622,1479,109480,1567
North America,US,North Dakota,2021-04-21,101742,317,19,316,1487,2,,,100622,1479,109585,1568
North America,US,North Dakota,2021-04-22,101751,305,19,316,1487,2,,,100622,1479,109687,1569
North America,US,North Dakota,2021-04-23,101761,294,18,316,1488,2,,,100622,1479,109789,1571
North America,US,North Dakota,2021-04-24,101770,284,17,316,1488,2,,,100622,1479,109888,1572
North America,US,North Dakota,2021-04-25,101779,274,17,317,1488,2,,,100622,1479,109987,1573
North America,US,North Dakota,2021-04-26,101787,264,16,317,1488,2,,,100622,1479,110084,1574
North America,US,North Dakota,2021-04-27,101795,254,16,317,1488,2,,,100622,1479,110180,1575
North America,US,North Dakota,2021-04-28,101803,245,15,317,1488,2,,,100622,1479,110275,1576
North America,US,North Dakota,2021-04-29,101810,236,15,318,1488,2,,,100622,1479,110368,1577
North America,US,North Dakota,2021-04-30,101817,227,14,318,1488,2,,,100622,1479,110460,1577
North America,US,North Dakota,2021-05-01,101824,219,14,318,1488,2,,,100622,1479,110551,1578
North America,US,North Dakota,2021-05-02,101830,211,14,318,1488,2,,,100622,1479,110641,1579
North America,US,North Dakota,2021-05-03,101837,203,13,318,1488,1,,,100622,1479,110730,1580
North America,US,North Dakota,2021-05-04,101843,195,13,319,1488,1,,,100622,1479,110818,1581
North America,US,North Dakota,2021-05-05,101848,188,12,319,1488,1,,,100622,1479,110905,1582
North America,US,North Dakota,2021-05-06,101854,181,12,319,1488,1,,,100622,1479,110991,1583
North America,US,North Dakota,2021-05-07,101859,174,11,319,1488,1,,,100622,1479,111076,1583
North America,US,North Dakota,2021-05-08,101864,168,11,319,1488,1,,,100622,1479,111160,1584
North America,US,North Dakota,2021-05-09,101869,162,11,319,1488,1,,,100622,1479,111243,1585
North America,US,North Dakota,2021-05-10,101874,155,10,320,1488,1,,,100622,1479,111326,1586
North America,US,North Dakota,2021-05-11,101878,150,10,320,1488,1,,,100622,1479,111407,1587
North America,US,North Dakota,2021-05-12,101883,144,10,320,1488,1,,,100622,1479,111489,1587
North America,US,North Dakota,2021-05-13,101887,139,9,320,1488,1,,,100622,1479,111569,1588
North America,US,North Dakota,2021-05-14,101891,133,9,320,1488,1,,,100622,1479,111648,1589
North America,US,North Dakota,2021-05-15,101894,128,9,320,1488,1,,,100622,1479,111726,1590
North America,US,Ohio,2021-03-10,981539,27725,1474,9188,17633,203,,,981539,17633,981539,17633
North America,US,Ohio,2021-03-11,982540,26863,1436,9218,17641,197,,,981539,17633,984322,17721
North America,US,Ohio,2021-03-12,983507,26025,1400,9247,17648,190,,,981539,17633,986028,17761
North America,US,Ohio,2021-03-13,984439,25210,1364,9275,17655,184,,,981539,17633,987526,17793
North America,US,Ohio,2021-03-14,985338,24417,1328,9302,17662,179,,,981773,17633,988903,17822
North America,US,Ohio,2021-03-15,986201,23641,1294,9328,17668,173,,,982215,17633,990187,17847
North America,US,Ohio,2021-03-16,987031,22884,1259,9353,17674,167,,,982665,17633,991397,17870
North America,US,Ohio,2021-03-17,987831,22148,1226,9377,17680,162,,,983115,17633,992547,17891
North America,US,Ohio,2021-03-18,988603,21434,1193,9400,17685,157,,,983562,17633,993644,17911
North America,US,Ohio,2021-03-19,989348,20741,1161,9422,17691,151,,,984001,17633,994695,17931
North America,US,Ohio,2021-03-20,990066,20069,1129,9444,17695,146,,,984430,17633,995702,17948
North America,US,Ohio,2021-03-21,990757,19415,1099,9465,17700,142,,,984845,17633,996669,17965
North America,US,Ohio,2021-03-22,991421,18778,1068,9484,17705,137,,,985247,17633,997595,17982
North America,US,Ohio,2021-03-23,992059,18157,1039,9504,17709,132,,,985632,17633,998486,17997
North America,US,Ohio,2021-03-24,992674,17555,1010,9522,17713,128,,,986005,17633,999343,18012
North America,US,Ohio,2021-03-25,993267,16972,981,9540,17717,124,,,986364,17633,1000170,18027
North America,US,Ohio,2021-03-26,993839,16408,954,9557,17721,119,,,986709,17633,1000969,18041
North America,US,Ohio,2021-03-27,994391,15861,927,9574,17724,115,,,987042,17633,1001740,18054
North America,US,Ohio,2021-03-28,994922,15330,900,9589,17728,112,,,987360,17633,1002484,18067
North America,US,Ohio,2021-03-29,995431,14814,875,9605,17731,108,,,987662,17633,1003200,18079
North America,US,Ohio,2021-03-30,995920,14312,849,9619,17734,104,,,987949,17633,1003891,18091
North America,US,Ohio,2021-03-31,996391,13825,825,9634,17737,101,,,988223,17633,1004559,18103
North America,US,Ohio,2021-04-01,996846,13354,801,9647,17740,97,,,988486,17633,1005206,18115
North America,US,Ohio,2021-04-02,997284,12899,777,9660,17743,94,,,988736,17633,1005832,18126
North America,US,Ohio,2021-04-03,997706,12459,755,9673,17745,90,,,988974,17633,1006438,18137
North America,US,Ohio,2021-04-04,998113,12033,732,9685,17748,87,,,989201,17633,1007025,18148
North America,US,Ohio,2021-04-05,998503,11619,711,9697,17750,84,,,989415,17633,1007591,18158
North America,US,Ohio,2021-04-06,998878,11217,690,9708,17752,81,,,989616,17633,1008140,18167
North America,US,Ohio,2021-04-07,999238,10827,669,9719,17754,79,,,989806,17633,1008670,18177
North America,US,Ohio,2021-04-08,999585,10450,649,9729,17756,76,,,989987,17633,1009183,18186
North America,US,Ohio,2021-04-09,999919,10087,629,9739,17758,73,,,990156,17633,1009682,18196
North America,US,Ohio,2021-04-10,1000242,9736,610,9749,17760,71,,,990318,17633,1010166,18205
North America,US,Ohio,2021-04-11,1000552,9396,592,9758,17762,68,,,990469,17633,1010635,18214
North America,US,Ohio,2021-04-12,1000850,9067,574,9767,17763,66,,,990611,17633,1011089,18222
North America,US,Ohio,2021-04-13,1001136,8748,556,9776,17765,63,,,990743,17633,1011529,18231
North America,US,Ohio,2021-04-14,1001411,8438,539,9784,17767,61,,,990866,17633,1011956,18240
North America,US,Ohio,2021-04-15,1001675,8139,522,9792,17768,59,,,990981,17633,1012369,18248
North America,US,Ohio,2021-04-16,1001930,7851,506,9800,17770,57,,,991088,17633,1012772,18256
North America,US,Ohio,2021-04-17,1002176,7573,491,9807,17771,55,,,991189,17633,1013163,18264
North America,US,Ohio,2021-04-18,1002412,7305,475,9814,17772,53,,,991281,17633,1013543,18271
North America,US,Ohio,2021-04-19,1002639,7044,461,9821,17773,51,,,991366,17633,1013912,18278
North America,US,Ohio,2021-04-20,1002857,6792,446,9828,17775,49,,,991444,17633,1014270,18287
North America,US,Ohio,2021-04-21,1003066,6548,432,9834,17776,47,,,991515,17633,1014617,18294
North America,US,Ohio,2021-04-22,1003267,6313,418,9840,17777,46,,,991579,17633,1014955,18301
North America,US,Ohio,2021-04-23,1003461,6086,405,9846,17778,44,,,991638,17633,1015284,18308
