Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Oregon,2021-02-10,145393,9291,458,3346,1945,68,,,133167,1879,164528,2011
North America,US,Oregon,2021-02-11,145842,9107,451,3360,1952,67,,,133167,1884,165428,2020
North America,US,Oregon,2021-02-12,146281,8926,443,3373,1959,66,,,133167,1890,166307,2028
North America,US,Oregon,2021-02-13,146710,8749,435,3386,1966,64,,,133167,1895,167167,2037
North America,US,Oregon,2021-02-14,147129,8573,428,3398,1973,63,,,133167,1901,168007,2045
North America,US,Oregon,2021-02-15,147536,8398,420,3411,1980,62,,,133167,1906,168828,2054
North America,US,Oregon,2021-02-16,147932,8223,413,3423,1987,60,,,133167,1912,169630,2062
North America,US,Oregon,2021-02-17,148318,8050,405,3434,1993,59,,,133167,1917,170414,2069
North America,US,Oregon,2021-02-18,148695,7880,398,3445,1999,58,,,133167,1921,171182,2077
North America,US,Oregon,2021-02-19,149063,7713,391,3457,2005,57,,,133167,1926,171934,2084
North America,US,Oregon,2021-02-20,149422,7548,383,3467,2011,55,,,133167,1931,172671,2091
North America,US,Oregon,2021-02-21,149772,7386,376,3478,2017,54,,,133167,1935,173393,2099
North America,US,Oregon,2021-02-22,150111,7224,369,3488,2023,53,,,133167,1940,174099,2106
North America,US,Oregon,2021-02-23,150442,7064,362,3498,2029,52,,,133167,1945,174790,2113
North America,US,Oregon,2021-02-24,150764,6907,355,3508,2034,51,,,133167,1949,175468,2119
North America,US,Oregon,2021-02-25,151078,6752,348,3517,2039,50,,,133167,1952,176132,2126
North America,US,Oregon,2021-02-26,151384,6600,341,3526,2045,48,,,133167,1957,176784,2133
North America,US,Oregon,2021-02-27,151682,6450,334,3535,2050,47,,,133167,1961,177423,2139
North America,US,Oregon,2021-02-28,151971,6302,328,3544,2055,46,,,133167,1965,178048,2145
North America,US,Oregon,2021-03-01,152252,6155,321,3552,2059,45,,,133167,1968,178661,2150
North America,US,Oregon,2021-03-02,152525,6011,314,3560,2064,44,,,133167,1971,179263,2157
North America,US,Oregon,2021-03-03,152791,5869,308,3568,2069,43,,,133167,1975,179853,2163
North America,US,Oregon,2021-03-04,153050,5730,301,3576,2073,42,,,133167,1978,180432,2168
North America,US,Oregon,2021-03-05,153302,5594,295,3584,2077,41,,,133167,1981,181000,2173
North America,US,Oregon,2021-03-06,153547,5460,289,3591,2082,40,,,133167,1985,181558,2179
North America,US,Oregon,2021-03-07,153784,5327,283,3598,2086,39,,,133167,1988,182105,2184
North America,US,Oregon,2021-03-08,154014,5196,277,3605,2090,38,,,133167,1991,182641,2189
North America,US,Oregon,2021-03-09,154238,5067,271,3612,2094,37,,,133167,1994,183168,2194
North America,US,Oregon,2021-03-10,154455,4941,265,3618,2098,36,,,133167,1997,183685,2199
North America,US,Oregon,2021-03-11,154666,4818,259,3625,2101,35,,,133167,1999,184193,2203
North America,US,Oregon,2021-03-12,154871,4697,253,3631,2105,34,,,133167,2002,184691,2208
North America,US,Oregon,2021-03-13,155071,4579,247,3637,2108,33,,,133167,2004,185182,2212
North America,US,Oregon,2021-03-14,155264,4462,242,3643,2112,33,,,133167,2007,185664,2217
North America,US,Oregon,2021-03-15,155451,4347,236,3648,2115,32,,,133167,2009,186136,2221
North America,US,Pennsylvania,2021-01-20,769459,88120,4088,18202,19476,650,,,769459,19476,769459,19476
North America,US,Pennsylvania,2021-01-21,773121,85863,4010,18311,19622,633,,,769459,19521,785389,19723
North America,US,Pennsylvania,2021-01-22,776613,83589,3930,18416,19764,616,,,769459,19622,793963,19906
North America,US,Pennsylvania,2021-01-23,779937,81303,3849,18516,19903,599,,,769459,19729,801186,20077
North America,US,Pennsylvania,2021-01-24,783100,79013,3767,18611,20038,582,,,769459,19837,807636,20239
North America,US,Pennsylvania,2021-01-25,786112,76728,3684,18701,20170,565,,,769459,19945,813544,20395
North America,US,Pennsylvania,2021-01-26,788978,74453,3601,18787,20299,548,,,769459,20053,819029,20545
North America,US,Pennsylvania,2021-01-27,791701,72190,3517,18869,20424,531,,,769459,20158,824159,20690
North America,US,Pennsylvania,2021-01-28,794282,69941,3433,18946,20545,514,,,769459,20261,828981,20829
North America,US,Pennsylvania,2021-01-29,796720,67701,3348,19019,20664,498,,,769459,20362,833524,20966
North America,US,Pennsylvania,2021-01-30,799023,65477,3264,19089,20778,481,,,769459,20460,837818,21096
North America,US,Pennsylvania,2021-01-31,801201,63278,3179,19154,20890,465,,,769459,20557,841890,21223
North America,US,Pennsylvania,2021-02-01,803261,61111,3095,19216,20997,449,,,769459,20649,845759,21345
North America,US,Pennsylvania,2021-02-02,805209,58980,3012,19274,21102,433,,,769459,20740,849442,21464
North America,US,Pennsylvania,2021-02-03,807047,56884,2929,19329,21203,417,,,769459,20827,852950,21579
North America,US,Pennsylvania,2021-02-04,808777,54821,2847,19381,21301,402,,,769459,20912,856291,21690
North America,US,Pennsylvania,2021-02-05,810396,52787,2765,19430,21395,387,,,769459,20993,859468,21797
North America,US,Pennsylvania,2021-02-06,811914,50788,2684,19475,21486,372,,,769459,21072,862497,21900
North America,US,Pennsylvania,2021-02-07,813341,48832,2604,19518,21575,357,,,769459,21149,865390,22001
North America,US,Pennsylvania,2021-02-08,814683,46924,2525,19558,21659,343,,,769459,21221,868158,22097
North America,US,Pennsylvania,2021-02-09,815946,45066,2447,19596,21741,330,,,769459,21292,870811,22190
North America,US,Pennsylvania,2021-02-10,817132,43257,2371,19632,21820,316,,,769459,21359,873352,22281
North America,US,Pennsylvania,2021-02-11,818242,41494,2296,19665,21896,303,,,769459,21425,875785,22367
North America,US,Pennsylvania,2021-02-12,819272,39769,2222,19696,21969,290,,,769459,21487,878108,22451
North America,US,Pennsylvania,2021-02-13,820227,38083,2149,19725,22039,278,,,769459,21547,880328,22531
North America,US,Pennsylvania,2021-02-14,821117,36447,2078,19751,22107,266,,,769459,21604,882458,22610
North America,US,Pennsylvania,2021-02-15,821950,34862,2008,19776,22172,254,,,769459,21660,884505,22684
North America,US,Pennsylvania,2021-02-16,822730,33332,1940,19800,22234,243,,,769459,21712,886477,22756
North America,US,Pennsylvania,2021-02-17,823459,31853,1873,19822,22293,232,,,769459,21761,888376,22825
North America,US,Pennsylvania,2021-02-18,824137,30423,1808,19842,22351,221,,,769459,21810,890203,22892
North America,US,Pennsylvania,2021-02-19,824762,29036,1744,19861,22405,211,,,769459,21855,891957,22955
North America,US,Pennsylvania,2021-02-20,825338,27691,1682,19878,22458,201,,,769459,21898,893644,23018
North America,US,Pennsylvania,2021-02-21,825871,26394,1621,19894,22508,192,,,769459,21939,895270,23077
North America,US,Pennsylvania,2021-02-22,826367,25146,1562,19909,22556,182,,,769459,21979,896842,23133
North America,US,Pennsylvania,2021-02-23,826828,23946,1505,19923,22602,174,,,769459,22016,898363,23188
North America,US,Pennsylvania,2021-02-24,827255,22793,1449,19936,22646,165,,,769459,22051,899834,23241
North America,US,Pennsylvania,2021-02-25,827650,21685,1395,19947,22688,157,,,769459,22085,901259,23291
North America,US,Pennsylvania,2021-02-26,828012,20617,1342,19958,22727,149,,,769459,22116,902636,23338
North America,US,Pennsylvania,2021-02-27,828344,19591,1291,19968,22766,141,,,769459,22146,903970,23386
North America,US,Pennsylvania,2021-02-28,828651,18607,1241,19977,22802,134,,,769459,22174,905265,23430
North America,US,Pennsylvania,2021-03-01,828935,17666,1193,19986,22837,127,,,769459,22201,906525,23473
North America,US,Pennsylvania,2021-03-02,829196,16765,1147,19994,22870,121,,,769459,22226,907750,23514
North America,US,Pennsylvania,2021-03-03,829437,15903,1102,20001,22901,114,,,769459,22250,908944,23552
North America,US,Pennsylvania,2021-03-04,829657,15079,1058,20008,22931,108,,,769459,22272,910104,23590
North America,US,Pennsylvania,2021-03-05,829858,14289,1016,20014,22959,103,,,769459,22292,911236,23626
North America,US,Pennsylvania,2021-03-06,830043,13535,976,20019,22986,97,,,769459,22312,912340,23660
North America,US,Pennsylvania,2021-03-07,830212,12816,936,20024,23012,92,,,769459,22330,913418,23694
North America,US,Pennsylvania,2021-03-08,830367,12131,898,20029,23037,87,,,769459,22348,914473,23726
North America,US,Pennsylvania,2021-03-09,830510,11479,862,20033,23060,82,,,769459,22364,915506,23756
North America,US,Pennsylvania,2021-03-10,830640,10858,827,20037,23082,78,,,769459,22378,916517,23786
North America,US,Pennsylvania,2021-03-11,830759,10265,793,20041,23103,73,,,769459,22392,917508,23814
North America,US,Pennsylvania,2021-03-12,830867,9701,760,20044,23123,69,,,769459,22405,918479,23841
North America,US,Pennsylvania,2021-03-13,830965,9165,728,20047,23142,65,,,769459,22417,919432,23867
North America,US,Pennsylvania,2021-03-14,831055,8656,698,20049,23159,62,,,769459,22427,920368,23891
North America,US,Pennsylvania,2021-03-15,831136,8172,669,20052,23176,58,,,769459,22437,921288,23915
North America,US,Rhode Island,2021-01-20,101401,9433,452,2300,2059,69,,,101401,2059,101401,2059
North America,US,Rhode Island,2021-01-21,101738,9151,441,2311,2070,67,,,101401,2059,105239,2093
North America,US,Rhode Island,2021-01-22,102057,8872,431,2320,2081,65,,,101401,2059,107008,2114
North America,US,Rhode Island,2021-01-23,102360,8595,421,2329,2092,63,,,101401,2059,108424,2132
North America,US,Rhode Island,2021-01-24,102648,8322,410,2338,2102,61,,,101401,2059,109650,2148
North America,US,Rhode Island,2021-01-25,102921,8052,400,2346,2113,59,,,101401,2061,110750,2165
North America,US,Rhode Island,2021-01-26,103177,7783,390,2354,2123,57,,,101401,2066,111753,2180
North America,US,Rhode Island,2021-01-27,103418,7517,379,2361,2133,55,,,101401,2072,112681,2194
North America,US,Rhode Island,2021-01-28,103646,7256,369,2368,2143,53,,,101401,2078,113549,2208
North America,US,Rhode Island,2021-01-29,103860,6999,359,2374,2152,51,,,101401,2083,114363,2221
North America,US,Rhode Island,2021-01-30,104063,6747,349,2380,2162,49,,,101401,2089,115135,2235
North America,US,Rhode Island,2021-01-31,104253,6500,339,2386,2171,48,,,101401,2094,115865,2248
North America,US,Rhode Island,2021-02-01,104432,6257,329,2391,2180,46,,,101401,2100,116560,2260
North America,US,Rhode Island,2021-02-02,104599,6019,319,2396,2189,44,,,101401,2106,117223,2272
North America,US,Rhode Island,2021-02-03,104755,5786,309,2401,2198,42,,,101401,2112,117855,2284
North America,US,Rhode Island,2021-02-04,104901,5558,300,2405,2206,41,,,101401,2117,118461,2295
North America,US,Rhode Island,2021-02-05,105038,5337,291,2410,2214,39,,,101401,2122,119043,2306
North America,US,Rhode Island,2021-02-06,105167,5121,281,2413,2223,37,,,101401,2128,119603,2318
North America,US,Rhode Island,2021-02-07,105287,4912,272,2417,2231,36,,,101401,2133,120141,2329
North America,US,Rhode Island,2021-02-08,105399,4708,263,2420,2238,34,,,101401,2137,120660,2339
North America,US,Rhode Island,2021-02-09,105503,4509,255,2423,2246,33,,,101401,2143,121161,2349
North America,US,Rhode Island,2021-02-10,105599,4316,246,2426,2253,31,,,101401,2147,121643,2359
North America,US,Rhode Island,2021-02-11,105689,4129,238,2429,2261,30,,,101401,2153,122111,2369
North America,US,Rhode Island,2021-02-12,105773,3949,230,2432,2268,29,,,101401,2157,122564,2379
North America,US,Rhode Island,2021-02-13,105851,3774,222,2434,2275,27,,,101401,2162,123003,2388
North America,US,Rhode Island,2021-02-14,105923,3606,214,2436,2281,26,,,101401,2166,123429,2396
North America,US,Rhode Island,2021-02-15,105991,3443,206,2438,2288,25,,,101401,2170,123843,2406
North America,US,Rhode Island,2021-02-16,106052,3286,199,2440,2294,24,,,101401,2174,124244,2414
North America,US,Rhode Island,2021-02-17,106109,3134,192,2442,2300,23,,,101401,2178,124635,2422
North America,US,Rhode Island,2021-02-18,106162,2987,185,2443,2307,22,,,101401,2183,125016,2431
North America,US,Rhode Island,2021-02-19,106210,2847,178,2445,2313,21,,,101401,2187,125387,2439
North America,US,Rhode Island,2021-02-20,106256,2712,171,2446,2318,20,,,101401,2189,125750,2447
North America,US,Rhode Island,2021-02-21,106297,2582,165,2447,2324,19,,,101401,2193,126102,2455
North America,US,Rhode Island,2021-02-22,106336,2458,159,2448,2329,18,,,101401,2196,126449,2462
North America,US,Rhode Island,2021-02-23,106371,2338,153,2450,2335,17,,,101401,2200,126786,2470
North America,US,Rhode Island,2021-02-24,106403,2223,147,2450,2340,16,,,101401,2203,127116,2477
North America,US,Rhode Island,2021-02-25,106433,2113,141,2451,2345,15,,,101401,2206,127440,2484
North America,US,Rhode Island,2021-02-26,106460,2008,136,2452,2350,14,,,101401,2210,127757,2490
North America,US,Rhode Island,2021-02-27,106485,1908,130,2453,2355,14,,,101401,2213,128068,2497
North America,US,Rhode Island,2021-02-28,106508,1811,125,2454,2360,13,,,101401,2216,128373,2504
North America,US,Rhode Island,2021-03-01,106529,1720,120,2454,2364,12,,,101401,2218,128672,2510
North America,US,Rhode Island,2021-03-02,106548,1632,116,2455,2369,12,,,101401,2221,128966,2517
North America,US,Rhode Island,2021-03-03,106566,1548,111,2455,2373,11,,,101401,2223,129256,2523
North America,US,Rhode Island,2021-03-04,106582,1468,106,2456,2377,11,,,101401,2226,129541,2528
North America,US,Rhode Island,2021-03-05,106596,1392,102,2456,2381,10,,,101401,2228,129820,2534
North America,US,Rhode Island,2021-03-06,106610,1320,98,2457,2385,9,,,101401,2230,130096,2540
North America,US,Rhode Island,2021-03-07,106622,1251,94,2457,2389,9,,,101401,2232,130368,2546
North America,US,Rhode Island,2021-03-08,106633,1185,90,2457,2393,8,,,101401,2235,130636,2551
North America,US,Rhode Island,2021-03-09,106643,1122,86,2458,2397,8,,,101401,2237,130900,2557
North America,US,Rhode Island,2021-03-10,106652,1063,83,2458,2400,8,,,101401,2238,131160,2562
North America,US,Rhode Island,2021-03-11,106660,1006,79,2458,2404,7,,,101401,2241,131417,2567
North America,US,Rhode Island,2021-03-12,106668,953,76,2458,2407,7,,,101401,2242,131671,2572
North America,US,Rhode Island,2021-03-13,106675,902,73,2459,2411,6,,,101401,2245,131922,2577
North America,US,Rhode Island,2021-03-14,106681,854,70,2459,2414,6,,,101401,2246,132170,2582
North America,US,Rhode Island,2021-03-15,106687,808,67,2459,2417,6,,,101401,2247,132415,2587
North America,US,South Carolina,2021-01-20,421727,74833,2929,8471,6317,556,,,421727,6317,421727,6317
North America,US,South Carolina,2021-01-21,429354,77231,3020,8700,6379,574,,,423847,6317,434861,6472
North America,US,South Carolina,2021-01-22,437246,79728,3113,8937,6442,592,,,429458,6317,445034,6573
North America,US,South Carolina,2021-01-23,445402,82316,3211,9182,6508,612,,,435864,6348,454940,6668
North America,US,South Carolina,2021-01-24,453813,84979,3311,9434,6575,631,,,442799,6390,464827,6760
North America,US,South Carolina,2021-01-25,462472,87702,3414,9694,6645,652,,,450158,6438,474786,6852
North America,US,South Carolina,2021-01-26,471392,90496,3521,9961,6716,672,,,457903,6489,484881,6943
North America,US,South Carolina,2021-01-27,480578,93361,3630,10237,6789,694,,,466008,6544,495148,7034
North America,US,South Carolina,2021-01-28,490028,96291,3741,10520,6865,716,,,474452,6603,505604,7127
North America,US,South Carolina,2021-01-29,499738,99277,3856,10812,6942,738,,,483217,6664,516259,7220
North America,US,South Carolina,2021-01-30,509698,102309,3972,11110,7021,760,,,492283,6728,527113,7314
North America,US,South Carolina,2021-01-31,519897,105371,4090,11416,7103,783,,,501632,6796,538162,7410
North America,US,South Carolina,2021-02-01,530320,108444,4210,11729,7186,806,,,511243,6865,549397,7507
North America,US,South Carolina,2021-02-02,540968,111533,4330,12049,7271,829,,,521112,6937,560824,7605
North America,US,South Carolina,2021-02-03,551826,114621,4452,12374,7359,852,,,531221,7013,572431,7705
North America,US,South Carolina,2021-02-04,562865,117678,4573,12705,7448,875,,,541537,7090,584193,7806
North America,US,South Carolina,2021-02-05,574062,120683,4693,13041,7539,897,,,552034,7169,596090,7909
North America,US,South Carolina,2021-02-06,585401,123622,4812,13382,7631,919,,,562695,7249,608107,8013
North America,US,South Carolina,2021-02-07,596868,126488,4929,13726,7726,940,,,573504,7333,620232,8119
North America,US,South Carolina,2021-02-08,608458,129284,5044,14073,7822,961,,,584454,7419,632462,8225
North America,US,South Carolina,2021-02-09,620164,132011,5158,14424,7919,981,,,595536,7505,644792,8333
North America,US,South Carolina,2021-02-10,631941,134629,5269,14778,8017,1000,,,606705,7593,657177,8441
North America,US,South Carolina,2021-02-11,643739,137094,5375,15132,8117,1018,,,617909,7683,669569,8551
North America,US,South Carolina,2021-02-12,655523,139378,5476,15485,8217,1035,,,629113,7773,681933,8661
North America,US,South Carolina,2021-02-13,667273,141473,5571,15838,8319,1051,,,640294,7866,694252,8772
North America,US,South Carolina,2021-02-14,678981,143388,5661,16189,8421,1065,,,651446,7958,706516,8884
North America,US,South Carolina,2021-02-15,690655,145147,5746,16539,8524,1078,,,662575,8052,718735,8996
North America,US,South Carolina,2021-02-16,702258,146726,5824,16887,8626,1089,,,673643,8145,730873,9107
North America,US,South Carolina,2021-02-17,713737,148081,5896,17232,8729,1099,,,684597,8239,742877,9219
North America,US,South Carolina,2021-02-18,725055,149190,5960,17571,8832,1107,,,695399,8334,754711,9330
North America,US,South Carolina,2021-02-19,736189,150045,6015,17905,8934,1114,,,706026,8427,766352,9441
North America,US,South Carolina,2021-02-20,747128,150653,6062,18233,9037,1118,,,716467,8522,777789,9552
