Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Idaho,2021-03-04,163531,2267,152,3659,1849,16,,,158674,1789,168388,1909
North America,US,Idaho,2021-03-05,163579,2165,147,3661,1851,16,,,158679,1791,168479,1911
North America,US,Idaho,2021-03-06,163624,2067,141,3662,1853,15,,,158682,1792,168566,1914
North America,US,Idaho,2021-03-07,163666,1972,136,3663,1854,14,,,158682,1793,168650,1915
North America,US,Idaho,2021-03-08,163705,1881,131,3665,1856,14,,,158682,1794,168730,1918
North America,US,Idaho,2021-03-09,163742,1793,126,3666,1857,13,,,158682,1795,168808,1919
North America,US,Idaho,2021-03-10,163777,1709,122,3667,1858,12,,,158682,1795,168884,1921
North America,US,Idaho,2021-03-11,163809,1629,117,3668,1860,12,,,158682,1797,168956,1923
North America,US,Idaho,2021-03-12,163839,1551,113,3669,1861,11,,,158682,1797,169026,1925
North America,US,Idaho,2021-03-13,163867,1477,108,3669,1862,11,,,158682,1798,169094,1926
North America,US,Idaho,2021-03-14,163893,1406,104,3670,1863,10,,,158682,1798,169159,1928
North America,US,Idaho,2021-03-15,163918,1338,100,3671,1864,10,,,158682,1799,169223,1929
North America,US,Illinois,2021-01-06,947326,23451,1751,35415,18535,168,,,947326,18535,947326,18535
North America,US,Illinois,2021-01-07,947490,22213,1679,35420,18593,159,,,947326,18535,954827,19124
North America,US,Illinois,2021-01-08,947638,21039,1610,35424,18649,150,,,947326,18535,958015,19399
North America,US,Illinois,2021-01-09,947772,19925,1543,35428,18705,142,,,947326,18535,960481,19624
North America,US,Illinois,2021-01-10,947893,18870,1479,35432,18760,134,,,947326,18535,962568,19821
North America,US,Illinois,2021-01-11,948003,17870,1417,35435,18814,127,,,947326,18535,964410,20000
North America,US,Illinois,2021-01-12,948101,16923,1358,35438,18866,120,,,947326,18535,966074,20166
North America,US,Illinois,2021-01-13,948189,16025,1301,35441,18918,114,,,947326,18535,967602,20322
North America,US,Illinois,2021-01-14,948268,15175,1247,35443,18968,108,,,947326,18535,969022,20469
North America,US,Illinois,2021-01-15,948339,14371,1195,35445,19018,102,,,947326,18535,970351,20610
North America,US,Illinois,2021-01-16,948403,13610,1144,35447,19067,96,,,947326,18535,971606,20745
North America,US,Illinois,2021-01-17,948460,12891,1096,35449,19114,91,,,947326,18535,972796,20874
North America,US,Illinois,2021-01-18,948512,12211,1050,35450,19161,86,,,947326,18535,973930,20999
North America,US,Illinois,2021-01-19,948558,11569,1006,35452,19207,82,,,947326,18535,975014,21120
North America,US,Illinois,2021-01-20,948599,10961,963,35453,19252,77,,,947326,18535,976053,21237
North America,US,Illinois,2021-01-21,948635,10386,923,35454,19296,73,,,947326,18535,977053,21351
North America,US,Illinois,2021-01-22,948668,9844,883,35455,19339,69,,,947326,18535,978018,21461
North America,US,Illinois,2021-01-23,948697,9332,846,35456,19382,66,,,947326,18535,978950,21570
North America,US,Illinois,2021-01-24,948724,8848,810,35457,19423,62,,,947326,18535,979854,21674
North America,US,Illinois,2021-01-25,948747,8391,776,35457,19464,59,,,947326,18535,980730,21777
North America,US,Illinois,2021-01-26,948768,7960,743,35458,19504,56,,,947326,18535,981582,21877
North America,US,Illinois,2021-01-27,948787,7553,711,35458,19543,53,,,947326,18535,982412,21974
North America,US,Illinois,2021-01-28,948803,7169,681,35459,19581,50,,,947326,18535,983219,22070
North America,US,Illinois,2021-01-29,948818,6806,652,35459,19619,48,,,947326,18535,984007,22163
North America,US,Illinois,2021-01-30,948831,6463,625,35460,19656,45,,,947326,18535,984777,22255
North America,US,Illinois,2021-01-31,948843,6140,598,35460,19692,43,,,947326,18535,985530,22345
North America,US,Illinois,2021-02-01,948853,5835,573,35460,19727,41,,,947326,18535,986267,22432
North America,US,Illinois,2021-02-02,948863,5547,549,35461,19762,39,,,947326,18535,986990,22519
North America,US,Illinois,2021-02-03,948871,5275,525,35461,19796,37,,,947326,18535,987697,22603
North America,US,Illinois,2021-02-04,948878,5019,503,35461,19829,35,,,947326,18535,988392,22686
North America,US,Illinois,2021-02-05,948884,4777,482,35461,19862,33,,,947326,18535,989073,22768
North America,US,Illinois,2021-02-06,948890,4548,462,35462,19894,32,,,947326,18535,989743,22848
North America,US,Illinois,2021-02-07,948895,4332,442,35462,19925,30,,,947326,18535,990402,22926
North America,US,Illinois,2021-02-08,948900,4128,423,35462,19956,29,,,947326,18535,991051,23004
North America,US,Illinois,2021-02-09,948904,3936,406,35462,19986,27,,,947326,18535,991688,23080
North America,US,Illinois,2021-02-10,948907,3754,388,35462,20016,26,,,947326,18535,992316,23155
North America,US,Illinois,2021-02-11,948910,3582,372,35462,20045,25,,,947326,18535,992935,23228
North America,US,Illinois,2021-02-12,948913,3419,356,35462,20073,24,,,947326,18535,993545,23300
North America,US,Illinois,2021-02-13,948916,3266,342,35462,20101,23,,,947326,18535,994147,23372
North America,US,Illinois,2021-02-14,948918,3121,327,35462,20129,22,,,947326,18535,994741,23442
North America,US,Illinois,2021-02-15,948920,2983,314,35462,20155,21,,,947326,18535,995326,23511
North America,US,Illinois,2021-02-16,948921,2854,300,35462,20182,20,,,947326,18535,995904,23579
North America,US,Illinois,2021-02-17,948923,2731,288,35463,20207,19,,,947326,18535,996475,23645
North America,US,Illinois,2021-02-18,948924,2615,276,35463,20233,18,,,947326,18535,997039,23712
North America,US,Illinois,2021-02-19,948925,2505,264,35463,20257,17,,,947326,18535,997596,23776
North America,US,Illinois,2021-02-20,948926,2400,253,35463,20281,17,,,947326,18535,998147,23840
North America,US,Illinois,2021-02-21,948927,2302,243,35463,20305,16,,,947326,18535,998692,23903
North America,US,Illinois,2021-02-22,948928,2208,233,35463,20328,15,,,947326,18535,999231,23965
North America,US,Illinois,2021-02-23,948929,2120,223,35463,20351,15,,,947326,18535,999765,24027
North America,US,Illinois,2021-02-24,948929,2036,214,35463,20374,14,,,947326,18535,1000291,24088
North America,US,Illinois,2021-02-25,948930,1956,205,35463,20396,14,,,947326,18535,1000814,24148
North America,US,Illinois,2021-02-26,948930,1880,197,35463,20417,13,,,947326,18535,1001330,24206
North America,US,Illinois,2021-02-27,948931,1808,189,35463,20438,13,,,947326,18535,1001842,24264
North America,US,Illinois,2021-02-28,948931,1740,181,35463,20459,12,,,947326,18535,1002349,24321
North America,US,Illinois,2021-03-01,948931,1675,174,35463,20479,12,,,947326,18535,1002850,24378
North America,US,Illinois,2021-03-02,948932,1614,167,35463,20499,11,,,947326,18535,1003348,24434
North America,US,Illinois,2021-03-03,948932,1555,160,35463,20518,11,,,947326,18535,1003841,24488
North America,US,Illinois,2021-03-04,948932,1499,153,35463,20537,10,,,947326,18535,1004329,24543
North America,US,Illinois,2021-03-05,948932,1446,147,35463,20556,10,,,947326,18535,1004813,24597
North America,US,Illinois,2021-03-06,948933,1396,141,35463,20574,10,,,947326,18535,1005293,24649
North America,US,Illinois,2021-03-07,948933,1348,135,35463,20592,9,,,947326,18535,1005769,24702
North America,US,Illinois,2021-03-08,948933,1302,130,35463,20610,9,,,947326,18535,1006241,24754
North America,US,Illinois,2021-03-09,948933,1258,125,35463,20627,9,,,947326,18535,1006708,24805
North America,US,Illinois,2021-03-10,948933,1216,120,35463,20644,8,,,947326,18535,1007172,24855
North America,US,Illinois,2021-03-11,948933,1176,115,35463,20660,8,,,947326,18535,1007633,24904
North America,US,Illinois,2021-03-12,948933,1138,111,35463,20677,8,,,947326,18535,1008090,24954
North America,US,Illinois,2021-03-13,948933,1102,106,35463,20693,8,,,947326,18535,1008543,25003
North America,US,Illinois,2021-03-14,948933,1067,102,35463,20708,7,,,947326,18535,1008993,25051
North America,US,Illinois,2021-03-15,948933,1033,98,35463,20723,7,,,947326,18535,1009439,25098
North America,US,Indiana,2021-01-06,537581,67973,3069,12522,8728,502,,,537581,8728,537581,8728
North America,US,Indiana,2021-01-07,540611,66581,3022,12613,8797,491,,,537581,8728,550471,8930
North America,US,Indiana,2021-01-08,543519,65160,2973,12700,8866,481,,,537581,8728,557463,9055
North America,US,Indiana,2021-01-09,546307,63713,2923,12784,8933,470,,,537581,8728,563384,9164
North America,US,Indiana,2021-01-10,548980,62247,2872,12864,9000,459,,,537581,8733,568699,9267
North America,US,Indiana,2021-01-11,551550,60776,2820,12941,9066,448,,,537581,8768,573597,9364
North America,US,Indiana,2021-01-12,554033,59319,2768,13016,9132,437,,,537581,8805,578184,9459
North America,US,Indiana,2021-01-13,556431,57876,2716,13088,9196,426,,,537581,8843,582517,9549
North America,US,Indiana,2021-01-14,558729,56431,2663,13157,9260,416,,,537581,8883,586616,9637
North America,US,Indiana,2021-01-15,560927,54983,2610,13222,9323,405,,,537581,8923,590506,9723
North America,US,Indiana,2021-01-16,563026,53532,2556,13285,9385,394,,,537581,8963,594205,9807
North America,US,Indiana,2021-01-17,565030,52082,2502,13346,9447,383,,,537581,9005,597731,9889
North America,US,Indiana,2021-01-18,566949,50643,2447,13403,9507,373,,,537581,9045,601104,9969
North America,US,Indiana,2021-01-19,568791,49225,2393,13458,9567,362,,,537581,9086,604341,10048
North America,US,Indiana,2021-01-20,570558,47826,2339,13511,9626,352,,,537581,9127,607449,10125
North America,US,Indiana,2021-01-21,572245,46442,2285,13562,9684,341,,,537581,9168,610431,10200
North America,US,Indiana,2021-01-22,573852,45070,2231,13610,9741,331,,,537581,9208,613291,10274
North America,US,Indiana,2021-01-23,575383,43712,2177,13656,9798,321,,,537581,9248,616035,10348
North America,US,Indiana,2021-01-24,576841,42370,2124,13700,9853,311,,,537581,9287,618672,10419
North America,US,Indiana,2021-01-25,578230,41049,2071,13742,9908,301,,,537581,9327,621207,10489
North America,US,Indiana,2021-01-26,579558,39754,2018,13781,9962,292,,,537581,9366,623652,10558
North America,US,Indiana,2021-01-27,580824,38485,1966,13819,10015,282,,,537581,9404,626007,10626
North America,US,Indiana,2021-01-28,582028,37237,1915,13856,10068,273,,,537581,9443,628274,10693
North America,US,Indiana,2021-01-29,583173,36013,1864,13890,10119,264,,,537581,9479,630458,10759
North America,US,Indiana,2021-01-30,584259,34810,1814,13922,10170,255,,,537581,9517,632561,10823
North America,US,Indiana,2021-01-31,585290,33631,1764,13953,10220,246,,,537581,9553,634588,10887
North America,US,Indiana,2021-02-01,586268,32477,1715,13983,10269,238,,,537581,9589,636543,10949
North America,US,Indiana,2021-02-02,587197,31350,1666,14011,10317,230,,,537581,9624,638429,11010
North America,US,Indiana,2021-02-03,588081,30253,1619,14037,10365,221,,,537581,9659,640253,11071
North America,US,Indiana,2021-02-04,588920,29183,1572,14062,10411,213,,,537581,9693,642016,11129
North America,US,Indiana,2021-02-05,589716,28140,1526,14086,10457,206,,,537581,9727,643720,11187
North America,US,Indiana,2021-02-06,590468,27123,1481,14109,10502,198,,,537581,9760,645364,11244
North America,US,Indiana,2021-02-07,591180,26130,1437,14130,10547,191,,,537581,9793,646955,11301
North America,US,Indiana,2021-02-08,591851,25163,1393,14150,10590,184,,,537581,9824,648490,11356
North America,US,Indiana,2021-02-09,592486,24222,1351,14169,10633,177,,,537581,9855,649977,11411
North America,US,Indiana,2021-02-10,593086,23307,1309,14187,10675,170,,,537581,9886,651417,11464
North America,US,Indiana,2021-02-11,593654,22420,1268,14204,10717,164,,,537581,9917,652812,11517
North America,US,Indiana,2021-02-12,594193,21563,1228,14220,10757,157,,,537581,9946,654167,11568
North America,US,Indiana,2021-02-13,594703,20732,1189,14236,10797,151,,,537581,9975,655482,11619
North America,US,Indiana,2021-02-14,595184,19927,1151,14250,10837,145,,,537581,10004,656758,11670
North America,US,Indiana,2021-02-15,595636,19145,1114,14264,10875,139,,,537581,10032,657994,11718
North America,US,Indiana,2021-02-16,596062,18388,1077,14277,10913,134,,,537581,10059,659195,11767
North America,US,Indiana,2021-02-17,596462,17654,1042,14289,10950,128,,,537581,10086,660360,11814
North America,US,Indiana,2021-02-18,596839,16943,1007,14300,10987,123,,,537581,10113,661493,11861
North America,US,Indiana,2021-02-19,597195,16258,974,14311,11022,118,,,537581,10137,662597,11907
North America,US,Indiana,2021-02-20,597532,15599,941,14321,11058,113,,,537581,10163,663673,11953
North America,US,Indiana,2021-02-21,597849,14963,909,14330,11092,109,,,537581,10188,664720,11996
North America,US,Indiana,2021-02-22,598147,14348,878,14339,11126,104,,,537581,10212,665741,12040
North America,US,Indiana,2021-02-23,598426,13755,848,14347,11159,100,,,537581,10235,666736,12083
North America,US,Indiana,2021-02-24,598688,13182,818,14355,11192,96,,,537581,10259,667706,12125
North America,US,Indiana,2021-02-25,598934,12629,790,14363,11224,92,,,537581,10281,668652,12167
North America,US,Indiana,2021-02-26,599164,12097,762,14370,11255,88,,,537581,10303,669576,12207
North America,US,Indiana,2021-02-27,599382,11586,735,14376,11286,84,,,537581,10324,670481,12248
North America,US,Indiana,2021-02-28,599587,11095,709,14382,11317,80,,,537581,10346,671366,12288
North America,US,Indiana,2021-03-01,599779,10623,684,14388,11346,77,,,537581,10366,672232,12326
North America,US,Indiana,2021-03-02,599958,10169,660,14393,11375,74,,,537581,10386,673079,12364
North America,US,Indiana,2021-03-03,600126,9732,636,14398,11404,70,,,537581,10406,673909,12402
North America,US,Indiana,2021-03-04,600283,9311,613,14403,11432,67,,,537581,10425,674722,12439
North America,US,Indiana,2021-03-05,600430,8907,590,14408,11460,64,,,537581,10444,675519,12476
North America,US,Indiana,2021-03-06,600567,8520,569,14412,11487,61,,,537581,10463,676301,12511
North America,US,Indiana,2021-03-07,600697,8149,548,14416,11513,59,,,537581,10480,677070,12546
North America,US,Indiana,2021-03-08,600818,7794,528,14419,11539,56,,,537581,10498,677824,12580
North America,US,Indiana,2021-03-09,600932,7453,508,14423,11565,54,,,537581,10515,678567,12615
North America,US,Indiana,2021-03-10,601038,7126,489,14426,11590,51,,,537581,10532,679297,12648
North America,US,Indiana,2021-03-11,601137,6813,471,14429,11614,49,,,537581,10547,680014,12681
North America,US,Indiana,2021-03-12,601228,6512,453,14432,11638,47,,,537581,10563,680719,12713
North America,US,Indiana,2021-03-13,601314,6223,436,14434,11662,45,,,537581,10579,681414,12745
North America,US,Indiana,2021-03-14,601394,5948,420,14436,11685,43,,,537581,10594,682099,12776
North America,US,Indiana,2021-03-15,601469,5684,404,14439,11708,41,,,537581,10608,682774,12808
North America,US,Iowa,2021-01-06,291801,24308,1132,6017,4155,179,,,291801,4155,291801,4155
North America,US,Iowa,2021-01-07,293874,24781,1143,6079,4192,183,,,291801,4155,307799,4304
North America,US,Iowa,2021-01-08,296173,25443,1160,6148,4229,188,,,291801,4155,315866,4388
North America,US,Iowa,2021-01-09,298728,26309,1184,6224,4267,194,,,291801,4155,322847,4462
North America,US,Iowa,2021-01-10,301578,27401,1215,6310,4305,202,,,291801,4155,329428,4530
North America,US,Iowa,2021-01-11,304807,28787,1256,6407,4343,213,,,291801,4155,335945,4594
North America,US,Iowa,2021-01-12,308502,30537,1309,6518,4382,226,,,291801,4155,342612,4657
North America,US,Iowa,2021-01-13,312747,32706,1375,6645,4422,242,,,291801,4155,349590,4719
North America,US,Iowa,2021-01-14,317615,35335,1457,6791,4463,262,,,291801,4155,357001,4781
North America,US,Iowa,2021-01-15,323224,38506,1557,6959,4506,286,,,291801,4169,365000,4843
North America,US,Iowa,2021-01-16,329725,42334,1679,7154,4550,314,,,291801,4195,373760,4905
North America,US,Iowa,2021-01-17,337256,46910,1826,7380,4597,349,,,291801,4224,383441,4970
North America,US,Iowa,2021-01-18,345948,52312,2000,7641,4645,389,,,297710,4256,394186,5034
North America,US,Iowa,2021-01-19,355936,58615,2204,7941,4697,436,,,305728,4292,406144,5102
North America,US,Iowa,2021-01-20,367339,65879,2441,8283,4753,491,,,315236,4333,419442,5173
North America,US,Iowa,2021-01-21,380157,74031,2708,8667,4812,551,,,326225,4377,434089,5247
North America,US,Iowa,2021-01-22,394388,83011,3005,9094,4876,619,,,338687,4427,450089,5325
North America,US,Iowa,2021-01-23,410035,92778,3330,9564,4945,692,,,352620,4482,467450,5408
North America,US,Iowa,2021-01-24,426949,103142,3678,10071,5020,769,,,367869,4543,486029,5497
North America,US,Iowa,2021-01-25,444755,113684,4037,10605,5101,848,,,384056,4611,505454,5591
North America,US,Iowa,2021-01-26,463165,124112,4396,11157,5187,926,,,400890,4684,525440,5690
North America,US,Iowa,2021-01-27,481976,134257,4752,11722,5280,1001,,,418163,4765,545789,5795
North America,US,Iowa,2021-01-28,500768,143725,5092,12286,5379,1072,,,435453,4852,566083,5906
North America,US,Iowa,2021-01-29,519138,152162,5403,12837,5484,1135,,,452355,4945,585921,6023
North America,US,Iowa,2021-01-30,536888,159447,5683,13369,5594,1189,,,468669,5043,605107,6145
North America,US,Iowa,2021-01-31,553854,165506,5927,13878,5709,1234,,,484228,5147,623480,6271
North America,US,Iowa,2021-02-01,569808,170196,6130,14357,5829,1269,,,498803,5256,640813,6402
North America,US,Iowa,2021-02-02,584645,173504,6292,14802,5952,1293,,,512287,5368,657003,6536
North America,US,Iowa,2021-02-03,598333,175489,6413,15212,6079,1307,,,524648,5484,672018,6674
North America,US,Iowa,2021-02-04,610844,176206,6494,15588,6209,1312,,,535854,5604,685834,6814
North America,US,Iowa,2021-02-05,622222,175788,6538,15929,6340,1309,,,545950,5725,698494,6955
North America,US,Iowa,2021-02-06,632526,174371,6548,16238,6474,1298,,,554994,5848,710058,7100
North America,US,Iowa,2021-02-07,641799,172060,6529,16516,6608,1280,,,563026,5972,720572,7244
North America,US,Iowa,2021-02-08,650071,168931,6480,16765,6743,1256,,,570077,6097,730065,7389
North America,US,Iowa,2021-02-09,657424,165119,6407,16985,6879,1227,,,576227,6224,738621,7534
North America,US,Iowa,2021-02-10,663974,160784,6314,17182,7014,1194,,,581591,6349,746357,7679
