Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
South America,Peru,None,2021-03-26,1425158,53747,2616,12668,50357,395,,,1371785,47991,1544910,53818
South America,Peru,None,2021-03-27,1426892,51908,2549,12720,50453,382,,,1371785,47991,1549925,54009
South America,Peru,None,2021-03-28,1428525,50091,2481,12769,50545,368,,,1371785,47991,1554754,54194
South America,Peru,None,2021-03-29,1430051,48289,2413,12815,50633,355,,,1371785,47991,1559397,54372
South America,Peru,None,2021-03-30,1431486,46516,2346,12858,50719,342,,,1371785,47991,1563876,54546
South America,Peru,None,2021-03-31,1432839,44780,2279,12898,50801,329,,,1371785,47991,1568205,54714
South America,Peru,None,2021-04-01,1434116,43086,2214,12937,50881,316,,,1371785,47991,1572393,54878
South America,Peru,None,2021-04-02,1435322,41435,2149,12973,50957,304,,,1371785,47991,1576451,55036
South America,Peru,None,2021-04-03,1436456,39823,2085,13007,51030,292,,,1371785,47991,1580379,55190
South America,Peru,None,2021-04-04,1437518,38247,2021,13039,51100,280,,,1371785,47991,1584183,55339
South America,Peru,None,2021-04-05,1438508,36705,1959,13069,51168,269,,,1371785,47991,1587864,55485
South America,Peru,None,2021-04-06,1439437,35203,1897,13096,51233,258,,,1371785,47991,1591437,55626
South America,Peru,None,2021-04-07,1440309,33746,1837,13123,51295,247,,,1371785,47991,1594908,55764
South America,Peru,None,2021-04-08,1441128,32333,1778,13147,51354,236,,,1371785,47991,1598282,55896
South America,Peru,None,2021-04-09,1441898,30966,1720,13170,51412,226,,,1371785,47991,1601567,56027
South America,Peru,None,2021-04-10,1442618,29641,1663,13192,51466,216,,,1371785,47991,1604762,56153
South America,Peru,None,2021-04-11,1443289,28354,1607,13212,51519,207,,,1371785,47991,1607872,56276
South America,Peru,None,2021-04-12,1443913,27107,1553,13231,51569,198,,,1371785,47991,1610899,56396
South America,Peru,None,2021-04-13,1444496,25901,1500,13248,51618,189,,,1371785,47991,1613850,56513
South America,Peru,None,2021-04-14,1445043,24739,1448,13265,51664,180,,,1371785,47991,1616733,56627
South America,Peru,None,2021-04-15,1445554,23620,1397,13280,51708,172,,,1371785,47991,1619549,56737
South America,Peru,None,2021-04-16,1446032,22542,1348,13294,51750,164,,,1371785,47991,1622301,56845
South America,Peru,None,2021-04-17,1446478,21503,1300,13308,51790,156,,,1371785,47991,1624993,56950
South America,Peru,None,2021-04-18,1446891,20502,1253,13320,51829,149,,,1371785,47991,1627624,57053
South America,Peru,None,2021-04-19,1447275,19536,1208,13332,51866,142,,,1371785,47991,1630198,57153
South America,Peru,None,2021-04-20,1447632,18608,1163,13342,51901,135,,,1371785,47991,1632720,57251
South America,Peru,None,2021-04-21,1447965,17718,1121,13352,51934,128,,,1371785,47991,1635193,57346
South America,Peru,None,2021-04-22,1448276,16865,1079,13362,51967,122,,,1371785,47991,1637620,57440
South America,Peru,None,2021-04-23,1448566,16047,1039,13370,51997,116,,,1371785,47991,1640002,57530
South America,Peru,None,2021-04-24,1448835,15264,999,13378,52026,110,,,1371785,47991,1642341,57619
South America,Peru,None,2021-04-25,1449084,14512,961,13386,52054,105,,,1371785,47991,1644637,57706
South America,Peru,None,2021-04-26,1449314,13790,925,13393,52081,99,,,1371785,47991,1646894,57792
South America,Peru,None,2021-04-27,1449528,13099,889,13399,52106,94,,,1371785,47991,1649114,57875
South America,Peru,None,2021-04-28,1449726,12439,855,13405,52131,90,,,1371785,47991,1651298,57957
South America,Peru,None,2021-04-29,1449911,11810,821,13411,52154,85,,,1371785,47991,1653449,58037
South America,Peru,None,2021-04-30,1450083,11209,789,13416,52176,81,,,1371785,47991,1655569,58115
South America,Peru,None,2021-05-01,1450242,10635,758,13421,52197,76,,,1371785,47991,1657658,58192
South America,Peru,None,2021-05-02,1450389,10087,728,13425,52217,72,,,1371785,47991,1659716,58267
South America,Peru,None,2021-05-03,1450524,9563,699,13429,52236,69,,,1371785,47991,1661746,58341
South America,Peru,None,2021-05-04,1450649,9063,671,13433,52254,65,,,1371785,47991,1663748,58413
South America,Peru,None,2021-05-05,1450765,8587,644,13436,52271,61,,,1371785,47991,1665726,58484
South America,Peru,None,2021-05-06,1450873,8134,618,13439,52287,58,,,1371785,47991,1667679,58554
South America,Peru,None,2021-05-07,1450972,7704,593,13442,52303,55,,,1371785,47991,1669607,58622
South America,Peru,None,2021-05-08,1451065,7294,569,13445,52318,52,,,1371785,47991,1671515,58690
South America,Peru,None,2021-05-09,1451150,6904,546,13448,52332,49,,,1371785,47991,1673399,58756
South America,Peru,None,2021-05-10,1451228,6532,523,13450,52345,46,,,1371785,47991,1675263,58821
South America,Peru,None,2021-05-11,1451299,6179,502,13452,52358,44,,,1371785,47991,1677105,58885
South America,Peru,None,2021-05-12,1451366,5844,481,13454,52370,41,,,1371785,47991,1678929,58947
South America,Peru,None,2021-05-13,1451427,5525,461,13456,52382,39,,,1371785,47991,1680734,59010
South America,Peru,None,2021-05-14,1451484,5223,442,13458,52393,37,,,1371785,47991,1682521,59071
South America,Peru,None,2021-05-15,1451536,4936,423,13459,52403,35,,,1371785,47991,1684291,59131
South America,Suriname,None,2021-03-08,8951,186,13,126,174,1,,,8951,174,8951,174
South America,Suriname,None,2021-03-09,8952,176,12,126,174,1,,,8951,174,9357,176
South America,Suriname,None,2021-03-10,8953,165,12,126,175,1,,,8951,174,9525,178
South America,Suriname,None,2021-03-11,8955,156,11,126,175,1,,,8951,174,9656,179
South America,Suriname,None,2021-03-12,8955,146,11,126,175,1,,,8951,174,9764,180
South America,Suriname,None,2021-03-13,8956,138,10,126,175,1,,,8951,174,9861,180
South America,Suriname,None,2021-03-14,8957,129,10,126,175,1,,,8951,174,9948,181
South America,Suriname,None,2021-03-15,8958,122,10,127,175,1,,,8951,174,10029,181
South America,Suriname,None,2021-03-16,8958,114,9,127,176,1,,,8951,174,10103,183
South America,Suriname,None,2021-03-17,8959,107,9,127,176,1,,,8951,174,10173,183
South America,Suriname,None,2021-03-18,8959,101,8,127,176,1,,,8951,174,10239,183
South America,Suriname,None,2021-03-19,8960,95,8,127,176,1,,,8951,174,10302,184
South America,Suriname,None,2021-03-20,8960,89,8,127,176,1,,,8951,174,10362,184
South America,Suriname,None,2021-03-21,8961,83,7,127,176,1,,,8951,174,10420,184
South America,Suriname,None,2021-03-22,8961,78,7,127,176,1,,,8951,174,10475,185
South America,Suriname,None,2021-03-23,8961,74,7,127,176,1,,,8951,174,10528,185
South America,Suriname,None,2021-03-24,8961,69,6,127,176,0,,,8951,174,10580,185
South America,Suriname,None,2021-03-25,8962,65,6,127,176,0,,,8951,174,10631,185
South America,Suriname,None,2021-03-26,8962,61,6,127,176,0,,,8951,174,10679,186
South America,Suriname,None,2021-03-27,8962,57,6,127,177,0,,,8951,174,10726,187
South America,Suriname,None,2021-03-28,8962,53,5,127,177,0,,,8951,174,10772,187
South America,Suriname,None,2021-03-29,8962,50,5,127,177,0,,,8951,174,10816,188
South America,Suriname,None,2021-03-30,8962,47,5,127,177,0,,,8951,174,10860,188
South America,Suriname,None,2021-03-31,8962,44,5,127,177,0,,,8951,174,10903,188
South America,Suriname,None,2021-04-01,8962,41,4,127,177,0,,,8951,174,10945,188
South America,Suriname,None,2021-04-02,8962,39,4,127,177,0,,,8951,174,10985,189
South America,Suriname,None,2021-04-03,8963,36,4,127,177,0,,,8951,174,11026,189
South America,Suriname,None,2021-04-04,8963,34,4,127,177,0,,,8951,174,11066,189
South America,Suriname,None,2021-04-05,8963,32,4,127,177,0,,,8951,174,11104,189
South America,Suriname,None,2021-04-06,8963,30,4,127,177,0,,,8951,174,11142,189
South America,Suriname,None,2021-04-07,8963,28,3,127,177,0,,,8951,174,11180,190
South America,Suriname,None,2021-04-08,8963,26,3,127,177,0,,,8951,174,11216,190
South America,Suriname,None,2021-04-09,8963,24,3,127,177,0,,,8951,174,11252,190
South America,Suriname,None,2021-04-10,8963,23,3,127,177,0,,,8951,174,11288,190
South America,Suriname,None,2021-04-11,8963,21,3,127,177,0,,,8951,174,11323,190
South America,Suriname,None,2021-04-12,8963,20,3,127,177,0,,,8951,174,11357,191
South America,Suriname,None,2021-04-13,8963,19,3,127,177,0,,,8951,174,11391,191
South America,Suriname,None,2021-04-14,8963,18,2,127,177,0,,,8951,174,11425,191
South America,Suriname,None,2021-04-15,8963,17,2,127,177,0,,,8951,174,11458,191
South America,Suriname,None,2021-04-16,8963,16,2,127,177,0,,,8951,174,11490,191
South America,Suriname,None,2021-04-17,8963,15,2,127,177,0,,,8951,174,11522,192
South America,Suriname,None,2021-04-18,8963,14,2,127,177,0,,,8951,174,11554,192
South America,Suriname,None,2021-04-19,8963,13,2,127,177,0,,,8951,174,11586,192
South America,Suriname,None,2021-04-20,8963,12,2,127,177,0,,,8951,174,11617,192
South America,Suriname,None,2021-04-21,8963,11,2,127,177,0,,,8951,174,11647,192
South America,Suriname,None,2021-04-22,8963,11,2,127,177,0,,,8951,174,11678,192
South America,Suriname,None,2021-04-23,8963,10,2,127,177,0,,,8951,174,11708,193
South America,Suriname,None,2021-04-24,8963,9,2,127,177,0,,,8951,174,11737,193
South America,Suriname,None,2021-04-25,8963,9,1,127,177,0,,,8951,174,11767,193
South America,Suriname,None,2021-04-26,8963,8,1,127,177,0,,,8951,174,11796,193
South America,Suriname,None,2021-04-27,8963,8,1,127,177,0,,,8951,174,11825,193
South America,Suriname,None,2021-04-28,8963,7,1,127,177,0,,,8951,174,11853,193
South America,Suriname,None,2021-04-29,8963,7,1,127,177,0,,,8951,174,11881,194
South America,Suriname,None,2021-04-30,8963,6,1,127,177,0,,,8951,174,11909,194
South America,Suriname,None,2021-05-01,8963,6,1,127,177,0,,,8951,174,11937,194
South America,Suriname,None,2021-05-02,8963,6,1,127,177,0,,,8951,174,11964,194
South America,Suriname,None,2021-05-03,8963,5,1,127,177,0,,,8951,174,11991,194
South America,Suriname,None,2021-05-04,8963,5,1,127,177,0,,,8951,174,12018,194
South America,Suriname,None,2021-05-05,8963,5,1,127,177,0,,,8951,174,12045,195
South America,Suriname,None,2021-05-06,8963,4,1,127,178,0,,,8951,174,12071,196
South America,Suriname,None,2021-05-07,8963,4,1,127,178,0,,,8951,174,12098,196
South America,Suriname,None,2021-05-08,8963,4,1,127,178,0,,,8951,174,12124,196
South America,Suriname,None,2021-05-09,8963,4,1,127,178,0,,,8951,174,12149,196
South America,Suriname,None,2021-05-10,8963,3,1,127,178,0,,,8951,174,12175,196
South America,Suriname,None,2021-05-11,8963,3,1,127,178,0,,,8951,174,12200,196
South America,Suriname,None,2021-05-12,8963,3,1,127,178,0,,,8951,174,12226,197
South America,Suriname,None,2021-05-13,8963,3,1,127,178,0,,,8951,174,12251,197
South America,Suriname,None,2021-05-14,8963,3,1,127,178,0,,,8951,174,12275,197
South America,Suriname,None,2021-05-15,8963,2,1,127,178,0,,,8951,174,12300,197
South America,Trinidad and Tobago,None,2021-03-08,7742,74,4,24,140,1,,,7742,140,7742,140
South America,Trinidad and Tobago,None,2021-03-09,7745,72,4,25,140,1,,,7742,140,7763,141
South America,Trinidad and Tobago,None,2021-03-10,7747,69,4,25,140,1,,,7742,140,7772,142
South America,Trinidad and Tobago,None,2021-03-11,7749,67,4,25,140,0,,,7742,140,7780,142
South America,Trinidad and Tobago,None,2021-03-12,7751,64,3,25,140,0,,,7742,140,7786,143
South America,Trinidad and Tobago,None,2021-03-13,7753,62,3,25,140,0,,,7742,140,7792,143
South America,Trinidad and Tobago,None,2021-03-14,7755,60,3,25,140,0,,,7742,140,7798,143
South America,Trinidad and Tobago,None,2021-03-15,7756,57,3,25,140,0,,,7742,140,7803,144
South America,Trinidad and Tobago,None,2021-03-16,7758,55,3,25,140,0,,,7742,140,7808,144
South America,Trinidad and Tobago,None,2021-03-17,7759,52,3,25,140,0,,,7742,140,7812,144
South America,Trinidad and Tobago,None,2021-03-18,7760,50,3,25,140,0,,,7742,140,7816,144
South America,Trinidad and Tobago,None,2021-03-19,7761,48,3,25,140,0,,,7742,140,7819,145
South America,Trinidad and Tobago,None,2021-03-20,7762,46,3,25,141,0,,,7742,140,7823,146
South America,Trinidad and Tobago,None,2021-03-21,7763,43,3,25,141,0,,,7742,140,7827,146
South America,Trinidad and Tobago,None,2021-03-22,7764,41,2,25,141,0,,,7742,140,7830,146
South America,Trinidad and Tobago,None,2021-03-23,7764,39,2,25,141,0,,,7742,140,7832,146
South America,Trinidad and Tobago,None,2021-03-24,7765,37,2,25,141,0,,,7742,140,7836,147
South America,Trinidad and Tobago,None,2021-03-25,7766,36,2,25,141,0,,,7742,140,7839,147
South America,Trinidad and Tobago,None,2021-03-26,7766,34,2,25,141,0,,,7742,140,7841,147
South America,Trinidad and Tobago,None,2021-03-27,7766,32,2,25,141,0,,,7742,140,7843,147
South America,Trinidad and Tobago,None,2021-03-28,7767,30,2,25,141,0,,,7742,140,7846,147
South America,Trinidad and Tobago,None,2021-03-29,7767,29,2,25,141,0,,,7742,140,7848,147
South America,Trinidad and Tobago,None,2021-03-30,7768,27,2,25,141,0,,,7742,140,7851,148
South America,Trinidad and Tobago,None,2021-03-31,7768,26,2,25,141,0,,,7742,140,7853,148
South America,Trinidad and Tobago,None,2021-04-01,7768,24,2,25,141,0,,,7742,140,7854,148
South America,Trinidad and Tobago,None,2021-04-02,7768,23,2,25,141,0,,,7742,140,7856,148
South America,Trinidad and Tobago,None,2021-04-03,7769,22,2,25,141,0,,,7742,140,7859,148
South America,Trinidad and Tobago,None,2021-04-04,7769,20,1,25,141,0,,,7742,140,7861,148
South America,Trinidad and Tobago,None,2021-04-05,7769,19,1,25,141,0,,,7742,140,7862,149
South America,Trinidad and Tobago,None,2021-04-06,7769,18,1,25,141,0,,,7742,140,7864,149
South America,Trinidad and Tobago,None,2021-04-07,7769,17,1,25,141,0,,,7742,140,7866,149
South America,Trinidad and Tobago,None,2021-04-08,7769,16,1,25,141,0,,,7742,140,7867,149
South America,Trinidad and Tobago,None,2021-04-09,7770,15,1,25,141,0,,,7742,140,7870,149
South America,Trinidad and Tobago,None,2021-04-10,7770,14,1,25,141,0,,,7742,140,7871,149
South America,Trinidad and Tobago,None,2021-04-11,7770,14,1,25,141,0,,,7742,140,7873,149
South America,Trinidad and Tobago,None,2021-04-12,7770,13,1,25,141,0,,,7742,140,7874,149
South America,Trinidad and Tobago,None,2021-04-13,7770,12,1,25,141,0,,,7742,140,7876,150
South America,Trinidad and Tobago,None,2021-04-14,7770,11,1,25,141,0,,,7742,140,7877,150
South America,Trinidad and Tobago,None,2021-04-15,7770,11,1,25,141,0,,,7742,140,7879,150
South America,Trinidad and Tobago,None,2021-04-16,7770,10,1,25,141,0,,,7742,140,7880,150
South America,Trinidad and Tobago,None,2021-04-17,7770,9,1,25,141,0,,,7742,140,7882,150
South America,Trinidad and Tobago,None,2021-04-18,7770,9,1,25,141,0,,,7742,140,7883,150
South America,Trinidad and Tobago,None,2021-04-19,7770,8,1,25,141,0,,,7742,140,7884,150
South America,Trinidad and Tobago,None,2021-04-20,7770,8,1,25,141,0,,,7742,140,7886,150
South America,Trinidad and Tobago,None,2021-04-21,7770,7,1,25,141,0,,,7742,140,7887,150
South America,Trinidad and Tobago,None,2021-04-22,7770,7,1,25,141,0,,,7742,140,7888,151
South America,Trinidad and Tobago,None,2021-04-23,7770,7,1,25,141,0,,,7742,140,7890,151
South America,Trinidad and Tobago,None,2021-04-24,7770,6,1,25,141,0,,,7742,140,7891,151
South America,Trinidad and Tobago,None,2021-04-25,7770,6,1,25,142,0,,,7742,140,7892,152
South America,Trinidad and Tobago,None,2021-04-26,7770,5,1,25,142,0,,,7742,140,7893,152
South America,Trinidad and Tobago,None,2021-04-27,7770,5,1,25,142,0,,,7742,140,7895,152
South America,Trinidad and Tobago,None,2021-04-28,7770,5,1,25,142,0,,,7742,140,7896,152
South America,Trinidad and Tobago,None,2021-04-29,7770,5,0,25,142,0,,,7742,140,7897,152
South America,Trinidad and Tobago,None,2021-04-30,7770,4,0,25,142,0,,,7742,140,7898,152
South America,Trinidad and Tobago,None,2021-05-01,7770,4,0,25,142,0,,,7742,140,7900,152
South America,Trinidad and Tobago,None,2021-05-02,7770,4,0,25,142,0,,,7742,140,7901,153
South America,Trinidad and Tobago,None,2021-05-03,7770,4,0,25,142,0,,,7742,140,7902,153
South America,Trinidad and Tobago,None,2021-05-04,7770,3,0,25,142,0,,,7742,140,7903,153
South America,Trinidad and Tobago,None,2021-05-05,7771,3,0,25,142,0,,,7742,140,7905,153
South America,Trinidad and Tobago,None,2021-05-06,7771,3,0,25,142,0,,,7742,140,7906,153
South America,Trinidad and Tobago,None,2021-05-07,7771,3,0,25,142,0,,,7742,140,7908,153
South America,Trinidad and Tobago,None,2021-05-08,7771,3,0,25,142,0,,,7742,140,7909,153
South America,Trinidad and Tobago,None,2021-05-09,7771,2,0,25,142,0,,,7742,140,7910,153
South America,Trinidad and Tobago,None,2021-05-10,7771,2,0,25,142,0,,,7742,140,7911,153
South America,Trinidad and Tobago,None,2021-05-11,7771,2,0,25,142,0,,,7742,140,7912,153
South America,Trinidad and Tobago,None,2021-05-12,7771,2,0,25,142,0,,,7742,140,7913,153
South America,Trinidad and Tobago,None,2021-05-13,7771,2,0,25,142,0,,,7742,140,7914,154
South America,Trinidad and Tobago,None,2021-05-14,7771,2,0,25,142,0,,,7742,140,7915,154
South America,Trinidad and Tobago,None,2021-05-15,7771,2,0,25,142,0,,,7742,140,7916,154
South America,Uruguay,None,2021-03-08,65999,11156,456,1443,655,83,,,65999,655,65999,655
South America,Uruguay,None,2021-03-09,67052,11438,466,1475,660,85,,,65999,655,70257,701
South America,Uruguay,None,2021-03-10,68130,11724,477,1507,665,87,,,65999,655,72662,722
