Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Mississippi,2021-05-31,311771,746,52,3321,7262,5,,,309820,7225,316152,7299
North America,US,Mississippi,2021-06-01,311789,714,50,3321,7263,5,,,309820,7225,316231,7301
North America,US,Mississippi,2021-06-02,311805,683,48,3322,7264,5,,,309820,7226,316306,7302
North America,US,Mississippi,2021-06-03,311821,654,46,3322,7265,5,,,309820,7226,316381,7304
North America,US,Mississippi,2021-06-04,311836,625,45,3323,7266,4,,,309820,7227,316454,7305
North America,US,Mississippi,2021-06-05,311850,597,43,3323,7267,4,,,309820,7227,316526,7307
North America,US,Mississippi,2021-06-06,311863,571,42,3324,7267,4,,,309820,7227,316595,7307
North America,US,Mississippi,2021-06-07,311875,545,40,3324,7268,4,,,309820,7227,316663,7309
North America,US,Mississippi,2021-06-08,311887,520,39,3324,7269,4,,,309820,7228,316731,7310
North America,US,Mississippi,2021-06-09,311897,496,37,3325,7269,4,,,309820,7228,316795,7311
North America,US,Mississippi,2021-06-10,311907,473,36,3325,7270,3,,,309820,7228,316859,7312
North America,US,Mississippi,2021-06-11,311917,451,34,3325,7270,3,,,309820,7228,316923,7313
North America,US,Mississippi,2021-06-12,311925,430,33,3326,7271,3,,,309820,7228,316984,7314
North America,US,Mississippi,2021-06-13,311934,409,32,3326,7271,3,,,309820,7228,317045,7315
North America,US,Mississippi,2021-06-14,311941,390,31,3326,7272,3,,,309820,7228,317104,7316
North America,US,Mississippi,2021-06-15,311948,371,29,3326,7272,3,,,309820,7228,317163,7316
North America,US,Mississippi,2021-06-16,311955,353,28,3326,7273,3,,,309820,7228,317221,7318
North America,US,Mississippi,2021-06-17,311961,336,27,3327,7273,2,,,309820,7228,317277,7318
North America,US,Mississippi,2021-06-18,311966,319,26,3327,7274,2,,,309820,7228,317332,7320
North America,US,Mississippi,2021-06-19,311971,303,25,3327,7274,2,,,309820,7228,317386,7320
North America,US,Mississippi,2021-06-20,311976,288,24,3327,7274,2,,,309820,7228,317440,7321
North America,US,Mississippi,2021-06-21,311981,273,23,3327,7274,2,,,309820,7228,317494,7321
North America,US,Mississippi,2021-06-22,311985,259,22,3327,7275,2,,,309820,7228,317546,7322
North America,US,Mississippi,2021-06-23,311989,246,21,3327,7275,2,,,309820,7228,317598,7323
North America,US,Mississippi,2021-06-24,311992,233,20,3328,7275,2,,,309820,7228,317648,7323
North America,US,Mississippi,2021-06-25,311996,221,20,3328,7276,2,,,309820,7228,317699,7325
North America,US,Mississippi,2021-06-26,311999,210,19,3328,7276,1,,,309820,7228,317749,7325
North America,US,Mississippi,2021-06-27,312001,199,18,3328,7276,1,,,309820,7228,317797,7325
North America,US,Mississippi,2021-06-28,312004,188,17,3328,7276,1,,,309820,7228,317846,7326
North America,US,Mississippi,2021-06-29,312006,178,17,3328,7276,1,,,309820,7228,317893,7326
North America,US,Mississippi,2021-06-30,312009,169,16,3328,7277,1,,,309820,7228,317941,7328
North America,US,Mississippi,2021-07-01,312011,160,15,3328,7277,1,,,309820,7228,317988,7328
North America,US,Mississippi,2021-07-02,312012,151,15,3328,7277,1,,,309820,7228,318033,7328
North America,US,Mississippi,2021-07-03,312014,143,14,3328,7277,1,,,309820,7228,318080,7329
North America,US,Mississippi,2021-07-04,312016,135,13,3328,7277,1,,,309820,7228,318125,7329
North America,US,Mississippi,2021-07-05,312017,128,13,3328,7277,1,,,309820,7228,318170,7329
North America,US,Mississippi,2021-07-06,312018,121,12,3328,7277,1,,,309820,7228,318214,7330
North America,US,Mississippi,2021-07-07,312020,114,12,3328,7277,1,,,309820,7228,318259,7330
North America,US,Mississippi,2021-07-08,312021,108,11,3328,7278,1,,,309820,7228,318302,7332
North America,US,Mississippi,2021-07-09,312022,102,11,3328,7278,1,,,309820,7228,318346,7332
North America,US,Mississippi,2021-07-10,312023,96,10,3329,7278,1,,,309820,7228,318389,7332
North America,US,Mississippi,2021-07-11,312024,91,10,3329,7278,1,,,309820,7228,318432,7333
North America,US,Mississippi,2021-07-12,312024,85,9,3329,7278,1,,,309820,7228,318473,7333
North America,US,Mississippi,2021-07-13,312025,81,9,3329,7278,1,,,309820,7228,318515,7333
North America,US,Mississippi,2021-07-14,312026,76,9,3329,7278,1,,,309820,7228,318557,7334
North America,US,Mississippi,2021-07-15,312026,72,8,3329,7278,0,,,309820,7228,318598,7334
North America,US,Missouri,2021-04-25,588493,4055,249,5242,9073,29,,,588493,9073,588493,9073
North America,US,Missouri,2021-04-26,588542,3841,239,5243,9079,28,,,588493,9073,592156,9094
North America,US,Missouri,2021-04-27,588586,3636,229,5245,9084,26,,,588493,9073,593698,9105
North America,US,Missouri,2021-04-28,588625,3439,220,5246,9089,25,,,588493,9073,594885,9115
North America,US,Missouri,2021-04-29,588659,3250,211,5247,9094,23,,,588493,9073,595888,9124
North America,US,Missouri,2021-04-30,588689,3070,203,5248,9099,22,,,588493,9073,596771,9133
North America,US,Missouri,2021-05-01,588715,2898,194,5249,9103,21,,,588493,9073,597568,9140
North America,US,Missouri,2021-05-02,588739,2734,186,5249,9108,20,,,588493,9073,598302,9148
North America,US,Missouri,2021-05-03,588759,2578,178,5250,9112,19,,,588493,9073,598982,9155
North America,US,Missouri,2021-05-04,588777,2430,171,5251,9116,17,,,588493,9073,599620,9161
North America,US,Missouri,2021-05-05,588793,2289,164,5251,9120,16,,,588493,9073,600223,9168
North America,US,Missouri,2021-05-06,588806,2156,157,5251,9124,15,,,588493,9074,600794,9174
North America,US,Missouri,2021-05-07,588818,2029,150,5252,9128,15,,,588493,9076,601339,9180
North America,US,Missouri,2021-05-08,588829,1910,144,5252,9131,14,,,588493,9077,601861,9185
North America,US,Missouri,2021-05-09,588838,1797,137,5252,9135,13,,,588493,9079,602362,9191
North America,US,Missouri,2021-05-10,588846,1690,131,5253,9138,12,,,588493,9080,602844,9196
North America,US,Missouri,2021-05-11,588853,1589,126,5253,9141,11,,,588493,9081,603311,9201
North America,US,Missouri,2021-05-12,588860,1494,120,5253,9144,11,,,588493,9082,603763,9206
North America,US,Missouri,2021-05-13,588865,1404,115,5253,9147,10,,,588493,9083,604200,9211
North America,US,Missouri,2021-05-14,588870,1319,110,5253,9150,9,,,588493,9084,604625,9216
North America,US,Missouri,2021-05-15,588874,1239,105,5253,9153,9,,,588493,9086,605038,9220
North America,US,Missouri,2021-05-16,588878,1164,101,5254,9155,8,,,588493,9086,605441,9224
North America,US,Missouri,2021-05-17,588881,1094,96,5254,9158,8,,,588493,9087,605834,9229
North America,US,Missouri,2021-05-18,588884,1027,92,5254,9160,7,,,588493,9088,606218,9232
North America,US,Missouri,2021-05-19,588886,965,88,5254,9163,7,,,588493,9089,606593,9237
North America,US,Missouri,2021-05-20,588888,906,84,5254,9165,6,,,588493,9090,606960,9240
North America,US,Missouri,2021-05-21,588890,851,80,5254,9167,6,,,588493,9090,607320,9244
North America,US,Missouri,2021-05-22,588892,799,77,5254,9169,6,,,588493,9091,607673,9247
North America,US,Missouri,2021-05-23,588893,750,73,5254,9171,5,,,588493,9091,608019,9251
North America,US,Missouri,2021-05-24,588894,704,70,5254,9173,5,,,588493,9092,608358,9254
North America,US,Missouri,2021-05-25,588896,661,67,5254,9175,5,,,588493,9092,608693,9258
North America,US,Missouri,2021-05-26,588897,620,64,5254,9177,4,,,588493,9093,609021,9261
North America,US,Missouri,2021-05-27,588897,582,61,5254,9179,4,,,588493,9094,609343,9264
North America,US,Missouri,2021-05-28,588898,547,58,5254,9180,4,,,588493,9094,609661,9267
North America,US,Missouri,2021-05-29,588899,513,56,5254,9182,4,,,588493,9094,609974,9270
North America,US,Missouri,2021-05-30,588899,482,53,5254,9183,3,,,588493,9094,610282,9272
North America,US,Missouri,2021-05-31,588900,453,51,5254,9185,3,,,588493,9095,610586,9275
North America,US,Missouri,2021-06-01,588900,425,49,5254,9186,3,,,588493,9095,610885,9278
North America,US,Missouri,2021-06-02,588901,399,46,5254,9188,3,,,588493,9095,611182,9281
North America,US,Missouri,2021-06-03,588901,375,44,5254,9189,3,,,588493,9095,611473,9283
North America,US,Missouri,2021-06-04,588901,352,42,5254,9190,2,,,588493,9095,611760,9285
North America,US,Missouri,2021-06-05,588901,330,40,5254,9192,2,,,588493,9095,612044,9289
North America,US,Missouri,2021-06-06,588902,310,39,5254,9193,2,,,588493,9095,612326,9291
North America,US,Missouri,2021-06-07,588902,292,37,5254,9194,2,,,588493,9095,612603,9293
North America,US,Missouri,2021-06-08,588902,274,35,5254,9195,2,,,588493,9095,612877,9295
North America,US,Missouri,2021-06-09,588902,257,34,5254,9196,2,,,588493,9095,613148,9297
North America,US,Missouri,2021-06-10,588902,242,32,5254,9197,2,,,588493,9095,613416,9299
North America,US,Missouri,2021-06-11,588902,227,31,5254,9198,2,,,588493,9095,613681,9301
North America,US,Missouri,2021-06-12,588902,213,29,5254,9199,1,,,588493,9095,613943,9304
North America,US,Missouri,2021-06-13,588903,201,28,5254,9200,1,,,588493,9095,614204,9306
North America,US,Missouri,2021-06-14,588903,189,27,5254,9201,1,,,588493,9095,614461,9308
North America,US,Missouri,2021-06-15,588903,177,26,5254,9202,1,,,588493,9095,614715,9310
North America,US,Missouri,2021-06-16,588903,167,24,5254,9203,1,,,588493,9095,614967,9312
North America,US,Missouri,2021-06-17,588903,157,23,5254,9203,1,,,588493,9095,615216,9313
North America,US,Missouri,2021-06-18,588903,147,22,5254,9204,1,,,588493,9095,615463,9315
North America,US,Missouri,2021-06-19,588903,139,21,5254,9205,1,,,588493,9095,615708,9317
North America,US,Missouri,2021-06-20,588903,130,20,5254,9206,1,,,588493,9095,615951,9319
North America,US,Missouri,2021-06-21,588903,123,19,5254,9206,1,,,588493,9095,616191,9320
North America,US,Missouri,2021-06-22,588903,115,19,5254,9207,1,,,588493,9095,616429,9322
North America,US,Missouri,2021-06-23,588903,109,18,5254,9208,1,,,588493,9095,616666,9324
North America,US,Missouri,2021-06-24,588903,102,17,5254,9208,1,,,588493,9095,616900,9325
North America,US,Missouri,2021-06-25,588903,96,16,5254,9209,1,,,588493,9095,617132,9327
North America,US,Missouri,2021-06-26,588903,91,15,5254,9209,1,,,588493,9095,617363,9328
North America,US,Missouri,2021-06-27,588903,85,15,5254,9210,1,,,588493,9095,617591,9330
North America,US,Missouri,2021-06-28,588903,80,14,5254,9210,1,,,588493,9095,617818,9331
North America,US,Missouri,2021-06-29,588903,76,13,5254,9211,0,,,588493,9095,618043,9333
North America,US,Missouri,2021-06-30,588903,71,13,5254,9211,0,,,588493,9095,618266,9334
North America,US,Missouri,2021-07-01,588903,67,12,5254,9212,0,,,588493,9095,618488,9335
North America,US,Missouri,2021-07-02,588903,63,12,5254,9212,0,,,588493,9095,618708,9336
North America,US,Missouri,2021-07-03,588903,60,11,5254,9213,0,,,588493,9095,618926,9338
North America,US,Missouri,2021-07-04,588903,56,11,5254,9213,0,,,588493,9095,619143,9339
North America,US,Missouri,2021-07-05,588903,53,10,5254,9214,0,,,588493,9095,619358,9341
North America,US,Missouri,2021-07-06,588903,50,10,5254,9214,0,,,588493,9095,619572,9342
North America,US,Missouri,2021-07-07,588903,47,9,5254,9214,0,,,588493,9095,619784,9343
North America,US,Missouri,2021-07-08,588903,45,9,5254,9215,0,,,588493,9095,619995,9345
North America,US,Missouri,2021-07-09,588903,42,8,5254,9215,0,,,588493,9095,620205,9346
North America,US,Missouri,2021-07-10,588903,40,8,5254,9215,0,,,588493,9095,620413,9346
North America,US,Missouri,2021-07-11,588903,37,8,5254,9216,0,,,588493,9095,620619,9348
North America,US,Missouri,2021-07-12,588903,35,7,5254,9216,0,,,588493,9095,620824,9349
North America,US,Missouri,2021-07-13,588903,33,7,5254,9216,0,,,588493,9095,621028,9350
North America,US,Missouri,2021-07-14,588903,32,7,5254,9217,0,,,588493,9095,621231,9352
North America,US,Missouri,2021-07-15,588903,30,6,5254,9217,0,,,588493,9095,621432,9353
North America,US,Montana,2021-04-25,108186,1937,92,813,1553,14,,,108186,1553,108186,1553
North America,US,Montana,2021-04-26,108269,1888,90,816,1555,14,,,108186,1553,108618,1589
North America,US,Montana,2021-04-27,108347,1837,88,818,1557,14,,,108186,1553,108841,1605
North America,US,Montana,2021-04-28,108420,1785,86,820,1559,13,,,108186,1553,109025,1617
North America,US,Montana,2021-04-29,108488,1732,84,822,1561,13,,,108186,1553,109186,1628
North America,US,Montana,2021-04-30,108552,1678,82,824,1562,12,,,108186,1553,109333,1637
North America,US,Montana,2021-05-01,108611,1623,80,826,1564,12,,,108186,1553,109466,1647
North America,US,Montana,2021-05-02,108667,1568,78,828,1566,12,,,108186,1553,109591,1655
North America,US,Montana,2021-05-03,108718,1513,76,829,1567,11,,,108186,1553,109705,1662
North America,US,Montana,2021-05-04,108765,1458,74,831,1568,11,,,108186,1553,109812,1669
North America,US,Montana,2021-05-05,108809,1403,72,832,1569,10,,,108186,1553,109913,1676
North America,US,Montana,2021-05-06,108849,1349,70,833,1571,10,,,108186,1553,110007,1683
North America,US,Montana,2021-05-07,108887,1295,68,834,1572,9,,,108186,1553,110096,1689
North America,US,Montana,2021-05-08,108921,1242,66,835,1573,9,,,108186,1553,110180,1694
North America,US,Montana,2021-05-09,108952,1190,64,836,1573,9,,,108186,1553,110258,1699
North America,US,Montana,2021-05-10,108981,1139,62,837,1574,8,,,108186,1553,110333,1704
North America,US,Montana,2021-05-11,109008,1089,60,838,1575,8,,,108186,1553,110404,1710
North America,US,Montana,2021-05-12,109032,1041,58,839,1576,8,,,108186,1553,110471,1715
North America,US,Montana,2021-05-13,109055,993,56,839,1576,7,,,108186,1553,110536,1719
North America,US,Montana,2021-05-14,109075,947,54,840,1577,7,,,108186,1553,110597,1724
North America,US,Montana,2021-05-15,109094,902,52,841,1577,7,,,108186,1553,110655,1728
North America,US,Montana,2021-05-16,109111,859,50,841,1578,6,,,108186,1553,110711,1732
North America,US,Montana,2021-05-17,109126,817,48,842,1578,6,,,108186,1553,110763,1736
North America,US,Montana,2021-05-18,109140,777,46,842,1579,6,,,108186,1553,110814,1741
North America,US,Montana,2021-05-19,109153,738,45,842,1579,5,,,108186,1553,110863,1744
North America,US,Montana,2021-05-20,109165,701,43,843,1579,5,,,108186,1553,110910,1747
North America,US,Montana,2021-05-21,109176,665,41,843,1580,5,,,108186,1553,110956,1752
North America,US,Montana,2021-05-22,109186,630,40,843,1580,5,,,108186,1553,111000,1755
North America,US,Montana,2021-05-23,109194,597,38,844,1580,4,,,108186,1553,111041,1758
North America,US,Montana,2021-05-24,109203,566,37,844,1581,4,,,108186,1553,111083,1762
North America,US,Montana,2021-05-25,109210,536,35,844,1581,4,,,108186,1553,111122,1766
North America,US,Montana,2021-05-26,109217,507,34,844,1581,4,,,108186,1553,111161,1769
North America,US,Montana,2021-05-27,109223,479,32,845,1581,3,,,108186,1553,111198,1772
North America,US,Montana,2021-05-28,109228,453,31,845,1581,3,,,108186,1553,111233,1775
North America,US,Montana,2021-05-29,109233,428,30,845,1581,3,,,108186,1553,111268,1777
North America,US,Montana,2021-05-30,109238,404,29,845,1582,3,,,108186,1553,111303,1781
North America,US,Montana,2021-05-31,109242,382,28,845,1582,3,,,108186,1553,111336,1784
North America,US,Montana,2021-06-01,109246,360,26,845,1582,3,,,108186,1553,111369,1787
North America,US,Montana,2021-06-02,109249,340,25,845,1582,2,,,108186,1553,111401,1790
North America,US,Montana,2021-06-03,109252,321,24,845,1582,2,,,108186,1553,111432,1792
North America,US,Montana,2021-06-04,109255,302,23,845,1582,2,,,108186,1553,111463,1795
North America,US,Montana,2021-06-05,109257,285,22,846,1582,2,,,108186,1553,111492,1798
North America,US,Montana,2021-06-06,109260,269,21,846,1582,2,,,108186,1553,111522,1800
North America,US,Montana,2021-06-07,109262,253,20,846,1582,2,,,108186,1553,111551,1803
North America,US,Montana,2021-06-08,109263,238,20,846,1582,2,,,108186,1553,111579,1805
North America,US,Montana,2021-06-09,109265,224,19,846,1582,2,,,108186,1553,111607,1808
North America,US,Montana,2021-06-10,109267,211,18,846,1582,1,,,108186,1553,111635,1810
North America,US,Montana,2021-06-11,109268,199,17,846,1582,1,,,108186,1553,111661,1813
North America,US,Montana,2021-06-12,109269,187,16,846,1582,1,,,108186,1553,111688,1815
North America,US,Montana,2021-06-13,109271,176,16,846,1582,1,,,108186,1553,111715,1818
North America,US,Montana,2021-06-14,109272,165,15,846,1583,1,,,108186,1553,111740,1821
North America,US,Montana,2021-06-15,109272,155,14,846,1583,1,,,108186,1553,111765,1824
North America,US,Montana,2021-06-16,109273,146,14,846,1583,1,,,108186,1553,111790,1826
North America,US,Montana,2021-06-17,109274,137,13,846,1583,1,,,108186,1553,111815,1828
North America,US,Montana,2021-06-18,109275,129,13,846,1583,1,,,108186,1553,111840,1831
North America,US,Montana,2021-06-19,109275,121,12,846,1583,1,,,108186,1553,111864,1833
North America,US,Montana,2021-06-20,109276,114,11,846,1583,1,,,108186,1553,111888,1835
North America,US,Montana,2021-06-21,109276,107,11,846,1583,1,,,108186,1553,111912,1837
North America,US,Montana,2021-06-22,109277,101,10,846,1583,1,,,108186,1553,111936,1840
North America,US,Montana,2021-06-23,109277,94,10,846,1583,1,,,108186,1553,111958,1842
North America,US,Montana,2021-06-24,109278,89,10,846,1583,1,,,108186,1553,111982,1844
North America,US,Montana,2021-06-25,109278,83,9,846,1583,1,,,108186,1553,112004,1846
North America,US,Montana,2021-06-26,109278,78,9,846,1583,1,,,108186,1553,112027,1848
North America,US,Montana,2021-06-27,109279,73,8,846,1583,1,,,108186,1553,112050,1850
